0,116,73,72,133,126,152,171,175,181,175,186,191,193,193,189,181,182,189,197,176,107,31,5,37,133,197,208,194,187,191,192,188,192,196,198,198,206,211,195,170,197,191,124,41
0,114,69,71,133,125,149,175,178,186,184,187,194,195,196,198,195,194,193,193,176,106,30,7,33,129,180,191,176,182,185,192,192,190,195,196,194,206,218,198,169,201,194,123,50
0,111,70,74,133,131,151,176,181,186,180,181,186,196,201,203,209,203,196,195,165,84,18,11,50,142,196,203,195,188,190,193,196,199,203,200,199,205,223,199,168,203,197,123,46
0,113,76,80,132,131,147,166,167,154,138,134,134,139,144,145,151,157,168,181,174,118,78,77,121,176,204,205,201,204,201,194,196,203,206,200,201,207,223,198,169,205,196,121,40
0,118,78,84,137,122,150,168,137,74,42,37,41,42,41,45,54,64,81,113,140,150,153,167,176,190,200,200,203,203,198,195,200,205,209,207,203,204,214,194,166,207,193,119,43
0,119,75,85,139,115,148,163,127,46,9,12,20,28,28,28,30,32,47,78,102,118,158,184,192,195,184,166,154,155,154,153,156,161,165,166,166,192,203,194,162,203,190,114,38
0,118,74,84,134,118,155,163,122,39,4,6,6,17,12,13,12,16,18,22,36,61,122,171,193,194,165,107,70,85,93,92,92,99,98,92,108,153,190,194,158,200,193,119,37
0,119,72,84,134,123,153,163,122,42,5,5,13,17,14,15,15,18,20,21,20,26,79,134,169,182,150,83,36,42,50,44,37,40,33,27,61,118,186,196,155,200,191,119,39
0,116,76,80,132,126,155,162,112,39,7,12,13,12,12,8,10,14,18,12,8,20,11,27,109,177,151,72,21,19,18,19,12,10,16,12,13,94,175,190,164,204,187,111,34
0,114,76,80,132,127,153,160,107,36,8,12,13,12,13,10,11,16,19,15,14,32,12,19,69,148,156,122,93,104,102,100,99,86,88,85,87,128,193,199,167,206,185,106,34
0,115,75,77,129,127,152,157,103,40,22,32,32,30,23,18,16,15,18,24,27,41,26,18,31,89,137,162,161,161,167,165,165,164,157,154,158,181,216,204,170,209,182,100,35
0,115,73,76,128,123,149,161,135,101,101,122,120,117,118,116,106,82,57,42,37,34,30,20,22,47,119,184,199,174,194,195,183,195,184,189,202,204,217,196,166,206,176,97,42
0,115,72,77,127,121,153,172,170,165,161,168,177,179,184,177,165,141,100,54,32,21,28,29,16,20,99,185,205,195,209,208,200,211,208,206,204,207,208,183,161,207,181,102,39
0,117,72,77,127,116,149,174,171,168,174,178,184,191,193,185,182,175,140,77,33,26,28,36,26,17,87,166,195,190,198,201,196,196,199,204,202,207,209,184,163,207,184,104,34
0,115,72,79,131,112,141,170,176,176,185,187,196,201,198,194,200,206,181,105,32,14,20,31,23,9,72,149,189,195,195,193,193,192,196,201,200,205,205,180,161,204,184,103,33
0,112,74,81,130,114,144,172,177,173,179,181,187,193,197,200,205,212,187,106,23,16,23,34,26,11,70,150,190,191,194,189,194,188,191,195,200,202,201,177,160,202,180,101,40
0,107,78,82,119,118,145,168,180,182,183,185,189,196,197,199,201,210,189,109,27,18,20,32,24,13,75,153,186,189,197,199,200,190,193,195,198,196,200,182,160,203,174,98,41
0,111,79,79,115,119,144,168,181,186,187,185,188,193,198,194,193,202,181,102,27,19,29,37,28,20,83,158,195,189,198,205,199,187,191,200,199,196,206,186,155,199,170,93,43
0,111,78,77,117,118,145,170,182,188,191,190,192,198,203,200,198,204,185,104,24,20,21,31,34,21,78,165,218,192,203,195,191,192,191,195,198,206,209,189,154,199,173,97,41
0,112,76,73,114,119,144,170,184,192,195,195,202,203,203,199,201,210,190,105,21,17,15,16,11,4,54,150,212,191,199,190,197,191,191,191,197,201,205,182,147,198,173,96,41
0,110,72,72,115,124,154,181,191,199,206,203,202,204,213,211,214,215,175,82,15,16,24,15,9,6,78,155,195,207,196,195,193,198,203,209,206,205,202,179,156,202,161,85,36
0,107,73,77,117,120,158,190,204,210,215,215,214,212,215,209,211,219,193,127,82,101,102,94,87,89,128,178,204,207,206,205,207,204,199,204,204,203,201,177,160,200,151,78,37
0,108,78,80,117,126,165,195,205,207,212,214,211,215,214,211,210,213,204,174,152,178,175,178,179,173,183,207,219,211,199,195,205,204,193,200,205,203,202,179,158,185,146,83,37
0,108,77,83,127,134,161,180,190,193,194,193,189,192,193,200,201,201,204,203,201,203,194,188,190,195,195,202,211,203,185,189,203,202,187,183,202,207,202,176,158,189,147,78,34
0,106,67,86,153,176,165,162,168,165,162,173,176,177,173,178,180,172,178,184,191,195,193,189,183,177,181,181,176,174,174,170,168,174,178,175,179,178,170,168,187,194,142,74,39
0,95,66,94,164,170,166,170,181,182,183,187,183,179,177,180,185,183,183,189,194,192,187,181,177,176,178,180,180,181,182,180,183,187,186,179,175,171,168,171,192,199,133,61,37
0,83,60,84,143,170,173,181,194,196,199,206,206,210,212,209,210,206,198,195,190,193,191,184,178,178,182,186,190,194,195,196,199,195,193,194,194,188,194,200,213,192,98,26,31
0,70,58,66,97,109,116,128,136,131,132,143,151,153,151,146,149,148,140,140,139,150,152,148,141,138,141,141,141,145,145,150,154,147,147,157,162,163,165,163,161,124,57,31,68
0,58,54,43,36,28,27,29,30,29,29,30,29,29,28,26,28,30,36,50,59,78,78,79,79,75,75,71,67,70,69,76,79,74,76,82,86,77,99,93,65,31,15,40,101
