0,76,30,27,30,11,23,78,153,189,186,158,112,41,5,5,6,7,8,7,14,29,38,46,45,48,45,34,20,70,124,139,140,126,122,120,115,113,113,120,134,126,73,26,22,33,49,61,23,11,67,152,126,30,26,93,103,74,35,23,35,35,61,84,88,101,119,128,123,92,54,43,57,63,63,83,102,99,78,71,70,81,83,66,66,79,71,40,30,47,57,49,37,23,28,73,133,112,47,7,23,63,68,56,92,98,98,86,71,79,88,66,42,29,37,58,78,89,92,88,83,75,58,37,30,30,31,29,29,28,30,33,32,29,28,28,29,29,29,28,28,29,31,33,32,29,29,29,38
0,71,18,17,24,13,73,143,199,201,180,154,99,78,73,85,89,91,88,86,85,93,92,75,44,37,31,22,10,61,118,135,127,121,123,118,116,122,125,129,137,116,68,32,20,26,34,28,11,36,117,160,79,19,42,103,114,63,36,31,33,35,85,96,75,88,108,125,119,76,40,42,71,61,64,96,109,110,96,76,76,95,99,71,61,77,69,34,39,79,93,63,34,18,39,98,140,81,25,27,44,46,49,78,119,101,84,72,62,87,85,47,37,13,20,65,100,92,89,103,106,91,57,26,24,30,32,28,28,28,29,30,30,27,26,28,30,28,29,30,29,28,30,32,31,31,31,29,34
0,77,37,16,30,64,130,184,179,171,170,163,143,149,165,163,154,152,148,153,168,174,151,105,37,33,32,24,13,66,122,132,137,129,132,126,121,134,136,133,140,144,98,29,17,34,40,16,9,90,153,123,19,1,68,153,83,38,31,18,16,75,122,100,65,69,98,126,76,44,43,88,122,67,38,86,112,109,87,88,50,108,123,82,76,77,41,18,49,106,109,49,21,3,40,136,123,67,20,23,30,16,28,81,105,89,63,50,68,118,109,39,20,20,37,79,111,105,100,106,70,84,66,31,27,31,32,29,28,28,29,30,29,28,27,28,29,30,29,29,28,28,27,31,30,29,35,34,32
0,91,26,5,26,107,166,195,176,181,173,165,174,173,174,172,169,166,172,180,187,191,157,85,29,25,33,26,13,68,124,131,108,96,94,83,74,84,91,96,112,117,80,31,27,30,20,6,38,124,142,76,9,2,70,136,69,36,24,10,29,99,135,90,32,41,98,112,28,6,42,106,139,62,32,86,103,105,106,88,49,96,124,97,79,66,31,14,63,128,118,45,13,3,52,152,124,66,33,48,43,13,28,88,105,82,56,43,72,115,101,40,15,16,41,87,105,95,96,102,63,59,43,24,27,36,36,30,30,28,29,31,29,26,26,28,28,28,28,28,28,27,25,29,32,31,37,39,31
0,80,17,5,48,126,176,182,163,173,175,180,197,202,203,206,201,190,186,181,183,196,172,93,30,28,37,28,11,58,107,113,64,48,42,33,25,30,37,45,75,80,51,22,33,30,8,10,88,152,110,26,3,21,85,125,55,25,26,25,56,116,127,80,9,40,97,99,11,1,50,111,129,57,42,95,107,117,112,68,43,80,115,106,88,65,30,24,79,131,112,40,8,4,55,144,122,60,29,42,36,10,39,104,114,96,62,35,78,105,85,30,15,12,45,92,90,88,100,105,79,48,29,22,27,34,32,25,28,27,28,32,33,30,28,28,28,28,28,28,28,27,25,28,31,30,32,36,33
0,74,29,20,47,82,139,167,167,175,181,172,155,148,145,145,141,137,137,138,144,153,130,68,27,31,37,30,17,58,103,117,92,76,72,73,68,68,70,80,104,98,63,33,40,27,10,37,131,144,67,2,7,44,96,115,48,20,23,40,77,124,126,79,7,55,106,95,20,15,72,119,116,62,56,109,113,125,96,39,41,71,103,108,97,69,39,43,92,126,101,34,7,4,55,141,128,56,10,14,17,11,50,115,115,102,53,13,77,97,72,20,16,4,45,97,84,89,101,107,98,52,27,23,28,33,29,23,27,28,30,31,30,28,27,28,28,28,28,28,28,27,26,28,30,30,32,29,28
0,92,44,23,23,20,76,134,168,184,181,147,107,78,64,56,59,63,60,62,69,66,49,27,32,37,35,31,22,57,96,111,121,115,118,122,117,115,117,123,134,119,78,35,29,13,20,71,157,109,30,6,35,66,103,103,42,22,30,56,84,122,121,78,9,60,117,80,21,38,98,123,115,61,58,118,107,114,80,30,54,67,89,108,101,65,45,60,102,124,102,40,10,4,63,139,131,61,15,16,18,21,62,123,104,86,36,10,86,97,62,19,15,6,53,105,80,95,108,105,79,41,24,29,33,32,30,35,27,27,28,29,29,29,28,28,28,28,28,28,28,28,27,29,29,33,36,28,20
0,97,47,20,28,12,34,84,132,168,181,167,132,93,55,23,24,30,23,19,21,18,20,35,30,32,26,28,25,54,77,79,64,85,104,94,76,84,92,84,78,78,61,27,16,7,50,125,156,68,11,38,77,97,109,90,46,41,63,80,78,103,104,75,16,71,106,63,39,58,94,113,119,56,56,117,98,108,78,38,73,65,74,107,110,65,51,75,97,118,95,38,16,5,57,122,128,71,34,39,43,48,80,115,81,60,39,50,111,96,50,32,41,38,82,123,77,100,111,79,43,35,35,38,35,28,29,39,28,24,22,25,28,28,28,28,28,28,28,29,28,28,26,27,31,37,35,27,24
0,103,46,19,43,43,28,36,67,129,181,197,173,135,82,33,11,13,21,26,23,21,27,42,41,37,29,33,30,47,51,41,16,63,93,64,32,58,76,50,25,53,66,42,23,15,80,160,128,56,34,85,110,122,110,85,66,75,86,83,59,82,102,76,27,89,108,52,63,71,68,98,125,64,62,113,84,103,83,48,91,64,62,102,112,69,59,81,84,115,90,31,27,15,46,105,126,86,55,66,78,78,94,101,59,51,60,87,122,91,51,58,90,83,105,126,69,97,98,52,50,56,50,38,30,28,30,31,32,29,27,27,27,27,29,32,34,33,32,33,32,32,30,30,31,36,32,28,36
0,117,49,15,37,49,36,23,22,83,145,172,186,176,130,84,57,34,35,35,22,19,27,33,34,31,28,37,41,56,57,52,9,59,88,49,16,58,82,43,7,54,76,44,22,27,98,161,107,78,88,123,125,130,110,99,93,98,99,78,47,83,110,84,37,103,111,60,88,68,63,85,121,76,72,115,66,84,85,57,105,63,54,88,95,62,64,79,76,106,93,35,33,26,38,78,117,100,82,97,102,87,101,109,63,69,81,95,115,89,66,82,116,111,104,97,47,91,94,61,93,77,47,32,30,31,33,30,28,29,29,30,30,29,29,29,32,30,30,31,31,31,28,28,31,34,35,29,28
0,100,28,14,38,41,37,29,22,32,73,127,177,198,196,151,98,57,43,40,34,31,32,34,35,35,31,36,39,47,50,43,39,53,60,46,34,61,73,38,34,57,55,31,28,55,93,108,78,79,103,105,79,79,92,77,85,91,83,63,50,77,81,51,55,93,83,62,67,81,52,69,82,71,82,68,53,59,73,82,71,50,34,44,62,68,62,53,60,78,75,49,31,25,18,39,75,104,118,116,70,65,93,102,92,98,92,84,99,95,88,95,112,109,88,54,49,91,102,95,112,76,35,23,27,28,28,30,30,28,29,29,31,33,28,27,30,29,28,30,32,32,31,29,34,33,28,25,41
0,112,35,12,33,36,35,32,25,21,34,76,128,161,175,150,118,74,45,37,38,37,36,39,39,40,36,37,35,34,35,36,36,41,44,37,28,34,43,37,35,42,39,26,29,44,53,51,48,41,47,52,40,39,47,45,47,53,52,43,37,50,50,35,35,43,46,42,42,51,33,42,48,34,43,39,34,36,43,45,42,32,26,27,37,51,53,42,43,50,51,44,35,30,21,26,40,63,73,68,37,41,57,52,49,54,50,46,48,49,48,54,58,61,47,29,25,49,65,67,68,40,22,25,27,27,29,27,28,29,29,28,30,32,28,25,28,28,26,26,29,32,32,29,32,34,33,23,30
0,119,42,12,24,34,36,42,28,15,13,24,63,110,134,140,130,88,44,22,27,32,34,38,41,39,37,37,34,30,27,29,35,37,39,35,26,15,19,33,37,33,32,32,35,33,22,14,27,16,13,28,30,22,16,22,22,24,29,27,25,27,27,27,24,15,15,31,32,20,17,27,21,13,19,23,24,24,25,20,21,26,29,24,24,35,37,30,28,22,26,37,35,30,28,28,27,29,28,25,15,26,27,14,18,24,26,25,17,17,15,17,17,22,19,18,13,15,24,26,21,15,21,29,33,31,30,28,26,28,28,28,29,32,30,25,26,28,26,26,29,31,31,28,26,28,27,18,19
0,114,39,14,23,42,38,43,29,23,15,14,21,45,59,69,75,57,31,20,28,30,29,32,33,30,30,32,35,30,26,30,33,31,34,34,29,18,19,33,35,34,31,26,31,36,26,16,27,19,18,35,37,24,16,25,29,26,27,25,24,25,27,28,27,17,15,28,32,22,26,26,22,19,21,29,33,30,28,22,25,29,33,28,24,27,27,27,22,17,21,34,35,28,28,32,31,18,10,13,20,29,22,11,21,26,28,26,19,14,15,23,18,15,20,26,20,13,14,18,15,22,31,33,34,34,30,28,27,28,28,27,27,29,30,28,27,28,26,27,29,27,24,22,25,27,27,25,28
0,109,33,12,25,44,40,44,27,45,38,24,20,21,12,15,23,27,28,33,40,35,32,34,31,29,26,30,37,35,31,35,34,27,27,33,33,26,21,28,32,39,34,23,23,31,32,29,31,30,31,35,31,22,24,34,35,32,29,27,25,27,29,28,28,33,22,23,29,25,33,31,28,27,26,35,35,30,28,29,29,23,27,28,25,26,27,27,27,26,26,28,28,25,26,29,27,22,23,29,37,35,30,29,33,29,25,24,24,19,24,35,24,17,23,35,36,28,23,28,29,28,31,31,28,30,27,24,29,25,25,26,29,30,33,30,28,28,26,26,28,26,25,25,30,30,30,29,31
0,111,34,13,27,37,41,47,41,42,38,36,36,36,22,25,29,35,36,36,36,33,34,36,36,34,34,36,40,43,39,33,29,28,27,31,35,36,33,35,40,37,27,26,30,30,30,28,32,37,37,29,25,24,31,35,32,31,27,30,32,32,30,28,29,36,19,23,35,27,30,27,30,29,29,33,29,25,24,30,30,24,26,30,34,36,32,29,26,27,29,29,27,25,24,24,23,27,34,38,43,28,25,33,31,26,22,23,23,25,28,31,27,22,22,31,35,32,26,28,25,23,25,27,25,24,21,18,23,22,29,34,32,28,30,31,28,30,28,26,26,26,27,28,25,23,27,26,28
0,119,48,30,45,51,55,57,53,52,46,48,49,49,48,49,50,52,50,44,42,44,47,47,50,51,49,49,50,55,53,43,42,46,45,43,46,53,55,56,54,46,37,38,45,46,48,44,45,48,45,36,36,40,46,44,41,41,39,41,45,46,41,37,37,36,39,45,50,46,41,39,43,40,41,41,40,41,37,41,42,42,39,38,42,44,41,41,39,38,37,38,37,35,35,37,38,39,40,39,49,32,27,35,35,34,34,34,33,41,44,36,34,35,38,39,34,34,33,32,30,32,33,36,36,33,30,29,28,22,28,34,31,27,24,25,18,20,21,20,19,18,23,27,23,22,31,35,38
