0,61,53,46,47,37,56,36,9,69,124,177,198,207,205,144,64,23,36,58,69,69,65,64,57,58,62,65,65,63,53,51,56,68,62,50,36,30,36,51,64,54,50,58,62,51,45,55,65,53,44,42,48,55,58,55,48,43,43,48,54,52,44,39,41,42,47,52,56,57,56,56,55,48,63,55,29,27,43,61,71,56,52,49,50,57,57,53,50,51,50,47,41,41,43,45,42,37,51,57,48,52,37,32,38,46,47,51,56,59,57,55,56,51,48,46,46,47,49,50,51,51,51,51,51,51,51,52,51,51,51,52,51,50,49,49,51,53,54,50,50,54,60,57,50,55,61,77,87,56,54,55,58,51,38,22,14,20,31,44,53,36,41,42,41,45,47,44,38,41,50,53,52,54,48
0,62,52,51,57,35,30,33,58,125,167,196,196,180,151,77,7,2,38,54,44,50,51,48,47,41,49,54,51,55,52,55,61,52,44,54,84,106,98,75,59,48,40,49,56,43,33,42,51,41,43,54,63,59,55,52,48,43,42,41,41,44,52,66,78,80,73,63,54,49,47,47,48,39,57,55,40,50,60,63,62,51,52,52,48,58,54,53,54,53,49,44,48,50,52,47,44,56,64,65,55,49,43,42,42,39,38,43,50,50,41,32,29,29,31,36,43,48,50,49,48,51,51,51,50,50,49,50,50,50,50,49,49,48,48,48,49,52,52,49,49,54,59,56,50,51,63,81,92,60,61,61,60,58,60,61,64,72,70,61,55,51,55,53,47,49,54,56,52,49,51,54,55,55,49
0,56,51,50,46,36,18,51,127,180,190,191,170,113,58,15,2,27,41,27,11,35,33,24,29,36,52,51,39,51,53,56,62,30,33,77,151,187,153,91,53,57,37,39,50,44,36,39,40,38,67,94,90,63,40,34,36,38,39,36,30,36,61,96,121,131,109,77,50,37,36,40,42,30,43,58,78,110,96,60,33,37,52,56,43,50,49,53,56,58,53,49,64,82,92,81,70,66,64,55,44,36,51,65,70,59,49,40,39,40,37,36,39,41,41,44,49,55,57,55,53,49,49,48,47,47,47,47,47,48,48,49,49,47,47,46,47,51,50,48,48,54,58,55,50,46,63,85,97,56,61,64,56,40,59,83,105,112,92,62,46,55,58,53,43,44,52,56,54,52,45,50,57,55,51
0,51,55,43,25,64,73,105,161,174,188,187,157,97,67,57,61,70,83,65,47,77,73,59,65,68,76,63,46,62,54,48,56,36,45,100,182,209,158,91,57,71,55,61,68,54,43,51,59,66,104,129,119,90,58,36,28,47,62,65,46,32,49,92,127,151,120,76,41,27,31,42,49,48,44,56,95,142,114,55,18,28,52,57,36,43,46,51,51,49,47,50,73,114,141,134,115,100,91,73,61,56,91,122,136,113,90,67,60,64,74,93,113,112,98,79,64,57,54,52,49,47,47,45,44,44,44,45,44,47,48,49,49,45,45,45,48,50,49,47,47,54,56,54,48,44,61,85,95,46,55,63,51,18,48,90,129,136,105,64,47,57,61,56,46,46,55,60,57,50,38,45,56,54,52
0,64,42,30,31,57,140,188,186,164,165,169,155,122,123,132,127,127,133,131,125,127,122,112,107,138,91,54,58,60,54,56,49,14,57,140,201,161,168,128,54,69,106,108,59,27,76,107,87,94,150,176,157,110,53,21,34,97,111,85,62,40,24,69,140,136,121,66,13,16,45,72,83,48,22,56,117,162,113,56,38,23,56,61,39,43,40,42,50,50,36,54,117,191,186,170,174,160,127,71,29,100,163,184,155,153,122,65,24,35,115,172,186,180,179,153,103,63,50,47,43,43,49,48,45,48,49,46,45,45,47,50,50,46,44,46,48,51,48,46,49,53,53,50,49,39,60,86,88,52,54,56,44,45,70,111,159,191,132,66,47,51,54,51,44,54,55,56,53,47,43,46,55,57,54
0,57,36,38,66,119,169,188,187,177,172,172,168,150,159,165,155,168,168,164,159,160,156,154,158,175,106,52,51,56,58,66,58,15,78,155,174,116,144,137,77,82,131,134,74,45,108,140,106,94,146,183,173,110,64,74,124,155,153,122,97,65,63,98,158,144,106,54,27,83,129,140,128,110,61,77,135,168,100,59,80,104,114,110,89,75,61,50,44,37,33,55,111,168,144,120,129,154,143,90,36,97,155,162,123,154,115,49,16,31,126,180,156,125,149,163,131,72,41,41,46,46,50,51,48,47,46,44,43,43,45,49,49,46,46,49,51,52,51,47,49,54,53,49,50,45,59,81,87,55,57,55,42,38,69,115,163,181,128,67,46,49,52,51,45,55,55,55,50,45,44,47,52,56,56
0,51,34,51,103,173,189,178,175,172,170,175,184,181,194,198,188,189,189,190,193,193,187,190,201,198,113,48,40,40,47,62,59,30,107,157,129,68,124,151,106,90,153,161,95,71,148,169,110,91,141,184,174,91,75,132,199,175,164,155,132,79,115,169,175,134,87,51,44,135,186,183,160,155,101,90,128,163,94,70,118,166,158,152,141,104,69,47,38,39,38,57,114,165,104,54,74,173,162,86,38,121,146,122,112,180,136,49,3,50,132,167,114,29,91,158,152,82,34,35,48,49,51,55,51,44,42,43,41,41,44,48,48,46,47,51,54,53,55,49,48,55,55,49,50,48,58,80,89,59,57,55,46,36,61,112,169,174,124,66,45,47,49,49,45,52,52,52,48,43,44,47,50,55,55
0,52,37,55,100,155,175,173,173,179,178,179,182,171,177,181,180,181,177,179,184,182,175,184,201,190,104,43,37,39,46,55,48,61,146,177,133,94,153,177,135,78,144,162,110,96,165,159,70,52,121,177,156,60,83,156,186,101,91,128,154,100,136,186,176,125,71,62,89,169,167,129,114,147,130,108,116,169,113,70,93,131,142,159,165,118,66,38,41,45,30,51,114,171,137,107,117,186,145,51,8,112,146,143,153,166,109,48,34,69,134,172,136,81,127,163,137,71,32,39,56,49,49,54,51,41,42,45,42,42,45,49,49,47,47,50,53,50,57,50,44,53,56,49,49,45,58,83,93,59,54,55,51,39,51,102,174,173,121,63,43,45,47,47,45,48,48,50,47,44,44,47,50,54,51
0,59,42,47,65,87,139,176,187,168,173,178,179,161,157,160,166,172,168,171,178,173,166,171,184,167,94,46,46,54,55,43,25,80,171,197,161,143,176,182,154,74,122,150,134,129,167,126,21,20,104,157,115,28,96,173,154,9,5,68,166,132,125,149,164,122,70,80,134,182,103,16,9,126,152,126,105,166,118,61,63,99,123,155,176,137,72,35,46,59,27,52,110,161,176,183,169,152,103,31,5,76,157,196,195,105,55,68,112,58,115,169,160,168,178,156,103,59,42,45,55,47,44,48,49,43,44,49,47,45,48,50,50,46,45,48,50,48,54,46,41,50,53,47,47,44,58,84,94,60,55,56,52,36,47,101,174,171,120,63,41,44,47,49,49,47,49,52,49,49,45,46,51,52,46
0,65,47,46,46,42,97,151,174,174,177,176,166,130,106,94,97,106,103,110,120,119,116,116,117,104,72,51,51,58,52,32,22,114,184,184,142,129,146,169,178,104,112,144,176,176,169,101,9,16,123,182,127,36,93,163,135,18,16,93,181,145,113,110,131,122,113,119,140,173,91,10,12,128,166,139,103,158,113,83,112,126,114,130,169,149,73,29,48,48,25,53,120,172,152,132,128,138,130,96,62,113,158,171,151,94,98,132,139,48,111,172,167,141,153,134,92,63,48,46,57,49,43,43,47,47,46,48,49,47,49,51,50,46,44,47,49,47,49,43,42,49,49,44,46,44,57,80,90,60,59,57,49,27,50,107,169,169,121,66,39,47,50,51,53,47,52,55,52,51,46,45,51,50,42
0,64,47,50,51,42,57,92,126,195,189,174,153,103,56,21,12,27,21,21,27,29,35,36,31,34,47,53,50,53,48,39,52,164,187,145,88,77,99,150,188,138,99,127,200,202,151,76,14,31,118,164,136,82,113,162,149,65,71,133,189,140,52,28,77,135,168,152,120,167,107,39,38,153,167,135,110,167,126,121,167,141,99,112,159,141,60,29,52,46,35,56,125,174,94,27,40,137,153,122,98,160,146,108,106,140,180,177,118,47,104,153,134,35,81,121,125,93,51,35,47,54,47,42,45,49,47,44,46,45,48,50,49,46,45,48,50,49,47,44,46,50,47,45,47,40,55,78,87,59,60,57,46,26,52,109,164,175,124,66,37,46,48,49,53,43,50,53,50,48,45,45,49,49,41
0,60,42,48,57,55,30,43,88,151,157,167,178,152,109,59,36,35,27,24,26,27,32,29,19,19,50,63,53,56,52,46,70,176,165,99,40,35,61,119,155,146,76,99,195,195,120,47,13,25,100,148,151,118,110,140,154,108,116,162,174,106,41,53,120,165,179,118,68,160,132,97,118,180,155,107,97,168,134,129,163,134,106,138,174,135,54,38,59,37,30,55,125,183,126,74,87,171,169,115,88,157,138,98,107,163,189,165,118,55,108,153,128,49,94,151,167,118,52,29,42,56,51,42,42,49,48,42,42,43,45,49,49,47,47,50,52,51,48,47,49,51,48,47,48,37,56,82,88,58,59,57,48,30,50,104,161,184,126,65,36,39,43,45,49,37,45,47,45,45,45,47,47,49,43
0,62,40,49,65,47,47,39,32,80,142,186,188,197,174,124,78,34,32,40,51,49,43,43,47,55,61,58,53,52,45,54,79,133,96,47,26,32,43,77,126,126,73,82,131,118,65,47,57,38,74,131,164,151,83,88,149,172,191,162,95,50,89,146,181,187,143,75,45,124,153,169,186,188,99,57,112,178,119,96,140,166,175,194,190,137,61,35,52,50,35,55,120,170,172,169,183,203,134,72,82,156,153,138,148,179,183,155,99,53,117,167,159,126,157,192,171,97,43,39,47,51,49,44,42,48,49,44,42,43,46,47,49,47,48,49,51,51,50,50,51,50,49,47,48,49,58,79,94,62,57,55,50,34,49,103,168,178,125,60,24,35,30,32,31,13,39,51,35,47,45,48,50,51,43
0,60,39,49,64,50,51,46,39,62,104,147,173,191,181,147,115,87,73,59,49,46,50,55,54,53,55,51,51,56,53,53,61,85,64,40,35,42,42,55,82,86,55,62,90,81,53,45,50,42,58,93,118,98,42,40,85,127,130,108,64,30,70,120,139,125,85,35,26,100,128,132,131,117,46,35,91,128,68,60,107,140,131,127,126,98,48,29,49,53,36,56,108,138,141,140,141,140,90,50,61,110,131,140,146,155,149,128,93,57,108,154,158,137,154,155,119,68,42,43,50,50,49,46,44,46,48,46,44,44,46,47,48,48,49,49,50,50,49,50,51,50,50,47,48,53,58,78,94,63,56,54,52,41,57,111,173,182,133,76,45,58,55,58,55,38,48,57,49,46,48,50,49,51,47
0,58,39,50,65,55,58,54,49,32,40,76,138,184,206,193,170,151,102,56,43,48,56,58,55,51,50,46,49,58,61,53,45,40,35,38,50,53,44,38,40,34,28,31,38,38,39,44,44,42,44,45,45,35,29,24,25,32,20,19,22,22,47,54,31,22,27,31,29,41,38,43,50,19,27,40,36,44,29,36,49,72,63,51,52,55,46,41,53,55,47,64,82,78,79,86,80,47,29,25,37,47,85,112,112,93,84,81,81,59,87,116,125,126,130,102,59,40,44,49,51,48,50,50,47,44,46,48,46,47,47,47,48,48,49,49,49,49,49,50,51,50,49,47,48,54,58,78,95,65,56,54,52,37,50,99,156,166,134,101,86,85,84,89,84,76,65,62,57,43,49,50,49,52,51
0,59,42,54,65,59,62,59,54,33,31,51,107,142,176,179,161,167,124,76,50,48,58,59,50,51,51,50,49,56,64,58,44,37,37,49,61,58,50,44,40,44,44,41,37,40,49,55,55,54,46,40,41,34,44,36,20,31,23,30,37,31,38,44,36,28,36,51,54,41,35,38,37,17,39,50,30,38,41,39,34,54,41,23,21,38,56,58,56,53,52,56,48,34,37,44,41,27,32,48,60,39,68,85,74,39,38,54,75,62,65,69,70,69,74,50,22,29,48,53,49,45,50,53,49,43,44,48,48,49,48,48,48,48,48,48,49,49,49,50,51,50,49,47,47,50,57,80,97,66,57,53,50,38,52,100,153,166,153,144,143,138,137,141,137,139,111,85,66,45,47,48,51,55,53
0,62,47,57,64,61,63,60,54,60,47,42,65,92,149,182,179,173,137,92,58,45,52,56,51,54,57,56,51,52,61,62,55,49,51,64,71,61,54,54,51,72,66,57,53,55,55,54,56,60,54,48,50,47,63,57,37,39,39,47,53,58,52,53,54,53,44,48,55,47,52,53,42,55,52,55,57,63,55,53,60,49,42,39,39,39,50,58,57,50,49,38,30,36,41,39,39,35,45,59,63,34,41,41,30,20,25,42,57,45,37,26,19,21,28,25,21,34,52,54,46,43,50,53,49,44,46,49,50,49,48,48,48,48,48,48,49,49,50,50,51,50,49,47,47,48,56,81,99,68,58,53,47,36,55,111,167,185,182,185,189,193,191,189,182,183,144,94,56,51,45,44,51,56,53
0,63,49,58,60,60,62,60,54,67,57,39,35,55,102,133,133,123,99,75,60,51,51,55,54,56,60,58,52,51,56,61,64,58,57,63,66,57,51,54,55,56,51,47,48,52,52,50,50,50,50,55,59,50,45,50,60,52,54,51,48,61,52,47,52,46,48,59,62,46,45,50,48,49,58,58,51,53,54,55,60,36,42,54,54,43,48,56,51,50,57,47,39,51,54,44,47,47,54,56,54,40,35,33,35,44,51,56,56,47,43,37,32,29,35,41,43,48,55,54,45,45,50,51,48,47,50,51,50,49,48,49,48,48,47,48,48,49,49,51,51,50,50,47,47,50,56,80,99,69,58,53,47,35,50,97,142,151,149,154,155,157,155,155,155,152,119,70,32,55,45,40,47,56,53
0,61,48,57,56,59,61,61,56,55,65,62,43,38,29,25,23,35,49,64,63,56,60,62,53,55,57,53,51,54,52,54,65,60,53,54,58,55,50,50,52,36,45,48,45,48,61,65,57,55,62,58,47,45,43,50,62,56,56,43,34,56,58,52,53,47,48,54,54,50,48,50,48,44,53,49,47,54,57,49,43,56,53,51,48,49,59,58,43,51,63,62,51,51,53,48,49,50,53,49,45,52,45,44,54,53,58,57,52,49,49,51,53,56,57,58,56,53,54,53,47,48,49,48,47,49,53,53,50,50,49,49,48,48,47,48,48,49,49,50,51,50,50,47,47,52,57,79,95,66,57,54,51,50,49,72,92,85,79,82,79,75,74,83,98,92,76,53,39,57,48,40,43,55,56
0,57,45,55,54,58,60,62,57,61,66,63,48,55,37,30,37,38,44,56,60,56,57,59,54,52,52,48,51,58,50,47,61,65,51,43,47,51,49,49,53,31,53,60,43,41,63,69,50,44,50,49,49,58,45,43,63,56,61,51,37,50,53,51,51,49,52,55,51,52,45,47,49,47,45,50,59,54,53,51,40,53,50,48,49,52,51,50,47,50,53,56,49,47,54,54,50,52,57,54,47,60,49,48,59,47,52,53,51,51,48,50,56,57,58,54,48,47,50,51,50,50,49,48,47,50,54,54,49,50,49,49,49,49,47,48,49,48,48,49,50,49,49,47,47,51,57,78,92,62,55,56,55,55,47,58,69,58,55,60,56,53,49,60,79,63,54,51,57,56,50,41,38,54,58
0,48,48,53,46,48,57,49,40,56,56,55,55,55,55,54,54,54,55,63,63,55,58,62,54,44,36,45,56,48,42,47,49,56,56,55,53,51,49,49,49,50,47,48,53,57,55,47,41,44,47,47,48,50,48,48,54,55,55,52,48,49,50,50,49,46,46,51,52,52,49,47,47,46,46,52,54,55,55,49,46,53,52,50,49,49,50,50,50,50,52,54,53,51,50,49,49,50,56,57,54,54,53,53,53,44,46,48,49,50,50,50,50,51,51,50,48,47,48,50,51,54,51,51,50,48,48,51,51,50,48,49,51,49,46,48,51,44,46,48,45,47,49,49,47,41,54,79,89,56,63,72,66,52,62,58,47,45,47,47,49,47,47,47,46,47,47,48,47,50,60,57,53,62,57
0,57,62,76,70,63,77,77,62,72,73,74,73,73,73,73,75,75,74,77,72,65,69,73,68,65,60,63,64,58,62,70,69,68,68,69,70,69,66,62,61,58,55,54,55,58,57,53,48,49,49,49,49,50,50,50,52,55,56,54,51,51,51,51,51,49,48,52,53,55,52,49,48,47,47,51,54,55,55,51,50,56,54,51,48,46,46,46,46,48,49,52,53,53,50,47,45,53,58,56,52,44,53,53,46,48,48,47,46,44,43,44,44,45,43,41,42,46,49,50,48,47,44,45,47,48,50,55,57,54,51,51,53,50,46,46,50,46,47,48,45,47,51,52,51,52,56,81,95,59,50,56,57,47,43,43,45,45,45,45,45,43,44,44,44,44,44,43,43,38,43,42,43,52,49
0,85,77,93,100,88,87,90,86,86,86,86,87,87,87,87,88,90,90,88,83,79,85,91,91,86,88,88,81,76,81,84,79,74,75,78,82,82,78,74,71,72,69,65,62,63,65,64,63,62,62,62,61,61,61,61,61,66,66,64,60,59,58,58,58,56,55,57,58,60,59,56,54,47,46,49,51,51,52,50,51,54,52,50,47,46,45,44,45,46,48,49,49,52,52,46,38,54,56,50,45,37,49,48,37,47,45,42,39,37,36,37,39,40,39,39,41,45,49,50,50,47,45,43,43,45,46,48,48,49,50,50,48,49,51,51,48,45,46,48,47,49,51,52,51,53,54,83,103,69,45,43,45,43,31,37,53,56,54,53,50,51,51,51,51,51,51,51,51,50,51,51,51,53,48
