0,135,125,101,130,155,158,153,156,155,153,153,153,153,154,153,157,155,132,126,111,105,106,119,144,169,165,125,110,100,101,123,156,163,148,131,158,166,138,100,128,159,153,118,126,137,120,93,94,108,112,111,119,138,160,164,163,148,148,154,152,159,148,121,118,140,140,0
0,130,125,101,129,153,155,151,155,154,156,155,154,155,158,155,158,163,152,152,132,123,137,151,153,164,173,161,141,135,142,161,167,164,161,157,160,161,154,133,155,172,164,151,144,136,118,112,109,107,106,105,136,160,165,164,165,150,146,146,151,157,140,114,112,137,143,0
0,127,129,99,127,153,155,150,154,154,156,158,155,157,157,156,159,161,158,154,145,142,153,154,145,152,171,176,166,169,164,163,155,153,154,155,146,145,156,152,170,171,158,146,130,112,99,113,105,100,112,115,155,168,163,159,161,152,156,149,153,153,142,118,112,133,145,0
0,0,133,97,125,153,154,148,155,156,155,157,156,158,157,155,151,153,154,152,157,168,176,164,152,152,161,158,153,157,139,129,115,118,118,117,116,122,141,145,160,153,139,127,111,99,91,113,103,103,125,147,165,161,159,160,160,152,162,161,157,155,152,125,112,127,144,0
0,0,140,96,122,152,154,148,158,160,156,155,158,156,159,158,147,150,151,141,144,157,169,165,162,151,138,127,114,89,56,59,34,26,31,36,48,67,90,97,118,118,107,108,107,111,94,107,103,119,149,166,165,162,157,161,154,151,165,167,152,158,159,133,126,142,158,0
0,0,134,94,125,152,157,151,155,162,157,153,158,153,158,159,151,149,148,140,141,155,163,167,152,113,79,42,21,6,4,3,3,2,1,2,3,2,2,4,27,42,48,83,98,100,84,93,130,155,163,164,162,159,154,161,155,155,166,165,158,164,173,136,108,122,136,0
0,0,130,96,124,154,160,155,154,159,153,151,160,151,151,155,153,153,152,147,148,148,147,134,106,58,16,10,9,13,29,41,46,46,49,55,46,37,31,15,11,18,33,48,61,79,102,123,145,159,165,164,162,160,153,157,161,154,166,162,159,168,173,133,110,120,123,0
0,0,124,98,123,154,161,154,152,159,154,153,159,153,152,153,154,157,157,158,154,136,107,66,23,5,4,6,30,56,90,111,119,124,135,129,115,99,83,48,17,12,25,15,21,52,105,142,156,157,166,168,165,158,158,157,163,162,166,161,155,165,165,131,113,125,119,0
0,0,125,95,119,151,157,151,153,162,157,158,156,154,152,151,153,160,164,174,153,113,60,15,6,6,41,83,111,126,139,147,150,153,157,158,148,135,120,92,61,41,31,5,7,21,74,128,155,159,159,158,159,158,160,157,162,164,169,165,156,169,173,144,120,128,124,0
0,0,131,95,117,147,152,147,154,165,159,160,161,155,150,151,155,165,165,151,116,53,6,4,8,54,99,152,163,161,162,163,160,162,161,160,153,143,130,117,101,81,58,26,15,14,35,88,137,148,146,157,159,157,158,154,162,163,168,164,160,166,176,144,116,118,127,0
0,0,134,96,118,149,154,148,153,163,159,155,158,152,149,149,153,165,151,130,78,12,4,10,71,117,152,168,165,160,162,162,157,158,155,153,140,129,123,121,118,111,99,89,71,37,14,38,92,130,139,171,166,157,162,152,162,163,161,164,167,164,168,138,110,113,130,0
0,0,134,99,119,152,162,153,151,157,155,155,155,151,152,153,157,157,121,73,19,4,14,74,132,165,174,184,174,161,158,157,156,155,144,134,118,112,115,117,113,118,130,144,124,78,24,12,47,95,133,154,153,154,163,156,165,166,166,168,173,162,161,136,106,113,138,0
0,0,132,106,120,149,162,154,150,153,152,154,154,153,154,161,161,134,77,18,4,15,77,147,177,172,155,146,135,136,155,167,162,143,120,104,100,108,114,104,92,113,153,174,161,124,80,33,11,44,106,140,156,151,161,162,159,164,161,161,168,159,172,145,107,110,146,0
0,0,125,112,119,147,163,159,150,149,152,157,158,150,152,156,149,115,54,14,3,49,129,175,189,156,113,104,91,107,139,169,150,131,113,97,117,119,91,55,47,73,115,146,185,174,118,51,7,16,69,139,158,159,167,162,160,165,157,160,166,169,174,141,113,123,145,0
0,0,122,115,119,143,160,159,153,150,150,159,156,151,155,163,149,92,18,4,18,81,165,181,140,84,43,54,58,73,100,138,133,121,114,104,102,78,47,29,30,50,77,91,146,169,145,94,31,12,48,119,158,164,170,162,163,165,152,161,170,176,170,140,112,124,150,0
0,0,126,112,116,140,157,158,154,152,153,159,156,154,159,162,130,60,3,5,59,130,184,165,88,12,14,57,76,69,64,93,107,115,123,98,79,43,33,58,80,85,76,49,100,147,160,136,73,25,32,84,141,171,176,161,162,164,155,162,171,183,174,150,123,134,149,0
0,0,137,107,112,137,156,158,153,152,154,156,156,157,164,157,105,33,3,20,97,167,179,131,46,16,80,128,137,90,44,56,91,116,121,90,56,22,48,116,152,141,99,30,69,134,168,159,108,49,22,53,112,169,178,159,162,162,161,161,166,180,172,146,121,132,139,0
0,0,138,106,110,134,155,158,151,147,148,152,158,162,167,146,85,16,3,39,127,169,161,112,55,76,154,180,170,105,39,34,80,112,114,92,51,15,60,151,191,172,115,29,51,123,170,170,132,70,21,30,89,162,174,159,161,160,163,163,160,172,169,147,124,125,131,0
0,0,142,108,112,136,156,158,149,144,145,151,159,166,167,134,70,10,5,58,140,169,164,134,121,135,171,183,160,108,44,24,67,103,113,108,64,27,72,156,187,173,128,38,49,118,166,170,144,86,29,16,73,150,170,166,165,162,166,162,158,169,169,147,122,119,143,0
0,0,140,109,115,140,157,158,151,146,148,151,159,167,162,122,58,8,17,81,136,170,169,153,159,161,156,155,126,88,42,25,65,106,119,127,74,33,77,146,166,165,139,51,45,110,169,178,153,95,39,15,64,136,169,172,172,166,167,163,158,165,172,154,118,112,148,0
0,0,140,111,117,140,157,159,154,151,151,152,161,168,152,109,45,6,33,94,142,160,170,163,165,158,128,120,91,59,32,32,77,124,135,150,85,37,76,140,166,167,134,47,45,112,167,176,160,111,52,17,61,133,170,170,175,166,166,165,159,159,170,153,109,110,152,0
0,0,145,115,115,135,156,159,151,148,149,152,159,162,145,104,40,5,34,109,160,167,169,170,169,145,107,84,56,32,21,51,101,152,167,162,83,44,87,135,170,169,132,40,41,117,173,175,168,123,53,19,53,132,166,169,168,169,171,163,155,153,183,151,108,107,132,0
0,0,139,114,116,137,155,158,155,148,143,147,151,151,135,95,45,13,33,113,167,168,162,155,145,117,84,61,43,16,20,66,127,175,182,166,84,44,84,138,174,168,137,49,43,111,166,167,158,121,57,26,52,123,162,162,162,166,171,166,161,164,175,156,120,111,134,0
0,0,133,112,117,138,155,158,156,140,127,128,132,131,117,89,63,34,36,106,156,163,154,141,126,104,85,66,64,38,33,64,130,180,180,166,90,38,73,134,173,174,144,56,46,108,162,165,151,113,52,25,57,125,159,164,158,163,170,170,164,166,165,165,137,121,140,0
0,0,130,112,113,136,154,156,149,128,114,117,115,112,112,98,77,40,30,96,146,159,135,122,121,113,100,92,94,84,62,50,105,162,170,165,94,34,62,135,174,177,141,58,47,110,162,166,149,104,47,20,59,129,163,170,164,165,172,169,170,171,166,166,131,119,142,0
0,0,137,110,104,130,156,157,141,122,117,115,107,108,122,118,86,38,25,79,131,140,112,100,105,104,102,106,122,132,85,32,85,150,169,168,94,30,51,137,177,179,147,58,39,106,163,169,152,99,44,20,63,131,166,167,167,164,171,170,174,176,166,161,123,114,134,0
0,0,0,106,97,126,161,162,137,122,127,125,117,117,132,129,90,37,21,58,107,115,100,85,72,68,91,121,149,157,91,18,77,150,175,161,92,26,42,141,179,177,145,52,30,100,167,177,153,88,29,17,77,142,159,158,161,159,166,165,173,180,162,152,119,114,135,0
0,0,0,105,97,126,163,163,139,127,132,134,129,125,131,129,100,49,22,42,82,105,105,79,47,38,72,134,173,158,84,8,79,154,172,154,95,26,31,133,169,162,131,38,37,110,170,170,135,71,21,22,96,153,150,153,153,152,161,161,168,177,163,153,120,109,135,0
0,0,0,110,103,126,158,157,141,131,133,137,142,133,124,124,118,69,22,25,54,102,117,87,43,28,60,124,154,115,63,8,91,159,163,152,101,38,23,109,133,112,88,28,57,127,168,149,107,59,31,43,109,152,148,150,148,145,155,158,164,172,173,163,125,105,135,0
0,0,0,118,105,125,155,155,146,139,140,148,152,151,156,155,133,87,47,6,37,90,110,96,53,28,42,70,61,25,21,76,143,175,173,175,145,99,59,45,47,32,13,11,81,158,181,141,71,39,51,76,117,138,133,144,145,138,145,152,158,165,166,161,123,101,131,0
0,0,0,118,103,123,152,152,150,151,150,154,159,162,169,169,145,93,45,15,41,76,98,119,114,92,77,72,67,54,70,120,157,158,158,168,169,140,99,78,72,66,70,89,141,181,169,101,38,25,56,99,131,138,129,136,139,137,141,154,165,167,165,157,122,109,127,0
0,0,0,110,97,117,148,154,153,155,155,158,162,166,164,157,134,96,57,32,23,36,75,129,168,166,133,98,100,113,133,159,161,151,146,166,180,171,148,135,127,124,134,157,182,180,133,52,5,21,69,115,141,142,136,136,138,143,148,155,167,167,159,155,120,104,119,0
0,0,0,112,100,118,150,155,146,150,157,158,161,164,151,136,119,101,73,39,6,7,51,108,150,170,168,151,150,155,158,155,152,157,154,161,166,166,167,167,163,167,179,184,170,135,71,6,3,42,98,125,141,137,135,136,136,143,149,157,169,170,157,154,118,102,127,0
0,0,0,117,101,118,154,158,148,154,161,154,154,152,132,116,112,107,86,58,25,10,24,73,123,160,184,176,175,170,167,157,156,158,158,160,155,157,167,170,167,174,185,169,139,82,14,4,23,82,130,138,143,137,134,138,138,144,149,153,165,168,158,156,116,103,131,0
0,0,0,121,103,115,153,162,155,158,158,154,143,129,111,104,110,114,105,104,80,46,19,32,65,100,137,153,160,168,169,168,166,166,166,162,155,165,181,179,170,163,148,118,84,28,3,15,74,130,164,148,148,146,138,139,139,145,150,153,162,168,160,163,119,96,131,0
0,0,0,118,101,111,149,159,156,159,157,144,126,106,99,102,108,114,119,130,131,92,34,2,5,34,84,121,139,159,164,164,161,168,169,160,159,173,185,175,157,132,93,55,17,4,8,61,126,165,181,162,157,157,149,146,146,152,155,157,161,166,156,161,118,91,131,0
0,0,0,118,96,109,149,154,151,155,145,127,116,102,101,104,105,112,128,158,166,142,96,43,14,16,39,80,107,122,138,136,137,147,154,144,145,146,143,128,105,72,29,17,3,13,66,122,168,183,177,165,159,163,160,155,153,159,161,160,161,160,152,159,121,99,130,0
0,0,0,120,95,113,152,154,151,149,125,111,105,106,104,100,104,120,141,162,173,175,151,111,64,22,5,4,6,30,56,75,97,111,110,110,107,89,64,46,23,5,4,4,37,85,132,162,173,170,166,162,157,159,161,161,154,154,161,161,156,155,154,162,126,110,131,0
0,0,0,121,100,122,156,152,143,130,103,98,103,106,104,105,116,136,155,168,169,166,155,140,118,92,68,39,21,21,29,31,35,36,34,42,39,31,19,15,20,33,50,81,116,145,161,169,165,156,157,158,157,158,159,159,149,152,158,162,153,155,163,171,131,109,126,0
0,0,0,122,101,126,159,145,122,108,97,100,103,100,103,119,139,152,155,158,155,155,160,164,159,144,116,100,64,34,16,6,4,2,3,5,3,4,8,20,48,85,117,147,170,177,173,171,164,153,153,159,159,157,158,156,148,152,157,160,153,157,162,169,133,109,126,0
0,0,0,121,100,119,145,125,103,98,98,104,101,98,109,134,157,161,153,159,156,160,168,172,169,163,145,136,122,108,95,76,67,66,67,62,62,71,84,96,114,133,147,166,175,175,171,168,166,162,163,166,159,153,160,157,150,151,158,160,157,161,159,169,136,104,123,0
0,0,0,119,96,104,125,109,99,103,100,103,104,112,130,149,164,164,158,161,157,156,158,160,164,168,166,168,167,162,154,140,136,141,143,141,146,147,154,164,167,162,166,165,163,161,159,156,160,166,170,164,160,158,161,157,158,156,155,159,156,165,163,169,131,96,119,131
0,0,0,122,93,88,109,103,102,110,103,104,113,131,150,159,163,159,158,154,152,150,149,154,161,163,166,172,178,176,170,165,165,166,162,157,156,163,173,176,177,175,173,170,163,156,154,155,162,169,174,167,162,164,167,164,162,161,161,162,156,168,168,164,120,92,116,131
0,0,0,130,95,79,97,100,106,112,100,115,133,150,162,161,158,157,160,163,165,166,164,169,170,166,168,165,175,179,177,177,177,174,174,171,167,171,174,171,169,169,168,170,166,163,165,166,166,164,165,166,167,168,166,166,166,166,161,160,153,161,168,161,112,97,116,131
0,0,0,132,96,78,96,99,104,112,108,130,150,158,159,153,150,152,157,153,159,161,158,161,157,155,160,161,159,154,150,157,155,150,156,155,155,152,147,146,148,153,152,152,152,154,161,159,151,142,139,150,156,152,149,150,154,151,144,144,139,144,160,154,103,103,125,132
0,0,0,126,108,90,93,94,97,112,124,162,162,161,153,145,136,137,139,141,141,143,144,142,140,146,144,144,137,134,133,132,126,131,139,134,132,130,128,126,129,125,126,127,124,118,119,129,134,134,130,118,104,133,130,111,104,114,117,111,109,114,84,69,74,123,161,124
0,0,0,119,111,100,91,80,85,101,112,126,123,124,127,126,125,130,130,129,121,107,109,116,110,108,110,113,105,110,120,123,119,121,123,128,126,125,121,116,117,113,115,113,114,116,116,122,119,122,121,119,119,118,113,123,131,130,128,129,122,138,125,121,137,160,164,104
0,0,0,106,114,118,99,78,87,101,102,105,106,109,112,109,108,114,113,107,106,102,107,112,109,108,106,106,108,121,130,132,134,133,126,125,126,126,133,129,124,130,137,137,139,147,151,148,141,147,154,151,153,145,143,168,176,168,161,162,164,173,167,168,177,168,133,70
0,0,0,0,126,130,109,90,104,122,123,120,125,127,128,125,125,130,127,132,135,138,136,130,135,145,145,140,141,150,156,151,149,146,137,131,130,126,136,139,136,148,153,153,149,158,160,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,129,129,114,104,120,140,141,140,137,134,138,146,158,166,162,159,155,152,144,146,167,186,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,118,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
