0,0,0,75,90,91,95,89,84,73,88,104,102,104,105,103,105,107,89,73,86,96,98,91,81,57,96,94,68,72,66,39,75,86,83,90,75,49,72,99,95,89,76,73,70,64,62,62,50,63,63,39,35
0,0,0,75,90,92,95,89,83,72,87,105,101,105,107,104,102,104,86,73,83,99,98,95,86,63,99,97,72,58,48,35,70,85,81,92,69,45,67,99,92,83,70,70,67,65,63,62,52,71,63,35,0
0,0,0,75,88,92,95,89,81,71,88,107,103,104,107,103,100,99,86,76,91,105,99,90,77,66,97,94,73,72,70,51,58,80,79,91,66,57,67,98,88,76,66,67,63,67,65,65,54,78,65,33,0
0,0,0,77,87,90,95,88,80,71,90,108,104,103,103,101,99,98,87,77,83,99,94,86,77,74,92,89,72,66,64,62,59,67,78,87,63,75,63,90,79,68,62,63,65,68,68,72,56,81,63,33,0
0,0,51,78,85,88,95,88,80,71,91,105,105,104,104,101,100,99,91,79,76,79,75,73,70,74,93,92,69,74,69,68,53,49,83,78,54,81,53,79,72,63,61,62,66,69,73,84,61,82,58,29,0
0,0,49,81,86,91,93,88,79,65,93,102,104,104,104,103,100,100,94,79,54,58,64,80,75,58,75,89,73,84,71,75,57,37,79,70,36,44,47,59,70,64,59,66,67,76,85,89,61,83,52,27,0
0,0,47,82,86,92,93,89,79,65,94,104,104,104,104,103,101,103,100,91,64,56,68,88,85,63,49,56,73,88,77,83,63,36,74,62,37,36,28,38,62,64,63,71,73,81,93,93,62,83,50,27,0
0,0,47,79,86,91,94,88,79,64,94,104,104,104,104,104,103,104,104,101,91,79,90,96,94,82,54,53,82,92,77,91,75,40,69,65,70,68,47,41,63,67,68,75,77,86,95,94,60,79,49,28,0
0,0,50,81,85,91,94,88,78,64,94,103,104,103,104,104,104,104,104,103,102,98,103,96,98,101,90,88,93,99,85,95,84,59,71,72,77,76,52,41,58,66,67,75,82,91,94,93,59,77,51,29,0
0,0,53,84,85,90,93,87,78,64,95,104,103,103,103,104,104,104,103,102,104,104,103,100,100,103,102,103,99,105,105,101,95,89,88,81,77,69,46,43,58,68,67,75,87,95,95,92,58,76,51,30,0
0,0,55,84,85,89,91,85,77,64,96,104,102,101,103,104,104,103,101,100,103,102,99,101,100,104,101,100,101,96,108,105,103,102,97,87,85,72,57,56,64,71,68,77,93,97,97,90,57,78,50,32,0
0,0,55,84,84,87,89,83,76,63,95,103,102,100,103,104,103,102,100,101,104,103,101,100,100,104,101,96,105,94,101,106,104,97,95,84,75,65,65,64,67,73,75,88,98,99,97,90,57,79,50,33,0
0,0,52,83,83,86,88,82,75,62,95,103,104,101,103,103,101,99,100,103,104,104,107,105,106,103,104,99,98,99,99,103,98,92,92,77,71,62,69,67,70,74,81,96,99,100,96,89,58,79,50,29,0
0,0,51,84,83,85,85,81,75,65,96,102,101,101,103,104,101,101,101,103,104,102,109,106,104,96,97,95,94,96,100,101,101,92,82,73,68,61,71,67,73,75,86,103,102,99,95,86,58,80,47,30,0
0,0,53,86,82,85,85,79,73,65,96,101,101,101,103,103,100,100,101,104,104,106,101,102,95,89,77,69,62,72,78,90,98,93,79,72,65,63,68,71,73,79,91,101,101,98,92,85,61,78,47,27,0
0,0,52,84,83,86,86,80,73,66,98,102,104,102,103,103,100,100,99,98,100,98,95,87,63,41,35,28,28,31,42,58,79,82,74,69,64,64,65,73,77,87,96,98,99,97,92,84,63,77,43,25,0
0,0,54,86,84,87,87,83,75,66,98,103,104,103,104,103,99,99,101,101,99,94,89,67,33,26,19,21,24,22,23,21,38,54,61,63,66,65,70,74,84,96,99,96,95,94,93,84,63,78,39,25,0
0,0,54,88,84,87,87,83,75,66,98,102,102,102,104,104,101,101,103,101,97,84,50,29,16,23,20,17,16,21,21,16,20,33,44,63,66,69,76,79,90,102,99,96,92,94,94,82,63,78,39,28,0
0,0,55,91,83,88,87,82,73,67,99,102,103,101,103,104,103,103,102,97,85,61,26,12,20,21,25,19,19,18,13,22,26,21,33,53,64,73,76,83,95,103,100,98,94,96,93,79,64,75,40,29,0
0,0,54,86,84,88,87,82,73,68,100,102,103,101,103,105,103,101,100,93,69,37,26,15,19,32,44,50,53,36,23,12,16,20,21,39,60,73,78,90,98,101,99,99,97,96,93,77,63,73,38,29,0
0,0,55,87,84,87,86,82,73,68,100,103,103,100,103,105,104,99,91,78,49,21,26,33,39,61,87,96,86,92,61,34,21,18,20,31,53,72,86,97,101,98,96,99,98,95,93,77,61,73,34,29,0
0,0,59,85,86,85,84,84,66,81,102,103,103,101,102,105,101,98,89,66,35,23,26,51,83,94,94,98,97,97,69,54,35,19,21,27,47,69,92,99,102,99,96,100,101,97,93,78,63,71,38,30,0
0,0,65,84,86,85,84,84,68,83,102,102,102,103,102,101,100,95,76,49,20,25,43,78,97,102,103,99,96,89,68,64,51,30,20,19,34,66,98,101,101,101,100,97,103,97,92,74,69,72,38,32,0
0,0,71,87,86,85,84,85,68,84,102,101,104,103,98,98,103,91,59,31,30,46,71,99,100,98,104,93,88,79,67,65,59,43,30,23,30,58,95,104,98,95,99,100,101,95,89,68,70,70,35,31,0
0,0,70,85,86,85,85,84,68,83,101,101,106,103,96,96,101,83,44,25,36,58,85,100,99,97,104,94,82,68,59,61,62,53,37,18,23,45,86,105,98,95,100,101,103,95,89,68,69,69,37,33,0
0,0,70,84,87,85,85,83,67,84,101,101,104,104,96,94,94,70,34,28,58,83,99,102,101,96,97,87,80,65,57,64,64,58,47,28,20,33,74,104,99,98,101,100,101,94,87,64,67,66,36,31,0
0,0,71,87,86,84,83,81,67,85,101,100,101,101,97,97,90,59,28,32,67,94,102,103,106,100,95,85,69,64,64,67,64,65,65,50,27,26,59,99,99,98,99,101,101,95,85,58,70,62,35,31,0
0,0,71,87,85,83,83,81,67,85,100,99,100,99,97,98,83,50,28,40,81,101,103,98,98,93,84,72,65,63,66,65,65,75,83,68,39,25,48,90,98,100,99,100,101,95,82,54,72,59,34,30,0
0,0,71,87,84,84,84,82,67,85,100,99,101,102,100,94,71,42,31,51,88,93,89,72,73,77,75,70,67,60,61,55,53,68,91,91,56,31,43,84,96,98,98,100,101,95,82,55,72,59,35,31,0
0,0,74,85,81,85,86,84,66,85,96,99,104,105,100,93,65,31,35,69,90,90,51,29,37,54,65,65,65,70,44,33,31,40,93,90,61,28,34,67,95,102,99,98,99,92,81,50,72,61,35,32,0
0,0,73,82,83,84,85,86,67,86,94,99,104,103,97,91,58,31,46,80,96,83,40,15,25,33,55,69,58,62,36,24,30,33,70,96,78,40,31,65,96,98,96,98,98,91,81,50,72,60,34,32,0
0,0,70,80,82,84,85,86,66,90,99,102,103,103,94,84,48,29,54,87,93,75,46,41,24,29,51,67,65,54,28,32,29,33,76,89,83,47,22,52,93,98,99,99,99,91,83,50,74,60,35,35,0
0,0,70,81,84,86,84,83,64,91,102,101,102,100,95,84,40,25,66,94,91,60,47,59,62,32,40,59,60,46,29,51,67,51,49,90,89,61,22,41,89,99,100,98,98,90,83,49,73,55,33,33,0
0,0,75,83,85,85,82,83,66,91,102,100,101,98,93,83,38,29,72,99,80,55,57,82,54,36,42,58,57,39,45,76,83,75,57,77,89,69,23,32,83,98,98,98,98,91,84,49,72,51,30,31,0
0,0,78,86,86,86,82,82,67,93,103,101,99,98,95,82,34,37,80,100,90,61,58,66,64,35,34,53,58,41,48,87,94,77,53,80,91,80,31,30,81,98,97,97,97,93,85,50,73,49,30,30,0
0,0,78,87,87,86,83,82,66,94,99,99,98,95,98,80,32,44,90,102,97,77,68,66,47,38,34,51,51,40,66,90,90,86,46,77,91,87,37,29,79,99,99,97,96,93,83,49,72,47,30,29,0
0,0,78,85,83,79,79,83,67,94,96,101,100,96,92,70,40,48,85,102,96,81,70,59,56,44,36,57,54,41,62,91,90,82,49,80,94,91,39,27,76,98,100,99,96,94,82,47,71,46,30,28,0
0,0,76,86,83,79,81,80,69,95,99,102,102,97,86,57,39,49,92,97,94,82,68,63,56,42,40,54,53,37,61,94,91,80,50,84,92,85,35,28,71,98,100,101,98,92,79,47,69,50,32,33,0
0,0,77,86,86,82,79,78,70,98,102,102,99,95,84,51,34,51,94,95,89,75,62,54,45,35,43,61,60,41,63,94,91,80,50,84,93,87,39,29,69,96,101,103,99,94,80,48,65,46,33,0,0
0,0,78,85,85,84,78,77,69,98,101,99,98,94,83,48,32,53,95,92,82,68,55,41,29,28,50,71,69,45,64,95,92,79,52,85,95,91,44,28,68,99,101,99,98,96,78,47,68,48,36,0,0
0,0,77,84,84,86,80,79,69,98,100,98,98,95,82,48,33,53,92,87,74,63,53,34,20,26,58,82,77,49,65,95,91,79,53,87,95,92,49,30,68,99,101,97,98,97,77,48,70,45,34,0,0
0,0,79,82,85,86,80,79,69,98,100,99,98,97,79,48,35,54,87,80,68,60,54,37,23,29,64,91,82,51,65,95,90,79,52,88,95,89,48,33,71,98,100,100,99,96,78,51,68,37,31,0,0
0,0,82,83,83,83,81,78,68,97,98,98,100,96,77,45,34,51,80,71,65,59,56,47,35,32,61,94,84,53,65,95,89,78,51,87,96,89,47,34,71,99,101,101,98,94,75,50,68,35,30,0,0
0,0,83,84,82,80,83,78,68,99,98,99,99,92,79,44,31,43,69,65,64,60,60,57,48,36,57,92,83,52,64,93,89,78,50,85,96,90,48,35,70,97,101,101,97,93,71,48,67,34,27,0,0
0,0,80,83,84,78,82,76,68,102,99,98,100,90,84,48,30,36,63,65,64,63,63,63,56,40,55,90,81,50,62,92,89,77,50,84,97,89,44,34,71,98,101,99,96,91,71,51,64,34,28,0,0
0,0,81,83,83,83,79,71,74,101,102,101,99,91,87,52,32,34,61,65,62,60,63,63,64,51,51,84,80,49,62,88,92,78,54,84,95,87,40,34,75,98,101,97,97,91,73,57,64,34,29,0,0
0,0,78,83,84,81,76,70,78,101,99,101,100,90,90,56,30,29,58,65,58,53,61,68,72,57,51,82,86,44,59,89,92,75,54,85,95,85,34,36,78,97,100,95,100,88,70,62,63,33,34,0,0
0,0,77,83,82,79,77,69,81,100,96,101,101,94,90,56,28,27,53,61,46,41,58,75,76,58,54,88,75,50,71,92,89,69,54,88,90,78,29,38,83,99,100,96,96,91,68,64,60,32,32,0,0
0,0,78,83,82,80,76,66,83,101,97,100,100,97,87,54,28,27,49,59,44,35,54,83,81,59,59,92,90,50,60,88,87,62,52,92,84,68,30,42,89,100,97,95,92,92,68,60,61,30,28,0,0
0,0,79,85,84,83,77,65,85,100,100,101,98,96,82,55,28,24,46,62,45,36,55,88,78,49,59,93,82,51,61,85,75,58,62,87,80,57,29,50,94,101,96,97,95,91,66,62,60,32,28,0,0
0,0,78,85,84,83,76,64,87,98,99,101,99,94,77,56,27,23,44,62,50,34,42,75,67,46,66,92,85,55,37,61,73,54,61,92,79,47,30,63,98,102,98,98,96,92,67,64,59,32,30,0,0
0,0,78,82,83,81,73,61,90,101,97,98,99,90,72,55,28,24,39,60,51,33,28,47,44,42,77,94,94,68,37,34,29,38,83,97,75,36,37,74,95,99,98,96,96,94,68,63,60,30,32,0,0
0,0,81,83,83,82,73,59,91,103,97,100,96,85,68,55,31,24,34,63,57,43,31,33,27,42,88,101,93,81,36,22,28,42,87,97,64,23,43,78,91,97,99,97,96,95,59,71,55,35,30,0,0
0,63,82,83,83,83,77,57,90,104,99,99,90,75,69,58,35,25,33,57,81,79,52,37,56,83,96,95,95,92,66,44,52,75,94,93,53,24,53,89,92,97,99,95,95,91,57,77,56,39,28,0,0
0,66,84,82,82,83,77,59,89,102,98,91,81,68,68,63,42,25,29,56,85,101,90,79,88,100,102,98,99,98,90,81,78,88,95,75,36,27,62,96,98,99,96,97,92,88,59,76,57,35,26,0,0
0,69,85,83,79,82,76,59,90,102,97,87,75,65,70,68,48,26,22,49,88,103,99,99,105,102,99,101,99,99,101,101,96,96,89,56,27,37,74,100,100,102,96,96,94,89,60,76,57,33,27,0,0
0,71,84,83,78,83,77,58,90,99,91,82,72,66,71,67,51,29,18,37,87,101,97,98,102,100,100,100,99,98,99,100,100,95,75,43,29,47,86,101,97,100,97,98,96,90,57,76,55,34,30,0,0
0,72,83,81,80,82,76,58,91,97,86,77,70,67,70,66,57,39,22,28,70,93,101,101,100,102,104,100,101,98,98,97,97,87,61,36,32,55,94,100,98,98,97,98,93,88,55,77,54,35,31,0,0
0,74,82,82,82,79,76,60,91,95,83,72,69,67,68,65,65,53,31,22,38,69,99,109,100,97,102,101,101,100,98,95,92,72,43,28,38,69,99,98,101,100,98,98,91,86,55,77,53,33,30,0,0
0,78,82,83,83,80,76,61,89,89,79,68,67,69,67,65,73,70,47,24,19,46,84,105,99,96,99,100,102,102,100,93,77,47,27,25,55,88,102,98,100,99,99,98,90,85,53,76,49,30,26,0,0
0,83,83,81,80,81,74,58,87,85,76,69,67,72,70,68,81,87,65,34,26,27,54,87,100,102,101,100,102,97,98,89,55,24,26,34,76,100,97,97,99,98,99,97,92,86,52,77,48,30,23,0,0
0,80,84,82,81,82,74,56,83,80,77,70,69,71,71,76,90,93,76,43,30,24,35,58,90,96,97,100,98,95,75,58,31,22,29,47,67,101,104,95,99,97,97,94,90,86,58,76,48,23,21,0,0
0,78,84,83,81,83,74,55,81,74,72,70,68,71,74,78,95,101,92,57,26,24,20,27,48,67,82,82,81,71,42,26,27,24,42,67,88,101,95,95,98,94,93,93,93,89,58,75,49,23,19,0,0
0,79,84,83,82,80,67,51,70,67,69,69,67,70,78,85,95,99,99,76,47,29,16,22,30,32,39,40,35,30,27,22,25,33,70,91,98,100,96,96,98,96,96,93,91,88,58,75,48,20,16,0,0
0,81,83,80,83,79,61,47,61,65,69,68,65,72,82,96,97,96,102,95,81,44,24,24,31,23,16,14,21,19,28,26,27,53,88,100,100,100,102,100,102,98,99,92,91,85,58,75,43,19,23,0,0
0,81,81,79,81,80,58,41,60,65,67,65,68,78,88,101,101,101,104,103,95,70,44,19,17,24,22,20,20,22,21,31,57,86,93,97,98,98,101,98,102,100,99,89,90,82,58,76,41,19,25,0,0
0,80,80,79,79,76,55,38,62,63,68,65,72,83,94,101,104,101,102,101,97,95,76,45,23,18,17,19,18,23,29,51,81,98,99,102,97,97,99,100,104,105,101,92,90,83,59,76,46,22,25,0,0
0,81,82,81,82,74,52,40,64,64,70,68,77,88,99,101,104,102,102,102,100,102,93,83,63,42,31,33,37,45,68,88,95,96,96,96,97,95,97,101,102,97,95,92,88,81,53,70,44,22,27,0,0
0,81,84,83,83,75,48,40,67,65,66,70,84,96,104,101,102,103,102,102,101,100,95,97,96,87,80,78,75,79,91,94,98,101,97,101,98,97,99,98,98,94,96,92,89,80,52,68,42,22,29,0,0
0,79,89,81,80,76,52,40,61,68,71,75,92,100,106,100,101,101,104,99,102,100,99,100,100,102,100,97,97,95,96,95,97,97,99,102,101,97,97,97,97,92,94,92,87,79,54,70,39,25,29,0,0
0,78,87,79,76,75,47,32,55,68,78,79,95,102,102,101,101,100,99,100,102,102,101,99,99,98,98,99,99,97,99,98,98,97,99,102,102,97,98,97,93,93,99,100,81,70,62,75,35,30,30,0,0
0,76,88,83,78,75,47,28,37,45,56,59,77,86,87,87,89,90,90,93,95,96,96,94,97,96,96,99,97,97,98,96,95,93,95,97,102,96,95,96,95,98,99,100,83,72,68,89,44,28,37,0,0
0,63,76,77,75,68,48,29,22,21,24,30,32,36,37,35,38,38,41,43,48,50,51,51,55,55,55,56,65,68,72,73,75,78,79,78,82,84,85,88,88,88,83,86,85,76,92,85,33,24,34,0,0
0,49,57,62,65,62,53,43,33,36,40,46,41,36,36,33,31,31,34,33,33,35,35,31,28,29,28,28,27,28,27,29,28,32,31,28,28,28,29,33,36,40,36,39,45,56,125,102,31,30,32,0,0
0,37,42,48,54,57,56,63,66,78,85,85,87,85,85,84,77,77,78,76,75,75,74,70,65,67,65,61,56,52,47,48,45,46,44,43,41,37,34,33,31,33,34,35,54,91,133,92,27,25,30,0,0
0,29,30,34,37,43,48,62,77,93,98,95,94,96,99,98,97,98,97,97,95,94,96,95,94,98,96,92,87,84,84,90,91,91,92,92,90,86,84,85,88,90,92,90,110,118,99,61,29,29,0,0,0
0,29,27,28,19,30,37,42,56,76,84,90,88,85,83,78,83,78,76,78,79,80,83,81,82,84,83,82,84,82,82,85,85,84,87,87,87,88,88,86,87,85,90,92,97,93,64,38,19,23,0,0,0
0,0,0,0,21,32,32,33,27,40,67,78,81,72,69,62,59,52,51,46,43,39,41,41,38,40,44,46,45,43,42,42,43,45,47,50,50,53,56,56,54,52,49,49,54,57,44,25,20,23,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,28,32,31,36,30,26,25,31,32,28,18,19,27,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
