0,121,113,109,129,160,162,151,146,140,115,67,49,101,141,150,135,112,88,65,45,36,77,104,114,127,104,80,103,148,141,106,80,117,155,158,111,42,52,118,165,172,163,156,152,139,116,107,130
0,118,111,110,130,154,154,151,150,136,106,57,35,87,130,133,108,89,87,72,52,34,70,109,129,128,97,82,113,145,137,99,76,122,162,158,110,43,53,114,162,174,164,154,147,138,110,105,135
0,124,119,116,132,153,156,157,151,135,110,64,34,100,117,107,94,94,96,85,80,65,74,105,139,139,102,82,113,152,145,103,74,117,160,155,104,34,54,118,164,172,162,155,147,140,113,112,139
0,121,118,117,133,152,153,153,151,143,124,70,25,89,97,92,86,91,106,103,91,94,68,94,143,144,105,86,119,152,147,106,74,108,150,149,96,29,62,121,162,173,162,155,154,141,113,111,139
0,124,117,118,134,152,152,148,151,147,122,73,39,49,68,87,97,87,77,94,119,113,85,101,147,150,104,81,111,148,148,107,78,106,154,149,98,24,69,128,161,172,162,155,153,138,115,112,137
0,125,115,118,139,154,150,145,148,146,128,81,43,35,53,73,72,55,42,60,97,82,74,101,139,134,91,52,65,142,145,110,84,106,140,120,68,34,82,138,161,163,158,159,160,137,111,107,131
0,127,118,118,137,154,153,147,147,144,130,85,37,10,46,75,67,37,19,38,63,54,70,110,142,151,121,66,36,50,59,69,106,149,147,88,41,50,103,155,169,158,151,154,151,139,105,102,130
0,132,120,115,133,154,159,153,144,127,108,82,47,14,39,82,104,99,84,78,84,101,114,138,159,175,159,120,85,72,80,92,118,137,112,54,31,78,125,155,160,148,148,161,162,140,108,102,126
0,134,122,115,127,151,160,147,128,110,97,91,66,11,16,56,112,148,146,135,140,152,157,161,169,170,166,155,149,133,141,153,160,134,74,30,47,116,150,159,162,151,147,154,152,141,108,104,131
0,130,118,111,121,144,149,130,111,103,99,94,69,23,3,12,77,142,166,169,169,166,161,155,158,168,178,176,175,162,151,142,131,93,45,43,96,142,161,155,158,157,154,158,158,138,113,110,133
0,131,120,116,132,151,137,113,100,95,93,97,94,86,43,10,22,70,128,158,169,180,178,169,162,170,178,179,176,177,160,113,50,13,21,65,119,159,168,162,166,170,160,154,150,141,111,107,134
0,124,115,110,122,141,117,97,97,97,97,102,111,125,92,36,3,3,38,87,121,134,155,154,147,143,145,142,132,124,107,72,44,51,83,114,135,169,167,159,158,166,160,160,162,147,114,110,137
0,126,125,113,111,123,98,86,92,92,94,104,116,153,151,121,74,25,2,4,29,74,104,118,118,114,105,87,64,26,9,5,28,74,116,148,161,165,162,160,165,170,165,162,158,139,111,111,133
0,114,112,99,96,102,95,90,98,106,108,117,138,164,170,160,135,89,36,5,3,9,29,46,50,50,52,49,42,41,47,62,85,115,152,175,175,164,162,161,164,164,162,163,156,133,107,108,128
0,109,105,89,88,94,100,96,101,116,123,130,150,153,155,156,157,147,119,77,36,15,5,4,6,6,8,17,33,64,102,137,153,156,167,167,153,156,161,161,157,155,156,159,154,138,108,108,129
0,111,104,84,86,109,120,114,112,132,154,159,158,156,158,161,167,175,175,157,124,121,99,89,89,91,100,117,137,136,154,164,168,170,175,168,155,149,164,167,163,163,166,164,155,142,110,109,132
0,0,90,60,56,98,106,111,119,138,166,175,164,162,166,166,167,175,178,176,173,171,167,165,161,162,168,174,177,176,175,176,179,182,178,165,157,157,164,165,161,160,167,168,157,136,109,109,130
0,0,84,50,32,60,61,73,91,104,121,129,120,122,124,125,121,124,127,129,135,141,145,146,141,138,137,133,126,126,124,129,132,136,139,135,130,128,129,126,124,123,128,130,128,120,109,114,125
0,0,130,110,74,66,75,83,88,82,79,84,85,86,86,90,88,89,92,92,90,93,97,104,107,109,110,104,97,92,89,89,86,88,97,103,103,105,104,98,97,98,103,108,114,119,121,126,120
0,0,154,157,140,116,126,132,137,133,122,126,140,106,113,121,117,120,123,122,117,129,119,118,122,122,119,117,120,121,118,117,120,122,121,121,123,124,118,111,111,111,118,125,129,127,128,124,109
0,0,145,152,146,160,173,174,161,152,154,155,152,155,150,145,136,127,127,132,132,138,132,121,120,125,127,132,138,139,130,126,127,124,123,127,133,134,132,132,134,131,133,138,139,115,107,98,91
