0,112,184,224,200,138,104,98,110,120,123,127,96,81,86,65,45,52,52,56,49,51,55,54,48,43,43,42,43,42,45,44,37,42,43,44,43,46,41,41,43,44,45,45,46,48,49,48,49,47,43,42,45,44,39,37,37,38,37,36,39,42,43,37,32,37,45,43,42,42,39,38,41,42,39,36,36,41,41,40,35,31,25,31,30,21,29,32,31,31,29,35,30,25,30,34,33,31,36,34,23,18,29,36,34,36,34,27,18,16,25,34,41,48,49,54,57,56,51,0,0,0,0,0,0,0,0
0,125,202,215,183,141,99,105,119,120,119,110,71,46,53,44,29,32,39,39,40,42,42,46,47,44,46,52,51,44,45,49,45,43,42,40,41,43,42,43,43,44,44,45,46,47,47,47,49,49,49,49,50,47,43,41,40,41,42,45,45,39,36,38,39,43,42,44,47,47,43,41,43,42,42,42,47,44,41,41,40,35,35,38,32,34,37,41,40,41,39,41,41,39,40,43,43,41,44,44,36,33,40,41,38,35,23,16,13,16,21,29,39,49,50,53,56,60,58,0,0,0,0,0,0,0,0
0,131,194,199,159,126,106,107,116,124,102,76,43,40,50,55,61,68,80,73,75,74,72,84,85,76,82,81,77,78,76,74,77,79,80,81,80,78,84,84,80,83,84,85,84,84,85,86,88,91,91,92,91,86,84,83,82,84,84,87,87,81,83,91,90,85,80,82,86,89,87,87,89,90,88,86,90,86,84,83,84,84,86,88,83,87,86,92,91,94,90,85,89,90,84,85,88,88,88,89,85,89,94,89,77,65,48,39,38,41,37,35,39,45,47,50,53,57,58,0,0,0,0,0,0,0,0
0,100,143,137,110,94,89,105,125,124,100,73,63,77,89,108,109,104,109,113,112,105,107,114,113,112,111,112,114,123,118,112,111,110,111,109,110,108,109,115,115,110,112,112,110,111,115,115,114,113,112,113,112,109,109,112,111,110,109,109,111,110,114,118,116,109,105,107,112,115,113,110,111,112,111,109,110,110,108,108,107,113,109,111,113,113,112,114,109,111,108,101,106,111,104,102,106,105,102,105,107,113,113,101,83,69,60,53,55,56,47,39,35,36,38,47,57,63,63,0,0,0,0,0,0,0,0
0,54,80,83,82,88,106,108,118,114,94,69,68,94,110,122,127,120,122,127,127,124,130,132,129,129,126,124,125,127,121,123,125,125,121,121,123,125,125,131,133,124,126,126,126,125,126,127,125,124,121,119,117,116,119,128,130,126,127,123,126,127,125,122,121,119,121,121,124,127,126,126,125,123,121,122,123,122,118,119,119,123,121,116,124,128,125,119,117,116,114,109,111,119,116,113,117,115,112,116,118,118,112,94,75,68,64,58,59,60,56,49,39,35,38,53,72,83,77,0,0,0,0,0,0,0,0
0,42,70,79,82,98,106,118,123,118,99,63,68,93,115,128,131,124,115,128,129,126,129,126,124,127,126,122,124,127,123,122,123,124,127,132,130,128,128,126,124,123,127,128,127,123,121,123,124,125,121,117,115,117,122,131,132,128,131,127,130,130,127,122,123,124,122,123,126,126,126,129,131,130,128,126,128,124,120,122,125,124,124,118,127,136,125,118,125,118,118,118,116,121,121,119,122,120,119,122,121,113,100,80,63,60,60,59,60,60,60,53,43,42,51,69,90,98,87,0,0,0,0,0,0,0,0
0,47,75,90,92,100,111,116,113,113,103,70,69,90,108,118,127,119,112,122,128,124,119,119,122,121,123,119,120,122,119,118,119,120,123,123,122,120,119,120,122,122,123,123,122,117,116,120,120,118,117,115,118,122,125,126,122,118,122,121,124,124,121,118,122,123,118,122,128,127,121,119,121,123,123,120,118,116,117,119,123,121,123,119,124,130,117,112,120,108,115,120,118,118,120,119,119,117,115,116,109,96,80,63,54,54,53,56,59,57,52,42,36,45,63,83,99,102,92,72,0,0,0,0,0,0,0
0,45,79,97,97,96,103,110,111,118,103,79,74,88,105,118,121,115,117,123,129,124,119,118,123,124,123,120,120,121,119,116,118,118,118,118,118,117,126,129,125,122,124,126,125,118,115,119,122,122,121,122,127,131,129,123,116,116,118,118,124,125,124,121,122,119,115,115,122,124,119,113,111,114,116,119,113,114,118,122,123,124,125,117,115,115,108,108,115,105,109,118,116,111,113,116,117,116,114,110,94,80,69,61,58,56,56,55,57,57,54,43,40,54,71,90,99,99,93,76,0,0,0,0,0,0,0
0,51,79,97,102,102,104,111,117,118,104,83,71,85,100,114,122,122,125,125,125,120,119,120,120,123,122,120,120,124,122,118,118,122,120,120,118,115,113,116,107,99,99,114,118,105,107,114,123,124,126,133,137,130,116,107,107,108,108,109,113,112,113,119,122,118,105,97,102,118,124,116,109,105,105,112,115,115,116,120,119,118,122,114,99,102,110,111,111,112,114,120,115,112,112,115,115,112,112,98,76,61,58,57,67,64,60,56,58,56,51,47,48,59,83,97,99,95,86,73,0,0,0,0,0,0,0
0,56,79,95,98,99,106,116,120,115,104,88,71,82,103,113,120,126,126,124,119,115,116,119,119,119,119,115,113,119,117,112,112,117,123,126,131,126,110,84,52,43,43,65,87,98,107,111,115,118,123,121,104,74,56,51,59,70,86,93,104,108,106,105,100,83,71,72,85,103,115,114,96,83,77,91,107,115,117,115,111,106,96,80,68,77,96,107,113,114,115,118,114,114,117,119,116,109,97,79,62,52,54,59,68,66,59,55,58,59,52,51,58,67,84,99,103,98,87,73,0,0,0,0,0,0,0
0,44,67,88,103,109,105,102,105,115,112,94,73,87,114,119,119,123,126,125,121,118,120,121,121,119,118,119,119,120,120,121,120,117,121,123,118,100,50,8,7,8,10,22,51,84,105,111,122,133,130,103,54,15,9,10,16,23,46,68,93,106,108,101,77,39,36,46,72,96,108,104,76,58,57,76,98,111,114,111,109,94,77,53,36,59,78,101,112,113,114,115,115,116,118,118,114,106,87,67,54,51,57,64,65,60,59,54,56,58,58,62,68,68,86,101,106,102,90,75,0,0,0,0,0,0,0
0,45,64,87,99,102,103,113,112,115,109,87,69,83,107,116,119,122,123,123,120,120,121,121,121,119,119,120,120,122,125,126,124,120,132,120,97,58,19,4,6,12,27,30,44,68,89,103,117,120,115,74,26,5,9,14,24,36,36,59,86,101,107,101,73,32,18,25,55,88,103,96,65,47,54,76,97,107,109,109,111,88,65,37,13,45,64,92,109,113,111,112,115,117,118,113,107,97,80,63,53,52,58,64,63,60,58,58,57,60,67,75,76,68,83,98,104,104,93,77,0,0,0,0,0,0,0
0,42,60,88,101,102,102,109,112,112,107,86,68,77,98,117,123,124,123,121,118,119,120,120,121,119,121,120,120,123,125,125,125,124,123,114,80,42,21,25,51,82,85,71,55,53,67,92,114,110,96,59,25,20,45,70,79,70,63,60,76,91,100,100,82,52,19,18,42,75,97,99,76,56,55,82,106,108,108,113,107,87,53,23,6,31,59,85,108,112,110,110,113,118,118,108,94,80,67,61,57,57,60,61,59,59,59,58,60,71,81,86,84,74,82,96,102,105,95,77,0,0,0,0,0,0,0
0,41,62,92,101,101,104,106,115,111,111,90,70,77,98,119,122,119,120,120,121,122,121,120,121,120,119,121,120,119,120,120,122,121,118,106,75,45,41,68,94,114,107,92,71,63,77,103,123,115,85,50,38,57,89,107,100,71,72,51,62,84,98,102,89,60,21,13,27,58,86,94,79,61,58,84,108,106,108,115,98,83,48,17,11,21,52,82,104,111,113,113,114,115,111,97,78,65,63,62,59,58,59,57,56,57,57,56,68,88,96,93,87,77,86,98,103,104,94,77,0,0,0,0,0,0,0
0,0,62,94,105,104,105,103,115,112,112,92,72,77,99,118,121,121,117,119,123,122,119,119,119,119,119,119,119,118,118,117,119,119,114,101,75,47,50,78,99,118,115,113,101,97,105,116,118,101,79,49,50,78,108,124,118,88,63,44,57,82,97,100,87,58,25,10,16,44,73,79,69,57,59,77,101,106,109,110,90,71,43,16,18,19,43,75,96,111,117,118,115,108,95,78,63,59,59,59,59,59,60,58,55,55,58,64,83,104,106,96,85,76,87,98,102,101,92,77,0,0,0,0,0,0,0
0,0,62,92,102,101,102,109,114,112,110,93,73,76,98,115,123,121,121,121,123,120,118,121,121,119,120,119,118,116,117,117,119,118,114,101,76,53,54,77,98,107,115,119,114,120,123,118,107,93,86,61,64,85,106,121,123,102,64,50,61,83,99,98,83,54,34,19,21,39,61,62,56,55,57,70,96,114,115,106,87,61,38,17,29,28,46,69,90,107,119,121,114,100,82,65,54,57,61,60,61,59,58,57,57,60,68,79,96,108,110,101,85,74,84,97,101,101,93,81,0,0,0,0,0,0,0
0,0,62,87,101,100,100,112,112,112,106,91,73,77,97,118,123,122,123,122,123,121,120,121,121,121,120,120,119,118,117,118,120,120,124,110,84,59,51,78,98,112,119,124,119,120,128,131,125,103,84,50,47,72,97,113,122,109,73,48,53,75,97,101,89,69,38,25,29,41,64,69,56,44,54,69,93,115,117,105,84,48,26,26,50,50,56,67,83,107,105,107,93,78,71,60,51,59,59,60,61,58,53,51,54,63,85,93,102,111,112,103,87,72,82,95,103,101,95,82,0,0,0,0,0,0,0
0,0,61,85,97,98,104,118,117,111,106,93,74,76,94,114,122,125,126,125,120,119,121,122,122,121,120,120,119,119,118,119,121,122,122,112,88,62,50,72,100,114,119,125,126,124,125,126,124,110,87,58,49,62,86,107,118,106,77,54,51,75,97,105,90,70,47,38,43,48,54,53,45,42,53,75,92,114,118,102,83,47,37,44,65,61,56,57,80,93,99,100,84,65,57,52,49,58,58,59,61,59,52,50,61,79,96,107,113,116,112,104,89,72,78,93,103,100,94,86,0,0,0,0,0,0,0
0,0,56,85,98,98,100,110,116,113,109,92,72,77,99,115,119,123,124,124,119,117,119,119,120,120,119,119,119,119,119,119,120,121,118,110,88,62,49,69,102,113,116,121,126,117,112,115,118,110,87,61,49,59,87,107,114,101,81,57,48,72,95,101,85,64,57,55,57,50,39,35,30,31,43,72,94,106,109,98,79,57,57,71,90,79,60,63,86,91,90,88,73,55,52,53,54,61,57,58,61,63,61,62,75,94,104,111,113,116,112,101,89,76,79,90,103,102,95,86,0,0,0,0,0,0,0
0,0,59,89,100,100,104,109,114,112,108,91,73,80,100,114,117,119,120,122,120,118,118,118,119,120,120,120,121,121,121,120,121,122,116,106,86,61,48,65,100,114,116,118,121,114,112,115,114,104,83,57,45,58,91,110,115,101,82,56,49,70,93,93,83,64,56,59,67,61,41,25,18,22,43,68,90,111,116,97,67,36,58,88,87,78,62,50,58,72,74,69,58,50,55,59,61,63,60,56,55,59,67,76,89,104,111,113,111,116,111,98,87,79,81,89,103,103,95,84,0,0,0,0,0,0,0
0,0,57,91,102,101,104,106,113,113,108,92,75,78,95,113,119,118,118,118,120,119,119,121,120,120,120,121,121,121,122,122,123,123,120,105,83,59,47,63,93,111,122,125,122,109,99,98,104,101,91,59,45,59,93,115,119,102,80,52,48,72,97,99,92,68,51,61,75,73,56,32,17,19,38,65,90,108,110,86,57,46,53,71,63,50,29,22,37,52,58,54,49,49,56,61,65,64,62,55,52,59,75,89,100,109,114,115,112,114,110,98,87,79,79,91,105,101,93,84,0,0,0,0,0,0,0
0,0,58,91,100,99,102,107,115,114,108,94,78,78,93,111,120,118,117,117,122,119,119,123,121,120,121,121,121,121,121,123,125,124,125,108,84,59,48,68,98,115,124,122,104,78,63,73,96,100,92,60,47,62,90,113,122,110,80,51,47,71,96,105,97,69,52,65,83,84,71,44,23,18,37,53,90,111,108,87,50,30,33,27,20,14,7,9,22,38,44,45,48,50,52,57,62,58,60,54,55,70,90,102,104,106,110,112,109,111,107,97,85,77,78,93,105,101,96,87,0,0,0,0,0,0,0
0,0,54,87,99,98,97,104,116,116,109,97,82,80,93,110,119,119,117,121,124,119,119,123,122,121,124,122,122,121,121,124,126,123,120,109,91,64,47,64,92,106,111,97,66,35,26,57,100,113,95,62,46,58,81,106,113,98,61,39,41,67,93,105,97,70,47,62,87,97,87,55,29,21,36,55,84,107,107,82,41,15,4,3,2,9,16,18,25,28,37,44,53,56,52,55,60,56,57,57,65,83,104,111,106,104,110,109,109,111,108,97,82,76,79,91,103,104,101,90,71,0,0,0,0,0,0
0,0,50,81,97,99,96,103,116,116,112,100,81,76,93,113,120,116,119,124,122,117,118,122,121,121,124,122,122,120,120,124,126,122,120,113,105,82,56,56,72,76,68,45,19,13,22,68,111,120,94,71,55,52,59,75,78,58,23,7,23,63,100,112,99,67,40,57,85,102,97,71,42,25,35,54,79,97,99,72,30,18,12,27,47,59,50,38,31,31,35,42,53,58,50,53,59,55,57,64,78,97,114,118,111,108,110,109,110,112,111,101,84,76,78,89,101,105,103,92,73,0,0,0,0,0,0
0,0,53,82,98,102,94,105,117,115,112,103,80,75,100,112,116,115,116,122,122,116,115,121,121,120,120,121,121,120,119,123,127,122,120,117,107,92,62,41,33,22,13,5,6,13,62,108,121,115,97,91,69,42,34,25,7,4,4,5,39,87,109,113,99,68,45,56,85,108,104,69,39,26,27,42,83,103,81,54,34,38,57,87,109,98,66,41,17,24,34,45,56,57,56,52,55,62,66,81,97,110,117,115,111,111,111,110,110,111,114,106,87,75,76,88,104,106,102,89,71,0,0,0,0,0,0
0,0,49,81,96,99,99,105,116,119,112,103,80,74,99,109,117,116,115,118,118,114,113,117,119,120,121,122,120,119,120,122,124,122,119,119,114,103,83,55,32,17,9,9,23,53,90,113,118,114,113,112,94,62,35,15,3,5,11,38,79,111,122,115,96,71,62,69,93,111,110,89,65,56,54,68,91,96,84,64,56,78,101,132,125,95,65,44,25,36,40,51,61,63,58,52,55,70,79,91,103,111,115,114,112,115,112,111,112,115,117,109,90,76,73,88,107,103,97,90,72,0,0,0,0,0,0
0,0,47,80,94,95,98,101,112,122,114,101,78,70,97,107,115,116,119,119,119,119,118,118,118,121,124,124,120,119,121,122,121,121,120,118,116,111,106,86,63,49,51,65,85,99,105,113,113,115,118,118,111,94,72,59,53,49,62,94,118,124,126,116,99,83,87,94,110,113,110,104,92,88,82,93,104,104,88,76,87,104,117,131,109,75,63,51,35,53,52,59,64,65,59,54,61,79,93,102,108,110,112,110,110,115,113,113,114,116,116,109,92,78,71,86,107,103,97,93,72,0,0,0,0,0,0
0,0,52,82,95,95,96,100,110,120,115,101,81,68,94,109,115,119,122,120,121,123,122,119,117,120,123,124,119,117,121,122,118,118,117,118,119,117,117,113,108,102,109,116,126,125,119,112,109,115,118,118,115,111,105,109,110,107,113,127,127,117,115,112,107,102,104,112,119,112,106,112,112,112,115,114,112,113,110,105,110,121,127,104,82,66,55,49,55,52,58,61,62,59,54,57,69,85,101,110,113,112,112,111,110,113,111,110,111,113,111,104,90,77,72,85,104,104,97,88,72,0,0,0,0,0,0
0,0,56,85,96,98,98,105,111,117,112,103,85,69,91,108,115,120,121,119,118,122,121,118,117,120,119,122,119,114,118,120,117,116,114,118,120,120,119,120,124,124,129,129,123,122,124,118,117,116,117,121,118,115,117,122,120,124,128,130,126,116,110,110,119,123,122,125,123,115,109,116,119,120,122,118,111,112,111,112,126,120,109,82,63,54,50,48,60,62,59,61,63,59,56,65,82,96,105,114,116,114,114,114,112,112,109,108,109,111,109,103,90,76,76,86,101,107,102,87,72,0,0,0,0,0,0
0,0,51,83,95,97,98,104,108,119,114,104,84,74,95,105,114,121,122,119,118,121,120,118,118,120,118,121,120,115,117,121,120,118,118,122,120,119,121,118,118,121,124,119,112,115,119,116,115,119,114,122,119,116,122,123,116,122,128,127,128,125,119,120,130,133,132,134,127,119,116,121,123,119,120,118,116,113,122,121,120,104,82,62,56,58,57,55,55,65,61,59,62,63,67,79,96,107,111,116,116,112,113,115,114,114,111,108,108,111,111,105,92,77,78,85,98,108,106,90,75,0,0,0,0,0,0
0,0,45,76,90,93,94,99,106,121,119,104,84,75,98,104,114,122,122,120,119,122,120,118,118,120,120,120,119,117,119,124,124,120,118,122,118,113,118,114,112,116,117,116,119,120,118,117,114,118,118,122,119,116,121,125,122,120,122,122,120,121,124,122,122,118,118,123,117,113,115,119,119,113,115,117,110,112,126,119,110,96,73,57,50,57,61,62,61,62,59,55,58,68,81,94,104,110,115,117,115,112,113,116,116,115,112,109,108,111,111,106,93,77,77,84,98,104,101,90,78,0,0,0,0,0,0
0,0,45,71,88,91,95,97,106,120,118,103,85,71,94,102,111,120,122,120,119,122,120,118,119,120,122,117,116,117,120,125,124,119,120,121,117,110,119,119,115,115,116,121,125,121,115,114,119,118,120,119,121,122,124,133,134,116,108,106,95,92,101,98,90,85,85,90,90,95,105,112,113,111,112,122,117,114,118,112,91,71,61,55,58,54,60,70,63,59,58,57,61,76,94,107,110,113,113,113,113,113,115,117,116,114,111,110,110,113,113,107,95,79,77,84,99,104,100,93,80,0,0,0,0,0,0
0,0,44,71,90,100,100,101,104,113,118,103,83,69,86,99,110,122,122,120,120,120,121,117,118,118,120,118,117,118,119,122,123,118,119,120,120,115,118,121,116,116,120,120,117,119,122,116,121,125,126,124,125,122,123,114,113,93,77,63,52,47,43,34,32,38,44,51,50,59,77,84,86,95,108,101,107,118,115,102,78,51,55,60,61,57,61,66,61,58,55,63,72,85,101,112,116,113,111,110,111,113,115,117,115,111,110,107,109,110,112,106,93,79,75,84,97,103,102,95,79,0,0,0,0,0,0
0,0,40,71,95,103,104,104,103,107,117,104,79,68,86,93,111,120,121,120,120,120,119,119,117,120,119,117,117,120,120,119,120,120,120,117,118,119,116,117,119,117,118,121,113,110,120,123,124,128,126,121,115,102,84,65,54,35,36,24,19,21,20,15,12,13,16,17,19,24,39,51,55,65,76,79,86,97,96,81,62,55,52,58,64,56,55,64,65,59,60,69,87,104,113,118,115,110,109,108,111,114,116,115,114,111,108,106,108,110,111,106,93,79,76,81,96,104,102,95,80,0,0,0,0,0,0
0,0,38,71,100,106,97,97,101,107,114,107,81,70,82,90,111,119,121,121,122,120,119,118,115,118,119,117,118,122,120,117,120,122,119,113,115,120,114,112,119,117,116,117,117,113,116,128,132,130,124,111,82,56,24,5,5,5,7,6,6,6,6,8,7,7,5,4,7,9,8,10,16,26,35,49,59,59,51,50,55,63,61,61,64,58,50,49,58,58,69,84,103,115,117,115,110,114,112,109,111,112,113,111,113,112,109,108,108,109,110,105,94,79,75,80,97,106,102,95,80,0,0,0,0,0,0
0,0,38,58,91,105,93,98,106,110,115,110,84,70,74,96,112,119,120,121,123,121,121,118,116,116,118,117,118,119,118,117,120,122,120,117,117,119,114,113,119,117,113,117,125,121,123,129,118,104,78,57,23,8,4,4,4,6,4,7,9,11,11,9,5,8,9,7,8,11,6,5,7,9,11,19,30,33,27,34,48,57,55,56,53,59,55,51,65,60,80,101,118,123,120,115,110,114,115,111,111,112,112,111,113,113,112,110,111,111,110,105,94,79,71,82,99,105,102,95,80,0,0,0,0,0,0
0,0,36,55,90,108,92,97,106,110,113,109,85,69,69,99,111,117,119,121,122,122,122,119,119,118,118,118,118,119,117,117,120,122,122,123,124,121,117,121,123,118,119,117,127,127,125,113,82,57,19,9,5,3,4,6,2,6,9,5,1,4,10,8,2,1,2,4,3,3,2,4,6,5,5,5,7,9,13,18,32,45,48,44,47,54,60,54,57,82,96,111,118,117,114,114,116,113,111,109,110,113,112,113,113,112,112,111,112,113,111,105,94,78,70,83,100,103,101,97,82,0,0,0,0,0,0
0,0,38,59,89,104,93,98,105,111,112,111,88,71,76,99,112,118,120,122,120,124,121,121,120,120,120,120,120,121,119,117,120,123,119,117,121,121,118,122,124,119,120,122,129,118,98,70,37,13,5,4,6,10,7,4,2,1,1,1,1,1,1,2,2,2,3,3,3,3,3,5,3,2,5,4,5,10,21,21,21,22,34,36,42,56,62,66,79,92,108,117,116,112,113,115,117,114,111,109,109,112,111,113,111,109,111,109,110,111,110,105,95,79,75,84,101,103,100,100,86,0,0,0,0,0,0
0,0,38,64,90,99,92,94,101,110,115,112,85,66,79,95,111,116,120,122,120,125,120,121,119,120,119,120,120,121,119,116,118,120,115,111,115,118,116,119,121,121,123,126,118,95,63,24,3,4,2,7,6,6,2,1,4,2,2,3,3,4,4,3,4,5,6,5,6,5,4,6,7,4,2,6,7,7,11,7,5,8,20,31,41,48,59,80,103,106,116,119,112,111,113,111,111,114,114,111,110,111,110,111,110,108,110,107,106,108,109,104,96,81,78,84,99,103,102,102,87,61,0,0,0,0,0
0,0,28,58,87,98,94,93,101,110,115,114,87,65,82,94,108,116,118,118,120,125,120,120,119,121,118,119,118,119,118,117,117,117,116,115,116,117,115,117,120,120,119,117,96,58,22,4,3,3,9,4,5,3,2,3,2,16,12,29,42,48,59,65,67,66,64,66,62,55,44,40,32,14,11,20,14,3,4,5,3,7,7,20,30,34,55,86,107,105,122,116,110,114,112,110,107,110,112,109,110,111,110,110,110,108,110,106,105,109,110,105,97,82,73,82,96,101,103,102,86,64,0,0,0,0,0
0,0,0,55,84,100,96,91,102,111,120,113,95,72,71,90,108,112,116,118,117,125,119,119,120,118,119,119,118,120,117,116,119,118,118,114,116,117,116,114,115,120,115,103,52,13,3,2,14,16,14,3,4,4,4,4,24,47,52,76,97,109,113,113,116,121,116,109,109,112,101,79,57,39,22,15,9,6,4,5,3,3,5,13,20,35,55,80,97,102,113,116,115,113,112,110,111,111,111,109,112,113,110,109,109,110,110,107,105,107,108,108,98,78,70,81,93,100,105,99,84,67,0,0,0,0,0
0,0,0,52,79,95,96,88,101,113,125,116,96,69,66,94,107,113,116,114,117,122,119,119,120,121,119,119,119,120,117,116,118,117,115,113,116,114,112,112,116,112,96,63,11,5,3,3,10,10,15,4,6,15,38,66,85,95,108,116,121,124,124,118,114,116,120,121,126,129,118,96,71,51,33,26,20,16,14,12,6,4,5,4,13,29,49,71,84,100,112,118,120,114,111,111,112,112,111,110,112,112,109,110,110,109,110,108,105,108,109,107,98,78,72,79,91,101,106,99,86,68,0,0,0,0,0
0,0,0,50,77,91,99,95,104,109,123,112,98,70,68,92,110,115,118,112,119,121,123,123,121,122,120,121,121,122,120,118,119,117,111,114,119,113,110,114,113,91,61,18,4,2,5,6,6,4,5,11,31,59,90,111,115,116,125,126,121,115,118,121,117,115,120,124,126,120,104,85,69,58,48,40,37,36,26,13,4,5,5,4,9,17,34,53,66,93,109,116,118,112,111,113,112,112,112,110,113,113,108,107,108,109,110,109,106,107,110,108,101,84,74,79,91,99,105,100,86,70,0,0,0,0,0
0,0,0,50,82,95,99,93,97,111,122,114,92,69,70,91,111,119,121,112,120,117,120,123,122,121,122,122,123,123,122,119,120,117,113,120,123,115,112,116,101,60,28,7,3,8,6,4,4,4,9,54,87,105,120,128,124,119,122,117,110,106,112,118,118,117,116,120,121,112,95,76,63,58,53,45,43,43,39,29,17,6,6,4,4,10,16,27,47,80,95,105,111,108,108,110,112,114,112,109,110,111,108,107,109,110,111,111,108,106,110,110,102,87,76,80,95,98,103,101,83,70,0,0,0,0,0
0,0,0,49,80,96,101,98,93,111,119,117,93,65,72,86,111,120,120,110,120,117,118,122,122,122,121,121,121,121,121,119,119,118,118,124,123,116,111,105,75,26,5,6,9,15,7,4,4,24,61,104,123,127,127,125,126,121,117,113,114,115,116,114,115,116,121,122,116,100,78,62,55,56,56,57,55,50,47,39,28,14,5,4,5,6,3,15,37,60,78,94,103,106,108,111,116,118,112,107,105,106,109,112,112,110,111,111,112,107,111,111,100,84,76,78,95,101,103,100,85,67,0,0,0,0,0
