0,253,209,138,90,96,92,91,65,46,27,30,52,65,75,82,83,79,82,81,79,87,91,90,87,88,92,91,87,84,85,91,92,89,92,90,86,92,94,91,91,93,91,88,87,86,88,87,86,87,86,84,84,87,90,88,84,82,83,84,81,80,80,80,77,75,75,74,74,69,68,67,68,67,67,66,66,66,65,65,61,57,59,59,55,52,50,54,56,58,57,58,57,58,57,59,59,58,57,53,52,55,55,53,51,48,45,44,46,48,50,49,47,44,42,42,42,42,43,45,45,45,44,43,43,42,41,42,41,48,38,34,36,42,34,44,41,40,39,29,35,38,43,44,41,37,34,42,47,44,51,56,54,62,75,103,161
0,250,187,118,93,98,87,79,56,29,23,50,82,97,103,105,109,106,109,106,104,105,104,101,99,103,112,115,112,110,110,117,114,106,107,109,106,108,110,106,106,109,106,104,106,106,106,106,106,104,104,104,103,108,113,110,107,108,108,108,105,103,102,102,101,98,98,98,98,102,102,100,100,98,99,99,97,99,98,99,98,93,89,88,88,87,88,90,89,84,84,86,85,85,85,85,85,85,84,83,85,83,82,79,76,76,78,78,78,76,79,79,80,80,78,76,75,75,74,75,77,80,81,79,80,79,79,77,76,69,68,67,70,71,74,78,75,70,71,78,81,77,68,58,55,53,49,45,42,35,32,36,45,62,69,84,124
0,242,173,119,97,106,86,72,51,30,39,74,99,106,107,106,108,106,110,110,106,104,100,98,100,105,109,109,107,103,103,109,108,102,99,103,105,109,110,105,104,106,104,103,106,105,104,104,105,104,105,104,102,106,109,108,109,111,110,109,108,105,104,105,104,101,100,102,102,97,98,99,97,93,97,97,94,94,97,101,100,93,85,84,88,91,95,95,91,82,82,83,84,84,84,84,83,83,84,85,88,84,81,78,75,77,82,86,86,89,90,91,92,91,88,85,83,82,83,84,86,86,85,84,85,83,83,83,84,89,90,87,85,89,97,92,89,78,83,99,102,100,72,56,62,69,66,64,58,44,38,36,48,70,75,79,99
0,217,156,116,102,105,84,68,40,43,64,86,103,109,107,105,105,102,106,110,108,103,99,100,104,106,105,102,99,98,98,104,106,103,99,102,105,108,109,106,103,103,102,103,104,104,103,101,102,103,104,102,102,104,103,104,106,108,107,106,105,105,104,104,103,100,100,103,102,99,100,105,101,95,97,94,91,93,93,90,87,89,91,91,90,89,91,86,79,90,90,89,89,87,87,87,86,85,86,87,86,82,81,83,84,84,84,84,82,82,83,84,84,84,84,84,84,85,84,83,85,86,85,83,81,84,82,85,86,85,87,92,89,89,89,101,101,89,86,113,89,72,63,65,65,62,63,63,58,58,57,45,43,60,68,72,91
0,191,132,106,105,99,82,61,38,48,75,94,104,105,102,102,103,98,98,104,106,104,103,104,104,104,104,104,104,103,103,104,106,107,106,105,107,106,107,105,104,102,102,103,102,102,102,100,100,101,101,100,102,104,103,103,105,105,105,105,103,101,101,100,99,97,98,102,102,100,100,106,101,96,99,97,96,95,97,95,90,90,91,90,89,89,92,90,80,90,87,89,90,89,87,87,87,86,87,87,84,83,82,83,84,83,83,83,83,84,84,85,84,84,84,84,84,83,84,84,84,83,84,85,85,84,86,86,87,88,92,92,92,90,90,96,99,94,89,95,77,66,58,63,65,65,68,59,59,57,62,49,42,56,64,67,88
0,163,107,98,100,99,84,59,44,41,69,98,107,104,102,101,104,99,95,99,105,104,106,105,102,101,101,103,103,99,97,95,97,101,103,101,100,104,106,104,103,102,102,103,103,104,104,104,104,104,102,102,103,103,103,103,103,103,104,104,102,101,100,98,98,99,99,102,103,102,100,102,98,93,97,98,99,99,99,96,92,92,92,91,91,90,90,88,85,90,91,91,89,89,88,86,87,87,87,87,85,83,83,84,84,83,83,83,83,82,82,84,84,84,85,84,84,84,85,83,84,84,84,85,83,86,85,86,84,88,90,93,88,86,93,86,94,97,80,77,65,58,61,67,66,64,63,58,62,65,64,48,40,52,63,67,82
0,136,96,91,96,95,85,61,40,34,60,95,113,104,105,101,105,100,97,99,106,104,107,106,102,101,103,104,104,104,100,97,101,106,107,104,101,104,106,103,101,101,101,103,103,104,104,106,105,104,101,101,101,103,102,102,103,104,103,102,102,100,99,96,98,98,97,98,99,99,98,98,96,93,97,98,99,100,101,99,94,93,93,92,91,91,92,90,87,91,91,90,90,89,89,87,87,87,85,85,85,83,84,83,82,82,84,84,83,85,83,85,84,84,85,84,84,84,85,84,84,84,84,85,85,87,85,82,84,86,87,86,87,86,93,86,87,91,74,62,58,58,66,69,65,63,60,64,66,67,62,48,37,45,64,74,82
0,133,103,97,108,95,87,57,37,39,67,89,101,104,106,102,103,103,99,101,104,104,105,104,105,104,104,103,101,102,101,101,103,107,107,104,102,104,105,104,102,101,101,102,101,104,105,106,106,102,98,99,101,102,101,103,104,103,103,102,103,100,93,95,103,97,95,98,97,99,97,97,93,92,95,95,99,101,100,99,97,93,93,93,91,92,93,92,90,92,91,90,90,90,89,89,88,85,85,85,84,84,84,85,83,81,85,85,82,83,84,84,83,84,83,83,85,84,84,84,84,83,85,86,84,86,85,84,83,85,84,83,86,87,91,84,78,79,67,57,61,62,68,66,65,64,62,65,68,66,59,47,38,45,64,79,79
0,153,125,108,100,94,85,58,39,43,70,88,96,105,108,103,104,104,100,100,101,103,104,104,105,104,103,102,101,101,102,102,101,104,106,104,102,103,103,103,101,100,101,102,102,103,103,106,107,104,101,102,102,103,101,101,102,103,104,101,99,103,93,95,101,96,94,96,97,99,97,93,90,94,93,93,97,100,97,98,98,97,94,94,93,93,93,92,94,94,91,91,90,90,89,90,89,86,85,85,84,82,85,85,81,81,85,86,83,85,84,84,84,84,84,84,84,85,84,84,84,84,85,86,84,85,85,84,84,84,83,82,87,88,90,81,72,69,58,55,61,64,64,64,64,62,63,68,69,66,55,44,37,44,68,89,88
0,186,156,126,106,91,84,62,41,41,67,88,98,100,104,104,102,101,99,100,101,101,103,103,105,103,99,101,103,102,103,104,100,101,105,105,103,103,102,102,101,100,102,103,103,105,105,104,106,108,110,110,105,102,99,100,103,105,102,100,101,105,96,97,98,91,93,97,98,96,100,97,92,101,95,93,96,99,95,96,101,99,94,93,94,95,93,92,97,96,92,93,91,90,90,90,89,85,84,85,84,83,87,86,82,82,86,86,81,84,84,84,85,84,85,84,84,84,83,84,84,84,85,85,83,83,84,85,85,83,83,85,89,89,85,75,67,62,53,52,57,62,60,62,63,61,64,68,68,64,51,44,40,46,74,100,97
0,227,177,123,95,92,86,70,45,36,61,88,98,101,103,106,101,100,100,100,101,100,102,103,105,101,96,102,105,105,104,103,98,98,103,106,104,102,101,99,103,100,101,103,103,102,104,102,108,113,117,113,108,101,98,99,102,105,100,97,97,103,98,102,103,95,94,98,97,97,101,101,96,107,99,97,98,100,96,97,104,98,97,95,95,95,94,93,98,97,94,94,92,92,90,90,90,87,84,84,84,84,86,86,82,81,85,87,82,84,85,84,83,85,85,84,83,83,83,83,85,85,85,83,81,81,84,87,86,85,88,90,90,84,72,61,57,56,54,56,57,57,57,59,57,58,63,65,64,61,53,49,44,49,77,104,103
0,222,154,101,90,91,85,68,40,31,58,87,98,104,101,106,100,100,103,103,100,101,101,104,106,101,97,104,106,105,104,105,104,102,103,105,104,102,102,97,104,100,101,104,105,105,105,103,112,117,116,106,103,99,102,104,102,104,106,106,102,101,98,104,110,104,101,105,100,100,105,106,98,101,100,98,99,103,99,96,101,91,100,101,99,99,97,94,95,94,94,94,94,93,92,93,94,91,86,84,84,85,89,93,88,83,84,90,86,87,87,81,76,82,84,84,85,84,84,85,86,86,84,81,78,81,82,84,85,87,90,89,84,75,60,50,50,54,56,58,56,56,57,58,55,55,62,64,63,63,59,50,43,52,79,103,102
0,194,109,69,81,88,84,64,37,32,58,86,99,103,100,104,101,101,103,104,102,102,101,103,105,103,101,103,103,103,103,108,110,107,105,104,104,104,103,99,104,101,103,107,107,105,103,104,108,102,90,77,77,76,85,92,94,98,103,105,98,97,98,104,111,111,112,114,99,92,88,87,90,87,91,90,96,103,101,96,98,89,102,101,95,94,92,91,90,91,94,94,96,94,91,91,93,91,86,85,86,87,93,101,96,86,85,94,91,91,87,78,72,80,82,83,85,86,86,86,86,86,83,80,79,82,80,81,84,87,86,82,74,65,53,49,52,57,58,57,54,55,56,60,59,57,62,65,63,65,64,52,42,54,80,101,100
0,133,95,83,85,91,86,67,44,36,59,85,97,102,105,103,103,102,101,102,102,102,102,102,103,104,104,101,101,104,104,107,107,105,104,104,104,102,101,101,102,101,104,107,106,102,96,96,79,56,35,25,26,29,38,55,76,90,99,100,94,93,98,106,108,108,111,102,72,62,43,39,58,63,68,74,87,93,97,98,100,96,101,88,70,69,69,74,83,91,94,95,93,89,82,76,76,79,83,86,90,90,94,98,92,85,84,90,83,79,75,71,71,78,79,81,83,86,86,85,85,85,83,81,81,84,84,83,84,83,79,72,64,54,48,48,52,56,57,57,57,54,55,59,61,60,60,62,64,67,72,60,46,53,77,98,99
0,163,127,113,104,97,86,66,45,33,56,86,96,101,107,99,103,102,100,101,101,100,103,101,100,104,105,99,101,105,105,106,106,105,106,105,104,100,99,105,102,103,106,107,105,97,82,72,40,14,3,4,4,4,10,29,58,77,90,96,95,98,101,107,102,97,97,78,41,29,12,9,21,30,45,64,75,82,90,96,99,99,94,71,45,46,44,53,72,87,91,95,90,84,71,58,56,66,79,89,94,94,96,96,90,86,82,77,62,50,50,57,66,75,77,80,84,84,84,83,83,84,83,83,84,84,88,86,83,76,70,62,55,50,46,48,51,56,56,55,57,57,58,57,60,61,58,61,70,75,79,65,49,54,78,98,95
0,204,162,120,96,94,83,66,44,29,52,85,98,101,105,99,104,101,100,99,101,100,102,100,100,104,104,102,100,103,107,107,103,105,106,104,104,99,98,105,102,106,106,105,106,96,68,37,9,4,4,7,17,17,19,22,36,58,75,91,93,97,102,107,103,94,64,21,2,3,1,4,7,12,16,26,50,71,81,91,98,95,89,63,33,19,20,29,55,78,90,99,94,83,59,36,35,55,75,90,98,99,97,93,88,86,77,64,44,23,24,43,61,72,77,79,81,85,84,82,82,84,83,82,85,88,88,87,80,69,62,56,48,48,49,48,52,57,56,56,57,61,61,56,58,58,60,64,72,79,83,64,49,59,80,95,93
0,229,171,117,91,88,81,63,39,21,47,85,100,102,104,99,102,101,99,99,100,100,101,101,102,102,103,103,100,103,108,108,103,102,105,103,103,99,99,106,104,107,105,104,103,92,51,15,1,8,29,50,60,57,48,32,26,37,60,84,92,98,106,105,94,67,30,1,1,7,17,29,34,28,25,19,37,58,72,88,98,87,81,55,23,13,11,19,40,64,84,97,95,82,54,25,25,48,70,90,99,101,97,91,86,86,73,54,31,15,14,35,58,67,77,80,83,84,84,82,82,83,84,84,86,85,85,81,72,62,56,53,51,50,49,50,55,58,56,56,57,60,60,57,56,56,62,71,80,90,87,64,50,60,80,92,91
0,234,168,113,85,83,81,62,38,25,51,84,98,101,101,100,100,100,100,100,100,100,99,100,103,103,102,102,102,103,106,108,105,102,103,103,103,100,101,105,108,106,104,105,100,84,43,8,13,42,72,90,99,93,80,54,30,26,48,77,92,99,109,102,81,45,14,3,20,43,69,84,84,64,59,38,36,42,60,86,100,83,78,56,25,13,7,14,28,51,78,92,93,84,54,20,23,47,70,91,98,99,96,89,85,88,74,49,24,11,9,30,56,63,78,81,87,88,86,82,82,85,85,83,83,81,77,70,61,58,54,54,54,54,51,50,55,57,57,56,55,57,58,55,51,56,71,82,88,92,91,68,49,58,79,91,86
0,231,164,115,86,84,88,64,39,32,58,84,97,99,98,99,98,98,99,100,99,99,99,99,103,104,101,100,104,103,104,107,107,103,101,103,102,102,103,105,112,105,103,107,99,76,36,13,29,65,95,104,108,103,93,72,48,38,53,77,92,98,108,100,68,29,13,21,54,70,94,104,108,84,67,42,31,28,51,85,104,86,78,58,24,16,6,9,20,44,73,88,88,88,56,22,25,49,71,91,96,96,94,87,85,91,72,42,18,4,3,23,50,60,77,83,87,89,86,82,83,86,87,84,81,77,70,62,55,55,54,56,58,58,53,52,54,55,55,55,54,53,54,57,58,69,85,92,90,92,94,72,48,54,79,92,86
0,236,172,109,86,82,89,68,41,33,56,83,97,100,100,101,100,98,100,101,100,100,100,99,102,104,100,100,103,103,102,104,106,102,100,101,99,99,104,105,108,104,104,107,94,61,30,20,38,75,100,98,104,106,99,90,82,77,82,90,96,99,102,95,60,22,13,36,76,81,92,97,107,96,68,37,25,31,53,86,100,90,85,66,27,18,9,10,16,33,61,82,87,87,57,28,28,49,72,90,94,91,88,91,94,89,61,33,14,3,4,17,39,57,76,85,87,90,90,86,82,84,87,84,79,72,61,54,51,54,56,60,60,57,54,56,57,54,53,54,54,53,54,62,71,83,91,93,91,93,92,72,51,55,78,89,83
0,236,176,109,82,78,83,71,45,32,53,83,98,99,99,101,100,98,100,100,100,100,100,101,102,101,101,103,101,103,102,103,103,101,101,102,98,95,104,105,99,105,104,104,88,53,28,22,37,76,97,93,103,104,101,99,104,104,102,101,99,100,101,91,60,25,16,42,74,84,90,94,101,104,73,33,22,30,54,84,95,98,90,67,26,19,14,15,15,23,48,75,87,83,55,31,28,48,73,89,91,87,85,98,103,85,49,27,17,13,14,18,31,54,75,85,87,89,92,88,81,81,86,83,75,66,55,50,51,54,57,60,57,55,53,56,58,56,54,54,54,56,61,71,79,85,88,91,90,88,86,71,54,56,75,86,80
0,228,173,121,87,81,79,69,47,33,52,82,98,98,100,101,101,100,100,101,101,101,101,101,102,100,101,103,101,102,102,102,102,101,101,102,99,96,103,105,97,105,106,105,89,58,29,24,43,75,97,101,102,101,101,100,103,105,102,103,101,100,101,93,64,30,20,39,62,86,93,98,103,108,75,35,25,30,55,83,93,102,86,62,28,19,18,21,18,22,42,67,81,78,52,28,24,44,73,91,92,90,90,101,98,74,38,23,23,23,25,24,29,50,71,78,81,85,89,88,83,82,83,78,69,61,55,53,54,52,53,55,54,54,51,54,58,56,54,55,57,61,71,79,85,87,87,90,87,86,82,70,52,50,71,86,83
0,227,168,112,82,83,77,68,47,36,51,77,96,98,100,100,101,101,100,101,101,101,101,100,102,102,100,101,103,102,102,102,103,102,100,102,101,98,100,104,99,101,105,105,92,63,34,22,43,76,96,104,102,100,101,99,100,100,98,102,100,100,97,92,64,34,25,35,56,87,95,99,104,110,80,42,23,25,53,83,96,107,81,55,31,18,25,35,28,23,37,58,73,74,50,27,23,44,75,93,92,89,98,104,89,62,28,22,35,40,40,33,30,44,65,71,78,85,89,92,89,83,76,67,60,57,53,53,53,51,51,53,53,53,51,54,56,53,51,54,63,68,77,81,86,87,88,90,87,85,79,67,50,47,68,85,83
0,237,173,113,87,84,76,67,49,39,50,73,90,97,99,99,101,101,102,99,100,100,101,100,100,102,102,102,102,102,101,103,102,100,100,101,101,100,101,105,98,98,102,105,95,66,35,20,38,69,91,104,101,100,102,102,101,100,98,99,100,98,96,93,64,32,22,38,59,85,92,97,97,106,87,47,12,20,53,84,94,108,81,51,34,21,29,42,39,30,32,47,64,69,53,29,22,45,79,94,92,95,104,101,77,40,17,22,35,56,54,41,30,38,56,66,78,86,92,94,89,75,67,60,56,54,49,51,52,53,55,53,53,53,50,53,55,51,50,55,66,71,81,84,85,86,90,87,85,84,81,68,45,47,69,85,82
0,238,176,116,85,84,75,67,50,40,48,70,87,97,99,99,101,100,101,99,100,102,101,100,100,102,103,102,102,102,101,102,101,102,101,102,101,101,101,104,99,99,102,104,97,69,36,18,36,68,88,101,102,101,105,104,100,99,97,101,99,98,97,92,62,30,22,39,61,81,90,97,97,101,82,45,11,15,51,84,94,108,79,50,34,28,37,53,51,39,36,43,53,64,49,29,25,49,83,94,90,95,101,94,67,33,17,28,45,70,65,45,27,35,54,67,83,90,94,94,84,67,57,56,54,52,50,50,50,52,56,55,53,54,52,53,53,50,49,59,71,79,83,84,84,85,90,90,87,88,84,64,48,51,63,84,83
0,236,178,121,85,85,79,68,48,37,47,68,83,95,98,99,101,101,102,100,100,100,100,100,100,102,102,102,102,102,102,103,102,102,101,101,101,101,102,104,101,99,100,101,95,68,38,19,36,68,86,99,105,103,102,100,107,107,104,104,102,102,100,93,64,32,21,37,61,77,89,98,99,100,72,38,19,11,47,83,96,103,79,52,35,29,43,61,63,51,41,38,45,49,41,24,26,51,80,92,91,94,96,86,58,29,20,37,56,82,77,51,28,32,54,73,84,94,91,85,72,60,53,56,56,54,51,48,50,54,57,56,54,57,58,57,55,54,55,68,78,82,83,84,85,87,89,91,89,91,85,61,49,55,61,82,83
0,234,180,124,87,90,80,67,49,39,46,66,83,95,98,98,100,101,102,100,100,99,100,100,100,101,102,101,102,102,102,102,102,103,101,101,101,99,104,107,103,100,101,99,92,68,39,21,35,67,87,96,104,105,101,100,106,106,102,100,100,99,102,95,67,32,18,35,62,78,86,99,103,96,66,36,20,8,45,82,98,98,83,56,33,34,48,64,71,64,46,30,32,33,28,18,23,51,78,85,93,99,93,78,52,25,17,38,64,88,88,62,31,23,43,71,79,92,82,70,59,57,55,57,56,57,55,51,52,54,56,58,58,60,61,60,60,62,66,76,82,82,82,85,87,89,88,88,88,90,85,64,47,50,63,81,85
0,236,181,126,89,88,80,70,53,40,43,65,85,98,99,98,97,97,99,98,98,98,98,97,97,98,99,98,99,100,99,99,99,103,102,100,98,98,102,105,104,101,101,98,92,68,38,22,36,68,88,94,103,107,98,99,98,98,93,92,92,98,103,93,65,32,17,35,64,78,86,100,102,97,64,32,20,8,45,79,94,95,86,59,34,36,48,65,76,70,47,26,24,23,20,11,20,46,71,86,93,108,92,69,43,20,16,40,70,89,96,77,37,15,30,62,77,83,73,59,55,58,58,56,55,58,59,58,53,50,55,61,60,60,60,62,65,70,78,82,84,85,86,85,85,87,88,87,87,85,82,68,46,43,65,81,88
0,0,183,125,91,84,80,73,55,39,41,66,87,98,99,98,96,96,97,96,96,96,95,93,94,96,97,97,97,98,98,99,99,101,100,99,98,97,97,98,98,98,97,93,89,65,33,19,36,68,86,90,97,97,91,84,75,64,55,56,74,93,103,92,61,30,20,40,67,85,90,95,107,93,78,41,21,17,55,87,95,103,88,57,29,25,40,69,89,82,58,34,23,15,8,17,39,61,75,82,88,96,93,73,39,20,33,61,82,91,95,78,38,22,35,47,56,68,65,57,56,57,57,56,57,58,59,59,55,52,55,59,58,57,58,63,69,76,85,86,85,87,88,84,81,85,91,89,87,87,84,69,46,43,64,76,80
0,0,185,124,91,87,79,70,55,40,40,64,86,94,96,97,96,97,96,96,95,96,95,94,94,97,98,98,98,98,100,102,101,100,99,100,101,101,100,99,99,100,99,95,92,68,36,20,39,70,89,99,105,104,102,86,50,19,26,51,73,93,100,94,78,44,15,27,58,85,98,106,108,97,76,39,6,9,43,72,78,92,77,49,25,20,32,60,82,81,63,40,20,6,4,10,29,57,82,97,95,98,87,63,34,21,27,40,49,52,54,41,16,13,25,34,44,55,58,59,58,54,55,59,60,59,58,57,55,56,57,56,57,56,60,69,77,80,85,88,87,85,86,84,81,85,90,90,87,84,79,63,45,47,68,76,78
0,0,186,121,89,86,81,73,55,36,38,63,84,91,94,96,95,96,96,96,96,96,96,96,96,97,97,97,97,98,98,99,98,97,97,100,101,101,101,100,98,100,100,97,94,77,48,26,34,50,68,87,98,101,91,55,8,3,7,40,82,100,103,91,78,50,22,30,57,86,86,85,98,88,70,37,4,9,42,73,83,97,82,53,28,25,38,66,87,91,77,51,26,10,9,13,25,55,80,95,98,101,83,55,26,9,3,1,1,2,2,3,5,14,18,26,36,50,56,62,62,55,56,62,61,58,59,58,54,56,58,56,60,62,68,79,86,86,86,90,89,85,84,86,83,85,85,89,88,84,78,62,42,47,68,75,79
0,0,189,118,83,80,80,79,55,33,37,62,86,90,93,94,94,93,94,96,96,96,97,98,97,96,96,96,97,97,98,97,96,95,96,98,99,99,99,99,98,98,99,99,97,86,62,39,29,32,48,69,78,75,53,16,2,3,27,65,96,106,103,93,84,57,31,31,48,58,65,70,79,59,40,18,5,16,47,76,87,100,81,54,29,24,39,67,89,89,82,63,37,22,17,14,23,52,78,90,93,87,74,50,19,4,3,1,1,11,11,7,13,14,16,26,41,50,53,62,60,57,60,63,62,61,61,59,54,57,58,56,63,68,78,86,92,91,85,91,89,84,84,88,85,85,85,86,87,84,80,63,43,47,65,79,73
0,0,192,120,81,77,82,81,53,31,39,64,84,91,93,93,92,92,93,95,96,97,98,98,98,98,98,98,98,97,98,98,97,96,97,97,97,97,95,94,94,95,96,97,97,93,79,59,29,8,15,27,26,19,4,3,3,17,61,90,98,100,103,105,98,76,45,15,10,24,47,51,36,11,4,0,2,32,71,89,91,97,81,51,26,22,37,65,88,90,84,69,45,28,20,14,21,51,76,85,91,83,59,33,15,10,15,27,42,43,49,53,38,20,17,24,39,46,53,61,59,60,61,59,59,61,62,60,55,54,58,65,75,79,87,93,95,93,87,90,87,84,85,88,87,86,84,84,84,82,84,64,48,47,60,83,74
0,0,191,123,85,77,79,77,52,30,39,64,85,93,96,95,94,94,94,95,96,97,96,96,97,98,98,99,99,99,100,99,98,97,98,98,96,96,95,96,95,92,91,96,101,99,88,74,50,29,19,9,1,1,2,1,19,54,84,101,101,102,101,99,91,79,60,32,21,1,8,4,1,2,2,2,20,62,94,101,96,91,77,51,28,25,41,68,87,91,85,71,49,27,10,8,23,51,77,90,96,92,48,18,18,34,48,65,78,68,81,84,53,26,19,18,25,40,51,56,58,63,59,56,60,61,59,57,57,58,65,76,84,88,94,96,95,93,90,87,83,84,88,90,89,86,84,84,84,83,78,66,48,50,58,80,76
