0,111,116,104,110,137,150,153,153,151,152,151,151,154,156,158,158,155,153,151,153,152,151,148,146,149,147,143,149,152,147,148,151,149,150,150,152,152,147,147,146,159,160,154,148,147,151,153,156,157,153,148,145,149,152,152,149,149,151,148,142,135,129,125,120,122,123,125,125,121,116,114,121,131,128,103,0
0,102,109,106,112,132,146,152,151,149,148,147,146,148,150,149,145,146,148,147,148,150,155,152,149,149,149,146,149,150,147,148,149,146,139,140,147,146,144,148,153,159,154,145,140,141,143,149,153,153,146,139,138,145,151,154,149,149,153,150,140,128,121,120,120,124,124,126,129,127,121,118,121,127,124,104,0
0,102,108,104,109,128,146,149,150,147,146,146,143,145,151,147,141,142,146,148,148,149,151,155,152,148,148,149,151,150,154,150,145,136,133,138,145,147,141,142,144,143,138,134,135,138,141,145,148,144,134,127,132,142,149,152,149,149,153,148,137,124,118,120,120,123,124,128,134,135,129,122,120,123,122,104,0
0,102,110,102,107,128,144,148,150,149,149,148,144,146,156,152,145,145,147,148,146,139,125,121,115,122,133,141,144,144,141,125,119,106,109,129,139,139,132,121,120,126,125,124,127,134,148,143,140,129,117,114,126,139,145,151,151,149,145,137,129,122,119,121,120,123,128,134,141,140,131,121,118,122,121,102,0
0,95,107,103,108,128,140,147,151,151,150,149,146,147,156,154,152,152,150,144,138,129,107,89,81,97,119,131,139,138,121,98,87,89,96,115,130,129,123,100,100,114,118,114,114,132,155,145,131,112,101,102,118,134,144,151,151,143,130,121,121,121,120,122,120,123,134,144,148,143,131,120,118,122,119,99,0
0,86,102,105,110,126,139,146,150,151,147,147,148,148,150,155,154,154,151,142,132,119,97,89,90,102,113,128,138,132,113,90,97,109,113,121,136,137,125,101,99,107,113,113,114,132,146,147,126,105,95,98,114,134,148,148,145,132,118,112,117,121,121,121,119,125,143,153,150,141,131,121,118,121,119,100,0
0,84,100,106,113,126,138,146,148,148,144,146,150,148,145,139,145,152,151,139,126,115,109,119,130,132,131,140,139,123,113,118,143,138,122,118,125,128,118,103,108,114,112,105,107,124,135,143,126,110,101,103,117,137,151,141,135,124,116,113,116,117,119,122,126,134,153,158,149,138,130,123,116,118,119,102,0
0,89,102,104,113,128,139,147,146,146,144,146,150,148,144,144,147,151,148,138,128,118,122,132,140,140,144,148,138,120,120,126,139,140,131,119,118,121,118,115,117,118,108,103,114,128,137,136,127,117,107,108,122,139,148,131,125,118,117,118,116,115,119,130,140,146,154,154,147,139,131,124,118,120,120,104,0
0,94,104,102,111,128,138,144,145,145,147,145,142,144,147,153,155,151,153,145,130,118,119,149,150,151,154,154,143,123,121,125,130,135,130,124,122,123,124,120,117,118,105,97,108,128,141,132,122,119,118,115,117,127,128,126,118,114,125,125,113,108,119,140,150,148,149,155,149,141,132,122,118,122,120,105,0
0,88,98,100,108,126,140,143,143,145,147,145,144,147,146,149,153,153,152,145,129,111,116,136,149,152,147,149,144,123,109,119,127,138,131,118,119,122,122,120,117,113,108,104,110,126,138,132,114,108,108,104,105,111,110,113,113,113,124,125,115,115,132,146,153,147,149,156,153,143,133,122,119,123,119,103,0
0,88,95,98,106,125,139,143,144,146,146,143,146,150,147,146,154,155,149,143,127,108,114,134,145,146,134,136,137,125,107,124,136,138,120,104,116,128,125,129,126,114,111,112,115,125,130,127,103,95,97,97,98,100,100,111,118,114,116,120,124,129,144,148,153,146,149,157,155,144,133,119,119,122,114,98,0
0,94,100,96,105,126,138,143,144,145,145,143,146,151,150,147,153,154,147,141,128,113,118,120,125,112,102,118,130,127,121,118,122,110,97,97,115,130,125,126,135,127,117,109,111,123,130,118,103,106,114,114,108,103,102,115,120,113,112,119,130,138,147,150,153,147,148,155,154,144,133,115,120,123,109,93,0
0,94,103,97,106,124,137,144,144,143,144,145,146,149,152,151,151,150,148,141,128,118,117,101,94,84,90,116,133,132,122,108,100,85,86,105,128,137,125,118,139,142,125,107,110,127,141,121,120,139,147,133,117,110,108,116,117,115,115,125,137,147,152,154,155,151,147,153,151,144,134,117,121,122,109,94,0
0,90,102,98,104,121,138,143,147,145,144,148,150,151,151,148,144,145,151,146,132,123,115,105,91,103,127,137,145,146,135,115,106,102,111,134,154,156,140,131,148,153,137,124,130,146,157,138,140,158,157,130,112,112,112,116,115,117,124,134,144,153,154,151,153,152,148,154,152,143,131,118,119,123,114,97,0
0,91,103,96,98,121,140,141,148,147,144,148,152,151,148,150,145,140,144,143,139,139,136,125,118,132,149,156,155,153,148,142,133,131,137,147,155,155,149,154,160,165,164,158,149,150,158,155,148,147,138,119,110,114,113,115,114,122,137,145,144,147,150,147,148,151,151,157,152,140,128,116,118,125,119,98,0
0,90,102,96,99,126,139,140,145,146,145,146,148,148,147,151,151,146,147,148,148,149,147,141,148,160,156,154,152,149,142,158,162,162,166,169,168,164,158,154,145,146,161,163,145,145,164,165,145,125,113,111,113,116,114,116,121,133,147,149,145,145,148,149,148,150,152,156,150,138,128,119,117,122,118,99,0
0,88,103,104,105,123,140,142,144,145,143,146,147,148,148,151,148,145,145,146,147,148,152,157,153,157,149,148,153,151,153,161,168,171,166,157,149,146,142,139,141,139,138,145,154,155,148,140,127,119,118,118,120,120,118,122,129,141,148,151,149,150,153,153,151,146,150,153,154,143,129,120,117,119,117,106,0
0,87,101,105,104,122,141,140,147,147,143,147,149,149,149,147,147,147,148,147,147,148,152,154,153,149,146,149,153,153,149,153,148,145,134,120,114,114,112,111,113,112,111,118,130,136,133,123,113,112,115,119,120,121,125,133,143,151,152,152,153,152,152,153,149,144,150,153,155,146,130,121,117,120,117,105,0
0,85,99,101,101,121,142,140,147,149,146,148,148,147,146,148,148,150,149,147,147,148,150,147,147,142,149,156,155,151,135,129,110,97,82,70,72,77,75,73,72,71,78,92,105,111,109,109,104,110,113,116,114,119,130,141,148,151,147,150,155,152,149,152,148,144,149,149,150,145,129,117,115,122,118,101,0
0,86,97,96,102,123,142,145,148,151,149,146,147,149,146,147,147,148,147,146,148,149,151,153,150,146,153,151,141,129,107,91,73,64,61,57,60,66,63,60,62,64,71,75,80,88,94,97,99,110,116,117,119,127,140,149,153,152,146,148,153,149,149,152,146,141,146,148,149,144,126,115,116,122,117,98,0
0,88,97,98,108,124,140,147,150,152,150,147,149,151,146,145,146,149,147,145,146,148,149,153,156,156,150,133,110,90,74,65,54,53,66,68,65,68,69,70,71,70,73,71,69,71,73,83,90,102,114,121,130,140,146,152,156,153,147,148,152,147,148,148,146,144,147,148,148,145,130,118,117,118,115,97,0
0,87,99,103,109,119,138,147,150,148,147,147,147,146,145,145,149,154,151,148,146,146,147,153,158,149,125,97,73,57,57,59,63,73,93,101,101,108,113,112,116,112,104,93,86,86,85,80,84,91,106,120,135,144,145,148,153,152,148,148,151,146,145,148,147,146,147,150,151,146,130,122,118,118,114,97,0
0,85,101,104,104,114,137,148,147,142,144,145,144,144,145,145,149,154,152,151,149,150,152,153,145,121,91,66,51,47,57,64,85,106,123,127,130,138,145,148,149,139,127,117,108,98,83,83,81,82,93,108,124,134,139,145,154,154,153,151,150,146,145,147,147,151,148,148,149,145,131,124,119,123,116,97,0
0,86,103,101,102,116,136,145,144,142,147,147,147,146,144,146,148,150,149,151,151,153,155,151,124,87,62,48,50,63,77,97,119,138,146,144,146,153,161,162,161,147,130,120,113,108,97,89,84,82,86,98,111,123,135,145,151,151,155,154,151,147,145,146,145,151,148,147,150,146,131,125,117,125,115,97,0
0,90,104,96,97,117,135,142,143,145,148,153,151,145,144,148,149,149,145,143,152,154,150,126,102,74,56,40,49,87,121,144,157,156,153,148,148,153,154,152,148,138,123,120,122,118,108,92,89,87,88,94,99,108,122,140,141,148,155,154,151,149,146,146,145,150,152,149,151,148,130,120,116,121,113,96,0
0,88,102,96,98,117,133,141,146,146,147,152,152,146,145,150,151,151,143,144,151,147,131,100,79,63,62,67,86,117,144,154,159,154,152,153,159,164,158,142,131,123,120,119,118,114,109,104,104,101,95,91,90,99,114,128,137,146,151,152,150,147,147,146,147,149,151,152,154,150,131,117,115,120,111,95,0
0,87,102,96,99,118,133,145,150,146,143,148,151,147,149,151,153,153,143,142,145,135,108,73,63,72,88,108,126,139,154,161,165,162,157,153,154,154,144,133,115,110,119,123,118,118,123,123,127,125,114,102,94,97,109,120,141,147,146,154,149,142,149,149,151,147,148,154,155,148,130,117,118,122,113,96,0
0,87,103,98,100,119,135,148,153,147,143,145,150,148,153,149,152,150,145,140,135,120,90,61,62,89,114,135,151,156,161,161,153,145,145,153,156,145,131,121,111,111,119,122,120,123,132,140,145,139,124,109,99,99,106,114,138,145,143,152,150,145,151,148,154,150,150,157,153,143,129,120,119,123,117,101,0
0,86,103,100,101,119,137,143,148,147,147,147,148,146,151,148,147,145,148,142,125,104,74,60,75,112,139,151,161,164,159,158,149,149,151,153,148,135,129,123,117,117,120,116,110,115,131,139,146,142,127,111,100,98,100,105,120,137,143,143,150,156,154,140,150,150,150,155,149,139,132,124,120,124,119,105,0
0,85,103,103,104,121,139,141,144,147,149,147,146,145,150,149,144,144,150,143,114,87,62,70,94,130,153,157,155,147,133,120,112,126,143,150,144,127,118,114,115,113,106,94,88,93,106,121,133,140,134,120,106,98,95,98,107,131,142,138,148,159,153,149,153,153,152,153,147,138,130,126,121,122,117,102,0
0,87,104,104,106,123,141,144,146,147,147,147,147,148,153,152,146,147,144,130,98,74,65,89,118,142,153,147,127,100,79,58,66,94,116,121,116,114,117,115,105,95,86,75,73,80,92,106,117,131,138,131,118,106,97,92,106,125,137,141,146,151,151,150,148,149,151,149,148,144,129,123,118,118,113,95,0
0,89,106,103,105,123,141,145,147,147,145,147,148,149,153,154,150,148,136,109,83,68,77,104,135,147,140,123,94,67,56,69,78,96,110,117,113,115,121,117,104,94,88,81,83,88,91,102,109,125,140,141,130,115,103,86,104,118,131,144,146,145,151,148,144,148,152,147,146,146,126,122,118,116,113,91,0
0,87,101,98,104,125,138,142,147,146,146,150,151,146,150,154,155,148,126,97,78,75,90,116,144,148,122,91,71,71,85,98,93,88,91,101,105,115,120,118,105,90,94,105,119,126,119,110,105,120,138,143,136,120,104,91,99,113,130,140,145,142,146,149,146,148,152,150,146,139,128,120,115,118,111,87,0
0,84,98,96,104,125,137,142,148,147,146,149,152,147,148,153,152,145,122,90,73,81,102,130,148,137,103,77,82,107,122,132,125,103,87,88,97,111,115,112,97,91,105,127,145,147,132,117,113,114,132,139,137,123,106,94,94,108,125,136,144,145,144,150,150,151,150,147,146,141,129,119,115,117,110,85,0
0,83,98,96,104,124,138,146,151,148,145,147,151,148,151,152,146,137,117,87,70,87,114,141,143,127,100,89,111,140,144,146,137,110,88,84,96,108,109,107,94,94,110,135,154,153,136,120,115,112,127,138,140,130,111,98,91,104,122,131,139,145,146,149,151,153,150,145,148,145,129,120,119,120,109,83,0
0,81,99,97,104,123,138,145,148,147,145,146,147,147,153,159,142,128,111,84,72,93,124,145,139,131,117,118,140,156,150,145,133,112,93,89,98,105,105,107,97,93,105,132,152,151,135,124,105,106,122,141,147,139,116,98,87,98,119,129,136,144,148,148,147,150,149,145,149,147,129,118,120,122,108,83,0
0,78,96,97,105,123,138,143,145,145,145,145,144,146,154,160,140,123,105,80,76,96,127,143,144,145,140,145,157,156,141,134,118,109,97,93,99,104,104,107,103,92,101,127,147,146,132,125,95,98,119,141,146,140,121,98,88,93,115,128,137,143,148,148,146,147,147,145,148,145,131,117,118,120,109,85,0
0,79,97,98,105,123,139,145,147,147,146,146,147,148,153,151,138,123,102,78,79,98,126,139,149,154,159,165,160,148,127,117,101,95,87,86,97,110,115,120,113,98,104,127,146,146,132,116,99,101,123,139,141,137,124,105,91,87,107,129,143,146,147,147,147,146,147,148,147,142,133,121,118,120,112,88,0
0,81,99,99,104,123,140,144,147,149,147,147,149,149,151,149,140,124,100,78,81,104,130,141,150,156,163,161,146,136,120,107,91,81,73,78,100,125,137,133,114,98,105,126,146,148,132,114,106,109,130,143,147,141,131,111,90,81,101,128,146,149,146,146,148,149,149,149,147,141,132,122,117,118,111,88,0
0,80,98,101,105,124,141,146,147,148,146,147,148,151,155,151,141,122,97,79,82,107,132,144,149,155,156,147,127,117,105,93,83,73,73,85,112,140,154,138,110,98,106,123,143,149,134,108,99,102,125,140,145,140,132,113,91,85,104,124,137,143,144,147,147,150,150,146,147,142,129,124,117,116,107,85,0
0,76,97,101,106,123,140,144,147,149,147,146,147,151,157,151,141,112,88,78,91,115,134,145,149,153,144,128,113,105,97,74,67,74,91,110,131,144,143,136,108,93,103,123,141,149,137,109,96,99,119,136,145,141,130,116,95,90,105,121,136,143,145,146,148,150,149,148,151,144,123,119,117,116,106,84,0
0,74,93,101,106,120,136,144,148,150,147,145,146,150,155,148,134,108,85,75,89,117,139,144,146,147,135,120,108,100,90,76,74,80,95,116,139,149,145,130,102,89,103,124,140,145,133,113,93,97,119,134,144,142,127,110,92,90,105,122,134,139,145,148,149,148,149,150,151,141,120,117,118,119,107,85,0
0,76,93,99,104,117,133,141,147,152,151,147,146,147,147,145,130,108,88,75,88,116,141,149,144,136,124,114,109,106,99,91,90,88,91,109,133,147,145,130,104,91,104,121,134,138,127,116,92,93,117,137,145,140,124,105,86,87,103,122,135,141,146,150,148,145,148,151,150,139,121,115,117,119,108,85,0
0,78,98,97,102,118,132,139,144,148,149,147,147,148,146,145,130,110,91,80,91,115,139,148,137,125,114,109,110,113,110,108,102,91,87,102,124,140,141,134,108,91,99,118,134,139,131,116,92,88,113,138,148,143,124,94,82,89,107,123,136,146,147,148,145,144,149,150,148,140,126,116,116,118,111,89,0
0,75,98,98,103,120,132,137,141,145,147,146,148,151,149,144,133,115,96,85,90,107,128,138,127,118,113,108,107,111,112,118,112,99,90,98,117,134,138,139,109,86,91,118,139,146,139,115,93,89,113,135,148,144,119,85,81,90,111,130,140,149,151,146,142,144,151,150,147,142,128,118,114,117,111,91,0
0,73,96,100,104,119,133,138,143,146,148,147,148,151,148,144,136,117,97,88,89,98,114,123,114,112,110,103,97,106,116,128,127,110,92,94,115,134,138,133,102,80,86,118,143,149,140,116,93,91,112,132,140,132,110,82,80,90,118,140,145,149,159,145,140,143,150,148,147,143,129,117,113,116,110,91,0
0,74,96,102,103,117,132,142,146,148,147,145,147,150,148,147,137,115,97,91,88,92,101,106,108,110,100,87,89,110,127,141,137,109,87,93,118,132,133,127,99,81,84,114,141,147,130,105,80,89,110,132,138,125,104,77,77,97,128,147,148,148,159,146,142,143,148,148,148,144,129,117,113,117,111,91,0
0,74,97,103,104,116,127,140,145,146,145,145,148,151,147,146,141,123,105,93,82,82,86,91,107,109,85,68,84,114,129,137,125,91,76,91,119,135,142,130,102,82,76,99,125,128,102,79,57,85,112,138,147,130,98,77,78,103,130,144,152,148,151,147,145,146,150,149,149,143,129,115,112,117,111,91,0
0,77,99,103,108,117,130,140,145,145,143,144,147,150,148,147,145,135,118,97,72,68,84,96,107,97,71,59,76,107,119,129,105,68,58,92,131,146,147,138,106,81,70,75,86,78,51,19,47,97,149,157,134,105,76,64,83,108,128,139,154,155,145,147,146,147,150,148,145,139,131,116,114,116,110,91,0
0,79,101,105,109,116,127,139,144,144,144,147,146,146,147,143,146,143,123,100,75,62,74,88,103,102,88,79,80,90,95,70,47,34,57,105,141,152,153,146,122,93,69,56,48,32,20,36,90,129,154,147,118,81,55,55,87,114,133,141,154,155,145,146,146,147,149,147,145,140,132,116,113,116,110,89,0
0,80,102,106,110,117,127,138,145,146,146,147,143,142,147,138,150,148,125,101,79,62,66,91,108,113,108,96,78,62,54,55,47,62,103,138,148,148,148,140,133,118,95,64,43,40,63,112,145,162,169,140,98,71,57,65,98,122,144,146,150,152,148,146,146,146,146,146,144,138,129,118,114,116,110,89,0
0,79,101,105,108,119,129,137,145,146,146,145,141,140,144,144,153,143,124,104,79,60,58,66,81,94,106,112,107,95,88,102,105,124,147,151,146,147,153,151,149,141,131,112,100,103,126,155,171,167,155,123,74,61,67,83,116,140,155,146,146,150,148,149,148,146,145,145,144,137,127,117,114,116,109,88,0
0,76,100,103,105,121,132,135,146,146,145,145,141,140,148,147,145,131,118,108,87,63,52,47,74,103,130,145,142,131,129,130,140,152,156,152,148,148,147,149,141,130,136,146,152,157,165,165,163,141,120,99,51,46,67,106,129,152,159,146,148,153,148,150,150,147,146,146,145,137,126,115,115,117,109,87,0
0,76,101,103,105,122,134,137,148,143,142,147,146,143,153,145,130,114,106,108,97,75,63,49,70,100,131,152,151,143,145,154,164,166,155,145,146,148,146,150,147,139,146,160,165,167,168,159,146,121,93,72,44,50,72,124,133,149,155,146,148,152,147,147,148,148,146,145,143,136,126,118,117,116,108,86,0
0,78,103,105,107,121,135,142,147,139,140,150,153,147,147,136,117,104,99,104,96,82,73,50,54,73,97,117,130,141,152,161,159,154,146,144,149,152,150,145,149,144,143,149,154,154,148,145,120,97,65,44,38,69,103,134,142,153,154,147,149,150,145,144,146,146,145,142,140,135,125,118,115,115,108,86,0
0,82,105,106,108,119,134,139,145,142,143,148,154,148,140,113,112,106,99,100,94,84,64,67,56,66,82,97,117,137,145,144,139,140,145,147,148,147,147,149,152,152,153,154,158,155,147,116,68,50,34,31,48,94,124,141,147,150,149,146,147,147,144,146,146,146,145,141,140,135,126,116,114,118,112,86,0
0,88,106,104,102,114,135,138,143,144,147,153,150,134,115,110,110,109,98,93,96,102,94,67,45,38,44,66,86,104,124,140,146,147,153,153,152,148,144,152,156,154,156,159,151,133,104,63,30,23,21,43,89,124,138,147,148,146,141,144,146,144,142,145,144,147,146,143,143,139,126,115,116,120,112,91,0
0,87,106,103,103,115,136,136,142,147,150,147,134,120,110,106,106,107,100,98,111,125,125,113,84,58,46,50,55,75,103,104,118,129,140,148,153,154,159,158,160,155,141,129,118,89,52,31,3,27,57,86,129,150,145,148,146,146,142,139,141,142,140,140,141,144,144,143,143,139,126,115,118,123,114,92,0
0,85,103,100,101,112,134,133,140,148,147,131,116,112,111,103,102,104,101,107,128,143,144,137,109,78,55,37,22,34,54,63,76,93,109,118,123,126,133,136,128,116,99,84,76,55,27,24,16,53,98,117,144,155,146,147,146,148,146,139,141,144,144,141,143,144,143,143,143,138,126,115,120,124,113,93,0
0,81,100,100,101,112,132,134,140,149,141,119,107,106,103,98,95,98,106,122,140,150,148,144,133,117,98,69,43,39,39,41,40,57,76,87,90,90,88,91,89,75,63,52,37,28,28,40,67,94,126,138,152,150,142,144,144,144,144,143,145,144,145,145,146,145,143,143,143,137,126,118,121,125,114,94,0
0,82,101,102,101,113,132,137,142,144,129,107,99,101,100,99,96,98,115,138,147,148,142,140,142,139,127,101,76,62,46,32,21,29,42,52,55,56,52,49,55,40,35,41,32,33,61,85,121,130,138,148,154,145,140,143,141,140,143,145,145,142,145,146,147,144,143,144,143,136,125,118,120,125,116,94,0
0,85,104,103,102,114,133,135,138,132,114,101,99,99,99,96,104,113,130,146,149,148,140,138,145,143,137,126,110,90,71,81,60,47,46,48,42,41,47,51,47,42,44,58,70,87,119,133,147,145,140,147,150,148,149,145,141,142,146,145,142,142,145,145,146,144,145,146,143,133,122,116,118,124,116,91,0
0,84,105,102,102,116,136,134,127,115,101,97,100,101,100,97,117,135,143,142,139,140,137,139,146,149,148,152,151,137,123,118,100,77,73,70,61,57,67,72,65,76,83,88,112,141,157,150,151,151,145,146,148,150,147,146,142,143,145,145,145,145,144,145,145,144,146,145,141,130,120,114,116,123,114,88,0
0,84,105,101,101,116,135,125,112,106,103,98,98,101,104,109,127,148,156,146,142,143,145,142,149,153,148,148,153,146,137,136,135,121,118,112,104,98,104,115,113,132,141,139,155,165,145,146,147,152,154,146,142,147,146,142,144,147,144,145,148,148,146,144,143,142,145,144,140,131,122,112,114,121,111,85,0
0,84,103,102,102,112,124,109,102,104,107,105,98,96,107,125,135,141,139,139,140,145,145,133,146,152,146,145,151,148,139,147,162,161,148,139,140,145,152,151,155,154,150,155,153,149,152,148,145,148,152,146,143,145,145,143,141,145,143,144,152,151,146,142,141,140,140,144,140,131,122,115,117,121,107,80,0
0,85,99,97,101,103,103,102,99,100,104,105,102,104,117,131,142,145,142,140,139,140,142,135,140,145,145,142,142,144,147,152,159,157,151,150,155,160,161,158,160,164,159,159,158,149,145,149,148,146,146,147,145,144,148,147,143,144,141,141,148,149,140,142,146,143,142,146,144,134,122,111,115,118,105,80,0
0,82,97,95,96,94,92,90,90,90,91,99,107,115,126,133,142,145,144,144,142,139,143,145,140,143,149,147,140,142,152,161,155,151,152,155,157,159,158,159,154,161,159,152,159,161,154,153,154,149,150,156,153,151,157,155,151,151,150,150,153,155,149,151,153,148,146,150,150,141,124,101,104,114,106,81,0
0,78,96,94,87,82,84,83,88,89,91,105,124,136,139,139,144,147,149,150,148,143,145,150,141,142,150,149,139,138,147,158,146,141,145,150,147,148,150,154,153,153,148,138,144,152,147,145,146,144,144,147,148,146,146,145,142,143,146,147,146,147,139,144,145,148,146,145,143,133,111,92,96,112,105,79,0
0,72,96,94,82,77,85,100,106,110,114,127,148,159,155,157,158,161,164,163,161,155,155,159,155,155,158,156,151,149,153,160,152,150,154,159,156,154,155,154,160,155,151,149,147,147,152,149,142,144,147,142,141,143,140,138,137,137,138,137,136,132,121,118,118,125,126,120,112,95,76,93,108,120,103,74,0
0,67,98,98,79,71,84,86,92,99,106,115,127,132,125,124,123,127,129,126,123,120,119,121,121,121,118,116,116,114,113,115,112,111,113,116,113,110,112,110,114,112,117,121,111,103,115,112,103,107,113,106,104,108,105,105,109,104,101,102,100,97,97,95,88,87,91,86,82,76,81,112,133,125,92,58,0
0,61,93,99,85,71,74,50,58,68,78,85,89,90,82,74,75,77,77,73,70,71,70,68,69,69,66,67,71,70,66,62,63,63,59,57,59,61,64,64,67,69,78,79,69,62,70,73,74,78,78,77,80,83,81,81,87,83,83,86,85,85,96,107,100,96,98,97,104,117,137,149,144,107,65,37,0
0,53,78,98,105,91,79,71,80,88,96,103,107,110,104,103,104,105,104,103,101,105,104,104,106,108,108,110,116,118,118,103,113,117,110,103,108,111,110,105,116,114,115,112,108,109,111,117,121,120,121,126,125,126,134,123,126,129,134,132,134,133,137,140,140,140,141,145,153,161,163,149,111,62,28,18,0
0,36,68,97,113,117,124,133,139,140,143,141,139,139,141,144,148,151,151,151,151,149,151,155,155,154,154,157,159,164,163,162,152,154,160,162,159,162,161,162,171,161,158,162,165,164,161,163,160,163,161,159,162,165,162,161,157,160,158,162,165,168,162,170,167,160,163,169,167,154,132,89,55,29,11,11,0
0,21,37,64,90,106,117,125,131,132,133,129,126,127,130,132,133,134,133,132,129,126,127,130,130,129,128,127,125,126,122,132,120,118,122,123,118,119,120,119,119,117,117,120,122,120,114,107,105,109,109,105,105,108,108,106,104,103,107,112,111,106,98,114,111,107,105,102,92,69,43,18,5,2,4,14,0
