0,0,0,58,76,84,83,82,82,78,66,41,19,14,31,57,79,79,79,71,55,46,44,41,35,26,24,19,16,19,30,43,50,55,58,55,48,42,0
0,0,0,64,82,81,79,81,79,84,51,12,13,36,59,65,61,74,63,44,38,40,35,28,24,26,33,32,23,19,28,43,50,51,50,46,44,44,0
0,0,0,69,88,82,80,78,77,66,23,15,26,52,62,55,48,42,36,31,31,28,23,20,25,33,41,38,26,19,25,36,43,46,45,43,45,46,0
0,0,0,69,84,82,82,78,74,40,13,36,46,61,56,37,24,19,18,24,26,16,14,15,23,28,40,42,32,19,24,35,42,43,42,39,42,43,0
0,0,0,69,76,82,80,75,65,30,24,46,55,61,50,31,21,24,14,21,27,18,16,21,28,30,41,51,43,23,22,32,36,37,34,31,32,31,0
0,0,0,72,76,83,78,71,52,28,31,42,57,62,49,36,32,26,16,21,25,21,25,39,43,38,44,53,46,30,26,35,37,34,31,29,29,27,0
0,0,0,71,81,85,81,71,43,24,34,48,62,61,52,41,30,21,17,21,21,22,36,54,50,40,45,53,47,35,28,33,38,35,31,32,33,31,0
0,0,0,69,82,85,84,71,41,23,36,54,63,54,50,44,27,11,20,33,32,24,31,52,55,30,40,53,51,39,28,30,36,38,36,37,39,36,0
0,0,0,70,80,83,82,69,43,24,31,52,64,46,36,38,31,7,24,43,42,28,31,48,53,29,38,53,53,38,28,29,34,39,39,39,42,37,0
0,0,57,73,76,78,78,68,43,26,33,47,48,39,34,32,31,32,33,45,48,37,41,50,43,34,38,49,48,38,28,29,36,39,37,41,40,32,0
0,0,63,71,78,77,75,67,41,22,29,39,35,27,22,26,35,38,41,49,45,31,39,52,46,40,42,51,47,33,22,25,41,44,42,39,34,29,0
0,0,62,64,78,79,77,68,42,20,23,30,25,21,16,23,34,33,34,41,39,31,37,44,36,22,31,47,45,30,20,23,42,49,47,39,32,31,0
0,0,57,61,78,78,75,64,43,21,17,21,21,24,22,29,35,30,43,55,52,39,35,35,30,34,42,45,34,20,20,26,40,48,48,42,37,34,0
0,0,55,65,78,72,66,56,42,18,13,13,22,35,39,39,41,38,56,64,59,54,53,45,34,48,48,38,22,14,22,33,42,47,47,46,42,34,0
0,0,56,69,73,62,55,50,37,15,13,9,24,50,61,58,58,61,71,71,63,63,64,57,51,63,50,29,14,13,27,42,49,49,47,46,43,36,0
0,0,57,68,62,48,43,41,34,23,22,14,23,49,65,67,71,73,71,69,68,68,64,61,65,56,39,22,14,21,39,50,49,51,47,46,43,39,0
0,0,53,64,52,36,35,36,37,33,32,23,22,35,47,54,61,59,51,53,64,68,56,45,46,23,19,20,20,31,50,58,52,51,48,47,43,40,0
0,0,44,52,38,31,33,35,42,48,52,44,25,14,18,32,42,44,49,51,52,55,47,32,19,12,8,20,40,46,54,56,54,51,49,47,43,44,0
0,0,37,40,35,33,37,42,53,61,61,57,41,25,20,24,23,24,24,22,20,18,12,4,2,9,19,37,49,48,53,54,47,47,49,47,40,38,0
0,0,30,29,36,37,44,53,63,71,67,63,57,46,36,27,15,14,9,3,3,3,5,10,16,35,46,56,57,51,52,53,46,43,47,46,37,35,0
0,22,24,22,37,39,49,63,67,69,69,64,66,63,54,45,35,29,24,20,23,29,38,46,51,53,57,58,58,56,57,62,58,51,52,47,38,35,0
0,25,27,25,37,39,50,64,66,64,68,59,64,63,59,57,56,49,45,44,47,52,58,61,61,56,56,53,51,51,51,55,51,50,47,42,37,0,0
0,35,42,42,48,50,52,58,59,57,56,48,51,46,45,49,53,48,45,44,45,48,49,52,51,44,43,41,41,42,40,39,36,37,35,34,35,0,0
0,47,55,61,67,68,65,61,62,57,50,48,49,42,40,41,46,46,43,41,39,38,38,37,35,32,31,33,39,43,41,37,34,33,32,35,40,0,0
0,41,47,58,68,70,68,63,64,61,47,48,50,50,46,38,39,41,39,36,34,35,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
