0,81,80,80,72,66,66,90,110,135,144,146,153,145,132,110,113,109,106,107,106,105,103,100,102,100,99,105,101,98,99,101,102,98,99,106,99,96,94,95,92,91,93,93,92,92,91,90,91,92,94,94,89,87,87,88,89,90,89,85,85,84,84,85,83,82,80,83,79,78,77,77,77,78,79,81,82,78,80,76,74,69,67,65,65,68,68,67,67,64,52,53,60,50,56,52,36,48,38,38,49,32,31,33,32,31,30,28,25,23,22,18,22,23,19,14,13,17,22,15,12,10,10,10,10,11,13,14,15,15,13,15,22,28,30,15,12,10,12,18,25,30,30,21,26,32,35,38,42,47,50,44,44,41,36,30,30,33,32,32,29,23,22,25,34,49,65,98,92,97,99,90,85,0,0,0,0,0,0
0,82,73,66,63,72,88,125,141,153,145,134,131,114,96,83,86,95,101,97,95,97,99,91,94,97,98,98,98,100,100,100,101,102,101,104,109,106,104,101,95,98,102,99,94,94,97,95,96,94,92,91,90,88,85,87,84,78,73,68,66,63,59,55,51,48,44,41,39,38,34,26,21,15,10,8,6,5,5,4,5,4,4,4,3,5,5,3,4,4,4,3,4,5,5,3,5,5,5,5,5,5,4,4,4,4,4,4,3,4,5,11,10,11,15,23,30,34,34,34,35,41,46,50,56,59,65,69,74,78,76,74,75,77,80,88,90,89,87,88,90,91,92,93,94,97,101,104,106,108,105,95,79,70,67,71,76,70,61,55,49,35,23,23,35,50,62,87,80,91,101,87,71,0,0,0,0,0,0
0,65,63,62,69,94,125,153,156,148,129,113,108,102,93,82,79,86,90,83,78,77,78,76,76,78,77,72,69,70,71,71,69,74,76,72,71,67,66,64,57,61,62,56,49,46,50,51,47,37,28,30,36,37,33,37,33,28,24,21,22,22,21,22,18,16,14,12,18,23,22,19,15,12,11,11,9,20,20,21,25,25,25,25,24,28,26,30,29,33,46,45,41,53,48,53,64,59,66,67,58,62,62,56,57,59,62,65,68,72,74,80,79,79,79,80,82,83,83,85,86,90,93,95,97,99,101,103,103,104,104,104,104,104,107,111,115,116,114,114,114,114,114,115,116,115,115,122,128,125,105,88,78,78,76,74,74,75,78,71,67,61,50,33,20,29,48,72,78,95,102,89,76,0,0,0,0,0,0
0,61,69,73,85,116,151,145,134,118,104,95,96,90,74,62,56,50,44,40,34,28,28,28,26,24,21,19,8,4,6,3,4,4,4,4,4,4,4,3,3,5,4,4,4,4,5,4,4,4,4,4,4,4,4,4,8,15,21,21,23,25,27,27,30,33,36,38,44,49,49,50,52,57,63,66,69,82,85,87,90,91,90,91,92,101,96,90,89,98,105,105,104,109,109,109,110,111,113,113,115,116,119,120,120,120,120,120,119,120,120,119,119,119,118,118,119,119,118,117,117,116,118,118,118,119,119,119,119,119,119,120,120,117,118,117,118,117,116,117,118,117,117,111,106,105,108,117,115,102,83,74,68,66,65,65,63,65,67,68,67,67,58,41,28,33,51,63,88,105,103,97,96,0,0,0,0,0,0
0,67,75,87,109,136,155,132,118,106,99,92,79,49,22,27,20,16,13,13,11,9,9,10,11,15,19,23,16,14,18,19,16,19,23,21,29,23,27,38,43,42,43,48,51,54,53,54,57,60,61,60,60,65,73,70,73,76,79,77,78,80,82,83,86,88,89,91,94,97,99,97,98,98,100,99,99,96,99,100,101,103,103,104,105,115,106,100,100,108,110,110,109,108,111,112,116,115,116,117,117,116,115,112,111,111,111,111,111,111,112,112,113,114,113,113,113,114,115,117,118,116,116,115,113,114,113,114,116,117,116,115,116,115,117,115,115,115,115,115,115,114,115,112,109,112,112,116,105,82,72,65,66,65,65,68,69,72,74,74,73,72,65,49,32,32,48,66,95,109,105,108,110,0,0,0,0,0,0
0,64,72,102,136,148,140,119,104,92,85,66,34,9,5,20,20,27,35,34,35,38,41,42,44,51,58,60,60,62,65,67,66,73,79,76,90,85,87,89,94,95,95,100,104,106,106,108,110,111,110,109,111,113,116,118,117,115,113,111,112,114,115,115,117,119,120,122,121,121,121,121,119,117,117,117,118,110,111,111,112,114,115,116,116,127,119,113,110,112,114,113,110,112,113,114,118,117,117,120,119,117,114,114,113,112,111,111,110,110,111,110,109,108,108,108,108,108,108,109,110,110,110,109,108,108,107,110,110,112,112,112,112,110,110,111,110,109,110,110,110,111,111,111,110,114,110,98,78,62,64,67,69,68,68,68,70,73,74,77,76,74,68,53,35,33,50,78,96,105,110,118,111,0,0,0,0,0,0
0,68,79,115,147,146,126,119,104,92,83,51,15,8,18,65,74,87,94,91,88,93,97,98,100,99,101,101,101,99,101,102,105,106,112,112,104,108,108,107,110,114,106,105,111,110,111,111,112,111,106,105,108,111,115,117,117,115,111,107,108,111,113,111,111,112,113,113,111,110,109,111,111,111,111,111,111,111,110,108,111,112,114,113,111,121,115,108,104,105,106,106,105,103,104,105,103,106,105,104,104,107,107,107,107,107,107,107,107,107,108,110,108,107,107,107,107,107,107,106,106,107,106,105,106,106,107,106,106,108,107,106,107,107,106,106,105,105,105,105,105,106,106,107,113,115,105,77,57,59,65,70,70,69,68,64,63,63,65,69,70,69,66,52,37,36,58,87,94,100,113,122,107,0,0,0,0,0,0
0,75,93,125,143,138,129,97,110,80,11,5,8,58,96,111,109,110,111,108,106,110,113,112,113,113,114,116,118,117,118,117,121,119,120,120,119,120,119,120,118,116,106,104,108,110,110,108,112,108,103,104,106,108,112,113,115,112,110,109,107,109,110,110,109,110,110,110,107,106,106,106,107,107,107,108,109,107,105,105,107,111,113,111,109,115,111,108,105,104,106,108,109,109,108,106,106,106,106,104,105,106,108,106,107,106,106,106,106,106,108,112,112,107,105,106,108,109,109,106,106,107,107,106,107,108,108,110,109,112,111,110,112,110,110,106,107,107,107,107,107,107,108,112,112,114,98,70,57,64,74,76,72,71,70,68,69,70,69,67,69,68,66,58,33,27,58,87,96,109,118,116,105,0,0,0,0,0,0
0,73,99,129,135,127,128,113,105,67,13,20,49,93,111,114,111,111,112,109,107,108,108,106,104,104,105,105,104,107,105,107,109,108,108,109,119,112,108,107,108,111,108,106,104,103,103,107,111,112,112,109,109,110,111,113,113,110,109,109,109,110,111,109,109,109,108,106,106,106,107,106,106,105,106,106,105,108,103,103,105,110,113,109,105,110,107,105,102,100,101,105,109,109,110,110,110,107,106,108,106,106,106,105,106,105,105,105,105,105,107,108,109,107,105,104,106,108,108,106,108,109,110,110,110,110,109,110,111,112,111,111,111,111,112,111,110,110,111,110,110,111,111,111,108,95,79,70,69,71,70,72,68,67,66,65,67,71,72,66,70,68,66,61,40,32,56,86,97,110,118,115,105,0,0,0,0,0,0
0,69,101,133,135,123,124,103,84,43,8,40,83,111,113,110,107,107,107,105,103,102,102,103,101,101,105,104,105,110,106,106,108,107,104,107,118,110,107,102,104,111,116,113,106,101,101,106,114,116,112,108,107,107,108,108,106,104,106,111,111,108,107,104,105,103,103,102,104,104,105,104,104,103,104,103,102,110,105,104,107,112,117,113,108,109,106,104,103,101,102,106,109,108,110,109,108,107,106,104,103,107,107,107,108,107,107,108,108,108,108,107,107,109,110,111,109,108,108,106,109,112,113,113,113,112,111,110,110,109,110,110,110,110,110,111,110,111,111,110,111,111,110,112,99,75,64,71,76,72,71,71,71,70,69,66,65,67,66,65,71,68,66,66,51,40,57,85,97,112,118,115,105,0,0,0,0,0,0
0,71,100,130,135,122,114,103,79,37,9,57,97,115,115,114,112,112,112,110,108,108,108,103,101,101,104,104,106,110,106,105,108,103,97,103,109,109,109,108,104,106,113,111,101,98,100,102,104,102,101,101,105,107,106,107,106,106,107,111,111,108,108,105,104,101,101,99,103,103,102,103,105,105,105,105,105,111,105,104,106,112,118,111,107,110,109,109,108,102,101,108,111,111,109,107,104,103,101,99,101,106,107,108,109,109,110,110,110,110,109,107,108,114,118,115,113,113,112,110,110,110,112,115,116,113,111,111,110,112,116,109,100,106,113,110,110,114,109,99,105,115,113,93,79,75,71,65,63,63,70,74,75,71,68,66,69,75,76,73,70,67,79,94,80,53,53,85,97,111,118,115,105,0,0,0,0,0,0
0,68,94,118,126,114,97,103,76,36,11,55,91,109,112,113,111,110,109,107,107,107,107,106,105,105,106,105,111,109,106,107,103,99,104,112,101,99,104,109,108,106,105,105,106,107,105,105,104,111,119,114,112,113,110,110,109,110,108,106,108,108,105,103,104,103,103,100,105,107,105,105,107,105,100,101,105,108,105,111,121,112,107,115,116,105,100,105,109,114,121,119,102,100,105,106,108,107,105,108,108,103,105,104,108,111,114,114,111,108,105,106,115,121,110,104,118,124,115,113,114,113,111,112,112,112,112,111,112,111,113,112,115,119,112,108,108,108,107,111,116,109,96,82,71,73,72,69,66,64,69,68,70,66,63,64,67,70,68,71,72,78,91,95,72,48,56,85,97,111,118,115,105,0,0,0,0,0,0
0,64,85,106,121,116,98,97,77,43,20,57,89,109,116,115,113,110,108,108,108,108,108,107,107,106,106,106,113,109,107,106,104,103,106,112,109,106,111,112,107,103,101,101,106,110,114,110,105,104,108,105,105,108,110,108,109,112,108,101,109,118,112,108,106,108,110,101,99,101,103,106,112,115,110,109,111,110,111,115,118,108,104,110,113,108,105,103,103,104,113,118,108,108,111,111,110,105,103,105,108,108,110,111,111,110,109,109,109,111,110,105,111,114,112,115,117,112,107,110,115,117,112,108,106,108,113,116,116,113,112,115,124,122,104,111,107,106,110,119,118,98,79,73,68,71,74,70,68,69,68,69,70,67,66,69,71,69,66,74,82,96,105,96,69,48,53,85,97,111,118,115,105,0,0,0,0,0,0
0,68,87,107,126,129,118,98,82,48,27,61,88,105,115,114,114,112,109,109,110,110,110,108,108,107,106,106,112,109,106,104,103,106,109,108,109,107,111,109,109,110,110,108,109,106,105,107,111,108,105,102,98,97,104,109,111,108,102,95,101,112,110,109,109,120,126,115,107,108,109,111,115,118,116,113,112,108,113,115,114,105,100,104,109,110,111,108,101,98,110,119,114,110,112,111,109,105,105,105,109,114,112,115,114,109,107,106,108,113,112,108,107,105,107,113,104,91,96,105,111,112,111,109,107,108,110,112,115,113,110,113,117,109,88,112,111,108,109,113,105,83,71,67,70,69,68,67,65,69,74,72,71,71,71,72,69,66,70,78,94,113,113,96,72,55,54,84,97,111,118,114,105,0,0,0,0,0,0
0,60,81,104,122,124,119,102,80,46,26,61,83,99,104,110,111,110,108,107,108,108,109,107,107,107,108,107,111,110,106,105,104,109,111,106,108,111,111,110,110,114,115,113,111,105,103,109,113,111,110,107,103,104,112,117,117,108,106,110,110,111,108,106,105,112,111,100,101,112,116,115,113,111,113,110,106,98,101,105,105,103,102,104,106,108,109,112,104,101,107,107,100,94,101,104,109,108,109,106,104,113,112,115,115,111,110,110,111,114,111,109,105,102,98,92,83,79,89,100,105,108,109,111,111,108,108,108,110,112,113,109,98,85,76,110,109,111,106,97,87,75,68,67,68,70,69,69,70,71,72,71,69,71,72,69,65,67,81,90,102,117,115,97,77,58,51,83,96,111,117,114,106,0,0,0,0,0,0
0,62,82,103,117,119,113,108,85,45,27,56,90,98,100,107,110,109,108,107,107,108,109,108,108,108,107,109,110,110,109,108,109,110,109,109,110,110,110,108,108,115,117,113,109,109,106,108,113,112,111,110,111,109,111,112,118,123,127,122,115,104,105,108,109,109,107,100,102,110,116,117,114,113,108,106,102,103,106,104,105,102,107,112,109,106,108,108,103,93,82,72,69,76,86,95,106,115,116,115,101,75,55,52,70,92,107,110,110,109,111,108,113,111,95,69,47,39,40,62,87,103,106,104,105,105,105,107,110,112,114,113,110,108,108,108,109,104,94,82,77,72,67,68,69,69,71,72,73,73,71,69,69,69,71,70,66,72,90,99,104,110,113,106,80,54,54,73,96,111,113,112,107,0,0,0,0,0,0
0,63,82,101,113,114,109,111,87,46,27,55,89,99,101,105,108,109,109,109,109,109,108,108,108,108,108,109,110,110,110,109,110,110,110,110,110,109,108,105,105,111,115,113,111,108,105,105,110,111,113,118,115,105,94,91,91,94,104,108,103,97,101,106,111,107,104,109,111,111,113,116,106,94,76,61,53,55,61,88,92,101,109,108,102,102,105,99,88,68,50,40,43,56,68,86,99,112,113,104,86,56,32,49,65,86,101,104,105,106,108,112,114,110,89,58,31,21,22,35,64,91,103,107,107,106,105,107,111,115,116,114,111,108,107,105,106,96,80,72,71,68,66,66,69,70,73,74,74,71,70,68,68,66,65,68,75,86,99,105,106,108,115,109,78,48,51,69,97,112,113,110,107,98,0,0,0,0,0
0,62,79,97,106,107,103,110,88,46,25,51,86,99,101,105,108,108,108,109,109,109,109,110,110,110,109,110,110,110,110,110,110,110,110,110,110,109,108,106,108,112,114,113,109,101,98,100,107,111,113,105,88,68,48,44,45,55,74,85,89,95,101,105,111,109,108,113,115,107,97,101,73,41,19,10,9,10,13,49,62,81,91,90,85,87,94,83,73,50,25,13,19,36,48,64,83,99,102,92,71,40,14,42,57,76,90,94,98,102,107,111,112,103,78,44,16,6,8,20,51,83,96,103,108,112,111,112,112,113,113,112,111,111,110,110,102,84,69,69,71,70,67,69,71,69,71,73,73,70,72,72,74,70,65,72,90,104,108,109,109,109,115,109,75,43,47,71,97,113,119,112,102,94,0,0,0,0,0
0,64,78,95,104,105,102,108,90,50,24,46,84,100,103,107,109,109,109,109,109,110,110,110,111,111,110,110,110,110,110,110,110,110,110,110,110,109,108,113,117,113,110,112,112,104,101,107,111,109,99,71,45,23,8,7,7,15,30,43,65,90,100,100,103,104,109,111,107,95,82,50,24,7,6,9,7,6,5,11,22,39,55,69,71,71,80,76,69,48,25,9,8,20,31,43,67,84,89,85,68,40,17,34,48,66,79,86,92,99,105,108,107,95,67,34,10,4,6,19,47,77,92,100,108,115,114,113,110,108,108,109,110,116,118,101,84,72,69,71,71,72,70,69,69,68,70,73,75,70,71,74,76,71,69,83,105,118,116,110,112,111,111,105,76,46,44,70,96,110,118,115,107,99,0,0,0,0,0
0,0,78,93,103,105,103,105,92,53,22,41,82,102,105,108,111,111,111,111,111,111,111,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109,106,117,113,108,110,112,111,112,115,111,93,60,32,11,5,5,4,4,3,4,6,31,63,84,84,97,100,100,103,100,82,63,10,7,6,6,10,13,15,10,7,5,10,29,58,71,74,86,82,76,57,34,12,2,11,23,37,60,78,85,85,71,48,26,26,40,59,74,82,90,98,104,109,107,92,62,28,7,3,6,12,31,60,81,94,103,111,114,114,114,113,109,105,104,108,108,88,72,67,71,72,69,71,71,68,66,66,70,72,75,68,66,71,76,73,79,97,114,120,115,112,113,111,105,102,82,53,43,72,93,103,114,119,114,104,0,0,0,0,0
0,0,79,95,106,109,106,101,93,54,19,35,79,103,106,108,111,111,111,111,111,112,111,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109,105,114,114,111,112,114,113,114,114,104,64,29,8,6,4,15,25,28,22,13,9,20,35,55,75,96,98,93,93,89,67,40,6,4,10,24,44,56,57,44,27,16,14,25,49,68,83,97,89,82,59,33,10,2,9,18,36,54,77,89,89,74,51,27,18,35,57,75,84,92,100,106,110,108,91,58,23,4,3,7,12,26,51,71,85,96,105,110,112,110,108,106,107,109,106,93,78,74,72,73,72,69,68,68,70,66,66,69,68,70,64,63,68,80,85,96,107,113,113,110,109,112,112,106,101,84,55,41,75,90,98,113,121,112,99,0,0,0,0,0
0,0,81,98,112,115,111,100,95,58,20,33,77,104,108,109,111,111,110,111,111,112,112,111,111,110,110,110,110,110,110,110,110,110,110,110,110,110,109,110,102,102,105,112,117,117,116,105,87,49,7,3,10,40,67,85,94,88,63,37,23,20,33,67,81,88,90,85,73,52,30,8,16,32,53,77,92,91,77,52,40,30,25,35,57,83,98,95,84,58,32,14,5,9,11,30,44,70,89,91,77,50,28,14,33,58,78,89,96,101,106,106,100,82,51,20,5,7,15,18,26,43,61,78,94,104,108,112,105,101,103,111,112,101,77,66,73,76,73,70,67,65,66,69,67,68,69,66,66,61,67,71,88,99,112,112,110,109,107,106,112,113,109,102,84,54,40,71,89,100,116,119,109,99,0,0,0,0,0
0,0,78,96,112,115,109,100,98,62,22,32,74,102,108,109,111,111,111,112,112,112,112,111,111,110,110,110,110,110,110,111,110,110,110,111,110,109,108,122,100,99,104,108,113,113,114,103,77,36,5,3,27,75,109,117,124,117,83,50,32,22,23,42,61,77,87,83,68,47,27,20,32,50,72,93,107,107,96,71,51,29,14,24,52,86,105,99,90,67,44,22,6,6,9,24,36,60,84,92,79,50,32,14,34,61,81,91,97,100,104,99,91,72,44,18,8,16,27,37,33,40,58,78,97,104,107,106,105,107,108,106,98,87,66,66,72,72,70,68,68,67,68,69,68,68,69,65,65,64,78,83,98,108,120,115,110,109,106,107,112,112,109,103,88,56,41,70,91,103,121,119,107,100,0,0,0,0,0
0,0,58,88,111,112,102,101,98,66,29,29,66,99,108,109,109,110,111,111,111,112,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,112,99,103,110,113,116,112,107,97,72,26,5,27,71,101,114,115,117,118,100,83,75,61,57,61,75,89,94,86,65,42,23,20,32,57,82,97,108,111,104,82,53,21,6,18,56,95,111,109,99,79,51,21,9,12,15,17,22,48,78,92,80,55,37,24,42,68,83,89,91,96,102,99,89,64,30,12,19,40,54,50,32,33,50,79,96,101,106,107,106,113,113,96,80,72,67,68,72,68,65,66,69,69,69,70,67,68,68,64,60,64,86,94,105,111,117,114,114,111,108,110,113,112,110,106,84,55,46,68,91,103,119,121,111,101,0,0,0,0,0
0,0,56,84,108,109,100,101,98,70,32,29,65,100,110,109,109,109,111,111,111,112,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,113,109,109,112,112,112,112,112,98,70,26,3,25,71,105,119,113,111,110,106,100,94,82,81,78,87,94,98,90,68,41,20,20,31,55,80,95,103,107,107,93,60,22,6,17,57,96,117,114,102,78,47,18,12,22,28,26,24,39,66,87,83,56,35,24,45,72,85,86,88,94,104,90,79,53,25,16,33,59,75,60,38,25,37,65,87,96,101,107,110,112,105,82,65,62,68,71,71,67,63,63,69,70,69,69,66,71,67,59,68,84,95,106,114,116,116,113,111,109,112,111,110,110,113,109,84,54,47,70,91,103,118,121,110,101,0,0,0,0,0
0,0,61,86,108,109,100,101,96,68,32,29,66,103,113,109,108,108,110,111,112,112,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,112,113,112,112,110,109,112,110,94,66,27,4,24,70,105,119,112,109,105,112,115,111,103,104,96,102,98,94,88,71,43,18,18,32,58,83,97,102,106,108,97,68,26,7,19,60,95,114,117,101,73,42,21,25,39,44,36,23,25,47,71,76,54,32,21,47,75,88,85,85,93,105,91,76,46,23,23,49,77,94,73,47,24,30,53,79,95,106,108,107,98,86,71,62,61,69,76,74,70,65,62,64,67,69,68,64,69,63,55,78,106,108,112,118,122,118,111,107,108,112,112,110,109,113,110,84,54,47,72,92,103,115,116,105,97,0,0,0,0,0
0,0,68,87,107,108,101,101,92,64,31,30,68,105,113,110,108,108,109,111,111,112,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,109,110,111,113,111,109,111,106,85,63,33,10,29,71,101,112,112,111,108,117,121,117,106,106,97,101,92,86,83,72,48,24,17,39,70,90,96,98,104,109,95,71,28,8,23,66,97,112,123,104,75,44,26,36,55,62,47,25,13,27,55,67,49,27,17,46,78,91,86,84,93,105,94,73,39,17,24,54,81,94,81,58,30,29,53,83,100,110,112,107,85,67,65,65,64,70,73,71,69,68,65,64,64,67,65,61,67,68,70,91,115,115,115,115,119,113,105,106,111,112,113,111,110,111,108,87,58,48,69,91,105,115,115,106,100,0,0,0,0,0
0,0,74,89,106,108,102,101,93,65,33,31,68,104,114,112,108,108,110,111,111,112,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,106,106,110,115,114,111,108,104,87,70,40,12,29,70,98,111,113,112,111,115,117,113,100,99,94,95,88,88,88,75,51,31,17,46,77,91,96,97,104,115,97,73,31,9,27,71,100,111,125,109,82,49,26,37,65,81,60,36,14,19,47,63,47,27,15,45,78,92,88,84,93,104,89,64,29,11,29,63,90,99,97,65,47,39,32,48,82,107,100,83,75,73,64,57,62,67,68,68,65,67,70,68,63,63,63,61,65,78,94,103,112,118,118,112,111,107,105,110,114,113,112,113,111,109,107,91,63,49,64,91,108,118,117,110,104,0,0,0,0,0
0,0,80,92,105,107,100,103,96,67,32,30,66,103,113,111,108,108,110,111,111,111,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,109,110,112,118,122,117,107,104,95,78,42,7,23,66,98,113,112,111,111,111,110,106,95,98,95,96,93,99,97,81,56,36,16,50,83,95,101,97,102,120,104,79,36,9,24,68,97,105,126,108,79,44,22,39,75,99,77,49,28,22,33,43,38,25,15,44,77,92,90,86,93,101,85,58,26,16,45,86,112,118,107,81,55,33,27,45,69,84,77,70,69,69,69,66,68,70,66,67,62,62,68,69,63,63,64,66,70,87,108,109,109,119,117,110,106,106,113,115,113,111,112,112,111,110,107,92,65,49,61,91,109,117,116,112,107,0,0,0,0,0
