0,240,176,140,133,135,132,121,91,48,42,50,93,118,127,128,127,124,121,119,120,124,128,127,125,123,122,123,125,125,123,120,121,126,128,130,130,125,118,120,127,128,125,131,137,137,128,124,127,129,128,125,131,125,126,132,132,126,132,133,128,126,127,127,124,125,127,131,132,131,129,129,130,132,135,132,130,130,133,138,134,131,130,130,125,119,118,120,121,121,123,125,117,116,120,115,115,115,109,108,110,105,104,108,107,105,99,92,95,98,102,104,104,100,99,98,95,94,97,90,93,93,93,89,87,84,79,83,84,82,81,76,71,66,65,66,65,64,64,60,53,55,57,53,50,48,46,47,44,44,46,42,37,34,36,39,33,31,35,37,28,23,27,27,23,26,31,29,29,28,19,27,41,39,32,30,32,32,29,39,52,65,69,71,76,76,75,95,106,138,191,231,241,0
0,226,176,146,134,126,121,117,80,43,51,94,121,128,128,126,124,124,121,123,122,124,125,126,123,117,120,120,125,123,123,125,126,129,127,127,126,125,125,125,129,128,127,132,137,135,127,126,127,127,126,122,127,127,128,132,131,126,133,133,129,129,127,128,127,125,130,127,125,125,126,125,126,128,129,126,123,127,134,139,131,125,126,132,129,124,119,117,118,119,119,119,118,118,121,121,123,124,118,122,122,119,118,119,120,125,124,118,119,118,119,119,119,114,112,116,116,113,108,104,108,112,111,111,109,104,109,107,111,113,105,104,102,97,93,94,96,97,98,99,90,89,87,84,92,97,89,86,91,94,91,85,82,79,72,83,77,76,81,85,79,77,77,70,62,64,68,68,67,67,60,66,76,72,58,47,46,49,51,48,56,67,71,70,78,83,83,83,91,110,158,214,236,0
0,222,174,149,134,118,112,109,70,42,59,110,121,123,124,121,118,122,127,124,126,127,123,123,124,118,117,119,122,120,121,126,127,127,124,121,119,123,127,125,121,119,121,121,122,120,119,123,121,118,120,119,114,124,126,120,119,119,125,125,122,120,119,123,125,120,123,122,119,120,122,121,121,122,122,121,119,121,125,126,123,122,123,122,125,125,122,118,117,119,120,121,120,120,122,124,121,119,120,127,126,125,127,125,125,128,128,129,128,126,124,122,121,120,121,122,119,117,116,120,126,127,126,123,121,116,130,128,125,125,125,124,126,127,131,134,130,126,127,129,126,124,124,123,128,132,129,122,126,130,126,120,122,123,118,114,113,115,116,116,115,114,112,112,109,105,105,106,105,104,103,111,113,108,89,76,77,79,71,71,68,65,59,59,68,74,79,83,85,98,132,193,230,0
0,228,171,145,131,118,115,101,62,42,63,106,117,126,126,122,120,123,126,125,123,125,124,122,123,121,122,121,119,120,121,124,125,120,121,122,120,121,121,121,119,118,119,119,116,114,118,126,121,118,122,122,120,119,123,121,121,121,122,123,121,120,120,121,123,120,124,121,119,118,118,117,119,122,122,123,126,125,125,126,121,117,121,112,117,121,118,115,117,119,117,116,118,119,120,125,122,117,122,121,119,119,120,116,115,116,117,125,126,125,122,121,122,120,120,122,119,123,120,119,120,119,120,121,118,115,122,123,119,120,120,120,116,119,126,129,127,126,125,120,123,121,122,125,123,124,126,119,120,125,125,119,119,122,121,119,121,123,123,120,119,120,122,130,134,129,127,128,124,118,119,117,108,98,79,74,80,86,77,90,79,62,50,55,63,71,84,84,87,92,117,172,226,0
0,234,174,134,126,125,117,99,62,41,70,108,120,123,122,124,124,123,121,123,122,122,122,120,122,123,122,120,119,120,122,122,124,121,121,121,121,121,121,121,120,120,120,120,119,119,121,122,121,121,120,118,117,119,120,118,119,121,122,122,120,121,120,120,121,125,125,124,122,119,118,119,119,120,121,123,122,122,124,124,121,119,120,115,119,119,118,116,118,118,118,115,116,116,118,119,120,117,117,117,117,114,115,116,114,117,119,122,121,122,124,118,118,121,118,119,120,120,115,115,117,118,117,119,113,116,120,114,114,123,119,117,110,112,121,120,119,120,123,120,119,121,121,122,120,119,122,119,118,121,122,120,118,118,122,122,123,123,121,120,119,118,118,119,122,120,118,116,121,122,121,107,91,92,92,79,86,94,86,71,84,83,75,64,56,63,79,79,85,90,107,140,196,0
0,236,181,127,126,130,115,97,61,36,70,107,119,123,122,124,126,122,117,122,122,121,121,120,122,121,121,120,120,120,121,122,123,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,122,121,120,116,117,122,120,119,121,125,125,125,123,125,123,121,124,126,126,125,124,120,120,121,121,120,118,119,119,120,121,121,119,118,119,119,121,120,119,118,119,120,120,115,113,114,118,121,121,119,120,119,119,118,119,117,114,116,118,118,116,121,126,118,117,121,118,120,124,122,119,113,117,115,116,118,114,122,122,114,115,121,120,121,121,120,120,120,117,118,120,118,117,120,119,117,119,123,122,118,118,120,120,116,115,116,118,120,122,120,121,119,116,113,113,111,117,120,120,117,119,116,106,94,79,83,91,84,88,93,86,81,87,84,77,70,62,61,72,73,84,92,100,132,192,0
0,238,183,128,124,126,118,99,60,41,76,106,114,119,120,124,126,122,120,123,125,123,122,123,123,121,122,121,123,121,121,120,120,120,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,120,118,119,123,119,118,117,120,119,120,119,124,122,119,121,122,122,124,124,121,121,123,123,121,117,116,117,119,120,119,119,119,119,122,123,121,121,121,122,123,124,119,117,118,122,123,119,117,119,122,124,123,123,121,117,118,120,121,117,117,121,118,119,121,118,117,112,111,113,119,119,117,117,116,115,119,118,116,116,117,117,120,118,118,122,122,118,118,116,118,117,118,118,119,122,126,121,115,115,117,117,115,116,118,118,118,119,115,118,116,114,114,114,111,113,119,123,120,116,105,89,87,78,83,90,86,90,89,77,84,84,80,76,78,70,58,59,62,82,95,98,123,180,0
0,240,180,135,126,125,124,101,56,44,76,109,116,121,121,123,124,122,122,123,124,122,122,122,122,120,121,122,125,121,120,118,118,119,120,121,121,122,122,122,122,122,122,121,122,122,122,122,122,122,121,120,118,120,119,120,117,117,118,116,116,123,121,117,119,119,119,121,122,120,121,122,123,121,119,118,117,119,120,119,118,119,120,118,119,120,121,121,124,124,124,121,120,122,124,122,117,117,119,118,121,119,119,119,116,116,119,120,119,116,115,117,118,117,117,117,116,116,115,118,117,115,115,118,120,114,112,119,115,110,110,116,114,112,121,118,116,118,119,119,118,115,117,120,119,121,120,117,115,116,117,117,118,119,117,116,115,113,116,115,115,117,119,116,115,117,119,117,110,94,75,88,81,83,87,83,86,86,77,91,86,77,74,80,73,56,53,63,84,89,89,110,161,0
0,242,180,140,129,127,123,99,55,42,74,105,116,123,121,119,120,119,119,122,122,122,122,121,121,121,121,122,125,122,120,119,118,119,120,121,122,122,122,122,122,122,122,122,122,122,122,122,122,121,122,124,121,121,121,122,121,120,123,120,118,121,119,115,118,119,119,120,121,120,120,121,120,120,120,120,119,119,119,118,119,119,118,115,114,119,119,118,123,124,123,118,119,120,119,117,115,118,120,118,118,115,114,115,116,117,118,118,116,112,113,117,117,115,116,118,118,120,118,120,120,119,118,121,123,115,112,120,117,112,117,121,122,116,120,119,117,118,119,119,119,115,117,119,114,116,119,119,116,116,117,118,119,120,118,116,113,115,115,116,116,117,120,121,117,115,114,108,94,82,76,91,85,81,81,79,84,87,84,90,89,79,79,83,75,55,49,70,91,91,93,113,155,0
0,241,185,140,131,128,126,96,51,45,74,104,117,125,123,120,118,119,120,122,122,122,123,121,121,122,121,121,123,121,121,120,120,120,121,122,122,122,122,122,122,122,122,123,122,122,123,122,121,121,122,121,121,119,118,118,120,120,122,125,122,120,119,117,119,120,120,120,121,120,120,120,119,119,120,120,121,120,118,118,121,121,119,117,114,119,117,116,120,121,119,113,113,113,111,112,114,119,121,119,115,113,113,112,116,119,116,117,112,112,116,120,117,115,115,115,116,119,118,118,118,119,120,121,121,122,118,120,117,110,114,116,116,117,119,121,120,123,120,119,119,118,119,119,117,118,118,117,116,115,116,116,118,120,120,117,113,115,113,114,115,116,120,124,121,115,106,93,79,78,85,87,83,77,77,79,85,88,87,87,89,81,81,82,71,54,51,71,92,104,107,114,148,0
0,241,185,136,128,130,131,98,49,45,72,104,118,124,124,120,116,118,120,121,121,121,122,120,121,121,121,121,121,121,121,121,121,120,121,122,122,122,122,122,122,122,122,122,122,122,122,121,121,121,121,117,119,120,117,120,122,123,126,126,126,123,122,122,124,124,123,120,121,120,119,120,119,119,120,119,121,121,120,121,122,123,123,121,119,118,117,117,119,120,117,113,111,108,109,110,114,119,120,121,117,116,115,115,118,120,116,112,112,117,120,121,116,112,114,114,118,119,119,113,120,118,115,114,118,126,125,124,120,112,112,111,112,118,117,113,112,119,116,117,116,118,118,117,118,119,115,115,117,115,113,113,114,117,118,117,114,114,112,113,114,117,119,121,122,110,90,79,77,82,84,80,75,70,76,84,86,85,87,85,89,86,84,82,67,49,51,70,96,118,124,118,141,0
0,242,181,136,123,124,124,101,59,43,70,101,119,124,123,122,119,121,121,121,121,120,121,121,121,121,121,121,120,120,121,120,122,119,120,121,122,122,122,122,122,122,122,120,120,120,119,120,120,120,120,119,121,122,118,120,118,118,120,122,125,122,122,122,124,126,124,121,122,120,118,119,120,120,119,119,119,120,121,122,121,122,125,124,124,119,120,123,122,124,120,119,116,111,112,111,112,114,114,121,122,119,117,119,120,118,116,113,117,119,119,121,117,112,115,117,119,123,120,117,116,117,115,111,118,122,120,118,115,112,114,112,116,122,118,113,113,117,115,116,115,118,115,113,115,116,115,116,119,117,114,114,116,118,118,115,114,114,116,116,116,116,116,119,113,97,79,76,79,82,78,76,77,72,76,85,89,86,85,84,86,86,81,78,64,50,59,76,105,123,129,126,139,0
0,241,184,136,119,123,121,105,61,44,69,104,124,129,119,120,123,124,124,121,120,120,120,120,120,120,120,120,120,120,121,121,121,121,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121,126,119,117,120,118,115,118,126,130,130,117,114,116,121,120,122,124,120,120,121,121,120,122,118,119,119,122,126,119,115,125,132,125,130,137,124,122,126,118,124,119,116,113,112,113,113,114,118,123,122,118,119,115,112,118,115,116,120,121,121,119,114,115,118,119,123,122,120,115,112,112,111,120,127,126,120,117,113,113,111,119,121,117,118,121,121,118,117,117,118,114,114,112,115,116,115,117,119,118,117,120,122,120,114,114,116,118,114,115,116,111,106,93,79,74,77,79,82,78,71,78,83,82,82,87,86,79,89,81,77,76,76,71,55,54,92,110,120,125,126,142,0
0,243,186,135,119,124,121,105,61,43,66,107,122,126,117,118,123,124,122,121,120,120,120,120,120,120,120,120,120,120,120,120,121,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,118,118,123,117,119,131,131,122,91,83,80,77,86,93,89,94,122,122,116,116,121,125,126,124,118,119,119,121,129,128,123,124,120,111,103,101,102,111,120,116,114,116,120,123,120,119,117,114,113,120,118,115,115,111,109,113,116,117,117,118,118,116,116,118,120,114,112,111,110,114,114,115,112,118,119,120,120,119,116,113,117,120,120,122,126,126,122,119,117,116,119,116,111,115,124,118,117,116,118,123,126,123,120,119,113,116,119,115,115,116,115,103,91,80,76,77,79,78,78,78,77,77,80,82,82,82,83,83,85,85,84,75,73,70,59,55,90,109,123,127,122,134,0
0,241,184,133,118,124,119,103,59,43,66,109,117,120,117,119,122,122,119,120,120,120,120,120,120,120,120,120,120,120,120,119,119,120,120,120,120,120,120,120,120,120,120,119,119,119,119,119,119,119,119,113,112,114,118,116,128,123,73,35,27,20,20,29,39,49,65,97,105,108,114,119,123,123,115,113,122,124,122,131,136,125,107,80,70,58,56,69,83,95,105,107,113,117,118,114,115,117,115,115,120,115,109,107,103,104,111,112,113,114,116,117,117,119,118,117,106,104,108,111,118,117,111,108,115,111,112,118,122,122,118,128,124,119,120,120,116,114,116,118,121,119,117,115,117,121,118,119,114,113,120,125,122,117,119,115,118,120,115,119,115,103,85,83,78,78,76,78,78,77,81,85,81,80,84,83,79,81,83,83,91,93,79,70,66,64,65,85,107,123,125,118,128,0
0,240,181,132,118,124,119,102,57,42,65,108,111,118,121,118,116,118,119,120,120,120,120,120,120,120,120,120,120,120,119,119,119,119,120,120,120,120,120,120,120,120,120,119,119,119,119,119,119,119,119,117,109,122,126,111,98,64,23,8,6,7,9,20,23,22,44,75,90,103,112,117,122,125,118,114,119,125,127,124,109,84,58,41,34,24,22,40,52,63,92,94,104,106,109,110,113,114,114,114,112,99,84,77,74,81,97,100,107,110,116,118,119,118,107,89,76,79,91,105,118,124,116,109,116,115,117,123,128,126,120,113,105,99,100,105,107,114,114,116,122,114,115,120,117,111,117,118,116,113,116,122,122,119,118,117,119,117,118,118,102,84,76,77,79,80,76,79,81,78,82,87,81,77,83,84,78,79,81,84,86,84,82,79,74,72,74,86,111,121,122,120,131,0
0,242,182,133,118,122,120,103,58,42,64,102,110,121,124,116,110,115,121,122,121,120,120,120,120,120,120,120,120,119,119,119,119,119,119,120,120,120,120,120,120,120,120,119,119,119,119,119,119,119,119,121,113,120,124,106,59,13,5,9,13,20,22,28,29,25,32,41,61,87,105,112,117,122,118,120,115,121,124,105,68,35,14,8,6,7,6,8,11,16,37,57,80,98,112,120,116,108,106,114,101,76,48,36,36,48,77,90,103,109,114,116,115,109,89,46,36,52,79,103,119,127,118,114,117,119,121,124,124,116,104,78,66,59,62,78,96,115,113,115,117,115,118,119,119,109,112,116,118,117,115,119,122,120,119,115,115,113,116,107,86,73,76,77,77,77,77,79,81,79,81,84,77,74,81,84,81,81,83,93,81,75,91,97,85,71,67,81,110,117,116,118,131,0
0,241,181,135,116,117,117,104,61,43,64,97,112,123,124,117,114,116,120,122,121,120,120,120,120,120,120,120,120,119,119,119,119,119,119,120,120,120,120,120,120,120,120,119,119,119,119,119,119,119,119,118,122,118,116,92,31,5,8,23,50,63,70,73,64,58,51,28,43,73,99,110,113,116,115,128,113,115,114,82,35,8,6,7,14,16,19,26,27,19,28,42,62,84,102,117,116,110,112,119,98,61,24,12,15,29,62,85,102,110,113,112,109,98,74,24,16,38,80,106,118,123,118,114,113,119,121,120,113,99,79,52,34,29,34,58,87,112,111,111,112,117,119,115,119,115,110,114,118,119,118,118,120,120,118,115,113,110,103,89,77,77,79,79,75,75,78,77,81,83,79,79,77,77,80,84,84,83,84,87,76,81,110,114,91,70,69,82,108,118,115,118,134,0
0,241,180,134,115,114,115,101,60,42,64,96,115,123,121,120,121,118,117,121,120,120,120,120,120,120,120,120,120,119,119,119,119,119,119,120,120,120,120,120,120,120,120,119,119,119,119,119,119,119,119,121,117,120,99,62,23,10,25,59,86,105,118,114,101,85,61,27,23,42,70,92,104,111,114,123,116,113,92,49,18,7,11,18,44,60,67,63,55,47,41,40,46,64,87,110,119,118,117,123,102,61,25,18,20,27,52,74,93,105,110,111,108,94,68,38,24,45,88,110,113,115,112,112,115,120,121,121,112,94,63,35,13,13,23,50,81,101,107,108,108,115,114,113,116,119,114,113,115,120,122,119,119,119,117,117,112,102,85,75,75,83,84,77,75,76,78,77,83,85,79,75,79,82,80,80,82,83,85,78,83,102,125,118,90,70,71,88,107,117,119,122,135,0
0,243,184,132,116,116,117,99,57,39,62,97,118,123,119,120,123,118,116,120,120,120,120,120,120,120,120,120,120,119,119,119,119,119,119,120,120,120,120,120,120,120,120,119,119,119,119,119,119,119,119,115,119,115,85,35,17,29,50,77,111,119,127,123,116,107,72,44,24,32,64,97,113,114,114,118,117,108,72,27,15,22,37,56,90,117,122,103,86,77,50,25,25,49,79,105,116,117,113,115,99,62,31,28,26,23,36,61,81,97,108,113,110,95,69,53,36,51,83,105,108,115,113,116,119,118,114,119,115,97,57,30,9,14,23,44,71,87,105,114,110,115,113,114,112,119,116,115,113,117,119,117,117,119,119,115,103,85,74,74,77,81,80,78,78,78,77,77,82,81,78,76,80,85,81,78,80,83,90,73,97,122,129,110,84,68,65,82,103,118,127,125,131,0
0,243,188,134,114,120,126,98,55,40,62,102,118,122,120,119,118,118,118,119,121,121,121,121,121,121,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118,118,118,118,118,118,118,118,115,118,111,77,36,20,25,59,88,117,114,123,125,130,128,96,97,69,54,75,94,115,123,117,116,113,97,71,21,5,18,49,77,111,127,124,115,99,83,65,33,28,50,76,96,113,118,120,116,91,60,34,27,23,21,32,49,76,98,111,115,109,86,64,48,30,45,80,103,110,117,117,118,120,118,113,115,109,89,52,32,10,14,21,33,62,78,98,112,112,121,118,116,114,118,120,118,113,115,119,113,113,120,119,93,70,64,76,72,76,78,79,77,82,78,71,77,82,76,76,77,79,82,79,78,78,85,96,106,121,129,119,103,85,69,59,84,105,121,127,120,125,0
0,244,188,133,111,118,126,104,62,37,61,100,115,122,123,120,118,119,119,119,120,120,121,121,121,121,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118,118,118,118,118,118,118,118,118,122,107,72,39,29,34,61,98,122,127,121,109,112,119,103,106,97,93,98,104,120,122,120,119,109,89,60,25,14,37,78,99,126,136,132,123,107,87,69,30,23,42,69,89,108,118,119,110,84,54,35,19,16,16,26,44,67,88,104,118,113,88,60,45,28,45,83,107,111,117,116,118,119,118,115,115,103,79,43,29,15,20,23,33,55,72,97,116,110,119,119,117,117,118,119,114,113,112,125,121,113,111,99,81,73,74,77,70,77,83,82,82,84,80,76,77,75,73,77,77,80,83,79,77,79,92,107,115,125,128,117,103,86,68,59,88,107,120,125,120,126,0
0,243,184,134,110,115,121,106,71,37,58,99,114,123,124,121,117,120,120,119,121,121,121,121,121,121,119,119,119,118,118,118,118,118,118,119,119,119,119,119,119,119,119,118,118,118,118,118,118,118,118,120,125,108,71,39,31,38,63,103,117,122,123,125,122,116,117,114,115,120,117,113,123,123,123,122,108,83,48,27,22,50,94,114,122,118,115,123,126,109,85,37,14,23,56,86,106,118,120,112,88,54,29,19,18,21,25,31,50,73,91,112,111,91,66,42,29,49,84,108,111,119,117,119,117,114,114,113,98,72,37,20,17,23,19,20,33,63,96,104,112,119,113,114,119,114,112,117,117,108,111,124,119,97,70,74,81,78,78,83,77,70,81,84,73,79,84,72,71,82,80,76,80,82,78,81,91,104,113,118,122,120,113,105,87,64,55,84,104,112,121,125,132,0
0,243,184,134,113,119,123,107,70,34,58,98,115,125,123,119,117,120,119,120,121,121,121,121,121,121,119,119,118,118,118,118,118,118,117,119,119,119,119,119,119,119,119,118,118,118,118,118,118,118,118,121,120,103,68,38,28,34,57,97,118,119,115,114,118,115,115,120,120,122,119,116,123,124,124,121,110,87,45,25,24,52,90,114,120,119,118,122,119,102,82,37,15,21,53,88,111,123,120,115,95,57,24,20,22,30,28,27,38,59,80,104,110,95,71,39,32,52,81,102,109,120,120,118,118,114,115,112,90,58,23,16,21,30,30,24,28,63,90,99,111,117,113,117,114,114,117,118,124,116,117,115,104,78,63,76,82,77,76,86,81,72,79,81,69,75,81,71,72,81,78,75,77,80,82,91,105,115,117,119,118,114,112,110,91,64,53,83,105,114,123,126,133,0
