0,206,147,94,86,77,57,63,83,89,89,89,88,89,90,88,88,86,84,84,82,90,90,90,89,88,90,90,90,90,91,91,90,90,91,87,85,83,83,84,85,86,88,87,91,87,73,61,55,58,58,71,84,87,89,70,50,39,48,66,83,83,55,41,66,83,89,89,81,61,32,17,24,45,77,84,86,89,87,88,87,84,87,88,85,77,68,60,55,54,55,53,54,53,52,54,54,51,48,49,49,50,55,63,55,44,77,78,75,69,0
0,200,125,81,84,69,53,71,90,87,87,90,89,88,88,91,91,91,92,89,90,88,89,89,89,90,89,88,89,88,90,91,90,92,84,72,61,54,54,57,65,79,87,87,83,67,44,34,27,41,35,44,68,84,89,62,32,27,31,55,83,84,49,32,63,80,87,91,77,50,27,16,13,30,67,82,86,87,87,89,88,83,88,88,76,66,59,55,53,51,53,55,55,53,51,51,54,54,48,49,50,52,62,76,68,39,78,91,79,70,0
0,205,119,78,87,68,56,77,92,86,87,90,91,92,91,91,91,90,93,89,90,90,90,89,89,88,87,85,87,87,88,87,86,78,57,41,31,31,35,35,46,64,87,91,76,47,30,44,55,56,34,27,53,81,90,60,25,21,16,36,71,80,47,31,64,83,87,90,72,41,29,27,17,20,52,79,85,85,88,87,88,87,85,78,63,57,51,51,51,52,52,53,54,53,51,48,51,51,44,50,57,61,70,83,72,42,74,91,75,65,0
0,207,111,84,90,66,51,83,91,89,90,91,91,91,91,91,91,91,90,89,89,89,90,90,89,90,88,88,86,88,88,87,85,75,40,36,57,68,65,51,37,53,82,90,68,28,33,70,79,79,57,28,35,76,88,64,26,27,21,19,58,74,51,28,63,87,92,87,65,28,35,55,27,22,42,78,87,84,86,86,85,87,82,71,55,50,49,51,52,54,56,54,50,52,51,46,46,44,41,51,65,74,82,81,67,38,77,88,74,67,0
0,203,112,85,89,66,50,84,89,90,90,91,91,90,90,90,90,90,90,89,89,90,90,90,90,89,88,88,87,88,89,87,84,63,29,37,70,86,82,72,64,67,83,87,63,23,35,77,85,89,70,32,28,70,84,67,27,31,29,22,38,69,46,27,61,85,91,87,57,25,41,65,45,28,36,69,84,85,86,86,84,81,71,62,49,49,51,53,55,56,56,53,49,52,53,48,41,38,39,56,74,83,87,84,67,39,75,84,75,68,0
0,200,112,84,90,68,49,85,90,90,91,91,91,90,90,90,90,90,89,89,89,90,90,90,90,89,89,88,87,88,90,86,83,58,27,46,82,89,85,88,87,87,87,85,60,24,41,80,86,88,76,34,27,69,79,67,30,34,51,31,30,48,42,19,59,77,83,79,46,28,55,76,63,33,29,56,79,86,86,85,80,67,58,56,48,48,52,56,58,55,55,55,52,52,53,49,39,38,44,64,82,86,88,84,68,37,77,84,76,71,0
0,199,111,83,89,67,47,82,90,90,90,90,91,90,90,90,90,90,90,89,89,89,89,89,89,89,88,87,87,88,90,87,84,62,28,49,82,85,83,90,91,92,90,84,60,27,42,80,87,88,77,32,27,70,77,67,30,34,69,49,28,26,33,15,55,78,77,65,32,27,52,61,53,26,21,46,76,85,82,79,70,58,51,55,48,50,55,57,56,55,52,52,52,53,54,49,38,42,48,68,84,86,87,84,69,38,77,86,78,69,0
0,201,113,84,89,65,46,80,89,90,90,90,90,90,90,90,90,91,90,89,89,89,89,89,89,89,87,85,86,87,90,88,87,65,28,46,80,87,86,89,86,85,90,86,60,26,40,80,89,88,76,32,27,68,78,69,28,35,74,68,29,21,20,17,53,85,81,60,25,20,30,28,28,20,15,35,73,82,72,67,61,55,49,53,48,50,54,56,56,53,53,55,52,50,51,52,46,44,48,66,83,87,88,82,64,36,79,90,80,70,0
0,202,113,84,92,67,46,79,89,90,90,90,90,90,90,90,90,90,89,89,89,89,89,89,89,89,87,86,86,87,88,88,88,61,25,45,82,89,90,85,69,65,84,90,63,24,35,78,86,85,67,29,30,69,83,72,27,36,77,77,44,20,15,13,53,83,77,48,22,27,35,35,41,37,21,26,63,72,61,57,55,52,47,50,49,50,52,53,56,56,54,54,50,50,57,60,51,44,45,64,82,87,88,83,65,40,78,90,80,70,0
0,202,111,82,93,69,44,79,89,90,90,90,90,90,90,90,90,89,89,89,89,89,88,89,89,89,88,88,86,87,88,87,87,62,25,42,77,89,89,70,44,44,76,92,69,30,31,64,72,74,52,28,40,74,88,72,26,38,77,82,67,29,23,17,54,79,70,34,25,51,69,72,72,68,42,33,55,58,53,54,53,52,48,49,51,54,54,51,51,53,52,55,55,54,62,67,55,41,42,60,79,84,87,85,69,51,68,83,76,63,0
0,203,114,82,91,68,43,82,89,89,89,89,89,89,89,89,89,89,89,89,88,87,87,88,89,88,88,89,87,88,88,88,87,72,35,36,65,83,79,51,31,44,76,91,73,43,34,48,49,51,37,35,56,82,92,73,29,43,71,91,79,49,33,33,58,83,78,43,42,73,89,89,78,87,62,50,55,50,49,54,53,53,54,55,55,56,55,51,49,53,49,56,62,62,70,72,55,43,41,58,77,83,85,82,65,47,61,78,75,65,0
0,200,122,81,86,70,43,78,88,89,89,89,89,89,89,89,89,90,89,88,87,86,87,87,87,89,89,88,88,88,89,88,87,65,42,32,45,62,58,39,33,53,77,89,79,63,46,37,34,34,34,51,79,90,89,66,35,55,72,88,87,70,57,58,72,76,77,72,69,76,85,86,83,82,80,65,55,51,53,54,54,57,58,57,54,57,52,49,50,54,52,57,62,72,78,70,56,47,47,64,77,84,86,79,66,43,47,62,70,64,0
0,197,121,81,90,73,41,76,87,89,89,89,89,89,89,89,89,87,87,87,87,87,87,87,87,89,89,88,88,88,89,88,87,79,58,38,32,35,35,40,54,70,85,91,91,83,63,47,48,50,53,68,87,90,90,79,70,77,83,90,92,89,84,80,82,84,83,85,87,87,86,87,88,86,76,62,53,54,54,53,54,54,56,54,57,54,55,54,49,51,54,61,69,75,79,71,56,44,48,65,77,81,81,74,58,38,40,56,67,63,54
0,197,122,77,86,72,43,79,88,89,89,89,89,89,89,89,89,86,87,87,87,87,87,87,87,89,89,89,88,89,89,89,88,88,82,74,64,58,60,72,79,85,91,89,87,88,84,78,77,80,79,83,87,87,89,84,90,89,85,84,86,92,94,90,86,87,84,86,88,85,85,86,85,76,60,58,54,53,54,56,54,50,48,53,51,54,57,52,53,54,60,69,79,80,79,69,54,44,45,60,74,74,71,64,48,38,37,52,65,62,52
0,202,126,79,84,70,43,79,86,89,89,89,89,89,89,89,89,87,87,87,87,87,87,87,87,89,89,89,89,89,89,89,88,88,89,92,87,83,86,91,89,87,86,83,84,86,89,89,87,86,86,85,83,88,89,82,88,86,83,83,85,88,89,86,85,87,85,84,83,86,91,85,71,64,50,54,53,51,54,58,54,48,48,48,56,51,54,57,57,62,71,79,88,87,78,66,51,45,44,55,68,65,61,56,45,40,38,52,62,59,50
0,205,126,80,88,74,43,77,87,89,89,89,89,89,89,89,89,87,87,87,87,87,87,87,87,89,89,89,89,89,89,89,88,89,87,85,85,85,85,84,89,91,90,88,90,92,88,85,83,84,88,87,84,89,87,84,90,88,88,89,91,90,90,87,87,86,84,82,84,90,90,77,59,56,50,52,53,53,55,56,54,48,53,47,57,54,50,56,63,68,77,83,89,91,81,64,47,43,43,52,58,52,49,49,43,42,41,54,62,59,51
0,194,121,84,94,77,42,75,89,89,89,89,89,89,89,89,89,87,87,87,87,87,87,87,87,89,89,89,89,89,89,89,89,89,86,85,86,87,89,88,91,93,90,88,88,89,89,90,87,86,90,87,83,86,83,82,84,85,84,82,84,85,88,84,83,87,84,84,89,89,77,63,57,54,53,54,56,54,52,52,52,51,49,51,51,57,54,50,75,75,83,84,85,90,85,68,49,43,40,44,46,42,39,40,40,42,44,59,66,62,53
0,200,123,77,87,74,44,78,88,89,89,89,89,89,89,89,89,87,87,87,87,87,87,87,87,89,89,89,89,89,89,89,89,88,86,85,84,84,90,93,91,89,83,83,87,87,88,89,87,85,85,79,76,75,73,69,65,67,67,66,66,69,73,73,76,79,83,87,86,77,63,55,56,58,57,58,56,51,48,49,50,52,52,45,58,58,59,70,80,82,86,86,84,85,83,71,58,46,36,34,34,35,33,33,37,39,46,64,70,65,52
0,199,125,78,88,74,43,79,88,89,89,89,89,89,89,89,89,87,87,87,87,87,87,87,87,89,89,89,89,89,89,89,89,89,89,87,87,88,87,87,84,83,85,84,88,90,85,76,71,67,56,42,36,28,24,22,21,20,21,22,21,21,26,36,50,56,69,75,65,54,49,51,55,56,58,58,55,55,53,50,50,51,49,51,57,60,71,83,84,83,84,85,83,78,75,68,63,43,32,28,23,27,28,29,34,35,46,68,74,67,50
0,195,129,77,86,76,41,79,88,89,89,89,89,89,89,89,89,87,87,87,87,87,87,87,87,89,87,88,88,88,89,90,89,89,89,90,90,90,90,88,86,86,89,89,82,66,51,36,26,33,25,19,19,19,19,18,15,13,15,15,15,16,17,22,27,29,31,35,37,41,46,52,57,56,57,56,52,53,54,54,54,52,55,58,63,70,82,83,84,81,83,80,78,72,64,57,46,44,31,23,21,20,24,33,38,32,57,77,71,69,56
0,185,126,75,85,74,38,76,85,87,88,89,89,89,89,89,89,87,87,87,87,87,87,87,87,88,88,88,88,88,88,89,89,89,89,90,90,90,91,92,90,84,75,60,42,29,22,20,20,22,20,20,19,15,14,16,14,16,17,17,18,18,17,17,20,19,17,18,19,22,26,35,44,50,49,51,53,51,51,53,52,53,54,64,72,80,86,84,81,81,80,74,69,64,58,50,39,37,29,20,16,17,25,37,44,37,65,84,73,62,48
0,142,102,67,83,75,38,75,83,87,88,89,89,89,89,89,89,87,87,87,87,87,87,87,87,87,88,89,88,88,89,89,89,89,88,87,90,91,90,81,67,53,35,20,15,16,16,17,16,15,16,16,15,15,13,14,15,15,17,16,15,16,18,19,19,17,15,15,16,16,17,22,28,34,40,43,51,54,51,49,52,52,55,72,83,88,84,78,78,77,74,68,62,58,55,46,37,33,32,30,26,22,24,31,38,38,66,84,68,52,39
0,95,79,66,86,76,37,73,84,88,88,89,89,89,89,89,89,87,87,87,87,87,87,87,87,88,88,88,88,89,88,88,89,90,91,90,89,83,70,52,32,22,18,19,17,11,12,20,22,18,16,17,16,16,19,20,13,14,17,18,17,17,18,18,18,16,16,18,18,18,16,14,14,17,31,33,42,51,52,48,51,58,69,78,83,84,83,75,74,67,64,61,57,56,55,48,42,40,44,49,46,35,25,25,29,33,56,71,58,45,36
0,82,72,63,82,75,40,74,85,88,88,89,89,89,89,89,89,87,87,87,87,87,87,87,87,88,88,87,88,88,88,88,89,90,94,90,77,58,38,26,20,14,12,14,17,16,15,13,11,9,11,15,19,24,23,26,31,33,32,30,27,22,15,11,11,11,10,12,15,17,18,15,14,15,23,21,29,39,50,54,57,71,82,84,84,83,82,75,69,65,62,61,60,62,62,58,57,59,63,70,69,54,39,30,25,28,44,55,47,41,38
0,76,71,65,84,77,41,74,86,89,89,89,89,89,89,89,89,87,87,87,87,87,87,87,87,88,88,88,88,88,88,89,90,93,88,73,51,32,20,17,18,10,7,5,11,15,14,15,22,31,38,49,57,63,70,72,66,70,71,70,66,57,43,31,25,19,15,13,15,17,17,17,19,18,18,15,21,25,36,55,73,82,89,96,93,87,80,78,73,75,72,71,72,75,76,74,74,78,79,84,84,76,64,47,30,28,35,43,41,39,37
0,80,74,62,83,77,39,75,87,89,89,89,89,89,89,89,89,87,87,87,87,87,87,87,87,87,88,89,88,88,89,89,87,86,67,45,28,19,17,14,12,14,17,16,15,20,31,47,63,71,79,82,82,81,83,83,84,86,87,84,77,68,59,50,45,40,34,29,24,19,14,12,13,14,18,16,17,14,18,40,73,84,89,98,90,86,82,84,82,83,81,80,81,83,83,82,82,84,84,84,84,85,83,66,45,32,31,34,36,36,33
0,79,75,61,86,79,36,73,84,87,88,89,89,89,89,89,89,87,87,87,87,87,87,87,87,88,88,89,88,88,89,87,82,67,40,23,19,18,18,14,14,13,13,21,38,59,76,85,85,81,84,85,87,85,87,87,90,90,88,81,71,62,55,52,52,56,52,46,37,27,19,13,12,13,18,17,14,11,14,28,54,79,77,84,79,84,84,82,84,83,83,82,83,84,83,82,82,82,82,81,81,86,87,72,54,39,30,29,33,33,30
0,77,74,60,86,80,34,76,85,89,89,89,89,89,89,89,89,88,88,88,88,88,88,88,89,90,88,90,88,87,90,82,58,49,25,14,16,19,19,14,19,23,36,53,72,84,89,88,86,86,89,90,87,85,86,88,89,90,86,77,66,57,52,55,55,50,52,54,52,38,25,15,10,16,15,17,15,13,15,17,27,49,74,82,85,86,87,86,83,84,83,84,85,85,84,82,80,82,84,84,85,89,86,70,54,41,30,32,31,30,28
0,73,70,57,84,80,36,75,87,89,89,89,89,89,89,89,89,88,88,88,88,88,88,88,89,88,89,89,88,87,81,60,34,26,15,11,15,19,18,18,33,50,65,79,88,91,92,90,89,87,87,89,90,88,84,85,88,85,79,69,60,54,52,56,55,55,53,53,52,50,47,38,26,21,18,16,15,17,20,19,15,26,51,71,83,86,87,86,84,83,83,87,86,85,84,81,80,82,83,79,84,84,82,67,53,43,30,35,30,28,27
0,72,72,58,86,78,37,70,85,89,89,89,89,89,89,89,89,88,88,88,88,88,88,88,89,89,90,87,91,89,64,33,21,16,12,13,15,15,21,38,60,75,85,89,87,86,89,91,90,88,84,84,88,89,83,82,84,74,69,61,57,55,55,58,56,54,52,54,54,53,53,52,47,35,27,17,17,20,16,17,18,19,29,54,76,82,85,87,86,84,83,88,85,84,84,83,83,83,82,75,83,82,79,64,49,41,32,35,34,35,34
0,71,71,62,81,82,37,70,83,88,89,89,89,89,89,89,89,88,88,88,88,88,88,88,88,87,89,87,86,73,40,16,18,16,15,14,16,25,45,68,84,88,92,90,84,82,87,89,89,84,87,87,85,87,89,82,71,62,59,56,56,56,55,56,55,52,52,54,55,54,53,55,58,55,54,41,27,19,12,16,22,19,15,36,62,77,84,85,84,84,84,86,83,84,86,87,85,85,82,79,82,80,72,62,47,35,35,34,42,47,42
0,70,69,61,77,84,39,70,81,88,89,89,89,89,89,89,89,88,87,88,88,88,88,88,88,87,88,90,75,43,18,14,17,19,18,13,24,51,76,88,90,87,89,86,84,83,85,85,84,87,87,85,83,87,87,76,61,58,56,55,56,57,55,55,52,53,53,51,54,58,59,56,57,66,80,74,47,24,17,16,15,18,14,25,47,70,83,85,86,84,85,85,84,85,86,88,85,83,81,82,79,70,60,57,47,34,46,49,55,56,48
0,68,70,60,78,81,40,68,82,88,89,89,89,89,89,89,89,88,88,88,88,88,88,87,87,88,88,83,54,22,9,14,17,19,15,22,47,75,89,91,87,87,87,85,87,88,87,86,85,91,83,80,84,84,75,64,59,58,56,56,56,56,54,53,49,52,55,55,56,58,57,58,65,80,86,88,73,47,27,16,14,16,18,18,31,59,79,83,87,85,87,84,84,83,84,87,84,81,79,82,78,67,58,56,47,36,56,71,67,58,49
0,0,69,62,77,82,37,69,83,88,89,89,89,89,89,89,89,89,88,88,88,88,88,88,88,86,82,60,28,12,11,12,13,12,21,47,74,87,88,88,85,87,89,88,90,89,87,86,87,86,87,87,83,73,63,59,59,60,58,58,56,54,52,50,46,47,52,56,56,56,60,70,82,90,82,84,86,69,37,17,19,18,22,17,24,46,70,84,87,85,87,84,84,81,83,86,85,80,76,79,78,71,62,62,48,40,65,84,75,62,51
0,0,69,60,78,83,37,66,80,88,89,89,89,89,89,89,89,88,88,87,88,88,89,89,90,93,72,38,17,15,14,10,15,14,41,74,88,89,86,87,87,90,89,85,85,87,89,89,90,90,91,87,73,61,56,56,58,58,56,54,49,45,42,40,38,39,41,43,45,56,71,85,90,89,86,84,87,82,54,29,25,24,24,17,20,29,54,79,83,84,86,84,85,82,85,85,85,84,79,82,83,80,70,73,57,42,68,81,75,63,51
0,0,70,60,79,83,34,67,82,87,87,88,88,88,88,88,88,87,83,88,87,88,91,87,93,84,56,17,13,19,14,10,18,33,67,88,92,88,88,90,87,89,82,80,79,83,84,91,94,89,91,78,65,60,58,55,56,56,55,49,44,42,35,27,26,31,31,30,33,45,71,87,80,85,86,86,85,82,75,50,31,23,25,21,20,27,39,64,83,84,86,86,86,81,83,84,85,84,81,85,84,83,74,76,65,41,71,78,73,63,50
0,0,72,61,81,84,30,65,82,87,87,88,88,88,88,88,88,87,88,87,86,91,92,88,89,71,30,12,13,14,15,14,35,61,85,90,90,87,85,86,76,68,55,47,45,54,65,77,84,82,84,65,54,61,59,52,56,54,56,45,28,19,21,21,20,21,19,17,21,33,56,77,83,84,86,87,86,83,87,70,41,25,27,24,23,26,29,55,82,84,88,89,90,84,84,83,84,85,82,84,84,85,83,84,75,39,71,77,71,64,52
0,0,70,61,80,84,31,64,83,87,87,88,88,88,88,88,88,87,94,89,87,91,91,87,78,51,14,15,16,15,16,22,60,81,90,91,91,90,81,60,40,28,27,27,22,22,31,49,68,68,65,61,54,55,60,56,53,56,45,30,19,14,16,21,27,28,24,18,19,25,36,58,82,85,86,84,86,88,91,83,54,32,30,27,25,27,23,45,77,85,90,89,90,85,85,83,83,84,84,86,86,87,87,83,72,38,72,77,70,65,54
0,0,66,64,78,83,39,63,85,87,87,88,88,88,88,88,88,87,95,91,89,89,89,85,62,30,16,17,13,19,15,34,77,89,89,91,91,82,62,33,17,14,17,19,18,18,21,26,35,47,59,59,55,58,57,53,48,51,32,19,19,24,26,32,41,42,45,36,26,24,24,42,75,83,87,85,87,89,91,89,66,43,33,28,26,27,23,37,68,83,89,86,87,85,85,84,84,85,85,87,85,86,87,81,72,39,72,78,71,65,54
0,0,66,67,80,84,44,62,85,87,87,88,88,88,88,88,88,87,91,91,91,85,88,81,45,18,18,14,13,20,22,54,83,90,89,87,82,62,36,22,20,25,37,42,41,32,22,17,18,31,46,62,58,56,56,51,48,44,29,17,17,32,42,47,50,58,70,59,36,25,23,34,64,81,84,85,90,90,88,92,76,56,35,30,28,26,23,29,56,74,87,86,86,85,85,84,85,85,85,86,84,86,86,82,73,39,71,79,73,65,52
0,0,68,65,80,82,42,61,85,87,87,88,88,88,88,88,88,88,87,90,89,84,85,69,31,16,14,14,19,21,41,75,86,86,88,90,76,47,23,20,34,47,68,78,73,51,28,18,19,21,36,56,62,53,51,57,46,44,26,14,18,37,49,56,62,77,88,78,48,30,26,31,55,78,81,85,90,91,88,90,85,70,38,29,29,26,25,25,47,65,83,84,85,85,85,85,85,86,85,86,85,87,86,81,71,39,70,79,75,65,51
0,0,68,62,77,81,40,61,86,86,87,88,88,88,88,88,88,87,87,89,84,86,82,52,23,18,11,17,22,29,59,85,88,83,84,90,68,34,16,21,48,74,84,87,83,69,45,23,12,19,35,48,52,56,54,51,44,41,23,13,22,38,53,65,78,87,90,84,59,35,27,30,49,75,82,89,88,89,91,89,88,81,43,29,29,28,26,25,41,57,80,83,84,85,86,85,85,86,86,86,84,86,86,83,73,39,71,79,74,66,52
0,0,67,62,76,82,42,62,85,86,87,88,89,89,88,88,88,84,88,88,81,90,81,40,22,22,15,19,17,38,72,87,90,88,85,82,61,28,14,29,60,78,86,90,83,67,42,21,14,21,33,44,51,55,57,59,45,37,27,18,21,38,67,79,82,88,87,85,65,36,27,29,45,75,78,90,90,86,89,88,89,87,49,33,29,28,25,25,37,50,79,84,85,85,85,85,86,85,87,86,85,85,85,83,72,39,71,78,72,65,52
0,0,65,62,76,82,42,60,82,86,88,88,89,89,89,88,88,89,87,88,90,89,68,38,25,19,17,21,17,47,73,91,89,87,88,81,54,27,25,48,74,79,86,84,76,65,46,23,16,20,31,46,55,59,60,63,55,37,27,21,22,45,74,85,82,85,87,88,63,35,26,25,41,71,77,86,88,84,87,88,88,81,57,37,31,29,23,24,39,45,77,87,84,85,86,84,85,85,85,85,85,85,85,84,72,41,72,79,71,63,50
0,0,66,59,76,83,41,58,82,85,87,88,89,89,89,88,88,86,85,87,87,85,51,28,15,11,13,19,27,64,86,94,91,90,89,84,69,56,56,67,79,86,84,72,59,55,46,27,17,22,30,47,59,62,64,64,50,38,28,23,26,53,81,87,83,84,84,87,65,37,27,25,41,75,83,86,84,84,86,86,91,81,59,36,28,26,22,24,35,43,77,86,84,85,85,85,85,85,84,85,84,85,85,85,72,38,71,78,72,64,51
0,0,65,58,77,85,42,56,80,84,86,87,89,90,89,88,88,89,89,90,91,86,43,31,20,16,14,15,30,67,85,89,86,90,88,87,83,81,83,84,83,84,78,65,54,54,45,27,16,16,31,49,61,63,61,59,48,35,28,26,31,57,84,88,86,87,85,88,68,40,29,27,42,75,86,87,85,88,87,84,89,82,64,36,25,25,22,24,30,40,76,85,84,84,85,85,85,85,85,85,85,85,85,85,72,39,71,76,70,63,51
0,0,64,59,78,81,41,57,79,84,85,87,89,90,89,88,88,89,90,89,91,81,35,27,20,18,16,19,44,77,90,92,88,89,88,89,89,90,90,88,85,79,71,62,56,54,42,26,19,21,38,53,64,64,60,55,44,34,29,27,32,57,83,87,89,89,85,88,69,41,29,28,43,75,85,87,86,87,87,85,88,84,70,39,26,26,23,25,26,39,75,85,84,83,84,84,85,85,85,86,86,85,85,85,72,44,75,77,70,64,53
0,0,71,59,75,86,41,50,82,84,85,87,89,90,89,88,88,89,90,90,91,74,29,22,18,19,18,21,52,80,90,91,91,89,87,86,88,89,88,82,76,68,59,54,53,51,39,27,23,31,46,59,67,62,59,59,45,35,28,27,32,59,85,87,88,89,85,88,68,40,30,29,43,76,84,86,86,86,87,86,88,86,75,41,28,28,23,24,24,39,75,85,85,82,84,83,86,85,85,86,86,85,85,85,72,45,75,76,70,66,54
