0,0,0,0,133,149,170,183,193,178,173,183,202,214,221,227,227,227,227,227,227,227,226,226,227,225,225,225,227,227,225,228,229,227,226,226,223,227,231,223,226,223,203,187,181,181,186,181,174,170,188,189,183,176,177,199,217,229,234,230,224,229,237,245,229,236,239,237,233,246,241,239,236,233,233,232,231,228,229,230,229,228,226,226,226,228,228,227,226,227,227,227,226,226,225,227,226,226,223,223,226,228,227,227,227,222,216,205,188,185,200,195,172,143,113,97,0
0,0,0,0,137,151,170,187,191,177,173,185,204,214,222,227,227,227,227,227,227,227,227,227,226,224,222,223,227,226,225,227,226,227,225,224,222,224,230,224,237,224,209,195,173,148,140,157,167,182,188,190,168,146,130,148,201,222,234,231,220,221,229,237,230,230,216,200,195,210,204,203,204,212,218,219,223,225,231,231,230,230,227,224,223,223,225,226,227,228,226,227,228,228,224,227,228,228,223,224,221,225,223,226,229,222,214,199,182,179,194,192,169,138,107,0,0
0,0,0,122,140,153,169,191,190,177,174,185,205,214,223,227,226,227,227,228,227,227,227,227,225,224,221,223,227,226,226,227,226,224,226,226,223,225,230,226,235,221,213,195,151,111,97,104,153,185,198,197,172,128,113,121,167,189,205,211,219,223,229,231,229,211,187,166,158,161,156,156,167,179,192,202,215,218,227,229,227,228,229,226,225,223,224,225,227,226,227,228,226,229,228,227,229,227,225,223,223,222,221,226,229,224,216,196,182,180,194,193,166,135,106,0,0
0,0,0,127,141,152,176,193,190,179,173,184,202,218,226,229,228,226,228,227,226,226,228,227,226,223,220,224,229,225,227,228,226,224,225,227,226,226,229,230,230,224,216,195,157,114,94,108,153,187,201,199,176,153,137,129,123,143,174,203,221,222,223,222,199,184,142,105,92,97,92,98,111,131,175,213,221,220,222,217,225,226,227,227,224,223,225,225,227,228,228,227,226,227,229,229,229,230,226,224,219,221,222,228,229,223,218,199,182,182,197,191,166,132,103,0,0
0,0,0,124,140,159,179,191,189,179,172,183,202,220,229,230,227,225,227,227,226,226,226,227,227,223,221,225,228,226,228,227,226,227,224,224,228,226,227,232,224,222,210,183,161,154,151,156,170,196,203,207,215,223,215,182,155,154,173,209,234,237,232,222,216,194,159,135,131,131,127,129,130,139,176,210,224,218,223,218,219,223,226,227,226,226,226,224,227,227,227,227,226,227,230,230,229,232,231,223,219,218,221,229,228,218,210,196,181,186,197,186,163,132,104,0,0
0,0,0,125,139,164,183,189,187,178,174,183,203,222,231,230,228,225,226,227,226,227,226,229,227,223,222,226,228,228,228,224,223,231,228,225,228,230,227,226,229,215,189,165,169,189,194,184,176,184,208,222,236,246,237,214,182,177,196,212,218,224,219,220,215,195,177,171,175,171,173,176,168,161,181,208,223,216,223,220,222,226,228,229,230,229,228,227,226,226,226,227,226,226,229,229,228,226,229,225,224,225,227,226,229,225,211,198,186,195,200,187,161,130,105,0,0
0,0,0,126,142,165,183,189,186,178,177,184,205,224,232,229,227,225,226,227,226,226,224,227,228,227,227,227,224,225,229,227,228,234,231,226,231,240,233,215,242,224,194,179,195,211,196,164,171,179,202,223,229,231,227,195,178,176,188,206,221,227,217,216,201,183,174,177,185,181,185,188,182,172,187,216,224,217,224,224,225,227,227,229,230,228,228,229,226,226,226,226,226,226,228,229,232,227,232,226,222,227,229,221,224,228,213,197,184,193,197,187,158,130,104,0,0
0,0,0,131,149,163,181,193,186,178,179,186,207,226,232,227,225,225,227,228,226,226,223,225,228,228,229,229,224,223,227,231,228,234,238,235,232,236,231,214,238,212,177,165,170,169,161,155,162,173,185,182,182,202,204,177,159,163,191,224,237,237,229,224,203,188,179,179,185,182,181,181,175,167,187,224,227,220,225,225,224,225,226,229,230,228,227,228,227,227,225,225,225,227,229,229,225,226,230,224,220,229,231,223,223,227,215,198,180,187,198,189,150,125,98,0,0
0,0,0,134,152,163,181,194,186,175,177,186,209,228,231,225,224,225,226,227,226,225,226,226,226,223,225,230,228,226,228,232,233,237,241,239,221,203,192,194,224,218,194,165,141,122,118,130,162,182,181,166,158,156,144,137,131,152,188,220,237,235,220,215,209,198,188,180,181,179,178,177,174,164,186,221,224,217,222,223,227,229,230,232,232,231,230,229,228,228,225,224,226,228,228,227,223,220,224,225,221,227,230,223,224,226,212,196,181,185,197,190,148,120,90,0,0
0,0,0,132,153,168,184,188,185,173,176,188,211,229,230,225,225,225,224,226,225,223,228,229,226,222,225,232,230,231,235,238,246,241,232,210,172,142,139,166,211,228,224,199,167,142,131,143,188,216,213,192,169,138,112,117,133,167,196,219,225,223,217,206,203,193,179,170,169,171,172,169,167,165,190,217,219,214,220,224,228,229,230,231,231,229,229,228,227,227,225,226,227,227,226,224,226,218,222,228,221,223,230,226,225,227,210,194,184,190,198,186,143,117,86,0,0
0,0,0,133,154,171,187,188,185,172,177,191,213,230,230,227,227,227,226,229,227,224,231,231,229,225,229,235,235,241,242,239,238,207,160,112,80,82,118,175,218,233,238,233,214,194,183,197,223,241,240,216,189,171,151,157,179,203,224,234,229,231,227,221,188,182,172,166,166,167,170,165,162,167,195,217,219,218,224,227,223,223,224,228,228,226,227,227,227,228,227,227,227,225,224,224,225,223,225,229,226,225,228,224,224,225,210,195,184,193,200,179,139,116,88,0,0
0,0,0,129,153,170,187,195,186,171,176,194,215,227,228,226,226,225,227,229,231,228,232,232,232,234,236,240,239,236,228,201,168,122,65,18,26,82,156,210,229,237,241,239,237,233,233,235,239,245,240,237,228,215,209,219,223,238,241,238,232,231,231,223,211,203,196,190,182,184,192,191,168,181,201,217,224,224,227,225,222,221,222,228,229,228,229,229,229,227,229,228,226,224,225,223,226,224,226,231,229,230,230,224,221,221,207,192,182,196,204,176,137,111,88,0,0
0,0,0,131,154,170,187,196,187,172,178,197,217,227,227,228,225,227,227,229,232,233,235,236,234,232,237,236,230,207,170,126,63,26,4,9,36,109,182,226,232,239,243,240,240,242,239,236,236,237,241,240,238,235,233,235,231,234,236,234,236,238,233,232,225,222,221,218,212,210,213,208,201,207,219,229,229,227,225,223,225,223,223,225,224,222,223,224,223,225,228,226,225,225,226,225,223,226,229,230,231,233,230,224,227,219,205,187,183,198,203,175,132,112,0,0,0
0,0,111,132,155,173,189,192,183,171,181,198,217,227,227,227,228,228,228,228,224,230,234,230,230,226,209,189,159,114,74,28,12,7,4,8,55,115,166,195,200,218,228,220,217,231,234,231,231,235,239,238,239,237,235,241,237,238,239,237,235,237,239,237,239,240,243,242,240,237,236,231,225,225,233,240,239,238,236,236,231,227,223,225,226,226,226,225,226,227,226,225,227,227,226,225,226,230,230,227,229,233,227,222,224,214,204,183,182,197,202,178,131,110,0,0,0
0,0,116,138,155,174,191,189,180,169,184,198,213,225,226,227,227,228,228,226,222,229,227,216,210,181,142,101,70,42,10,9,11,18,19,28,48,78,93,103,114,122,133,144,151,161,167,174,177,187,191,195,200,206,209,225,216,223,226,220,216,219,221,227,233,235,238,236,236,234,233,231,229,224,227,232,233,233,234,236,237,235,233,234,235,236,236,236,235,234,234,234,234,229,227,228,228,228,228,223,226,230,227,223,225,213,204,183,184,198,199,175,127,107,0,0,0
0,0,115,141,156,176,195,190,180,169,188,204,216,224,226,226,224,228,226,223,229,232,218,200,153,113,69,35,12,13,13,15,27,38,44,45,40,28,28,33,38,41,41,46,50,51,57,65,68,79,88,99,108,118,122,127,154,169,174,177,181,195,207,211,223,226,228,230,232,233,232,234,237,231,233,237,238,237,236,236,235,234,235,235,235,236,236,237,238,240,240,238,236,229,227,228,229,223,227,225,223,227,227,224,225,212,202,184,188,200,195,166,125,109,0,0,0
0,0,112,141,158,178,196,191,182,171,190,205,216,224,229,227,226,228,227,224,230,231,217,201,163,121,84,52,21,15,19,26,23,42,51,44,23,10,11,13,13,17,18,22,28,27,29,31,32,39,43,44,49,55,61,61,68,78,86,90,100,108,118,144,139,143,146,154,161,165,165,171,179,180,188,201,213,217,220,220,220,223,226,228,230,232,233,234,234,238,240,235,230,229,230,230,231,224,230,229,222,222,227,225,219,207,200,186,191,201,192,159,125,109,0,0,0
0,0,116,142,161,178,192,190,183,173,187,200,212,223,231,229,229,228,229,226,227,229,225,217,198,167,140,99,54,37,22,20,25,31,29,20,7,9,13,13,12,14,14,13,11,5,3,3,4,10,11,4,6,8,12,16,8,8,10,14,19,17,17,19,28,30,33,41,51,55,54,59,76,81,87,105,124,136,144,147,169,177,186,192,197,203,208,212,211,216,220,216,215,224,232,230,230,227,232,230,223,222,229,228,220,207,201,187,193,202,190,154,123,106,0,0,0
0,0,117,139,164,182,192,188,182,173,187,202,218,225,230,228,229,229,229,227,227,228,226,226,230,222,204,164,120,88,40,30,29,24,23,20,19,29,37,39,41,39,37,34,29,22,18,18,19,20,18,12,8,10,9,16,15,10,11,11,14,16,22,13,19,18,17,22,30,30,25,27,37,39,35,44,57,64,69,69,76,84,96,107,119,129,134,138,139,145,157,168,188,215,232,230,229,231,234,231,225,223,229,227,223,207,201,184,192,202,191,155,120,106,0,0,0
0,0,116,140,165,189,195,188,178,174,194,212,223,227,225,225,229,229,229,227,225,229,229,225,231,236,228,224,189,134,95,39,20,19,21,32,46,70,100,115,100,89,77,58,46,43,32,43,22,16,9,10,7,8,9,7,7,6,3,5,2,2,4,12,13,16,13,14,8,12,9,7,5,5,7,9,20,14,10,14,14,13,15,21,26,32,35,31,32,36,51,71,104,144,187,214,233,226,229,229,223,225,228,227,221,209,201,184,192,201,185,155,119,106,0,0,0
0,0,117,143,168,193,201,188,169,173,200,220,227,229,227,223,227,230,229,226,226,231,229,223,224,234,237,237,221,185,153,103,71,49,46,63,96,132,157,180,188,187,180,169,163,165,161,153,144,139,133,126,114,111,106,96,83,77,74,68,59,55,52,47,45,36,32,27,33,29,25,21,17,16,20,25,17,12,11,16,16,15,13,15,20,23,22,15,13,17,24,52,106,161,201,224,232,228,231,229,226,224,229,225,220,210,198,182,192,200,183,150,117,106,0,0,0
0,0,118,147,170,194,204,189,170,173,201,223,229,229,230,225,227,225,226,227,227,225,229,233,232,232,223,228,236,234,221,177,140,81,32,29,85,169,212,220,242,248,246,241,236,238,239,224,222,223,223,208,204,199,195,185,175,170,169,151,148,140,129,110,105,88,85,77,59,52,48,40,26,17,13,11,23,16,13,13,9,8,9,11,17,20,20,15,20,18,22,53,113,171,205,222,230,235,232,228,228,227,231,228,223,209,200,181,191,200,183,152,113,104,0,0,0
0,0,112,143,169,195,206,189,173,178,203,224,229,229,229,224,225,222,224,227,226,221,219,217,220,227,228,234,236,234,228,216,204,154,105,81,103,160,200,220,241,244,244,241,238,240,241,232,231,239,244,228,231,228,230,231,231,232,235,218,214,208,202,193,191,187,184,168,172,156,151,149,149,140,132,124,114,104,94,86,78,73,73,71,68,60,54,48,42,33,35,63,114,168,203,220,222,235,232,230,230,232,230,227,222,207,197,186,193,197,184,147,113,105,0,0,0
0,0,123,147,176,194,193,185,184,183,197,213,222,224,227,225,222,222,226,230,230,229,227,222,229,232,227,222,228,238,235,237,234,216,180,130,119,150,184,223,234,233,230,229,226,229,231,225,228,233,237,227,235,238,234,233,236,236,241,241,239,238,233,232,234,235,237,235,238,237,239,234,233,227,218,203,212,202,194,187,181,173,171,164,151,133,119,107,92,79,78,98,138,180,208,219,220,227,229,228,227,232,229,225,227,204,193,184,193,196,176,142,113,0,0,0,0
0,95,116,141,174,200,200,186,177,176,194,217,231,229,224,221,222,218,220,224,224,223,223,221,227,230,228,226,230,232,236,237,234,229,215,182,163,177,205,227,232,232,230,231,229,233,238,230,231,235,238,225,233,231,228,228,231,235,236,226,222,223,227,232,238,243,241,241,244,241,244,244,239,241,239,232,241,234,230,228,227,224,227,222,212,201,192,183,180,173,170,179,200,218,223,223,230,223,226,224,222,227,232,227,222,205,191,187,199,193,169,134,116,0,0,0,0
0,88,108,135,170,201,208,190,175,180,205,231,241,236,227,223,225,222,220,224,232,236,232,227,227,232,229,227,226,223,232,232,231,227,226,220,206,208,227,224,228,229,228,229,231,234,234,225,229,230,232,220,231,229,229,230,228,233,232,216,216,219,228,231,229,227,225,229,237,239,240,238,234,236,238,241,246,246,246,244,242,243,245,244,240,238,237,236,237,238,235,236,241,241,234,231,233,225,228,225,224,228,232,228,221,205,191,186,197,192,164,132,119,0,0,0,0
0,88,107,132,158,190,207,193,164,170,195,216,230,237,236,235,235,235,231,231,234,236,236,237,230,232,232,231,230,222,217,229,234,234,234,234,235,234,234,220,220,223,227,226,231,230,229,228,226,227,232,233,233,234,230,230,230,228,227,227,224,227,230,231,231,227,222,224,229,231,227,226,231,230,228,230,233,238,239,237,235,234,234,233,232,232,231,235,237,240,239,239,237,236,229,230,228,229,230,226,225,230,231,229,221,206,191,188,198,193,165,129,113,0,0,0,0
0,92,105,124,143,174,199,194,155,152,173,202,225,232,235,239,238,241,242,240,242,240,241,241,239,237,241,241,241,243,243,238,232,233,236,237,236,235,236,226,224,224,227,229,231,230,233,230,232,229,235,237,236,233,230,230,230,227,227,230,228,234,232,227,226,224,224,228,230,232,229,228,229,230,229,229,233,235,234,235,232,229,228,226,227,227,227,228,229,228,231,232,230,228,227,226,223,226,229,229,228,228,232,228,219,201,191,188,196,191,164,129,103,0,0,0,0
0,87,95,109,132,162,187,199,175,152,149,157,170,175,178,190,180,189,191,190,195,203,206,208,208,211,220,225,224,227,233,233,232,231,235,235,238,241,243,240,235,235,235,233,231,234,236,236,233,234,237,238,236,230,226,227,229,230,227,222,225,225,225,225,223,222,222,220,225,226,228,223,225,225,226,226,229,231,232,229,226,223,223,223,224,221,220,222,227,229,233,236,234,231,228,230,227,223,224,222,222,221,217,220,212,193,187,188,198,190,165,127,99,0,0,0,0
0,73,80,95,115,140,166,199,212,176,143,120,112,107,105,114,115,120,120,122,128,135,140,149,153,158,165,170,176,180,186,210,218,218,219,220,222,227,232,231,237,240,243,243,239,239,235,235,233,237,239,244,244,245,244,241,246,247,242,236,230,224,221,220,220,226,225,222,225,230,233,233,232,231,232,231,231,231,230,225,216,216,219,222,224,223,222,222,221,226,232,233,229,222,218,221,228,231,223,220,227,223,217,226,207,185,179,189,201,188,163,131,102,0,0,0,0
0,69,73,80,92,109,132,173,208,205,190,179,173,171,169,168,168,165,161,155,156,155,151,145,144,145,143,140,140,145,151,154,159,163,162,164,167,174,184,181,180,185,195,207,209,211,208,207,216,224,225,220,222,231,233,232,236,232,230,235,228,224,226,228,222,222,222,221,220,230,232,232,231,231,232,231,228,227,227,225,218,219,221,223,225,228,229,229,228,229,230,232,230,225,222,223,228,232,230,230,233,234,232,235,207,188,179,191,201,183,155,130,103,0,0,0,0
0,77,81,82,84,86,100,140,161,195,215,228,229,229,228,225,217,213,215,208,203,199,195,179,168,166,160,161,160,159,155,127,118,118,116,115,112,114,119,116,120,119,123,130,134,142,150,152,154,167,169,160,170,189,204,215,214,220,225,230,237,243,248,248,242,241,237,235,241,243,235,236,236,236,235,235,235,235,235,236,234,235,234,233,231,232,231,231,228,226,225,225,225,227,228,228,220,228,226,229,226,227,236,232,211,195,185,193,199,178,147,119,102,0,0,0,0
0,82,82,81,79,78,85,106,110,144,172,193,197,200,201,204,208,211,215,218,215,212,210,210,207,209,208,208,209,205,200,192,184,180,182,182,178,177,174,173,167,162,157,155,156,155,151,141,137,139,141,133,134,144,152,157,167,171,172,172,176,177,175,176,185,188,191,196,206,213,210,215,207,209,211,217,221,225,227,230,235,237,237,238,237,235,234,235,234,234,235,237,236,238,241,241,240,225,231,237,229,231,233,222,207,192,189,193,189,164,138,114,102,0,0,0,0
0,85,85,84,84,85,85,78,80,97,111,129,139,147,152,159,172,179,184,193,197,197,197,206,212,214,220,219,221,223,219,220,220,217,223,225,224,223,219,226,224,226,224,217,211,205,198,190,169,163,163,159,147,136,125,115,116,117,117,115,115,118,114,113,118,124,126,129,132,140,142,145,155,163,171,180,187,194,201,208,206,209,210,215,220,222,224,229,235,237,238,242,246,248,249,248,237,233,236,239,238,239,236,227,203,186,184,190,187,162,135,112,97,0,0,0,0
0,92,91,93,92,86,89,87,87,85,76,76,79,82,87,93,97,99,106,118,121,123,127,137,157,163,166,171,176,180,183,183,181,184,189,194,198,203,208,222,203,206,207,204,207,210,210,214,224,223,223,224,216,200,186,181,182,181,189,187,191,182,172,165,156,153,156,153,148,147,150,133,156,157,157,156,153,153,153,154,164,168,168,173,179,183,185,189,190,192,193,197,202,204,207,210,235,228,224,227,237,235,228,229,191,181,182,190,185,160,127,107,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,31,23,14,15,15,21,28,31,31,34,50,72,100,110,114,117,107,107,112,118,124,132,138,140,145,160,154,154,174,189,194,194,189,201,208,214,203,221,231,230,223,230,236,236,232,232,240,240,223,216,221,229,229,225,217,212,211,209,199,185,179,172,170,159,147,139,135,137,133,127,116,115,119,121,120,122,123,126,130,137,144,150,158,161,169,190,192,191,201,197,191,179,167,176,188,198,189,160,120,93,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,88,92,88,79,70,66,69,73,77,83,84,87,99,96,101,117,127,136,140,137,141,147,155,143,158,173,175,174,182,186,185,187,196,205,212,214,213,212,217,215,214,215,220,227,229,230,222,212,210,211,212,208,199,192,189,189,184,177,176,177,177,174,170,157,150,145,142,140,139,139,136,128,147,147,140,148,147,143,144,148,179,203,209,191,157,118,94,0,0,0,0,0
