0,0,0,0,0,46,81,112,115,101,79,74,93,118,120,114,118,120,119,121,122,124,121,120,119,118,117,118,120,120,119,119,120,118,120,121,121,120,121,121,120,119,120,119,118,120,121,119,120,124,127,128,128,129,123,118,117,123,128,128,124,124,125,124,124,121,125,126,125,122,120,120,124,125,127,125,123,125,122,119,120,119,121,122,123,126,125,121,121,126,126,126,127,122,114,113,115,115,112,114,112,104,102,104,101,95,81,77,86,88,79,72,70,63,61,63,69,85,101,106,93,79,0
0,0,0,0,0,49,84,107,114,101,83,79,97,116,119,118,122,122,119,115,114,116,120,121,121,120,121,121,120,120,120,120,120,119,119,118,118,119,119,119,119,116,117,118,120,124,125,122,122,118,119,122,123,122,117,115,115,118,124,127,127,128,128,125,123,119,121,122,126,128,125,121,122,124,125,123,122,125,124,121,121,126,127,126,124,121,118,117,117,118,121,123,125,123,123,126,120,119,121,123,122,122,125,127,125,120,115,112,114,110,106,107,106,101,93,88,85,87,97,104,94,90,0
0,0,0,0,0,39,84,112,115,98,79,80,100,115,117,120,124,126,121,113,113,116,121,119,116,121,122,121,119,118,119,119,119,118,118,118,118,119,120,120,121,119,118,119,121,122,121,118,119,119,120,122,120,117,114,115,115,117,120,123,125,125,125,124,124,120,120,119,120,118,117,117,119,124,120,119,121,121,118,117,118,122,122,124,122,118,119,123,124,126,126,121,119,123,122,122,121,121,123,122,123,127,124,119,119,118,125,126,124,118,119,125,126,124,119,113,101,89,93,103,102,89,0
0,0,0,0,0,41,77,107,113,102,81,81,101,118,118,117,122,126,123,120,119,118,121,119,116,119,119,119,119,119,120,120,120,118,119,120,119,118,119,120,121,121,121,123,121,120,121,119,119,119,122,122,121,124,124,122,120,118,119,123,123,122,124,128,127,128,124,124,126,122,120,117,114,117,118,116,115,119,121,119,118,118,120,120,119,119,120,120,120,116,118,121,119,120,121,120,116,116,121,118,115,120,118,114,118,117,126,126,122,117,119,123,123,124,122,118,104,86,86,97,102,91,0
0,0,0,0,0,47,85,107,111,103,75,81,102,119,120,119,121,123,122,123,120,116,120,120,119,118,119,120,120,120,119,121,119,118,120,120,118,119,119,119,119,119,119,120,121,121,121,122,120,119,123,126,122,120,124,125,121,117,122,124,122,119,118,121,127,127,126,123,120,122,123,120,116,117,116,113,115,117,121,124,122,122,121,122,120,119,120,120,119,118,119,120,120,120,120,120,119,119,119,119,119,119,119,119,119,121,122,121,121,120,118,118,120,120,118,117,104,83,82,94,99,89,0
0,0,0,0,0,49,86,111,107,95,73,84,104,118,120,120,121,122,121,119,116,114,121,121,120,119,120,121,121,120,119,119,118,119,121,119,118,119,122,121,120,118,114,118,122,120,119,122,118,118,126,130,123,118,122,123,116,116,119,122,124,125,122,121,122,123,123,122,125,127,124,119,117,117,116,113,113,115,117,121,121,121,119,119,120,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,118,120,119,117,117,119,121,119,107,99,84,87,98,106,100,0
0,0,0,0,0,44,82,110,105,91,74,89,108,115,112,114,117,117,118,111,110,116,124,120,122,120,121,120,120,119,118,119,120,120,121,120,119,120,121,119,117,118,115,117,118,117,119,124,116,116,113,112,109,105,100,103,108,111,121,124,120,114,110,111,113,114,120,124,129,129,122,119,121,118,119,118,117,116,116,118,120,118,117,119,120,121,123,123,123,121,121,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,117,115,119,119,117,117,121,122,122,106,101,87,90,100,108,101,0
0,0,0,0,0,50,90,112,104,93,75,86,109,119,118,116,116,118,122,120,119,121,122,117,120,120,122,119,119,118,118,119,121,122,120,118,118,117,116,116,118,117,122,121,117,119,122,122,109,113,95,79,69,65,64,79,93,100,114,113,102,91,87,94,100,103,110,115,120,124,122,119,119,120,119,121,118,115,116,119,119,122,123,125,123,122,123,122,120,121,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,118,115,114,118,119,117,118,123,123,122,116,107,88,88,98,105,99,0
0,0,0,0,0,58,97,114,106,91,75,85,107,119,122,122,120,121,117,121,122,117,119,122,119,119,120,118,119,119,120,119,120,121,119,119,120,118,117,119,123,125,121,118,122,123,121,125,126,121,83,47,43,57,57,65,92,102,104,87,69,55,53,68,88,105,113,115,114,120,124,121,116,113,116,125,124,119,119,122,120,117,117,120,120,121,122,121,121,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,118,117,115,118,119,117,118,121,122,121,124,108,85,87,95,105,94,0
0,0,0,0,21,62,96,114,108,98,79,87,109,125,126,125,121,118,113,118,122,121,123,125,119,119,118,117,119,121,122,121,120,121,121,122,123,122,122,123,123,122,120,121,125,121,119,123,120,112,84,66,72,90,101,104,113,108,97,75,69,72,70,69,78,98,112,117,114,118,126,126,119,119,118,128,128,124,126,129,127,123,119,118,118,118,119,119,121,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,119,117,119,119,118,118,120,121,120,123,104,82,87,92,104,98,0
0,0,0,0,22,63,94,113,106,92,77,90,111,126,121,123,122,121,120,120,120,119,119,119,119,118,118,119,121,122,122,123,122,121,121,122,122,122,122,122,121,119,119,123,128,122,119,124,117,106,85,79,96,118,124,118,128,110,95,73,77,95,94,78,76,89,108,116,119,123,129,132,124,123,115,121,124,127,129,127,124,119,116,116,116,116,116,118,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,118,119,119,118,118,120,119,118,119,101,83,88,92,102,103,0
0,0,0,0,25,61,92,115,110,85,74,91,111,128,120,122,120,122,124,122,120,119,119,118,118,117,119,122,124,123,120,121,121,120,120,122,124,124,122,121,120,119,119,122,124,120,118,123,115,102,83,68,73,88,91,84,102,110,93,72,82,106,105,79,70,85,105,112,118,118,115,118,108,106,95,98,101,106,106,106,108,107,110,114,116,116,118,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,118,118,118,118,118,119,120,119,119,103,87,90,98,104,97,0
0,0,0,0,24,67,97,115,111,84,73,96,116,123,121,122,119,122,123,121,119,118,118,119,118,117,118,123,125,124,120,119,118,118,120,122,121,122,123,120,119,119,123,118,122,119,120,121,118,106,79,47,30,41,59,76,104,104,87,67,83,111,105,81,69,93,106,115,123,123,114,107,87,67,52,53,56,63,70,72,75,86,101,111,114,117,120,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,119,120,118,119,119,119,119,120,120,118,118,101,87,89,101,105,98,0
0,0,0,0,25,68,98,114,107,84,71,94,113,122,117,122,123,125,123,121,119,118,118,118,118,118,120,125,125,122,119,119,118,117,121,123,121,120,119,118,119,120,118,115,125,117,124,127,117,116,104,82,62,57,56,71,86,95,82,65,87,110,99,80,73,93,112,121,124,129,124,103,73,58,44,44,45,48,52,54,61,72,93,110,113,115,119,121,123,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,119,120,117,118,118,119,119,119,119,118,117,98,84,89,104,105,99,0
0,0,0,0,28,70,101,113,103,84,71,90,109,125,118,123,123,125,123,122,119,118,119,118,120,122,123,123,120,118,119,121,123,120,122,120,118,119,119,119,121,125,126,117,130,130,127,118,115,122,122,117,113,103,87,80,78,93,83,72,87,109,100,77,74,89,108,118,120,125,123,101,81,75,72,79,76,74,76,76,78,84,98,111,112,116,117,118,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,119,119,117,117,118,119,119,119,119,119,116,97,81,85,102,105,98,0
0,0,0,0,33,75,106,115,104,76,72,94,122,117,119,123,123,120,119,121,120,119,119,117,120,121,122,120,119,118,123,125,126,122,125,124,124,124,120,118,119,120,122,116,129,133,123,113,115,121,128,127,130,113,92,74,83,97,77,68,92,113,99,70,69,93,109,119,121,121,118,98,80,83,85,93,91,84,84,85,83,78,96,110,111,114,119,119,117,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,119,119,116,117,118,119,119,119,118,119,111,93,77,83,101,105,104,0
0,0,0,0,36,77,109,114,104,74,78,100,117,118,119,122,120,119,117,121,121,121,121,118,120,122,123,122,121,119,122,124,126,121,124,127,130,129,123,119,119,121,122,115,117,122,118,121,122,123,101,105,131,111,89,73,82,85,81,77,101,113,94,73,66,85,114,124,125,127,116,95,88,90,95,99,92,85,91,94,80,77,95,113,120,122,123,122,123,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,119,119,117,117,117,119,118,119,119,122,108,90,77,89,105,106,110,0
0,0,0,0,37,78,108,112,102,76,83,104,115,115,118,122,119,120,119,120,120,121,121,118,118,122,124,123,121,119,120,122,126,125,125,127,126,123,118,114,115,116,124,118,115,124,121,120,115,100,80,80,100,83,65,64,79,87,78,67,89,107,90,64,61,90,114,123,124,121,111,96,87,87,88,88,85,82,89,90,73,73,93,112,118,120,124,122,121,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,119,119,117,117,118,119,119,121,120,121,109,92,78,90,104,103,0,0
0,0,0,0,41,82,106,111,100,73,83,107,114,121,120,120,118,120,119,118,118,119,120,119,118,117,119,121,122,123,122,123,125,127,123,117,102,91,91,97,106,112,122,119,120,123,122,119,111,95,76,62,58,50,50,74,96,104,84,60,69,88,79,59,70,95,119,125,121,116,108,93,84,84,88,88,78,77,90,91,74,77,95,113,121,121,121,120,121,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,119,118,117,117,118,120,120,121,123,120,111,96,81,93,106,102,0,0
0,0,0,13,43,84,103,109,97,71,79,103,117,118,124,121,120,120,120,119,120,121,122,124,123,120,119,120,123,127,124,121,121,118,105,89,63,51,64,86,105,118,134,128,126,122,123,119,118,87,83,72,55,54,62,90,113,119,99,69,64,68,67,69,90,107,120,122,123,125,113,93,86,87,94,95,79,76,91,91,78,85,99,115,119,119,119,120,121,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,119,118,117,116,117,119,119,121,121,115,106,90,80,96,109,98,0,0
0,0,0,15,39,86,106,107,93,72,80,101,112,118,125,121,120,122,122,119,121,123,123,124,126,122,124,122,123,125,119,108,89,75,50,23,15,43,84,111,121,119,118,113,123,126,127,120,122,111,109,106,97,94,87,91,106,117,111,95,86,83,78,83,95,114,120,121,122,119,107,94,92,93,93,99,95,82,83,96,96,90,92,107,116,118,118,121,122,117,119,119,121,120,121,119,120,122,120,119,118,121,125,122,120,117,116,116,115,115,118,118,118,123,117,108,92,83,99,110,98,0,0
0,0,0,15,43,88,111,109,92,75,81,101,111,121,125,121,119,124,124,122,122,122,122,122,122,125,125,121,115,103,87,65,38,31,18,10,17,52,93,118,130,125,132,132,137,135,133,122,126,124,126,125,123,123,121,122,118,120,119,112,106,99,99,106,115,118,117,119,124,124,113,103,100,107,106,111,108,98,101,109,104,100,102,111,117,121,122,122,122,120,120,120,123,120,125,125,122,119,118,115,118,121,121,121,118,117,116,115,115,114,116,117,119,122,115,104,91,84,97,109,98,0,0
0,0,0,14,48,93,114,112,97,80,87,106,111,121,122,120,119,118,119,120,122,124,126,124,119,118,110,99,85,60,44,28,11,11,9,13,32,66,98,115,125,127,134,124,130,135,137,132,127,127,136,136,133,135,139,140,133,126,129,129,124,117,119,124,128,122,120,126,134,138,130,124,121,121,120,119,115,110,115,118,113,115,116,120,122,126,127,125,126,123,121,118,122,120,125,124,124,122,121,117,118,122,122,122,120,119,118,117,118,118,119,118,120,122,112,98,88,85,98,109,98,0,0
0,0,0,14,53,96,109,111,103,83,92,112,114,123,122,117,119,119,119,120,121,124,124,118,106,95,77,62,47,26,16,12,9,15,16,21,39,63,86,101,116,118,121,118,123,124,124,118,121,124,122,124,126,126,128,127,128,128,132,131,127,127,129,126,126,123,122,125,129,131,132,132,132,131,132,126,121,122,128,129,128,127,128,127,126,125,123,120,121,122,120,117,121,120,120,119,121,122,119,118,114,120,122,120,120,120,119,117,118,119,120,120,122,122,114,101,89,86,98,106,96,0,0
0,0,0,13,51,97,107,111,102,77,85,107,115,129,129,117,118,121,119,121,120,117,108,89,67,54,35,22,17,12,8,7,7,12,17,24,37,49,59,67,78,84,84,89,95,96,98,99,109,120,104,107,120,115,110,112,119,114,119,121,120,122,123,119,123,126,125,121,117,118,123,126,128,130,130,127,126,127,131,132,133,134,133,132,132,129,126,124,125,124,120,120,121,117,117,119,119,121,120,121,116,118,117,116,119,119,119,118,118,119,119,120,122,122,119,106,89,87,99,103,95,0,0
0,0,0,16,50,93,106,115,103,72,80,104,116,132,131,117,119,119,120,120,108,87,65,42,22,15,6,3,6,13,14,13,13,14,16,17,19,23,24,25,29,35,35,35,33,31,34,42,49,49,59,62,70,76,70,63,67,79,83,87,90,91,93,95,99,103,102,98,98,102,108,111,114,116,115,118,120,119,122,125,127,130,127,126,127,126,125,124,124,125,123,124,125,124,122,123,123,126,124,122,121,125,125,125,125,122,120,117,117,121,120,120,119,118,115,99,81,86,102,104,97,0,0
0,0,0,23,54,88,103,116,103,75,89,110,118,129,127,118,120,120,121,117,92,55,27,10,2,3,6,11,15,18,17,19,21,17,18,15,12,12,12,11,10,10,8,11,6,7,8,7,8,8,9,7,9,9,7,7,9,34,33,32,35,38,43,45,45,47,46,47,52,60,66,70,72,80,80,86,89,89,92,98,105,98,99,100,104,106,109,110,111,107,110,112,116,120,119,116,118,122,125,123,121,119,123,124,126,123,119,113,114,119,119,119,118,115,110,89,74,86,105,104,96,0,0
0,0,0,21,58,90,104,112,92,72,93,113,117,125,125,123,123,121,122,119,100,68,42,21,9,5,14,20,22,15,11,16,22,14,18,19,13,10,10,11,10,9,9,12,14,19,10,10,11,10,10,10,8,6,8,7,9,12,11,6,6,8,12,14,13,10,10,12,16,21,22,22,21,20,24,28,29,32,33,40,52,44,51,56,61,63,64,65,67,68,71,72,75,81,89,90,89,91,95,96,95,95,109,106,106,115,113,112,115,121,118,117,117,119,114,91,77,91,106,104,94,0,0
0,0,0,22,58,90,107,106,86,70,94,117,116,121,122,122,124,123,127,124,115,99,78,63,43,23,16,13,13,16,15,15,19,19,23,18,13,12,8,7,9,6,5,5,9,12,14,9,8,9,10,14,10,7,8,12,9,11,14,14,10,8,8,7,9,8,7,6,6,6,8,8,6,5,2,4,4,5,5,5,7,9,8,8,10,9,11,16,18,16,19,21,23,29,30,31,36,35,43,51,51,42,36,47,71,103,106,116,124,120,120,118,118,120,112,92,83,94,107,102,91,0,0
0,0,2,26,62,94,116,107,82,72,97,115,114,119,120,118,120,120,124,126,125,119,111,98,83,59,37,19,10,10,12,15,16,15,19,12,7,7,7,7,7,3,4,4,3,3,8,8,4,3,3,4,7,4,3,4,6,6,10,12,10,9,9,8,9,9,9,9,9,12,12,13,13,13,12,11,8,7,10,12,8,8,9,11,14,13,10,11,11,11,10,11,11,14,11,10,11,13,15,17,18,14,13,21,42,84,97,114,125,121,117,117,122,119,111,97,84,91,104,107,91,0,0
0,0,6,30,67,98,119,109,83,73,98,113,116,122,119,114,115,116,119,120,118,119,124,117,111,98,82,55,31,19,15,10,9,8,12,15,22,32,36,36,38,35,27,25,27,25,22,17,14,12,11,6,8,5,9,11,10,11,11,12,11,9,7,6,8,10,9,8,6,6,3,5,8,10,14,11,8,7,6,10,15,14,15,13,11,11,12,14,11,9,5,7,8,9,11,13,7,8,9,14,16,13,6,10,28,70,96,113,120,117,114,117,125,117,107,94,82,91,104,108,93,0,0
0,0,7,30,69,99,118,108,85,75,98,112,119,125,122,118,120,120,121,121,115,117,122,122,120,123,117,98,75,51,28,11,7,7,10,25,51,72,81,86,91,86,87,85,83,82,86,85,83,77,69,62,63,58,57,53,49,50,47,47,45,42,35,30,27,24,22,20,16,13,7,5,4,3,5,4,5,3,5,9,5,3,4,4,4,4,2,4,7,6,3,3,8,9,10,8,6,6,8,11,12,7,7,12,33,72,104,115,116,115,113,116,122,118,112,95,86,95,107,105,92,0,0
0,0,6,34,74,97,115,108,85,77,100,113,117,119,120,121,121,121,120,120,119,118,119,122,124,131,133,126,110,84,58,37,23,13,8,24,60,90,108,119,127,117,125,125,125,122,124,122,124,123,117,117,113,113,109,103,100,98,97,99,95,90,84,79,73,71,66,64,62,61,58,56,49,30,28,28,30,26,22,20,11,7,5,5,5,5,2,2,4,8,5,8,6,2,3,6,3,3,5,16,19,14,7,13,34,76,109,119,121,119,114,115,120,121,115,94,85,96,109,104,90,0,0
0,0,7,35,82,96,109,111,78,76,99,116,118,116,118,121,119,121,118,117,124,119,117,121,125,131,136,130,121,110,96,79,62,40,17,18,50,84,106,117,125,120,132,134,135,133,132,127,127,128,131,134,121,125,126,123,122,123,124,127,125,121,118,119,120,116,111,108,106,106,107,110,105,104,93,82,80,78,73,71,70,67,67,64,56,53,49,47,48,51,47,49,47,46,34,29,26,20,21,22,20,9,10,24,48,78,110,122,124,121,117,118,122,118,109,91,83,95,105,103,90,0,0
0,0,7,31,84,99,110,109,69,73,100,122,124,122,123,125,123,121,118,119,127,119,118,121,121,127,126,120,122,126,120,110,101,76,46,31,51,82,103,114,123,113,119,117,118,117,120,120,124,129,130,135,127,129,128,127,128,124,124,127,129,127,125,127,132,134,134,132,130,127,127,130,127,122,118,117,116,113,115,119,119,120,114,111,109,111,103,93,92,108,94,88,87,88,84,82,76,73,70,72,70,59,49,60,78,92,115,122,122,118,117,122,126,114,104,90,86,97,101,99,87,0,0
0,0,7,34,85,102,115,102,71,72,102,125,124,120,124,126,122,121,119,122,125,118,120,125,122,123,121,120,125,126,122,123,119,104,81,65,71,93,110,119,129,119,120,115,115,117,121,124,127,127,123,128,127,125,121,122,120,124,122,122,123,122,122,122,125,126,128,126,127,126,126,127,124,124,125,125,126,127,124,121,125,124,121,123,122,125,119,114,118,122,114,113,119,117,113,111,111,111,112,115,115,99,87,96,112,115,123,121,120,114,115,122,127,116,103,83,82,98,107,99,83,0,0
0,0,7,39,80,105,116,96,77,76,106,125,121,116,117,118,117,120,118,123,122,119,122,125,121,118,117,120,125,123,121,127,123,119,113,112,112,112,115,121,123,123,122,124,117,117,117,122,122,123,126,124,120,120,121,120,119,119,119,121,122,122,120,120,118,117,121,125,126,123,129,126,123,122,122,121,124,125,126,120,123,124,125,126,125,122,126,124,125,126,126,118,119,123,121,118,120,121,126,124,127,126,118,120,117,116,121,119,118,118,117,118,122,118,101,83,83,102,111,97,75,0,0
0,0,8,42,75,110,111,92,78,80,105,120,122,120,118,117,119,117,116,118,118,117,122,125,120,122,122,124,119,117,123,126,120,116,115,117,117,114,112,117,120,122,126,129,119,115,120,124,122,124,125,124,118,118,118,119,119,120,120,124,123,125,127,126,122,121,119,131,125,121,130,112,116,112,115,117,117,119,126,124,124,125,124,126,125,123,123,123,123,123,125,125,124,125,126,128,121,121,124,123,125,124,122,125,125,121,121,117,118,118,119,122,123,118,101,86,89,105,110,95,76,0,0
0,0,14,44,77,113,111,85,83,87,106,119,128,130,122,119,123,119,119,120,121,119,122,122,120,120,123,127,125,124,128,128,123,125,125,124,119,114,112,117,123,122,122,123,122,121,122,124,124,122,120,119,119,121,117,119,122,125,120,122,121,122,123,126,129,124,123,121,123,121,120,116,118,120,120,120,120,120,126,125,124,122,119,120,120,120,120,117,116,114,113,116,116,117,120,127,123,118,120,119,121,119,118,118,117,120,118,117,117,114,117,123,122,118,98,85,93,108,109,95,0,0,0
0,6,13,42,81,113,113,89,77,89,108,119,127,130,121,118,124,124,123,122,122,119,118,120,122,125,125,123,124,123,122,124,122,120,122,119,113,114,118,120,120,120,123,122,118,118,118,118,119,119,119,117,115,117,117,117,117,119,120,123,120,118,121,123,122,123,118,117,118,120,116,119,119,122,118,119,123,123,126,126,126,124,120,117,118,117,121,117,118,119,117,118,118,120,118,122,123,117,116,115,117,118,120,122,119,117,116,117,119,116,116,121,119,119,97,81,89,105,109,97,0,0,0
0,6,14,44,85,108,107,92,81,89,113,123,123,123,119,120,125,125,123,123,123,122,120,122,123,123,123,119,120,117,114,117,118,120,121,119,116,119,119,120,121,123,122,121,120,123,122,120,118,118,117,116,119,120,121,121,123,125,123,119,119,116,116,115,112,115,116,118,120,121,120,127,122,123,120,121,122,121,123,124,123,122,121,119,118,117,122,119,119,119,120,119,119,122,121,123,124,123,122,119,119,120,121,126,122,118,116,115,121,120,118,117,116,118,98,82,87,103,110,96,0,0,0
0,4,6,38,87,106,106,96,74,82,110,124,123,122,123,124,126,126,125,126,126,129,129,128,126,124,124,125,126,123,121,117,118,118,121,126,129,129,121,117,117,119,117,119,119,118,118,123,123,123,125,123,120,117,119,118,117,118,123,124,123,117,115,120,121,121,123,125,126,122,122,125,122,118,118,118,118,117,118,118,119,119,118,117,115,118,121,118,115,123,122,121,121,121,122,123,123,124,124,122,121,120,119,126,121,120,119,116,118,119,118,117,115,118,97,83,91,105,108,91,0,0,0
0,2,3,35,78,114,110,100,74,80,98,114,120,124,125,123,125,129,129,128,126,128,131,131,128,126,123,122,124,127,131,129,127,126,127,126,124,125,127,127,125,120,118,120,125,125,120,118,118,120,118,116,116,115,116,117,119,119,119,120,121,119,115,120,122,125,126,128,130,127,126,124,124,123,123,122,122,122,120,120,122,122,120,117,113,117,122,120,117,120,119,120,121,120,120,120,120,121,120,119,117,113,116,122,119,122,123,119,118,117,118,119,118,118,96,83,95,107,104,86,0,0,0
