0,0,171,171,169,161,154,155,129,118,126,159,153,110,48,57,90,127,143,148,153,159,166,169,163,158,150,151,152,157,156,154,153,153,150,145,148,144,143,139,142,139,136,137,136,135,135,133,133,133,131,128,123,118,113,110,110,110,107,107,107,105,105,104,106,106,107,109,105,99,101,98,99,100,94,89,91,88,86,88,88,85,81,82,83,76,74,72,73,72,70,70,66,61,56,54,50,48,50,51,50,50,52,49,46,47,44,46,44,43,44,43,39,39,44,41,37,42,42,45,38,34,34,37,37,45,44,44,45,42,42,48,42,51,48,50,47,45,49,48,49,57,57,58,61,62,57,55,60,64,73,79,80,84,85,83,87,87,86,95,105,121,144,151,155,151,143,123,122,131,134,142,0
0,0,166,171,166,155,146,143,121,125,150,163,123,66,39,102,147,174,180,187,194,195,201,201,193,191,186,189,188,190,189,188,189,184,183,191,197,193,193,188,190,188,185,185,185,186,188,189,188,186,184,184,187,192,186,185,184,183,180,178,180,183,184,184,180,176,176,173,166,168,171,174,174,171,171,170,169,166,164,167,162,157,157,159,159,155,151,149,146,144,146,145,140,139,142,141,138,140,143,140,136,132,131,128,125,118,122,123,123,119,114,108,111,116,112,108,106,101,100,97,95,94,96,88,82,75,79,82,82,77,71,68,60,68,65,63,62,61,56,50,48,47,50,48,46,48,45,41,42,37,41,39,39,38,33,34,39,38,34,31,20,25,61,107,152,178,158,141,128,130,133,144,0
0,0,167,169,161,150,139,131,122,141,173,152,83,52,84,144,170,181,187,189,191,192,189,186,184,186,185,181,181,183,182,181,181,178,176,186,186,186,185,185,185,179,176,174,179,188,192,190,187,188,191,188,186,188,188,187,186,187,186,183,181,182,182,183,183,184,187,184,180,184,189,191,190,184,187,185,186,188,194,191,184,180,186,186,186,186,184,182,178,177,180,185,189,189,189,189,186,187,188,186,186,183,178,181,180,181,182,184,181,181,180,181,180,178,174,172,171,168,163,158,158,155,159,161,163,165,159,160,155,154,158,152,150,137,152,153,154,154,150,142,137,137,135,136,138,136,138,138,133,131,128,120,116,112,107,112,116,112,105,101,90,72,63,76,112,157,161,153,138,132,130,142,0
0,0,164,165,153,137,126,120,130,156,177,130,57,59,138,163,173,178,182,182,181,184,177,180,182,177,176,174,174,175,181,183,181,175,174,180,180,183,182,181,182,178,176,180,182,176,174,178,181,181,183,183,181,179,183,186,183,182,186,184,180,182,181,182,182,181,179,178,180,182,176,174,173,172,176,177,179,182,187,182,180,179,184,183,183,184,190,190,191,191,186,187,192,191,187,186,183,183,182,182,184,185,187,187,187,184,185,183,184,187,192,190,189,190,189,188,190,190,191,190,188,191,198,204,200,200,198,198,200,201,195,195,195,192,191,187,188,192,192,192,191,188,188,188,193,190,196,200,190,190,186,180,181,182,179,181,182,180,183,176,171,148,100,61,54,84,144,146,139,130,126,139,0
0,0,166,160,141,123,122,118,144,168,166,110,57,80,160,173,184,181,176,181,178,177,176,179,180,173,174,174,174,175,177,179,178,176,182,177,174,174,174,175,174,173,175,174,174,174,174,173,172,173,175,177,176,174,177,177,180,181,180,183,183,176,181,183,181,180,180,178,179,180,180,179,175,174,174,174,172,173,173,173,174,176,178,179,178,182,178,182,183,183,178,175,179,179,178,177,179,177,174,173,175,177,182,182,182,183,181,180,180,182,188,186,183,183,183,184,183,179,182,186,185,184,189,184,182,179,180,180,181,181,181,185,188,186,185,184,186,183,184,187,187,189,189,189,188,187,190,191,187,186,191,192,195,195,194,198,195,186,203,189,183,176,142,100,78,90,132,141,143,134,130,143,0
0,0,161,155,130,115,119,123,146,176,158,95,59,98,164,184,190,179,173,176,178,175,176,177,176,175,174,174,175,176,179,180,176,176,178,176,176,173,172,172,172,174,176,176,178,179,178,176,176,173,174,174,174,174,172,168,174,180,175,179,182,176,178,182,179,177,181,178,173,175,181,181,170,174,181,186,168,164,164,163,165,175,182,176,163,168,174,182,185,178,172,173,169,165,168,169,175,177,175,172,177,176,180,181,181,182,178,175,174,175,177,178,178,178,178,178,179,180,180,182,179,176,175,189,193,185,184,181,180,182,182,185,185,184,183,181,181,177,177,180,181,185,187,184,182,183,186,185,181,181,184,184,186,188,191,190,186,182,178,185,193,194,188,157,98,64,100,146,156,138,131,135,0
0,0,153,145,127,116,116,123,152,182,160,84,57,103,167,179,184,174,171,177,180,176,176,176,176,176,176,177,179,179,176,176,174,176,180,179,180,177,175,175,177,178,174,175,179,175,174,177,175,169,171,174,174,173,172,174,176,173,173,177,179,173,174,174,177,178,177,178,176,169,175,180,178,173,171,177,182,178,182,185,185,175,173,177,181,180,180,176,177,180,184,184,181,176,173,171,179,183,182,180,183,184,180,175,177,185,184,176,172,175,177,179,179,176,176,178,179,177,175,173,172,174,172,173,174,173,172,171,172,171,169,170,171,173,177,179,176,171,175,181,177,171,174,176,177,176,177,176,174,175,176,178,180,181,184,181,178,175,174,178,183,188,193,175,121,80,97,134,151,147,137,137,0
0,0,163,139,126,126,121,122,154,185,164,76,55,111,166,177,183,175,174,178,180,179,178,178,177,176,176,177,178,178,177,176,174,176,181,177,181,177,175,174,177,178,175,176,179,174,175,177,175,170,173,175,174,176,177,179,179,175,176,176,176,174,175,167,179,183,169,176,189,179,179,174,170,176,178,172,172,178,180,184,176,164,168,172,180,176,178,175,174,172,175,180,180,177,179,173,175,179,179,177,180,181,176,173,175,182,181,175,172,176,181,182,182,180,178,180,181,180,179,178,178,180,178,175,176,176,175,173,176,176,177,177,176,176,175,180,178,174,177,179,176,173,173,177,178,177,179,179,177,176,174,177,179,179,180,177,174,173,174,176,177,179,185,178,136,93,99,130,151,153,142,142,0
0,0,176,152,136,133,125,125,157,185,163,75,57,115,165,179,181,177,179,181,178,179,177,177,176,175,176,177,178,178,177,175,175,176,181,175,182,179,176,176,174,176,178,176,174,175,176,176,174,174,177,175,174,178,179,177,176,178,176,174,173,175,179,173,173,177,176,174,176,173,169,168,173,175,169,167,176,188,185,198,194,185,186,182,188,188,184,174,168,165,170,173,173,177,185,187,184,183,181,175,181,180,178,173,173,179,178,174,173,179,181,182,182,179,178,179,179,179,179,181,181,179,178,177,177,175,175,176,179,180,179,176,176,177,176,177,175,175,177,176,176,176,174,175,177,178,180,181,180,177,177,178,180,181,180,177,176,173,171,176,179,178,178,172,139,95,102,132,152,155,148,143,0
0,0,168,160,144,129,125,133,160,182,157,77,61,112,166,178,175,174,178,182,179,175,176,176,176,176,176,177,178,178,177,175,175,176,180,175,183,181,177,177,173,176,180,176,173,175,177,176,176,176,178,177,176,176,175,172,169,173,174,174,174,177,180,182,173,171,182,175,167,171,165,167,179,180,180,175,176,172,170,181,192,194,188,181,182,188,181,172,161,163,169,171,173,177,183,190,184,176,177,180,187,186,180,176,174,176,178,179,177,178,176,181,180,175,175,178,176,175,175,178,177,177,177,176,175,174,175,177,180,179,175,173,173,177,177,176,176,177,176,175,176,175,175,174,178,182,181,180,182,181,179,177,179,181,179,178,178,174,170,176,179,178,178,173,139,91,100,141,157,149,146,142,0
0,0,158,149,133,121,124,140,162,184,152,76,65,115,161,173,176,176,175,179,181,176,177,177,177,176,176,177,177,178,178,175,174,175,179,175,180,179,176,176,174,176,179,176,175,175,177,177,177,178,180,178,178,176,172,171,167,169,177,175,176,179,175,181,177,171,174,173,175,177,181,176,175,182,185,167,142,114,104,95,106,112,112,109,107,127,133,149,154,168,173,173,183,184,181,175,162,148,150,160,166,175,178,177,175,173,175,180,178,175,174,176,176,174,177,180,178,176,176,177,175,176,177,176,174,175,177,178,179,179,177,177,176,178,175,173,176,178,175,173,175,177,178,175,178,182,179,178,181,180,180,176,177,180,180,179,182,178,174,175,174,174,178,174,139,89,98,144,160,147,143,138,0
0,0,162,140,123,119,121,139,166,186,149,73,67,126,161,173,181,181,176,176,181,178,177,177,176,176,176,177,178,178,177,174,174,176,180,178,179,178,177,176,175,176,177,176,175,174,176,177,176,178,180,178,177,176,172,174,169,171,180,176,175,178,175,178,179,175,175,176,178,172,187,185,175,171,171,152,102,41,30,21,25,19,23,22,25,54,84,128,155,171,176,183,192,173,151,119,90,68,68,85,108,141,176,176,177,175,174,176,175,176,172,172,173,174,177,180,179,179,180,180,178,176,176,174,174,173,177,178,179,178,178,178,176,177,177,173,176,178,176,175,176,179,180,177,176,178,176,176,179,177,179,177,175,177,178,177,182,181,178,171,169,174,182,174,136,90,92,142,164,149,139,139,0
0,0,168,141,125,123,120,133,167,185,148,75,66,129,169,178,184,179,178,177,179,176,177,177,176,176,176,177,178,178,178,176,176,177,180,179,177,177,176,176,174,176,178,176,175,176,175,178,177,177,181,179,177,176,173,179,174,175,178,178,175,177,176,173,176,177,175,176,181,173,169,178,171,159,178,160,94,23,3,9,20,19,28,21,22,46,94,133,162,171,171,176,174,144,117,69,27,8,8,26,61,105,174,179,182,177,174,179,177,174,174,173,176,175,175,181,182,180,180,181,180,177,178,175,177,176,176,177,178,177,180,180,179,179,176,174,177,177,176,176,175,179,180,179,176,174,173,175,178,178,180,178,175,174,175,174,179,182,185,170,165,175,184,170,131,91,94,137,163,155,139,138,0
0,0,166,138,120,126,126,131,161,182,153,69,59,127,177,185,183,176,176,179,179,176,177,178,178,178,178,178,179,179,179,179,179,179,180,180,179,179,176,176,176,176,177,176,176,176,177,177,177,178,178,178,177,177,179,179,182,181,175,174,177,176,176,175,176,176,174,175,177,175,176,179,187,178,179,160,93,21,41,77,95,97,107,99,96,114,138,159,168,172,178,179,158,111,39,25,49,66,55,23,6,23,111,146,168,180,184,186,175,175,177,174,172,174,168,182,186,180,179,178,183,176,175,173,181,175,170,177,174,170,163,164,179,178,177,177,179,177,178,179,177,177,176,178,176,175,176,175,180,181,181,178,175,175,174,176,176,180,177,176,177,176,184,167,123,94,97,134,159,155,146,151,0
0,0,160,138,124,125,126,138,160,177,150,68,61,126,179,186,175,173,177,179,177,172,177,178,178,178,178,178,178,178,179,179,179,179,179,179,178,178,176,176,176,176,177,176,176,176,177,177,177,177,178,177,177,177,179,178,182,182,175,175,179,178,177,176,176,177,176,176,177,176,177,178,182,180,180,160,90,38,83,125,142,156,187,180,174,163,178,172,174,176,174,165,127,73,30,47,111,149,134,84,34,31,74,123,163,184,190,186,179,177,180,178,176,174,170,180,181,182,187,185,179,176,185,181,178,178,179,185,178,178,185,191,191,183,179,180,181,180,181,181,178,176,175,176,177,175,175,176,182,180,179,179,178,178,177,178,177,176,173,177,181,176,182,167,122,91,103,139,160,153,145,151,0
0,0,156,143,130,119,122,141,161,181,147,68,68,131,173,182,175,174,175,177,179,176,177,178,178,178,178,178,178,177,177,177,177,177,177,177,177,177,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177,176,180,181,176,177,182,180,180,179,179,179,179,179,179,179,177,170,180,180,189,162,90,32,80,137,173,195,192,190,185,181,190,173,172,190,190,157,102,50,47,102,164,193,183,148,81,30,49,109,160,186,187,180,182,182,177,177,175,173,174,177,177,186,188,189,190,181,189,187,176,185,189,188,179,186,200,210,186,174,174,174,175,179,181,184,179,173,173,174,179,176,175,174,179,173,176,176,180,180,179,179,183,175,169,175,181,178,182,165,120,89,110,146,163,152,143,147,0
0,0,160,149,134,116,123,144,164,183,142,62,70,137,174,179,182,178,173,177,179,177,177,178,178,178,178,178,178,177,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,176,175,178,179,178,179,182,182,181,180,179,180,181,180,180,180,177,176,181,183,180,155,77,19,76,147,185,191,184,185,191,190,188,180,180,185,185,156,93,48,46,109,164,191,194,170,101,43,50,110,155,177,179,176,180,178,177,177,172,169,174,175,177,188,176,169,176,173,177,185,180,186,192,193,186,186,192,190,189,184,179,172,172,180,181,185,179,174,174,176,178,175,173,176,181,177,177,175,180,181,177,179,185,174,170,175,181,181,180,165,120,88,118,152,163,151,143,146,0
0,0,167,149,129,120,123,145,167,183,142,63,68,139,178,181,185,178,173,176,179,175,177,178,178,178,178,178,178,177,177,177,177,177,177,177,176,176,176,177,176,176,176,176,176,176,177,177,177,177,177,177,177,177,176,176,176,177,180,181,181,181,181,180,180,180,181,180,180,181,181,178,184,182,172,146,88,38,65,99,129,153,150,169,186,186,182,171,167,171,180,162,98,48,57,121,168,186,189,165,96,42,49,112,155,174,177,171,176,177,178,177,173,170,172,172,180,177,174,153,151,150,137,140,137,138,171,185,186,168,146,137,166,189,174,168,172,181,179,180,175,175,177,179,177,173,174,179,183,179,177,176,179,180,177,179,182,174,171,174,180,181,176,164,120,87,120,152,162,150,143,144,0
0,0,164,144,128,127,119,140,170,185,143,69,72,137,180,182,183,175,173,175,178,177,177,178,178,178,178,178,178,178,178,178,178,178,178,178,177,177,177,177,177,176,176,177,176,176,177,177,177,177,177,177,177,177,178,178,176,176,181,181,179,180,179,179,179,179,179,179,180,180,180,178,184,183,197,152,83,21,18,30,43,54,71,102,134,154,165,179,181,181,181,157,91,37,60,125,167,180,186,164,91,32,47,110,155,175,181,173,175,177,178,176,176,174,171,173,186,169,162,121,91,75,60,66,54,48,79,114,125,98,71,64,79,127,153,165,176,180,174,177,176,178,178,181,177,173,175,181,179,174,176,177,175,175,176,177,175,175,172,174,179,182,175,162,118,89,119,153,163,151,142,144,0
0,0,153,139,133,131,117,137,175,183,136,65,73,137,182,179,180,174,175,179,177,176,177,178,179,179,178,178,178,178,178,178,178,178,178,178,178,178,177,177,177,176,176,177,177,176,177,177,177,177,177,177,177,178,179,180,177,177,181,181,178,178,176,176,177,176,175,176,177,176,177,178,178,179,187,145,70,10,5,2,5,5,7,16,67,125,153,178,180,172,176,155,84,33,63,125,169,180,185,168,93,37,47,112,159,178,181,176,175,178,179,176,175,177,174,173,189,174,162,106,42,9,17,35,22,7,2,17,43,46,27,9,9,46,127,162,177,175,170,175,178,179,179,181,177,174,176,182,180,175,177,178,175,173,175,175,170,173,175,175,180,183,179,161,117,92,122,154,164,152,144,150,0
0,0,151,134,130,129,113,139,180,181,130,57,70,142,181,172,180,177,176,183,177,177,177,178,179,179,179,178,178,178,178,179,179,179,179,178,178,178,177,178,177,176,176,177,177,176,177,177,177,177,177,177,178,178,179,180,177,177,180,180,177,177,175,176,177,176,174,175,177,175,174,175,176,172,185,143,73,15,4,20,36,30,20,4,13,85,127,169,177,175,178,151,81,28,64,131,170,186,185,161,97,40,52,116,161,182,181,185,177,177,176,175,175,179,179,170,182,175,160,111,37,20,70,99,98,63,38,27,52,88,98,72,14,15,108,157,177,177,177,178,180,179,179,181,180,175,177,181,181,176,176,175,176,174,176,177,173,174,174,177,181,180,180,161,115,88,122,155,165,152,143,151,0
0,0,150,134,126,126,110,144,180,185,131,61,73,148,177,176,181,176,177,181,180,178,177,178,181,180,179,178,179,179,179,179,179,179,179,179,179,178,177,178,178,176,176,177,178,177,177,178,178,178,178,178,178,178,179,180,177,177,180,180,178,179,176,176,183,180,170,179,185,174,168,175,172,167,171,162,130,94,96,104,122,125,105,25,3,15,111,151,178,191,180,145,78,25,69,136,173,186,183,160,94,30,60,122,168,190,181,187,178,177,173,175,180,177,180,174,181,175,156,86,47,84,140,189,182,125,56,46,94,158,179,137,73,49,92,145,171,178,179,178,183,180,177,180,182,179,177,181,175,179,177,175,177,177,176,176,179,175,177,175,175,177,180,158,112,85,123,156,165,152,142,152,0
0,0,148,129,119,117,115,148,184,183,126,69,81,149,176,181,181,178,174,177,180,177,177,178,181,181,179,178,179,179,179,179,179,179,179,179,179,178,177,179,178,176,176,178,179,177,177,178,178,178,178,178,178,178,179,180,178,178,180,179,178,179,180,180,179,179,179,181,179,176,174,176,175,173,180,177,167,155,169,181,187,177,168,83,26,29,99,147,172,181,178,145,72,25,75,140,177,189,185,162,96,37,68,127,168,184,179,180,176,176,175,175,179,178,181,180,188,180,154,95,64,108,155,194,182,134,57,43,105,165,184,165,107,60,85,131,165,181,179,178,184,179,174,182,183,181,180,177,171,180,180,176,176,180,174,174,180,179,179,175,175,176,180,154,109,86,124,153,165,154,144,151,0
0,0,155,134,120,113,118,149,180,179,124,73,84,151,180,184,181,180,174,176,182,178,178,180,183,182,180,178,179,179,179,179,179,179,179,179,179,179,177,178,178,177,177,178,178,177,178,178,178,178,178,178,178,178,179,180,179,179,179,179,178,179,181,180,173,176,187,179,171,179,174,172,169,169,174,187,181,178,195,184,185,203,192,120,39,36,97,151,177,184,174,130,62,32,77,132,167,180,179,153,87,38,75,128,165,182,181,171,174,181,173,169,175,175,176,180,188,179,158,81,52,102,153,192,186,129,57,55,115,171,188,165,111,62,79,135,167,178,179,175,179,181,180,178,178,179,176,178,177,176,177,172,176,181,175,174,182,181,182,177,175,177,181,152,108,92,128,156,165,155,148,156,0
0,0,162,142,128,116,118,144,169,174,124,73,84,152,181,180,181,179,175,176,182,180,179,181,184,183,180,179,180,180,179,179,179,179,179,179,179,179,177,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,180,181,179,173,177,187,177,171,182,178,182,176,167,182,185,182,180,204,186,180,189,181,118,58,41,94,144,167,184,176,131,69,38,87,139,173,182,182,153,83,34,81,131,161,177,181,173,178,180,175,172,180,177,177,180,186,177,156,89,56,100,148,184,178,135,62,68,126,175,188,161,113,64,83,141,169,174,174,172,179,178,179,178,176,177,176,178,177,175,173,171,180,180,177,178,183,178,180,177,177,179,180,146,104,98,132,162,162,149,148,161,0
0,0,164,143,130,115,116,144,171,174,116,68,90,154,181,176,176,178,177,177,179,178,180,181,183,181,179,179,181,182,180,179,179,179,179,179,179,179,177,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,180,179,179,179,179,179,179,179,180,179,180,180,180,175,176,182,178,167,167,173,179,169,180,175,179,181,188,200,161,114,44,33,96,146,172,186,173,131,71,34,82,140,179,187,181,145,72,31,85,135,162,178,179,177,182,180,183,182,189,183,181,181,185,178,148,81,54,99,148,177,173,126,56,63,126,173,184,154,102,62,94,150,172,176,174,172,180,178,178,179,177,177,179,176,172,177,177,175,180,176,176,179,179,174,177,177,180,180,179,138,99,99,137,165,158,144,148,163,0
0,0,163,139,122,115,118,148,180,176,106,62,97,154,177,177,174,182,177,174,178,178,180,180,181,179,178,177,180,182,180,179,179,179,179,179,179,179,178,176,177,178,178,176,176,178,178,178,178,178,178,178,178,178,180,179,179,179,179,179,179,179,177,179,184,181,174,176,181,178,175,163,163,179,170,152,140,153,161,162,175,185,171,124,48,36,106,149,167,175,166,130,68,36,92,147,181,188,184,147,67,21,88,138,168,188,182,178,180,181,181,184,190,182,181,180,184,179,148,80,47,103,151,180,164,119,54,65,126,177,191,148,90,61,100,159,174,175,176,174,178,180,181,177,177,177,176,177,176,176,180,178,176,174,175,180,175,174,177,175,178,178,181,136,98,99,140,162,159,147,150,0,0
0,0,165,139,121,123,120,151,184,172,106,63,98,154,173,180,178,184,175,170,178,181,181,180,180,178,176,176,179,180,180,179,179,179,179,179,179,179,179,175,176,180,179,175,175,179,179,179,178,178,178,180,180,179,179,179,179,179,179,178,178,180,177,178,181,180,175,179,182,177,178,181,184,182,159,114,55,64,131,162,188,199,173,100,39,38,106,156,177,181,168,125,60,36,101,159,188,188,180,147,74,35,93,145,176,190,181,180,176,174,176,183,188,181,180,181,185,178,148,79,49,109,161,180,162,121,60,70,123,174,191,151,93,60,101,154,171,173,173,177,179,178,178,179,178,177,177,177,178,176,181,179,173,177,180,182,176,176,178,176,175,176,178,137,96,99,138,159,160,151,151,0,0
0,0,171,148,129,126,115,154,186,168,110,66,97,158,176,181,179,183,178,174,181,182,180,180,180,178,177,176,178,178,179,179,179,179,179,179,179,179,178,175,176,179,179,175,175,179,181,180,179,177,179,181,182,180,179,180,180,179,178,177,177,179,180,177,176,179,178,180,180,177,179,180,177,169,148,104,32,17,106,162,189,185,169,97,32,51,99,156,175,180,174,135,64,31,81,147,188,195,177,128,55,30,96,149,178,185,177,178,175,174,175,184,190,184,182,185,187,177,148,77,50,115,164,181,162,120,66,73,123,167,189,154,89,59,101,154,175,177,173,179,179,180,180,178,176,178,177,176,180,177,179,177,172,177,182,180,176,175,180,181,176,180,174,137,94,101,135,159,159,152,149,0,0
0,0,168,150,133,116,113,151,187,169,104,59,96,163,182,181,176,177,182,176,181,182,180,180,179,178,178,177,177,178,178,179,178,178,180,179,177,177,177,174,177,180,177,174,177,177,182,186,180,175,180,191,192,180,179,179,181,183,180,173,175,180,181,178,176,180,180,177,181,177,173,180,186,187,165,101,22,17,97,154,184,163,127,78,34,66,111,152,171,177,173,143,74,33,77,129,172,191,164,103,51,68,93,148,176,184,176,179,175,177,176,182,179,173,179,184,187,172,139,86,74,111,162,181,157,117,67,76,132,179,189,149,92,60,101,153,175,175,171,177,179,180,180,176,178,177,176,176,182,176,175,175,176,180,181,179,176,175,181,182,178,182,172,132,88,102,144,160,165,152,147,0,0
