0,0,0,77,86,171,203,119,96,96,103,91,40,47,83,107,108,105,101,106,112,107,106,109,111,108,106,108,108,108,108,110,109,110,111,111,110,110,110,110,110,111,110,110,110,108,109,110,110,110,112,112,113,111,110,110,113,111,112,108,112,113,112,111,115,116,116,116,121,118,115,115,119,120,120,119,119,117,115,117,118,118,120,118,119,120,117,120,120,120,119,118,118,120,118,118,119,119,122,122,119,121,123,118,118,118,120,118,118,119,118,120,120,120,123,125,123,115,115,116,119,118,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,117,118,118,118,118,118,118,118,118,121,117,119,118,121,116,79,50,72,103,120,169,0
0,0,0,77,128,210,177,104,92,96,102,73,34,68,98,100,104,105,102,103,109,109,109,109,108,106,106,108,109,107,107,108,108,109,110,110,110,110,110,111,111,112,112,113,113,111,112,114,114,114,115,115,115,111,110,112,114,116,114,115,119,124,121,119,122,121,122,122,122,120,120,121,122,122,118,121,124,118,119,124,120,115,111,117,117,118,120,116,120,124,121,120,118,115,112,111,113,114,121,125,123,121,118,110,109,112,119,124,118,120,119,121,121,118,107,98,94,92,102,115,120,119,120,121,121,121,120,121,121,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118,118,118,118,118,118,118,118,118,121,118,120,118,120,115,78,50,71,103,123,174,0
0,0,0,80,149,209,153,98,94,97,103,65,35,76,101,99,106,104,103,103,106,108,110,110,110,110,112,113,115,112,111,111,112,114,114,115,115,115,115,116,116,116,117,118,117,115,117,119,118,119,119,118,118,115,116,119,120,121,121,122,121,118,114,110,114,118,126,129,125,118,119,121,125,122,126,122,119,116,106,100,102,106,108,119,123,120,117,112,118,122,124,111,94,86,84,93,111,118,121,124,121,105,81,68,75,103,117,127,118,121,120,121,118,100,69,48,42,47,70,100,110,117,119,120,122,121,120,120,120,119,119,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118,118,118,118,118,118,118,118,118,121,118,120,118,119,115,78,49,73,103,124,180,0
0,0,0,89,169,203,137,89,97,106,100,58,35,79,102,104,104,105,104,103,106,108,111,112,112,114,116,116,118,118,118,117,118,119,120,121,121,121,121,121,121,121,121,122,121,121,122,122,121,122,122,121,121,121,124,125,123,121,123,115,108,96,96,94,100,104,113,117,119,120,123,124,122,120,121,119,105,82,62,55,55,58,71,84,106,114,113,119,119,118,116,82,49,39,39,55,90,99,111,118,118,95,56,37,49,95,113,124,119,120,118,118,113,92,51,28,22,26,50,89,108,117,118,120,121,121,119,120,120,119,119,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118,118,118,118,118,118,118,118,118,121,118,120,118,119,115,78,51,76,103,123,183,0
0,0,0,96,181,202,125,88,102,107,98,54,39,85,104,107,107,109,108,108,111,111,113,115,116,118,119,119,121,124,124,124,124,124,125,125,125,125,125,125,124,124,123,122,123,124,124,124,123,123,123,124,123,125,126,123,123,122,106,76,55,40,35,40,48,61,92,113,121,119,123,123,118,117,113,100,72,43,25,22,23,23,28,40,66,94,111,123,120,118,106,64,28,17,17,37,77,103,119,118,113,88,45,30,49,92,110,120,117,119,116,118,109,76,37,21,18,17,34,76,107,117,119,120,121,121,120,120,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118,118,118,118,118,118,118,118,118,121,118,120,118,120,115,78,54,79,102,122,185,0
0,0,0,96,188,198,122,91,101,105,98,51,38,86,107,107,107,108,108,112,117,115,116,118,119,118,119,120,120,124,123,123,123,123,124,124,124,124,124,123,123,123,123,123,123,123,123,123,123,124,124,124,124,125,124,121,118,104,68,37,26,35,29,34,28,32,47,73,107,123,123,121,125,123,104,66,31,24,28,37,45,43,30,30,36,64,98,113,119,118,111,71,36,22,18,27,58,97,115,116,120,95,41,23,51,94,110,120,117,121,117,119,101,62,28,16,16,15,25,65,111,115,118,119,120,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118,118,118,118,118,118,118,118,118,120,118,120,119,120,115,78,54,83,105,123,188,0
0,0,0,102,189,190,124,93,98,102,98,52,37,83,103,107,107,107,107,110,116,118,120,120,120,121,122,122,123,124,123,123,123,123,124,124,124,124,124,124,123,123,123,123,123,123,123,123,123,124,125,123,123,125,124,117,103,67,39,28,33,62,71,69,39,29,24,42,82,115,120,117,123,107,68,36,25,41,71,92,92,84,62,41,26,43,82,109,123,121,112,69,31,17,17,17,32,62,101,118,119,95,47,23,44,96,111,120,116,121,121,115,85,48,24,18,18,17,17,47,101,111,117,119,119,121,120,120,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118,118,118,118,118,118,119,119,118,121,118,121,119,120,114,77,50,85,109,127,191,0
0,0,0,106,187,186,120,91,98,102,96,53,39,87,104,108,108,109,110,113,118,120,122,122,124,122,122,122,123,122,124,123,123,123,123,123,123,123,123,123,123,123,124,123,122,123,124,124,123,124,125,122,123,126,125,113,82,43,20,39,79,107,107,104,87,47,30,34,60,104,125,121,118,96,52,21,31,74,109,122,120,110,87,43,23,31,65,106,117,124,109,68,33,17,20,15,13,55,94,115,117,89,40,20,51,94,110,118,115,118,123,108,68,36,24,29,32,28,16,35,92,106,114,117,117,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118,118,118,118,118,118,119,119,119,121,119,121,120,120,113,76,46,85,111,131,195,0
0,0,0,106,185,184,117,92,98,104,95,50,45,87,102,110,110,112,114,118,122,124,124,123,123,123,122,121,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,126,125,122,128,125,106,62,32,27,58,98,113,119,117,105,86,61,59,68,100,119,120,119,84,44,26,47,85,111,120,121,118,111,63,28,22,62,93,111,122,113,64,34,19,11,18,21,30,81,112,118,88,42,23,48,96,111,117,115,118,118,100,57,24,21,44,56,42,22,27,77,103,114,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,121,119,122,120,119,113,76,50,81,111,132,201,0
0,0,0,115,184,178,115,90,102,105,96,50,47,89,103,110,113,116,118,121,124,124,124,123,123,123,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,126,126,122,125,124,100,49,25,34,80,114,118,122,122,121,111,93,91,94,113,123,119,115,73,36,26,55,96,116,120,119,120,118,68,33,23,53,95,115,118,114,65,33,18,36,27,16,20,58,98,114,87,40,22,51,99,111,115,119,122,116,86,42,19,30,68,81,55,26,23,60,97,114,118,116,118,118,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118,119,120,121,121,119,121,121,119,112,75,52,82,111,134,199,0
0,0,0,120,184,174,113,89,101,105,95,47,45,88,101,108,113,116,118,121,123,123,123,122,122,123,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,126,126,123,124,123,95,38,24,39,92,118,118,126,122,125,122,115,116,117,121,124,118,112,68,30,21,54,98,116,120,121,120,111,66,32,23,55,96,111,116,118,70,28,24,70,59,20,17,36,78,112,83,39,17,56,98,113,115,121,122,110,71,33,20,42,89,101,65,31,21,42,86,112,117,115,118,117,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,121,122,121,120,121,121,119,110,75,49,85,115,138,203,0
0,0,0,122,187,176,112,92,99,103,94,45,46,88,103,111,113,117,119,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,125,125,124,124,124,123,92,35,24,42,97,114,115,125,121,124,125,122,123,123,122,124,119,112,67,30,21,56,100,118,121,122,122,119,67,23,20,63,101,118,116,104,63,28,35,84,82,42,20,21,58,100,86,38,19,58,101,116,117,122,117,99,54,24,26,59,99,108,73,38,22,28,75,109,117,117,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,121,120,120,120,120,120,118,108,76,46,88,117,138,205,0
0,0,0,121,188,175,110,93,101,101,93,46,50,90,107,115,115,120,121,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,126,124,124,125,123,91,36,22,42,98,115,117,123,123,125,125,121,121,119,120,122,120,111,65,30,24,62,105,119,120,122,119,116,64,27,23,60,102,118,123,105,60,22,32,93,96,50,24,19,44,84,82,34,20,59,98,113,118,123,112,87,40,21,30,77,104,109,85,45,22,21,66,104,116,118,119,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,119,119,119,120,119,120,108,74,46,87,116,138,207,0
0,0,0,118,188,173,108,91,101,101,93,45,50,88,106,115,115,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,127,125,123,125,124,90,36,23,40,94,116,122,124,126,122,121,119,123,122,122,123,122,111,64,29,24,64,105,116,119,123,120,112,69,29,21,62,106,114,115,109,62,29,34,93,111,70,36,22,27,62,67,26,18,61,99,112,120,125,106,71,30,19,36,92,109,111,97,52,25,21,56,96,113,118,118,119,118,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,121,120,120,122,123,123,108,69,48,88,119,141,208,0
0,0,0,118,190,174,107,91,102,104,94,41,49,88,106,114,115,122,123,122,122,122,122,123,124,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,126,126,123,125,124,91,35,26,43,96,118,122,122,126,119,119,119,125,124,122,125,123,112,63,28,25,65,105,115,118,121,120,113,68,28,22,62,101,113,121,110,56,29,34,86,116,95,57,29,15,34,49,22,20,60,101,112,116,118,96,58,29,19,38,83,94,98,87,47,28,20,44,84,109,117,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,121,122,121,122,123,126,123,108,65,47,91,122,146,214,0
0,0,0,118,193,173,104,92,105,104,92,38,49,91,107,112,115,122,122,123,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,125,125,124,126,124,90,35,26,47,99,119,118,120,126,117,114,110,113,111,113,122,121,109,62,29,25,65,105,118,120,119,116,110,58,26,21,62,105,112,122,109,56,30,33,92,113,106,75,44,17,23,33,23,21,60,103,115,115,112,84,44,25,15,27,53,58,63,53,29,28,19,31,70,104,115,120,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,121,122,122,123,121,124,120,110,67,51,96,123,148,220,0
0,0,0,119,189,169,103,91,103,105,88,36,51,92,104,113,117,120,122,121,122,122,121,124,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,125,123,123,121,89,36,25,48,98,115,115,119,120,118,99,76,66,77,100,116,119,111,63,35,23,62,104,115,121,117,117,107,54,26,26,66,108,113,121,104,54,28,35,94,111,116,99,48,19,24,30,23,20,65,106,113,113,110,69,36,20,18,18,25,29,22,22,25,22,21,25,61,99,112,118,120,120,118,120,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,121,122,122,123,124,120,107,63,52,95,120,147,220,0
0,0,0,122,189,163,98,89,98,104,89,39,49,91,105,113,116,120,122,121,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,122,119,87,39,19,43,91,114,121,124,121,114,77,45,36,60,98,122,125,115,71,34,25,56,96,116,119,118,121,88,38,22,29,78,111,119,118,106,50,29,36,92,112,117,114,74,37,26,29,22,23,69,102,111,112,96,53,29,15,26,26,29,32,31,34,37,28,15,19,45,88,111,118,117,117,119,120,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,121,121,120,123,124,120,106,64,51,93,121,149,219,0
0,0,0,127,189,165,104,90,96,107,89,43,54,96,103,107,113,120,121,120,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,122,125,124,120,92,49,23,39,77,107,121,125,119,100,51,26,33,66,101,119,125,123,82,41,25,29,60,100,110,112,90,56,21,21,38,89,118,116,119,110,56,31,41,92,114,116,120,97,53,26,26,21,24,68,105,114,111,78,38,23,29,62,81,86,90,93,98,96,71,40,16,30,75,108,118,118,117,121,119,118,118,118,118,118,118,118,118,118,119,119,119,119,118,118,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,121,121,120,123,124,120,105,64,48,92,122,152,218,0
0,0,0,133,189,165,106,92,101,103,87,42,53,94,106,112,119,119,120,118,121,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,125,124,123,127,123,105,68,25,27,58,91,105,104,89,56,33,22,44,84,115,124,122,118,98,54,31,20,32,58,63,68,40,27,20,40,78,111,122,119,117,99,49,21,41,94,113,112,116,111,73,33,22,17,25,70,108,114,105,65,35,24,49,95,109,111,113,115,118,117,93,55,32,37,74,105,117,120,119,121,119,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,121,122,122,120,124,124,119,107,63,50,96,124,154,214,0
0,0,0,137,190,160,100,92,105,105,87,39,53,93,106,111,119,119,120,119,121,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,121,127,124,117,92,52,30,32,43,47,52,49,29,24,37,71,103,123,126,122,121,122,90,59,34,24,27,27,27,22,21,45,77,111,120,117,117,113,91,49,28,48,97,116,116,115,119,90,51,35,30,40,78,108,112,100,70,56,50,71,109,115,113,116,119,119,120,107,77,70,71,90,107,117,122,122,119,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,121,121,122,122,121,124,124,119,110,60,49,97,124,154,218,0
0,0,0,138,190,159,98,91,105,104,85,36,57,96,105,110,119,120,121,120,120,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,125,124,124,121,124,122,121,112,76,54,41,33,27,26,29,26,47,74,104,116,119,120,121,122,121,111,85,58,39,35,36,33,46,61,85,104,122,121,119,121,114,106,80,69,73,105,118,119,120,121,105,85,77,76,81,100,114,117,107,93,90,90,96,116,118,118,117,119,121,121,115,107,105,106,108,112,116,120,122,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,121,121,121,122,122,123,124,120,110,58,50,96,121,151,219,0
0,0,0,136,188,159,97,90,104,102,87,36,59,94,103,112,118,121,122,122,120,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,126,125,125,122,123,121,122,121,110,95,76,59,50,50,62,76,99,111,118,120,123,126,123,116,121,122,115,110,98,88,86,88,92,104,114,116,119,120,125,117,121,124,110,109,105,120,120,116,118,118,113,111,109,108,112,117,120,122,115,111,112,113,111,117,114,119,118,118,122,119,115,119,118,117,114,114,116,117,119,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,121,121,122,122,123,123,125,121,107,56,56,99,122,155,222,0
0,0,0,130,185,156,98,94,101,101,86,36,61,95,99,112,120,121,122,122,119,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,125,124,126,121,124,122,123,122,119,120,117,110,105,99,105,116,120,125,122,121,120,123,123,121,122,122,119,118,116,117,116,116,116,115,120,117,122,120,120,118,118,119,112,117,117,124,119,115,119,117,116,121,118,113,118,117,118,119,113,116,119,118,117,116,116,119,121,119,118,116,115,117,119,116,114,117,119,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,121,121,122,122,124,122,125,123,104,56,61,104,124,160,222,0
