0,0,0,0,250,189,119,108,105,94,74,80,101,107,106,105,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,107,107,108,107,108,111,112,115,119,123,122,124,125,124,121,120,120,122,125,130,132,128,121,120,115,115,114,116,115,113,115,113,112,114,118,121,118,117,115,120,121,124,122,122,121,119,119,116,119,124,120,120,127,128,126,132,137,133,130,131,133,140,142,143,145,140,135,134,133,133,133,135,135,136,136,137,138,139,140,140,140,140,140,140,140,140,140,140,141,142,141,140,140,139,140,139,139,137,136,136,136,136,137,140,142,125,91,84,130,189,199,198,250,0
0,0,0,0,251,189,125,110,106,95,77,85,105,108,106,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,107,107,107,107,107,110,112,116,115,119,118,116,119,124,126,122,118,118,123,125,127,128,127,127,126,124,121,120,118,115,119,125,122,120,119,120,119,120,121,119,116,117,116,116,119,117,118,119,118,118,113,115,126,128,127,133,136,132,131,137,134,134,135,136,137,134,133,133,130,131,131,131,131,133,133,136,137,138,138,140,141,141,141,142,141,141,141,140,141,142,142,141,141,141,141,140,139,136,135,136,136,136,136,137,140,123,90,86,130,204,210,203,251,0
0,0,0,0,247,190,120,106,103,92,73,81,103,104,105,105,105,105,105,105,105,106,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,107,107,107,107,107,110,111,113,115,119,120,123,129,129,121,110,106,106,113,117,121,126,126,129,131,128,124,120,116,113,117,120,115,122,124,123,120,116,115,118,108,105,105,109,117,123,123,118,113,108,107,113,125,127,127,132,132,133,133,132,122,116,122,125,130,130,134,137,136,137,135,132,133,137,140,143,143,142,142,140,140,140,141,141,141,141,141,140,140,141,141,140,141,141,141,142,142,141,141,141,142,141,141,141,147,132,102,101,139,214,205,183,253,0
0,0,0,0,251,192,118,103,101,94,76,83,103,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,107,107,107,107,106,108,108,107,104,107,116,120,104,87,82,83,86,90,97,104,113,122,127,127,129,124,113,98,90,85,85,82,80,93,107,117,118,114,111,110,90,81,80,88,105,123,121,115,101,91,94,105,118,122,123,126,127,130,126,113,99,95,106,117,129,130,132,136,139,140,136,130,131,137,142,145,143,141,140,139,139,139,139,139,139,139,139,139,139,139,139,139,139,140,140,139,140,141,141,141,141,141,140,137,139,123,93,95,138,215,202,190,254,0
0,0,0,0,250,189,117,99,97,93,76,81,99,100,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,107,107,107,107,107,107,107,111,116,120,120,113,92,68,53,50,55,60,73,88,101,115,124,126,130,119,95,70,61,63,64,65,69,73,86,107,119,120,111,103,75,59,57,72,99,125,123,114,89,70,78,99,115,123,125,126,126,121,109,84,65,71,90,110,129,132,134,135,137,138,134,132,132,137,141,143,141,139,139,139,139,139,139,139,139,139,139,139,139,139,138,138,138,140,140,140,141,141,141,141,141,141,140,139,139,122,94,95,139,215,201,190,254,0
0,0,0,0,250,187,122,108,106,99,79,84,104,107,105,105,105,105,105,105,105,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,107,107,107,107,107,108,107,111,113,117,111,86,60,55,57,57,63,61,62,69,79,99,118,122,124,105,74,55,61,76,81,78,79,66,64,85,111,125,118,96,66,49,45,61,92,122,125,113,83,59,73,101,118,129,130,131,129,115,89,56,37,50,75,102,127,133,136,136,135,135,133,133,134,137,138,139,139,138,138,138,138,138,138,139,140,140,139,139,139,137,137,137,137,139,139,140,140,141,140,140,140,140,139,137,138,122,93,96,143,216,200,195,253,0
0,0,0,0,246,183,116,105,103,92,72,82,103,105,105,105,105,105,105,105,105,105,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,106,106,106,106,106,107,106,111,111,112,103,77,55,61,74,92,102,92,77,72,77,95,112,115,114,90,61,56,75,96,100,98,91,71,58,69,98,116,112,91,63,47,41,50,76,105,119,112,81,56,71,99,113,126,127,127,124,111,76,46,34,43,63,95,125,131,133,133,133,134,132,131,133,137,137,138,138,137,136,138,138,138,139,140,141,140,140,139,139,137,137,137,137,139,139,139,139,140,140,139,140,140,138,137,139,121,90,95,144,216,197,194,254,0
0,0,0,0,249,174,110,108,104,86,71,90,103,106,105,105,105,105,105,105,105,104,104,104,104,104,104,104,104,104,104,104,104,104,105,104,105,105,106,106,106,106,106,106,106,106,109,110,109,96,66,55,72,85,100,105,93,83,82,89,105,117,124,115,85,54,62,86,102,106,107,99,71,57,65,91,109,107,89,59,43,37,43,63,95,115,111,86,49,66,105,112,119,123,123,115,102,68,39,30,48,71,99,123,128,131,130,133,133,131,130,133,138,137,139,138,138,139,138,138,138,138,141,140,141,140,139,139,137,137,137,137,137,139,139,140,140,139,139,139,139,138,138,137,120,91,95,148,216,195,199,250,0
0,0,0,0,249,171,110,108,103,84,71,91,104,104,105,105,105,105,105,105,105,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,106,106,106,106,106,106,106,107,106,104,99,85,58,58,89,100,112,117,110,105,106,111,117,121,125,110,80,56,71,97,110,111,120,110,80,61,66,88,107,107,89,57,47,43,41,49,76,102,106,86,48,59,105,109,118,124,123,119,97,55,47,53,51,67,95,119,123,130,129,131,131,130,134,135,138,138,139,139,138,138,137,137,136,138,142,142,141,140,140,139,138,137,137,137,137,138,138,138,139,138,139,139,139,138,137,137,120,91,95,150,216,193,200,249,0
0,0,0,0,248,169,109,109,103,83,71,92,105,103,105,105,105,105,105,105,105,104,104,104,103,103,103,103,103,103,102,102,102,102,102,102,104,104,104,105,105,105,105,105,105,106,104,109,99,79,51,50,86,103,111,117,115,114,116,120,122,123,122,103,73,54,74,105,119,118,120,113,77,44,52,89,120,120,105,63,44,46,44,40,60,90,104,83,50,67,109,108,118,121,118,115,87,45,50,68,59,61,89,115,116,127,126,128,131,133,135,136,138,139,137,139,138,138,137,138,135,139,143,144,141,140,139,138,137,137,138,137,137,137,136,137,137,137,138,138,138,137,135,136,119,90,94,152,216,191,201,248,0
0,0,0,0,249,172,109,110,104,83,71,92,105,104,105,105,105,105,105,105,105,104,104,103,103,103,103,103,103,102,101,102,102,102,102,102,104,104,104,105,105,105,105,105,106,106,109,110,99,76,45,50,89,103,106,110,113,117,122,127,126,124,119,101,71,52,72,105,121,120,125,115,78,46,55,88,120,123,105,59,46,64,60,40,47,72,97,80,48,62,105,105,120,122,115,101,69,41,73,98,65,49,82,113,101,127,127,129,130,132,133,136,138,138,133,133,133,134,134,136,133,136,139,140,138,139,138,138,137,137,137,137,137,137,137,137,137,137,137,138,138,137,134,135,118,90,92,153,216,190,203,248,0
0,0,0,0,249,168,108,109,103,83,71,92,104,104,105,105,105,105,105,105,105,104,104,104,103,103,103,103,103,103,102,102,102,102,102,102,104,104,104,105,105,105,105,105,106,105,104,104,94,67,37,48,86,101,103,107,112,119,125,130,127,124,120,104,79,65,84,114,125,121,119,114,78,43,51,83,114,117,100,50,50,86,88,56,40,50,74,56,36,56,98,102,120,115,102,82,48,30,77,117,84,39,59,94,120,140,131,137,138,132,133,137,139,139,133,133,133,133,134,138,134,137,139,140,138,140,138,138,138,137,137,137,137,137,137,137,137,137,138,138,138,137,135,135,118,90,92,153,216,190,204,247,0
0,0,0,0,247,159,109,109,103,82,71,92,104,104,105,105,105,105,105,105,105,104,104,104,103,103,103,103,103,103,101,102,101,102,102,102,104,104,104,105,105,105,105,105,105,104,101,100,98,83,53,44,71,97,104,108,111,117,120,122,121,119,117,98,70,57,78,111,124,124,122,115,75,42,56,91,118,119,100,49,47,82,93,63,36,46,65,63,43,56,89,102,114,112,94,64,50,50,95,133,97,51,42,78,124,127,124,131,128,126,130,135,136,137,132,132,133,133,134,137,133,137,139,139,138,138,138,138,138,138,137,137,137,137,137,137,137,137,138,138,138,138,137,137,119,90,94,154,216,190,204,247,0
0,0,0,0,246,155,108,109,103,82,71,93,105,105,105,105,105,105,105,105,105,104,104,104,103,103,103,103,103,103,102,102,102,102,102,102,104,104,104,105,105,105,105,105,105,104,101,98,99,84,51,45,70,91,106,109,106,105,105,108,111,110,113,97,68,53,74,109,124,124,125,120,79,45,57,88,114,118,100,56,50,84,107,85,48,45,55,49,35,58,91,115,120,111,100,59,56,76,102,131,109,57,32,65,107,127,122,126,127,127,131,136,136,136,132,132,132,133,134,136,133,137,138,138,138,137,137,137,138,138,137,137,138,137,137,137,137,137,138,138,138,138,138,137,120,90,96,156,217,190,204,248,0
0,0,0,0,246,155,106,109,103,82,70,92,105,106,104,104,104,104,104,104,104,103,104,104,103,103,103,103,103,103,102,102,101,101,101,101,102,101,102,103,104,104,104,104,104,104,101,101,100,83,55,47,70,91,103,105,94,85,79,85,99,105,111,101,76,56,73,106,120,118,115,109,72,47,65,93,112,116,100,57,47,83,110,100,67,44,48,39,35,57,91,111,112,93,87,47,43,58,65,86,83,51,23,48,102,120,124,129,129,127,129,134,135,134,131,131,132,134,134,136,133,136,137,136,138,137,137,137,137,137,136,136,137,137,137,137,137,137,138,138,138,138,137,137,120,90,97,158,218,190,204,248,0
0,0,0,0,247,154,105,108,104,80,72,91,106,107,105,104,104,104,104,104,104,103,103,103,103,103,103,103,103,102,100,101,100,101,101,101,102,102,102,103,104,104,104,104,103,102,102,102,99,86,55,48,70,85,94,97,89,71,56,60,89,103,107,101,77,57,70,99,116,113,108,94,59,48,74,99,111,116,98,58,45,80,108,105,75,51,44,34,32,55,90,112,114,89,76,53,37,43,47,53,57,47,40,41,91,114,126,134,129,126,128,131,132,131,130,129,131,132,133,133,133,134,134,135,135,135,136,137,136,136,136,136,136,135,136,137,137,137,137,136,137,139,138,138,119,89,98,162,220,190,205,249,0
0,0,0,0,246,155,105,109,103,81,72,91,107,108,105,104,104,104,103,104,104,103,103,103,103,103,103,103,103,102,101,101,100,101,101,101,102,102,102,103,104,104,104,104,104,102,103,104,98,86,65,55,59,72,76,77,71,61,51,59,91,104,107,104,78,54,59,85,104,101,94,76,52,54,84,105,112,114,98,57,45,81,111,110,90,58,41,26,31,57,92,107,107,80,59,48,30,42,50,51,62,56,45,28,82,106,127,131,128,125,127,130,130,129,128,129,131,131,133,133,133,134,134,135,135,135,136,137,136,136,136,136,137,136,136,137,137,137,137,137,137,139,139,137,119,89,99,164,221,190,205,249,0
0,0,0,0,246,155,104,111,103,81,73,90,107,109,105,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,101,101,100,100,100,100,101,101,101,102,102,102,102,102,102,102,105,105,100,90,73,63,55,52,48,45,43,54,65,82,110,113,112,108,85,62,53,62,74,70,64,43,43,78,108,120,126,107,93,48,49,87,117,120,107,80,59,30,19,47,86,112,93,67,52,49,57,82,93,89,92,84,67,37,72,99,119,122,122,124,127,128,128,128,127,128,130,131,132,132,133,133,134,134,134,134,135,136,135,135,135,135,136,136,136,137,137,137,137,137,137,139,140,136,120,89,99,167,221,191,205,249,0
0,0,0,0,247,154,104,112,103,81,74,91,108,110,105,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,101,101,100,100,100,100,101,101,101,102,102,102,101,102,102,102,102,102,98,95,82,75,68,55,44,40,44,66,89,108,121,112,115,112,102,84,59,51,53,47,56,62,76,104,119,125,126,113,102,60,63,98,115,120,106,89,78,56,48,67,98,110,96,80,69,70,90,113,118,112,113,115,93,68,70,95,116,114,117,124,126,127,127,127,127,128,130,131,132,132,132,133,133,133,134,134,134,135,135,135,135,135,136,136,136,137,137,137,137,137,137,139,141,136,120,88,99,169,221,191,205,249,0
0,0,0,0,216,148,103,112,102,81,75,91,109,110,105,103,103,103,103,103,103,103,103,103,103,103,103,103,102,102,101,101,100,100,100,100,101,101,101,102,102,102,102,102,102,102,103,105,103,105,104,101,97,93,86,74,65,72,91,109,115,107,107,110,108,106,106,99,82,72,78,74,79,95,125,115,120,114,110,105,79,84,113,117,129,106,103,73,70,87,114,123,102,87,83,84,92,112,123,115,111,107,97,89,111,113,116,120,120,117,125,126,127,127,127,127,130,131,132,132,133,133,133,133,134,134,134,135,135,135,135,135,136,136,136,137,137,137,137,137,137,139,140,135,120,87,99,169,221,190,204,248,0
0,0,0,0,220,147,104,112,102,80,74,92,109,110,105,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,101,101,100,100,100,100,101,101,101,102,102,102,102,102,102,102,103,103,103,103,105,104,99,99,99,90,85,89,106,120,118,110,108,107,108,105,106,109,107,105,109,113,125,117,124,130,127,122,118,124,104,104,116,123,127,115,118,104,102,105,120,117,111,105,104,110,112,118,117,114,120,123,113,107,115,113,117,120,122,122,124,126,127,127,127,127,129,130,131,132,133,134,134,134,134,134,134,135,135,135,135,135,136,136,136,137,137,137,137,137,137,138,140,135,120,87,99,169,220,189,205,0,0
0,0,0,0,223,145,104,111,102,78,72,92,109,108,105,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,101,101,100,100,100,100,101,101,102,102,102,102,102,102,102,102,102,101,104,104,104,105,102,101,105,101,99,100,106,111,109,105,106,104,106,107,111,117,118,119,125,125,125,113,117,126,125,124,125,129,120,114,112,116,114,116,118,120,117,119,124,131,123,124,120,120,121,118,114,117,120,122,121,114,112,117,121,126,125,122,124,126,126,127,127,127,129,129,131,132,133,133,133,133,133,133,133,134,134,134,134,134,135,135,135,136,136,136,136,136,136,137,138,135,120,87,99,169,220,188,206,0,0
0,0,0,0,224,145,103,110,101,76,71,93,109,108,105,103,103,103,103,103,103,103,103,103,102,101,101,102,102,102,101,101,100,100,100,100,101,101,101,101,101,101,101,101,101,101,102,101,102,104,104,102,104,103,105,104,103,104,103,104,105,104,104,105,108,110,116,120,122,122,122,120,120,115,119,125,122,123,121,125,123,121,115,115,113,114,118,121,119,118,121,125,124,120,117,118,114,113,115,118,118,121,121,123,118,121,122,123,125,122,124,125,126,127,126,126,128,128,130,131,132,132,132,132,133,133,133,134,133,133,133,133,135,135,135,136,136,135,136,136,136,137,137,134,119,87,100,169,220,187,207,0,0
0,0,0,0,227,143,103,110,98,74,71,94,109,105,103,103,102,102,102,102,102,101,101,101,101,101,101,101,101,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,102,102,101,101,100,103,104,103,104,104,105,107,106,105,103,106,106,106,108,108,111,111,113,118,120,120,118,115,118,118,122,125,123,120,117,120,121,122,120,116,116,117,119,123,123,119,121,122,122,118,115,117,118,114,115,119,120,121,126,124,119,121,122,123,123,123,125,125,126,126,126,126,127,128,129,130,131,132,132,132,132,132,132,132,132,132,132,132,134,134,135,135,135,135,135,135,137,135,135,133,119,88,100,168,217,183,208,0,0
0,0,0,0,229,142,103,110,98,72,71,94,109,104,103,103,102,102,102,102,102,101,101,101,101,101,101,101,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,102,102,101,101,101,103,104,104,104,103,105,105,103,104,104,108,108,108,110,111,113,112,113,117,119,119,119,117,122,128,133,130,123,122,117,120,119,119,119,117,116,119,119,119,120,115,115,117,118,114,117,117,117,114,116,119,120,122,125,123,121,122,122,121,123,123,124,125,126,126,126,126,127,128,128,129,130,131,131,131,132,132,131,132,131,132,132,132,133,134,133,134,134,134,134,135,136,135,134,132,119,88,100,168,217,183,209,0,0
0,0,0,0,231,140,102,109,96,71,70,95,109,104,103,103,102,102,102,102,102,101,101,101,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,102,103,104,104,104,105,103,102,102,100,102,104,105,108,109,112,112,115,119,122,122,121,120,124,128,131,126,123,129,130,131,123,120,123,125,124,125,125,118,118,114,115,117,116,117,116,114,118,117,119,119,121,123,123,120,121,122,121,119,122,123,124,125,125,125,125,125,126,127,128,129,129,130,130,130,130,131,130,130,130,130,131,131,133,133,133,134,134,134,133,134,136,135,134,132,119,89,100,167,216,182,209,0,0
0,0,0,0,233,139,102,109,96,69,69,96,109,103,103,103,102,102,102,102,102,101,101,101,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,100,100,100,100,100,101,103,104,100,101,102,103,103,104,104,104,107,108,110,109,111,114,117,116,116,119,123,123,125,122,123,130,134,133,122,117,120,127,127,129,126,120,115,117,116,109,112,113,112,112,117,116,117,119,121,122,121,118,121,122,120,118,121,122,123,124,125,125,125,125,126,127,128,128,129,129,129,129,129,129,129,129,128,129,130,130,132,132,133,133,133,133,133,134,135,134,133,131,120,89,100,168,215,181,209,0,0
0,0,0,0,199,116,102,109,96,69,69,96,109,102,103,103,102,102,102,102,102,101,101,101,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,100,100,99,99,99,100,99,100,101,104,106,106,107,109,112,113,112,109,111,111,111,107,105,106,108,108,108,109,110,109,111,111,113,115,114,116,115,118,118,120,120,123,124,119,119,123,123,120,116,118,120,122,124,119,115,119,121,119,119,116,123,123,120,117,120,120,122,123,125,125,125,125,126,127,128,128,129,129,129,129,129,129,130,130,129,129,130,130,132,132,133,133,133,133,133,134,136,135,132,130,119,88,100,168,215,181,210,0,0
0,0,0,0,200,117,102,109,97,69,69,96,109,103,103,103,102,102,102,102,102,101,101,101,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,100,100,99,98,100,100,100,100,101,105,108,109,109,108,111,109,106,103,106,105,104,97,93,93,96,96,96,91,87,83,83,85,88,90,93,94,95,98,97,100,100,103,104,101,108,116,112,118,120,119,120,119,123,122,118,120,119,117,113,112,122,123,119,117,120,121,121,122,124,125,125,125,126,127,128,128,129,129,129,129,129,130,130,130,129,130,131,131,132,132,133,133,133,133,132,133,135,134,133,129,118,87,101,169,213,180,212,0,0
0,0,0,0,201,120,101,108,96,69,69,96,109,103,103,103,102,102,102,102,102,101,101,101,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99,98,99,99,99,100,102,105,110,112,111,110,110,104,97,94,94,93,90,83,79,78,79,79,76,72,66,62,61,61,65,68,69,70,71,71,71,73,73,73,78,98,97,111,114,111,114,116,113,109,114,120,120,119,117,115,113,112,121,122,118,118,120,121,121,122,123,123,123,123,125,126,127,128,129,129,129,129,129,130,129,130,130,131,131,131,132,132,133,133,132,132,132,133,134,132,132,128,117,86,102,171,212,177,215,0,0
0,0,0,0,202,121,101,108,96,69,69,96,109,103,103,103,102,102,102,102,102,101,101,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99,99,99,99,100,100,100,100,101,100,100,102,104,106,111,109,104,100,101,93,84,82,80,77,75,69,66,66,65,63,59,57,53,50,52,53,56,58,58,59,62,62,62,62,61,63,67,72,74,87,86,95,100,104,96,91,98,106,115,121,122,119,117,115,123,122,119,120,120,120,121,122,123,123,123,123,125,126,127,128,128,128,128,128,129,130,130,130,130,131,131,131,132,132,132,132,131,132,132,133,133,131,131,127,116,86,104,172,211,175,218,0,0
0,0,0,0,201,126,102,109,96,69,69,96,110,103,103,103,102,102,102,102,102,101,101,101,100,100,100,100,100,100,100,100,100,100,100,100,100,99,99,99,99,99,99,99,101,102,101,100,104,103,102,103,108,106,106,101,96,90,82,77,71,68,68,66,64,59,57,57,56,54,52,51,51,50,50,54,55,56,58,59,66,64,65,65,65,65,63,62,64,72,71,84,79,86,88,85,97,108,112,122,131,125,124,119,119,125,124,127,122,119,121,121,121,122,122,122,123,125,126,126,127,127,127,127,127,127,128,128,128,131,130,131,132,132,132,132,131,131,131,133,132,132,129,127,113,83,104,173,210,172,222,0,0
0,0,0,0,201,128,102,109,96,69,69,96,109,102,103,103,102,102,102,102,102,101,101,101,100,100,100,100,100,100,100,100,100,100,100,100,100,99,100,100,99,99,99,99,101,101,100,103,104,103,103,103,112,108,103,95,84,74,66,61,60,63,60,58,55,53,51,51,51,51,52,53,54,54,54,58,59,60,62,60,51,52,52,53,69,65,63,65,63,58,58,60,60,68,77,75,86,97,99,129,125,130,129,123,112,123,127,132,126,121,121,121,121,122,121,121,122,123,125,126,126,126,126,126,127,127,128,128,128,131,130,131,132,132,132,132,131,131,131,133,131,131,130,124,116,84,105,175,207,173,224,0,0
0,0,0,0,203,130,101,108,96,69,69,96,109,103,103,103,102,102,102,102,102,101,101,101,100,100,100,100,100,100,100,100,100,100,100,100,100,99,99,99,98,98,98,99,101,102,103,104,105,107,107,108,100,93,90,83,70,60,55,56,55,55,54,52,50,50,50,50,50,52,54,56,59,58,57,59,60,60,60,64,65,56,56,56,56,68,66,65,68,69,61,63,65,63,61,59,63,71,72,91,109,115,118,122,103,117,121,127,129,125,121,120,120,121,121,121,122,122,124,125,125,126,126,126,126,127,127,127,127,130,130,130,131,131,131,132,131,130,131,132,130,130,129,124,112,82,105,174,208,169,227,0,0
0,0,0,254,204,131,101,108,96,69,70,96,109,103,103,103,102,102,102,102,102,101,101,101,100,100,100,100,100,100,100,100,100,100,100,100,100,99,99,99,98,98,98,98,100,102,104,102,103,103,100,99,83,79,77,66,54,51,47,51,51,53,50,47,45,45,46,47,48,50,52,55,58,58,56,57,58,58,58,60,61,62,61,62,62,54,51,52,52,54,62,62,54,52,55,55,56,60,61,62,80,92,97,113,89,107,111,118,123,125,121,120,120,120,120,120,122,122,124,125,125,125,125,125,126,126,127,127,128,130,130,130,131,131,131,131,130,130,130,132,130,130,129,124,113,81,105,176,207,169,229,0,0
