0,98,97,78,108,115,109,114,113,117,113,104,68,59,65,90,112,115,114,87,49,52,70,69,49,48,90,109,105,97,56,48,59,72,48,47,93,104,113,110,83,56,55,66,102,112,110,112,111,112,111,109,79,0
0,99,97,78,106,115,111,114,113,117,114,109,80,61,61,71,103,115,108,107,78,50,45,47,52,76,106,108,106,109,90,59,47,48,56,83,107,110,110,99,72,55,61,81,105,109,110,112,111,112,111,109,79,0
0,99,101,79,105,112,113,113,113,115,114,113,96,69,64,59,78,107,109,114,106,93,87,87,94,105,111,108,110,107,107,105,93,91,98,106,111,112,103,80,63,53,71,99,108,110,110,112,111,112,111,109,79,0
0,93,100,77,106,113,113,112,112,113,116,116,110,78,56,59,63,90,114,116,112,109,108,109,106,108,112,110,111,111,113,112,113,111,109,112,110,111,92,62,59,54,82,114,110,111,111,112,111,112,111,109,79,0
0,90,99,79,111,112,111,112,112,113,114,113,113,111,71,59,60,66,89,113,113,110,111,111,111,111,111,111,111,111,112,112,110,110,113,113,102,88,66,61,58,66,96,110,111,110,110,111,111,110,109,108,82,0
0,92,98,76,108,111,111,112,112,113,113,112,112,111,93,66,58,59,65,87,107,114,116,114,112,110,109,110,111,112,110,111,110,110,113,107,87,65,61,55,66,92,106,106,111,111,110,111,111,110,109,108,82,0
0,103,104,77,107,110,111,112,112,113,113,112,112,111,102,93,73,57,55,62,78,99,109,110,112,114,114,113,112,110,113,113,112,104,89,73,63,59,55,62,88,108,109,111,111,111,110,111,111,110,109,108,82,0
0,99,103,78,108,112,112,112,112,112,112,112,112,112,114,111,91,68,55,55,63,66,84,90,99,107,112,112,109,107,108,102,92,79,67,58,55,56,63,88,104,111,109,114,113,111,110,111,111,110,109,108,82,0
0,84,98,80,109,114,113,112,112,112,112,112,112,113,110,113,109,99,76,57,57,57,59,63,69,75,79,80,80,79,75,71,66,61,57,57,64,72,87,104,108,109,108,110,109,112,110,111,111,110,108,107,82,0
0,85,101,81,108,112,113,112,112,111,111,112,112,113,113,114,109,113,108,84,65,56,58,58,57,56,56,57,57,57,57,56,56,55,54,61,82,103,108,107,109,110,107,108,106,110,110,112,111,110,108,107,82,0
0,94,102,79,106,112,113,112,112,111,111,112,112,113,110,109,110,110,107,107,103,87,70,67,62,57,55,55,56,57,61,62,64,72,84,96,105,109,111,110,110,111,110,108,112,108,110,112,111,110,108,107,82,92
0,93,102,78,104,111,113,112,113,112,112,112,112,114,112,110,111,112,110,112,114,110,104,98,89,79,73,71,72,73,81,88,97,105,108,108,107,108,107,108,111,108,112,112,112,108,110,111,111,110,108,107,81,92
0,81,100,77,103,108,112,112,112,112,111,112,112,112,111,112,110,109,109,110,109,109,110,109,108,109,109,108,105,103,108,108,109,109,109,110,110,110,109,109,108,108,109,108,106,107,106,104,107,103,107,100,79,88
0,76,96,81,97,97,108,109,110,111,111,111,110,110,112,107,107,110,108,106,106,106,108,106,103,101,99,99,98,98,99,99,98,96,94,93,92,91,92,92,90,88,88,86,84,86,83,84,84,80,79,77,77,91
0,71,90,89,83,80,77,77,78,78,78,79,79,79,78,83,82,78,78,76,75,76,76,77,77,77,76,75,76,77,77,77,77,77,77,77,78,78,79,78,77,76,77,77,77,80,79,80,78,80,79,77,85,91
0,76,84,88,86,87,86,85,84,84,84,85,87,88,88,86,86,85,85,85,88,88,90,91,91,89,87,85,86,87,87,87,87,87,87,88,88,87,84,84,84,83,83,81,77,77,77,78,75,79,80,75,75,70
0,76,74,75,74,75,74,75,76,77,78,78,78,78,77,78,80,79,78,77,78,75,81,83,87,88,87,86,86,87,90,90,88,84,79,73,68,64,65,64,62,60,62,62,61,64,62,64,62,63,65,65,66,64
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
