0,0,0,0,153,118,107,109,86,57,75,107,110,111,111,109,112,110,108,105,107,109,108,106,105,108,106,107,107,106,107,106,106,107,107,107,107,108,107,107,108,106,105,106,107,107,106,106,106,104,105,105,103,103,104,104,103,104,105,105,106,105,103,102,101,101,102,101,103,103,105,105,104,103,103,103,103,103,103,104,104,103,103,102,102,102,103,103,103,102,103,103,102,102,102,102,102,103,103,103,104,104,103,102,102,100,100,98,95,100,104,100,101,100,101,100,102,100,101,104,98,101,101,99,97,101,104,98,98,100,99,100,103,101,103,104,93,98,101,102,99,83,55,53,80,89,90,92,92,0
0,0,0,0,146,119,106,107,81,55,79,102,106,108,107,106,109,109,108,104,108,108,108,106,107,108,106,107,107,107,107,106,106,107,106,105,105,106,106,106,106,106,104,104,105,106,105,105,106,105,105,105,105,105,105,105,105,106,106,106,105,103,103,105,107,107,107,105,105,105,107,106,105,104,103,103,103,102,103,103,104,104,104,105,104,104,104,104,104,105,106,106,104,103,104,105,104,103,103,104,104,104,103,103,103,105,104,101,99,102,106,104,100,101,105,105,104,98,93,97,102,103,103,101,98,100,106,102,101,98,102,102,104,100,98,103,104,104,102,97,100,100,72,52,67,89,89,91,92,0
0,0,0,0,142,117,108,107,78,55,83,102,105,106,108,107,107,107,107,107,107,108,108,108,107,108,108,108,108,108,108,108,108,107,106,106,106,106,107,107,107,106,105,106,108,107,105,107,108,105,105,106,106,105,103,101,103,105,109,108,105,102,100,105,109,110,111,109,104,104,106,106,104,102,105,104,99,105,105,103,105,103,106,106,104,104,104,104,104,105,110,108,101,99,106,109,104,101,104,106,105,103,104,103,103,103,103,103,103,104,105,104,103,103,104,105,104,101,100,101,102,102,101,100,100,102,103,102,101,102,104,105,104,101,100,101,104,104,102,99,103,99,85,57,65,87,87,91,93,0
0,0,0,0,135,112,109,108,76,50,80,102,104,106,111,108,109,108,109,109,109,108,108,108,108,108,108,108,108,108,108,108,108,107,106,106,106,106,106,106,106,105,103,104,107,107,105,107,110,104,106,107,105,105,105,102,104,102,110,109,101,98,101,105,104,105,106,102,102,105,106,103,100,100,105,105,99,105,106,104,104,104,107,106,107,107,104,103,104,105,108,106,103,102,104,105,106,102,103,104,104,104,105,105,104,104,104,104,104,104,105,104,103,104,104,104,104,103,103,103,103,102,102,102,103,104,105,104,104,104,104,104,104,103,102,102,103,103,102,102,103,99,89,58,65,86,87,91,95,0
0,0,0,0,124,107,108,105,75,50,82,105,105,106,111,107,107,107,108,108,108,107,107,107,107,107,107,107,107,107,107,107,107,107,106,106,106,106,106,106,107,107,105,103,105,106,104,106,109,103,100,91,83,83,81,87,96,101,102,103,106,105,101,100,105,104,97,85,87,97,103,104,105,104,104,107,99,97,98,100,98,103,108,105,109,104,97,95,101,102,105,104,105,106,104,100,102,104,103,103,104,103,102,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,104,105,104,104,104,104,104,104,103,103,101,102,103,99,90,58,65,86,87,91,96,0
0,0,0,0,119,105,107,103,74,50,85,105,106,106,109,109,108,109,108,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106,106,106,106,106,107,107,108,106,103,103,105,105,105,103,100,85,62,48,50,48,64,74,89,96,100,105,108,101,94,95,84,70,55,55,70,81,89,102,104,101,107,99,86,77,77,75,92,107,106,107,97,81,76,91,99,103,103,104,105,104,94,87,87,86,89,98,104,105,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,102,102,104,99,89,58,65,86,86,91,97,0
0,0,0,0,118,104,106,103,71,49,85,104,106,106,108,108,108,110,108,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106,106,106,106,106,106,106,106,106,103,103,105,106,103,97,79,58,44,41,45,39,37,32,54,87,100,99,104,103,86,65,44,38,37,36,41,45,57,83,101,102,106,98,78,53,45,51,75,101,105,104,89,63,54,77,98,105,105,102,102,103,87,67,50,53,65,88,104,108,107,107,105,105,104,104,104,104,104,104,104,104,104,104,104,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,102,103,98,89,59,64,86,86,91,97,0
0,0,0,0,117,105,106,102,71,51,84,106,106,106,108,106,108,108,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106,106,106,106,106,106,106,106,105,105,106,107,106,100,91,51,36,45,65,72,66,47,35,32,67,93,101,107,95,68,43,25,37,57,59,49,36,35,62,94,100,107,99,70,37,27,34,58,90,102,101,85,51,40,71,96,106,108,106,102,101,78,51,28,33,50,80,101,104,104,105,105,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,103,101,104,99,89,57,65,86,85,91,96,0
0,0,0,0,116,105,106,101,71,50,84,105,106,106,109,107,109,108,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106,106,106,106,106,106,106,107,106,106,108,109,108,97,81,36,35,63,92,100,94,74,60,45,60,87,104,106,80,49,37,45,63,88,96,81,55,33,43,80,95,106,101,65,33,24,26,44,77,96,99,85,46,36,74,95,104,107,109,105,96,66,40,29,29,43,75,97,101,101,101,104,104,104,104,104,104,104,104,104,104,104,104,104,105,104,104,104,104,104,104,104,104,103,104,105,104,104,104,104,105,104,103,103,102,101,104,99,89,56,67,86,85,91,95,0
0,0,0,0,118,103,105,102,69,50,86,104,106,106,107,108,108,108,107,106,107,107,107,107,106,107,107,107,107,107,107,107,107,107,106,106,106,106,106,106,106,106,106,106,107,110,110,97,74,36,46,75,99,107,105,97,80,61,67,90,101,100,76,45,32,76,85,99,109,98,71,35,30,70,94,105,98,64,35,28,29,34,67,92,100,86,44,36,77,97,102,103,109,105,89,56,33,27,27,41,72,95,98,101,105,104,104,104,105,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,104,104,104,104,104,104,104,104,104,103,103,104,103,103,98,91,56,67,86,85,92,94,0
0,0,0,0,119,104,103,102,67,54,86,104,107,108,108,106,108,107,107,107,107,107,107,107,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,105,105,106,104,105,109,99,59,36,48,80,100,101,104,101,94,93,92,102,99,97,77,44,31,65,100,101,94,104,78,37,29,65,93,105,98,68,36,26,34,28,47,75,97,85,42,37,76,96,101,101,106,99,80,44,27,40,27,28,58,91,97,102,104,104,104,104,104,104,104,104,104,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,103,104,103,103,104,102,102,103,103,99,89,54,68,87,84,92,93,0
0,0,0,0,113,101,104,102,63,54,86,104,106,106,108,108,108,107,107,107,107,107,107,107,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,105,104,105,104,104,108,97,57,35,51,84,101,102,104,105,105,107,107,111,107,98,75,41,31,73,100,103,96,102,84,38,28,65,93,102,93,63,34,32,45,30,36,62,93,85,40,36,75,95,100,102,107,92,65,34,32,61,43,26,46,83,98,99,103,103,104,104,104,104,104,104,104,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,102,103,103,103,103,102,102,103,103,99,87,53,69,89,84,92,93,0
0,0,0,0,111,101,107,105,64,57,85,102,107,107,108,108,108,107,107,107,107,107,107,107,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,106,104,105,104,103,106,96,57,36,50,82,101,105,103,103,105,106,105,106,110,103,75,36,31,74,101,104,104,101,83,39,28,65,93,101,93,63,34,41,64,41,28,47,87,85,40,36,76,95,98,102,108,88,55,29,40,85,58,26,31,71,96,101,100,103,104,104,104,104,104,104,104,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,102,103,103,102,103,102,102,104,103,99,85,52,70,89,83,93,92,0
0,0,0,0,113,103,108,105,64,56,86,103,107,108,108,108,108,107,107,107,107,107,107,107,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,105,104,105,104,101,106,98,58,37,51,85,103,107,105,104,102,102,106,105,105,100,74,34,32,74,99,102,105,101,81,37,30,66,95,106,97,61,30,45,81,63,33,35,71,75,36,36,77,96,98,102,103,74,42,28,55,92,75,36,24,67,93,99,98,103,104,104,104,104,104,104,104,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,102,103,103,102,102,102,102,104,103,99,84,50,71,89,82,94,93,0
0,0,0,0,113,106,108,102,62,51,89,107,107,106,107,107,108,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,105,105,105,104,101,108,99,59,37,49,84,104,107,108,107,100,100,101,104,107,104,73,29,33,77,99,103,101,99,81,33,32,67,92,103,94,61,35,51,91,77,43,31,55,61,33,37,78,98,101,104,97,63,34,32,70,91,88,46,27,57,87,98,101,103,104,104,104,104,104,104,104,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,102,103,103,102,102,101,101,104,103,99,83,49,72,87,81,93,93,0
0,0,0,0,113,108,108,99,62,51,90,108,107,107,107,107,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,105,105,105,104,102,108,98,58,36,46,83,103,105,109,104,87,80,81,91,99,100,71,29,34,78,103,106,103,101,81,35,31,65,93,107,94,60,34,50,91,83,54,30,34,38,22,35,79,97,99,99,88,55,33,37,73,90,90,50,36,45,81,97,98,103,104,104,104,104,104,104,104,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,102,103,103,102,102,101,101,104,102,99,83,49,74,86,82,93,94,0
0,0,0,0,113,108,106,96,62,54,90,107,108,108,107,107,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,105,105,104,104,102,108,98,62,37,47,81,99,99,104,92,63,47,55,82,100,100,69,31,33,73,99,102,104,98,75,37,33,67,94,105,94,61,35,51,91,92,71,42,32,29,18,33,77,98,101,95,77,47,32,39,65,77,78,45,32,33,69,92,102,103,104,104,104,104,104,104,104,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,102,103,103,102,102,101,101,104,102,99,82,49,75,86,83,93,95,0
0,0,0,0,114,109,107,95,61,54,91,108,109,107,106,108,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,105,105,104,105,102,108,101,69,44,41,67,89,93,94,73,42,30,48,83,101,100,78,44,33,61,85,96,97,85,63,32,39,77,100,105,95,62,34,52,94,99,84,53,38,29,20,36,79,98,102,92,67,40,28,30,43,44,45,38,31,27,57,91,100,103,104,104,104,104,104,104,104,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,102,103,104,103,102,102,102,104,101,98,81,48,75,86,83,90,92,0
0,0,0,0,113,108,109,98,57,55,93,107,107,108,107,107,107,107,107,107,107,107,107,107,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,106,107,105,95,64,37,43,59,70,68,52,39,42,66,90,106,101,95,68,35,42,54,73,72,54,38,30,63,83,98,106,93,60,35,53,94,106,97,72,44,26,22,41,74,96,101,89,58,39,38,42,41,43,42,36,37,31,47,85,100,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,102,103,104,104,103,102,103,103,102,101,79,46,76,88,83,87,90,0
0,0,0,147,112,108,110,98,56,56,91,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,106,107,107,100,75,52,40,36,40,40,38,44,59,83,101,106,102,99,84,55,37,35,46,47,36,30,38,71,90,101,105,91,62,45,59,91,103,105,89,57,31,23,41,70,94,96,77,48,34,45,68,70,73,70,66,57,31,37,78,99,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,103,103,104,103,103,102,103,104,102,101,78,46,76,91,84,85,86,0
0,0,0,145,111,107,110,96,56,57,91,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,106,106,106,106,107,103,94,83,70,59,57,55,58,71,82,96,105,106,104,103,99,81,68,51,47,45,44,54,76,97,97,105,107,96,71,58,70,94,103,108,99,73,51,44,58,80,94,93,70,48,45,65,92,94,99,95,93,77,40,35,72,99,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,102,103,103,103,103,103,103,103,104,101,101,76,46,76,90,84,87,86,0
0,0,0,145,110,105,110,95,56,57,93,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,106,105,106,103,98,92,88,87,91,99,99,102,104,104,105,104,104,98,95,81,77,77,80,90,104,106,104,107,109,104,91,85,93,105,104,106,103,92,83,79,85,95,99,98,83,69,75,91,102,103,103,100,99,91,71,64,82,100,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,103,102,103,103,103,103,103,103,103,104,101,102,74,46,75,87,85,89,89,0
0,0,0,145,110,104,110,96,55,55,97,107,107,108,107,107,107,107,107,107,107,107,107,107,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,106,107,106,107,107,107,106,106,105,101,101,104,105,106,107,108,106,105,105,105,105,105,101,99,102,103,105,109,106,106,107,107,105,100,102,105,107,104,106,105,103,100,99,99,100,103,103,99,94,98,103,103,104,105,101,101,100,97,94,96,102,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,103,103,103,103,103,103,104,101,102,73,46,74,87,86,90,91,0
0,0,0,142,111,106,109,94,56,54,99,107,107,108,106,107,107,107,107,107,107,107,107,107,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,108,107,107,106,104,103,103,105,105,105,105,107,106,105,106,105,108,106,107,105,105,106,106,106,107,103,104,105,103,99,99,101,103,105,103,102,103,103,101,101,102,104,102,102,104,103,102,103,104,105,100,100,100,100,100,100,100,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,103,103,103,103,103,103,104,101,102,72,46,75,86,86,91,93,0
0,0,0,140,112,108,108,93,56,55,98,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,106,107,108,107,107,106,106,104,102,99,101,104,106,107,106,107,102,104,107,108,110,109,105,104,104,104,103,105,102,101,101,104,104,102,101,104,105,102,103,104,105,102,101,106,104,101,104,105,105,100,100,101,104,105,105,101,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,103,103,103,103,103,103,103,103,103,103,102,102,71,46,76,86,85,91,93,0
0,0,0,142,112,106,108,94,54,57,97,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,106,106,106,107,105,107,104,105,105,104,102,102,101,103,105,108,107,108,107,103,101,104,104,106,106,104,105,105,106,106,106,105,104,103,104,104,103,101,102,103,103,104,104,106,104,102,106,105,103,103,107,106,102,100,100,104,105,104,101,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,102,103,104,103,102,102,103,103,104,104,102,102,71,46,77,88,85,91,90,0
0,0,0,147,111,104,111,95,52,58,99,107,108,107,107,107,107,107,107,107,107,107,107,107,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,104,103,103,104,102,102,104,105,103,105,106,107,107,102,101,101,101,102,101,104,105,105,104,106,106,106,105,103,104,106,104,102,103,105,102,104,104,106,104,104,104,104,104,105,105,105,104,100,101,102,105,102,101,103,104,104,103,104,102,104,104,104,104,104,104,104,104,104,104,104,104,103,103,103,103,103,103,104,103,102,101,100,101,101,101,102,102,103,102,102,69,47,78,89,86,88,90,0
0,0,0,140,108,102,111,97,54,60,100,108,108,107,107,107,107,107,107,107,107,107,107,107,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,104,103,102,102,101,102,102,103,103,105,105,106,106,105,104,103,103,106,106,107,104,104,104,105,106,106,105,102,102,105,105,103,104,105,103,104,103,103,103,102,103,102,104,105,106,105,104,102,101,102,101,101,103,104,103,104,104,104,101,104,104,104,104,104,105,105,104,104,104,104,104,103,103,103,103,103,103,101,101,101,101,101,101,101,101,102,102,102,102,102,69,48,78,87,84,88,90,0
0,0,0,136,110,104,111,97,55,61,101,108,108,107,107,107,107,107,107,107,107,107,107,107,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,106,106,107,105,105,105,105,105,105,104,104,105,104,105,106,107,106,105,104,105,106,106,102,101,100,101,102,102,103,103,104,104,106,104,104,104,105,106,105,105,106,105,104,103,102,102,103,103,103,102,101,103,102,101,102,104,103,105,104,105,101,104,105,104,104,105,105,105,105,104,104,104,104,103,103,103,103,103,103,100,101,101,101,101,101,101,101,102,102,102,102,102,69,50,78,85,81,87,88,0
0,0,0,136,112,107,111,95,56,62,101,108,108,107,107,107,107,107,107,107,107,107,107,107,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,105,107,105,106,105,105,104,104,105,104,105,103,103,104,104,102,100,97,95,95,94,90,88,88,88,88,88,90,91,92,97,101,101,103,103,103,104,104,104,104,104,103,104,101,103,105,105,106,102,100,101,105,104,104,104,104,104,104,104,101,104,104,104,105,105,106,106,106,105,105,104,104,103,103,103,103,103,103,101,101,101,101,101,101,101,101,102,102,102,101,102,68,51,79,84,79,86,87,0
0,0,0,137,109,106,112,94,57,63,102,108,108,107,107,107,107,107,107,107,107,107,107,107,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,108,106,107,106,106,103,103,102,101,100,97,93,91,87,82,78,74,72,71,68,66,65,65,67,67,67,68,69,71,77,81,83,87,89,93,96,100,102,104,104,103,104,103,104,105,107,109,105,101,100,102,101,102,104,105,103,103,101,101,102,102,104,105,105,105,105,105,105,105,104,103,103,103,103,103,103,103,101,101,101,101,101,101,101,101,102,102,101,100,101,67,52,80,84,79,86,87,0
0,0,0,137,106,104,112,93,54,63,102,108,108,107,107,107,107,107,107,107,107,107,107,107,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,105,107,107,109,108,107,104,100,94,88,85,78,72,67,62,59,56,54,52,50,48,49,51,52,54,53,53,53,53,55,54,56,57,61,65,70,77,85,90,97,99,103,103,107,106,104,103,102,103,103,106,103,104,104,104,105,103,102,100,101,102,102,103,104,104,104,104,104,104,104,103,103,103,103,103,103,103,103,101,101,101,101,101,101,101,101,102,102,101,100,101,65,52,81,88,84,89,91,0
0,0,0,136,106,102,111,91,51,63,102,107,108,107,107,107,107,107,107,107,107,107,107,107,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,106,107,106,107,106,102,97,90,83,74,67,63,57,53,50,51,51,51,50,48,47,46,49,51,51,52,50,49,49,49,50,50,49,50,52,55,56,60,65,70,77,82,90,97,106,110,109,106,103,105,104,106,103,105,105,104,104,102,102,102,102,103,103,103,103,103,104,104,104,104,103,103,103,103,103,103,103,103,103,101,101,101,101,101,101,101,101,102,102,101,99,101,63,51,82,88,87,90,91,0
0,0,0,134,108,101,108,91,52,65,103,108,108,107,107,107,107,107,107,107,107,107,107,107,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,104,102,96,86,76,69,62,55,51,51,49,49,50,51,52,51,51,51,50,47,50,49,49,50,50,50,50,50,50,51,49,49,48,51,51,53,55,57,56,59,65,76,85,97,100,101,102,105,106,103,103,104,105,104,103,102,102,103,102,103,103,102,103,104,104,104,104,104,103,103,103,103,103,103,103,103,103,101,101,101,101,101,101,101,101,102,102,101,99,102,62,51,83,90,90,91,92,0
0,0,0,133,110,103,110,94,51,65,103,108,108,107,107,107,107,107,107,107,107,107,107,107,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,106,106,106,107,105,104,101,95,84,72,63,57,55,52,50,50,49,51,48,50,51,52,51,51,51,50,51,49,48,48,50,51,51,51,51,50,49,48,48,49,48,48,49,49,50,47,48,51,55,62,68,79,88,100,103,104,103,103,103,103,103,103,103,102,102,104,103,103,103,103,103,103,103,103,104,103,103,103,102,101,101,101,101,101,103,103,103,103,103,103,103,103,103,101,101,99,101,62,49,83,91,89,92,92,0
0,0,0,132,110,103,108,92,53,65,102,108,108,107,107,107,107,107,107,107,107,107,107,107,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,106,107,107,106,105,98,85,70,61,56,53,51,51,51,51,51,51,47,48,48,49,51,52,52,50,50,49,48,47,48,49,50,51,50,50,49,49,48,47,47,48,48,49,49,49,50,50,48,49,55,58,63,68,85,96,101,99,97,100,105,103,101,102,102,103,103,103,104,103,103,104,104,104,104,104,103,104,103,101,101,101,101,101,101,103,103,103,103,103,103,103,103,103,101,101,99,100,61,50,83,90,90,93,92,0
