0,77,84,92,59,26,29,76,90,95,93,91,93,95,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,89,71,40,34,57,86,96,90,91,70,43,37,56,74,94,73,36,28,38,68,92,96,98,98,92,59,27,24,45,83,89,72,29,24,23,21,41,71,87,91,67,32,30,78,88,89,91,89,79,40,26,49,50,25,28,55,86,91,89,92,93,92,92,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,93,91,91,92,90,93,61,32,26,67,78,83,81,0
0,76,82,93,64,30,29,76,90,95,93,91,93,95,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,86,55,29,33,72,89,91,89,89,87,83,84,87,90,94,57,30,28,55,86,96,92,90,90,94,73,34,25,37,78,90,67,28,27,36,30,31,49,77,89,65,30,30,78,90,91,92,86,69,34,32,69,72,38,22,37,76,88,90,93,94,92,92,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,93,91,91,91,90,92,61,32,27,68,79,83,81,0
0,76,83,96,69,31,29,77,90,94,93,91,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,76,39,27,44,85,93,92,87,92,93,94,89,89,93,87,47,34,21,61,91,95,96,89,91,89,84,43,30,32,76,90,64,34,29,55,55,30,29,67,87,69,30,29,79,91,93,91,78,52,28,46,83,91,60,24,29,60,81,90,91,92,92,91,90,91,91,91,91,91,91,92,92,92,92,92,92,92,92,93,91,91,91,90,92,60,32,28,68,81,84,81,0
0,75,83,95,69,29,28,78,90,93,93,92,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,90,41,26,49,84,94,97,90,91,93,96,89,91,98,90,54,26,22,55,91,93,89,94,90,91,89,49,28,28,77,92,67,32,28,64,82,59,20,35,77,68,31,29,78,92,92,85,64,31,31,45,74,86,61,37,28,47,74,90,90,91,92,92,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,93,91,91,91,90,92,59,31,28,68,83,84,80,0
0,76,84,93,65,25,28,78,89,92,93,92,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,80,33,23,56,83,89,96,95,92,91,92,89,90,91,83,50,25,31,72,97,93,90,90,94,92,87,49,24,25,78,90,67,32,27,64,84,68,31,27,50,52,29,34,80,90,86,75,56,21,26,40,40,48,41,26,25,38,68,89,91,93,92,90,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,93,91,91,91,90,91,58,31,28,69,83,83,80,0
0,74,85,91,64,28,28,78,89,92,94,92,92,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,91,42,25,44,78,91,96,97,93,95,79,73,78,89,86,54,30,24,50,81,96,93,88,94,98,72,37,18,37,78,91,65,32,31,65,87,88,60,29,26,34,25,29,76,86,91,62,33,27,20,28,29,32,35,33,24,18,45,72,88,92,91,89,90,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,91,90,89,93,57,31,30,69,82,84,81,0
0,77,84,93,66,29,28,78,88,92,93,92,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,89,62,29,31,76,94,92,93,98,90,55,45,54,86,86,72,37,23,40,69,91,96,94,92,86,55,28,28,57,87,90,66,31,32,70,90,89,76,48,24,29,23,31,75,84,83,54,35,34,44,58,61,64,67,61,43,30,45,70,88,93,92,89,90,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,90,89,92,56,30,30,70,81,82,79,0
0,74,83,95,65,30,28,78,88,91,93,92,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,87,70,40,25,44,72,89,89,85,58,30,28,58,83,91,86,62,36,27,38,63,80,79,66,54,29,26,47,75,92,90,63,31,27,67,92,91,88,70,36,24,19,34,81,89,75,41,31,48,70,87,88,89,90,84,63,32,32,56,83,94,92,88,90,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,91,90,91,56,30,31,71,82,81,77,0
0,73,85,97,65,29,28,77,87,91,93,92,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,90,86,54,28,28,40,50,58,40,28,27,41,76,85,97,91,75,52,29,18,27,40,43,35,31,30,48,70,85,94,91,66,42,34,69,95,91,91,87,63,26,21,37,78,83,63,35,35,61,81,92,91,91,92,91,79,47,38,53,78,91,90,89,92,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,91,91,91,56,29,32,72,84,83,77,0
0,75,84,96,66,25,28,77,88,91,93,92,94,94,94,94,94,94,93,93,93,93,94,94,94,94,94,94,94,94,93,94,85,69,42,34,33,37,28,41,49,72,87,93,95,93,89,83,66,48,40,35,35,40,47,60,77,86,91,95,93,78,65,59,82,96,89,88,93,85,66,60,63,85,86,77,68,71,77,86,89,90,89,90,91,89,76,69,73,84,91,90,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,91,91,91,55,29,32,72,84,85,79,0
0,72,81,95,66,25,28,78,89,93,93,92,94,94,94,94,94,94,93,93,93,93,94,94,94,94,94,94,94,94,96,94,92,92,81,75,61,60,64,72,82,91,95,93,95,92,94,96,89,84,82,78,72,76,77,84,90,91,92,96,98,89,86,80,89,93,88,88,92,90,90,86,80,88,87,86,87,86,88,90,90,93,93,94,92,93,89,87,87,92,92,90,90,90,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,91,91,91,55,29,32,73,85,85,79,0
0,71,81,97,66,29,29,78,90,94,94,93,94,93,94,94,94,94,93,93,93,93,94,94,94,94,94,94,94,94,94,91,94,97,91,92,88,89,87,88,99,90,96,89,98,91,95,94,92,91,93,93,88,87,91,89,91,93,93,94,99,95,95,90,92,91,90,91,91,90,93,95,92,96,92,89,91,90,89,89,90,93,93,93,94,92,89,85,86,91,91,89,89,93,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,91,90,91,54,29,32,74,86,84,78,0
0,76,82,96,63,30,29,78,90,94,95,94,95,94,94,94,94,94,93,93,93,93,94,94,94,94,94,94,94,94,92,91,94,94,91,93,91,91,92,95,94,92,94,92,95,96,95,91,94,94,93,93,94,95,92,92,95,96,98,93,97,98,96,93,96,92,89,91,91,90,91,95,93,96,94,91,92,91,92,91,92,91,90,88,92,91,91,86,87,91,91,91,89,92,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,91,91,89,90,53,30,32,74,86,83,77,0
0,77,83,97,63,32,29,77,91,94,94,95,94,94,95,95,95,95,94,94,94,94,94,94,95,95,94,94,94,94,92,91,92,93,92,93,94,93,95,94,94,92,93,92,94,94,94,91,95,96,94,94,95,94,92,93,94,95,93,92,94,96,96,95,94,93,91,90,91,91,90,92,94,94,94,93,91,92,91,89,90,92,90,89,90,91,92,92,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,93,92,92,91,92,90,90,89,54,30,32,75,84,84,79,0
0,76,83,98,64,30,29,78,92,94,94,95,95,94,95,95,95,95,94,94,94,94,94,94,95,95,94,94,94,94,94,93,94,94,94,94,94,94,95,95,96,95,94,92,93,94,92,90,92,95,97,97,96,95,92,92,91,91,91,91,92,94,94,92,91,90,89,89,89,89,89,91,89,88,95,97,92,89,92,93,93,93,91,90,92,92,94,93,92,90,90,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,93,92,92,91,91,90,90,90,54,30,32,76,84,86,83,0
0,75,84,97,62,27,29,78,92,94,94,96,95,94,95,95,95,95,94,94,94,94,94,94,95,95,94,94,94,94,94,94,94,94,95,95,94,94,93,94,95,94,93,92,93,94,94,94,94,94,96,94,93,93,93,92,92,94,95,95,94,93,91,92,91,89,91,93,93,91,90,88,90,91,90,90,92,94,92,91,90,91,93,91,92,93,94,93,92,91,90,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,91,90,91,90,90,54,31,32,78,85,85,83,0
0,72,83,96,63,28,29,78,92,94,94,96,96,94,95,95,95,95,94,94,94,94,94,94,95,95,94,94,94,94,93,94,94,94,95,94,94,94,94,94,94,93,92,93,93,93,92,93,94,92,93,93,92,92,96,94,93,92,92,92,94,94,92,91,90,91,92,91,91,92,93,92,92,90,89,90,92,92,93,92,89,90,94,92,93,93,93,92,92,91,91,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,91,91,92,90,90,55,32,31,78,84,87,82,0
0,71,83,97,65,27,29,78,92,94,94,96,95,94,95,95,95,95,94,94,94,94,94,94,95,95,94,94,94,94,94,95,94,94,95,95,95,95,95,96,96,96,95,94,94,94,95,94,94,90,88,85,80,74,70,66,62,60,59,60,62,62,58,58,59,64,74,83,88,90,89,87,91,94,92,90,91,89,91,94,92,90,92,91,92,91,91,91,92,92,92,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,93,90,91,55,33,30,77,84,85,79,0
0,72,83,97,66,30,30,78,92,94,95,96,95,94,95,95,95,95,94,94,94,94,94,94,95,95,94,94,94,94,94,95,95,95,95,95,96,96,96,97,98,97,97,97,96,96,97,92,88,80,71,63,54,46,46,43,41,41,41,42,43,41,40,37,35,37,41,46,57,67,70,83,87,86,89,89,88,91,90,93,91,91,94,91,92,90,91,91,92,92,92,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,90,91,55,32,29,76,83,86,79,0
0,72,81,95,67,35,30,78,92,95,95,96,95,95,95,95,95,95,94,94,94,94,94,94,95,95,94,94,94,94,94,94,95,95,94,94,96,96,96,96,97,96,97,94,90,86,76,69,63,57,52,47,41,36,37,38,40,39,37,37,41,42,42,40,39,40,41,42,41,40,43,52,61,72,82,87,89,90,90,91,89,92,96,92,93,92,92,92,92,92,92,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,91,91,90,90,54,31,29,76,86,86,79,0
0,75,81,95,67,33,31,78,92,95,96,96,95,95,95,95,95,95,94,94,94,94,94,94,95,95,94,94,94,94,94,94,95,95,94,94,96,97,95,94,94,92,92,85,75,66,55,44,38,37,41,41,39,37,39,38,39,39,38,40,41,40,40,39,40,40,39,39,40,40,39,37,37,43,53,65,79,86,89,90,90,91,94,90,92,91,92,92,92,92,92,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,91,90,90,89,53,30,28,76,85,85,80,0
0,74,84,94,62,29,30,79,90,97,96,94,96,95,96,95,95,95,94,94,94,94,94,94,95,95,95,95,95,95,96,96,93,94,92,92,97,96,95,91,87,82,71,57,49,45,45,40,40,39,39,39,38,38,38,39,39,41,41,41,41,41,41,39,40,39,37,37,37,38,44,44,43,42,38,38,47,63,74,87,94,91,94,93,90,93,92,91,92,91,92,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,91,89,90,90,51,30,30,74,86,84,79,0
0,71,83,93,61,30,30,79,90,96,96,94,96,96,96,95,95,95,94,94,94,94,94,95,95,95,95,95,95,95,96,97,93,94,94,91,94,94,87,88,80,59,42,40,42,38,39,38,40,39,39,40,38,37,36,39,41,40,40,42,42,40,39,35,38,43,42,37,36,41,42,45,43,36,34,35,37,43,46,59,78,92,93,89,92,93,92,93,93,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,91,89,90,90,50,30,30,74,85,83,79,0
0,69,83,93,61,32,29,78,91,96,96,94,97,96,96,95,95,95,94,94,94,94,94,95,95,95,95,95,95,95,94,95,93,95,95,92,92,91,74,62,55,48,41,42,41,36,38,39,38,37,39,44,47,50,52,57,60,61,64,68,70,68,67,63,60,57,53,46,40,36,39,37,39,40,41,38,37,37,37,42,51,69,85,87,88,91,92,90,90,91,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,91,87,90,90,49,28,30,72,84,82,79,0
0,70,83,93,62,32,29,78,92,96,97,94,97,96,96,95,95,95,94,94,94,94,94,94,95,95,95,95,95,95,94,94,94,96,94,94,91,78,58,44,42,42,38,36,36,41,42,42,40,41,49,61,73,82,85,86,87,89,90,91,91,91,89,89,88,85,83,78,66,55,47,34,33,38,39,38,39,39,37,37,41,44,56,77,89,92,92,92,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,91,86,90,90,49,28,30,71,82,80,79,0
0,70,82,92,61,28,29,78,92,96,96,94,96,96,96,95,95,95,94,94,94,94,94,94,95,95,95,96,95,94,94,95,96,95,91,88,77,57,38,38,42,39,36,37,36,37,41,51,60,69,80,86,89,90,92,91,91,92,93,92,92,92,93,93,93,93,91,89,89,90,79,67,56,47,37,36,38,41,43,38,39,40,42,53,73,90,94,93,90,91,93,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,91,87,90,90,49,28,31,71,80,80,81,0
0,70,82,93,63,27,29,78,92,96,96,94,96,96,96,95,95,95,94,94,94,94,94,94,95,95,95,95,94,92,93,95,96,94,84,70,56,44,36,40,43,40,38,38,41,49,64,78,86,86,86,89,94,97,91,91,91,92,94,95,94,94,92,91,89,92,94,93,92,91,89,88,82,68,51,41,37,40,42,42,36,40,44,40,48,69,86,92,94,92,91,92,92,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,91,88,91,90,49,29,31,74,82,81,81,0
0,71,83,96,66,29,29,78,91,96,96,95,96,96,96,95,95,95,94,94,94,94,93,94,95,95,95,95,94,93,95,96,95,87,69,52,44,42,39,41,41,39,37,42,63,87,87,93,94,92,92,93,95,95,97,96,95,94,94,94,93,91,93,95,93,90,91,93,96,98,94,94,94,89,78,64,49,43,33,40,39,37,37,40,44,44,63,86,98,93,88,92,93,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,91,89,91,90,49,29,31,75,85,81,80,0
0,71,84,98,67,30,28,77,91,96,96,96,96,96,96,95,95,95,94,94,94,94,94,95,96,96,96,96,96,95,96,96,91,75,53,43,41,38,36,37,36,42,57,75,86,89,90,94,94,94,93,91,93,94,94,93,93,94,94,94,94,94,93,93,91,91,91,90,92,93,94,91,94,94,92,88,76,57,50,40,37,37,35,39,40,38,41,66,86,92,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,90,90,91,90,49,29,29,75,84,81,81,0
0,71,83,97,66,30,28,78,91,96,96,97,96,96,96,95,95,95,94,94,94,94,96,96,96,97,98,96,93,94,91,89,70,42,43,43,41,36,35,40,47,59,73,84,91,92,92,93,94,94,95,92,91,93,94,94,94,94,94,93,94,94,96,97,93,91,91,92,93,93,95,94,94,96,96,94,91,78,71,50,39,40,36,36,36,38,42,44,69,91,90,91,93,92,92,92,92,92,92,92,92,92,92,91,92,92,92,91,94,91,91,90,90,90,45,28,29,76,84,82,78,0
0,73,84,95,65,29,28,78,90,96,96,97,96,96,96,95,95,95,94,94,94,94,96,96,95,96,98,96,94,94,90,71,56,38,37,40,40,32,33,45,59,78,91,95,93,93,92,92,93,94,96,95,94,95,98,96,96,96,95,93,93,94,95,96,94,92,92,91,94,96,97,95,94,95,90,86,88,88,84,74,54,41,38,40,36,37,37,38,54,75,89,92,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,91,94,91,91,90,90,90,45,28,30,77,85,82,77,0
0,74,85,95,64,29,28,78,89,96,96,97,96,96,96,95,95,95,94,94,94,94,93,95,96,97,95,94,94,89,78,53,46,41,37,38,36,31,46,65,79,91,95,96,94,96,94,94,97,98,99,97,97,97,95,94,95,94,94,92,93,94,95,96,96,95,94,91,89,88,87,89,90,91,90,93,93,90,89,88,70,50,42,38,38,37,37,41,43,55,82,93,91,92,92,91,91,92,93,92,93,93,93,93,94,93,93,91,94,92,91,90,90,90,45,28,32,79,87,84,78,0
0,72,85,95,64,29,28,78,89,96,95,98,96,96,96,95,95,95,94,94,94,94,94,94,95,95,93,96,93,77,61,44,41,40,39,39,37,44,69,83,90,91,92,94,94,97,94,93,96,93,91,90,91,91,92,93,94,93,93,92,93,93,94,96,97,95,94,94,95,95,95,94,94,93,90,93,93,92,91,87,84,72,56,38,40,35,35,42,37,38,64,90,92,92,92,91,90,92,93,92,93,93,93,93,94,94,93,91,95,92,91,90,90,90,46,28,32,78,86,84,79,0
0,69,83,94,64,29,28,78,89,96,95,98,96,96,96,95,95,95,94,94,94,94,94,93,93,92,91,96,88,63,48,41,39,38,41,41,44,67,90,93,94,93,94,97,98,98,96,93,94,91,89,91,94,94,93,93,94,93,95,94,93,93,93,95,96,95,94,93,91,90,87,85,88,87,86,92,97,96,90,87,94,93,76,48,37,36,35,40,38,34,45,79,91,92,92,91,90,92,93,92,93,93,93,93,94,93,93,91,94,92,91,90,91,90,46,28,31,75,81,81,79,0
0,70,83,95,63,30,29,78,89,96,96,97,96,96,96,95,95,95,94,94,94,94,94,94,96,94,92,91,76,51,42,38,38,42,43,43,56,87,97,95,95,95,97,98,93,86,83,76,73,72,74,83,91,95,95,94,94,94,96,93,92,94,95,94,95,94,86,74,60,51,49,51,57,58,70,88,96,93,91,93,96,96,90,69,38,37,34,33,39,38,35,62,84,90,92,91,90,92,93,92,93,93,93,93,94,93,93,91,94,92,90,90,91,90,47,29,31,75,82,80,78,0
0,72,83,95,63,30,29,78,90,96,96,97,96,96,96,95,95,95,94,94,94,94,96,95,97,96,94,84,60,42,41,38,36,40,43,54,75,94,96,94,95,98,96,89,71,57,48,40,35,35,37,48,60,71,89,93,96,96,95,92,92,93,94,93,89,76,58,42,31,24,23,22,25,30,41,59,79,91,93,98,93,89,94,90,59,38,35,33,39,40,36,45,74,94,91,92,90,92,93,92,93,93,93,93,94,94,93,91,94,91,90,90,91,90,48,30,33,77,85,82,78,0
0,72,82,95,62,29,30,78,90,96,96,97,96,96,96,95,95,95,94,94,94,94,94,95,96,95,91,72,46,39,40,41,36,35,45,73,94,92,94,92,94,96,84,64,40,29,26,20,19,21,19,24,32,45,71,85,96,96,95,93,93,93,94,89,75,50,28,22,21,21,21,21,20,22,21,28,51,78,85,93,91,86,89,99,87,48,36,37,38,37,37,28,58,93,91,92,90,92,93,92,94,93,93,93,94,94,93,91,94,91,90,90,91,89,47,29,33,77,86,82,79,0
0,73,82,97,63,31,30,79,91,95,96,96,95,96,96,96,96,96,96,96,96,96,94,94,97,94,92,55,45,43,40,41,36,41,64,85,93,95,93,97,92,86,58,29,19,21,23,23,24,21,15,19,25,27,45,74,94,92,94,96,96,92,92,75,54,31,15,14,20,26,30,31,28,23,18,16,27,46,72,94,90,90,96,89,86,71,45,42,38,32,44,35,44,66,88,92,90,91,94,92,92,94,93,94,94,94,93,90,94,91,91,90,92,86,45,29,33,77,85,81,77,0
0,74,83,97,62,30,30,78,91,95,95,96,95,96,96,96,96,96,96,96,96,96,97,94,96,95,79,46,40,42,41,39,36,52,79,94,94,94,96,96,94,71,38,24,14,28,35,49,59,55,38,25,17,17,30,60,90,94,93,96,98,93,88,61,35,21,20,35,56,69,72,73,66,50,29,17,20,30,54,88,91,96,94,90,88,84,60,37,40,35,39,40,41,62,83,91,91,91,94,92,91,93,93,93,93,94,92,90,93,92,91,90,92,86,45,30,34,77,84,80,76,0
