0,18,14,75,134,126,91,78,84,68,42,28,26,42,64,75,78,77,82,84,83,83,82,82,84,83,83,82,84,84,84,82,82,83,82,82,83,83,83,84,83,81,81,81,82,82,84,85,84,83,83,83,84,84,84,83,82,82,82,83,82,81,81,81,82,83,83,84,84,82,80,82,83,83,83,85,84,83,83,82,82,82,83,83,84,85,85,84,83,84,83,82,83,85,86,85,85,84,85,85,85,84,84,84,83,84,84,85,85,84,83,83,84,84,84,84,84,84,83,83,83,84,84,85,85,84,84,84,84,84,84,84,83,82,83,83,83,84,84,84,84,83,83,83,83,84,83,84,82,68,49,30,22,37,64,79,84,89,93,109,131,0
0,17,27,96,135,120,82,77,88,61,31,23,36,62,80,86,86,88,91,90,89,89,88,89,89,89,89,88,89,88,88,87,87,88,87,87,87,87,87,88,87,88,86,86,86,85,87,89,89,86,85,85,86,88,88,87,86,88,86,86,86,86,87,88,90,90,89,90,89,88,85,85,85,84,86,88,88,88,87,86,87,86,86,86,85,86,87,86,85,83,83,83,83,86,87,84,83,84,85,86,87,87,87,87,86,85,85,86,86,86,85,85,85,86,86,86,86,86,85,85,85,85,85,85,85,84,84,85,85,85,85,86,85,85,85,85,84,85,85,84,84,83,83,83,84,84,84,84,84,76,58,35,24,30,60,78,79,82,90,97,98,0
0,16,41,101,129,108,80,78,85,54,30,24,42,71,84,86,85,85,87,87,87,87,88,89,88,88,88,87,87,86,87,87,87,89,89,88,88,89,90,90,90,90,88,88,87,86,87,89,89,88,86,87,87,89,90,89,88,89,88,89,90,90,90,90,90,89,89,88,88,90,88,89,89,86,87,89,90,90,90,90,90,89,89,88,88,88,88,88,88,87,88,87,87,89,89,86,85,85,86,88,88,87,87,87,86,87,85,84,84,85,85,85,87,87,87,87,87,87,87,87,88,86,85,85,85,84,84,85,85,86,87,88,88,87,87,87,87,86,85,85,85,84,84,84,85,84,84,84,85,80,62,37,25,27,56,73,78,84,94,92,71,0
0,16,51,96,114,100,77,80,84,56,30,24,49,74,82,85,84,85,88,89,89,88,87,89,89,89,89,88,90,90,91,89,88,89,89,88,88,89,90,91,91,90,88,88,89,87,88,90,90,89,88,89,88,89,90,89,89,87,87,88,88,88,90,90,89,89,87,84,85,88,89,90,90,89,87,86,86,88,88,88,88,88,88,88,88,88,88,88,89,88,88,88,87,88,88,85,85,85,85,85,85,85,86,86,86,86,86,86,87,88,86,85,85,85,87,87,86,85,86,87,87,86,85,86,85,85,85,85,84,85,86,86,85,84,85,85,85,85,85,85,85,84,83,84,85,83,84,83,85,82,63,37,27,33,57,75,80,88,100,91,66,0
0,20,56,87,96,96,75,81,85,51,27,24,50,75,84,85,84,86,87,88,88,87,89,90,89,89,89,89,90,90,90,90,90,89,88,88,89,90,91,91,90,89,87,86,88,89,88,88,89,89,88,88,88,88,88,88,87,86,87,90,87,85,89,91,89,89,88,87,88,87,89,90,89,88,84,86,86,85,85,85,86,87,89,86,88,88,88,88,88,87,87,87,88,87,86,86,85,87,89,87,84,84,85,87,88,87,88,87,89,89,89,85,85,87,88,88,87,87,87,86,86,86,86,86,86,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,84,84,85,84,85,86,85,81,61,39,28,35,58,74,82,89,100,90,65,0
0,20,53,82,91,91,73,82,83,48,26,25,52,75,83,85,86,86,87,88,88,87,88,90,89,89,89,89,90,90,90,90,90,89,89,88,89,90,90,90,89,88,88,87,88,89,89,88,88,89,84,85,89,91,88,86,88,87,89,89,88,87,87,86,84,85,89,89,86,86,85,87,89,87,85,86,87,86,85,85,87,89,88,86,89,89,88,89,87,88,86,84,84,83,83,85,87,88,91,88,84,85,86,87,88,89,87,85,88,88,85,83,86,88,89,89,88,87,86,86,86,86,86,86,86,85,85,85,85,85,85,85,85,85,86,86,86,85,85,85,85,85,85,85,85,85,85,85,86,81,61,37,27,33,60,74,81,91,100,85,61,0
0,18,50,80,89,90,74,83,82,47,25,24,51,75,84,86,87,85,87,89,89,88,88,89,88,88,88,88,90,90,90,90,90,89,88,88,88,89,89,89,89,89,88,88,87,89,90,89,85,84,86,86,84,85,88,90,90,89,90,90,88,88,85,83,85,87,88,84,84,89,88,85,83,86,85,85,86,84,87,89,90,87,87,84,83,85,86,88,88,88,84,84,84,83,82,83,89,81,88,86,84,87,88,87,87,86,86,84,85,84,83,84,85,87,87,87,87,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,85,84,85,85,85,85,85,85,85,85,86,80,61,35,25,34,59,74,80,89,99,84,57,0
0,19,52,81,90,90,72,80,78,47,25,24,51,75,84,86,87,85,87,89,89,88,88,88,88,88,88,88,89,90,90,90,90,87,87,88,88,88,88,88,88,89,88,87,87,89,90,84,75,72,68,63,62,71,80,84,84,87,87,88,88,88,88,84,88,87,83,71,68,64,63,63,66,66,72,80,85,83,89,90,88,83,81,70,63,69,75,81,85,86,83,85,86,81,72,64,69,68,80,82,83,89,88,86,85,84,80,69,63,64,71,79,82,83,84,84,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,85,85,86,86,85,85,85,85,85,86,80,60,35,24,35,61,75,80,88,99,85,60,0
0,20,54,80,88,90,72,79,78,45,26,27,55,76,84,87,89,87,88,88,88,88,89,89,89,89,89,89,89,89,89,89,90,87,87,87,87,87,87,88,88,88,88,89,88,84,78,64,51,39,34,33,37,40,42,55,75,83,87,87,85,87,89,85,80,73,55,36,35,30,32,33,31,39,49,62,75,81,90,87,86,84,70,47,34,38,52,69,82,83,83,87,88,76,56,39,41,56,77,85,85,86,84,85,86,80,66,47,36,34,44,63,79,81,83,84,85,86,86,87,86,87,87,87,87,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,85,85,85,84,85,84,79,59,35,25,32,63,75,78,90,99,84,65,0
0,20,53,77,86,91,73,80,79,46,26,28,57,77,86,88,89,87,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,87,87,87,87,87,87,87,88,87,90,90,83,69,53,39,29,28,27,28,29,28,25,30,46,66,82,84,85,86,85,75,57,37,26,22,28,26,26,31,26,28,28,35,52,71,87,84,84,85,62,37,23,19,32,57,79,82,84,88,88,73,47,27,30,55,77,84,85,86,85,87,85,73,51,33,22,20,27,49,74,79,84,85,86,87,86,86,85,87,87,87,87,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,85,85,84,84,84,83,78,57,35,26,33,63,76,79,90,100,87,0,0
0,20,53,76,84,89,72,79,76,47,26,27,57,77,86,88,89,87,88,88,88,89,88,88,88,88,88,88,88,88,88,88,88,87,87,87,87,87,87,88,88,88,90,85,70,49,33,32,37,44,56,63,57,46,33,26,30,41,69,83,86,84,76,57,36,27,26,35,50,57,58,59,50,42,25,23,33,51,77,81,79,81,61,37,28,21,25,42,66,79,84,86,87,71,44,26,31,54,78,88,87,84,84,87,83,65,39,25,22,21,23,39,64,76,84,86,86,87,85,86,86,87,87,87,87,86,86,86,86,86,86,86,86,86,86,86,85,86,86,86,86,86,85,85,85,84,84,84,83,77,57,34,26,36,63,77,80,91,101,91,0,0
0,21,54,76,83,87,72,81,77,44,25,28,58,78,86,87,89,87,89,88,88,88,88,87,88,88,88,88,88,88,88,88,88,87,87,87,87,87,87,88,88,88,87,78,57,35,27,41,60,76,80,84,79,68,49,31,30,36,66,87,86,77,64,41,29,27,43,62,79,82,82,84,79,66,36,28,26,32,67,82,79,80,60,32,23,21,21,28,50,73,80,83,86,71,43,27,33,56,78,85,85,85,86,85,73,53,28,25,28,24,16,26,54,72,82,85,85,86,85,86,86,87,87,87,87,86,86,86,86,86,86,86,86,86,86,86,86,87,86,86,86,86,85,85,85,85,85,85,86,78,58,34,26,35,64,76,78,91,99,87,0,0
0,21,55,71,83,84,72,81,76,41,28,26,62,79,87,89,90,88,90,88,88,89,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,83,68,41,29,30,53,79,82,77,87,90,84,75,61,52,53,70,80,88,75,51,31,24,34,56,71,80,83,87,85,85,76,57,39,25,25,52,71,81,82,58,34,22,20,23,22,33,50,78,83,85,69,42,28,34,56,78,85,87,88,85,82,69,39,28,31,44,41,23,29,40,65,79,85,83,85,85,86,86,87,87,87,87,86,86,86,86,86,86,85,87,85,87,86,86,85,85,85,85,85,85,84,84,83,84,84,84,75,53,32,24,34,65,78,79,90,99,89,0,0
0,22,56,71,82,83,72,80,75,40,27,24,62,79,87,89,90,88,90,88,88,89,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,88,82,59,34,28,42,68,87,89,87,90,88,87,84,78,76,77,80,88,87,69,39,23,23,48,71,83,86,85,85,86,89,86,73,46,29,23,40,66,81,83,57,33,26,28,29,21,24,41,71,78,84,68,37,27,31,56,76,84,85,84,83,76,54,36,30,40,55,54,36,26,28,55,76,83,84,85,84,85,86,87,87,87,87,86,86,86,86,86,86,85,87,85,87,86,86,85,85,85,85,85,84,84,84,84,84,84,84,74,52,31,23,32,66,78,78,92,99,83,0,0
0,22,56,69,82,84,72,79,76,39,27,22,61,78,88,88,89,88,89,88,88,88,88,88,87,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,88,82,51,28,27,51,78,89,93,87,90,86,86,88,85,87,86,88,87,87,64,35,27,29,50,75,86,87,87,87,89,92,85,80,56,32,21,35,61,78,76,54,34,29,39,47,36,28,31,54,69,81,67,38,25,32,55,75,82,85,84,81,69,44,26,34,49,73,67,37,24,22,43,69,79,83,85,84,85,86,87,87,87,87,86,86,86,86,86,86,85,87,85,87,86,86,85,85,85,85,85,84,84,84,84,84,84,84,75,52,30,22,35,65,78,79,91,99,82,0,0
0,22,54,68,81,86,72,77,75,40,27,23,61,78,87,88,89,88,89,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,90,86,77,42,25,26,56,79,85,89,91,83,84,89,87,85,85,87,89,84,83,57,31,30,30,61,81,89,86,88,89,85,85,84,81,60,32,19,31,61,76,82,57,33,28,45,63,50,27,24,38,59,78,67,39,25,37,61,79,81,84,88,79,57,34,23,37,64,80,75,55,30,24,35,62,78,82,85,86,87,87,87,87,87,87,86,86,86,86,86,86,85,87,85,87,86,86,85,85,85,85,85,84,84,84,84,84,85,84,75,52,31,24,38,65,77,80,91,99,83,0,0
0,22,54,68,80,84,72,77,73,41,27,25,63,79,86,88,89,89,88,88,88,89,89,89,89,89,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,83,75,40,27,24,58,78,84,87,89,85,86,86,90,89,89,91,89,91,85,61,32,29,33,64,81,87,84,87,91,85,86,86,83,58,32,22,29,65,78,80,52,26,22,43,70,63,38,25,26,40,67,63,36,26,38,62,82,84,86,87,70,44,27,27,51,70,86,82,61,41,25,28,51,75,81,83,85,88,88,87,87,87,87,86,86,86,86,86,86,85,87,85,87,86,86,85,85,85,85,85,84,84,84,85,85,86,85,74,52,31,26,39,67,77,81,94,101,81,0,0
0,24,57,70,79,81,74,80,72,41,27,27,65,80,85,88,89,89,88,88,88,88,89,89,89,89,89,88,88,88,88,88,88,89,89,88,88,87,87,87,87,83,75,42,30,25,61,79,85,84,94,85,88,86,83,85,86,84,87,90,87,62,31,27,31,59,79,87,83,84,87,84,88,87,82,56,29,24,36,66,79,77,54,32,24,43,74,77,61,41,24,27,50,53,36,26,37,60,80,86,88,81,60,37,24,26,44,63,66,64,55,32,19,22,37,64,76,84,86,88,87,87,87,87,87,86,86,86,86,86,86,85,87,85,87,86,86,85,85,85,85,85,84,84,84,85,85,88,86,74,51,30,25,39,66,77,83,95,100,83,0,0
0,24,58,71,81,80,77,80,71,41,27,28,67,80,86,89,89,89,87,88,88,88,89,89,89,89,89,88,88,88,88,88,88,89,89,88,88,88,88,88,88,85,73,45,29,28,57,79,84,82,86,88,92,89,83,77,75,73,84,87,88,65,34,26,29,54,77,88,86,85,85,85,88,86,74,49,23,22,44,67,78,76,55,33,25,44,74,83,75,56,30,25,33,34,28,21,37,64,80,84,84,72,49,29,20,19,27,30,32,29,24,23,24,22,27,49,70,85,88,88,87,87,87,87,87,86,86,86,86,86,86,85,87,85,87,86,86,85,85,85,85,85,84,84,84,85,85,87,85,73,50,29,25,37,65,77,84,93,98,82,0,0
0,23,56,70,84,80,77,78,69,40,26,28,69,79,86,89,89,90,87,88,88,88,89,89,89,90,89,88,88,88,88,88,88,89,88,88,88,88,88,88,88,86,74,52,28,26,41,74,83,84,87,87,88,84,72,54,41,49,62,79,83,68,36,22,24,47,73,84,85,87,84,87,87,78,63,37,23,23,48,73,79,77,53,29,25,47,73,82,81,69,43,28,26,25,22,24,38,63,81,84,80,61,35,20,21,21,22,22,23,27,27,24,24,24,22,39,65,82,84,85,85,87,87,87,87,86,86,86,86,86,86,85,87,85,87,86,86,85,85,85,85,85,84,84,84,85,84,86,83,71,49,30,28,36,68,79,85,95,99,81,0,0
0,22,57,68,82,78,77,78,68,39,26,29,69,80,87,87,89,89,88,88,87,88,89,89,89,89,89,88,88,88,88,88,88,89,88,88,88,88,88,88,88,87,84,64,29,25,29,50,77,82,90,87,86,78,56,36,26,36,61,83,87,74,49,28,23,32,56,77,83,86,86,86,79,64,42,25,21,40,65,78,82,77,51,30,26,47,72,84,84,79,64,42,27,21,21,24,38,61,80,84,74,50,29,24,37,49,51,53,56,60,60,51,37,31,23,32,59,77,82,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,85,85,85,85,85,84,84,84,86,84,87,82,71,47,29,28,35,67,80,79,93,101,79,0,0
0,21,56,67,82,79,75,77,67,37,26,29,68,80,85,87,87,89,88,88,88,88,89,89,89,89,89,88,88,88,88,88,88,89,88,88,88,88,88,88,88,86,92,76,47,29,24,36,56,64,75,76,73,49,35,26,25,53,73,88,91,84,65,41,26,26,33,54,68,71,71,68,57,42,31,23,31,55,75,85,85,79,52,28,25,49,75,82,84,81,75,52,28,20,19,22,38,59,79,79,62,39,26,36,61,73,78,79,78,79,81,75,62,42,29,27,46,70,81,82,84,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,85,85,85,85,85,84,84,84,86,85,88,83,71,49,29,27,37,68,78,80,96,99,73,0,0
0,22,56,66,83,81,75,77,66,36,25,28,69,83,84,87,89,89,88,88,88,88,89,89,89,89,89,88,88,88,88,88,88,89,88,88,88,88,88,88,88,89,92,83,70,48,28,24,32,38,37,39,36,31,20,31,47,65,78,83,83,86,82,66,47,25,18,28,34,35,38,39,30,25,27,35,51,72,85,87,86,78,49,29,30,51,72,80,88,89,84,67,44,26,20,25,39,63,79,73,51,30,23,36,61,80,85,88,87,84,86,83,74,58,33,23,32,56,78,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,87,87,85,85,85,85,85,84,84,84,83,84,87,85,72,49,29,26,40,69,81,83,95,98,74,0,0
0,23,57,65,83,82,77,79,64,34,23,28,70,82,84,87,89,89,88,88,88,88,89,89,89,89,89,88,88,88,88,88,88,89,88,88,88,88,88,88,88,90,90,87,86,70,47,36,32,29,26,22,23,22,38,56,71,87,88,85,87,91,88,80,67,47,32,25,26,25,25,26,26,31,41,60,73,85,89,84,86,80,56,43,44,57,78,83,85,86,91,80,56,37,28,31,46,71,76,64,44,33,37,53,74,80,84,88,88,84,85,86,81,66,42,28,29,57,79,83,85,85,85,85,85,85,85,85,85,86,86,86,86,85,86,86,86,85,85,85,85,85,84,84,84,83,84,86,85,73,48,30,26,42,67,78,81,94,97,75,0,0
0,23,59,65,83,81,78,81,64,35,25,31,71,80,87,89,87,89,89,89,89,89,89,89,89,89,89,88,88,88,88,88,88,89,88,88,88,88,88,88,88,88,90,88,88,84,75,69,58,56,50,50,53,61,70,76,80,90,89,84,83,85,85,85,78,79,69,55,52,50,50,51,57,60,69,80,83,86,87,83,86,85,71,69,71,75,83,84,85,86,89,84,75,69,64,62,70,77,80,77,69,64,66,73,82,85,87,90,88,84,87,89,87,80,69,63,61,73,82,82,85,85,85,85,85,85,85,85,85,87,87,87,87,87,87,88,87,85,85,85,85,85,84,84,84,84,85,84,84,72,43,28,24,43,69,79,80,97,97,72,0,0
0,24,61,65,85,79,78,83,63,35,26,32,72,80,87,88,88,89,89,89,89,89,89,89,89,89,89,88,88,88,88,88,88,89,88,88,88,88,88,88,88,88,89,88,91,89,89,87,82,81,83,80,77,83,88,88,90,89,86,86,89,90,86,87,85,87,88,82,81,78,78,77,79,83,87,84,84,85,84,84,84,92,87,81,77,81,89,88,88,84,83,84,86,82,78,78,82,84,83,83,80,78,80,83,86,86,86,88,86,83,84,86,85,86,79,78,78,82,85,85,84,85,85,85,85,85,85,85,85,85,85,85,85,85,86,87,87,85,85,85,85,85,85,84,84,82,84,84,84,72,41,26,23,44,68,78,82,96,94,71,0,0
0,25,61,64,86,78,78,84,61,33,24,30,71,81,83,86,89,89,89,88,88,88,88,89,89,89,89,88,88,88,88,88,88,89,88,88,88,88,88,88,88,89,88,89,92,89,86,85,88,90,88,84,84,84,89,90,86,88,85,86,85,88,87,88,87,88,85,83,85,85,84,83,85,85,87,82,87,89,85,85,84,87,86,85,83,85,87,87,89,87,89,86,84,85,86,86,89,87,85,85,85,85,85,84,84,87,86,88,88,85,84,84,85,86,87,83,82,86,85,85,87,85,85,85,85,85,85,85,85,84,85,85,85,85,87,87,87,85,85,85,85,85,85,84,85,83,85,85,85,73,44,26,24,48,69,78,84,96,96,73,0,0
0,24,60,61,85,77,79,84,60,30,26,30,70,82,83,87,90,89,89,87,86,86,87,89,89,89,89,88,88,88,88,88,88,89,88,88,88,88,88,88,88,87,85,86,85,88,90,87,89,89,88,87,87,88,87,89,89,88,84,86,86,89,87,87,87,87,87,88,86,87,85,83,85,87,88,85,89,89,85,84,85,85,85,86,86,86,88,90,88,88,86,86,86,82,82,84,85,88,85,85,84,86,86,85,86,85,88,90,87,85,86,86,86,83,85,82,85,85,84,87,85,85,85,85,85,85,85,85,85,84,85,85,84,85,86,87,87,85,85,85,85,85,85,85,85,85,86,85,83,71,45,25,25,45,72,78,83,94,94,69,0,0
0,26,55,64,84,75,78,82,59,31,23,32,71,84,84,87,89,90,89,87,87,87,87,88,88,89,89,89,89,89,89,89,89,88,88,88,88,88,88,88,88,88,87,88,88,88,88,88,88,87,86,86,88,87,87,87,88,88,86,87,86,85,87,88,88,87,87,88,89,88,88,86,87,86,85,89,90,84,84,85,87,85,87,87,87,88,88,88,88,88,85,86,87,87,86,89,89,87,85,85,86,85,85,85,85,85,86,87,88,86,87,87,87,84,85,85,86,87,87,87,87,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,85,85,84,84,85,85,87,85,81,71,45,26,24,46,74,78,82,94,94,68,0,0
0,25,56,65,85,77,80,81,58,31,25,35,71,83,86,89,89,89,89,87,87,87,87,88,88,88,89,89,89,89,89,89,89,88,88,88,88,88,88,88,88,88,88,88,88,88,88,87,87,87,87,87,88,87,87,87,87,88,87,88,86,85,87,89,90,85,84,87,89,89,91,89,88,87,83,83,85,83,84,84,85,85,87,87,87,88,88,88,86,90,85,85,86,86,86,88,88,85,84,84,85,85,86,86,85,83,84,85,87,86,86,85,85,86,86,87,87,87,87,87,87,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,85,85,84,85,86,85,87,85,80,70,45,27,24,48,74,78,82,94,93,68,0,0
0,27,58,65,86,78,78,80,57,30,24,35,71,83,87,90,89,89,89,87,87,87,87,88,88,88,88,89,89,89,89,89,89,88,88,88,88,88,88,88,88,88,88,88,88,88,88,87,87,87,88,89,90,88,88,87,87,88,89,89,88,87,89,89,89,89,86,86,88,88,89,87,86,88,84,85,88,90,89,88,87,89,87,86,88,87,84,84,84,85,86,87,85,83,85,87,86,84,83,84,85,85,87,88,87,86,85,85,86,85,85,85,85,86,86,87,87,87,87,87,87,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,84,85,86,85,86,85,81,70,45,28,23,49,73,80,85,96,91,62,0,0
0,27,58,64,87,78,77,80,54,29,21,33,72,83,85,88,88,89,89,87,87,87,87,88,88,88,88,89,89,89,89,89,89,88,88,88,88,88,88,88,88,88,87,88,88,88,88,87,87,88,89,90,91,89,88,87,86,87,87,88,87,87,89,88,87,87,83,82,83,87,86,86,88,90,85,82,82,85,87,88,88,87,85,85,87,87,85,87,88,84,86,86,84,83,86,87,85,84,85,85,85,85,87,89,88,87,85,84,86,85,85,85,86,86,86,86,87,87,87,87,87,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,84,85,86,85,85,85,82,69,42,28,23,51,72,77,82,94,91,62,0,0
0,28,55,64,88,79,80,80,52,29,21,34,73,83,84,86,87,88,88,87,87,87,87,89,89,88,89,89,89,89,89,89,89,88,88,88,88,88,88,88,88,88,88,88,88,88,88,87,87,88,88,89,90,89,89,87,85,87,87,86,86,86,85,85,85,88,86,87,85,90,87,86,88,88,89,89,87,86,84,85,84,82,84,84,84,85,87,88,85,88,88,88,89,86,87,86,87,85,85,85,84,84,86,88,86,85,84,84,86,85,85,84,85,87,87,87,87,87,87,87,87,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,85,85,84,85,85,85,84,84,81,67,39,28,25,50,73,80,85,98,96,65,0,0
