0,86,75,54,67,78,78,77,78,76,76,77,78,76,76,79,79,75,76,58,37,70,67,69,74,47,41,73,52,39,63,47,15,30,55,27,68,71,30,35,36,66,76,77,71,79,76,76,75,74,76,75,76,77,77,76,79,63,53,70,0
0,90,77,54,66,78,79,77,77,77,77,77,78,78,77,80,76,77,75,54,41,73,78,82,81,52,44,75,59,30,70,51,47,34,43,30,70,66,28,49,29,58,71,78,73,79,76,76,74,73,74,75,76,76,77,77,77,65,56,66,0
0,92,78,58,68,80,78,77,77,77,77,77,78,78,78,77,71,73,78,60,41,67,79,62,75,52,42,75,58,27,75,50,49,46,27,28,73,55,23,49,28,43,71,79,74,78,77,76,75,74,75,76,76,76,76,75,75,63,55,68,0
0,93,82,61,66,76,76,77,77,77,76,76,77,77,77,74,70,75,79,61,45,56,55,58,70,54,42,50,40,37,72,52,56,68,22,28,70,49,35,47,38,36,72,79,73,75,76,75,76,76,76,76,77,76,75,75,75,62,55,69,0
0,94,84,62,64,73,77,77,77,77,77,76,77,77,77,78,76,81,85,71,53,46,33,55,62,59,49,37,38,59,77,59,63,81,46,50,72,60,63,65,66,50,72,79,75,74,74,75,76,77,77,77,76,76,75,75,74,61,53,68,0
0,95,84,62,64,72,77,77,78,78,78,77,77,78,77,77,74,72,78,79,73,70,72,72,75,78,73,74,75,75,78,75,78,82,71,70,75,72,75,78,79,70,72,76,76,73,75,76,76,77,77,77,76,75,75,77,76,63,54,68,0
0,94,84,64,66,71,75,78,78,79,78,78,78,78,77,72,75,75,82,83,79,74,78,79,77,79,77,81,78,76,75,78,84,77,79,78,76,78,78,75,70,78,72,72,76,73,78,77,76,76,77,76,75,75,75,75,75,61,51,65,0
0,91,82,65,67,74,77,78,78,78,78,78,78,78,77,76,78,78,85,80,78,74,76,78,74,77,77,77,70,79,72,71,72,71,80,80,76,76,80,75,70,78,72,71,76,76,79,76,76,76,76,76,75,75,75,76,77,64,52,65,0
0,93,78,63,68,76,78,78,78,78,78,78,79,79,78,75,81,76,78,77,81,78,77,79,78,78,65,60,48,51,50,46,42,51,57,65,73,71,72,70,76,78,76,72,74,77,77,76,76,77,76,76,76,76,76,77,79,68,55,67,0
0,97,79,62,66,77,79,78,78,78,78,79,79,78,78,77,79,78,77,80,84,77,77,64,55,45,39,36,33,32,35,32,29,29,30,31,38,47,60,62,71,77,76,74,75,76,77,76,77,76,76,75,75,76,76,75,77,64,51,67,0
0,100,82,63,66,79,79,78,78,78,78,79,79,79,78,80,82,80,74,77,82,71,58,38,30,25,27,30,33,35,34,27,31,33,32,31,31,29,31,37,57,77,79,72,75,78,75,76,76,75,75,75,75,76,76,74,76,65,53,69,0
0,101,83,65,65,79,78,78,78,78,77,79,80,81,80,79,77,80,78,71,61,49,37,33,33,33,34,33,34,36,36,41,40,38,32,29,33,34,30,28,32,44,64,76,75,73,77,76,76,74,75,75,75,76,76,79,77,65,52,66,0
0,99,83,67,66,76,78,78,78,77,76,78,79,81,80,78,76,76,70,49,32,28,29,32,33,38,49,62,69,74,79,78,77,74,69,61,44,35,31,30,27,28,39,61,76,78,75,76,76,74,74,75,75,75,76,79,76,67,55,71,0
0,100,84,68,65,77,78,78,79,78,76,78,78,80,79,77,79,64,46,36,32,29,29,42,58,68,71,75,77,78,78,75,72,74,77,76,70,65,55,40,30,29,29,34,51,70,75,75,76,74,73,73,73,75,77,77,74,67,54,73,0
0,101,86,69,63,79,76,79,81,79,79,79,79,80,78,75,70,50,37,34,33,36,52,71,77,78,75,70,70,74,75,78,79,78,77,78,77,75,75,67,42,27,25,28,29,48,75,73,77,76,73,72,72,75,77,77,74,66,48,68,0
0,101,87,69,62,80,76,79,82,81,81,79,80,79,77,70,56,37,27,30,44,56,69,78,81,79,78,78,78,78,74,77,80,82,79,77,81,78,75,79,67,46,30,29,31,36,53,66,75,77,75,72,72,75,77,76,74,68,48,70,0
0,102,87,69,62,79,78,78,82,80,81,78,79,78,75,58,36,29,30,39,64,80,77,79,83,78,75,77,76,75,74,74,75,76,75,75,77,73,76,76,82,79,57,32,28,31,34,58,70,77,76,74,74,75,77,75,75,70,48,69,0
0,103,85,67,64,74,77,79,81,81,78,75,75,76,66,42,41,32,36,63,80,78,82,79,84,80,72,76,77,75,78,76,77,76,75,75,75,79,71,78,73,72,71,43,29,35,39,49,69,75,78,76,77,74,77,76,78,69,48,76,0
0,103,86,68,63,74,76,77,79,79,78,78,78,72,52,34,31,35,55,75,83,84,81,71,61,57,60,70,78,80,77,79,80,79,75,64,54,63,67,76,79,74,76,63,35,29,32,38,60,73,77,76,76,73,76,76,77,68,49,75,0
0,103,87,69,62,76,77,77,79,79,79,79,78,66,41,35,33,48,72,75,77,80,63,39,22,19,22,28,56,81,80,77,75,60,44,26,18,27,30,49,70,77,77,75,54,30,31,30,47,69,74,77,74,75,76,77,78,69,49,69,0
0,102,86,68,62,76,78,77,79,78,77,77,74,57,37,34,35,59,83,79,76,69,41,23,32,42,34,17,32,70,80,82,70,37,21,27,34,35,21,20,48,74,75,76,72,31,32,32,38,63,70,76,75,78,77,78,80,70,50,66,0
0,102,85,65,62,75,78,79,78,76,78,79,72,49,36,37,45,69,80,77,79,62,30,32,67,80,70,40,21,51,80,78,61,25,27,60,75,69,48,23,26,68,78,74,79,47,35,34,32,57,70,76,75,80,77,77,79,69,51,70,0
0,101,83,64,62,74,77,79,78,77,79,80,65,42,37,38,52,73,77,78,78,60,42,59,79,78,77,54,25,46,73,74,56,23,33,71,79,75,62,22,23,65,70,80,81,68,38,33,28,49,72,76,75,79,76,76,79,69,50,72,0
0,102,83,65,63,73,78,79,78,78,79,78,55,38,36,37,62,77,76,82,85,77,75,74,82,79,77,46,20,49,71,79,58,23,32,70,75,74,62,17,21,68,69,79,78,80,34,36,30,42,71,76,77,78,75,75,78,70,48,72,0
0,103,83,67,63,72,78,80,79,79,80,79,51,38,34,38,67,78,77,83,81,76,78,80,83,77,67,30,15,58,80,75,54,20,29,68,75,76,61,23,19,69,74,77,76,84,42,41,34,36,69,76,81,79,76,76,77,69,47,74,0
0,102,84,71,64,77,83,83,80,80,83,77,50,40,32,38,73,78,76,79,79,83,77,81,69,43,28,21,38,68,78,76,55,20,31,68,74,78,60,19,22,69,71,78,76,79,45,38,37,34,72,73,82,79,77,78,75,68,47,69,0
0,104,88,73,61,76,82,81,81,82,84,76,53,40,33,41,77,80,75,77,79,84,78,80,53,29,23,25,48,75,75,76,54,20,29,68,75,78,57,23,22,65,79,76,82,76,46,36,37,36,70,71,81,78,76,77,77,68,44,68,0
0,102,89,72,59,75,79,80,81,82,83,75,54,38,33,43,77,80,77,81,79,80,76,85,71,63,48,24,29,63,75,77,55,21,30,71,79,81,60,23,23,72,75,72,78,77,47,35,33,37,70,70,77,76,76,77,78,67,49,70,0
0,102,87,70,58,75,77,79,81,80,81,75,54,38,32,39,74,78,73,78,79,80,77,80,78,79,73,41,18,43,70,79,55,19,28,69,72,77,63,18,20,71,75,74,80,76,44,34,29,39,70,71,75,75,76,76,77,76,50,70,0
0,103,88,70,58,75,78,78,80,79,79,77,57,40,32,37,65,73,72,79,82,79,72,74,85,82,82,54,16,35,73,75,55,18,29,71,72,75,65,19,17,65,80,78,82,71,39,33,27,47,73,73,77,77,74,78,78,76,44,64,0
0,103,89,74,61,76,80,80,78,77,79,80,61,39,33,37,55,73,78,76,72,58,40,51,78,78,76,50,16,37,78,69,57,23,29,73,83,84,63,20,22,68,79,76,79,64,32,30,27,54,75,76,77,77,74,76,78,71,42,87,0
0,101,89,76,63,76,80,82,79,78,81,80,68,41,35,33,44,75,84,74,73,56,25,37,66,80,77,46,17,39,75,69,61,31,23,59,75,75,48,17,33,73,77,73,79,53,30,28,29,60,76,76,75,76,75,78,75,70,45,70,0
0,103,89,74,61,76,80,81,82,81,81,79,79,47,38,37,34,69,88,79,83,65,26,27,52,72,64,34,23,52,81,72,66,42,23,44,51,50,25,21,44,79,76,75,75,43,34,29,37,69,76,77,77,77,76,78,77,68,43,69,0
0,105,88,72,61,79,81,79,80,82,81,78,84,58,42,32,32,53,75,82,83,72,44,21,24,29,22,18,38,65,78,80,82,58,28,27,24,22,24,31,64,79,75,72,58,33,28,31,49,67,74,78,78,78,79,78,79,70,47,68,0
0,103,88,75,62,80,80,79,80,82,78,77,85,70,44,31,32,42,64,81,74,71,72,50,37,30,37,54,73,79,74,78,80,72,53,42,35,38,44,62,74,77,79,63,39,33,33,38,57,72,75,78,80,79,77,74,79,72,50,72,0
0,100,88,76,59,80,78,80,79,79,79,83,84,78,54,36,36,37,44,69,83,81,74,68,71,76,78,76,77,81,83,80,80,82,77,71,69,70,74,76,75,79,75,50,29,29,31,48,65,75,76,79,79,76,77,77,77,71,49,69,0
0,98,89,74,55,79,79,79,80,78,78,86,84,81,71,51,36,37,33,45,73,80,70,80,82,81,84,85,82,80,77,80,78,79,80,81,83,82,80,78,81,75,51,35,34,34,40,57,73,78,78,79,78,74,78,76,77,74,52,68,0
0,97,90,73,53,78,80,80,81,79,77,82,81,80,85,73,40,35,38,37,47,60,76,82,82,79,79,79,75,76,79,79,78,77,76,75,75,80,82,81,76,51,31,26,30,42,61,66,78,79,77,78,76,73,77,80,80,71,49,73,0
0,97,90,74,54,79,81,82,81,81,79,77,79,80,88,83,62,41,36,39,39,44,62,77,81,82,82,81,79,80,81,78,77,77,77,77,78,83,80,69,50,35,34,27,32,54,77,73,79,78,77,79,76,72,77,79,79,70,47,68,0
0,97,89,74,54,78,80,80,82,84,79,73,79,82,79,82,82,61,40,37,38,36,38,60,71,82,83,81,82,83,84,82,79,80,81,81,79,71,59,45,31,32,35,35,51,70,78,78,79,77,78,82,78,74,78,79,75,69,44,73,0
0,98,86,72,53,77,79,80,81,83,79,74,77,82,74,83,83,81,65,43,31,31,35,38,44,55,64,72,81,82,82,85,79,76,76,70,59,43,35,35,33,32,36,52,72,79,79,78,79,77,76,81,78,75,76,72,72,74,47,78,0
0,98,86,72,52,72,77,79,80,80,79,79,81,82,78,81,82,84,79,64,47,41,38,37,34,35,39,45,51,54,55,51,51,48,42,36,30,25,30,33,37,44,60,71,74,72,77,77,77,76,76,77,77,75,76,74,70,75,46,72,0
0,96,88,75,52,70,79,78,79,80,82,83,82,83,83,84,79,76,76,75,68,57,43,36,31,28,29,32,35,36,36,40,39,35,31,27,26,25,32,47,57,68,77,76,76,75,77,78,77,77,77,77,76,76,77,77,76,73,40,68,0
0,92,87,75,55,71,79,79,80,79,78,79,80,82,83,80,82,84,82,79,75,74,70,53,47,42,38,36,36,35,35,31,31,32,32,33,36,42,53,68,74,78,79,76,78,79,77,78,78,78,78,76,76,77,78,78,76,74,46,68,0
0,79,85,72,53,73,80,78,77,77,78,78,78,78,76,76,76,79,78,75,74,78,80,79,73,65,54,45,38,32,30,34,36,41,48,56,63,70,79,77,80,78,75,76,78,77,77,77,76,76,75,73,73,75,76,77,79,70,41,68,0
0,68,85,70,55,77,80,78,75,77,81,79,78,77,76,78,75,76,77,77,77,79,80,81,80,80,78,78,78,77,77,75,74,75,76,77,76,77,79,79,81,78,76,78,79,76,76,77,75,75,75,74,74,75,74,78,81,68,43,70,0
0,62,83,69,56,73,76,79,75,77,78,75,75,76,75,77,78,81,79,76,74,76,78,82,80,79,76,75,75,72,72,76,76,78,78,77,75,76,77,78,77,77,76,76,79,78,74,74,73,74,74,75,75,76,75,72,59,51,52,73,0
0,58,82,77,61,59,63,64,64,65,62,60,61,60,60,62,62,63,61,61,61,60,58,56,55,54,52,53,53,51,50,44,43,44,44,45,44,44,42,42,43,44,43,43,43,44,42,43,43,43,43,44,45,46,46,48,51,63,72,68,0
0,54,69,76,72,61,61,64,64,64,63,64,63,62,65,64,64,66,66,68,68,67,67,69,71,72,72,73,73,70,69,68,68,71,71,72,72,73,69,73,74,72,71,72,69,69,72,71,71,70,68,68,69,70,71,74,70,75,89,97,0
0,57,63,71,76,72,67,70,71,71,71,72,73,75,71,71,70,71,72,73,73,71,71,70,75,75,74,78,84,67,67,68,68,62,74,65,69,71,61,61,63,63,66,64,59,58,57,58,60,64,79,90,90,90,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
