0,29,36,35,31,20,29,47,61,69,60,45,48,71,78,79,66,38,36,61,84,78,82,83,92,70,50,54,68,81,91,83,73,53,49,59,87,83,59,52,71,72,42,27,40,58,65,61,72,95,87,60,43,47,53,76,90,102,91,95,97,95,99,101,92,100,94,77,62,49,39,30,28,32,35,44,50,56,59,68,62,54,46,31,29
0,31,42,44,39,31,46,68,83,82,69,59,61,85,92,89,77,56,46,52,74,79,83,82,97,81,51,57,83,93,102,95,86,68,51,58,84,79,63,56,72,77,54,41,53,48,56,58,68,88,76,53,55,60,56,69,92,99,97,94,93,95,98,97,86,84,79,65,54,51,47,39,34,33,32,35,39,48,52,63,58,51,48,38,37
0,29,39,43,42,49,65,84,92,83,72,74,79,91,98,95,88,78,59,40,55,71,83,81,92,78,59,61,82,92,103,88,86,83,53,60,79,79,65,57,70,74,57,54,75,34,40,46,60,82,67,43,57,68,53,64,87,99,100,96,92,85,81,75,63,58,62,65,71,83,91,94,90,85,71,57,48,43,37,41,36,32,34,32,35
0,53,64,68,57,75,88,93,95,98,101,96,90,94,99,99,98,95,83,67,54,57,68,78,86,76,69,71,70,74,76,64,59,68,64,70,76,70,62,65,75,76,64,64,77,40,36,40,60,69,56,41,35,32,39,55,71,85,86,79,63,43,34,33,28,44,48,55,64,70,76,82,87,91,92,86,68,32,25,25,28,34,34,31,31
0,58,66,70,62,83,95,98,98,101,104,102,99,97,98,97,98,99,92,81,72,56,63,68,77,92,79,52,50,49,52,70,84,84,69,56,48,47,52,65,77,74,61,64,77,67,49,50,71,74,56,51,62,80,68,60,65,80,78,65,43,29,24,28,31,37,46,56,66,67,71,75,79,81,75,59,40,34,29,32,36,40,35,29,29
0,62,73,75,68,85,97,99,96,99,102,102,103,102,99,95,98,100,98,94,91,70,59,66,80,98,91,71,69,68,64,82,101,102,88,72,65,70,79,89,96,90,82,87,97,88,88,89,84,83,89,93,93,96,93,90,81,63,45,37,30,30,26,31,33,22,31,37,36,41,44,47,45,42,35,28,22,29,34,41,43,42,34,28,29
0,60,74,77,67,85,98,100,95,96,98,99,101,100,98,98,100,100,98,97,97,93,73,64,73,89,97,100,97,100,99,98,101,104,101,100,98,98,103,103,104,98,95,98,101,98,96,97,97,96,97,96,96,84,80,77,66,36,25,24,25,25,24,28,25,15,19,24,22,22,19,19,21,25,26,24,22,30,37,42,40,38,32,27,30
0,57,70,76,67,87,101,103,96,96,97,98,99,99,99,102,103,100,98,99,100,102,92,67,61,75,93,102,101,98,98,97,99,101,96,97,95,96,100,101,103,102,102,102,100,103,98,98,104,101,88,76,74,53,40,36,32,22,28,27,26,23,23,22,21,26,25,22,22,19,24,34,35,29,28,35,41,40,36,33,33,34,32,28,28
0,55,69,76,68,86,101,104,97,96,98,99,99,100,101,103,103,101,101,102,102,100,93,81,72,61,77,98,98,100,97,97,99,102,98,97,100,98,98,97,96,95,96,95,93,96,103,104,99,98,91,71,51,28,24,26,22,21,25,23,23,23,20,17,18,21,24,23,22,20,21,26,28,30,35,42,43,36,29,25,28,32,33,28,24
0,54,70,77,67,84,98,103,98,98,100,101,101,99,99,102,102,103,103,100,98,106,92,96,91,65,68,91,97,103,103,99,90,91,96,95,97,93,86,83,80,80,82,82,83,83,83,87,90,90,79,56,39,38,35,32,24,25,25,21,20,19,18,20,22,15,21,29,29,27,29,27,22,18,20,26,24,24,21,22,26,27,28,26,22
0,54,71,78,68,84,97,103,100,100,101,102,101,100,99,101,102,103,104,101,98,100,96,93,87,77,62,68,89,93,93,90,86,84,82,71,60,48,40,40,40,42,42,42,44,41,43,53,57,58,56,46,40,32,33,31,27,25,24,22,20,21,18,14,14,11,23,43,55,60,54,39,26,22,19,14,1,20,18,22,28,22,20,21,20
0,56,73,77,73,82,91,102,101,99,100,101,97,99,99,99,99,99,103,103,99,99,100,99,94,89,78,74,65,92,79,72,63,49,43,42,35,31,38,36,38,41,43,40,40,43,43,31,32,30,31,33,33,25,28,29,29,27,25,23,20,20,19,18,18,25,32,37,34,73,77,71,53,31,21,17,16,19,16,25,26,23,25,22,20
0,56,76,79,74,79,88,99,100,99,98,97,94,94,95,95,98,100,102,100,98,98,98,96,92,95,94,81,60,62,50,42,37,30,31,36,36,36,39,37,36,36,34,28,25,27,30,23,29,26,23,25,29,13,17,24,27,25,22,21,22,17,16,15,16,20,27,33,38,72,82,91,85,57,30,16,15,19,14,23,23,21,24,21,19
0,58,77,77,71,79,88,97,98,98,99,99,96,97,98,97,97,99,99,97,98,98,98,100,98,93,82,60,39,42,36,36,40,39,37,39,43,42,46,48,45,41,37,28,23,27,32,29,32,28,24,24,27,23,25,32,33,29,25,23,25,25,25,21,18,18,24,30,36,79,86,91,80,51,27,22,28,21,20,36,40,37,34,22,15
0,55,72,74,75,81,90,99,97,98,102,101,96,98,100,99,98,97,95,93,92,99,97,96,92,77,58,41,35,33,35,39,42,40,35,41,53,72,76,83,79,66,51,38,33,26,28,29,30,30,31,34,36,40,40,42,41,36,35,38,42,47,38,27,23,22,22,27,37,71,80,78,56,29,21,29,38,44,45,64,67,59,50,30,20
0,55,71,74,74,79,89,98,97,98,101,99,91,83,81,82,84,85,85,86,86,87,83,69,57,47,39,32,29,31,35,38,47,60,70,80,91,92,91,98,92,73,49,31,27,24,21,27,25,28,31,39,43,46,49,49,48,43,44,53,56,75,60,43,30,21,16,18,26,46,53,55,45,38,47,65,78,66,62,75,72,59,49,29,20
0,58,77,78,71,73,79,86,86,85,86,83,76,52,42,38,39,42,50,64,73,87,83,64,47,41,42,36,29,32,39,46,56,74,90,98,100,101,99,101,92,71,50,34,28,20,19,22,20,23,28,36,39,41,49,51,52,50,50,53,49,76,60,44,31,29,32,34,33,28,35,53,73,84,86,86,86,74,68,76,71,57,46,28,18
0,51,70,72,63,58,58,63,61,58,57,55,49,44,37,32,27,24,32,51,64,73,66,53,41,34,34,36,39,67,70,72,72,78,86,93,95,97,97,95,85,64,46,31,25,29,28,16,17,21,29,33,32,35,44,49,51,51,51,48,39,50,35,33,45,60,73,76,74,39,35,42,62,84,94,96,94,68,62,69,65,53,44,30,22
0,43,54,53,41,37,36,41,41,38,38,37,31,31,37,41,34,22,19,28,35,58,44,40,37,32,31,44,64,87,90,90,80,67,65,78,92,92,94,95,90,70,51,37,34,67,58,26,27,28,33,31,28,32,40,44,42,40,39,34,26,29,27,43,66,79,87,84,77,70,51,33,31,53,76,82,75,47,39,41,35,25,23,18,16
0,35,30,29,29,36,37,38,42,43,40,35,30,19,35,52,55,41,25,19,22,39,37,37,37,38,49,74,97,91,96,97,91,74,70,69,68,90,100,94,86,82,75,69,64,86,77,43,37,38,32,24,28,32,36,38,38,33,26,24,23,23,31,51,62,56,44,37,34,55,45,41,44,49,49,51,55,36,17,11,11,16,20,14,16
0,33,30,24,25,34,33,32,33,33,29,25,21,22,25,36,50,52,41,28,24,33,35,37,39,53,70,89,103,94,97,95,94,91,89,78,63,68,75,80,76,83,91,89,76,89,91,83,65,43,29,24,27,25,32,33,31,24,17,17,21,22,25,34,38,34,32,32,33,36,49,63,67,57,50,56,68,61,41,29,22,25,29,23,22
0,41,37,30,31,32,33,31,29,27,22,20,21,23,21,26,45,63,62,41,22,30,33,34,44,71,87,99,102,102,102,97,91,86,78,63,50,43,43,68,78,89,98,91,88,92,97,92,71,49,34,24,28,28,30,24,27,39,37,25,18,19,19,22,25,25,27,28,31,45,65,84,89,76,62,53,50,40,33,34,34,41,43,27,17
0,48,40,36,36,31,31,29,30,31,29,28,29,31,32,30,37,56,67,49,23,28,32,37,58,84,93,99,94,93,88,72,54,43,32,28,29,33,36,58,79,89,94,91,91,87,81,60,48,38,32,35,44,33,37,38,45,65,63,36,24,22,23,25,27,25,23,25,34,48,65,84,95,96,86,66,48,29,26,29,28,37,44,30,20
0,43,36,37,38,32,31,30,34,40,40,38,39,38,41,35,33,42,52,41,24,32,40,56,79,93,95,97,90,75,58,31,14,15,14,15,19,29,34,51,67,82,97,93,79,49,44,38,45,38,30,40,42,32,45,64,71,75,64,39,34,29,32,32,27,23,20,23,32,34,57,83,96,98,93,81,70,45,38,33,26,32,40,30,23
0,37,36,38,41,36,35,34,36,41,41,37,36,36,33,28,28,30,32,32,33,38,44,66,84,87,88,89,90,55,37,20,27,49,53,44,35,23,20,41,58,78,93,81,61,34,32,35,43,47,39,41,38,36,43,71,79,65,47,30,29,31,36,33,22,20,20,21,22,29,51,78,91,92,86,81,77,42,33,31,30,36,41,28,20
0,31,32,32,34,34,32,32,32,34,34,29,26,24,22,24,30,30,27,29,35,33,37,49,58,60,64,67,71,44,33,28,43,65,70,64,58,22,20,31,47,64,70,67,53,31,36,45,52,71,66,50,36,36,37,65,74,52,31,20,19,28,34,31,21,18,19,18,19,25,37,58,79,90,88,82,78,51,38,35,36,42,44,32,27
0,25,23,22,23,22,25,29,29,28,27,26,26,27,29,31,33,30,28,27,28,30,33,30,28,32,39,43,39,38,37,33,34,39,41,42,44,24,30,31,30,39,56,58,50,32,34,45,52,70,82,76,62,27,33,63,73,50,29,21,20,27,31,31,27,25,23,17,18,25,29,44,70,87,90,82,77,82,65,60,58,57,49,32,27
0,24,22,25,26,33,40,34,19,22,26,25,26,26,26,26,25,25,25,26,26,28,28,25,24,28,29,25,24,27,24,19,21,22,22,27,30,26,28,29,28,35,41,36,36,40,38,43,55,67,70,64,59,24,35,55,65,52,30,22,23,29,30,29,30,26,25,21,20,23,31,47,67,77,83,85,84,74,70,75,76,66,47,31,27
0,24,24,25,25,45,60,58,38,26,21,19,23,27,26,25,25,26,23,22,22,23,22,23,26,30,31,28,24,24,20,26,35,32,26,29,32,25,20,23,28,26,21,25,37,43,45,48,56,62,62,53,47,21,32,52,62,54,37,29,28,27,30,30,30,29,26,21,20,19,21,29,47,60,72,83,91,73,68,71,71,61,41,26,21
0,24,24,25,28,58,78,82,66,49,39,28,23,30,26,23,24,28,23,20,22,24,23,27,29,25,24,26,25,24,26,31,29,26,25,27,28,28,27,36,44,37,27,29,38,41,46,53,62,60,56,47,38,17,28,44,48,40,31,31,32,33,36,37,36,35,31,28,25,24,20,20,33,44,59,71,79,74,68,71,70,61,40,26,21
0,20,22,28,35,66,86,92,85,79,73,51,29,29,25,22,24,29,23,20,25,25,23,27,29,25,23,25,21,25,20,22,28,34,35,29,25,30,33,39,40,39,43,43,38,41,40,41,47,44,41,40,36,24,25,30,32,31,31,34,37,42,43,43,42,40,38,34,29,26,21,18,26,35,47,56,62,68,65,69,67,61,44,32,27
0,20,21,29,36,65,86,96,93,94,90,61,28,23,23,23,25,27,21,20,26,22,21,22,23,23,23,28,25,27,19,21,29,34,40,32,21,39,43,51,53,58,63,54,42,39,38,34,36,35,32,33,32,28,22,22,29,38,46,52,55,52,46,43,45,41,40,34,27,27,22,20,25,27,30,34,40,48,49,54,54,51,41,33,28
0,21,21,29,34,60,86,98,93,91,86,56,19,19,21,23,24,24,19,21,28,17,21,25,24,24,24,28,26,35,24,23,38,45,45,32,21,34,26,26,25,23,24,23,27,29,36,35,31,30,25,23,25,26,26,30,35,47,63,73,72,56,43,36,39,37,36,31,26,23,21,21,23,23,22,22,25,27,31,34,35,34,30,25,22
0,20,22,30,35,61,87,97,90,86,84,56,22,22,22,23,23,23,21,23,29,25,26,28,30,35,37,40,35,29,26,35,58,63,50,31,21,23,20,23,21,18,20,21,21,25,27,26,23,19,20,22,24,24,27,30,31,39,52,58,54,44,34,27,27,27,27,25,23,22,20,20,19,21,22,22,22,22,25,26,26,26,25,21,19
0,23,24,30,32,60,88,97,93,90,90,64,33,27,24,23,24,25,23,24,26,25,25,30,40,54,59,59,49,43,39,49,69,66,47,28,13,21,28,32,29,34,51,54,40,25,19,25,33,31,36,36,30,26,24,24,24,25,25,26,24,27,25,21,18,19,20,20,20,18,16,19,19,22,22,23,26,27,29,28,28,27,27,23,21
0,28,24,28,34,59,83,99,98,100,90,73,71,32,20,20,24,23,22,25,29,29,28,31,38,38,45,56,62,70,73,72,59,42,33,28,26,22,17,32,62,84,91,71,47,24,20,35,45,39,37,38,36,29,25,24,25,25,25,26,25,26,22,15,12,13,15,18,19,16,16,18,20,22,22,22,28,28,29,29,30,28,27,26,25
0,29,30,33,36,64,80,92,97,98,92,82,75,37,26,24,25,23,20,23,27,32,35,35,37,36,38,44,51,48,41,35,31,41,56,68,72,50,28,34,59,83,88,75,51,24,23,48,60,45,30,24,26,25,23,24,28,29,28,28,28,29,22,16,15,19,20,19,18,14,12,16,27,25,24,24,26,26,27,27,29,28,27,26,24
0,32,41,46,47,69,84,94,99,98,93,90,81,59,47,37,31,31,29,29,33,28,33,33,32,36,44,55,65,31,27,34,47,72,89,92,83,40,26,45,72,88,85,76,57,27,27,61,80,60,34,21,23,23,23,25,28,29,29,28,27,24,21,21,22,22,19,14,13,13,16,22,32,28,24,22,22,23,25,25,28,28,26,25,23
0,39,55,64,63,72,90,97,97,97,96,99,94,85,72,58,51,54,48,38,33,33,37,39,38,41,55,70,76,51,32,29,43,70,85,82,68,29,24,44,75,93,92,82,65,28,20,44,64,52,34,25,23,22,25,26,25,25,26,25,24,22,26,31,28,22,15,11,18,22,37,44,41,34,27,22,19,22,25,25,28,27,25,23,23
0,43,62,73,71,71,87,97,99,102,103,103,99,97,87,80,79,80,63,38,22,27,32,40,43,47,64,82,89,59,39,24,22,34,43,39,29,22,31,53,79,92,91,84,77,40,25,21,29,31,27,23,19,23,26,26,24,23,22,22,23,25,31,34,27,19,13,15,30,43,65,76,64,54,44,34,26,23,25,25,28,26,23,23,22
0,40,57,69,71,66,71,83,88,88,89,94,94,94,93,94,93,90,77,48,24,26,28,34,41,54,71,86,94,87,68,38,18,17,19,17,18,38,55,81,98,100,89,84,83,59,45,23,17,25,28,25,23,25,25,24,24,22,18,17,21,22,27,29,24,21,20,26,40,62,82,99,90,79,68,53,37,22,24,23,27,25,21,21,21
0,32,41,54,61,56,53,61,66,62,65,81,92,90,94,96,92,86,86,68,42,35,31,31,39,58,76,87,91,94,91,81,66,50,39,42,59,85,87,94,101,99,87,75,65,49,42,26,16,20,25,25,25,24,23,22,21,20,17,17,20,19,21,26,34,42,47,50,53,65,79,95,98,89,79,61,41,23,24,21,25,23,20,20,20
0,23,21,32,43,43,45,59,69,64,61,72,82,94,95,96,91,82,86,74,52,36,34,34,36,50,71,88,94,91,92,93,92,91,90,91,94,98,94,92,92,78,63,49,36,33,32,31,26,22,23,24,23,22,21,19,17,18,20,22,22,22,20,27,47,67,77,76,68,58,69,80,91,85,77,57,37,27,26,22,24,23,20,20,19
0,26,32,31,30,34,44,63,77,90,99,98,86,99,92,89,87,85,74,59,44,37,33,32,35,41,50,60,68,73,84,93,94,93,92,91,84,101,96,83,62,37,23,19,23,22,22,22,19,20,22,21,18,18,21,20,16,16,19,21,21,21,21,33,53,75,85,81,74,50,51,65,78,83,67,53,46,39,30,24,22,22,24,21,16
0,24,28,30,30,32,42,59,76,92,97,97,93,93,91,83,69,48,30,25,26,26,22,22,28,29,33,36,31,31,40,53,68,79,88,91,88,85,74,58,42,29,21,19,22,26,30,31,28,26,23,18,14,15,20,19,14,16,20,21,22,21,21,30,47,67,83,82,72,69,62,62,71,85,87,84,84,62,48,33,24,21,22,20,18
0,25,27,33,36,34,38,52,76,96,99,96,92,89,83,56,31,19,21,20,14,31,38,38,38,36,36,33,24,21,17,23,37,49,59,64,64,60,49,40,32,28,24,23,26,32,44,50,46,38,28,18,12,17,19,20,19,17,18,22,23,20,24,36,47,56,69,77,76,77,71,63,65,82,95,96,95,78,60,39,25,20,20,18,16
0,27,32,42,49,55,56,62,76,91,101,100,89,71,53,27,16,14,19,30,42,50,56,49,40,36,33,30,20,37,21,20,21,26,29,33,32,29,25,25,26,28,27,28,31,30,50,64,61,46,30,21,18,16,13,15,18,18,22,28,31,29,31,38,45,50,59,71,80,88,85,70,63,71,86,91,87,78,61,39,25,21,20,17,16
0,27,37,48,56,61,77,85,83,87,98,96,78,37,24,17,21,26,34,45,57,33,37,38,39,38,33,33,23,30,17,19,19,22,22,25,25,19,16,16,19,25,26,27,28,33,35,36,43,51,47,29,12,18,17,16,16,18,23,31,38,45,42,39,39,47,57,66,73,77,78,67,63,65,76,84,81,80,62,39,23,19,20,18,18
0,29,39,50,57,43,69,89,91,92,89,72,51,20,18,21,25,38,51,48,38,31,45,57,64,60,46,36,23,31,25,28,29,26,25,24,24,22,19,16,16,19,20,17,17,24,31,31,31,35,38,37,31,29,26,23,22,22,23,29,38,44,46,45,47,58,70,75,73,78,74,64,60,55,61,77,86,84,64,37,19,15,17,17,0
0,33,45,55,61,43,54,71,81,86,73,47,28,26,30,37,37,34,32,32,34,39,58,72,80,77,63,48,36,32,30,31,29,24,23,23,24,24,22,19,19,21,21,16,15,23,29,28,24,24,31,38,38,36,32,32,37,37,31,32,38,41,43,49,60,72,83,82,70,40,33,27,29,31,40,61,80,69,51,29,15,13,16,17,0
0,36,50,60,63,59,48,51,61,70,61,40,24,32,51,58,44,28,24,30,35,51,63,73,79,70,58,45,35,29,27,26,23,21,20,23,25,24,21,18,20,24,25,19,18,21,23,24,27,29,33,41,45,38,46,51,54,51,37,32,40,52,44,50,65,70,71,63,44,31,22,17,19,22,25,34,47,46,33,19,13,16,20,19,0
0,36,51,61,65,63,54,46,34,28,28,30,32,42,41,36,34,31,31,36,42,47,50,51,48,50,43,38,35,31,30,25,22,16,17,22,23,21,17,18,21,24,25,22,19,19,20,20,26,29,36,48,57,73,81,82,80,72,57,41,39,71,70,70,62,52,46,40,33,29,21,15,16,22,24,20,17,19,15,20,26,27,29,26,0
0,31,45,56,61,47,37,29,22,21,23,25,27,28,29,31,36,38,37,37,37,37,40,41,37,37,39,40,37,35,33,27,20,15,16,20,23,22,22,23,23,24,28,26,21,18,18,19,23,28,44,68,80,81,86,88,89,84,70,59,60,71,79,82,70,43,27,23,27,26,25,23,21,20,20,20,21,23,25,38,49,50,47,36,0
0,25,35,44,48,45,35,26,19,17,18,20,23,24,29,38,47,51,47,42,36,32,29,30,27,25,28,34,34,28,28,27,23,18,15,14,17,22,22,25,27,25,25,30,38,31,27,27,32,41,58,81,91,93,93,92,94,94,88,81,83,85,79,65,47,29,22,21,28,36,37,35,29,18,14,18,21,21,33,55,65,57,48,38,0
0,24,29,35,37,36,29,23,15,14,17,21,24,27,32,42,50,53,50,45,39,27,20,21,22,21,21,26,28,26,22,21,18,19,19,16,15,30,39,43,39,43,59,68,69,66,62,59,64,73,81,91,96,95,96,93,94,95,94,92,95,89,81,62,39,26,20,21,29,34,39,54,61,42,20,15,16,24,33,53,66,63,53,37,0
0,26,29,31,32,29,27,23,15,16,20,24,24,25,25,29,31,31,29,28,26,22,18,18,18,19,19,21,23,23,23,24,21,22,23,21,17,25,27,35,46,58,70,82,93,94,92,87,88,90,91,91,91,91,91,90,90,89,89,87,87,92,72,44,27,28,31,30,31,32,35,41,41,25,12,14,18,12,28,55,68,59,44,30,0
0,23,24,27,30,32,33,28,19,18,23,28,28,22,21,20,19,19,19,19,19,19,18,17,15,16,18,20,25,25,25,29,34,40,38,29,20,28,31,34,37,48,63,69,69,72,67,65,66,63,61,60,58,58,57,56,58,58,58,56,56,50,45,36,29,22,20,20,26,33,40,41,34,24,16,15,14,14,16,30,42,40,33,22,0
0,19,22,28,36,56,52,40,25,20,22,25,25,25,24,22,21,19,18,16,15,16,14,13,13,16,18,20,28,21,32,39,46,54,58,57,57,62,58,56,57,60,64,68,74,78,76,76,79,78,77,77,76,78,79,80,81,80,82,84,85,79,72,59,43,26,26,37,52,64,64,60,50,32,17,15,17,15,12,17,19,14,13,15,0
0,19,27,37,48,81,68,47,28,23,22,21,18,21,21,20,20,19,18,14,15,14,12,12,13,16,17,16,21,26,61,86,100,110,116,115,115,113,111,104,98,101,110,112,111,115,120,122,120,121,120,119,119,118,118,117,114,112,116,117,114,111,106,93,63,35,34,60,84,97,96,94,83,56,30,16,4,19,12,13,14,12,14,15,0
0,22,26,32,38,57,50,40,33,26,20,18,18,19,18,19,19,18,19,16,15,15,15,14,15,16,17,16,16,29,45,67,83,89,86,81,81,84,82,73,70,69,70,71,72,71,70,70,71,70,65,63,62,58,57,57,49,46,44,44,42,41,36,35,30,30,23,18,25,33,37,28,20,16,15,13,11,13,11,10,10,13,14,15,0
0,22,25,29,32,42,42,41,36,28,22,20,19,19,19,21,21,21,21,19,17,18,18,17,17,17,17,17,16,11,16,28,38,44,47,45,44,41,37,30,28,26,26,28,29,30,30,30,30,26,22,22,23,25,24,24,21,22,22,21,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,21,23,26,27,28,31,35,32,24,18,19,21,20,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
