0,0,0,0,0,0,0,0,125,143,120,91,123,152,161,156,158,156,150,157,161,162,162,160,159,158,158,158,188,135,76,61,133,160,147,96,103,158,170,147,75,45,68,92,80,94,132,162,157,99,83,114,147,162,141,118,149,153,164,167,140,167,172,148,157,155,154,157,154,159,161,159,157,162,161,163,167,162,161,159,162,168,156,123,90,118,145,0
0,0,0,0,0,0,0,0,131,145,118,92,127,154,164,157,157,154,151,157,159,160,160,159,159,158,158,158,169,119,63,85,158,189,176,153,144,160,163,122,57,76,131,145,84,70,112,154,158,79,33,78,134,151,121,89,126,148,167,159,146,143,126,119,144,153,159,165,147,155,158,154,154,160,161,161,159,157,155,157,163,166,155,122,78,108,143,0
0,0,0,0,0,0,0,0,137,151,113,85,129,155,166,158,157,152,151,157,158,158,158,159,159,160,160,159,166,116,71,104,158,179,185,178,180,176,148,100,61,104,170,186,102,64,105,166,161,74,14,52,128,152,104,70,118,144,155,168,149,91,57,91,132,150,161,166,150,154,153,151,153,158,159,156,154,156,151,149,154,162,161,136,92,113,145,0
0,0,0,0,0,0,0,99,139,148,104,79,132,157,167,159,155,151,151,157,156,156,157,158,160,161,162,163,174,102,67,108,150,158,163,174,178,173,145,92,73,121,171,174,108,75,114,169,141,67,30,57,119,140,107,70,121,148,154,160,133,48,17,83,127,150,154,154,152,154,153,151,153,155,157,154,153,161,156,151,154,160,157,124,85,109,147,0
0,0,0,0,0,0,0,89,133,139,96,79,137,160,167,158,154,152,151,158,155,155,156,158,160,162,164,165,165,90,68,118,168,176,162,151,153,160,141,90,78,131,169,163,108,81,122,163,118,65,69,77,102,111,104,84,131,157,161,145,109,44,32,91,129,152,151,151,155,158,157,158,158,159,160,158,155,161,157,151,152,159,154,117,87,111,0,0
0,0,0,0,0,0,0,89,133,136,96,84,141,162,164,157,155,154,152,157,156,156,157,158,160,161,163,164,169,101,72,101,149,154,116,92,130,153,136,79,83,146,181,161,94,74,119,157,113,83,96,97,89,85,85,87,142,168,162,130,95,79,87,106,130,151,153,152,160,160,160,164,164,163,161,160,159,162,161,154,152,158,152,117,94,121,0,0
0,0,0,0,0,0,0,97,134,132,96,89,145,163,162,154,158,158,153,157,158,157,158,159,160,161,161,162,170,118,83,89,119,108,62,65,123,161,135,64,84,152,177,153,73,66,123,161,116,92,104,128,76,63,74,84,147,172,155,99,76,119,131,102,117,146,161,163,160,155,157,159,160,157,157,159,159,160,161,154,155,162,150,112,93,130,0,0
0,0,0,0,0,0,0,105,134,130,99,94,150,165,162,152,159,159,153,156,158,157,158,159,160,160,161,162,170,146,104,77,84,78,88,91,136,169,133,91,72,113,128,105,51,84,144,164,100,90,139,139,66,45,72,100,152,167,136,81,71,147,146,85,96,129,156,179,161,152,151,151,157,158,159,158,155,156,158,151,154,162,143,101,89,131,0,0
0,0,0,0,0,0,0,112,137,131,100,98,152,166,162,153,157,156,152,158,159,159,159,160,160,160,161,162,164,164,144,125,109,101,119,153,162,171,161,125,74,49,46,32,75,122,156,131,91,89,132,151,118,43,40,104,168,159,114,57,72,107,114,87,88,126,153,155,158,157,154,152,153,156,158,159,160,158,156,150,152,160,138,91,105,131,0,0
0,0,0,0,0,0,0,121,141,127,97,103,155,164,161,156,158,155,153,158,160,159,160,160,160,160,160,160,163,165,168,173,166,162,175,171,167,168,161,149,125,98,82,88,128,154,169,152,108,112,146,159,130,61,52,109,153,132,73,26,57,73,79,65,75,119,149,153,156,156,156,153,153,155,155,156,158,153,153,151,153,161,138,88,107,130,0,0
0,0,0,0,0,0,0,129,145,116,91,115,159,160,160,159,158,154,154,158,160,159,160,160,160,160,161,160,160,159,158,165,163,166,166,148,151,162,155,153,161,162,163,160,159,150,155,155,122,130,162,171,139,98,90,130,149,125,78,62,106,111,107,91,91,123,153,160,161,159,159,155,155,158,155,154,156,153,155,154,153,159,134,87,112,136,0,0
0,0,0,0,0,0,0,132,141,99,84,127,162,157,158,161,158,154,154,158,160,159,160,161,160,160,160,159,158,156,156,160,166,166,168,152,153,157,148,151,165,173,191,184,168,154,148,161,155,157,172,164,158,149,139,149,153,140,125,134,163,170,156,124,106,119,146,159,161,160,160,157,156,158,158,156,153,153,155,153,154,157,128,86,111,139,0,0
0,0,0,0,0,0,106,133,133,91,86,136,163,156,156,160,159,155,155,157,159,159,160,160,160,160,160,159,158,157,162,161,156,156,152,169,163,162,163,166,169,168,169,163,164,171,159,166,176,168,165,165,164,168,162,168,170,159,159,168,172,178,169,146,133,137,148,155,159,160,159,158,158,159,161,158,154,156,157,154,154,154,124,86,112,141,0,0
0,0,0,0,0,0,111,132,125,86,91,139,161,159,156,158,161,158,155,157,159,160,160,160,160,160,160,160,161,158,166,168,167,163,160,167,164,165,168,170,170,175,168,160,163,181,173,168,181,179,177,164,156,166,162,164,162,161,169,167,164,163,166,166,166,167,161,160,160,161,158,158,160,161,163,160,159,157,158,154,154,153,123,91,115,0,0,0
0,0,0,0,0,0,114,134,119,86,98,144,159,163,157,154,161,160,155,157,158,161,161,160,161,160,160,161,162,155,156,164,168,167,161,166,174,174,166,158,156,168,170,161,154,158,154,160,172,173,179,153,142,153,155,158,155,153,155,152,153,151,156,162,165,161,159,161,162,161,157,156,158,160,161,161,158,155,151,151,155,153,120,94,119,0,0,0
0,0,0,0,0,0,120,139,119,87,101,143,159,167,158,150,160,160,153,156,159,162,161,159,160,159,158,159,158,159,161,163,166,174,177,156,147,143,135,127,121,111,107,109,108,108,117,118,118,138,150,161,165,168,164,159,160,158,153,153,153,158,159,168,172,165,165,166,163,158,153,154,159,163,160,158,156,156,151,151,157,149,112,92,118,0,0,0
0,0,0,0,0,0,117,137,117,91,104,154,162,164,157,153,155,154,155,155,161,162,163,161,158,158,153,157,161,163,160,160,163,161,150,130,110,88,62,43,38,43,39,34,35,36,36,42,57,76,95,113,141,164,176,172,165,162,157,160,160,160,158,165,166,160,162,161,162,159,154,154,158,162,159,156,156,156,154,153,153,140,110,94,116,0,0,0
0,0,0,0,0,0,118,140,115,89,109,160,165,162,155,152,152,153,155,158,159,159,158,160,161,158,154,158,165,170,165,161,150,125,100,86,70,49,33,29,30,32,28,27,26,28,30,30,33,44,61,74,86,102,120,143,160,165,157,159,163,160,159,161,160,158,159,160,159,159,155,153,155,159,158,157,155,159,159,155,156,136,109,94,118,0,0,0
0,0,0,0,0,0,123,139,106,86,113,158,163,159,158,156,154,156,158,160,159,158,158,158,159,161,161,163,167,170,154,137,115,81,48,35,33,26,29,39,46,45,43,45,50,55,57,49,39,39,44,48,53,60,72,103,141,162,165,162,164,162,165,161,155,158,159,156,157,161,160,158,157,160,161,160,156,154,160,156,154,129,106,99,129,0,0,0
0,0,0,0,0,0,120,134,100,85,115,155,161,158,157,156,155,156,161,161,160,158,159,155,157,164,166,167,165,153,120,87,64,43,21,17,30,44,66,83,93,96,97,98,105,110,109,97,82,68,55,48,43,37,38,62,100,130,156,165,166,163,166,162,154,159,160,156,157,162,163,162,158,159,161,162,160,149,158,154,153,121,97,108,132,0,0,0
0,0,0,0,0,0,118,131,96,87,120,156,163,158,154,154,156,155,160,161,159,161,161,157,159,164,168,165,141,107,72,43,30,29,32,47,71,96,124,139,150,159,162,162,164,162,158,151,138,121,101,86,53,47,40,37,51,78,116,148,160,162,162,161,157,157,158,159,159,160,161,161,157,157,158,161,161,153,156,152,154,111,87,114,127,0,0,0
0,0,0,0,0,84,113,127,94,94,127,156,166,156,150,154,158,154,158,159,161,162,161,161,160,163,167,144,98,61,42,30,28,44,75,110,129,149,165,169,173,177,180,180,181,175,173,171,164,155,140,121,93,82,64,42,31,42,67,113,146,165,167,161,156,154,154,158,159,158,158,160,158,156,156,158,159,156,155,152,152,103,88,120,0,0,0,0
0,0,0,0,0,96,129,136,91,92,130,157,169,154,149,154,158,153,156,159,161,158,160,164,168,169,157,113,56,32,34,42,56,86,127,160,173,177,175,172,169,166,163,165,162,159,163,168,165,165,161,149,130,116,90,63,43,39,45,71,119,151,166,163,155,153,154,157,158,156,156,159,158,158,156,155,158,155,157,153,147,99,96,127,0,0,0,0
0,0,0,0,0,110,137,132,84,96,136,153,169,154,153,157,159,154,156,158,159,160,164,165,169,154,117,69,35,22,37,69,108,148,177,188,186,179,168,166,168,165,159,160,161,157,158,163,160,158,163,165,166,153,129,106,79,52,48,56,83,115,148,166,163,157,155,159,161,158,156,158,159,160,158,154,156,153,158,151,145,97,96,130,0,0,0,0
0,0,0,0,0,134,137,118,71,101,144,157,163,155,157,159,157,158,156,158,158,161,167,161,160,123,74,43,30,37,60,101,151,186,195,193,187,187,177,163,176,178,159,160,160,155,154,154,155,160,164,169,171,174,172,150,106,65,45,30,54,84,133,167,165,159,155,159,164,159,158,160,159,161,159,153,154,155,159,150,142,91,92,135,0,0,0,0
0,0,0,0,0,137,141,119,73,107,148,157,161,157,158,159,158,157,160,159,159,161,166,159,140,91,49,35,57,79,112,147,173,180,163,134,118,122,131,146,169,179,172,163,167,155,154,158,159,163,167,170,178,178,182,174,152,119,72,43,44,68,105,143,160,162,158,159,164,160,156,161,161,161,160,156,154,154,158,152,137,90,93,138,0,0,0,0
0,0,0,0,0,136,141,116,73,113,153,158,160,156,155,159,159,157,162,159,161,163,160,147,109,58,29,41,67,105,151,185,181,149,110,70,56,57,70,107,139,162,176,170,159,151,154,165,169,162,156,160,158,159,169,171,169,150,100,55,50,60,77,115,153,167,163,159,161,160,155,160,161,161,160,156,154,153,155,153,131,95,102,145,0,0,0,0
0,0,0,0,0,136,140,111,72,118,157,160,161,157,153,157,159,160,164,161,163,163,151,125,75,42,31,59,89,131,169,179,142,82,49,41,45,51,46,60,96,143,173,173,160,153,154,167,176,162,133,117,111,117,142,164,172,162,136,92,63,55,55,87,138,163,165,161,160,161,159,162,163,160,159,156,156,154,154,153,123,97,106,141,0,0,0,0
0,0,0,0,0,139,139,109,75,121,159,161,161,159,152,153,157,160,160,166,169,166,143,102,51,43,51,83,136,168,175,145,85,26,25,60,103,116,83,46,66,122,162,177,170,156,157,166,150,111,77,64,69,71,92,132,164,174,171,135,78,55,48,69,117,153,166,168,164,161,160,163,163,157,156,158,157,156,156,155,118,96,108,132,0,0,0,0
0,0,0,0,121,139,137,110,83,126,161,161,161,160,151,151,159,160,152,169,172,166,129,77,43,51,70,109,162,178,173,130,67,35,67,118,162,178,144,78,59,92,138,176,167,158,155,140,92,44,36,54,64,59,57,84,127,165,179,161,91,59,50,58,94,137,162,169,166,162,159,159,161,157,156,160,158,158,158,156,116,97,113,135,0,0,0,0
0,0,0,0,127,140,131,108,91,132,164,160,160,157,154,152,159,160,151,169,170,153,104,53,43,56,85,127,158,166,164,138,99,90,126,164,171,183,170,109,58,69,125,172,172,162,142,108,66,50,75,110,119,99,71,66,93,138,164,160,108,70,55,52,76,126,161,170,167,165,158,157,158,158,158,159,157,161,158,150,110,96,118,0,0,0,0,0
0,0,0,0,137,143,126,103,93,134,164,157,154,154,157,151,153,159,155,167,173,138,87,46,48,61,98,136,161,167,160,150,145,145,160,178,162,161,165,128,66,62,119,160,162,163,139,87,58,87,135,155,166,144,106,69,74,126,170,173,125,81,58,46,64,118,160,168,167,165,156,158,156,155,156,157,155,163,157,145,107,98,122,0,0,0,0,0
0,0,0,0,141,148,126,94,103,137,165,158,153,151,156,152,150,154,156,171,170,131,72,40,42,75,119,161,159,168,161,151,155,165,172,169,175,190,171,104,51,72,145,184,176,159,118,83,65,102,148,172,183,162,120,73,65,106,151,163,152,109,68,50,63,98,145,168,168,162,155,157,156,153,154,155,156,163,157,145,106,103,127,0,0,0,0,0
0,0,0,0,137,142,120,87,110,143,168,159,156,155,152,151,147,150,156,174,167,120,65,38,51,81,129,171,164,174,168,153,157,165,165,159,162,170,146,85,49,84,145,174,172,159,115,70,57,105,151,164,175,160,117,72,70,112,156,172,164,121,75,50,57,85,133,163,166,163,156,155,153,151,153,157,159,163,154,138,102,104,131,0,0,0,0,0
0,0,0,0,129,137,114,80,117,154,174,164,165,161,148,149,147,146,153,167,156,106,53,38,58,95,136,174,164,170,166,161,168,171,168,155,153,148,118,71,62,109,152,170,172,160,118,66,55,105,150,162,172,157,112,70,76,121,161,174,164,131,86,51,45,73,127,162,163,161,152,152,152,154,154,157,162,159,149,134,99,102,130,0,0,0,0,0
0,0,0,0,127,134,106,78,122,160,171,163,163,162,151,151,154,156,159,167,153,99,48,34,60,99,143,176,163,163,158,160,167,165,155,118,104,84,63,56,86,141,164,167,169,160,116,60,58,110,156,170,176,156,112,68,75,122,161,170,159,131,88,51,44,72,124,159,161,159,151,153,157,159,155,154,159,161,152,127,96,111,136,0,0,0,0,0
0,0,0,0,136,133,100,83,130,162,166,161,163,160,155,153,155,157,158,168,156,99,47,34,62,102,146,174,167,162,155,156,158,148,129,85,55,32,27,55,114,164,169,161,177,157,104,54,76,130,164,171,173,151,109,68,78,127,161,168,160,136,87,49,48,74,118,156,159,160,156,158,160,159,154,153,157,163,154,120,93,121,144,0,0,0,0,0
0,0,0,0,147,133,100,90,134,157,162,159,160,160,159,156,156,163,162,171,158,102,47,34,59,101,147,172,168,160,155,159,168,162,144,120,105,78,55,68,124,167,172,167,185,155,94,51,94,145,166,163,167,145,102,68,88,134,160,166,161,139,91,53,48,71,114,152,161,160,158,157,158,158,156,155,160,160,151,118,94,120,140,0,0,0,0,0
0,0,0,166,145,125,98,97,137,153,159,156,156,160,163,158,157,166,167,169,159,105,51,34,56,96,148,171,163,156,153,159,176,178,167,161,164,144,92,71,115,159,170,168,178,152,89,44,93,146,168,162,168,141,92,65,92,134,160,168,162,134,90,60,51,71,113,150,165,161,158,155,157,160,161,158,161,160,150,115,96,126,141,0,0,0,0,0
0,0,0,145,134,110,89,105,144,158,162,159,161,156,157,158,159,158,167,177,158,106,49,48,65,104,142,161,159,153,151,160,168,158,150,156,161,158,94,52,94,146,166,170,175,148,86,44,96,146,169,165,167,134,80,61,95,138,165,170,163,137,91,57,48,71,116,154,166,161,158,154,156,160,161,155,159,160,147,108,97,138,0,0,0,0,0,0
0,0,0,119,135,113,87,102,146,164,165,159,154,155,156,155,155,161,166,170,159,110,56,57,51,92,149,161,172,168,160,156,165,167,163,167,163,159,94,43,89,143,170,175,172,134,78,55,104,152,171,169,165,128,76,59,95,144,168,166,167,133,86,49,42,75,128,158,164,158,156,156,155,160,160,155,159,158,145,108,92,120,0,0,0,0,0,0
0,0,0,119,134,112,86,106,148,167,165,158,156,156,160,154,156,163,166,167,158,118,76,56,41,80,138,177,164,162,141,116,119,145,174,180,173,155,93,55,98,143,168,175,160,120,70,61,114,155,169,162,159,118,72,64,102,148,169,163,163,123,75,45,44,80,134,157,162,157,154,157,159,160,157,159,158,160,143,104,100,129,0,0,0,0,0,0
0,0,0,121,137,105,84,115,152,166,162,158,159,159,162,158,158,162,166,169,157,131,86,50,49,73,124,160,177,151,91,39,50,111,173,186,174,148,92,61,98,141,169,174,154,113,66,62,120,162,172,164,155,117,70,65,112,156,168,162,154,109,65,46,51,90,141,157,161,159,157,158,160,160,158,159,162,160,138,102,110,141,0,0,0,0,0,0
0,0,0,121,139,100,83,119,153,167,163,156,158,161,159,160,158,161,166,168,164,143,94,44,52,68,109,147,177,158,102,40,40,91,146,170,155,115,69,56,100,143,170,171,152,112,70,63,124,169,173,171,160,112,65,67,117,159,171,161,142,92,56,47,57,99,147,161,164,161,161,160,159,160,160,158,161,155,133,103,110,141,0,0,0,0,0,0
0,0,0,118,137,97,88,127,159,165,159,156,161,160,159,164,162,161,164,170,168,153,108,51,56,64,93,137,149,166,138,71,36,48,88,128,109,61,36,63,126,157,170,166,159,120,77,65,118,161,170,170,150,99,57,69,122,162,173,163,127,77,51,50,67,109,151,166,169,161,160,160,160,159,159,159,161,153,129,101,109,136,0,0,0,0,0,0
0,0,0,117,139,97,91,133,165,163,154,156,161,159,162,162,161,160,159,169,168,157,129,69,59,60,77,105,153,182,173,127,81,59,62,83,63,45,56,99,152,162,165,166,168,132,86,64,97,132,154,154,124,78,46,73,133,166,172,159,107,65,48,55,82,123,154,171,170,162,158,158,160,159,157,158,162,154,125,93,114,133,0,0,0,0,0,0
0,0,98,121,141,97,92,133,166,165,154,155,157,162,167,160,160,164,160,164,164,163,151,96,65,55,60,90,132,165,174,164,138,101,69,61,71,89,120,148,171,162,156,159,177,149,102,66,70,86,112,116,82,49,47,98,153,173,171,145,80,55,46,62,102,138,157,175,167,163,161,158,158,158,158,156,158,151,118,89,117,127,0,0,0,0,0,0
0,0,101,125,134,90,94,142,168,163,153,156,155,158,160,163,165,167,157,159,164,161,157,138,64,34,40,55,118,159,182,183,169,144,123,125,137,145,153,163,176,164,154,158,182,165,129,87,65,51,59,64,46,53,82,133,173,175,155,114,53,47,50,75,122,151,160,175,166,162,165,161,156,157,160,154,155,145,111,89,121,0,0,0,0,0,0,0
0,0,105,141,123,83,101,159,167,159,155,158,155,157,159,160,160,160,153,155,159,167,172,151,97,47,39,56,75,120,156,174,178,171,161,164,162,160,160,166,173,166,159,161,159,161,158,141,112,90,79,72,79,119,151,168,169,153,118,64,47,41,62,105,147,153,147,157,161,158,162,159,154,157,161,153,158,144,108,89,120,0,0,0,0,0,0,0
0,0,113,143,121,76,102,165,167,160,159,158,159,158,159,158,159,157,153,154,157,163,165,152,117,69,42,44,61,92,132,164,183,184,176,171,167,168,165,161,161,162,159,155,159,155,160,164,153,140,137,140,149,168,178,184,166,126,81,49,48,48,77,128,160,162,153,162,159,155,160,160,157,159,162,152,155,142,102,83,121,0,0,0,0,0,0,0
0,0,123,146,124,79,103,165,164,158,159,159,159,159,161,161,160,156,155,156,159,161,155,149,137,102,64,49,64,71,99,137,168,180,178,169,166,161,158,158,158,157,157,154,157,158,165,167,165,166,169,173,167,188,193,178,125,63,39,48,45,64,111,157,167,158,162,161,161,152,152,154,155,157,159,152,157,140,96,88,132,0,0,0,0,0,0,0
0,0,130,147,118,80,109,168,162,155,156,157,159,159,160,161,158,153,158,161,162,161,154,153,156,133,91,56,56,56,76,105,135,158,172,171,165,158,154,158,160,160,159,156,155,156,160,159,161,170,176,179,159,167,156,125,72,27,28,48,57,99,147,169,165,156,158,157,160,158,154,151,157,160,155,146,151,130,96,91,130,0,0,0,0,0,0,0
0,0,137,143,107,81,119,174,162,154,157,159,160,158,159,161,159,155,160,163,165,159,152,155,164,152,121,77,50,51,58,69,90,120,149,164,164,164,162,162,165,167,167,166,165,157,161,167,170,168,170,174,162,134,95,66,51,44,43,46,91,138,162,160,161,162,148,154,158,164,157,151,156,158,155,159,156,131,97,98,128,0,0,0,0,0,0,0
0,0,135,139,104,90,128,172,161,154,154,158,157,156,156,160,162,161,163,162,165,160,158,162,165,159,143,107,64,55,45,43,51,73,100,125,145,157,163,164,167,169,172,173,172,169,173,177,174,166,156,145,132,100,65,42,40,55,67,89,127,157,160,155,158,161,155,155,157,163,157,156,161,157,155,167,161,125,99,106,131,0,0,0,0,0,0,0
0,0,127,136,103,103,137,168,161,158,156,156,154,154,153,155,158,162,162,160,158,158,159,160,160,162,161,145,103,75,48,37,34,40,56,78,107,131,145,151,158,164,168,169,169,167,166,161,153,142,125,98,72,58,48,36,34,57,99,151,150,160,159,159,159,157,168,159,160,163,158,154,161,161,158,160,150,117,100,115,136,0,0,0,0,0,0,0
0,104,127,131,94,103,140,162,152,157,159,154,153,155,156,154,155,160,159,156,155,159,157,153,152,162,166,163,147,104,68,52,43,34,28,31,56,79,98,114,127,135,142,144,141,131,125,119,106,86,72,54,38,28,30,42,61,91,138,180,160,160,158,158,159,160,166,164,154,159,160,154,157,157,159,159,146,109,103,122,138,0,0,0,0,0,0,0
0,112,140,139,86,107,150,161,152,156,158,155,158,159,162,162,161,158,153,152,159,161,155,152,151,155,156,163,158,143,121,99,69,42,38,38,40,43,42,47,55,60,62,64,64,62,58,54,46,46,46,40,35,39,54,83,115,143,160,164,160,156,152,154,159,157,157,161,157,152,157,159,152,153,161,158,144,111,105,122,0,0,0,0,0,0,0,0
0,125,150,144,82,107,152,163,152,153,156,154,154,157,158,157,157,153,150,154,160,162,155,149,147,151,153,157,165,168,161,144,119,92,76,64,51,39,28,25,28,35,38,43,42,38,38,39,37,38,42,47,63,78,104,132,152,162,164,162,155,150,145,147,156,162,161,159,157,147,156,159,152,153,159,157,139,99,97,122,0,0,0,0,0,0,0,0
0,133,153,140,97,118,158,172,163,159,157,156,153,154,154,152,153,151,150,156,163,162,158,158,160,156,154,157,160,165,168,167,158,143,122,97,84,65,49,37,30,31,36,38,40,32,34,40,46,55,70,86,107,127,152,169,172,167,161,158,155,153,153,153,158,163,161,158,155,150,151,157,153,150,160,160,140,95,98,126,0,0,0,0,0,0,0,0
0,122,145,138,92,95,127,152,160,163,159,159,159,158,159,160,160,159,158,158,155,156,155,157,159,156,158,163,161,161,164,166,166,166,155,135,118,107,96,85,76,72,77,75,71,69,75,82,92,105,123,138,146,156,167,172,168,161,159,160,158,154,157,159,162,163,158,155,154,148,151,155,154,153,157,159,141,96,102,130,0,0,0,0,0,0,0,0
0,113,136,140,113,93,101,123,145,157,155,158,161,163,166,164,160,159,162,166,168,170,167,164,162,155,158,161,159,157,158,164,167,166,164,166,160,159,156,151,144,138,137,132,126,130,139,146,149,152,160,161,162,161,161,161,160,156,156,160,161,154,157,159,161,160,156,153,152,146,154,158,155,154,154,150,131,94,104,131,0,0,0,0,0,0,0,0
0,105,128,145,144,111,89,86,96,108,105,107,114,121,128,132,134,136,139,144,151,157,160,165,168,163,165,165,167,169,168,167,169,175,177,179,178,175,174,168,163,159,156,156,159,161,164,170,172,171,169,162,159,159,159,157,156,158,159,161,161,156,157,156,155,155,154,151,152,153,158,161,154,151,154,146,123,93,105,128,0,0,0,0,0,0,0,0
0,85,111,136,146,125,99,82,77,78,72,69,68,76,86,93,96,100,107,117,122,133,137,141,144,144,146,142,161,168,172,171,171,173,169,167,168,168,170,172,173,172,168,169,169,167,164,165,168,166,161,156,156,159,161,157,156,158,160,160,159,157,158,156,156,157,157,154,155,156,161,160,153,152,154,146,119,90,106,133,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,134,134,129,123,108,102,100,98,92,86,83,82,81,84,84,93,101,102,105,104,122,135,141,145,152,153,147,151,153,153,153,160,167,173,175,173,174,176,175,174,174,171,162,162,169,167,166,164,161,159,158,158,156,156,156,156,154,155,158,155,155,155,155,160,153,152,159,139,113,85,112,140,0,0,0,0,0,0,0,0
