0,0,117,143,137,104,61,49,116,157,170,158,150,151,154,154,155,157,156,158,164,165,166,171,167,165,162,162,166,171,171,168,167,170,173,176,165,156,160,162,162,162,163,161,164,166,166,165,165,163,165,164,164,162,161,164,159,160,161,160,154,156,160,161,161,156,156,166,169,159,154,162,170,171,171,169,166,164,160,159,163,163,160,161,170,167,167,166,167,168,163,160,163,164,166,168,169,169,167,168,167,167,165,167,168,166,168,170,166,154,129,97,77,89,108,116,121,0
0,0,129,148,131,90,55,56,125,152,163,156,155,157,158,153,149,149,151,156,158,156,157,160,161,160,156,156,159,160,161,159,160,159,159,162,165,168,169,166,163,161,154,146,149,158,165,162,158,154,158,162,163,161,160,159,160,162,164,161,153,148,149,154,160,158,160,165,165,160,157,160,165,165,165,163,162,161,155,157,159,162,159,152,163,159,157,159,154,155,152,148,159,157,159,159,157,159,159,159,159,159,157,157,156,155,158,166,171,162,134,99,76,83,102,117,126,0
0,0,131,146,134,89,52,62,118,145,158,157,155,158,160,153,149,149,152,154,154,152,154,159,161,160,154,153,155,157,158,157,153,161,167,165,164,171,177,176,173,158,152,148,147,154,157,156,149,154,166,165,162,166,160,154,146,144,145,150,155,155,157,159,161,161,163,163,162,162,161,158,160,157,160,163,162,161,163,166,169,173,159,151,161,161,156,157,153,151,149,149,153,154,155,155,156,155,157,154,156,160,161,160,153,152,155,161,164,154,129,96,74,89,117,127,122,0
0,0,128,150,139,91,53,69,117,146,158,158,153,154,156,152,150,150,152,153,152,152,154,159,161,161,154,153,158,159,159,161,169,184,189,177,169,168,169,173,175,168,157,153,155,150,147,149,162,168,168,162,161,164,163,160,166,166,162,161,162,161,159,157,155,156,158,156,156,161,164,159,160,156,159,162,161,159,165,176,181,165,152,155,159,161,161,157,153,151,150,153,155,154,156,157,158,158,160,158,156,157,159,159,155,155,157,162,160,146,123,91,64,89,122,128,117,0
0,0,128,145,133,92,59,76,118,146,156,157,154,155,154,152,152,151,153,154,153,153,155,158,160,160,158,158,161,156,153,162,170,182,176,156,139,133,127,131,147,162,157,146,153,148,146,157,185,174,155,140,139,140,144,153,150,160,161,161,158,152,145,141,145,151,157,161,160,157,154,148,152,154,160,163,162,157,156,158,159,133,132,151,146,149,157,154,153,153,152,152,152,153,154,154,155,155,156,156,156,155,158,158,158,158,157,162,160,148,127,93,79,96,124,131,119,0
0,0,126,145,133,90,58,77,119,146,154,156,156,158,155,155,154,154,155,155,154,154,155,157,159,159,161,163,162,152,148,158,168,166,141,111,78,70,73,84,90,118,137,143,150,155,156,152,158,118,88,72,66,65,79,111,121,142,154,160,149,130,113,107,120,141,155,159,154,140,126,116,126,144,157,159,162,163,152,131,98,84,101,129,136,147,160,160,159,159,155,151,153,153,155,154,155,155,155,157,157,156,160,159,159,160,160,163,163,155,134,99,76,95,124,132,119,0
0,0,131,152,138,89,55,73,119,147,156,156,157,158,156,157,156,156,157,155,154,154,155,156,157,158,161,161,159,155,153,154,137,108,65,35,13,14,30,43,52,65,106,145,153,160,153,112,83,38,22,23,22,19,30,59,83,109,134,146,131,99,67,51,93,123,143,151,145,122,98,89,108,138,149,146,151,157,138,93,33,45,74,99,134,151,158,161,161,158,152,148,154,152,153,154,155,158,159,161,159,158,163,164,162,161,163,167,168,160,134,98,75,92,119,128,119,0
0,0,137,152,136,88,55,70,120,147,159,158,158,159,158,158,157,157,158,157,155,155,155,155,156,156,160,159,158,158,158,148,126,83,46,42,57,76,94,97,65,54,95,127,146,152,128,69,35,24,45,74,83,75,66,58,77,98,132,154,144,105,58,29,59,97,134,155,147,114,84,82,109,138,146,143,147,147,114,59,3,26,58,87,144,156,153,157,159,157,151,147,154,153,153,154,154,158,160,162,160,159,163,164,163,161,164,169,172,162,132,97,71,88,118,130,123,0
0,0,134,148,131,84,54,73,121,146,159,158,159,160,160,158,157,156,159,159,156,155,155,155,155,154,159,161,160,161,158,135,100,56,48,84,128,147,150,139,105,85,101,117,143,140,98,48,40,71,118,151,157,149,130,95,76,82,116,148,148,107,54,20,26,70,126,160,152,117,86,84,118,147,158,158,156,138,94,48,24,27,49,91,145,155,152,154,155,156,152,150,153,153,153,153,156,157,159,162,160,158,157,157,159,162,165,168,170,160,133,100,73,89,117,127,125,0
0,0,131,145,126,82,54,75,121,145,159,157,158,158,160,158,157,156,158,158,155,154,155,155,154,155,159,161,164,167,157,122,76,40,62,125,159,159,149,143,130,115,104,132,154,137,81,40,68,113,158,170,167,165,152,113,78,68,100,138,146,110,62,31,12,42,102,151,152,119,86,80,115,147,164,168,157,128,82,54,72,50,55,102,133,144,148,151,154,154,153,156,154,152,152,155,155,155,157,162,160,156,154,153,157,162,163,165,168,160,134,98,76,93,121,127,123,0
0,0,126,139,125,83,54,79,123,143,157,155,157,158,159,156,156,154,155,156,153,152,154,155,153,155,157,160,163,163,160,126,70,58,94,141,161,155,155,160,157,149,150,160,155,127,75,39,91,140,169,169,156,161,153,134,83,57,85,124,141,104,67,51,37,43,74,116,136,115,82,72,110,141,158,164,138,94,71,81,105,87,68,91,118,137,147,155,157,151,154,160,155,153,153,154,154,156,155,157,160,158,155,155,158,162,161,160,168,163,134,94,78,100,129,132,120,0
0,0,125,138,129,85,55,77,119,144,159,157,157,156,155,155,154,153,153,152,152,152,154,154,153,152,156,160,157,162,159,118,52,58,105,147,158,148,151,166,171,170,165,171,151,116,70,56,109,151,165,162,164,168,165,137,84,52,82,118,138,102,79,72,67,56,62,93,124,117,83,75,111,146,164,166,138,89,74,101,135,125,97,78,95,122,146,155,150,145,149,154,154,152,154,157,155,155,155,156,158,159,159,158,158,160,159,157,168,166,135,93,78,100,132,134,122,0
0,0,125,139,134,86,53,73,123,148,159,157,153,152,154,153,156,155,154,153,155,156,157,156,154,154,156,159,158,165,155,107,56,66,101,136,157,157,151,155,161,172,181,173,161,110,56,62,110,140,141,161,167,165,160,134,88,57,80,115,125,95,77,91,109,90,73,88,113,102,65,59,106,151,167,158,128,83,77,116,154,131,88,55,73,106,142,156,156,154,152,148,153,157,157,154,156,154,155,158,158,160,163,161,160,161,162,164,175,172,136,92,77,99,130,133,122,0
0,0,131,146,132,87,49,68,124,154,158,155,154,155,156,154,156,156,157,156,159,159,160,158,155,155,156,157,163,168,153,104,50,71,110,138,155,157,154,158,162,165,170,159,148,105,57,69,108,143,151,155,164,163,155,124,85,61,84,125,126,94,70,94,114,102,78,83,99,83,56,59,102,145,155,141,110,68,61,92,112,110,57,10,44,90,126,147,156,158,154,148,151,157,157,154,154,154,155,159,160,162,164,162,161,161,165,170,181,174,134,90,72,96,125,133,121,0
0,0,131,147,135,85,45,66,124,159,158,153,154,154,156,154,155,157,159,160,161,160,159,158,156,155,157,155,164,164,153,112,62,61,93,133,162,171,166,157,134,128,133,151,149,111,61,56,118,154,170,153,165,168,155,121,72,57,96,137,138,93,73,103,144,135,101,78,68,48,38,57,105,148,151,122,75,34,22,30,35,33,12,16,28,81,118,137,145,151,153,150,149,153,154,154,155,155,156,158,161,162,164,162,162,161,164,169,179,172,132,90,70,96,122,129,121,0
0,0,141,152,134,85,43,62,124,156,160,156,152,154,159,156,155,155,158,161,160,159,158,158,156,156,156,154,167,163,156,130,76,59,86,129,151,160,167,156,108,78,81,115,141,123,85,70,102,129,148,156,166,160,134,91,46,44,99,139,141,92,72,95,142,145,125,91,65,43,41,73,110,147,148,114,62,36,37,40,54,56,49,49,51,82,113,132,143,147,148,151,153,155,155,153,155,157,156,158,161,162,162,162,161,162,162,166,176,170,131,89,73,101,128,132,129,0
0,0,127,139,133,89,49,65,117,144,156,157,153,154,157,154,154,153,154,158,156,157,156,156,154,155,155,156,166,163,161,150,101,65,65,102,133,149,142,107,48,27,62,115,145,144,106,65,68,86,110,127,141,121,84,36,21,58,124,152,136,91,65,81,145,157,149,120,83,45,25,51,113,139,130,90,58,76,102,105,119,123,119,95,70,69,96,133,149,145,143,152,159,157,155,156,155,157,157,158,160,161,162,161,160,163,160,163,172,165,128,89,71,99,129,135,131,0
0,0,129,144,135,91,48,65,119,144,156,155,157,156,152,156,155,153,152,156,154,156,156,156,157,155,157,159,157,156,162,158,126,91,70,81,95,102,87,50,11,23,79,131,157,161,133,82,58,58,79,81,97,72,31,9,34,102,165,169,136,97,68,83,148,159,150,129,95,53,33,60,121,132,111,63,49,97,141,148,159,158,163,135,87,55,77,129,151,150,148,152,157,154,154,155,156,158,158,158,158,160,162,161,163,164,159,161,168,159,125,91,74,97,126,133,126,0
0,0,131,144,134,87,49,61,124,147,156,158,158,154,150,154,157,155,156,157,155,159,158,158,158,158,158,158,156,156,163,165,156,132,88,58,40,30,16,11,46,91,135,155,158,160,157,136,79,53,47,32,29,21,27,52,108,142,158,149,126,106,89,106,132,150,156,150,127,94,79,100,119,120,85,67,89,119,146,164,168,154,152,146,112,75,80,114,147,155,153,153,153,153,154,156,157,157,159,159,159,160,160,161,163,165,158,158,166,152,118,92,85,96,120,125,119,0
0,0,132,143,133,86,52,63,128,148,155,156,157,155,152,154,155,156,158,160,158,160,160,159,160,159,157,155,155,157,161,156,154,146,128,106,91,85,83,87,111,146,160,155,159,167,169,162,123,99,90,90,77,87,100,128,167,171,163,156,144,127,118,133,146,163,170,166,150,127,116,132,138,139,121,115,135,152,160,166,158,158,153,161,147,126,120,134,153,161,160,158,154,154,156,157,157,158,159,159,159,159,160,162,161,164,159,159,162,148,115,89,81,100,123,126,120,0
0,0,125,139,131,85,52,63,121,144,156,155,156,154,154,155,155,158,160,162,160,159,159,160,159,158,159,160,158,157,162,162,159,156,160,156,154,154,157,166,166,172,165,152,155,167,173,168,160,158,154,149,149,153,157,170,184,174,159,158,161,153,152,158,154,157,164,168,165,160,159,162,154,150,148,151,153,152,152,158,160,166,158,157,157,162,159,155,154,159,159,158,155,156,158,157,158,158,160,159,157,158,160,161,160,161,161,164,161,145,112,83,73,100,125,129,126,0
0,0,125,143,130,84,51,66,121,145,156,154,154,156,156,155,156,160,159,160,157,155,157,159,159,155,158,163,161,157,161,163,160,158,164,161,166,172,173,170,168,159,159,157,153,164,174,167,164,173,175,171,176,179,174,166,161,157,150,152,159,160,165,163,161,156,160,164,164,165,168,168,168,157,164,165,151,153,158,151,144,157,168,159,164,170,168,160,157,157,158,158,156,155,157,156,158,158,159,159,156,157,160,160,160,156,162,168,159,144,112,77,63,100,129,129,128,0
0,0,129,147,134,87,54,72,123,147,156,154,153,158,158,156,157,160,157,158,156,154,156,159,157,155,158,162,161,159,160,157,153,152,155,153,156,163,165,161,159,155,163,161,151,155,163,160,161,165,163,160,161,166,163,154,152,153,155,158,159,159,162,159,159,159,160,159,161,160,160,164,162,150,154,154,142,148,155,141,160,160,166,157,165,162,157,157,158,158,161,160,157,153,156,156,158,158,159,159,157,158,161,160,160,155,160,167,159,145,114,79,62,100,125,127,124,0
0,0,134,150,137,89,57,74,125,148,156,155,154,158,157,156,158,159,157,157,156,155,156,159,157,155,158,159,158,157,159,157,155,154,154,157,157,159,161,161,160,158,160,159,155,156,158,157,157,160,157,148,154,157,157,155,154,156,163,169,167,163,159,155,147,152,155,155,161,164,164,167,167,164,160,161,161,156,155,157,161,157,159,160,158,151,147,154,155,158,161,158,157,155,157,156,159,159,159,159,158,159,161,160,159,158,160,162,161,146,113,83,66,97,121,130,119,0
0,0,138,148,126,79,58,83,133,151,155,154,155,157,156,156,158,158,157,157,156,156,156,159,158,154,155,156,156,154,155,155,158,157,154,157,160,163,161,156,161,157,152,156,160,158,153,153,161,162,162,156,156,161,159,159,162,161,164,170,168,166,162,159,156,161,164,161,161,162,160,158,158,164,158,157,166,159,151,158,158,154,155,159,153,152,153,153,155,157,157,156,158,159,157,156,159,160,159,159,159,159,160,158,156,159,158,158,163,147,111,84,75,102,121,127,115,0
0,0,138,154,127,78,54,80,129,148,156,156,157,155,155,157,158,156,157,157,156,156,156,159,157,154,156,158,158,155,155,156,155,152,147,152,159,162,158,155,160,158,150,156,166,163,152,149,169,163,165,166,165,161,154,159,165,161,157,160,160,159,161,162,161,167,170,168,168,167,162,160,160,159,155,155,159,158,155,157,158,156,156,153,151,153,154,151,153,155,154,155,158,160,156,158,159,160,159,159,160,160,160,159,155,158,158,156,164,148,111,84,85,106,124,127,117,0
0,0,135,157,125,83,58,82,129,148,157,154,156,157,156,156,158,158,157,157,157,157,157,157,158,154,155,158,159,155,155,157,156,154,153,154,157,156,153,154,156,154,157,162,164,164,160,158,161,157,172,173,179,174,175,169,159,152,151,152,154,152,150,155,155,164,167,165,168,167,158,161,162,161,159,157,154,159,157,160,160,156,157,153,152,152,152,151,153,153,154,158,158,158,157,160,160,160,160,159,159,160,160,158,155,158,160,160,162,146,111,82,86,105,124,127,119,0
0,0,132,154,120,79,63,97,132,149,155,154,156,157,156,156,158,158,157,158,158,157,158,157,158,155,156,158,158,155,155,157,158,157,157,157,159,160,158,161,158,158,157,159,165,165,160,161,156,145,169,162,159,147,135,127,119,114,113,111,109,106,108,112,121,137,140,148,158,156,154,164,166,167,166,161,149,161,160,155,153,150,150,156,156,153,152,156,157,156,156,158,159,159,159,160,160,160,160,159,159,160,160,158,156,157,161,163,162,145,111,80,86,108,125,126,120,0
0,0,131,155,125,81,61,98,131,148,156,155,156,156,155,156,158,158,158,158,158,158,158,158,156,158,159,155,154,157,158,154,156,155,153,151,153,155,156,160,162,162,160,160,168,172,169,169,156,142,115,103,95,81,63,51,46,39,35,40,41,47,52,57,70,86,92,107,131,138,143,158,162,163,164,166,151,148,147,150,151,153,151,157,156,155,154,155,157,155,155,156,160,160,160,158,161,160,160,160,159,160,160,158,157,157,163,165,162,145,112,81,81,104,124,126,116,0
0,0,135,152,126,80,55,98,130,149,156,154,155,156,156,157,158,158,158,158,158,158,157,157,156,159,158,154,154,158,159,155,154,155,154,153,154,157,160,163,165,167,166,164,160,153,140,125,101,81,61,46,30,28,25,24,22,16,16,16,22,22,27,31,28,31,38,51,74,88,99,114,117,135,147,156,156,150,147,151,156,156,153,155,153,154,154,155,157,155,154,154,161,163,163,159,161,161,161,161,161,161,160,160,160,160,163,165,162,146,112,81,77,102,123,126,114,0
0,0,140,153,126,78,51,93,134,153,155,152,155,159,159,158,158,158,158,158,158,157,157,156,156,158,158,155,154,159,160,156,154,155,155,156,159,161,161,159,162,166,163,154,134,111,88,63,47,34,26,18,19,18,25,29,33,30,30,29,30,33,32,31,29,21,21,21,29,33,48,64,76,99,122,144,155,152,151,155,157,155,154,153,152,153,154,156,159,157,154,154,159,163,164,161,160,160,161,161,162,162,161,161,163,162,163,163,162,146,111,80,76,105,124,126,115,0
0,0,142,154,121,75,51,90,134,156,158,153,155,159,159,158,158,158,158,158,158,158,157,157,156,158,157,155,154,159,158,155,155,158,159,158,159,159,158,155,153,154,140,119,90,61,42,26,22,21,24,30,34,38,38,33,32,31,35,26,22,22,31,31,28,25,24,20,22,17,30,40,43,59,80,107,126,144,155,159,158,157,159,156,154,153,153,154,157,158,156,155,156,160,161,160,159,159,160,161,162,161,160,161,163,163,161,162,162,147,110,79,77,106,125,128,115,0
0,0,143,158,117,72,54,89,132,158,160,154,155,158,157,158,157,157,158,158,158,158,157,157,158,155,155,158,157,155,154,156,154,159,161,159,157,156,154,150,139,123,91,62,42,28,24,24,30,28,28,27,23,23,25,20,19,22,19,17,17,18,22,21,21,21,21,20,23,21,27,28,29,33,42,61,84,115,140,151,153,157,160,158,159,154,153,156,155,158,158,157,155,158,159,159,159,159,159,160,161,160,160,161,162,161,160,162,162,147,110,79,77,106,126,130,115,0
0,0,139,155,114,75,59,91,132,158,159,153,155,159,158,158,157,157,158,158,158,158,157,157,158,155,155,160,158,156,155,157,158,158,156,158,161,159,147,132,94,68,37,21,22,28,30,34,29,25,26,28,26,24,21,24,30,43,38,41,49,48,42,32,55,40,32,25,22,22,24,22,27,30,30,31,49,73,102,126,138,155,158,152,156,159,160,158,155,158,158,156,154,156,158,159,159,159,159,160,162,160,160,162,162,160,160,163,161,145,109,78,78,109,126,131,118,0
0,0,140,147,117,72,49,94,130,156,159,152,154,158,159,159,158,158,156,155,157,157,157,157,156,156,159,161,160,158,157,157,160,157,151,158,165,160,133,92,55,26,19,27,44,40,28,19,19,20,22,30,52,70,79,91,104,110,108,109,112,111,106,95,94,76,59,46,33,25,27,28,29,30,30,25,30,36,53,72,107,134,150,158,159,159,161,160,156,158,158,155,156,158,161,160,159,158,159,160,159,161,161,162,162,160,158,162,162,146,109,77,81,111,127,131,126,0
0,0,133,144,121,77,56,88,126,154,158,154,156,160,158,158,157,158,157,156,157,157,157,158,158,160,163,162,158,156,156,157,155,156,162,165,151,124,83,43,26,19,23,28,31,27,25,27,35,53,64,85,112,136,148,156,157,160,172,167,162,153,144,136,143,127,113,106,86,75,64,51,27,32,38,35,28,26,32,47,71,119,159,154,156,154,157,158,158,159,158,155,159,163,165,161,159,157,159,160,160,161,162,163,162,160,158,162,162,146,109,77,78,108,125,127,0,0
0,0,134,146,123,76,55,85,130,156,160,157,157,161,158,158,157,157,157,157,157,156,156,158,161,164,166,162,156,155,159,163,161,164,161,140,103,65,34,18,24,35,37,25,18,21,38,63,101,124,127,144,159,172,173,171,169,169,174,168,166,168,175,175,168,161,158,154,144,131,104,66,37,26,32,32,41,33,31,28,50,79,111,144,159,159,154,157,157,159,159,154,159,165,167,162,159,157,159,160,160,161,162,163,162,159,158,162,162,146,109,77,74,105,122,127,0,0
0,0,137,148,123,73,50,88,136,160,162,159,157,161,158,159,157,157,157,157,156,156,156,158,160,162,164,160,155,156,164,171,172,165,140,97,58,37,30,31,32,40,33,24,37,61,88,114,145,161,162,171,173,171,167,163,162,168,167,164,162,165,168,166,165,164,161,162,161,162,141,113,95,71,52,44,36,35,29,31,38,46,69,107,139,159,167,161,157,158,158,150,155,161,164,161,157,157,159,159,160,161,163,163,162,159,158,162,163,147,108,76,76,102,125,126,0,0
0,0,139,146,122,72,50,96,136,159,160,158,157,160,158,159,157,157,157,157,156,156,157,158,155,156,158,157,156,160,168,173,169,142,99,54,28,31,41,40,33,30,29,45,88,131,152,159,156,160,161,165,165,161,158,157,159,162,162,157,154,159,162,164,163,166,162,161,167,176,167,149,147,120,90,68,51,42,33,32,38,37,40,90,126,151,161,156,157,158,158,152,157,162,164,162,155,156,159,159,160,162,165,165,162,160,158,162,164,148,107,74,79,104,124,126,0,0
0,0,141,147,122,71,53,99,136,156,157,156,156,159,158,158,157,157,157,156,155,156,157,157,154,153,153,155,157,161,164,165,139,105,66,38,30,35,34,29,27,38,56,88,129,158,165,161,155,152,153,154,158,158,156,154,155,156,159,158,154,155,163,163,163,158,157,155,156,157,165,166,166,152,128,106,79,61,43,36,38,34,28,44,86,130,145,149,150,154,158,155,158,159,158,158,155,158,161,160,161,162,166,165,162,160,159,161,163,147,105,71,77,106,120,125,0,0
0,0,141,148,125,74,52,91,136,155,156,155,156,158,157,157,156,157,157,155,153,155,157,156,156,153,151,153,158,159,155,148,106,77,49,35,33,29,22,27,39,76,115,144,155,154,148,148,151,153,154,156,159,161,161,159,154,154,155,157,155,155,164,163,164,162,161,163,155,155,159,162,164,166,157,141,110,84,61,45,39,38,30,27,58,103,132,144,147,154,161,159,158,156,154,156,158,159,162,161,162,162,165,163,162,161,160,161,162,147,105,72,79,107,122,123,0,0
0,0,141,150,127,75,48,86,136,154,156,154,156,157,156,156,156,157,157,154,153,155,157,156,156,152,151,153,158,157,146,133,72,51,42,35,27,22,29,55,77,120,164,185,171,155,150,155,158,161,155,155,157,159,161,159,158,157,159,156,152,155,155,158,160,159,160,162,157,153,158,164,162,172,175,160,132,105,88,69,50,42,39,30,35,71,109,136,145,151,158,157,158,158,157,161,158,159,161,161,162,160,163,161,161,161,161,161,162,147,106,73,83,107,123,122,0,0
0,0,141,152,128,72,47,84,135,153,153,153,157,157,157,156,154,156,157,152,151,155,156,154,155,151,152,155,165,162,133,90,65,34,35,42,38,28,40,83,139,154,160,160,162,162,157,158,158,160,152,154,152,154,155,155,155,157,159,159,153,155,156,155,160,167,167,165,159,154,151,160,162,168,166,159,153,146,126,96,65,44,42,47,42,38,64,109,141,145,150,156,157,160,165,164,159,158,160,162,163,161,160,162,163,161,163,166,164,146,108,74,95,111,123,126,0,0
0,0,148,153,118,61,46,89,136,154,153,153,157,157,157,156,153,154,156,151,149,153,154,155,154,154,156,158,158,146,111,69,40,30,37,37,33,39,75,126,155,162,147,152,154,156,161,160,163,158,154,154,152,155,157,155,153,155,159,158,153,153,157,160,162,166,173,171,164,153,152,155,158,164,165,162,162,161,147,122,91,53,39,51,40,35,49,91,129,146,155,160,156,159,160,160,157,157,159,161,161,160,159,161,164,162,163,166,165,147,108,75,100,113,124,126,0,0
0,0,144,148,115,65,55,94,136,154,152,152,157,157,157,156,154,155,157,151,147,152,154,153,154,156,160,161,147,125,88,51,46,42,32,25,33,68,110,146,145,152,155,156,158,165,168,172,171,167,165,153,152,155,159,156,152,156,161,157,153,155,158,160,153,160,167,170,167,161,161,166,163,161,163,163,160,154,149,139,113,70,44,42,36,30,35,63,108,134,151,160,159,160,156,154,158,158,159,160,160,160,160,160,162,161,162,165,163,144,105,74,95,114,131,132,0,0
0,0,143,146,117,70,61,97,136,153,152,152,157,157,156,156,152,155,157,149,144,151,153,150,151,159,162,158,136,99,58,33,35,40,37,27,49,92,138,163,157,158,164,174,176,168,164,155,145,140,148,148,147,146,153,157,153,154,154,152,155,164,165,162,157,154,150,148,137,133,133,132,129,137,146,147,147,152,162,159,139,97,60,35,34,29,30,37,81,115,142,153,156,158,160,157,161,160,160,160,159,160,160,160,159,160,162,164,162,141,102,73,90,111,132,135,0,0
0,0,144,146,117,66,58,97,136,153,151,151,157,157,156,156,152,155,158,149,144,151,153,151,153,164,163,150,120,72,34,26,25,30,33,42,87,137,161,157,155,156,165,167,147,124,103,91,83,76,94,127,135,143,154,158,158,155,153,153,162,172,174,167,160,144,124,103,81,61,57,65,89,115,138,153,159,158,163,161,157,126,87,51,38,32,33,27,62,99,133,144,146,154,164,162,162,160,160,160,158,158,159,160,160,161,163,166,164,142,103,74,92,111,130,131,0,0
0,0,145,149,121,67,55,95,137,153,152,152,157,157,156,157,152,155,159,152,147,151,153,154,156,162,158,135,96,50,28,28,26,26,39,76,122,161,167,162,158,160,155,132,94,55,30,14,11,16,42,82,108,127,145,150,157,155,154,151,161,169,169,151,138,95,57,32,13,6,5,8,39,73,102,127,146,152,159,163,160,149,116,71,48,37,37,30,51,85,122,142,142,148,159,159,161,160,160,160,159,158,160,160,161,162,163,166,165,144,104,73,93,110,125,125,0,0
0,0,148,153,124,69,55,94,136,152,151,153,157,157,156,156,152,154,160,154,150,152,152,155,159,158,148,118,74,39,31,33,29,38,67,105,140,162,169,166,165,160,130,80,39,5,5,7,6,6,2,15,50,82,115,137,153,154,154,150,154,156,146,115,81,34,5,4,5,5,2,4,5,27,57,95,127,147,153,158,159,161,134,87,62,46,38,30,35,62,104,138,143,145,153,157,159,160,160,161,159,159,162,161,162,162,163,165,163,143,103,71,94,109,121,120,0,0
