0,111,110,131,156,156,144,142,138,123,74,58,93,126,117,102,95,112,136,153,137,102,86,97,131,149,139,69,34,85,148,178,159,145,146,140,109,90
0,115,113,135,159,155,147,147,133,100,68,91,134,111,46,39,65,81,100,124,107,64,58,77,91,103,150,140,75,51,111,167,175,147,149,140,113,97
0,114,114,135,160,156,143,140,121,84,73,105,146,139,98,91,106,83,103,134,120,90,99,108,91,104,161,151,82,47,103,154,167,149,153,138,112,100
0,114,112,133,159,154,144,139,102,55,81,135,162,141,130,154,156,97,98,132,110,89,125,148,112,84,143,164,111,53,94,145,164,155,152,133,105,94
0,111,111,131,156,152,143,140,101,55,86,145,156,130,126,140,142,98,101,132,110,90,135,145,111,82,134,160,117,56,92,143,161,155,145,131,104,92
0,112,115,134,154,156,153,144,101,62,94,145,165,140,134,109,63,79,117,138,110,92,134,136,101,93,137,158,118,51,84,151,168,154,153,141,103,90
0,109,119,137,151,151,152,143,101,55,102,151,169,161,154,102,60,70,122,145,111,79,128,138,93,98,145,164,125,50,82,151,174,167,155,139,102,93
0,112,125,144,158,155,149,137,102,46,93,152,170,157,166,161,125,71,93,120,113,97,130,141,103,106,130,146,120,47,87,151,170,172,153,134,104,99
0,115,126,144,157,158,155,139,100,34,70,117,150,151,155,151,140,76,89,114,98,77,127,143,108,100,133,148,112,47,96,155,164,164,147,132,109,101
0,114,122,138,149,153,156,143,108,46,57,98,134,103,85,116,149,77,81,118,95,60,121,133,82,89,156,156,89,50,106,158,157,153,145,136,110,94
0,110,118,136,149,151,152,145,125,68,57,94,133,83,40,82,133,91,99,117,82,53,102,113,85,86,137,133,63,68,124,158,153,148,148,136,104,90
0,104,119,142,155,153,152,149,141,86,48,70,132,131,97,69,86,105,140,146,128,77,54,63,118,150,150,83,21,99,140,160,155,152,152,133,97,92
0,104,124,151,162,154,146,146,149,94,46,71,132,151,146,119,108,141,171,166,170,139,103,103,138,145,139,77,21,125,153,157,153,156,151,130,92,90
0,105,120,145,153,147,150,151,147,134,103,65,64,113,163,180,165,173,159,160,167,175,178,179,157,113,51,32,93,150,157,151,145,151,155,133,92,87
0,111,116,140,157,154,149,152,159,145,108,54,25,54,114,153,162,166,169,167,158,151,144,140,124,89,59,64,118,159,160,151,149,151,151,126,91,89
0,115,116,140,164,162,146,139,146,142,133,107,64,31,34,62,103,141,146,145,145,132,96,58,35,41,89,145,166,159,153,154,154,150,145,120,90,92
0,115,124,146,163,157,144,145,158,158,153,140,102,50,18,17,45,71,81,87,93,95,81,61,56,77,117,152,161,153,148,152,153,148,141,120,89,92
0,107,130,152,153,148,153,160,162,159,151,156,153,131,99,60,32,8,8,9,13,30,57,90,123,146,159,152,150,155,151,152,154,152,147,126,93,89
0,105,131,149,145,145,161,169,163,154,146,159,180,178,152,124,105,98,94,95,92,97,110,126,143,162,165,153,153,160,156,154,152,151,149,127,93,86
0,101,118,137,141,134,134,141,145,148,150,151,154,156,152,154,157,155,149,147,149,159,167,164,157,160,154,149,149,146,143,144,146,142,143,122,91,92
0,98,109,129,138,125,112,113,117,119,122,119,118,120,119,125,132,129,134,132,125,126,133,134,128,122,118,128,133,129,127,127,133,131,133,116,86,98
0,107,113,115,123,119,111,99,92,83,70,78,95,108,112,111,101,92,95,104,111,111,112,117,118,115,109,108,110,108,105,105,111,117,119,118,130,116
0,78,95,108,114,114,112,97,73,65,67,78,89,102,111,110,98,95,103,114,117,113,112,114,114,112,108,108,113,115,113,114,115,109,101,104,107,82
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,62,51,29
