0,0,0,0,0,0,83,200,254,255,255,254,254,175,146,201,250,254,254,255,254,253,253,253,254,254,254,252,254,254,253,253,254,254,253,254,254,254,254,254,255,254,254,254,254,253,255,254,253,253,254,253,254,254,255,255,255,255,255,255,254,255,254,255,255,255,255,255,254,254,255,255,254,254,255,255,254,254,254,254,255,254,254,253,254,252,254,252,255,254,253,253,251,253,252,254,252,254,255,255,255,255,254,255,255,254,255,255,254,255,255,254,252,251,250,250,252,254,254,254,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,253,253,253,253,252,252,253,254,254,251,255,251,249,249,210,139,167,248,250,251,254,214,0
0,0,0,0,0,0,109,233,254,253,254,255,251,138,173,242,252,255,254,255,255,255,255,255,255,254,254,254,254,254,254,253,254,254,254,254,255,255,255,255,254,254,255,255,255,255,253,254,254,255,254,254,254,254,255,254,254,255,255,255,255,255,255,255,254,255,254,254,255,255,255,255,254,255,255,254,255,255,254,255,255,254,253,254,254,254,253,255,254,254,254,253,255,253,254,253,254,252,251,252,251,252,253,254,252,254,255,255,255,254,254,255,254,252,255,254,253,254,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,253,252,252,252,253,253,254,254,254,254,251,252,209,145,170,244,252,252,254,212,0
0,0,0,0,0,0,132,250,250,253,255,255,235,117,183,241,252,254,254,254,250,250,253,254,253,253,253,254,254,255,254,253,253,254,253,252,252,252,252,252,252,253,253,252,253,254,254,254,255,255,255,255,253,253,254,254,254,254,254,254,254,254,254,255,252,255,255,253,255,255,255,254,254,255,254,254,254,253,255,254,251,252,254,254,253,253,253,254,254,255,254,254,254,254,253,255,254,254,254,254,254,255,253,253,254,254,254,253,254,254,254,254,253,251,250,251,252,254,254,254,254,254,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,254,255,255,255,254,255,255,255,251,252,205,144,182,239,251,253,254,208,0
0,0,0,0,0,0,153,250,248,255,255,253,226,120,202,248,253,254,255,255,254,255,254,253,255,254,254,254,253,254,253,253,253,254,253,253,254,254,252,252,253,254,253,252,253,255,254,254,255,255,255,255,254,255,254,255,255,255,255,255,255,255,254,255,254,254,255,254,254,254,254,254,254,253,254,254,253,253,252,252,253,250,251,253,254,254,254,253,254,254,253,254,254,253,254,254,254,253,253,254,254,253,254,253,254,253,253,253,253,254,254,254,255,254,253,254,254,254,255,254,253,254,254,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,254,254,254,254,253,255,206,139,190,240,249,251,254,200,0
0,0,0,0,0,0,168,247,253,255,255,254,208,113,198,247,248,249,250,245,249,254,254,253,255,255,255,254,254,254,253,254,254,254,254,253,254,254,254,254,253,253,254,254,254,254,254,254,255,254,253,254,254,254,254,254,254,254,253,254,255,253,254,253,254,254,254,254,254,252,252,251,254,250,252,252,252,253,254,253,252,253,253,250,253,253,252,254,254,255,254,254,252,253,252,252,252,253,253,251,253,252,250,253,252,252,254,254,255,255,255,254,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,254,255,253,252,196,125,199,244,249,250,253,0,0
0,0,0,0,0,0,158,247,253,253,254,254,210,125,209,248,251,250,251,252,254,255,255,255,255,255,253,254,254,254,254,254,254,254,254,253,254,254,253,254,254,254,254,254,254,253,254,253,254,254,254,254,254,253,254,254,255,254,252,249,243,236,226,219,236,250,252,254,254,254,254,245,255,255,254,254,251,238,224,194,224,217,252,249,252,253,253,253,254,255,232,229,190,229,245,252,253,252,242,242,192,228,237,251,248,253,254,253,255,255,249,228,210,207,235,246,251,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,254,254,254,254,255,254,254,254,254,254,254,254,254,254,254,255,253,251,196,130,205,245,250,251,254,0,0
0,0,0,0,0,0,164,242,253,249,254,254,205,126,212,250,250,253,254,253,253,255,254,254,253,254,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,252,252,254,254,254,254,254,205,167,159,152,157,187,214,229,248,253,253,245,254,255,254,237,184,132,127,118,146,136,202,250,252,250,252,251,247,235,172,140,113,189,239,250,253,248,244,220,144,161,221,251,253,253,254,252,255,254,221,161,121,115,141,234,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,254,254,254,254,254,255,251,249,200,127,207,245,252,253,255,0,0
0,0,0,0,0,0,171,240,252,253,255,253,199,126,213,248,250,254,254,254,253,255,255,254,253,254,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,252,247,253,253,254,232,187,120,95,94,99,106,114,151,221,254,252,254,244,255,255,225,153,97,85,90,90,109,105,115,189,236,252,252,247,252,219,129,74,85,112,204,249,252,244,254,197,106,116,199,251,254,254,253,250,255,254,175,113,79,83,120,224,251,252,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,254,254,254,254,254,255,248,250,192,124,205,244,253,254,254,0,0
0,0,0,0,0,0,166,238,252,255,255,254,195,127,216,248,251,254,255,254,254,255,255,254,253,254,255,255,254,254,254,254,254,254,254,254,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,244,255,254,248,181,127,97,121,153,155,127,99,98,139,209,249,245,247,255,245,168,87,99,146,180,201,176,104,97,133,186,250,242,253,254,224,123,70,76,78,142,250,252,253,254,159,92,113,201,252,253,252,250,250,254,237,137,86,64,70,95,198,250,251,252,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,254,254,254,254,254,255,248,254,187,127,208,245,252,253,252,0,0
0,0,0,0,0,0,168,246,253,254,255,254,191,126,218,249,251,254,255,253,254,255,255,255,254,254,255,255,254,254,254,254,254,254,254,254,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,251,255,254,206,124,104,150,207,250,246,224,166,108,110,164,242,250,255,255,191,112,88,175,242,248,253,252,180,119,102,143,250,250,250,253,221,117,77,76,70,118,236,252,250,254,160,96,106,207,251,253,250,241,250,253,209,111,81,69,66,78,162,237,249,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,254,254,254,254,255,255,247,254,180,130,214,246,249,251,251,0,0
0,0,0,0,0,0,172,249,253,252,255,255,191,126,219,250,250,253,254,253,254,255,255,255,254,254,255,255,254,253,254,254,254,254,254,254,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,252,165,94,114,203,252,244,246,251,228,178,153,191,235,254,255,251,154,87,108,223,254,252,253,252,234,141,96,116,243,248,254,249,213,106,74,69,69,80,184,236,253,252,148,92,113,222,252,252,253,240,254,251,180,92,88,95,71,71,134,222,250,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,248,254,177,134,214,247,249,251,251,0,0
0,0,0,0,0,0,178,250,254,253,255,254,191,126,222,250,250,253,254,253,254,254,255,255,254,254,255,255,254,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,254,240,139,90,134,226,253,253,253,253,252,254,254,251,253,255,249,242,145,83,115,236,253,253,252,253,250,143,83,123,244,252,254,247,215,105,71,96,76,52,123,201,250,248,135,85,124,222,246,252,251,241,254,240,144,79,110,139,101,83,112,205,250,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,249,254,175,137,211,247,252,252,251,0,0
0,0,0,0,0,0,179,250,254,252,254,255,193,133,230,249,251,254,254,253,253,254,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,253,253,253,253,254,254,254,254,254,254,252,249,236,133,97,143,233,247,248,248,248,241,245,254,255,242,241,253,233,131,88,131,254,254,253,251,254,252,147,90,105,241,252,253,254,212,105,84,156,113,63,89,159,239,251,148,79,112,222,241,251,252,249,254,216,113,75,161,213,152,105,94,178,249,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,248,253,171,133,216,249,254,251,250,0,0
0,0,0,0,0,0,179,249,253,252,254,253,185,130,237,249,253,254,253,253,252,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,253,253,253,253,254,254,254,254,254,254,252,244,220,124,90,153,244,250,249,254,254,254,254,254,254,252,252,254,232,133,86,139,248,252,252,252,254,242,147,94,98,233,242,253,254,192,96,71,176,167,99,103,115,250,245,135,85,135,226,238,243,253,244,235,168,95,100,187,253,190,120,72,134,226,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,252,254,254,255,248,254,170,132,224,251,254,249,247,0,0
0,0,0,0,0,0,183,245,252,253,255,251,177,132,245,250,253,254,254,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,254,248,218,124,82,159,242,250,253,254,255,254,255,255,255,253,253,253,234,132,84,145,242,249,250,254,254,247,147,93,100,235,251,250,254,189,111,84,206,203,138,90,99,209,236,132,89,144,226,242,240,252,255,217,125,82,103,224,241,202,138,93,115,254,254,254,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,252,251,254,252,255,249,254,166,140,229,252,253,254,249,0,0
0,0,0,0,0,0,188,239,252,253,255,248,162,139,248,252,252,253,254,250,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,248,218,121,78,169,237,252,253,254,253,255,255,254,253,252,252,248,231,128,84,151,242,246,250,254,253,250,146,89,106,235,252,252,254,185,106,92,223,242,178,90,88,160,192,121,85,145,227,247,246,254,255,195,105,87,131,241,253,227,152,81,81,216,252,253,254,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,252,250,253,250,255,248,254,161,152,230,252,254,255,250,0,0
0,0,0,0,0,0,182,239,251,253,254,250,157,143,248,251,251,253,252,249,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,248,215,118,79,176,244,249,253,252,245,250,254,254,251,252,254,249,227,130,88,148,242,250,252,254,254,251,139,84,115,241,253,254,254,182,103,97,229,247,225,117,88,119,133,106,77,152,226,251,245,254,246,164,95,99,167,253,254,255,179,97,89,194,237,251,255,254,254,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,252,249,254,252,254,249,254,154,162,234,251,253,254,249,0,0
0,0,0,0,0,0,179,247,250,253,251,255,162,151,248,252,252,252,252,253,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,254,243,211,113,82,182,248,248,253,253,248,249,247,246,246,251,254,250,231,128,87,149,241,251,253,253,252,253,132,83,121,246,254,252,255,171,94,102,237,246,252,163,102,99,90,84,73,160,231,252,250,254,220,130,80,100,179,222,240,226,156,94,77,151,215,247,255,252,254,255,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,252,249,254,250,255,250,252,154,166,240,247,248,253,246,0,0
0,0,0,0,0,0,181,246,249,252,249,254,157,156,250,252,253,252,253,254,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,253,246,210,112,82,176,242,250,253,254,254,233,189,174,205,241,252,249,232,124,85,151,243,250,254,254,253,246,124,82,138,250,254,255,253,163,92,100,243,244,254,210,127,93,70,68,70,169,233,253,254,254,192,106,64,75,88,104,128,125,99,83,79,122,197,245,255,250,255,255,251,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,252,250,254,250,255,249,251,145,171,243,246,247,253,240,0,0
0,0,0,0,0,0,181,246,252,253,254,253,153,160,251,252,252,252,253,254,254,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,226,126,79,153,225,249,253,254,252,197,119,109,180,243,251,250,237,136,87,133,226,246,253,254,243,190,101,84,169,253,254,253,255,158,92,105,239,248,251,248,164,91,71,64,71,172,235,254,254,244,165,89,71,92,94,98,116,108,105,89,69,87,175,241,255,249,254,255,249,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,252,250,254,253,254,249,244,143,177,239,248,249,253,231,0,0
0,0,0,0,0,0,184,248,253,253,254,251,149,165,251,253,251,252,253,254,254,255,255,254,254,254,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,250,161,90,125,175,216,237,234,200,133,90,126,209,252,253,250,246,155,94,103,167,201,230,224,187,113,85,118,200,253,255,255,254,156,91,115,239,252,255,254,211,103,84,75,75,174,238,254,255,222,136,84,112,175,180,181,196,186,196,151,103,89,162,237,255,249,254,254,247,251,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,252,249,253,250,255,249,232,154,183,241,254,254,253,231,0,0
0,0,0,0,0,131,192,249,253,254,254,252,143,171,249,254,250,251,253,254,254,253,255,254,254,254,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,251,254,255,202,118,106,116,151,181,167,119,81,103,175,242,254,254,250,252,193,138,98,108,126,157,153,115,85,121,193,227,254,255,253,252,155,96,137,244,253,255,254,237,140,100,79,91,174,235,255,252,200,123,101,164,238,254,254,254,254,254,196,121,83,171,242,255,248,254,254,249,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,252,251,254,251,254,250,230,146,192,244,253,251,252,233,0,0
0,0,0,0,0,128,196,250,253,254,252,251,141,176,251,253,251,251,253,253,254,254,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,252,253,238,207,134,97,101,104,106,114,127,166,224,255,252,252,254,254,238,188,124,98,103,104,98,96,125,199,249,254,253,255,255,244,187,151,167,222,255,255,254,248,210,154,137,153,212,236,254,243,204,167,174,219,245,253,253,253,255,250,210,175,173,236,250,254,253,254,254,252,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,252,252,251,255,253,227,137,199,249,252,248,249,224,0,0
0,0,0,0,0,138,200,250,253,255,254,252,138,188,251,253,252,252,253,253,254,254,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,254,254,254,229,179,139,120,121,147,194,239,255,255,255,255,255,255,254,245,216,179,150,130,139,177,220,249,255,254,251,254,252,250,228,217,225,244,254,254,255,250,241,224,219,222,242,249,254,251,239,227,230,246,250,250,254,255,254,255,253,244,239,250,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,252,252,252,255,253,216,124,213,247,253,249,246,214,0,0
0,0,0,0,0,132,199,250,253,255,251,249,134,194,252,254,253,252,253,253,254,254,255,255,254,254,254,254,254,254,254,254,254,254,254,254,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,252,254,251,252,255,255,248,247,247,247,252,255,255,254,255,253,251,254,255,255,255,255,255,253,250,247,250,253,255,254,254,255,255,254,254,248,247,254,255,253,251,254,252,255,255,254,255,254,255,254,255,255,254,255,254,253,253,254,253,253,255,254,254,254,254,254,254,254,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,252,252,252,252,253,215,124,214,243,252,251,249,209,0,0
0,0,0,0,0,134,197,250,252,255,248,244,132,195,253,254,253,253,253,253,254,254,255,255,254,254,254,254,254,254,254,254,254,254,254,254,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,254,251,252,255,255,255,255,255,253,254,255,254,255,255,255,254,254,255,254,255,255,255,255,255,254,255,254,255,253,253,254,255,253,250,255,255,250,249,254,253,254,253,253,255,254,255,255,255,255,254,255,254,254,253,253,253,254,253,253,253,254,253,254,254,254,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,252,252,251,255,253,208,126,217,236,251,252,250,213,0,0
0,0,0,0,0,150,201,250,252,255,246,242,133,198,253,254,253,253,253,253,254,254,255,255,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,254,255,249,249,254,254,253,255,254,254,251,251,254,252,248,248,251,252,254,253,251,250,248,250,254,255,254,254,252,254,254,254,254,252,255,255,251,251,252,252,253,254,255,255,255,254,255,255,254,254,255,254,254,255,255,255,253,248,250,253,251,254,254,254,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,251,253,250,254,252,199,125,221,243,254,253,251,0,0,0
0,0,0,0,0,152,205,248,253,255,245,242,131,202,252,254,253,253,253,252,254,254,255,255,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,254,252,253,254,254,252,254,253,248,250,255,255,255,254,254,253,249,249,251,255,254,255,254,253,255,255,254,255,251,254,254,254,255,254,251,249,254,255,254,255,254,254,255,255,255,255,255,254,255,255,255,255,254,255,255,255,254,253,253,253,254,254,253,253,254,254,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,251,252,251,255,253,192,125,229,254,254,250,252,0,0,0
