0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,152,160,160,159,166,180,185,180,176,169,159,143,128,126,111,93,78,63,50,44,39,35,29,42,50,46,46,56,56,60,69,68,67,60,54,52,55,60,58,55,52,51,51,50,54,56,57,58,59,59,61,61,58,54,56,57,54,59,58,54,51,51,53,60,64,68,81,102,131,129,150,163,175,185,191,196,182,172,170,167,161,159,157,149,146,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,148,166,176,175,177,178,176,172,165,148,121,96,72,51,46,42,38,41,47,52,54,53,55,55,50,52,54,56,64,64,61,58,57,56,59,62,61,58,57,58,59,57,57,53,50,51,50,51,54,56,59,62,65,64,61,60,58,52,55,55,57,59,49,48,42,39,43,50,53,58,58,84,95,113,138,154,162,175,181,179,179,174,166,160,153,148,150,144,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,143,149,155,163,170,172,173,163,147,133,128,113,92,75,60,50,49,50,49,49,51,51,54,58,58,58,57,50,53,63,56,57,58,52,55,53,55,56,55,53,52,53,57,57,58,54,50,50,53,56,56,53,55,54,54,56,57,56,55,49,45,47,55,62,68,62,50,43,48,55,54,49,47,58,69,80,99,126,143,155,166,170,173,173,169,165,166,160,157,149,147,145,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,161,165,179,188,184,171,156,145,127,98,74,59,45,38,39,45,51,56,59,59,59,59,59,61,61,61,57,48,50,53,57,57,54,56,57,60,54,51,51,52,50,50,50,51,50,51,51,51,53,57,59,57,53,52,49,49,50,52,50,50,52,54,58,58,59,58,56,55,57,58,57,55,49,51,60,54,43,57,68,77,100,117,146,162,170,178,178,175,174,165,160,151,140,142,144,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,154,154,167,169,169,167,154,136,118,107,94,77,55,42,38,46,53,54,57,57,56,56,57,55,53,55,56,58,55,49,49,51,53,52,52,53,52,52,54,53,50,52,54,52,50,51,50,50,52,53,56,56,55,55,54,51,50,50,50,54,54,53,51,56,55,54,56,50,51,56,58,53,52,56,57,55,60,56,50,46,50,49,62,101,110,125,142,159,169,170,170,170,165,158,154,152,154,151,150,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,153,167,176,184,182,168,154,131,102,76,50,37,41,44,50,52,51,49,51,55,59,53,52,53,53,53,52,54,56,56,54,51,51,54,51,52,52,53,54,50,52,53,52,54,53,53,54,53,52,52,53,54,55,56,56,57,57,56,56,56,56,58,56,56,57,56,54,53,52,52,54,58,56,50,50,56,59,56,57,56,56,57,51,46,50,57,58,68,90,118,140,155,168,186,178,172,170,161,160,159,154,151,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,153,162,170,172,174,162,145,121,95,74,59,49,44,47,49,51,50,52,53,54,54,55,52,51,51,51,54,57,58,56,52,50,49,50,51,50,50,51,52,55,50,51,55,53,53,54,53,52,52,52,52,52,52,53,52,52,53,53,53,52,52,52,55,54,56,58,52,50,51,52,52,52,55,56,51,50,50,53,51,53,57,62,61,56,50,47,49,52,54,61,79,102,124,144,158,163,166,170,169,164,159,156,153,153,149,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,153,161,172,178,173,164,144,107,77,56,39,39,45,51,48,46,55,53,50,52,54,52,52,52,54,56,55,53,51,51,51,51,51,51,53,51,50,52,52,54,55,55,51,53,57,54,52,52,52,52,53,54,55,54,53,53,52,52,52,52,52,52,52,52,58,59,54,51,51,51,50,50,50,51,56,59,57,54,54,54,52,58,60,56,53,52,53,55,56,59,56,51,55,65,82,103,118,141,158,168,172,169,162,159,156,155,150,146,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,155,161,168,178,177,160,137,106,78,60,50,42,45,54,58,52,49,52,49,49,52,57,55,53,52,52,53,53,55,53,55,55,56,52,53,54,53,55,58,58,57,51,51,52,52,53,54,58,61,58,58,59,61,62,61,59,59,57,57,57,57,57,57,57,58,65,67,60,51,51,51,50,50,52,53,54,54,55,56,56,55,54,58,57,54,53,53,55,58,61,61,58,52,49,48,55,68,83,105,127,143,156,166,167,165,161,157,151,149,146,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,153,171,177,177,174,160,133,100,69,49,48,52,57,61,61,59,54,51,51,49,52,55,55,55,53,53,55,54,54,53,54,54,56,55,55,53,51,52,53,55,53,53,51,50,49,50,50,50,54,55,54,55,54,53,52,53,54,54,54,56,56,56,56,56,56,56,57,57,52,51,53,52,51,52,51,54,56,55,55,56,57,54,51,52,53,54,55,52,52,58,61,57,55,54,53,52,50,48,52,59,72,87,105,125,145,159,166,165,164,157,154,154,151,147,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,157,162,177,184,170,154,123,87,56,41,40,40,42,52,64,64,57,49,49,50,50,52,53,53,53,53,54,55,54,57,56,51,50,50,52,52,56,56,57,58,58,54,56,54,52,51,50,51,52,51,51,51,52,51,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,52,53,51,52,53,58,56,57,56,54,54,55,56,54,52,51,55,56,57,58,58,57,54,51,47,47,51,55,55,53,55,57,62,63,71,93,117,139,157,160,170,169,161,158,158,152,146,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,169,174,172,167,165,133,93,59,46,47,56,64,57,53,55,58,56,52,51,51,51,53,58,59,57,55,54,54,54,54,56,55,50,48,48,49,49,49,49,50,51,53,54,57,55,55,51,48,49,50,49,50,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,50,51,55,60,54,52,52,53,53,53,53,54,52,51,49,50,58,57,53,53,51,50,50,50,50,53,58,61,58,53,53,56,65,61,57,64,82,108,135,147,161,165,168,165,161,158,152,149,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,166,173,174,166,138,124,86,54,38,37,44,51,56,57,59,57,50,50,51,51,51,51,54,56,54,54,55,56,55,52,52,53,53,49,47,47,47,47,51,48,49,49,49,53,56,59,62,61,59,59,56,59,67,68,62,62,63,65,66,63,62,61,60,58,57,57,57,56,56,56,58,61,59,59,56,51,52,54,53,53,53,54,54,54,53,52,52,55,52,51,51,50,50,50,50,54,54,51,54,56,55,57,58,62,57,54,55,61,76,94,120,153,162,162,163,165,165,158,155,148,145,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,161,175,176,157,121,88,53,33,36,53,60,48,53,55,54,56,56,51,50,53,52,53,52,51,52,53,54,54,56,57,52,50,49,54,56,56,50,48,49,50,48,49,50,49,50,52,55,65,71,73,80,91,98,100,101,98,94,102,103,97,101,103,98,96,93,86,75,86,75,69,69,68,66,66,61,53,50,48,49,50,53,51,53,53,55,56,54,54,51,51,51,56,55,50,50,52,51,51,50,51,54,56,58,57,60,55,50,52,56,56,60,77,105,124,140,158,168,171,169,166,156,148,147,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,161,166,164,149,122,80,48,37,40,50,53,59,49,59,56,48,52,53,50,50,56,56,55,54,52,52,53,55,54,54,56,54,52,51,49,50,52,47,47,48,54,61,64,75,81,91,96,104,111,113,117,126,127,131,135,137,131,128,130,126,122,129,131,123,120,120,119,114,114,117,112,103,106,99,91,84,76,71,66,60,57,57,52,51,52,52,51,52,51,51,51,54,61,64,58,53,50,51,52,50,51,53,55,57,60,60,56,50,50,50,49,50,56,73,95,120,146,161,165,167,167,168,163,155,147,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,158,167,168,158,135,102,70,48,39,46,51,56,50,49,46,54,57,51,51,51,51,51,56,56,54,53,53,53,53,54,55,54,51,52,54,52,47,46,51,54,58,63,71,84,90,102,112,124,134,142,142,145,147,149,149,156,160,158,157,154,152,152,156,159,157,156,154,148,152,155,152,147,145,141,136,135,133,127,113,101,98,88,74,70,66,62,59,58,53,51,56,61,61,59,56,56,55,55,52,54,55,52,51,51,52,54,57,54,52,49,49,50,52,52,52,51,62,81,109,134,147,159,169,177,174,163,151,142,144,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,146,166,174,169,137,93,58,43,49,57,57,56,52,56,54,55,55,55,52,52,52,51,51,55,55,54,53,52,54,55,53,52,51,48,48,48,50,53,53,64,83,99,113,117,126,129,131,142,152,156,155,154,159,157,151,153,160,162,158,158,163,158,160,168,161,149,160,154,153,153,153,158,153,150,150,151,150,150,145,136,128,131,123,115,102,95,88,75,69,62,52,62,61,57,55,54,54,55,55,54,55,54,51,51,51,52,55,49,48,49,50,50,51,52,52,59,55,50,58,77,101,127,142,159,170,170,166,158,150,149,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,147,155,165,166,127,81,37,26,43,60,60,50,50,48,53,57,60,64,57,53,52,52,53,53,55,54,53,54,53,51,53,51,50,49,49,49,50,61,76,84,101,125,144,152,152,155,157,156,161,165,165,162,155,157,157,153,154,151,151,154,155,151,148,151,159,159,154,156,158,158,153,155,162,161,155,157,159,158,160,159,154,151,153,145,138,130,121,109,92,86,79,62,73,68,62,58,53,50,55,62,56,56,55,53,52,52,51,51,50,51,51,52,52,52,51,53,55,52,51,51,61,80,105,132,148,162,165,166,166,164,159,152,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,154,163,159,146,123,75,49,38,45,61,66,60,57,53,53,50,50,53,57,52,51,52,51,52,53,56,54,52,52,51,51,51,51,53,54,58,66,76,91,110,125,133,149,164,159,156,157,160,160,158,160,158,158,157,156,160,160,160,155,156,159,156,157,155,153,154,154,152,151,152,154,156,156,159,160,161,157,156,154,158,161,160,158,154,144,135,148,147,139,129,119,106,94,89,80,72,64,57,49,49,53,52,53,54,55,56,56,53,52,52,54,52,52,51,51,51,52,55,54,55,56,52,50,65,89,129,146,157,165,171,170,164,155,151,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,148,164,167,147,112,72,30,36,54,61,55,46,48,54,52,52,52,51,52,50,50,51,52,52,52,52,53,52,49,48,49,50,48,51,61,72,90,108,135,155,153,154,157,154,152,154,157,155,154,155,152,153,151,151,156,155,157,157,156,157,157,157,159,155,154,153,150,153,155,152,151,150,153,149,149,148,154,150,155,154,156,155,153,154,157,157,158,151,152,156,151,147,140,129,119,102,88,75,68,62,54,52,53,52,52,53,52,53,53,53,54,55,54,53,52,51,52,52,52,49,57,63,59,51,51,62,95,114,139,160,173,171,167,164,157,148,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,150,153,161,155,119,73,35,33,48,61,63,55,47,52,56,50,49,53,55,50,48,49,51,53,51,52,50,51,49,48,47,46,45,52,68,87,109,130,138,145,154,149,154,155,155,149,147,151,151,149,148,150,151,155,155,156,154,154,155,155,155,154,156,158,153,152,152,150,153,157,154,154,154,151,151,151,154,155,153,157,155,154,154,154,155,158,158,153,153,152,154,156,156,152,153,132,118,107,97,91,86,70,61,55,53,53,54,52,54,54,53,55,54,53,52,53,54,58,58,51,48,47,57,59,56,59,57,66,85,117,142,162,165,168,172,163,152,150,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,165,169,170,153,114,67,38,39,43,53,57,55,53,49,55,58,49,49,53,58,50,49,48,51,53,52,53,48,52,49,46,49,53,62,94,125,142,148,159,158,153,149,155,154,153,152,151,149,151,152,153,153,153,153,154,155,154,153,155,157,157,155,153,153,155,154,153,152,152,155,155,155,155,154,149,151,153,158,155,152,153,155,156,156,153,153,156,156,154,152,153,155,155,152,151,156,159,149,146,146,133,113,94,85,61,61,55,53,54,55,54,52,52,53,52,53,54,55,56,55,53,48,49,55,56,56,56,50,47,50,76,108,140,155,166,168,163,155,152,154,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,154,163,173,149,97,59,49,50,55,56,54,47,45,48,51,54,52,51,52,53,51,64,53,49,51,52,53,50,49,47,48,57,71,79,114,135,152,159,158,154,151,148,147,152,152,152,152,152,151,153,153,154,154,154,154,154,155,154,154,154,154,154,154,154,154,154,154,155,155,154,153,152,153,154,153,151,154,155,157,153,150,151,155,157,155,152,152,154,154,155,152,152,155,154,150,151,157,158,158,156,150,143,137,122,107,93,84,75,66,58,56,53,52,52,51,51,52,51,51,50,50,51,55,56,52,47,49,52,51,48,46,57,81,112,134,151,163,161,157,155,155,149,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,149,158,162,140,100,64,43,39,46,54,55,52,48,46,48,51,53,52,56,57,57,50,52,51,54,54,54,54,48,44,57,70,93,115,123,158,156,161,157,151,153,151,150,151,151,151,152,153,154,153,153,153,153,153,153,153,153,152,153,153,152,149,149,152,154,155,154,156,158,158,155,151,149,151,153,154,154,157,156,154,149,150,149,153,156,154,152,149,152,153,155,153,154,160,156,149,151,157,160,160,154,144,144,150,147,138,131,109,92,73,60,58,55,56,51,53,50,53,53,53,52,50,52,56,55,51,50,49,52,54,53,47,48,63,85,110,133,150,158,159,159,158,152,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,147,162,166,136,88,54,48,49,49,54,57,56,50,49,48,50,51,52,52,53,57,53,52,49,57,53,48,47,46,52,60,89,117,136,148,154,162,157,157,153,152,151,152,152,154,149,150,152,154,154,153,154,153,153,153,153,153,153,153,153,153,153,151,151,153,154,154,153,155,158,158,155,152,151,151,153,155,156,158,155,152,149,151,149,154,157,154,152,149,152,154,155,154,155,162,158,149,150,154,160,158,153,147,150,153,155,155,145,127,111,93,78,71,62,56,51,50,52,52,51,53,49,49,49,50,50,50,50,50,51,55,54,52,45,47,64,87,110,137,152,159,161,161,155,149,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
