0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,69,76,72,52,32,25,23,18,19,22,24,25,22,20,21,19,18,20,21,19,18,18,19,26,37,34,42,56,57,62,66,69,68,65,65,65,68,66,63,64,70,64,54,70,64,61,55,48,38,28,25,23,21,19,18,21,21,20,21,22,24,21,21,23,20,18,23,28,35,44,48,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,62,68,68,57,31,17,17,21,20,19,20,23,23,23,21,21,18,18,20,23,24,27,32,39,48,54,59,60,66,69,72,74,74,72,69,70,70,71,72,69,67,75,79,74,77,73,72,70,68,61,51,43,39,35,32,28,26,23,21,22,20,21,21,21,21,20,20,21,22,25,28,39,49,44,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,64,66,58,47,31,18,16,20,22,20,20,20,20,19,20,20,21,18,22,27,34,46,52,55,63,68,70,75,74,77,76,76,74,72,71,71,73,73,70,70,69,68,70,73,71,71,67,68,72,76,71,65,62,59,54,48,43,37,31,27,24,22,21,22,22,22,22,22,22,21,20,22,30,36,39,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,64,70,62,43,26,14,16,22,26,23,21,22,21,20,21,21,19,20,25,37,44,50,66,72,71,74,74,73,70,72,75,72,71,72,74,74,72,72,71,69,70,72,71,64,63,66,66,69,72,69,68,70,72,72,71,69,65,59,49,39,33,27,26,22,21,21,21,23,24,22,22,23,26,27,23,31,38,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,69,69,59,44,29,17,16,19,22,22,21,22,22,19,19,19,22,24,25,34,49,63,69,78,79,74,72,70,71,71,75,74,72,73,73,73,73,73,74,75,74,75,78,76,68,67,72,71,71,69,65,66,69,71,68,70,69,67,67,63,56,47,37,32,28,24,20,21,23,23,23,22,24,23,21,20,24,32,32,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,49,56,64,57,42,31,25,18,21,21,20,20,20,24,23,20,20,22,26,32,39,52,64,73,72,74,73,73,74,72,69,75,75,73,74,76,75,72,70,72,76,78,74,74,74,73,73,74,73,75,74,73,72,71,70,72,73,70,70,71,73,71,67,58,48,43,39,30,24,21,21,21,23,22,22,20,19,19,19,25,33,39,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,57,56,70,62,46,28,19,18,18,21,24,23,21,20,19,19,18,19,34,43,54,63,68,69,75,71,70,67,69,71,71,68,75,73,69,70,74,77,77,75,72,71,72,73,72,70,68,72,74,73,77,79,78,76,75,75,76,74,72,70,70,72,75,76,69,60,53,48,38,29,23,20,19,19,21,20,21,21,20,20,21,26,28,36,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,56,58,56,65,53,39,23,14,17,21,21,21,22,22,21,19,21,28,37,47,58,69,77,72,68,75,74,72,68,68,72,74,72,75,74,70,70,72,73,72,71,71,72,72,76,73,69,69,71,71,71,72,75,75,73,72,72,75,75,72,70,71,70,73,76,73,68,63,56,47,38,29,23,20,19,20,19,21,21,21,20,19,20,19,28,40,41,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,68,67,59,50,28,18,14,18,20,21,23,24,25,23,22,24,27,37,49,69,70,65,63,66,69,77,75,75,70,69,72,75,72,75,74,74,75,76,70,63,68,76,74,73,74,74,71,71,72,72,71,70,72,75,72,71,73,76,74,71,70,68,67,70,73,72,69,70,67,65,61,51,39,28,22,20,20,20,20,20,21,20,20,19,21,25,43,52,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,63,70,65,50,35,20,14,15,19,21,23,24,23,24,22,22,29,41,53,63,82,78,68,66,69,71,76,74,76,73,73,72,70,73,78,75,76,79,76,68,64,70,75,76,73,73,74,73,73,72,72,73,73,72,74,74,73,72,73,72,70,68,64,64,68,71,73,72,74,72,69,65,57,49,41,34,24,19,20,21,20,21,21,20,19,21,20,31,44,43,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,60,68,70,57,37,22,16,16,18,22,22,23,23,24,24,24,28,40,57,66,71,82,77,70,70,75,78,78,77,77,77,78,73,67,73,78,74,74,80,76,67,67,71,74,75,75,74,75,75,73,72,71,72,71,73,75,74,72,71,72,71,71,71,68,66,65,65,70,74,74,73,72,69,64,59,52,45,32,27,21,19,20,21,21,21,21,22,17,20,30,42,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,61,63,68,60,41,24,17,19,20,21,22,22,23,22,25,24,27,40,60,75,74,71,73,71,68,72,77,79,76,76,78,78,78,74,68,70,73,72,72,74,74,72,71,73,74,75,76,76,76,77,74,73,70,71,71,73,74,74,73,71,71,71,74,75,71,69,66,65,71,74,75,74,76,75,71,66,62,57,44,35,25,21,20,19,19,21,20,19,17,16,21,38,44,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,62,66,63,46,27,18,17,21,21,19,20,21,23,23,24,31,42,57,71,79,74,69,70,71,70,72,75,76,70,70,72,73,71,72,71,66,66,71,71,65,69,76,74,74,76,74,74,75,75,80,76,75,69,71,71,70,71,75,74,68,68,72,74,75,73,69,67,66,70,71,75,75,75,74,71,70,69,67,55,44,35,29,22,19,19,20,19,17,16,15,16,31,43,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,62,63,64,54,34,18,16,18,22,21,19,20,21,21,23,26,43,60,69,71,71,70,70,69,72,71,71,75,74,66,61,63,65,66,71,73,67,66,74,70,60,67,79,78,76,77,74,75,74,73,80,75,74,68,71,71,71,72,76,75,70,71,72,74,76,77,74,72,73,73,72,73,73,72,70,69,70,70,67,63,57,46,34,23,19,19,18,20,19,16,15,16,26,38,44,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,67,63,57,45,27,18,17,18,21,22,20,21,21,21,27,35,53,66,72,73,72,73,74,71,73,69,67,69,66,56,47,46,48,55,58,59,61,63,72,70,65,69,79,82,79,77,76,76,75,74,76,72,72,68,71,72,71,70,74,75,76,75,71,70,71,73,71,73,75,72,69,68,70,71,70,70,70,68,67,67,64,53,39,30,23,19,18,18,18,17,18,18,20,28,38,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,65,71,57,44,34,21,18,19,19,21,22,21,21,21,23,34,51,65,70,75,77,75,74,73,72,69,59,51,50,44,34,23,23,24,33,32,30,44,50,60,70,71,71,75,80,77,73,76,73,75,75,73,71,73,72,73,70,68,65,69,70,72,72,68,67,68,70,67,66,68,65,64,63,65,68,70,70,68,66,68,70,63,57,53,42,30,24,19,17,18,18,20,17,17,21,30,47,0,0,0,0,0,0,0,0
0,0,0,0,0,0,67,81,72,47,25,17,18,19,20,21,22,22,20,22,36,53,65,71,72,73,75,75,76,75,73,62,41,25,16,14,14,14,12,6,10,14,16,27,35,41,59,72,72,68,74,72,69,71,71,72,75,75,69,71,75,75,68,61,61,63,66,70,69,71,76,76,73,66,65,65,64,67,69,70,72,71,66,68,68,68,70,63,63,62,49,35,30,24,17,17,19,21,17,18,22,29,35,0,0,0,0,0,0,0,0
0,0,0,0,0,0,63,63,50,30,20,16,19,20,20,20,21,20,20,28,47,65,73,74,74,75,77,74,73,68,57,36,19,12,7,6,8,9,7,6,8,10,11,16,20,22,39,55,66,69,75,74,70,70,69,72,75,74,73,71,72,76,74,66,61,63,68,72,68,61,55,48,42,39,40,40,40,42,41,46,50,54,58,63,65,69,71,68,65,65,60,46,35,25,17,16,17,18,17,16,17,21,23,32,0,0,0,0,0,0,0
0,0,0,0,0,53,63,49,34,23,19,17,21,20,20,21,22,19,22,34,57,74,74,72,73,75,79,75,64,47,28,13,7,6,8,6,5,5,6,8,6,6,7,9,10,13,20,31,52,69,77,77,75,72,68,72,77,77,72,70,69,75,81,71,60,57,63,68,60,44,30,22,17,13,11,12,13,14,20,26,31,37,48,60,66,68,71,74,67,64,67,61,45,31,18,16,17,17,17,16,17,18,26,36,42,0,0,0,0,0,0
0,0,0,0,0,54,63,39,23,22,19,18,21,21,19,20,23,22,27,42,64,79,72,70,73,79,81,73,55,33,9,3,6,12,15,9,6,6,8,15,11,8,10,7,9,14,13,13,32,58,70,75,81,75,72,75,80,79,71,71,67,72,77,68,57,51,53,56,46,28,22,14,10,9,8,5,5,8,12,14,17,20,30,47,59,63,69,76,70,66,72,69,55,42,17,16,17,17,18,18,19,19,24,31,36,0,0,0,0,0,0
0,0,0,0,52,53,58,29,15,19,19,19,21,21,20,20,21,25,35,52,68,79,74,68,71,83,84,69,44,22,6,3,7,15,15,13,21,21,22,27,23,20,22,16,11,13,11,7,18,43,60,70,83,78,77,80,81,75,75,73,67,70,71,64,57,49,41,34,21,10,15,15,12,7,6,8,7,7,10,8,8,8,14,27,42,52,62,70,70,72,72,65,56,51,22,17,18,19,19,20,21,20,18,22,30,0,0,0,0,0,0
0,0,0,0,59,51,50,25,16,18,20,19,21,21,22,19,21,30,45,61,70,77,79,71,70,80,78,61,32,12,5,8,10,13,15,21,40,47,49,49,44,40,37,27,18,14,8,10,16,29,52,66,80,79,77,77,80,72,74,72,72,72,68,62,57,48,36,22,11,7,12,14,11,4,6,10,9,6,5,8,7,4,8,17,28,41,56,65,70,74,70,62,58,58,32,24,21,21,21,21,21,18,18,22,34,42,0,0,0,0,0
0,0,0,0,61,48,41,24,21,20,20,19,19,21,21,18,22,36,57,70,73,78,81,76,72,73,64,45,22,11,5,12,13,14,22,36,55,64,69,66,63,59,47,35,31,19,6,11,15,17,40,59,74,74,72,71,76,73,71,70,75,75,73,63,49,37,25,13,7,6,6,6,9,10,6,3,4,8,11,15,12,7,7,14,21,31,51,59,67,73,70,67,65,62,43,31,22,19,20,20,18,18,17,18,28,35,0,0,0,0,0
0,0,0,69,54,39,35,24,21,21,19,20,19,21,22,19,26,43,65,74,74,78,79,74,72,69,57,34,17,14,9,10,13,21,35,55,71,76,76,69,67,67,53,43,40,17,8,9,13,7,29,51,69,71,70,70,72,76,72,72,73,77,77,64,41,25,17,11,10,7,5,6,13,24,33,39,38,33,34,30,21,14,7,11,15,21,44,49,59,72,74,72,68,62,50,37,23,19,19,20,18,20,17,17,21,29,33,0,0,0,0
0,0,0,82,72,44,24,23,23,21,21,19,20,25,18,28,49,68,76,76,74,74,74,71,74,68,47,28,11,7,10,15,20,34,52,66,71,73,76,76,66,68,70,64,48,24,10,10,9,8,21,42,63,75,74,74,70,70,72,71,72,74,80,64,35,15,11,7,7,10,13,28,42,48,51,60,63,56,51,34,20,12,10,11,10,12,29,45,63,70,68,68,69,62,48,39,27,19,18,20,18,18,17,17,20,26,37,0,0,0,0
0,0,0,77,60,34,20,23,23,20,20,19,24,27,21,35,57,74,80,75,72,72,72,70,72,66,44,28,17,13,15,16,23,42,65,76,74,73,73,72,68,70,71,69,55,30,12,10,11,8,12,36,64,75,70,72,71,74,78,75,73,71,78,51,21,9,11,9,4,9,26,48,65,67,65,69,70,65,64,47,32,20,10,9,7,5,16,36,58,67,65,64,68,69,55,43,31,23,19,19,18,18,17,16,18,25,34,0,0,0,0
0,0,78,72,52,30,19,23,22,19,20,21,26,25,24,44,64,74,76,72,71,75,75,68,71,65,43,35,32,28,31,29,33,50,70,79,75,74,73,70,72,75,72,71,60,35,8,10,16,13,11,32,61,75,66,69,71,76,81,78,73,67,71,36,9,5,13,11,4,9,37,63,77,73,68,70,70,67,71,57,42,28,13,7,4,3,18,35,54,61,65,66,67,69,62,49,37,29,19,18,18,17,17,15,16,23,29,43,0,0,0
0,0,77,69,48,28,19,21,22,19,20,22,24,22,28,54,72,76,76,75,75,78,75,71,70,66,55,53,50,49,50,52,55,60,70,76,75,77,72,72,78,78,71,73,62,35,7,8,17,16,13,31,59,74,67,70,70,74,78,78,75,68,61,27,5,4,11,11,9,18,45,67,76,72,69,72,71,69,69,61,48,35,17,6,3,7,16,30,52,64,71,69,67,68,65,56,44,34,23,19,18,17,18,16,15,19,19,28,0,0,0
0,0,77,64,42,21,17,19,23,21,21,21,21,23,37,60,72,72,73,74,75,78,75,71,74,76,72,73,72,68,64,68,71,69,73,76,75,75,73,71,77,79,74,75,60,37,8,5,16,17,13,31,59,70,70,71,68,70,70,75,76,72,52,25,7,5,7,6,14,31,51,65,70,67,67,72,73,70,68,64,54,39,17,6,5,9,9,20,46,66,74,69,67,70,69,64,53,40,25,20,18,17,17,16,15,17,14,21,44,0,0
0,0,79,59,33,16,17,18,23,22,22,21,20,24,43,62,72,74,77,75,71,70,72,74,77,81,84,82,78,80,66,73,77,75,73,73,74,75,75,71,74,78,78,77,59,35,7,5,17,16,16,31,56,69,72,71,68,68,65,71,75,72,48,25,10,8,6,3,15,35,58,68,70,68,67,71,72,71,71,67,57,40,13,7,9,7,6,16,41,61,69,65,67,69,71,70,60,45,29,20,17,17,17,16,16,17,15,23,48,0,0
0,96,81,54,26,14,19,19,22,21,22,22,22,27,48,63,69,72,76,74,71,69,71,71,75,78,78,75,73,75,73,73,72,73,76,76,77,73,70,69,71,70,74,76,56,24,7,10,15,11,16,35,57,72,70,70,71,72,70,71,75,70,50,24,9,8,10,7,13,31,59,70,72,72,71,71,68,67,69,68,58,39,13,8,12,6,2,17,42,58,66,64,67,67,72,71,64,52,34,21,16,17,19,17,16,15,14,22,51,0,0
0,94,74,46,21,15,18,21,23,21,22,21,24,30,49,63,69,72,75,74,72,69,70,70,71,73,72,66,63,68,73,73,73,74,75,76,78,72,72,68,71,72,79,76,57,25,8,9,12,8,17,41,61,70,64,66,72,75,75,73,75,66,52,23,6,5,12,13,13,26,58,69,71,71,72,71,67,66,66,67,57,39,14,9,11,7,6,21,43,58,67,65,68,68,71,70,66,57,38,22,17,17,17,16,17,16,14,18,43,0,0
0,90,68,44,24,21,20,20,22,23,21,22,24,37,52,65,70,73,76,76,75,72,71,70,72,75,74,71,70,69,71,73,75,74,75,75,78,75,72,68,72,72,74,73,55,29,14,11,12,8,17,45,66,68,69,69,75,78,69,70,77,68,51,22,7,5,6,7,11,30,58,69,68,69,71,70,66,65,66,67,58,40,13,7,10,8,8,21,43,59,69,67,72,72,70,69,69,61,41,24,17,19,18,18,16,17,15,15,29,0,0
0,82,59,40,25,20,20,20,21,23,22,21,24,43,57,68,72,74,77,77,77,73,72,71,73,76,75,72,71,71,71,73,74,74,75,77,78,78,76,72,72,72,73,71,53,29,13,13,13,8,22,50,68,69,72,71,75,74,65,66,75,68,49,22,6,4,4,6,13,33,59,68,67,68,71,72,68,65,68,68,57,39,13,7,7,9,10,23,45,61,71,69,72,70,68,68,71,65,44,26,18,18,17,17,17,17,15,14,25,44,0
0,81,59,41,27,18,20,20,21,22,22,20,25,46,63,70,73,77,79,77,77,74,72,72,73,75,74,71,70,72,71,72,73,73,75,76,76,83,81,78,71,72,74,69,43,18,10,11,12,8,24,53,72,72,74,73,75,72,64,64,72,68,49,22,6,5,5,7,14,33,59,67,67,69,70,71,68,66,69,71,59,37,13,10,7,8,10,22,43,62,72,72,73,68,67,67,69,66,50,30,21,18,19,18,17,18,17,15,25,45,0
0,76,55,37,25,17,20,22,24,22,22,21,30,47,67,70,73,78,79,76,75,74,72,73,74,74,73,71,70,72,71,72,72,74,76,76,71,78,82,84,74,73,70,57,30,13,11,7,7,10,30,60,78,72,73,74,74,70,67,65,71,68,48,22,6,5,6,8,15,32,58,64,66,70,70,70,66,65,66,70,59,34,11,8,6,7,8,21,43,61,71,71,71,66,67,67,67,66,55,36,21,18,19,18,18,19,17,16,23,44,0
0,72,52,33,22,16,20,20,22,21,21,21,33,47,69,72,73,75,76,73,74,74,73,74,73,72,71,70,70,72,73,72,71,71,76,81,71,71,72,75,67,67,58,36,16,16,12,4,4,15,41,68,80,71,69,74,74,70,69,68,71,69,47,21,6,4,3,4,13,32,57,64,65,68,70,73,69,65,65,63,53,29,9,7,6,4,8,28,51,64,69,71,71,66,65,67,67,67,60,41,22,18,18,18,18,20,18,15,20,39,0
0,76,53,29,18,16,23,21,22,21,20,21,36,50,69,74,73,72,71,72,74,74,73,73,72,70,70,69,69,70,71,71,70,71,76,79,61,47,47,54,54,53,40,18,6,13,8,5,7,24,51,71,77,71,67,76,75,69,70,69,70,71,48,21,5,3,2,2,10,28,56,67,67,64,67,74,70,66,66,62,52,25,7,7,8,3,8,34,56,65,70,76,73,66,65,66,65,65,63,46,26,19,18,18,19,21,18,16,18,36,0
0,81,52,26,18,22,23,22,21,21,19,20,36,53,69,74,73,70,71,72,74,75,76,74,73,72,71,71,70,69,71,69,70,71,72,71,52,35,30,28,24,20,16,8,4,6,8,11,20,41,62,74,76,70,66,78,76,69,71,70,68,70,47,19,5,5,4,3,10,28,55,70,69,62,64,71,68,66,66,65,55,26,7,6,9,5,7,33,54,64,71,77,72,66,65,63,61,63,63,50,31,19,18,18,20,21,17,16,16,31,0
0,75,48,27,18,18,21,23,22,21,20,21,38,55,68,73,73,72,73,72,74,77,77,75,74,73,72,72,71,69,69,68,74,77,70,57,34,17,12,10,14,12,8,4,4,5,9,20,39,61,70,75,77,71,65,78,75,69,72,71,66,67,43,17,5,6,4,4,13,32,58,71,69,62,66,72,68,67,68,65,51,26,7,7,8,5,7,33,55,66,71,74,70,69,64,61,61,63,61,50,32,19,18,18,21,21,17,15,13,25,50
0,69,44,23,17,17,21,22,22,21,20,23,40,58,71,73,71,73,71,74,74,75,76,75,74,75,73,75,69,69,69,71,78,81,70,48,27,7,7,5,7,7,7,2,5,6,21,37,57,70,72,74,77,73,68,74,76,70,71,73,71,63,40,20,5,9,8,7,12,36,58,69,71,68,70,75,65,69,68,66,50,25,7,7,9,5,9,33,56,66,71,70,67,71,67,67,70,67,58,45,29,19,18,19,21,21,18,16,15,27,37
0,66,40,21,14,17,21,23,21,21,21,25,40,60,71,73,72,75,73,75,75,76,76,76,77,77,74,77,70,68,69,73,78,84,68,43,30,12,8,6,8,6,6,3,7,7,18,40,64,77,75,73,75,73,71,73,73,70,73,73,70,61,40,18,6,13,9,5,15,40,55,69,71,68,72,74,63,67,66,64,48,22,8,8,7,7,9,35,56,65,69,70,68,70,69,71,73,71,61,47,31,19,19,20,22,25,21,18,20,33,0
0,65,40,22,14,17,20,23,21,21,22,26,41,63,71,73,73,76,75,75,74,75,75,75,77,77,75,78,72,71,73,76,74,80,71,48,33,21,19,16,17,13,13,8,4,7,13,31,55,70,72,70,71,72,70,71,71,72,75,74,71,59,39,17,7,14,8,2,19,41,59,73,71,67,74,74,65,67,68,64,48,23,7,7,5,7,9,37,58,66,67,70,71,69,68,71,74,72,62,47,31,19,19,20,21,23,19,16,18,30,0
0,69,43,24,16,17,19,23,22,21,22,26,41,63,71,73,73,76,77,75,74,74,74,75,77,77,74,74,74,74,73,71,66,70,71,59,42,35,31,36,33,26,23,19,9,11,8,18,37,58,70,70,70,72,71,72,69,70,75,74,71,59,34,15,5,10,5,3,21,39,63,73,68,64,73,72,66,66,70,64,47,23,7,5,8,9,11,40,61,65,64,67,71,64,67,72,74,72,62,46,31,18,19,20,20,19,16,13,11,24,0
0,72,44,23,15,15,19,23,25,23,21,24,41,60,71,73,73,75,76,76,75,75,74,74,75,76,74,69,73,76,73,68,64,67,70,68,59,57,57,57,48,37,30,21,12,12,7,11,24,44,62,69,71,74,75,74,68,68,74,72,69,58,29,13,6,7,4,4,21,41,63,70,66,63,71,70,68,65,75,71,48,22,6,4,9,7,14,41,61,64,65,68,72,64,67,72,74,72,62,46,30,18,18,19,20,17,15,13,10,29,0
0,71,45,23,15,15,19,23,26,23,21,22,39,57,71,74,73,74,74,76,75,74,74,73,72,72,71,66,73,79,75,74,67,68,72,70,70,72,72,71,68,53,38,19,15,12,7,9,15,30,51,66,71,74,75,74,71,70,73,68,65,57,31,12,7,6,4,5,21,47,65,72,68,64,71,70,69,67,70,70,44,18,6,6,10,8,13,40,59,65,71,71,71,64,66,70,71,68,59,44,28,18,18,18,20,18,16,16,16,44,0
0,72,47,26,15,15,19,22,24,23,21,21,35,54,71,76,73,72,71,75,73,72,72,72,70,70,70,69,71,77,65,73,69,75,80,70,67,66,70,73,75,64,56,40,25,10,8,8,12,24,45,64,71,72,74,72,73,73,72,68,64,56,33,13,7,9,6,4,22,52,68,74,70,64,70,69,67,68,67,65,39,17,7,5,4,3,15,39,56,68,74,70,65,64,66,68,69,66,58,44,27,18,19,19,20,19,16,16,17,44,0
0,76,49,27,14,15,20,22,21,22,20,19,30,52,70,76,73,71,69,74,73,72,72,72,72,71,71,73,69,72,69,72,70,74,76,69,71,70,71,72,73,69,63,46,23,13,11,11,12,21,41,61,70,74,75,71,73,72,72,71,67,54,33,12,7,12,9,7,25,53,68,75,69,63,71,69,65,67,68,59,37,20,11,6,3,2,16,39,55,70,75,70,63,69,67,67,68,65,58,45,27,18,18,18,18,18,15,13,10,26,0
0,0,54,29,14,15,23,23,22,24,19,20,30,51,68,73,74,70,69,72,76,73,71,71,70,71,70,73,68,69,71,75,73,73,74,71,73,72,74,72,72,71,67,51,27,12,9,9,8,17,37,58,70,75,74,71,71,70,70,71,67,52,28,11,6,13,9,8,25,52,70,73,71,66,69,70,67,69,68,59,38,18,9,6,4,5,16,44,57,67,72,72,67,68,68,69,69,66,58,43,26,17,18,20,19,19,16,13,11,23,0
