0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,70,98,96,74,25,17,13,12,15,19,20,22,23,22,19,20,21,24,26,28,35,35,36,39,40,39,34,30,29,31,32,29,25,27,29,27,22,19,16,13,11,11,9,7,6,6,8,61,112,140,132,97,61,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,90,98,84,48,22,14,19,19,16,16,16,18,19,24,23,24,26,30,34,40,42,45,46,48,50,49,49,47,45,45,47,45,41,38,38,37,32,31,31,30,26,20,15,22,29,20,11,10,11,19,66,109,135,110,78,41,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,76,98,96,59,19,10,18,18,16,15,16,16,22,29,31,34,38,45,49,51,53,53,54,55,54,54,55,58,59,57,59,59,57,54,50,47,46,42,37,32,27,25,24,23,27,23,14,27,28,12,10,18,61,107,114,94,65,36,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,45,92,103,72,38,19,16,17,18,17,17,17,17,17,22,28,34,41,48,56,61,63,63,62,60,56,57,57,58,62,66,64,64,63,62,60,57,54,53,52,50,48,41,37,32,28,24,21,18,17,20,26,15,12,10,34,90,112,97,51,31,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,43,72,91,79,48,24,13,15,17,17,17,18,18,18,21,27,35,41,52,59,63,67,67,64,59,58,57,58,59,62,64,66,65,65,64,62,60,58,57,56,55,55,54,49,43,37,32,30,28,25,19,19,21,20,14,11,17,53,83,95,71,45,36,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,39,84,91,77,45,22,11,10,15,17,20,18,19,25,31,38,41,46,51,58,63,66,68,67,65,58,56,57,57,58,62,62,62,63,65,64,62,60,59,58,57,57,57,57,56,54,49,43,37,30,26,22,21,21,24,21,19,17,20,42,84,106,78,39,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,25,65,100,79,50,20,11,10,11,16,17,19,19,25,34,45,53,53,55,57,57,60,65,67,69,70,63,61,57,53,54,59,61,63,62,63,62,61,60,59,59,58,58,58,59,61,61,57,51,46,38,34,32,28,22,19,19,18,15,11,22,58,93,101,82,51,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,19,51,76,77,48,24,12,12,13,16,19,18,22,26,35,44,54,61,60,59,59,58,56,59,62,68,71,70,68,62,57,56,58,60,63,61,61,61,60,60,60,60,61,61,60,62,65,65,62,58,55,48,45,39,29,22,21,27,20,17,15,16,21,49,97,112,78,43,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,10,45,77,76,44,23,11,14,17,18,22,24,25,30,38,47,54,60,65,64,61,57,56,50,49,54,58,61,71,69,62,58,58,58,61,66,62,61,61,60,60,60,61,62,62,62,64,65,66,65,62,60,55,49,44,36,28,27,28,21,20,21,14,11,23,61,90,85,60,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,34,70,84,58,15,15,12,17,19,23,23,27,34,39,50,58,62,62,60,59,55,50,46,42,40,42,42,45,60,64,59,57,56,56,58,62,57,61,61,61,61,61,61,62,62,62,65,65,65,62,61,61,60,59,60,60,51,35,21,16,18,19,18,20,16,22,62,92,79,36,0,0,0,0,0,0,0
0,0,0,0,0,0,0,21,55,79,71,35,8,16,15,18,21,26,21,26,42,49,57,61,64,63,56,51,42,33,25,23,17,15,17,24,37,40,48,56,60,59,58,63,61,59,60,61,61,62,63,63,64,63,64,63,63,63,63,62,60,59,62,67,65,46,26,21,23,21,18,24,24,15,45,87,90,32,26,0,0,0,0,0,0
0,0,0,0,0,0,0,27,75,77,40,17,12,17,20,23,21,22,27,33,49,57,61,57,61,65,52,37,22,12,9,6,5,6,6,14,15,23,35,52,60,59,60,62,60,59,59,60,63,65,65,65,64,63,59,59,59,63,63,59,59,62,65,67,64,58,49,36,23,20,19,22,22,15,25,60,87,90,66,38,0,0,0,0,0
0,0,0,0,0,0,15,48,79,57,20,11,13,16,17,20,21,26,36,47,57,62,60,57,58,54,38,22,11,7,7,7,6,6,7,8,7,12,20,38,53,60,59,57,57,59,61,63,63,62,62,60,57,53,44,39,38,41,41,39,43,49,55,61,63,63,59,45,29,21,19,19,18,15,19,44,73,92,76,54,0,0,0,0,0
0,0,0,0,0,0,36,71,67,30,11,15,18,18,18,19,23,36,49,62,63,62,60,60,51,35,20,11,9,8,12,20,23,17,15,12,10,7,9,26,46,60,63,58,57,57,60,64,65,62,56,48,42,38,26,17,12,14,15,17,22,30,38,48,56,65,66,53,38,24,20,20,19,18,18,30,51,91,80,66,0,0,0,0,0
0,0,0,0,0,27,60,80,51,17,12,16,17,18,19,20,30,46,59,68,64,59,60,57,39,18,11,8,10,12,25,44,50,39,28,21,15,10,7,17,35,55,67,63,61,60,59,61,65,62,48,34,28,23,14,8,6,7,7,6,9,14,23,34,48,61,67,60,50,32,21,19,18,17,17,20,28,76,77,72,60,0,0,0,0
0,0,0,0,0,40,71,70,36,16,14,17,18,19,19,27,40,55,65,66,62,62,61,48,25,11,10,9,9,15,37,60,65,54,39,33,22,12,6,8,20,46,65,63,63,60,57,57,61,57,40,22,13,9,5,5,6,8,8,6,6,7,13,23,35,52,64,65,60,43,26,21,19,18,19,16,17,51,62,68,58,0,0,0,0
0,0,0,0,38,62,73,51,21,15,18,17,18,19,24,36,49,58,66,64,63,65,61,42,21,10,9,9,13,26,50,61,62,59,51,45,25,9,5,3,14,45,63,59,62,60,60,58,54,46,30,13,6,5,5,7,12,13,12,7,7,8,11,14,21,37,57,65,62,50,32,21,20,20,19,16,16,35,54,69,62,0,0,0,0
0,0,0,0,37,76,64,30,13,16,19,18,20,19,27,42,54,59,66,65,63,61,58,44,26,16,15,17,26,45,62,59,55,62,63,54,25,7,5,3,14,45,61,56,58,63,67,62,47,31,18,11,9,6,11,20,29,32,30,25,19,16,13,10,12,24,47,62,63,58,41,27,23,21,19,17,23,22,48,71,65,38,0,0,0
0,0,0,32,42,74,57,22,12,16,21,19,21,22,33,48,58,59,66,65,60,58,55,48,38,31,30,30,40,52,66,57,54,64,70,58,28,7,4,3,13,41,59,57,54,61,70,65,43,20,10,9,12,19,28,39,47,50,50,43,33,22,15,8,6,14,38,58,64,61,48,34,28,21,19,18,23,14,36,64,69,42,0,0,0
0,0,0,30,61,61,56,19,15,18,20,21,25,27,39,56,63,64,65,62,60,60,56,55,50,47,46,46,47,50,66,60,55,64,69,56,26,6,4,3,13,38,53,56,53,58,68,61,37,14,5,3,5,26,45,58,60,62,61,56,55,26,14,6,6,6,28,54,64,64,55,43,35,22,20,19,20,18,22,45,79,66,26,0,0
0,0,0,42,87,64,45,13,14,19,20,25,27,30,45,60,64,63,64,61,60,61,58,58,55,54,54,53,54,52,63,65,58,65,68,54,28,9,3,3,12,32,51,57,53,57,67,60,35,11,4,3,4,32,51,63,61,62,63,59,61,25,12,7,6,4,20,48,64,65,61,51,38,24,19,19,19,19,18,36,78,74,36,0,0
0,0,33,55,92,57,30,12,16,20,20,29,30,37,53,63,63,62,63,61,61,59,58,59,58,58,58,56,56,55,62,69,66,68,63,52,29,4,3,3,10,33,54,56,53,58,67,58,33,11,5,4,3,39,57,62,55,55,59,61,66,29,12,7,6,4,18,47,64,63,62,55,41,26,20,19,21,18,17,28,70,79,46,0,0
0,0,49,59,79,44,18,14,17,20,20,27,33,45,60,63,62,62,64,60,61,59,59,59,60,60,62,58,58,57,62,68,69,67,57,48,25,4,3,2,9,36,58,56,54,58,65,51,26,10,6,4,5,42,58,63,55,55,59,61,61,26,14,7,5,4,22,51,63,65,60,54,45,31,21,19,21,19,18,21,59,81,59,0,0
0,0,69,64,69,35,14,18,19,21,22,24,36,51,64,64,62,62,63,60,60,60,60,61,62,63,65,63,62,60,64,65,68,69,59,44,22,7,4,4,17,43,61,61,56,57,64,45,20,9,5,4,10,43,58,66,61,59,63,61,53,25,19,7,5,4,29,58,64,68,58,51,49,37,25,19,19,20,18,17,47,79,69,31,0
0,0,80,71,59,23,12,20,21,23,23,20,42,54,65,64,63,63,63,61,61,62,62,63,63,64,65,62,58,56,59,56,58,66,57,34,18,9,3,5,24,48,61,59,56,57,64,43,18,8,5,4,15,45,58,64,60,58,63,62,52,27,18,6,6,4,26,55,64,66,59,54,51,38,26,20,20,19,19,16,35,76,72,42,0
0,62,76,80,55,13,12,20,22,22,21,21,47,55,64,64,64,63,62,63,63,64,63,64,65,65,64,61,53,48,41,34,38,45,35,17,9,5,3,6,25,50,59,52,56,57,64,41,16,7,4,4,18,48,58,62,58,59,64,62,50,27,13,5,5,4,21,49,64,64,63,60,53,40,27,19,20,19,21,16,25,70,74,52,0
0,57,70,80,49,14,16,22,22,21,23,25,50,56,63,63,63,63,61,63,63,65,62,63,64,65,65,63,54,46,29,17,24,26,13,8,5,5,7,16,33,58,64,52,55,59,63,39,13,6,5,8,23,51,60,61,58,60,66,61,48,29,12,6,4,8,28,54,66,62,64,63,56,47,32,21,19,20,18,17,21,59,70,57,0
0,57,69,77,43,21,21,22,22,21,21,28,46,58,63,62,62,61,60,62,64,63,59,62,66,65,66,69,60,48,23,11,11,13,9,6,4,7,12,23,45,64,66,55,57,58,62,37,11,5,5,9,28,53,59,61,57,62,68,60,43,30,13,6,7,9,32,61,63,61,65,62,61,58,38,20,20,20,19,17,18,43,67,57,23
0,61,70,70,39,26,26,23,22,22,21,32,45,59,63,62,62,61,60,62,64,63,59,61,65,64,65,66,56,47,22,11,10,11,8,6,5,5,11,28,58,67,64,56,56,57,63,36,8,5,5,13,32,56,61,60,56,61,69,60,42,29,13,6,8,12,35,62,64,62,65,62,61,58,39,21,20,20,20,17,17,36,60,56,0
0,59,68,67,34,20,25,22,20,22,19,39,51,60,63,61,61,60,60,61,62,63,60,62,63,62,63,63,53,47,27,15,14,16,13,6,5,5,10,21,54,62,60,57,58,59,62,34,8,5,3,14,34,58,61,59,58,63,71,60,40,26,12,4,6,15,39,63,64,62,64,61,60,58,39,21,20,19,20,18,18,34,58,55,0
0,57,69,66,28,14,23,22,21,21,19,44,56,61,63,60,60,59,59,60,61,62,62,62,61,59,61,62,58,53,40,32,33,33,25,14,7,4,7,16,49,62,63,60,56,58,52,29,10,4,3,14,37,63,61,58,57,61,69,61,42,23,11,4,4,17,44,63,63,61,64,61,61,58,38,20,20,20,20,21,19,34,56,50,0
0,55,71,62,27,12,20,21,20,21,21,43,55,62,63,60,60,60,59,60,62,61,64,60,57,58,61,62,63,62,56,53,54,52,39,23,10,5,6,14,45,58,64,64,58,57,46,24,10,4,2,12,39,67,62,61,59,61,67,61,42,19,12,4,3,19,47,64,63,62,64,62,61,58,38,20,20,20,20,21,19,33,56,50,0
0,54,78,56,29,11,17,19,18,20,22,41,55,62,63,60,60,60,59,59,60,61,64,58,54,58,63,62,62,65,65,65,68,64,48,32,10,4,4,10,39,54,60,60,58,60,48,23,9,4,2,11,41,65,61,63,64,65,66,57,37,18,12,4,2,20,49,65,64,62,64,62,62,58,38,21,20,20,20,18,20,33,58,55,0
0,55,80,57,29,14,19,20,18,20,20,39,55,60,63,60,59,59,59,59,58,61,64,57,52,57,64,62,59,62,65,68,71,67,51,37,7,5,4,6,34,50,58,59,59,59,47,22,7,4,5,15,46,61,61,61,61,64,64,51,31,14,10,4,3,23,52,65,63,61,63,62,62,58,37,21,20,20,20,18,19,35,61,57,0
0,48,72,59,30,15,18,18,17,21,20,38,54,59,63,60,59,59,60,60,58,63,65,57,50,54,64,63,59,60,63,66,69,66,52,40,8,4,4,8,37,48,59,62,58,59,45,21,7,4,4,19,48,60,62,60,60,63,64,48,28,10,7,3,5,29,56,65,60,60,63,62,62,56,35,18,19,19,18,18,18,38,66,60,0
0,33,52,61,32,16,14,19,18,20,21,35,51,57,63,62,61,58,61,62,57,47,41,37,37,46,59,61,60,60,60,63,66,67,55,38,8,4,4,10,39,48,62,67,54,58,43,19,7,4,5,23,50,60,60,58,57,65,64,49,27,8,6,3,7,33,58,64,58,61,60,62,65,56,33,20,19,19,18,17,18,41,71,73,0
0,29,52,65,39,17,14,18,18,20,21,34,49,58,64,62,60,59,62,63,56,34,21,17,22,36,48,57,62,61,61,53,58,73,63,32,8,3,3,10,46,52,62,68,53,51,36,18,7,4,5,25,52,65,61,59,57,62,64,53,26,7,6,3,12,39,62,63,55,58,59,64,66,54,30,18,18,19,18,17,18,44,71,0,0
0,35,63,74,43,19,14,17,17,20,21,32,46,55,63,62,59,60,64,66,56,31,14,10,11,25,41,57,62,62,61,53,58,70,58,23,5,2,3,9,47,52,61,67,57,51,34,17,6,3,4,27,54,66,63,63,62,64,64,51,21,6,5,3,14,41,62,61,54,59,59,61,63,50,29,17,17,17,17,17,18,45,67,0,0
0,31,62,75,48,23,14,17,16,19,21,29,42,51,62,63,60,61,65,68,58,35,15,8,8,18,34,55,63,65,61,59,62,66,47,15,4,2,3,11,44,52,61,64,62,55,34,14,5,2,3,27,51,59,61,63,65,67,61,44,20,7,5,2,14,41,62,61,56,59,59,59,58,44,26,18,19,18,18,17,23,48,64,0,0
0,23,55,72,51,28,15,16,16,19,21,26,38,50,63,64,60,60,64,67,58,35,17,8,7,14,29,49,58,62,62,61,62,61,37,9,5,3,4,17,45,54,59,61,62,54,34,12,6,4,6,32,53,58,60,59,59,62,55,37,18,7,5,3,16,42,64,62,56,60,59,58,54,40,25,18,18,18,18,17,25,50,61,0,0
0,22,50,70,59,32,16,15,16,19,20,22,34,50,63,66,61,59,62,64,56,37,20,7,6,11,24,39,48,54,57,56,58,49,28,7,6,6,4,24,50,58,57,60,58,49,31,11,6,4,7,34,55,62,63,59,58,60,54,36,17,8,6,3,16,43,64,64,56,61,60,56,49,37,24,18,17,19,18,17,26,53,58,0,0
0,28,53,71,66,38,17,14,15,19,19,19,30,47,61,67,63,61,63,62,56,44,25,9,7,10,14,22,33,42,44,42,43,32,18,9,6,8,10,35,56,63,58,57,56,49,33,15,8,5,9,31,53,61,62,60,61,62,53,35,17,9,5,4,17,43,64,65,57,61,62,56,44,31,22,18,19,18,18,17,28,53,53,0,0
0,36,56,72,71,44,20,14,15,19,19,18,28,42,58,67,66,63,65,62,58,52,36,18,11,10,10,11,16,23,27,26,24,16,8,9,7,10,16,49,61,68,62,54,56,50,35,19,10,6,7,23,45,56,59,57,59,58,43,24,12,7,4,7,20,45,64,66,57,62,61,53,40,30,21,18,18,18,18,18,36,56,50,0,0
0,40,58,73,76,52,27,14,15,18,17,18,25,33,50,64,69,65,65,61,59,60,48,33,22,13,8,6,7,9,10,11,11,7,4,12,10,14,27,55,59,66,65,58,58,51,39,24,12,7,9,15,35,50,54,54,54,50,33,12,6,7,5,12,28,48,62,65,62,63,60,50,34,22,19,18,18,18,19,21,43,57,44,0,0
0,0,49,65,77,66,37,16,14,17,17,18,21,26,44,60,67,66,65,62,59,62,57,47,35,20,11,7,7,7,6,6,5,5,7,12,22,30,45,58,58,61,65,69,69,61,44,27,16,9,7,6,11,26,37,41,35,22,11,5,5,6,9,23,43,54,60,65,66,62,58,44,26,18,18,18,18,18,18,24,49,55,0,0,0
0,0,37,50,72,76,52,24,14,15,16,17,20,23,39,55,63,64,64,64,62,63,59,52,43,31,23,17,10,9,7,7,7,7,11,18,41,47,58,63,63,60,60,64,65,59,48,33,21,11,9,8,9,12,22,25,20,9,7,7,7,12,15,33,52,59,62,65,63,61,56,39,24,18,19,19,19,19,18,29,49,0,0,0,0
0,0,0,36,64,77,62,31,13,14,16,18,19,22,34,49,57,60,62,64,63,65,63,58,52,44,39,30,21,16,13,11,14,18,27,34,56,62,62,63,63,59,57,57,61,61,57,47,31,16,12,10,7,7,9,10,10,7,7,7,8,21,26,44,59,60,62,64,60,56,49,33,21,19,19,20,19,19,22,43,48,0,0,0,0
0,0,0,24,50,72,68,39,16,13,18,19,18,20,28,41,50,56,60,63,63,67,66,63,60,54,51,45,38,34,32,32,36,42,53,57,59,60,57,60,62,64,63,59,59,59,60,54,44,31,20,14,10,8,7,7,7,9,9,11,20,32,39,54,63,61,61,62,59,48,37,25,19,19,20,21,20,20,34,58,0,0,0,0,0
0,0,0,0,37,66,71,50,23,13,17,20,19,19,23,33,43,53,59,64,64,67,64,62,62,60,61,58,55,52,51,51,55,59,65,68,60,58,56,58,63,68,67,65,62,60,60,58,56,48,34,23,18,11,8,8,9,12,16,21,35,44,51,60,62,59,60,60,53,40,27,20,19,20,21,20,20,24,47,66,0,0,0,0,0
0,0,0,0,24,55,67,59,35,16,16,20,19,19,20,27,38,49,58,64,65,66,64,62,61,61,62,63,62,67,64,62,62,62,62,62,60,61,60,62,68,71,69,67,64,61,58,59,61,59,50,38,32,28,22,21,25,31,38,42,51,53,58,64,63,58,59,56,45,32,22,18,18,20,20,18,22,32,56,0,0,0,0,0,0
0,0,0,0,0,39,59,67,48,18,13,19,21,19,19,24,35,47,57,63,64,65,63,60,60,61,62,61,61,63,64,63,62,64,62,55,59,59,59,62,64,64,65,63,63,62,58,58,58,58,58,56,54,47,40,40,47,52,57,59,60,59,58,63,64,60,57,50,36,26,19,18,18,19,19,20,29,45,58,0,0,0,0,0,0
0,0,0,0,0,21,48,76,60,25,13,15,20,18,20,22,30,41,55,60,60,63,66,62,61,61,61,60,59,61,59,60,63,64,63,60,57,58,59,61,63,63,61,61,63,62,61,59,58,58,58,58,60,65,67,57,53,57,58,57,61,58,61,63,64,61,56,44,29,23,18,17,17,16,19,25,38,63,0,0,0,0,0,0,0
0,0,0,0,0,0,34,72,74,44,25,14,18,20,20,19,21,27,41,53,60,65,67,65,62,59,59,61,60,57,57,59,62,64,63,60,58,59,61,62,62,62,60,60,62,61,60,58,59,59,58,58,59,58,61,58,57,60,58,55,56,58,60,60,63,62,50,31,23,18,18,18,18,15,15,36,51,0,0,0,0,0,0,0,0
0,0,0,0,0,0,38,64,73,61,48,22,17,22,24,19,18,23,39,50,55,59,63,64,62,58,60,62,61,61,59,58,60,61,62,61,61,61,64,64,63,62,62,62,62,62,60,60,61,61,59,60,61,58,59,60,60,61,57,57,59,56,55,56,61,60,42,21,19,18,20,20,16,13,20,50,57,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,42,66,78,63,30,26,25,23,18,17,21,33,42,48,51,55,59,62,61,63,63,62,63,61,60,61,63,62,61,60,61,63,64,62,60,61,61,61,61,60,61,61,60,59,60,61,59,58,61,63,60,56,58,61,61,56,55,51,40,28,19,21,19,19,18,14,19,45,64,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,18,43,73,80,54,35,23,19,17,18,18,24,31,38,42,47,53,59,62,65,63,63,62,61,62,64,65,64,62,60,60,61,62,60,58,59,60,61,61,61,62,62,61,61,62,61,59,58,61,64,59,55,58,61,62,57,52,37,21,20,20,20,18,19,14,13,35,67,65,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,20,54,80,72,52,21,17,18,19,18,21,24,28,31,37,45,54,61,64,63,64,63,62,62,64,65,65,63,61,61,61,61,60,58,59,61,61,61,60,60,60,61,62,61,59,61,59,61,63,59,57,56,58,56,47,36,25,19,21,19,18,17,16,12,23,57,67,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,12,31,53,70,70,36,21,17,19,18,16,19,21,24,28,37,46,54,61,62,62,62,62,62,64,65,64,62,60,61,61,62,60,58,59,61,61,63,63,62,61,62,63,62,61,61,58,58,60,60,56,50,48,47,35,22,18,20,21,17,17,19,18,22,46,67,48,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,11,27,64,75,54,33,23,18,16,16,18,18,20,22,28,36,44,54,57,58,60,60,60,62,63,63,61,60,61,62,64,62,60,61,63,62,63,63,62,62,62,62,62,62,62,58,55,54,58,54,45,40,32,26,16,17,21,20,16,16,18,33,49,58,47,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,18,58,82,66,41,18,15,15,15,16,17,19,21,28,35,40,45,48,55,56,57,59,60,61,62,61,61,64,65,63,61,61,63,63,62,62,60,60,60,60,59,60,62,58,54,50,50,44,32,28,23,20,16,22,20,16,14,13,18,49,73,61,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,33,62,86,80,61,35,19,14,15,16,16,17,17,19,24,26,30,34,42,45,49,54,58,61,62,62,65,66,66,64,63,63,63,64,64,63,60,58,59,60,58,57,58,57,50,40,33,26,21,19,17,16,16,20,18,14,12,25,49,62,57,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,77,76,79,75,60,37,23,15,14,15,15,16,18,21,24,25,28,27,32,38,45,53,58,60,62,64,64,63,63,62,61,61,61,60,60,57,53,53,53,51,48,45,41,31,25,19,16,15,18,19,16,14,15,13,15,25,50,76,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,54,65,78,78,59,37,22,15,16,16,20,21,20,19,18,21,24,27,31,35,40,44,46,50,53,54,55,56,57,57,57,56,54,53,49,46,45,45,42,39,33,26,17,18,16,16,17,19,19,16,12,13,16,32,54,65,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,62,72,75,65,48,29,20,14,17,21,19,15,14,16,15,17,19,21,24,29,32,38,42,44,45,46,46,47,47,46,37,34,32,30,31,31,29,27,22,20,16,18,16,15,14,14,14,16,17,20,29,50,67,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,57,74,78,72,58,39,30,23,17,12,12,14,14,14,15,17,18,19,21,22,26,30,31,31,30,29,29,29,27,20,20,23,24,23,23,22,22,19,20,20,22,17,14,13,13,14,25,41,47,50,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,58,68,73,74,65,59,44,26,13,11,13,13,14,14,15,16,16,18,16,18,18,19,19,17,16,16,17,16,15,16,20,22,19,19,19,20,18,16,16,17,15,14,17,24,29,43,61,63,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,56,67,78,73,69,56,45,36,27,22,18,15,13,15,15,16,17,16,17,18,17,16,16,16,15,15,16,17,16,17,17,16,16,16,15,16,15,15,14,15,23,33,44,53,59,58,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,74,79,79,78,75,64,51,37,31,22,17,15,15,16,16,19,22,20,19,18,16,16,14,15,15,17,16,14,15,15,14,13,13,13,13,13,13,17,31,57,73,56,41,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,57,61,68,66,59,52,49,40,34,29,22,16,18,22,18,12,12,13,12,14,15,14,14,13,14,15,14,15,15,14,15,18,23,29,36,45,58,71,75,37,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,62,63,69,71,68,66,61,54,41,27,21,19,11,10,9,10,9,12,15,13,13,14,13,16,13,12,13,17,26,41,62,78,80,77,69,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,39,47,53,57,64,63,60,57,50,42,36,38,37,36,34,33,33,32,30,23,25,31,35,38,42,48,56,54,58,59,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,30,43,49,55,65,69,65,66,67,65,63,63,58,55,58,56,55,57,61,65,70,71,69,64,56,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
