0,242,196,122,91,92,114,176,217,248,248,250,250,249,254,254,254,254,254,252,253,252,253,254,252,250,151,71,115,231,253,254,253,201,138,138,184,252,253,252,242,228,199,166,144,138,150,162,166,168,176,177,170,166,153,144,154
0,238,191,116,86,97,125,187,223,251,254,251,250,248,253,253,254,254,252,251,253,252,252,252,239,201,89,53,131,240,254,255,249,189,137,143,195,253,251,250,236,225,194,159,140,138,152,157,160,165,177,178,170,163,152,144,153
0,239,186,111,86,105,129,191,227,251,253,250,251,247,249,251,252,253,253,254,252,243,215,184,145,72,56,112,211,254,255,254,252,186,134,140,197,252,247,244,245,225,189,155,142,144,154,151,155,160,177,177,166,160,155,148,150
0,234,181,108,83,108,138,199,231,251,254,254,254,253,250,247,248,251,254,253,250,197,133,70,36,14,60,177,252,254,255,253,244,184,132,144,197,246,243,248,252,222,190,158,143,143,153,150,154,161,177,175,166,158,152,146,151
0,231,178,108,83,106,137,201,233,251,254,252,253,254,254,250,253,252,253,253,250,205,176,130,94,69,137,223,253,254,254,252,241,176,122,140,199,245,237,243,249,223,188,154,140,142,151,150,154,163,177,174,163,158,153,148,152
0,231,180,111,83,103,133,196,232,252,253,248,252,253,253,246,248,250,251,255,254,247,228,214,188,140,142,201,254,253,254,251,237,161,104,133,209,244,242,242,231,221,187,153,138,137,147,147,155,167,175,172,161,160,156,150,149
0,235,188,119,96,93,130,195,230,250,254,254,254,250,246,246,250,248,247,254,255,254,250,250,237,156,142,183,253,254,254,249,232,151,104,139,217,246,246,248,231,220,187,153,136,134,145,147,155,168,174,167,161,158,155,150,0
0,240,193,122,93,95,123,193,228,250,253,254,255,253,252,253,252,250,254,255,255,255,254,250,239,169,130,157,239,254,254,242,224,132,103,150,228,247,247,252,234,221,187,151,135,134,147,148,156,167,175,168,159,154,155,154,0
0,239,197,126,91,97,116,183,223,250,253,254,254,254,253,251,246,245,247,254,255,255,255,251,241,165,123,143,217,254,253,245,217,112,99,158,234,247,246,252,232,218,181,147,136,138,149,150,158,169,173,166,158,154,154,155,0
0,241,203,128,86,89,111,170,214,249,252,253,253,254,252,243,224,207,214,243,254,254,255,254,247,166,120,148,231,254,254,244,202,97,90,160,237,247,244,247,224,216,178,146,139,141,151,151,160,169,173,165,155,151,159,155,0
0,244,211,140,92,96,109,156,203,246,253,252,249,254,253,223,171,146,161,216,253,254,255,252,240,157,104,147,247,254,253,237,190,87,91,167,240,246,241,245,224,215,180,147,136,139,153,154,159,169,174,164,155,149,163,158,0
0,0,224,148,96,100,107,138,185,235,247,252,250,254,253,221,153,108,124,203,253,254,254,250,202,108,81,155,252,254,252,239,169,64,96,177,242,248,244,247,233,213,180,148,136,136,150,153,160,170,173,165,157,150,165,0,0
0,0,236,168,107,101,100,126,173,227,243,252,254,254,253,243,187,112,97,161,240,252,248,213,125,64,90,176,252,254,252,224,161,78,126,192,238,243,244,252,245,216,181,154,145,139,143,147,162,175,166,160,161,158,161,0,0
0,0,0,184,117,117,108,110,135,210,235,252,248,254,255,254,237,164,82,65,120,174,166,103,27,57,153,237,253,254,250,222,175,84,105,167,231,230,223,245,251,211,178,151,142,143,148,152,161,164,167,164,160,156,0,0,0
0,0,0,205,148,103,111,108,107,186,222,250,254,254,254,255,254,213,140,98,108,121,97,72,91,159,236,253,254,254,251,238,205,122,113,155,224,246,247,251,244,209,178,147,135,141,151,155,156,161,169,167,159,155,0,0,0
0,0,0,228,179,109,89,98,109,158,196,238,245,252,253,254,254,243,211,170,144,127,109,121,177,240,253,253,255,251,253,249,237,151,122,146,210,241,243,239,222,210,183,148,128,137,153,159,154,158,172,171,155,150,0,0,0
0,0,0,0,205,128,94,95,106,131,177,234,248,251,247,251,251,248,244,239,225,209,201,211,240,253,255,254,254,252,251,253,252,208,176,179,215,231,231,230,218,212,184,149,130,138,153,157,155,158,173,170,154,0,0,0,0
0,0,0,0,228,161,102,86,103,112,150,209,235,244,238,243,244,250,253,252,253,254,253,254,252,254,254,255,255,254,248,253,254,252,236,224,232,235,236,240,236,216,180,147,133,140,153,154,157,160,171,167,0,0,0,0,0
0,0,0,0,0,195,126,82,93,103,126,176,215,245,248,249,244,251,253,254,252,252,254,254,255,251,243,251,254,254,254,253,255,254,251,240,235,237,236,236,234,217,176,147,140,144,152,153,161,164,165,164,0,0,0,0,0
0,0,0,0,0,231,170,101,95,100,103,132,178,228,246,252,245,252,254,254,254,252,253,254,254,252,237,241,248,253,255,252,253,255,254,244,236,238,235,229,221,212,170,147,147,150,150,151,161,166,161,0,0,0,0,0,0
0,0,0,0,0,0,213,138,90,98,87,97,143,197,231,249,254,254,253,254,253,243,240,249,254,252,243,245,246,253,254,247,255,254,254,250,245,245,242,238,230,206,169,146,141,144,150,155,157,158,165,0,0,0,0,0,0
0,0,0,0,0,0,234,187,140,97,98,105,116,147,180,229,247,253,254,254,253,248,250,253,250,251,249,251,253,248,253,252,253,251,248,242,242,248,251,249,235,198,167,147,140,142,148,153,156,160,0,0,0,0,0,0,0
0,0,0,0,0,0,0,216,183,126,102,91,96,113,149,200,230,249,252,253,253,252,252,253,250,248,246,249,251,251,253,253,254,254,254,252,250,252,251,251,233,196,163,143,140,143,147,152,157,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,222,169,118,93,100,109,118,138,164,217,235,249,252,251,253,253,253,254,254,252,250,253,253,252,253,254,254,253,250,243,236,233,214,200,163,143,143,144,143,150,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,199,157,120,111,112,113,116,135,182,206,233,247,250,250,252,253,254,254,254,254,251,253,254,253,254,254,254,249,237,237,239,229,200,166,146,143,143,146,153,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,223,163,111,96,102,108,114,117,142,174,199,220,234,247,249,250,254,254,254,248,252,253,254,254,255,253,245,236,241,246,240,196,169,148,137,140,153,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,202,161,124,114,109,111,113,116,134,162,193,214,234,241,233,243,250,250,248,251,250,251,253,253,251,245,244,246,242,227,195,167,147,133,140,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,225,191,143,115,98,118,108,105,111,128,146,161,172,185,190,206,212,215,221,228,230,230,228,230,229,233,233,230,208,194,162,146,137,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,224,199,159,129,116,113,118,118,117,119,128,149,151,154,172,178,189,185,189,199,202,200,206,222,232,239,243,232,194,162,150,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,194,161,134,110,99,104,110,109,118,127,128,122,108,114,116,114,119,121,157,198,218,233,228,233,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,187,152,130,122,117,113,116,118,118,111,113,122,119,113,119,125,168,203,223,239,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,196,177,154,136,127,123,116,102,108,111,105,110,119,115,161,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,198,178,169,163,154,142,143,140,129,137,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
