0,96,92,62,35,25,21,27,69,91,101,112,91,108,92,30,3,4,7,27,47,50,43,49,62,85,94,101,97,64,23,3,5,11,16,21,38,57,73,87,102,101,84,69,44,30,22,23,45,70,0,0
0,95,92,63,37,22,22,34,70,104,104,100,96,88,65,27,2,29,58,92,92,71,36,18,51,81,95,99,61,33,10,18,40,62,67,48,21,36,65,87,99,106,103,93,69,34,23,26,34,61,90,0
0,95,76,44,21,12,18,40,71,95,99,98,103,98,79,55,40,64,82,99,102,90,48,21,51,76,94,89,62,23,13,44,76,92,88,60,25,28,57,84,95,101,103,102,76,42,23,18,26,55,85,0
0,96,62,29,13,11,27,62,86,94,99,98,101,100,95,84,74,85,97,98,98,90,57,24,47,72,94,86,69,19,15,56,90,99,90,65,28,23,49,76,93,103,102,101,83,53,25,14,22,49,78,96
0,94,53,19,19,21,47,86,105,99,102,98,97,97,98,95,95,95,104,102,96,84,47,16,38,69,99,86,64,19,13,58,91,100,95,62,30,16,35,68,96,103,98,99,87,62,30,15,20,41,69,96
0,87,45,13,18,24,56,89,104,97,101,99,103,100,92,88,96,91,97,105,100,80,35,5,43,73,87,94,65,29,17,63,88,102,109,67,22,15,48,75,84,92,98,88,89,70,39,18,15,31,62,96
0,83,46,12,12,19,53,77,91,88,93,96,101,98,89,90,97,92,96,104,91,65,22,3,43,82,103,99,56,22,17,63,86,100,105,75,32,15,43,72,83,90,99,90,89,75,49,23,13,25,59,94
0,84,48,13,14,22,54,75,92,93,91,92,100,95,88,90,92,85,85,80,66,33,11,15,59,96,112,96,59,17,15,61,89,103,96,78,35,16,46,76,84,85,96,99,90,76,54,28,13,22,57,89
0,83,43,14,18,26,57,83,107,111,98,94,99,101,99,100,99,80,70,51,44,16,6,31,74,96,111,90,59,15,10,61,92,105,98,75,32,15,44,72,86,89,96,103,93,75,55,31,14,19,55,84
0,81,42,14,13,22,54,82,96,94,92,103,95,102,104,103,102,87,69,43,42,26,22,49,72,85,106,95,52,14,14,63,94,106,98,76,28,14,39,71,92,95,92,96,99,83,53,23,14,22,50,79
0,83,44,15,13,20,51,82,96,92,102,98,101,102,103,103,101,96,81,56,54,39,31,44,65,86,97,92,52,11,9,58,85,106,96,73,27,13,39,71,91,96,95,97,103,82,53,25,14,22,51,76
0,90,55,25,13,14,38,71,93,92,100,93,96,99,99,99,99,111,100,78,83,64,40,30,52,84,90,85,47,18,18,59,86,96,87,74,29,12,47,83,96,95,91,101,106,84,53,26,17,23,49,73
0,79,50,19,13,16,44,76,93,99,93,90,94,102,99,91,89,106,103,92,102,82,46,25,49,83,90,87,56,18,16,61,87,92,91,74,27,13,44,84,98,95,95,100,104,83,49,22,17,25,52,77
0,93,58,33,25,13,30,66,82,94,93,97,91,98,91,79,78,91,91,89,111,95,45,14,42,85,93,89,69,21,16,66,89,98,99,77,30,9,39,78,92,91,90,98,97,75,42,19,16,28,57,82
0,0,48,19,14,15,32,66,78,92,104,103,95,95,83,62,59,75,84,90,113,96,41,8,38,89,95,95,64,25,22,61,89,95,92,73,35,13,34,76,95,100,100,96,92,70,35,15,14,29,59,0
0,0,54,26,13,18,29,57,73,87,105,106,101,94,77,48,35,59,83,102,108,84,33,13,38,84,95,104,66,26,23,58,94,106,108,79,36,11,41,82,94,98,98,97,88,63,26,13,14,32,64,0
0,0,70,32,22,17,19,43,66,89,105,106,105,91,77,48,25,47,68,88,76,53,18,13,42,86,103,105,70,28,15,48,82,97,98,61,23,8,47,88,94,99,99,92,78,50,19,14,15,39,75,0
0,0,89,62,30,16,16,29,58,90,98,97,96,97,83,57,33,18,15,34,40,28,14,20,54,91,101,104,73,36,21,35,54,69,57,9,4,7,47,83,97,102,102,94,54,30,27,24,16,40,80,0
0,0,98,76,41,20,17,21,52,79,88,97,97,100,84,66,54,34,15,20,16,20,31,44,76,94,101,101,90,60,44,36,37,39,23,3,13,43,73,95,104,101,102,87,44,24,21,22,27,52,87,0
0,0,0,78,50,24,15,16,37,58,73,100,102,106,91,78,73,56,40,40,24,37,63,80,100,94,97,98,95,80,62,34,21,17,9,16,34,78,91,94,102,94,87,78,35,21,15,19,39,64,0,0
0,0,0,87,64,37,17,13,18,31,50,84,109,111,99,93,91,83,79,75,68,70,84,96,105,97,96,93,90,87,83,70,57,51,53,67,62,85,93,97,100,91,79,59,28,18,13,24,54,76,0,0
0,0,0,0,94,74,47,24,17,18,32,63,97,107,107,101,93,92,100,98,96,91,93,98,101,101,101,91,91,92,95,91,81,85,98,98,93,90,87,94,91,83,70,36,23,18,19,39,69,0,0,0
0,0,0,0,96,86,59,33,19,16,20,49,73,96,108,103,93,94,102,100,104,99,98,99,98,102,103,94,97,99,97,95,95,97,103,107,111,91,94,107,95,75,52,22,20,19,28,54,80,0,0,0
0,0,0,0,0,86,63,43,23,16,12,29,48,76,102,106,97,97,97,94,109,101,96,96,95,99,100,96,99,95,96,93,88,91,98,92,98,93,97,93,74,49,26,15,15,21,42,70,89,0,0,0
0,0,0,0,0,89,73,53,30,13,12,16,35,52,76,91,94,101,99,90,103,100,96,96,93,98,97,96,94,93,92,91,91,91,97,98,102,98,88,73,39,10,12,20,13,27,57,85,0,0,0,0
0,0,0,0,0,0,84,74,55,23,20,15,20,34,55,74,88,96,97,94,99,98,94,94,96,96,97,96,97,96,97,94,95,96,100,104,114,94,68,42,21,18,20,14,23,43,69,0,0,0,0,0
0,0,0,0,0,0,0,87,71,43,36,26,13,17,33,52,68,83,92,95,97,100,100,100,98,93,94,95,95,99,100,99,99,94,88,97,87,65,41,24,14,13,16,23,41,69,0,0,0,0,0,0
0,0,0,0,0,0,0,0,89,69,56,41,23,15,14,17,29,51,68,78,84,90,93,95,95,96,99,100,100,100,100,96,90,86,77,70,38,18,16,18,13,13,23,43,64,89,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,82,63,46,38,22,13,11,13,25,41,59,62,71,78,82,85,87,90,90,93,91,89,81,72,63,51,37,16,10,11,11,13,23,45,75,82,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,96,83,62,42,24,14,11,12,15,25,35,41,49,59,63,65,67,68,68,67,64,56,44,32,23,9,9,11,12,12,23,46,73,96,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,94,86,66,44,31,24,18,12,11,11,11,15,21,25,26,27,28,28,29,25,18,8,7,9,9,12,21,28,35,55,87,105,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,98,94,82,64,48,37,27,15,12,11,11,10,9,9,10,10,11,10,8,8,8,8,9,20,27,46,63,78,89,97,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,87,70,58,51,40,27,21,16,14,11,9,8,9,10,10,16,11,10,18,34,51,61,72,94,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,96,90,72,65,56,43,33,23,21,25,27,27,32,35,38,50,60,67,89,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,91,81,73,65,59,61,61,57,54,62,68,72,78,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,91,94,97,103,100,90,74,92,102,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
