0,148,215,127,42,23,16,17,39,62,69,68,66,69,66,67,64,65,66,64,65,67,66,66,66,66,66,67,66,66,69,67,69,68,68,68,69,68,66,66,65,64,65,65,65,65,65,66,65,67,64,64,66,65,65,66,66,65,67,67,66,66,65,66,65,66,67,68,69,68,69,69,67,64,64,63,64,63,63,63,65,70,70,66,70,69,65,64,65,64,60,62,63,64,68,70,67,65,66,68,64,55,38,19,19,36,57,72,80
0,131,212,132,43,26,21,18,36,65,70,67,64,66,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,66,66,66,66,66,66,67,67,67,67,67,67,67,67,65,64,65,65,66,66,65,65,64,64,65,65,66,66,67,67,67,66,65,65,65,65,65,65,66,66,68,67,66,65,65,65,63,61,63,59,55,59,59,60,63,66,65,65,66,66,65,64,66,69,68,70,70,66,66,66,67,60,42,20,18,32,62,76,82
0,119,199,136,52,25,18,23,49,73,70,66,67,66,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,66,66,66,66,66,66,67,67,67,67,67,67,67,67,65,65,65,65,65,65,65,65,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,62,62,59,55,56,57,60,62,64,64,66,66,67,68,66,65,67,68,66,65,64,64,63,67,64,47,23,15,33,67,79,88
0,107,187,137,57,24,15,24,54,77,70,70,75,70,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,68,68,68,67,68,65,65,65,65,65,65,65,65,64,64,64,64,65,65,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,63,63,63,59,59,61,63,63,64,64,66,66,67,68,67,64,64,64,63,64,65,66,65,70,68,54,26,13,31,59,76,98
0,106,187,130,54,26,14,23,51,75,67,72,77,70,68,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,67,65,65,64,64,65,65,65,64,64,64,64,64,64,65,65,64,65,65,65,65,65,65,65,65,66,66,65,65,65,65,65,64,63,63,61,61,64,64,62,62,63,64,65,66,65,63,62,61,61,63,67,69,70,70,74,73,56,26,11,32,57,76,91
0,113,191,126,49,25,15,24,52,75,65,67,70,66,68,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,67,66,65,65,65,65,65,65,65,65,65,65,65,66,65,65,65,65,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,63,64,66,64,62,63,63,62,63,64,61,60,60,60,60,61,64,67,67,67,69,71,60,28,11,26,55,75,0
0,120,197,133,52,23,16,24,56,76,69,66,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,65,64,65,66,65,63,62,63,64,62,63,63,59,59,62,61,63,64,65,65,65,66,68,69,57,26,14,27,55,75,0
0,128,204,142,61,25,13,20,56,76,70,66,68,69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,68,68,68,68,67,67,67,67,67,67,67,67,67,68,67,67,68,67,67,67,67,67,67,66,65,65,65,65,65,65,65,65,65,65,65,65,65,64,64,65,69,65,59,57,61,64,65,64,62,61,60,63,65,64,63,65,66,65,64,65,66,67,56,24,15,30,57,76,0
0,137,209,142,62,24,11,19,58,78,69,66,65,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,68,68,68,67,67,68,68,68,68,67,67,68,68,68,68,68,67,67,67,67,67,68,66,65,65,65,65,65,64,65,65,64,64,64,65,64,64,62,64,68,58,46,45,55,62,66,66,62,59,62,67,68,67,64,64,65,66,65,64,64,67,61,27,14,28,60,77,0
0,138,203,136,60,24,10,20,58,76,68,64,62,65,68,69,70,69,69,69,69,69,69,69,69,69,69,69,69,69,68,68,68,68,68,68,68,68,68,67,67,68,68,69,64,68,68,68,69,67,67,69,68,68,67,68,68,67,67,67,67,67,68,67,66,65,65,65,65,64,64,64,64,64,63,64,65,63,62,63,62,46,28,33,53,61,68,68,61,58,62,69,69,68,65,64,65,64,65,64,65,67,68,32,12,23,60,76,0
0,120,203,135,59,22,9,22,60,72,71,67,64,67,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,65,68,69,69,68,66,67,69,68,68,68,68,68,67,67,67,67,67,65,65,65,65,65,66,65,64,64,64,64,64,64,64,64,64,63,62,53,31,15,25,50,64,68,66,60,58,62,67,69,67,64,64,65,65,65,64,64,65,71,35,8,22,54,69,0
0,98,204,140,60,20,9,20,58,68,73,68,65,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,67,70,69,68,66,67,69,68,67,68,68,68,67,67,67,67,66,64,65,65,65,65,65,65,64,64,64,63,63,63,63,63,64,63,61,46,21,7,17,39,56,65,65,62,62,63,65,66,64,64,64,65,65,65,63,65,65,63,31,8,22,56,73,0
0,83,204,145,59,18,9,15,51,64,76,70,66,70,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,70,68,67,67,69,69,68,67,67,67,68,68,67,66,66,66,65,65,65,65,65,65,65,65,65,64,64,64,63,62,63,62,62,64,63,54,34,15,5,12,25,42,60,66,65,66,66,65,64,63,63,64,67,67,67,65,65,64,62,33,10,18,58,78,0
0,85,206,144,58,21,10,12,46,62,73,70,69,70,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,71,68,65,65,68,70,68,66,67,68,68,67,66,65,65,65,65,65,65,65,65,65,65,65,65,64,64,64,63,63,64,63,62,63,62,42,19,10,9,13,18,32,55,65,65,64,65,65,64,64,63,65,67,67,67,65,67,65,56,34,8,21,61,76,0
0,100,209,147,64,27,9,15,49,66,68,67,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,71,68,67,66,67,70,68,66,67,67,66,66,65,65,65,65,65,65,65,65,65,65,65,65,65,64,64,64,63,63,63,63,63,63,57,30,10,7,13,15,14,25,50,64,64,62,63,64,64,64,65,65,65,64,64,64,69,68,60,37,10,24,61,74,0
0,118,208,150,69,24,9,20,55,75,68,67,69,68,69,69,69,68,69,69,69,69,69,69,69,69,69,69,69,69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,68,68,67,67,69,68,67,67,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,64,64,63,62,62,64,64,62,46,19,5,4,8,8,9,18,44,61,65,64,63,63,64,64,63,64,64,64,64,64,69,68,62,38,15,24,58,73,0
0,133,203,144,65,17,9,21,54,78,69,70,70,69,69,69,68,68,69,69,69,69,69,69,69,69,69,69,69,69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,66,67,67,68,67,67,68,64,65,65,65,65,65,65,65,65,65,65,65,65,64,65,65,65,63,64,64,64,64,65,64,61,33,13,5,5,4,3,3,12,36,55,62,63,61,60,64,64,64,64,63,63,63,64,69,68,61,40,16,24,59,77,0
0,137,197,141,61,16,8,22,55,78,71,71,72,71,69,69,68,67,69,69,69,69,69,69,69,70,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,67,67,67,67,67,66,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,66,66,63,68,66,48,22,7,2,4,1,2,2,11,29,49,62,63,59,61,64,67,65,65,63,63,63,64,69,69,61,39,21,26,53,71,0
0,119,199,141,59,18,9,22,54,77,71,70,69,70,69,69,68,67,69,69,69,69,69,69,69,69,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,68,67,67,66,66,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,65,66,66,66,57,34,14,4,4,8,3,1,1,9,20,39,57,63,59,60,63,65,66,65,63,64,63,64,69,69,58,39,22,24,53,78,0
0,103,199,143,63,27,9,22,53,70,71,70,69,70,67,67,67,66,69,69,69,69,69,69,69,69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,66,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,68,66,68,67,62,47,22,10,4,5,7,4,1,1,5,15,29,47,57,58,61,63,63,65,65,63,63,63,64,68,69,55,36,20,21,52,82,0
0,92,198,144,68,34,8,22,52,63,72,72,71,70,67,67,66,66,69,69,69,69,69,69,69,69,67,68,68,68,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,67,67,68,67,55,34,14,6,6,4,4,6,3,1,1,9,22,41,54,58,62,62,61,63,64,64,64,64,64,67,69,57,34,16,21,50,74,0
0,79,197,142,66,31,8,22,48,61,72,72,71,71,70,69,68,67,69,69,69,69,69,69,69,69,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,68,65,48,22,8,4,7,5,3,8,4,2,3,7,17,34,47,56,64,62,61,61,64,65,66,66,66,67,69,57,34,15,22,51,72,0
0,77,198,142,60,18,8,19,44,68,72,73,70,72,70,69,68,67,69,69,69,69,69,69,69,69,66,66,66,66,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,66,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,64,55,35,13,6,4,3,1,0,6,3,1,4,9,13,24,35,49,64,64,63,63,65,66,65,65,65,67,70,58,37,17,22,51,72,0
0,90,201,144,58,10,7,13,43,80,75,73,69,69,69,68,68,67,69,69,69,69,69,69,69,69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,68,67,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,65,63,55,41,22,7,6,4,3,2,2,6,6,5,6,7,7,17,26,40,58,63,66,65,66,65,63,63,65,67,71,60,40,21,26,56,76,0
0,102,198,143,59,13,8,12,43,85,74,71,71,69,69,69,69,68,69,69,69,69,69,69,68,69,68,69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,67,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,61,50,34,17,7,6,4,4,6,5,5,7,6,5,7,3,9,18,33,55,64,67,65,66,65,64,64,65,67,70,62,40,23,28,59,76,0
0,100,195,139,65,22,7,11,45,86,74,71,70,69,69,69,69,69,68,68,68,68,68,68,68,68,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,67,66,65,65,65,65,65,65,65,65,66,66,65,65,65,65,65,65,65,65,65,65,65,65,65,67,63,47,30,19,10,9,4,7,9,7,3,2,4,4,5,3,8,13,28,48,63,68,65,65,64,64,64,64,68,71,72,35,15,25,60,71,0
0,107,192,137,62,23,7,10,43,87,71,70,69,68,69,69,69,69,69,68,68,68,68,68,68,68,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,65,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,65,64,65,62,61,53,38,20,10,7,7,5,10,10,6,3,1,1,4,7,6,7,10,23,41,58,64,67,65,64,63,63,64,68,71,74,33,11,24,58,70,0
0,102,191,142,62,21,7,9,41,85,68,70,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,68,69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,65,64,65,60,57,48,36,19,11,10,10,13,12,9,6,3,1,2,2,4,13,18,21,28,40,57,65,67,65,64,63,62,64,67,71,77,34,10,25,56,70,0
0,85,192,148,61,22,10,12,44,80,66,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,68,68,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,67,68,64,55,46,36,34,35,30,25,15,9,7,4,4,5,8,15,28,33,35,39,46,58,64,66,65,64,63,63,64,68,71,75,32,10,26,56,73,0
0,68,191,154,63,23,13,18,49,73,65,68,69,70,70,69,69,69,69,69,69,69,69,69,69,68,67,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,65,65,68,67,65,61,57,56,59,63,57,35,21,7,3,5,8,9,17,30,43,44,45,50,53,60,62,65,65,65,65,64,65,68,71,74,32,10,25,57,76,0
0,74,190,161,73,25,12,19,52,69,66,68,69,69,68,69,69,69,69,69,69,69,70,69,69,69,68,67,68,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,67,67,66,66,65,65,65,65,65,65,65,65,65,65,65,66,66,65,66,67,68,67,66,65,67,60,60,62,61,63,65,69,66,50,19,4,5,6,4,8,24,49,64,63,62,61,61,64,64,64,65,66,65,65,65,68,71,75,35,10,22,53,71,0
0,92,195,159,79,31,9,18,51,68,68,70,69,69,68,68,69,69,69,69,69,69,69,69,69,69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,66,67,66,65,65,65,65,65,64,65,65,65,65,64,64,65,66,65,66,67,68,68,66,65,66,62,62,62,59,59,58,58,58,51,21,6,4,1,5,10,20,49,64,64,61,60,61,63,64,64,65,65,65,64,65,68,70,74,35,10,21,49,65,0
0,92,202,155,76,31,10,18,50,68,67,70,69,69,70,70,69,69,69,69,69,69,70,69,69,69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,65,66,66,66,67,67,67,66,65,65,65,65,63,63,63,64,65,65,66,66,68,68,66,65,66,69,69,68,64,63,63,60,60,50,20,5,4,4,7,8,18,45,62,65,63,61,62,63,64,64,65,65,65,65,65,68,70,70,32,10,24,54,68,0
0,85,203,159,75,25,7,17,49,66,68,71,70,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,68,68,68,68,68,68,68,68,68,66,67,68,68,67,65,67,68,68,69,70,68,67,64,63,61,59,55,50,55,60,65,65,65,66,67,67,66,66,67,69,68,67,66,65,64,64,64,51,21,5,4,4,5,7,14,38,61,69,62,62,64,63,63,64,64,64,64,66,64,68,70,68,31,10,23,54,71,0
0,71,197,162,75,20,8,16,47,66,69,71,70,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,68,68,68,68,68,68,68,68,68,66,67,68,68,66,64,65,67,69,69,70,68,64,57,50,43,39,36,33,42,52,59,65,65,65,67,66,65,65,66,66,65,65,65,65,65,65,65,52,23,6,3,4,5,6,12,35,60,70,64,63,64,63,64,64,64,64,64,66,64,67,70,69,33,10,23,54,72,0
0,57,184,159,77,18,8,17,47,68,69,72,70,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,68,68,68,68,68,67,67,68,69,67,68,68,68,67,64,62,63,64,62,61,58,53,44,34,25,20,17,19,34,50,58,65,65,65,66,66,65,65,65,64,65,65,65,65,65,65,65,53,25,7,4,6,7,6,11,34,60,70,65,64,64,63,64,63,64,64,64,64,63,67,70,68,34,10,24,54,72,0
0,47,175,159,81,16,9,18,48,70,70,72,69,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,68,68,68,68,68,68,68,69,70,69,69,68,68,66,63,61,58,54,46,40,37,33,27,20,15,14,13,21,42,58,64,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,52,26,7,4,7,8,6,11,36,62,69,65,64,64,63,64,64,64,64,63,63,63,65,68,65,34,11,25,55,72,0
0,44,175,157,79,23,10,18,48,72,69,72,70,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,68,68,69,69,69,70,70,70,71,71,71,67,63,59,55,50,42,33,22,15,12,11,8,9,8,11,16,31,55,68,68,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,52,27,7,4,7,7,3,11,37,62,69,65,63,63,63,64,64,65,65,65,64,63,62,64,61,34,12,25,56,75,0
0,45,180,157,71,27,9,16,46,74,69,72,70,67,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,68,68,68,68,69,69,70,69,68,65,62,54,47,41,35,30,22,15,8,3,2,2,3,5,8,12,20,42,67,75,71,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,51,26,7,4,5,6,1,9,34,60,69,66,62,62,63,64,64,65,65,66,65,64,62,63,58,35,15,24,56,77,0
0,41,184,160,69,23,9,13,44,75,69,72,70,67,69,69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,64,57,47,41,31,24,19,16,13,9,5,3,1,0,0,2,3,7,12,23,48,68,71,68,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,51,25,6,4,4,5,1,7,32,58,68,66,61,62,63,64,64,65,65,65,65,65,62,64,60,36,15,23,52,73,0
0,42,193,162,70,22,9,12,42,77,70,72,70,67,69,69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,68,61,48,34,25,16,10,10,8,7,6,6,4,3,1,0,1,3,8,15,28,53,67,66,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,51,24,6,5,3,4,1,7,33,58,67,66,61,62,63,63,64,65,65,65,65,65,62,62,65,37,15,22,49,68,0
0,46,198,166,70,23,8,11,41,79,71,74,70,67,68,69,68,68,68,67,68,67,68,68,68,68,68,68,68,68,68,68,68,68,70,69,70,68,59,42,28,20,12,7,6,6,5,6,9,7,4,1,4,4,6,12,21,38,62,67,65,65,65,64,65,65,65,65,65,65,64,64,65,65,65,65,65,65,49,23,6,4,6,4,1,8,33,59,67,66,60,60,63,64,64,65,65,65,65,65,62,61,63,41,18,24,47,65,0
0,50,195,160,70,23,9,10,41,79,71,74,70,68,68,69,68,68,68,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,70,71,69,68,60,45,30,22,13,8,7,7,5,7,10,9,6,2,3,3,7,14,29,49,68,69,66,66,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,50,23,5,4,7,4,1,9,33,58,66,66,60,61,63,64,64,65,65,65,65,64,62,62,61,39,18,27,50,64,0
0,50,182,153,72,23,9,10,43,81,71,73,69,68,68,69,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,68,69,67,71,72,70,68,65,56,43,30,16,10,7,7,4,4,6,5,4,1,2,2,7,15,34,55,70,67,66,67,67,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,50,23,5,4,8,6,1,10,33,58,66,66,61,62,63,63,64,65,64,64,64,64,62,62,59,37,17,28,51,65,0
0,56,179,154,75,27,9,10,44,80,71,73,69,68,68,69,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,67,69,67,71,73,70,70,70,69,60,42,22,11,7,7,5,3,4,4,4,2,2,3,6,16,37,57,70,65,67,66,67,65,65,65,65,65,65,64,65,65,65,65,65,65,65,65,49,22,5,4,9,6,1,10,33,58,66,66,62,63,63,63,64,64,64,64,64,64,61,62,61,37,17,27,50,66,0
0,56,189,159,74,25,9,11,42,74,72,76,72,70,69,69,68,68,68,68,69,69,69,69,69,69,69,69,69,69,68,66,69,68,71,72,69,70,73,75,67,48,26,12,7,7,5,3,5,5,5,3,2,4,9,23,43,61,71,67,68,65,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,50,21,5,4,9,6,2,11,34,59,67,66,63,64,63,64,64,64,64,64,65,65,62,63,63,36,16,25,50,70,0
0,62,201,164,75,23,9,13,39,68,73,78,75,71,70,69,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,68,71,70,71,70,68,67,71,70,59,38,20,12,7,5,4,4,5,5,4,4,2,4,19,38,53,64,71,67,68,66,66,65,65,65,65,65,65,65,64,65,65,65,65,65,65,65,52,23,5,4,9,6,2,11,35,59,67,66,63,64,63,64,64,64,64,64,66,66,63,66,68,37,14,23,50,72,0
0,83,202,162,77,25,10,16,39,63,75,77,75,71,70,69,68,68,68,68,69,69,69,69,69,69,69,69,69,69,70,70,72,70,69,68,66,62,60,51,36,21,12,10,8,4,4,4,5,6,5,7,4,7,31,52,59,64,68,66,67,67,66,65,65,65,65,65,65,65,65,67,67,67,67,67,67,67,54,23,6,4,8,6,3,11,36,60,67,65,63,64,63,64,64,64,64,64,65,66,64,68,74,41,15,22,49,71,0
0,91,188,154,74,23,9,18,40,62,75,75,75,72,70,69,68,68,68,68,69,69,68,68,68,68,68,68,68,68,69,70,71,69,66,66,65,59,46,29,14,11,8,8,6,6,5,5,7,8,6,10,5,8,36,58,62,64,69,67,67,68,67,65,65,65,65,65,66,65,65,66,68,67,67,67,67,67,53,22,6,4,7,6,3,12,36,60,67,65,63,65,63,64,64,64,64,63,65,66,64,69,73,42,15,22,50,71,0
0,98,193,157,71,20,9,18,42,63,72,73,72,72,70,69,70,70,67,67,68,67,68,68,68,68,68,68,68,68,66,72,73,70,70,68,65,53,44,26,12,4,5,6,6,7,8,7,8,10,10,11,8,10,35,58,64,64,67,67,66,66,66,65,65,65,65,65,67,67,67,67,67,67,67,67,66,66,53,25,5,4,7,6,4,12,36,60,69,65,63,64,63,64,64,64,64,63,65,65,63,68,72,43,15,20,51,71,0
0,94,198,165,70,20,8,15,44,67,71,72,72,72,70,69,70,70,67,67,68,68,68,68,67,67,68,68,68,67,65,68,69,66,68,70,63,41,22,9,4,4,4,6,7,7,12,18,22,21,16,11,8,13,38,61,66,64,66,67,66,66,66,65,65,65,65,65,67,68,67,67,67,67,67,67,66,66,53,25,5,4,7,7,4,12,36,61,69,65,63,64,63,63,64,64,64,64,65,65,64,70,72,48,17,19,51,71,0
0,85,196,165,77,24,10,15,44,68,70,70,70,70,70,70,71,70,67,67,68,68,68,68,68,68,68,68,68,68,66,67,70,69,69,63,47,24,15,7,3,5,5,6,8,12,23,40,49,39,24,14,13,23,43,64,67,64,66,68,66,66,66,65,65,65,65,65,66,67,67,67,67,67,67,67,66,66,53,26,6,4,8,7,4,12,36,61,69,65,64,64,63,64,64,63,64,64,64,63,64,69,66,45,16,20,54,71,0
0,79,190,157,80,25,13,17,44,66,69,69,68,69,68,68,68,68,66,66,67,67,68,68,68,68,68,68,68,68,67,67,69,70,68,48,24,14,9,8,4,3,5,5,9,21,36,60,70,54,32,18,19,35,51,68,67,63,66,69,66,66,66,65,65,65,65,65,65,65,67,67,67,67,67,67,66,66,53,27,6,4,7,8,3,12,37,62,69,65,64,64,63,65,64,63,64,64,63,63,64,67,65,43,15,22,56,71,0
0,77,187,149,78,29,13,18,47,68,69,69,69,69,68,68,68,69,68,68,69,68,69,68,67,67,68,68,67,67,71,70,67,59,51,28,10,8,7,9,6,3,5,8,21,44,50,69,77,64,45,30,29,45,60,71,67,63,66,68,67,67,66,65,65,65,65,65,65,65,67,67,67,67,67,67,67,67,53,26,6,4,6,8,3,10,37,62,70,65,63,63,63,64,65,64,66,65,64,64,65,66,62,41,15,22,55,69,0
