0,114,99,76,64,91,104,114,114,109,104,108,108,110,109,108,110,104,117,118,111,105,113,110,102,107,113,111,113,104,111,110,108,109,114,115,110,106,110,115,117,117,113,110,111,113,111,109,111,108,111,113,113,114,119,121,113,107,104,100,92,78,93,127,0,0,0,0,0,0
0,122,88,74,87,98,105,108,111,109,105,104,106,108,108,107,105,104,107,110,109,109,110,107,106,109,110,109,110,107,108,110,110,110,111,109,107,107,109,112,114,115,111,106,105,111,116,113,110,110,110,112,113,114,111,116,117,109,102,101,89,87,114,139,0,0,0,0,0,0
0,123,91,76,94,101,106,106,107,107,105,104,106,108,107,106,104,103,106,109,109,109,110,108,107,109,110,109,109,108,108,108,107,107,108,109,108,108,109,111,112,112,109,106,106,109,111,110,109,109,109,110,111,112,106,109,112,107,100,94,80,79,100,123,0,0,0,0,0,0
0,113,89,74,95,101,106,105,106,107,105,104,106,106,106,106,105,104,106,108,108,108,110,109,109,109,109,107,108,109,109,106,106,106,107,110,110,108,108,109,110,111,110,108,108,108,105,104,106,110,111,108,107,111,107,108,111,107,100,93,81,66,81,122,0,0,0,0,0,0
0,108,90,75,88,98,106,105,104,105,105,103,105,106,107,107,107,107,108,108,108,108,109,109,109,109,109,108,109,109,109,107,107,107,107,109,109,107,106,108,109,110,111,110,112,109,100,97,99,109,114,110,108,112,111,113,115,110,106,99,88,86,84,124,0,0,0,0,0,0
0,102,90,77,82,97,106,105,101,102,103,103,104,104,105,105,105,105,105,105,105,104,105,105,106,107,108,106,107,109,108,109,110,110,109,107,107,107,106,107,108,109,110,111,112,106,91,82,84,98,111,112,111,111,110,112,116,113,108,99,88,68,87,128,152,0,0,0,0,0
0,0,89,78,79,98,106,104,100,102,105,104,104,104,105,106,106,107,106,105,105,105,105,105,107,107,108,107,107,108,108,110,110,111,110,107,107,107,107,109,110,111,110,108,108,99,77,61,62,82,104,112,111,109,106,110,115,112,106,97,85,68,86,118,134,0,0,0,0,0
0,0,88,70,70,97,104,104,102,104,107,106,104,103,105,106,107,107,105,104,105,105,105,104,107,107,108,106,107,107,108,108,108,108,108,108,108,108,109,111,112,113,110,105,104,93,67,45,43,65,96,110,111,110,105,111,114,110,106,99,86,71,89,115,119,0,0,0,0,0
0,0,89,66,67,96,103,104,104,106,107,106,104,104,106,107,107,107,104,103,105,105,105,104,107,106,108,107,108,108,110,108,107,107,107,109,109,109,110,111,112,112,109,104,103,86,61,35,31,51,85,108,113,111,107,113,113,110,109,103,86,65,93,115,117,0,0,0,0,0
0,0,96,78,75,93,102,105,106,105,106,105,105,104,105,107,107,106,105,104,105,105,106,105,107,108,108,106,106,108,109,109,109,107,107,108,109,110,112,109,107,108,110,105,97,76,45,22,24,37,61,91,112,111,107,108,108,106,107,102,87,70,85,111,123,0,0,0,0,0
0,0,99,85,77,91,101,104,106,104,105,104,105,105,105,107,106,105,105,104,105,105,107,107,107,106,106,106,108,108,109,109,109,107,107,107,109,110,110,107,107,110,112,101,88,67,39,22,22,33,55,84,109,115,111,106,104,105,107,101,88,68,85,106,116,0,0,0,0,0
0,0,96,84,71,89,100,104,105,103,104,104,105,105,105,106,105,105,105,105,105,105,107,107,108,107,107,106,107,108,109,109,108,107,107,106,107,109,108,106,106,110,111,96,77,60,37,24,22,28,45,67,92,114,114,104,100,107,111,106,96,79,92,108,112,0,0,0,0,0
0,0,92,83,70,89,99,103,104,102,103,104,104,104,105,105,105,105,105,105,105,105,108,110,108,106,105,105,106,107,108,108,108,106,106,106,106,108,108,106,106,107,106,89,70,47,28,22,23,30,38,49,68,103,115,108,103,109,111,106,98,89,95,109,113,0,0,0,0,0
0,0,94,87,74,88,99,103,104,101,102,103,104,104,105,105,105,105,105,105,105,104,108,112,109,103,100,104,108,107,108,107,107,105,105,104,105,109,111,109,105,101,97,82,65,32,21,18,22,26,28,37,53,90,114,117,109,105,103,98,94,81,82,104,118,0,0,0,0,0
0,0,101,93,77,87,99,103,104,101,101,103,104,104,105,105,105,105,105,106,106,105,105,107,108,107,105,106,106,107,107,106,106,104,104,104,104,108,111,110,105,98,91,75,60,27,22,20,21,19,17,27,41,68,99,117,116,106,101,98,94,73,73,99,122,0,0,0,0,0
0,0,105,96,81,86,99,102,105,102,103,105,105,104,105,105,105,105,106,107,107,108,103,103,107,111,111,108,104,106,106,106,106,104,104,104,104,106,109,108,106,101,91,70,51,25,24,23,21,19,19,28,38,53,78,105,118,112,108,103,95,75,76,99,121,0,0,0,0,0
0,0,99,93,81,85,97,101,104,104,105,106,105,104,106,105,105,106,106,108,107,108,104,105,107,109,108,107,105,105,106,106,106,104,105,104,105,105,107,107,107,104,92,66,45,34,32,29,29,34,43,52,58,64,76,99,115,112,111,103,92,78,81,99,116,0,0,0,0,0
0,0,91,92,78,77,96,101,104,104,101,103,103,104,105,105,105,106,106,106,106,106,104,106,106,103,105,106,105,104,105,107,106,104,108,114,107,108,107,108,110,109,101,83,65,72,52,37,32,33,56,81,101,100,101,116,118,107,107,107,95,80,83,95,113,0,0,0,0,0
0,0,91,95,79,77,95,100,105,103,101,103,103,104,105,106,106,106,106,106,106,106,103,105,106,104,105,107,106,105,109,105,104,105,107,108,112,111,107,110,109,108,103,98,91,82,62,39,31,34,57,87,108,108,106,115,113,107,106,103,96,77,77,89,113,0,0,0,0,0
0,0,98,101,81,77,94,100,105,103,102,104,105,104,105,106,106,106,106,106,106,105,101,105,108,105,105,107,106,106,110,104,102,105,101,99,115,120,111,109,106,108,106,107,104,90,72,39,26,32,55,92,117,117,111,110,109,108,105,98,94,75,77,90,111,0,0,0,0,0
0,0,0,101,83,75,94,100,103,103,103,104,107,105,105,106,106,106,106,105,106,107,103,108,110,105,105,107,106,107,107,108,102,106,99,101,112,115,110,107,106,110,107,111,109,89,74,39,25,29,53,91,115,120,111,105,107,108,104,100,94,78,79,95,114,135,0,0,0,0
0,0,0,99,89,70,91,100,100,103,101,102,105,105,105,106,106,106,106,105,106,108,105,109,109,104,104,108,107,106,104,111,99,101,105,110,104,104,105,103,109,112,107,110,109,90,72,41,24,26,50,86,108,118,108,105,105,105,106,105,97,78,82,99,109,124,0,0,0,0
0,0,0,97,90,67,89,101,99,104,100,101,103,105,104,106,106,106,105,104,105,105,104,108,108,102,103,107,108,107,104,110,101,100,110,113,99,103,105,101,110,112,105,104,102,93,76,42,21,26,50,79,107,114,103,106,105,104,111,108,95,76,81,93,106,120,0,0,0,0
0,0,0,93,83,66,87,102,100,105,100,101,103,104,102,104,105,105,104,102,104,103,102,106,107,102,102,105,106,107,105,106,103,100,100,101,100,104,106,104,109,109,104,101,97,94,80,46,22,32,49,74,108,111,101,105,108,107,112,108,93,80,86,94,104,118,0,0,0,0
0,0,0,92,82,66,84,101,100,104,100,102,103,104,102,104,104,104,104,102,104,105,102,105,106,102,101,103,105,103,102,97,91,87,78,84,104,105,107,108,108,107,106,102,94,98,80,50,25,32,46,75,108,109,102,104,112,110,107,108,97,86,86,95,106,120,0,0,0,0
0,0,0,97,94,65,81,99,103,104,101,104,103,103,105,103,104,103,103,104,105,105,104,105,106,104,112,116,109,95,93,75,55,55,54,71,92,105,109,108,105,104,107,104,99,101,82,51,27,33,43,78,116,111,104,102,112,110,101,103,103,90,81,91,106,119,0,0,0,0
0,0,0,96,93,67,82,99,104,104,103,107,104,103,103,101,103,104,104,104,104,104,101,99,103,105,104,89,69,69,57,41,37,47,52,68,91,108,107,108,106,107,106,108,108,103,80,51,28,26,42,79,109,112,107,104,111,109,101,104,104,88,76,90,106,120,0,0,0,0
0,0,0,93,90,71,81,97,104,102,102,109,104,105,103,101,104,105,105,105,103,99,97,95,95,92,83,64,43,40,26,19,29,48,57,74,96,112,105,106,107,109,107,111,112,103,78,53,28,20,40,78,103,108,115,109,105,104,108,108,98,87,76,86,106,123,0,0,0,0
0,0,0,89,91,74,79,94,103,100,100,110,104,106,105,104,105,104,103,103,103,97,93,87,79,66,55,41,25,22,14,15,27,43,58,85,103,110,104,103,107,107,108,111,109,103,79,57,28,24,38,76,101,105,116,110,105,104,109,108,95,93,72,84,106,117,0,0,0,0
0,0,0,89,92,72,79,93,100,101,98,106,105,106,106,106,105,103,102,102,103,100,99,89,69,43,27,20,16,14,15,22,32,38,61,95,104,104,103,104,103,103,107,110,105,104,83,62,32,29,37,73,101,108,115,109,107,105,105,104,97,92,79,79,104,116,0,0,0,0
0,0,0,93,94,69,82,94,99,102,97,100,104,106,106,106,103,103,103,103,105,110,111,94,71,48,27,16,17,16,18,24,41,43,68,99,102,101,101,103,98,102,106,110,101,101,86,64,36,28,34,69,101,112,114,107,108,106,104,103,97,89,78,81,103,117,0,0,0,0
0,0,0,94,97,71,80,94,102,103,99,98,103,105,106,104,100,103,105,104,105,107,111,98,84,70,45,24,19,20,17,21,43,48,73,100,101,101,102,102,99,104,106,108,100,99,87,62,38,26,33,66,100,113,112,106,109,106,104,103,97,84,77,78,99,119,0,0,0,0
0,0,0,92,95,75,77,92,107,104,101,99,103,104,105,103,99,103,105,104,104,100,105,99,93,84,57,27,18,21,18,25,43,55,82,105,102,102,105,104,104,106,105,106,101,100,89,58,34,26,34,65,96,106,110,108,109,103,103,104,96,88,73,78,95,117,0,0,0,0
0,0,0,0,94,84,73,88,104,105,102,100,102,105,107,102,99,107,107,103,104,90,106,101,87,71,39,14,19,14,18,32,43,59,88,106,103,104,106,108,110,109,104,101,102,98,93,61,30,24,38,68,93,103,109,108,106,102,102,108,98,99,70,71,97,111,0,0,0,0
0,0,0,0,103,88,74,86,101,104,102,100,101,103,105,103,101,106,107,103,100,95,94,87,73,51,30,17,20,13,25,36,43,63,93,107,103,103,105,108,110,110,106,103,102,99,92,63,32,22,37,64,87,101,111,107,106,101,104,110,102,99,69,75,98,110,0,0,0,0
0,0,0,0,103,89,72,83,99,103,104,103,102,103,106,109,107,103,102,100,100,100,86,73,51,23,15,19,24,36,45,45,47,68,92,101,102,100,103,103,103,105,109,109,107,100,92,63,32,18,34,56,85,100,112,107,107,104,107,111,104,97,71,70,92,109,0,0,0,0
0,0,0,0,97,87,69,79,96,102,104,103,102,104,107,110,109,103,101,100,102,102,83,61,38,21,23,36,51,70,75,68,60,77,99,105,102,97,103,102,100,104,112,111,108,104,100,65,40,19,30,57,88,107,115,108,103,104,105,106,101,99,80,66,88,104,118,0,0,0
0,0,0,0,93,88,71,78,95,102,103,102,102,104,108,108,106,102,101,99,99,81,56,30,19,25,37,52,74,102,102,94,81,84,100,108,101,102,107,104,100,107,111,108,106,102,94,70,44,17,29,54,81,106,112,106,101,103,106,104,101,104,77,63,89,105,116,0,0,0
0,0,0,0,96,91,75,80,95,103,104,102,103,105,109,107,102,100,101,99,90,76,54,33,25,33,49,68,93,111,112,108,96,89,97,106,101,107,107,102,102,107,107,105,105,98,93,75,45,21,29,54,77,104,112,107,105,104,105,100,98,98,73,73,97,111,117,0,0,0
0,0,0,0,100,92,77,79,93,103,103,100,103,108,107,103,101,100,101,95,74,39,30,27,29,39,62,90,117,96,105,109,102,97,101,109,107,106,102,99,103,107,106,104,104,100,95,80,46,26,31,52,79,98,111,106,107,103,105,102,101,95,76,75,92,111,118,0,0,0
0,0,0,0,97,93,79,79,92,103,102,98,102,109,105,103,104,97,92,83,54,38,25,27,36,54,78,98,112,92,99,104,104,103,101,106,111,107,101,99,103,106,106,106,105,101,98,78,50,25,26,51,77,93,108,107,107,105,103,104,99,98,84,73,83,104,121,0,0,0
0,0,0,0,88,92,78,78,90,99,103,100,101,106,105,102,102,99,87,60,39,22,23,37,53,69,89,101,101,96,102,104,105,105,103,105,105,108,102,100,105,104,105,109,105,102,100,83,52,25,26,43,71,92,106,107,107,105,102,102,100,105,87,73,82,101,124,0,0,0
0,0,0,0,85,92,77,74,86,98,103,103,102,100,100,97,95,89,75,48,30,21,30,49,68,82,97,102,101,101,105,106,106,106,105,106,107,107,102,101,104,103,102,106,105,103,100,83,58,26,24,42,67,94,102,107,108,106,104,100,95,101,86,68,83,99,123,0,0,0
0,0,0,0,83,94,79,74,86,101,106,107,102,102,100,95,89,75,56,31,19,26,44,65,84,93,102,102,102,105,107,106,105,104,104,106,107,108,103,104,106,103,101,107,106,105,104,86,59,29,26,37,71,99,103,111,110,107,103,97,94,100,81,69,82,99,115,0,0,0
0,0,0,0,81,95,81,77,89,103,107,107,102,99,97,92,85,67,47,26,23,35,59,80,93,100,104,102,101,101,102,103,103,103,104,108,109,106,104,105,106,104,102,107,106,104,97,85,68,27,23,39,64,98,106,108,104,109,108,101,107,96,83,69,84,97,112,0,0,0
0,0,0,0,81,94,80,76,88,101,107,104,102,94,93,89,83,64,42,27,32,43,71,92,100,106,105,101,99,99,102,102,103,103,104,107,108,104,104,105,105,104,103,108,105,101,93,85,65,27,24,32,62,95,105,112,110,109,107,103,101,98,86,79,78,96,113,0,0,0
0,0,0,0,0,91,79,74,85,99,106,103,101,97,94,90,83,62,37,25,37,51,82,99,103,107,103,100,99,101,103,103,104,104,103,105,105,104,105,106,105,104,104,108,104,103,97,83,63,28,21,33,63,90,107,106,103,109,105,101,99,93,89,73,79,98,117,0,0,0
0,0,0,0,0,89,80,73,82,98,106,104,100,98,95,92,84,62,35,25,40,60,89,101,102,103,100,100,104,100,103,103,103,104,104,105,106,103,104,105,105,103,104,107,103,105,96,85,65,30,20,32,62,89,105,102,102,109,108,104,95,99,90,75,75,104,117,0,0,0
0,0,0,0,0,90,83,73,79,96,104,105,100,99,97,96,88,64,33,21,37,62,91,100,101,101,99,102,110,102,104,103,103,104,104,104,105,103,104,104,105,103,103,106,103,103,96,84,68,32,18,34,60,88,106,106,107,107,108,108,100,101,93,73,71,105,114,0,0,0
0,0,0,0,0,89,90,73,72,95,101,102,100,101,100,97,87,65,34,18,33,56,83,101,104,104,100,99,105,102,102,103,103,102,103,105,105,103,105,105,104,104,104,104,103,103,97,85,70,37,19,30,57,86,104,109,108,105,105,108,102,103,98,78,69,94,111,0,0,0
0,0,0,0,0,88,90,73,70,94,101,101,101,103,100,98,85,68,37,21,29,48,78,99,106,108,102,99,101,103,103,103,103,103,103,104,104,104,105,105,105,105,104,105,104,103,97,84,75,37,21,28,54,84,99,109,110,101,102,107,104,101,93,76,75,93,109,0,0,0
0,0,0,0,0,85,89,75,67,91,103,104,99,102,99,99,86,70,38,23,31,48,77,99,106,107,101,99,103,103,103,103,103,103,103,103,104,104,104,104,104,104,103,104,104,103,98,85,78,40,25,27,51,84,98,110,105,103,103,110,105,104,91,75,78,93,105,0,0,0
0,0,0,0,0,84,94,78,64,92,106,103,97,104,99,97,88,72,40,23,34,47,75,96,104,105,100,98,102,102,103,103,102,103,103,103,104,104,105,104,105,104,104,104,104,102,100,88,76,46,25,25,48,81,98,108,98,107,107,108,105,107,91,73,75,94,103,107,0,0
0,0,0,0,0,89,96,81,65,89,106,103,92,104,101,98,89,75,42,22,31,45,70,92,102,104,102,100,100,100,103,103,102,103,103,103,104,104,105,104,104,104,104,104,103,102,102,94,76,49,25,25,46,76,99,106,100,108,109,103,106,107,90,72,74,91,103,107,0,0
0,0,0,0,0,86,96,78,63,88,104,101,94,101,99,99,91,79,43,19,27,44,70,94,104,103,102,101,100,100,102,103,102,102,102,102,102,103,104,104,103,103,103,103,101,101,102,97,80,49,23,23,43,75,100,109,101,106,107,103,105,112,95,76,76,86,103,113,0,0
0,0,0,0,0,81,92,77,64,84,102,104,96,101,96,97,92,81,46,21,23,40,68,96,106,103,101,102,99,103,102,102,102,102,102,102,101,103,104,103,104,104,103,103,102,100,102,97,82,51,23,19,39,73,97,108,101,104,104,104,101,104,91,78,77,85,102,112,0,0
0,0,0,0,0,77,94,79,64,82,101,104,98,99,98,98,94,78,50,24,23,39,66,94,104,102,102,104,99,107,103,101,102,102,102,102,102,103,102,102,104,104,103,102,102,102,103,97,83,58,26,18,38,70,93,106,107,105,104,102,101,104,92,79,73,84,98,109,0,0
0,0,0,0,0,79,97,82,65,86,101,105,98,99,99,97,94,80,51,25,22,38,63,92,101,101,103,105,104,103,101,102,103,102,102,102,103,102,101,102,104,104,102,101,101,102,105,99,84,54,29,19,37,66,92,105,111,106,102,100,101,104,99,78,72,85,101,110,0,0
0,0,0,0,0,76,96,86,67,86,102,105,99,98,99,97,95,83,57,27,21,36,57,89,100,103,104,103,105,103,101,102,102,102,102,101,102,102,101,102,104,103,103,102,101,102,104,100,87,55,28,20,35,66,93,106,110,108,103,101,103,104,112,78,68,84,103,112,0,0
0,0,0,0,0,75,92,85,69,84,97,100,98,99,99,97,95,85,61,30,20,36,52,86,98,105,106,101,103,103,101,102,102,102,102,103,103,103,100,102,106,106,103,101,100,101,104,101,87,52,29,21,32,60,92,106,107,108,107,104,107,105,102,85,66,78,103,111,0,0
0,0,0,0,0,0,95,89,71,81,100,102,98,100,98,97,94,87,63,32,21,32,50,87,99,102,102,102,104,102,101,102,102,102,103,104,104,104,99,99,103,104,103,102,101,107,105,100,90,58,30,21,33,56,91,110,107,108,110,105,105,104,103,84,66,80,98,112,0,0
0,0,0,0,0,0,91,87,72,79,98,100,98,100,99,98,93,86,67,35,20,28,48,85,100,99,98,103,104,101,101,101,101,101,102,104,104,101,99,99,99,101,105,105,100,111,106,99,89,65,34,21,31,55,88,113,111,110,111,104,103,99,106,88,66,73,91,101,0,0
0,0,0,0,0,0,88,87,71,75,98,101,97,101,102,98,92,83,72,37,17,29,45,80,101,101,98,103,102,102,101,101,101,100,101,103,102,101,100,100,100,102,105,104,99,105,104,99,87,65,33,17,25,55,85,111,110,109,109,105,104,105,105,83,65,74,95,114,0,0
0,0,0,0,0,0,83,86,73,74,92,100,99,103,102,97,90,83,74,40,19,27,43,76,101,103,98,101,102,102,102,101,102,101,100,102,102,103,103,101,99,100,103,103,101,103,102,98,90,67,29,14,25,55,84,105,107,107,103,104,103,100,104,84,68,79,91,110,0,0
0,0,0,0,0,0,84,90,75,74,90,100,101,103,99,98,90,87,75,44,23,26,41,72,98,105,101,101,100,102,101,101,102,101,100,102,102,100,104,103,99,99,102,103,100,105,102,97,92,69,33,17,27,52,80,99,106,108,99,102,104,98,104,90,74,78,94,106,0,0
0,0,0,0,0,0,81,91,79,71,83,95,105,102,98,99,90,92,79,45,25,26,44,71,95,105,103,100,102,101,101,102,102,101,101,102,102,101,102,103,102,102,102,102,101,103,104,100,94,73,40,18,25,49,76,101,108,105,102,106,108,94,103,89,76,79,92,106,0,0
0,0,0,0,0,0,77,93,84,65,79,97,106,101,99,98,92,93,80,48,25,26,42,67,90,104,103,99,100,102,102,102,102,102,102,102,102,100,101,103,105,105,103,101,100,102,106,101,93,76,42,18,26,48,76,101,107,105,104,108,108,108,105,83,75,75,91,105,0,0
0,0,0,0,0,0,74,94,87,62,77,98,106,101,101,98,95,93,80,52,26,23,40,64,86,100,101,99,99,102,102,102,102,102,102,102,101,100,100,103,106,107,104,101,99,101,107,101,92,80,51,22,26,40,74,101,110,108,105,105,105,105,103,90,78,75,85,103,106,0
0,0,0,0,0,0,74,93,88,66,78,96,105,101,100,97,97,94,81,54,28,22,36,61,85,98,100,99,101,103,102,102,102,102,102,102,101,101,101,103,105,105,103,100,99,98,104,103,93,78,52,23,22,32,72,98,106,107,102,101,108,109,101,88,74,69,87,101,99,0
0,0,0,0,0,0,74,92,91,69,78,94,105,102,98,95,98,94,82,55,30,23,31,56,87,99,101,100,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,100,98,101,103,96,78,51,24,21,34,77,99,102,105,102,100,109,105,96,92,79,72,92,107,101,0
0,0,0,0,0,0,71,89,93,72,78,93,103,104,97,95,97,94,85,56,29,21,31,56,86,99,102,101,102,102,102,102,102,102,102,102,102,102,102,102,101,101,102,102,102,103,102,101,97,81,52,24,23,38,77,102,104,105,104,99,105,99,96,97,79,70,83,101,106,0
0,0,0,0,0,0,68,86,93,73,78,92,100,103,99,96,96,94,87,60,30,19,32,58,84,99,101,100,100,102,102,102,102,102,102,102,102,102,102,102,102,103,102,102,102,104,104,101,97,82,56,30,28,42,70,99,105,104,103,101,103,103,97,89,79,69,84,98,105,0
0,0,0,0,0,0,69,86,94,73,76,90,98,100,100,97,95,94,89,65,33,21,31,55,83,103,100,97,100,102,102,102,102,102,102,102,102,102,101,102,104,104,102,101,102,105,103,100,99,89,70,49,41,51,68,100,110,104,100,100,101,113,97,90,82,65,78,98,100,0
0,0,0,0,0,0,0,83,96,69,74,90,95,98,97,101,99,97,95,75,41,27,36,59,89,105,100,97,98,101,101,101,101,101,101,102,102,101,99,100,105,106,102,101,104,104,101,101,100,100,100,94,87,81,93,101,104,107,105,100,99,108,96,94,92,61,85,106,99,0
0,0,0,0,0,0,0,82,96,73,72,88,96,97,96,100,99,96,93,78,53,42,49,66,91,106,99,95,101,102,102,101,101,101,101,101,101,101,99,100,104,104,102,102,104,104,102,103,102,100,104,105,101,104,104,105,104,103,107,108,104,106,96,92,85,62,82,102,104,0
0,0,0,0,0,0,0,79,94,75,70,86,100,100,99,101,99,95,93,88,76,70,72,79,91,103,98,94,102,103,103,102,102,101,101,101,101,99,97,97,100,101,99,100,102,104,101,104,102,96,100,106,103,105,100,103,103,97,100,105,101,103,101,91,81,61,78,97,111,0
0,0,0,0,0,0,0,73,92,74,70,83,102,102,101,100,99,94,97,99,98,97,94,92,92,100,99,97,101,101,102,102,101,101,100,100,100,101,100,100,101,101,101,101,102,101,100,103,102,97,99,103,101,104,101,104,104,99,97,100,100,99,101,98,83,61,81,101,113,0
0,0,0,0,0,0,0,70,92,79,72,80,97,104,103,100,99,96,101,104,105,105,99,97,95,98,99,98,99,99,99,100,100,100,100,101,101,100,100,100,99,99,99,99,98,99,99,101,102,101,101,102,101,102,103,104,104,106,104,99,100,102,100,104,85,63,84,107,106,0
0,0,0,0,0,0,0,63,86,79,71,78,95,103,101,97,97,96,100,101,100,104,97,99,100,99,97,98,98,99,99,99,100,101,101,103,103,102,104,103,101,100,101,101,99,102,104,103,104,106,105,104,105,95,101,102,103,110,111,103,100,101,102,88,78,63,80,105,103,0
0,0,0,0,0,0,0,59,85,82,74,79,99,100,97,93,94,95,99,99,97,107,100,103,107,102,97,99,98,101,101,101,101,101,101,101,102,106,108,108,105,104,106,105,103,103,106,102,101,105,105,103,104,100,100,104,103,104,109,105,99,100,105,82,70,65,78,96,101,0
0,0,0,0,0,0,0,62,90,86,75,74,93,103,100,95,95,96,100,99,96,109,103,105,110,104,97,98,96,102,103,102,101,100,99,98,98,97,100,99,95,94,96,95,92,94,98,93,90,94,94,90,89,90,81,85,85,79,84,86,77,82,86,84,57,64,82,92,99,0
0,0,0,0,0,0,0,66,88,92,71,69,89,93,98,108,109,99,101,108,101,98,96,94,98,97,90,92,98,108,96,88,89,90,89,85,85,81,79,80,85,79,75,71,69,67,65,66,65,62,54,53,53,52,50,49,51,50,43,41,46,43,54,72,90,93,89,91,94,0
0,0,0,0,0,0,0,71,88,82,64,57,70,73,82,85,86,77,77,82,73,71,69,66,66,64,62,66,65,66,63,58,57,58,58,52,49,48,52,54,59,56,52,55,56,59,62,62,60,61,65,68,68,70,72,71,72,69,69,79,84,67,73,84,92,87,81,77,74,0
0,0,0,0,0,0,0,66,87,90,74,51,47,51,57,57,55,52,51,52,47,49,48,44,41,41,44,46,44,43,45,46,44,46,52,50,45,50,57,61,62,62,61,65,70,75,81,79,81,84,98,98,96,94,96,92,94,96,98,103,98,98,96,98,96,85,77,68,58,48
0,0,0,0,0,0,0,56,84,102,89,63,48,58,56,59,57,54,55,57,58,63,66,64,64,70,75,77,75,77,76,75,74,78,84,85,82,84,86,88,85,89,90,87,88,84,83,88,92,96,95,95,93,90,92,87,79,79,84,88,88,79,75,79,75,65,63,58,52,43
0,0,0,0,0,0,0,50,77,101,100,91,82,79,71,79,79,79,84,87,87,88,89,88,91,96,98,98,97,100,96,90,90,98,98,93,95,97,93,91,90,94,98,90,84,77,79,79,79,74,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,59,82,94,94,91,83,77,82,84,85,90,92,89,87,81,79,82,83,85,85,82,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,37,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
