0,0,0,63,66,66,67,68,67,64,64,61,47,30,21,17,16,24,13,17,19,16,16,17,20,19,18,14,18,15,16,19,20,19,20,16,16,21,21,20,17,21,30,48,61,68,68,62,69,71,70,68,69,73,75,75,72,74,73,73,74,70,70,70,71,71,72,74,67,76,101,112,0
0,0,0,62,68,67,65,67,70,68,66,66,64,56,44,28,20,19,15,18,17,14,14,18,18,20,19,16,15,16,16,18,18,18,18,19,19,20,20,18,20,19,23,33,46,61,70,68,70,71,71,71,71,74,74,74,74,73,73,73,72,71,71,72,72,71,71,72,73,69,76,115,0
0,0,0,62,69,71,68,70,72,71,70,68,66,63,57,42,31,24,18,15,18,16,14,15,17,20,19,15,14,16,16,17,17,17,18,19,20,20,19,19,18,19,20,20,29,48,61,63,70,74,73,73,72,73,73,73,73,72,72,72,71,71,71,71,72,71,71,72,72,69,78,110,0
0,0,0,59,66,69,65,70,72,71,71,68,66,67,67,59,48,32,22,17,20,18,16,15,17,20,19,16,15,17,18,18,17,18,19,20,21,20,20,21,19,19,18,19,23,33,47,49,63,72,72,71,71,70,70,71,72,71,71,71,71,71,71,71,72,72,72,73,73,69,79,99,0
0,0,0,58,64,69,69,69,69,68,69,68,65,67,69,67,60,43,31,23,22,20,19,17,18,19,19,18,18,18,19,19,19,19,20,21,22,22,21,20,20,20,18,20,19,21,32,36,53,66,71,70,71,70,70,70,71,71,71,71,71,71,71,71,72,72,72,72,71,70,82,98,0
0,0,0,61,65,69,69,68,68,68,69,69,68,68,69,68,63,55,44,29,22,22,20,18,17,18,19,20,19,19,20,20,19,20,20,21,22,21,21,21,19,19,16,17,21,25,33,28,40,56,67,67,67,68,70,70,71,71,71,71,71,71,71,71,73,73,71,70,70,72,89,102,0
0,0,0,66,70,71,65,68,68,69,70,70,69,68,68,68,68,65,55,40,27,23,21,19,19,18,19,20,19,18,20,20,20,20,20,21,21,21,21,19,19,18,16,19,22,20,23,23,28,43,58,62,63,66,70,73,74,73,71,71,71,71,71,72,73,73,71,71,71,72,90,100,0
0,0,0,64,71,71,65,68,68,69,70,70,69,68,68,68,70,70,63,54,40,27,22,21,21,20,19,20,19,19,19,20,20,20,21,21,22,21,21,19,20,18,15,19,20,19,24,22,24,33,44,53,61,68,72,74,75,74,72,71,72,72,72,73,72,72,72,73,72,71,88,102,0
0,0,0,64,68,70,66,69,68,69,70,70,69,68,68,68,66,69,69,63,52,35,22,22,23,21,18,19,21,20,20,21,20,20,21,22,22,21,20,20,20,20,20,21,20,20,23,22,23,26,28,41,57,67,71,72,73,72,71,71,72,73,73,74,74,75,74,73,72,72,91,106,0
0,0,0,65,69,70,70,69,69,70,70,70,68,67,66,68,68,68,69,67,61,49,32,25,23,21,20,20,21,21,20,21,21,21,21,22,22,21,20,21,21,22,22,21,21,21,20,20,21,23,25,29,43,57,68,71,72,72,72,72,73,74,75,72,73,76,75,75,71,74,98,110,0
0,0,0,72,71,68,70,69,69,70,70,69,68,67,66,67,68,68,69,68,65,58,47,33,25,20,21,21,20,20,21,21,22,21,21,22,22,22,21,21,21,22,22,21,21,20,19,19,19,19,20,22,32,46,58,69,72,72,72,73,74,75,73,72,72,76,75,76,73,80,110,109,0
0,0,0,69,70,70,69,69,69,70,70,69,67,65,64,67,69,69,70,68,65,62,55,47,36,26,23,23,23,23,23,23,23,22,21,21,21,21,21,21,21,23,22,21,21,19,19,19,19,19,20,19,23,34,47,62,71,72,71,72,73,76,74,71,71,77,74,75,71,79,112,104,0
0,0,0,65,67,69,67,69,69,69,70,69,67,65,64,65,67,68,70,68,65,64,60,56,47,35,27,25,26,27,24,23,22,22,22,22,22,22,21,21,21,22,22,21,21,20,20,19,19,20,22,20,20,25,35,51,63,69,71,75,76,75,72,70,71,76,70,74,71,80,111,96,0
0,0,62,71,70,68,68,69,69,69,70,69,68,67,67,66,66,67,68,68,67,66,64,59,52,44,36,30,27,27,27,27,26,25,25,25,24,22,20,19,20,21,21,21,22,21,21,21,21,21,22,20,19,20,26,35,48,62,69,75,77,73,71,72,72,75,69,74,72,83,113,89,0
0,0,58,68,70,69,68,69,69,69,69,69,68,68,68,68,68,67,68,68,67,66,64,61,58,53,47,37,29,26,26,27,26,25,26,26,24,22,20,19,20,21,20,21,22,21,21,22,21,21,22,20,19,18,19,19,32,51,63,71,75,72,73,76,75,74,69,73,73,89,122,97,0
0,0,59,63,69,72,69,69,69,69,69,69,68,68,68,68,68,68,68,68,67,65,64,62,60,58,52,44,36,30,26,23,22,21,22,23,24,22,21,20,21,21,21,22,22,21,21,20,20,20,21,19,18,16,16,15,21,34,49,64,73,72,70,76,76,72,67,71,74,97,130,0,0
0,0,61,63,68,71,70,69,69,69,69,69,69,68,68,68,68,68,68,67,67,65,64,63,60,57,55,51,44,37,30,26,24,22,22,23,23,22,21,19,20,21,21,22,23,21,21,22,21,21,20,18,18,16,16,19,18,21,33,50,64,70,71,70,74,72,67,71,75,96,125,0,0
0,0,62,64,69,70,70,69,70,69,69,69,68,68,68,68,67,68,68,67,66,65,65,62,57,54,56,55,50,40,35,32,25,23,23,23,23,20,20,19,21,21,21,22,22,21,21,21,21,20,20,19,17,16,15,19,16,17,25,39,56,67,69,69,71,72,70,70,70,94,125,0,0
0,0,61,61,66,69,68,68,69,69,69,69,68,67,68,68,67,68,69,68,65,64,66,64,58,55,57,57,56,48,43,38,29,24,23,23,24,21,20,20,20,21,21,22,22,21,21,21,20,20,20,19,17,15,15,17,14,16,17,21,35,57,75,70,72,72,70,69,69,97,129,0,0
0,0,65,67,67,69,68,68,69,69,69,68,68,67,68,68,67,68,69,68,65,64,66,66,61,59,58,56,58,56,54,46,36,25,21,21,21,20,19,20,19,20,21,21,21,20,20,20,19,19,19,19,17,16,16,16,16,19,15,12,22,43,65,66,70,71,71,70,70,99,130,0,0
0,0,67,69,67,67,69,68,69,69,69,68,68,68,68,69,68,69,70,69,67,67,67,66,63,62,60,56,57,57,59,57,50,39,29,21,17,18,18,20,18,20,22,20,20,20,19,19,19,19,19,19,19,18,18,18,14,16,19,19,21,29,42,56,67,71,72,69,70,99,122,0,0
0,0,66,67,66,66,68,68,69,68,69,67,68,68,68,68,68,69,69,69,69,68,67,66,65,64,65,64,62,57,58,58,58,49,37,23,15,16,17,20,18,20,22,20,19,20,19,19,19,19,19,19,19,18,18,18,16,14,14,17,18,18,16,38,56,66,71,69,73,101,118,0,0
0,0,64,67,67,67,68,68,68,68,68,66,68,68,67,67,68,68,67,68,69,69,67,65,64,63,64,64,62,56,58,57,55,45,32,23,18,19,19,20,18,20,21,20,20,20,20,19,19,19,19,19,19,19,18,17,15,13,14,15,16,18,19,22,37,53,69,71,74,104,121,0,0
0,0,63,67,66,67,69,68,68,67,68,66,68,68,68,68,69,68,68,69,70,70,68,66,66,64,64,63,62,59,61,58,50,36,25,23,23,22,21,20,19,20,20,20,20,20,19,19,19,19,19,19,19,18,17,15,16,16,13,11,14,18,19,19,23,38,56,65,72,105,121,0,0
0,0,64,68,65,67,68,68,68,68,68,65,68,68,68,68,68,68,68,68,69,69,69,66,64,64,64,63,63,59,57,50,40,27,20,21,23,22,21,21,20,20,20,20,20,20,18,19,19,19,19,18,17,16,16,19,15,16,14,13,15,15,16,18,18,27,38,53,70,108,120,0,0
0,0,66,67,65,64,66,68,68,68,68,67,68,68,68,68,68,68,66,68,69,69,68,68,66,63,62,63,61,57,52,36,28,20,18,21,22,22,22,21,21,21,21,20,20,20,19,19,19,19,19,19,18,16,16,19,18,17,16,17,15,15,13,16,14,28,35,58,73,112,115,0,0
0,0,68,65,62,63,65,68,68,68,68,67,68,68,68,68,67,65,63,67,70,72,71,71,67,63,61,60,57,50,42,24,20,17,18,22,23,22,22,21,21,21,21,20,20,20,19,18,19,19,19,19,18,16,16,17,19,19,17,15,15,15,11,14,21,35,43,64,72,112,110,0,0
0,0,69,66,63,63,65,68,68,68,68,67,68,68,68,69,70,69,68,68,69,70,69,68,65,63,60,54,43,32,25,20,19,18,19,22,24,23,22,21,21,21,21,20,20,20,20,19,19,19,19,19,17,15,14,15,18,18,19,18,16,16,19,22,41,57,63,73,70,111,105,0,0
0,0,66,70,66,64,66,68,68,68,68,68,69,69,69,67,69,70,70,66,65,67,68,69,69,65,58,46,31,21,20,20,20,20,19,20,21,21,21,21,21,22,22,20,20,20,20,20,20,20,20,19,16,14,12,15,19,18,19,18,15,21,34,44,63,73,72,73,70,115,103,0,0
0,0,61,67,65,66,67,67,67,68,68,68,69,69,69,70,69,69,69,67,65,68,68,67,66,54,38,29,21,16,16,18,20,20,19,19,20,20,19,21,21,21,21,20,20,20,20,20,19,19,18,17,15,13,12,16,18,14,10,15,24,44,63,63,75,77,68,67,74,122,100,0,0
0,0,60,62,62,66,66,67,66,68,69,69,69,70,69,69,68,66,66,66,65,67,64,62,54,37,24,20,17,14,14,18,20,20,18,18,19,19,19,19,19,19,19,18,19,19,19,19,18,17,16,15,14,14,14,13,13,14,18,29,44,61,69,70,75,76,68,65,72,119,90,0,0
0,59,61,62,62,65,64,67,67,68,69,69,69,70,69,69,68,67,65,67,66,66,58,40,30,21,20,22,22,21,22,19,19,18,16,17,17,17,17,17,16,17,17,16,17,18,17,17,17,16,16,14,14,15,15,11,12,19,35,52,63,68,70,70,72,72,67,65,70,111,74,0,0
0,60,62,62,63,64,67,68,67,68,68,69,68,69,69,69,69,69,67,69,64,57,41,25,18,16,19,18,17,18,17,18,18,17,16,17,18,17,17,16,15,15,15,15,16,17,17,17,16,17,17,14,14,15,15,15,25,35,53,69,72,68,69,69,70,68,65,71,79,109,56,0,0
0,61,61,63,63,66,68,68,66,69,67,67,68,68,68,70,69,68,65,62,48,31,17,14,15,16,18,17,16,17,17,17,16,17,16,15,18,19,18,17,18,15,16,15,15,18,18,16,16,16,15,13,14,14,18,27,42,55,64,72,74,70,68,68,69,66,64,71,76,91,44,0,0
0,57,61,67,65,66,70,69,65,66,68,69,68,69,69,68,68,62,48,34,22,15,11,12,14,14,15,15,15,16,16,17,16,17,15,15,17,18,17,18,17,14,14,14,15,18,18,16,15,14,13,12,14,20,29,47,59,67,69,70,71,70,70,70,70,64,66,69,85,99,55,0,0
0,59,62,70,68,67,69,69,69,67,69,68,68,69,65,66,58,45,31,19,14,14,14,14,16,16,15,15,15,16,15,17,17,17,15,15,17,18,17,18,18,15,15,14,16,16,16,18,15,14,15,17,21,34,49,64,68,70,70,70,69,69,70,66,75,70,63,87,96,98,64,0,0
0,61,64,69,67,69,68,68,66,64,67,67,67,68,66,59,42,25,17,14,13,14,15,16,16,14,13,12,13,14,14,15,15,14,14,15,17,17,16,14,13,12,13,14,18,17,18,16,15,15,17,25,35,53,68,72,71,71,71,70,69,68,68,72,75,66,69,79,107,97,72,0,0
0,61,65,70,64,69,69,70,67,65,66,66,66,61,57,33,21,14,12,14,12,14,16,14,15,15,17,17,16,15,14,15,15,14,15,18,20,20,19,20,17,15,15,16,19,17,16,11,12,17,28,48,63,68,65,68,69,72,71,70,72,73,71,63,71,74,66,99,116,89,69,0,0
0,61,65,63,72,68,70,69,69,66,64,62,55,41,29,16,13,15,15,17,14,13,12,15,14,13,14,15,14,15,15,14,14,13,15,18,19,19,18,17,14,14,15,17,17,15,11,14,21,32,47,64,72,74,71,69,70,72,71,69,71,72,70,72,67,69,72,83,126,97,75,0,0
0,62,68,76,69,64,65,69,68,64,62,55,38,24,16,13,13,13,13,16,16,14,12,14,14,13,14,14,13,14,13,14,15,15,16,18,17,17,16,16,14,15,17,17,15,17,15,32,39,50,64,71,72,71,71,70,69,70,71,71,72,73,72,70,67,72,67,92,125,94,78,0,0
0,61,66,69,66,63,65,66,69,60,51,40,22,16,14,13,14,13,13,14,15,14,13,13,14,13,13,14,14,14,14,14,15,15,16,17,16,15,15,16,14,16,18,17,17,28,31,51,59,64,69,70,70,70,70,69,70,72,71,70,71,72,71,73,68,70,71,88,123,93,83,0,0
0,62,65,70,64,65,68,69,61,48,31,19,12,14,13,13,14,18,15,14,16,14,15,13,14,13,14,12,14,14,14,14,14,16,17,16,14,15,15,16,17,17,19,16,23,41,55,66,58,53,67,69,69,69,68,68,69,70,70,70,70,71,72,71,72,66,67,94,126,86,87,0,0
0,63,65,69,63,65,62,57,44,25,14,6,16,13,12,11,14,15,16,15,13,15,14,13,15,14,12,14,13,14,14,14,16,16,16,15,13,13,13,17,15,16,19,26,37,54,68,72,69,68,74,73,70,68,67,69,69,70,70,70,70,71,71,72,69,64,69,98,124,83,86,0,0
0,63,62,58,63,62,52,35,22,13,9,6,15,11,13,14,13,15,15,14,14,14,13,13,13,16,11,14,15,12,16,15,16,15,15,14,14,16,16,15,17,23,28,42,57,67,71,68,69,71,73,72,71,70,70,68,69,69,70,70,70,71,71,69,70,65,68,102,118,75,83,0,0
0,62,67,62,63,52,35,14,8,11,14,15,13,14,16,15,12,14,13,12,15,13,12,10,14,14,14,13,14,14,16,15,14,16,15,12,16,18,19,20,23,34,49,62,69,69,63,64,66,69,71,72,72,70,69,70,70,70,70,70,70,70,70,70,68,65,67,104,114,74,72,0,0
0,57,57,53,38,24,10,8,10,16,20,15,14,13,12,15,16,13,13,11,14,18,16,11,11,16,15,13,17,14,15,17,17,18,13,10,15,16,23,28,43,55,64,69,71,69,61,71,71,67,69,72,72,72,72,72,71,71,70,70,70,70,70,69,68,65,65,108,108,70,0,0,0
0,58,45,32,17,12,12,12,12,16,17,13,16,14,14,13,15,16,14,10,15,15,15,15,14,14,14,15,15,18,14,14,15,17,16,15,14,13,28,44,60,65,69,69,64,65,69,70,68,64,69,71,71,70,70,70,70,70,70,70,70,71,71,70,65,66,69,106,95,66,0,0,0
0,43,26,15,17,13,15,20,14,11,12,13,14,13,13,13,14,22,18,15,21,12,14,17,15,15,12,13,15,18,15,15,12,11,15,18,20,28,48,64,72,70,68,71,71,71,71,69,67,64,65,67,67,67,68,68,68,69,69,70,70,71,71,70,66,63,67,103,83,57,0,0,0
0,63,40,25,20,11,10,17,17,12,18,15,13,14,13,14,14,16,14,14,19,14,15,14,17,13,14,14,15,18,16,14,12,13,22,27,37,51,63,70,70,69,69,71,71,71,68,70,68,70,68,70,69,68,69,69,69,70,70,70,70,70,70,67,66,63,67,98,73,54,0,0,0
83,69,51,48,44,34,34,24,25,26,30,28,18,19,21,25,21,13,13,11,10,12,15,16,20,20,19,15,13,17,18,17,13,19,34,47,61,64,62,64,66,65,70,70,70,69,68,66,69,67,70,70,68,65,69,70,68,68,67,68,69,71,69,68,70,61,76,89,72,50,0,0,0
52,69,54,57,61,33,19,23,29,32,34,31,37,48,41,39,41,38,35,31,30,29,29,27,22,21,21,19,16,14,16,18,20,29,46,60,64,64,63,64,66,71,70,65,70,70,69,68,68,65,70,72,72,68,69,68,69,70,70,67,66,72,76,69,62,69,81,79,70,56,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,23,24,24,25,33,48,46,37,37,39,36,35,32,29,29,37,48,54,55,54,58,57,57,62,60,55,57,59,65,63,62,59,64,72,66,67,64,63,66,65,63,69,70,66,65,60,55,68,73,67,66,62,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,47,53,54,52,45,44,47,49,49,49,54,48,50,52,59,57,56,60,58,57,57,59,55,56,62,59,56,50,45,52,53,53,61,72,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,46,47,46,44,46,47,47,54,40,34,30,29,43,54,62,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
