0,167,204,216,216,194,143,102,57,36,20,21,30,36,30,23,23,25,27,24,22,21,22,22,22,22,21,21,20,19,19,19,16,16,24,24,18,10,7,9,15,40,91,145,186,215,231,236,237,237,234,234,235,233,233,235,234,232,239,235,231,231,233,234,232,229,226,219,0,0,0,0,0
0,165,210,230,238,229,195,167,111,71,30,21,21,26,25,26,23,21,20,20,22,22,22,22,28,27,24,20,17,14,12,11,14,13,18,22,23,24,28,21,13,10,28,74,132,179,212,236,240,239,237,234,233,233,236,236,235,233,239,237,233,231,233,234,232,230,226,217,203,0,0,0,0
0,152,200,225,241,242,233,222,180,122,55,27,19,22,25,29,26,20,14,14,16,15,11,11,11,14,15,14,15,15,15,16,16,13,13,15,19,23,24,22,8,9,11,15,57,115,172,217,229,234,238,236,235,235,236,235,231,231,234,235,236,233,232,232,233,232,228,216,202,0,0,0,0
0,0,193,224,235,237,232,229,210,189,151,95,43,24,18,20,28,23,17,15,15,16,16,15,15,17,15,16,16,15,17,17,17,16,15,16,19,21,22,21,15,11,12,12,25,56,103,157,193,225,238,240,237,237,235,231,229,230,233,236,236,234,230,229,235,234,227,216,206,0,0,0,0
0,0,185,220,235,239,238,236,234,226,196,148,95,51,25,17,23,23,26,26,18,14,15,14,18,18,17,16,17,17,17,17,18,18,18,20,21,23,22,21,18,15,19,16,12,16,48,97,144,192,224,239,238,236,234,230,229,229,234,235,236,234,231,231,235,229,226,219,202,0,0,0,0
0,0,187,217,228,231,230,227,238,239,230,201,164,118,62,31,16,18,20,23,20,20,20,22,18,18,17,17,18,18,17,17,16,17,19,20,20,20,20,19,18,16,19,17,11,9,17,43,80,132,185,218,232,236,234,232,230,227,231,232,234,235,235,235,234,226,229,224,199,0,0,0,0
0,0,174,210,229,234,237,236,239,244,241,230,210,174,114,59,24,22,20,22,25,25,18,13,16,17,17,17,18,18,17,17,17,18,19,19,18,18,18,19,21,21,20,16,14,12,9,11,21,67,123,177,212,228,236,235,234,230,232,230,232,234,235,235,232,230,232,225,204,0,0,0,0
0,0,174,207,223,230,233,231,235,236,237,232,228,217,172,127,62,43,28,28,34,37,26,15,16,17,18,17,18,18,18,18,19,19,20,19,19,19,19,20,20,18,16,14,15,14,9,6,7,22,63,112,162,202,226,236,237,235,233,231,232,230,230,231,232,235,230,220,209,0,0,0,0
0,0,167,201,220,229,233,233,233,235,231,230,233,232,217,194,133,90,40,24,25,31,25,20,17,18,17,17,18,18,18,18,19,19,19,20,20,20,20,21,20,19,16,15,18,20,16,9,7,6,18,51,98,151,198,222,238,239,235,234,233,230,228,229,231,236,228,215,209,0,0,0,0
0,0,161,195,216,228,234,235,239,237,233,230,231,233,228,224,209,164,98,50,30,23,17,17,17,19,16,17,17,16,19,18,19,19,19,20,20,20,20,20,18,20,18,17,18,22,22,16,13,6,6,12,37,85,140,186,216,233,237,237,236,233,230,229,230,232,229,218,207,0,0,0,0
0,0,160,195,216,227,231,232,232,230,229,231,229,231,236,237,231,209,164,106,52,28,17,17,17,20,17,18,17,15,20,20,20,19,19,18,18,17,16,16,17,16,15,18,16,15,19,20,24,19,12,6,7,31,78,128,174,216,234,238,236,236,234,231,231,230,232,225,207,0,0,0,0
0,0,0,196,220,229,227,231,236,230,231,232,231,232,232,236,233,228,203,171,134,65,26,23,18,21,25,25,17,17,23,21,20,18,18,19,17,18,15,14,16,16,15,15,16,14,16,21,29,28,18,8,5,7,23,61,125,170,202,218,234,238,235,234,232,233,230,224,212,0,0,0,0
0,0,0,197,223,231,230,234,238,232,230,230,227,225,225,232,237,237,229,209,180,120,69,51,26,21,20,22,21,20,18,19,17,17,19,21,20,20,17,17,17,17,15,14,15,15,16,20,25,27,23,14,6,6,9,23,60,111,159,201,227,239,240,233,235,235,232,225,215,0,0,0,0
0,0,0,195,218,228,231,235,237,233,233,232,228,223,221,228,233,238,236,233,222,184,139,101,48,29,19,19,22,29,26,24,23,21,20,20,18,17,15,16,18,18,16,14,15,16,17,18,21,22,22,18,12,10,8,9,14,48,102,158,207,232,233,233,237,237,235,227,218,0,0,0,0
0,0,0,192,215,225,228,229,230,230,233,232,230,229,228,230,230,233,237,235,236,224,191,155,102,59,31,22,22,29,28,28,26,24,20,16,12,13,14,17,19,19,17,15,16,17,17,17,18,17,19,21,18,14,12,10,9,10,36,86,146,191,222,231,239,240,236,227,217,203,0,0,0
0,0,0,183,209,222,226,225,224,224,228,228,227,231,232,231,230,230,227,230,236,235,222,195,170,117,66,33,23,23,22,24,21,20,16,14,13,17,18,20,20,20,18,16,16,17,17,17,16,18,17,18,20,17,13,11,9,8,7,27,69,125,177,217,234,239,236,227,215,204,0,0,0
0,0,0,172,205,221,229,230,227,225,229,231,229,232,233,230,231,226,226,232,239,240,233,223,210,172,124,74,38,25,20,20,20,21,18,18,16,18,17,18,19,19,19,18,18,17,16,15,15,16,12,14,20,20,18,19,18,12,10,8,16,53,111,174,214,228,230,227,218,210,0,0,0
0,0,0,170,207,225,232,233,232,231,234,236,235,235,235,232,232,229,229,236,236,230,231,230,229,207,175,131,78,42,28,23,21,25,25,26,19,16,13,15,16,17,18,18,17,16,15,14,14,13,11,14,18,20,18,21,24,22,14,8,8,14,54,111,175,206,221,228,226,215,0,0,0
0,0,0,167,205,225,232,233,235,235,236,234,232,233,232,231,233,230,228,229,226,223,230,236,237,230,208,180,137,90,48,27,24,25,24,29,25,21,15,14,16,17,17,16,15,16,16,16,16,15,15,16,14,17,16,18,16,19,21,19,10,9,10,43,101,158,200,223,225,209,0,0,0
0,0,0,0,195,211,225,234,235,236,235,230,230,231,232,229,231,230,230,230,228,228,231,233,231,235,233,217,192,161,116,60,33,25,20,22,20,24,22,18,17,16,15,12,12,13,16,17,17,19,17,16,17,17,17,20,19,21,21,23,16,9,9,13,48,99,143,181,203,208,0,0,0
0,0,0,0,187,204,221,228,232,233,233,227,227,231,232,229,231,230,230,230,229,229,231,231,231,234,235,233,223,205,168,116,61,34,20,18,14,21,24,22,21,19,16,12,12,13,16,19,18,19,18,17,17,16,16,18,20,21,20,23,18,11,8,8,13,43,76,119,162,183,0,0,0
0,0,0,0,196,211,222,229,231,230,230,227,229,235,235,234,231,230,230,230,230,230,230,228,228,229,231,229,230,229,213,175,122,72,36,23,18,21,21,22,23,22,19,16,15,14,15,17,19,20,20,19,18,15,14,15,17,21,22,23,19,17,12,7,9,13,29,63,108,142,0,0,0
0,0,0,0,194,213,225,236,236,229,228,225,226,231,230,230,230,230,230,230,230,230,230,227,226,229,229,226,229,235,234,215,187,140,90,50,31,24,18,20,23,23,21,19,18,17,16,18,19,20,20,20,18,14,12,13,14,19,22,22,20,22,20,12,9,9,11,26,71,116,0,0,0
0,0,0,0,184,213,232,239,238,232,230,226,227,228,228,226,229,230,229,229,229,230,230,228,227,229,227,229,231,233,233,230,226,200,160,107,65,44,29,27,20,20,19,20,20,20,18,18,17,18,18,18,17,14,13,13,15,14,17,21,22,25,25,21,21,16,14,17,51,102,0,0,0
0,0,0,0,181,213,230,231,232,232,234,230,231,233,233,228,229,230,230,229,229,230,231,229,230,231,228,230,230,229,232,235,233,227,205,167,118,72,41,33,20,17,16,19,20,20,17,15,16,16,16,16,15,14,14,14,15,14,17,21,20,21,20,18,22,17,19,45,96,138,0,0,0
0,0,0,0,180,205,222,227,226,230,232,230,232,233,233,226,229,230,229,230,229,230,231,229,228,229,228,229,229,229,233,237,232,232,226,209,166,110,62,41,28,19,14,16,17,17,15,14,15,16,16,15,15,14,14,14,15,16,19,21,18,17,15,12,14,21,52,101,148,179,0,0,0
0,0,0,0,179,200,220,229,230,233,231,231,233,235,234,229,229,229,229,229,230,230,231,228,230,227,227,229,229,228,232,234,231,230,226,222,191,149,97,50,33,21,14,17,17,17,14,11,15,16,16,16,15,15,15,14,16,14,15,19,18,18,15,13,16,43,97,156,199,215,0,0,0
0,0,0,0,0,193,214,229,231,234,233,230,231,234,232,226,227,228,229,229,229,230,231,230,229,230,227,229,229,226,228,231,228,226,222,202,137,69,36,27,23,21,19,16,15,15,14,14,15,15,15,15,15,15,14,15,18,20,16,13,15,20,18,18,30,88,154,209,232,227,212,0,0
0,0,0,0,0,188,211,226,227,232,232,232,235,238,235,230,227,228,229,229,229,230,230,230,230,230,229,229,228,227,228,232,226,221,196,158,98,52,30,26,20,19,18,13,13,16,16,14,14,15,15,15,15,15,16,16,15,22,24,17,13,15,19,33,77,140,198,230,233,220,208,0,0
0,0,0,0,0,195,213,224,227,232,228,227,229,234,234,228,227,228,229,229,229,229,230,230,230,228,229,229,228,230,230,231,221,196,151,93,49,33,21,22,16,17,14,9,11,15,15,14,14,15,15,15,15,17,18,18,19,21,22,19,19,18,29,69,131,188,229,237,231,218,207,0,0
0,0,0,0,0,192,212,228,231,234,228,227,230,235,233,225,227,228,229,229,229,229,230,230,231,228,228,228,228,233,231,228,212,169,110,56,29,28,22,22,17,16,13,9,11,14,14,15,15,15,15,15,15,17,20,21,21,18,17,14,17,25,57,113,189,224,241,236,227,217,206,0,0
0,0,0,0,0,189,213,227,233,234,225,225,230,237,236,230,228,228,229,229,229,229,230,231,230,229,228,229,227,230,225,209,177,126,73,36,18,27,24,21,19,18,14,10,12,14,14,15,15,15,15,15,15,16,18,19,17,15,18,15,19,43,102,167,223,240,244,234,224,218,209,0,0
0,0,0,0,0,188,213,224,227,231,229,230,232,235,233,232,229,229,229,229,228,228,229,230,229,229,229,230,228,227,216,186,124,75,48,32,23,31,22,20,20,20,18,13,13,16,15,15,16,15,15,15,15,15,14,13,12,13,15,18,43,85,149,204,241,240,236,229,221,216,210,0,0
0,0,0,0,0,200,220,225,230,235,238,238,235,227,221,223,229,229,230,230,229,227,228,229,230,230,229,229,227,220,197,152,82,48,29,28,25,26,22,22,20,21,20,17,16,17,17,18,17,17,16,15,15,15,13,12,15,16,17,31,83,143,194,222,235,236,233,228,224,226,217,0,0
0,0,0,0,0,201,217,221,228,226,227,227,226,222,221,230,229,229,230,230,229,227,227,228,229,229,231,229,222,204,163,102,59,37,28,30,25,25,17,21,18,18,19,18,16,15,16,18,18,18,16,15,16,18,17,14,16,17,36,75,138,196,229,232,233,233,231,231,228,226,215,0,0
0,0,0,0,0,0,214,221,224,223,230,232,228,221,220,228,230,231,230,230,228,227,226,230,229,229,226,225,203,165,103,53,35,28,21,20,16,17,17,17,17,16,16,16,17,16,15,19,21,18,16,14,16,22,20,18,23,25,55,119,189,230,238,235,231,228,229,230,227,223,214,0,0
0,0,0,0,0,0,201,217,219,227,231,229,229,232,233,233,230,230,230,229,228,228,229,230,230,229,225,214,172,114,59,32,28,26,21,20,17,17,16,16,16,15,15,15,18,19,18,18,18,19,15,19,22,22,19,19,23,56,110,173,219,235,234,231,232,228,228,230,227,221,213,0,0
0,0,0,0,0,0,211,220,223,228,228,227,228,228,230,230,230,229,231,230,229,226,228,229,228,227,219,185,129,66,36,24,23,24,18,16,19,20,19,18,16,16,14,12,16,21,21,22,24,22,16,13,14,14,18,23,36,97,161,211,236,238,234,236,234,232,230,228,226,224,215,0,0
0,0,0,0,0,0,209,218,228,231,228,227,227,227,230,230,230,230,230,230,229,226,229,230,227,221,191,144,78,46,28,25,27,27,18,18,22,21,19,17,16,15,12,11,15,21,21,21,20,18,20,14,14,16,25,44,86,155,208,233,237,233,231,233,235,235,232,227,225,224,216,0,0
0,0,0,0,0,0,199,212,222,226,226,226,227,228,228,227,228,230,229,229,229,227,229,228,218,193,151,94,52,34,23,22,21,21,17,17,20,19,20,19,16,14,13,13,17,21,20,19,20,20,20,23,19,21,29,66,142,201,233,239,238,235,232,231,232,232,232,232,228,223,212,0,0
0,0,0,0,0,0,194,209,221,223,227,231,230,228,225,225,227,230,229,229,228,226,228,227,202,161,107,62,41,34,23,23,19,20,17,15,16,18,18,17,16,15,15,14,16,19,20,21,19,17,15,14,19,23,65,129,191,223,234,236,239,240,237,232,228,228,230,234,230,222,212,200,0
0,0,0,0,0,0,203,216,224,227,231,232,229,229,228,227,229,229,229,229,229,228,227,212,166,117,65,41,30,32,23,24,20,20,16,11,12,16,15,15,16,16,16,15,15,17,18,20,28,28,20,19,21,51,113,185,223,237,236,236,236,233,229,226,226,228,229,232,231,226,216,201,0
0,0,0,0,0,0,208,221,227,227,230,233,228,227,226,226,229,229,231,229,231,229,217,178,120,70,40,31,30,31,27,23,21,22,18,12,13,17,15,17,19,18,19,19,21,21,18,15,13,13,19,30,56,104,168,215,230,237,238,238,236,230,229,230,230,231,230,233,234,231,220,202,0
0,0,0,0,0,0,0,215,224,228,230,230,228,224,223,227,230,232,231,231,228,220,181,125,71,43,27,27,25,27,25,23,22,21,17,16,16,16,15,21,24,22,19,15,20,22,13,13,15,15,20,49,100,160,209,235,242,238,235,235,232,231,230,231,231,232,232,232,235,231,223,205,0
0,0,0,0,0,0,0,210,220,227,229,229,229,224,222,227,232,234,231,228,222,191,139,86,46,32,25,30,29,25,22,22,21,20,17,15,13,18,14,20,25,25,17,13,14,21,21,10,16,15,36,86,142,196,231,238,246,238,233,232,230,229,231,235,236,236,234,235,237,233,226,207,0
0,0,0,0,0,0,0,208,215,226,231,231,232,227,224,230,226,233,230,228,210,158,93,52,28,22,19,25,26,23,22,22,20,19,17,16,15,17,17,18,21,22,18,8,10,22,18,10,16,29,75,139,191,222,236,237,240,233,230,231,232,229,230,232,232,234,234,234,234,229,224,213,0
0,0,0,0,0,0,0,201,212,224,231,231,230,228,227,230,230,231,227,206,167,109,61,43,26,24,18,23,25,21,21,20,20,21,20,20,21,17,23,18,15,21,18,12,11,17,15,14,20,63,128,191,228,235,231,232,230,227,227,230,232,229,229,230,231,231,230,231,233,229,222,209,0
0,0,0,0,0,0,0,196,216,224,231,228,225,230,233,232,229,226,211,169,116,67,38,32,23,23,18,20,18,15,17,16,17,18,18,20,21,16,21,18,18,18,17,17,14,16,23,29,51,109,174,220,238,236,231,228,227,228,230,231,231,229,230,233,233,233,234,234,233,231,225,210,0
0,0,0,0,0,0,0,201,219,224,229,224,223,231,237,234,217,209,176,125,72,46,28,28,24,23,22,21,17,15,18,18,17,16,18,19,18,18,16,21,20,20,15,16,20,20,29,46,96,157,205,229,237,236,233,230,230,230,231,230,230,230,231,232,231,232,229,230,234,229,220,210,0
0,0,0,0,0,0,0,201,215,225,228,224,224,230,233,232,213,185,133,77,40,27,25,29,23,21,23,21,16,15,15,15,17,16,16,15,14,17,12,22,29,20,14,18,22,24,47,68,142,194,221,233,238,236,233,233,233,233,229,226,226,228,230,232,231,232,230,230,233,227,221,216,0
0,0,0,0,0,0,0,196,213,228,232,229,230,230,228,228,190,149,91,57,33,30,27,27,23,20,24,20,17,17,17,20,19,20,17,15,16,18,15,26,27,29,32,19,18,23,63,126,191,222,224,229,232,230,229,231,230,233,230,227,224,225,227,231,231,227,228,228,230,234,233,218,0
0,0,0,0,0,0,0,201,216,229,233,227,226,225,218,203,157,96,56,38,28,28,26,26,24,23,23,21,17,16,18,21,21,18,16,14,14,14,24,26,25,26,25,18,22,52,117,173,221,236,235,234,231,224,226,227,228,230,231,227,222,223,226,227,227,224,232,227,227,237,232,223,0
0,0,0,0,0,0,0,0,219,229,229,224,220,214,196,158,112,63,40,33,27,30,26,21,20,21,22,20,17,16,19,22,20,16,15,14,16,18,37,28,21,24,27,27,51,94,168,197,236,239,238,233,231,225,222,225,228,230,233,232,227,223,224,228,227,224,234,233,235,238,230,225,0
0,0,0,0,0,0,0,0,210,222,229,231,224,212,178,120,62,36,25,26,26,27,22,18,19,20,18,16,15,17,19,20,23,25,23,20,21,15,25,18,13,14,20,35,94,155,215,232,237,238,235,228,224,224,223,228,232,230,231,233,229,223,223,225,230,232,239,239,240,237,233,230,189
0,0,0,0,0,0,0,0,204,215,226,230,223,198,143,81,39,26,23,31,27,27,26,24,26,27,24,21,22,23,22,21,21,22,25,24,16,8,7,6,14,14,22,76,145,199,223,227,237,237,234,231,229,227,228,229,234,234,235,235,233,231,234,238,246,247,247,244,241,237,228,192,138
0,0,0,0,0,0,0,0,208,219,225,218,194,149,90,48,25,25,24,28,26,25,24,26,25,26,24,21,20,18,14,11,7,7,8,6,1,2,2,4,10,16,57,132,196,223,238,240,236,236,236,240,238,232,234,232,232,234,236,237,238,239,240,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,212,221,217,198,158,101,54,35,26,29,26,23,18,18,17,15,15,12,7,3,2,2,1,1,2,2,1,3,3,1,2,3,35,83,137,199,237,243,238,238,236,236,240,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,201,204,190,159,106,50,24,18,12,13,9,4,3,3,2,2,2,3,5,7,5,4,3,4,8,21,39,59,76,93,111,107,144,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,183,174,152,119,71,31,15,13,6,5,4,3,3,3,3,3,5,15,31,48,60,75,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,166,131,103,72,33,18,10,9,15,32,51,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
