0,0,94,95,104,110,110,107,105,106,109,108,108,109,109,105,104,105,107,101,89,75,48,21,14,9,7,4,3,3,3,4,4,2,1,1,2,3,4,7,11,17,35,65,95,110,112,108,110,114,113,133,165,175,0
0,0,84,91,103,106,106,108,108,107,113,106,103,111,108,103,111,107,96,90,75,51,28,13,10,7,5,2,3,3,3,2,0,0,1,2,4,6,7,12,21,33,60,89,105,108,110,110,110,110,120,139,164,177,0
0,0,71,86,101,105,106,111,111,108,112,103,101,108,106,103,112,106,86,74,54,26,17,11,6,6,5,2,4,3,3,2,1,1,2,3,4,7,12,22,36,54,86,104,107,104,106,110,107,110,120,140,167,180,0
0,0,71,85,102,109,111,112,114,108,106,102,102,103,103,104,105,98,77,55,31,13,10,6,5,4,4,5,6,4,2,2,3,3,4,5,8,14,22,36,55,75,102,112,110,107,106,107,106,116,121,143,172,179,0
0,0,80,88,104,109,111,108,109,108,104,105,106,102,102,104,96,85,62,33,17,9,7,5,6,4,5,5,5,4,2,3,4,5,6,8,13,22,35,56,78,94,105,110,109,110,110,104,108,116,121,140,170,180,0
0,0,92,99,109,108,106,103,103,109,107,109,108,103,101,98,83,63,39,17,9,7,6,3,4,3,3,2,1,3,3,6,6,8,9,12,20,34,53,76,97,104,105,110,112,114,110,103,108,117,120,134,164,183,0
0,0,106,109,109,111,107,103,105,107,108,109,106,102,97,86,68,38,23,10,8,7,7,3,4,3,3,3,1,2,4,7,8,10,12,20,34,54,74,90,102,105,106,111,115,112,104,101,107,117,123,137,158,173,0
0,0,107,117,118,112,109,106,104,104,102,102,101,99,91,70,44,23,16,11,8,5,4,2,4,4,5,4,2,6,6,8,10,13,16,31,52,75,91,102,105,107,108,110,112,107,100,102,107,111,121,137,151,163,0
0,0,107,108,110,111,109,107,107,105,107,104,97,90,75,50,29,15,11,8,6,4,4,4,7,5,4,4,2,4,6,10,11,16,23,43,70,93,104,109,110,111,111,109,107,103,100,103,109,107,117,123,140,169,0
0,0,113,107,108,112,112,108,105,108,113,108,94,74,51,31,20,10,7,4,4,3,2,2,4,4,4,5,5,8,8,11,14,26,42,67,90,105,106,107,109,112,111,107,104,103,104,108,113,119,123,126,147,179,0
0,0,110,106,108,110,111,109,105,109,108,99,78,51,32,22,18,11,8,4,5,6,3,2,3,4,5,5,6,11,9,12,23,43,70,94,106,108,105,104,108,109,110,107,104,105,107,110,112,117,121,130,157,187,0
0,0,102,103,106,105,106,107,110,104,95,78,56,33,22,14,13,9,7,3,4,5,3,2,2,4,7,8,9,12,12,20,40,62,90,107,108,106,107,108,109,109,109,107,106,106,106,107,105,96,112,126,153,180,0
0,0,99,101,99,98,99,100,107,91,77,57,39,25,18,11,11,8,8,6,4,5,4,4,4,5,7,9,10,12,19,38,62,85,105,111,104,102,106,110,109,109,108,108,109,109,109,107,102,99,116,123,138,153,0
0,0,83,86,84,85,91,96,98,78,59,39,26,17,13,9,7,8,10,9,4,4,3,4,7,7,8,10,12,20,37,60,84,105,114,112,105,102,106,110,109,108,107,107,109,109,112,112,107,106,119,121,120,119,0
0,0,87,87,84,81,85,90,86,56,34,21,16,10,11,8,5,8,10,10,4,4,4,5,8,8,12,15,20,38,58,76,95,108,110,105,104,104,107,109,107,107,105,104,103,103,109,115,112,106,109,104,96,106,0
0,0,157,146,129,110,94,78,51,25,12,4,9,17,12,4,12,10,13,9,4,5,6,4,6,7,14,17,26,42,70,99,117,106,112,111,108,109,111,111,109,106,105,104,105,110,117,118,114,108,101,99,78,91,0
0,0,221,196,160,123,82,48,27,12,9,2,2,3,3,3,2,3,3,5,5,6,5,4,4,1,13,28,45,69,94,110,111,106,105,103,104,106,104,103,102,97,94,94,97,96,97,103,105,99,89,81,73,91,0
0,0,0,226,192,142,79,25,13,5,3,4,6,5,5,5,4,4,4,5,7,8,5,4,7,19,25,48,76,96,103,104,100,97,96,94,95,93,90,90,93,98,95,95,99,98,94,97,102,103,96,92,104,136,160
0,0,0,225,207,174,119,68,37,42,39,39,44,54,61,60,67,71,67,64,65,69,69,69,71,60,57,69,91,104,106,111,115,119,121,123,122,119,118,126,134,138,137,131,131,133,129,124,121,112,113,117,134,175,194
0,0,0,213,214,203,172,142,130,117,116,118,126,133,136,135,146,142,133,131,132,134,137,138,132,116,98,82,82,90,105,126,144,155,159,161,160,155,152,160,169,174,176,171,170,174,174,158,135,99,105,112,130,174,203
