0,0,0,0,37,38,69,107,119,103,87,63,34,37,28,28,24,27,30,30,26,28,33,26,32,69,102,125,148,159,167,163,158,157,159,165,161,160,155,151,159,165,163,0
0,0,0,0,50,42,67,113,134,118,104,83,45,40,28,26,24,32,35,30,28,30,33,22,25,56,87,111,139,151,164,165,160,158,164,164,162,159,152,150,158,169,168,0
0,0,0,0,60,51,76,111,135,132,112,82,47,42,30,26,23,26,32,28,29,30,31,20,21,43,74,103,132,152,162,159,154,155,159,157,162,159,146,144,157,169,168,0
0,0,0,0,64,62,91,111,140,124,131,95,39,41,31,30,25,22,30,30,29,29,28,20,18,32,65,101,130,152,160,153,151,152,153,157,165,160,145,141,156,167,164,0
0,0,0,0,51,62,97,105,127,132,134,96,54,39,29,26,22,30,37,35,34,31,27,21,17,26,53,92,119,131,153,165,161,153,155,159,160,157,149,148,162,170,164,0
0,0,0,0,27,51,85,105,132,140,136,107,81,47,29,17,17,33,37,34,35,31,26,25,19,22,41,77,104,119,148,170,161,150,157,160,160,161,156,154,160,165,163,0
0,0,0,0,12,45,71,105,142,151,140,119,103,58,30,16,21,29,31,29,28,27,24,28,23,23,34,67,94,114,143,161,163,159,164,165,159,156,153,154,158,162,165,0
0,0,0,0,31,50,77,108,147,156,144,125,103,76,33,11,21,32,28,22,23,24,27,31,22,22,27,51,93,107,136,159,160,162,167,164,160,154,153,151,155,165,170,0
0,0,0,0,30,50,82,112,146,159,154,133,103,84,38,17,23,30,28,23,21,26,28,29,21,20,26,46,83,99,130,153,159,163,167,165,159,152,147,150,157,164,170,0
0,0,0,0,34,56,89,113,144,153,165,138,95,90,49,27,25,28,29,23,19,27,33,35,25,19,23,39,70,82,117,143,156,162,165,165,159,150,146,151,158,163,166,0
0,0,0,0,33,70,89,114,152,153,170,146,97,94,62,35,23,25,30,24,18,28,37,38,28,20,25,34,55,69,105,134,150,161,164,162,157,149,146,151,157,162,163,0
0,0,0,0,20,55,81,114,147,155,173,159,122,101,73,41,22,20,28,29,22,27,36,37,28,22,27,30,42,61,96,126,145,160,164,157,153,148,144,149,156,161,164,0
0,0,0,0,32,68,89,119,149,158,173,162,134,105,77,47,24,14,19,29,28,28,34,35,31,29,31,27,32,51,83,119,142,159,165,157,153,149,147,149,155,161,163,0
0,0,0,0,45,67,91,124,148,147,168,165,140,115,83,54,31,16,12,25,33,32,30,31,35,39,36,25,26,40,68,107,136,155,165,162,156,151,151,151,155,161,162,0
0,0,0,0,50,65,98,126,141,152,165,158,144,132,94,61,38,25,15,23,37,34,28,28,37,42,35,23,25,36,56,93,124,146,163,164,154,151,148,151,157,160,164,0
0,0,0,0,39,64,102,132,145,166,169,155,147,142,109,70,41,31,31,28,25,25,27,30,36,41,35,24,22,39,55,84,113,138,156,160,156,152,147,151,158,159,164,0
0,0,0,37,45,70,101,128,155,166,160,156,150,146,116,82,50,36,34,29,24,24,28,33,36,38,32,22,23,37,48,69,100,130,152,158,156,156,143,148,158,156,165,0
0,0,0,51,58,79,98,127,160,167,154,157,160,151,125,98,63,36,27,25,26,25,28,34,35,36,32,25,28,36,40,58,90,118,142,157,159,158,142,145,155,157,0,0
0,0,0,58,64,77,106,131,154,161,156,159,170,154,133,112,77,40,19,22,31,27,30,34,33,32,32,31,31,31,30,48,82,108,134,159,163,158,142,144,153,159,0,0
0,0,0,44,55,79,105,124,154,152,160,164,166,155,140,120,85,45,20,24,31,29,32,35,33,29,30,34,29,27,23,39,71,102,129,155,159,155,143,145,152,160,0,0
0,0,0,37,43,70,108,133,148,150,164,166,166,159,150,125,86,50,29,30,29,28,33,38,37,30,29,36,30,25,23,32,58,93,122,146,156,149,148,146,148,163,0,0
0,0,0,21,30,68,100,133,142,155,160,161,163,160,155,128,89,59,41,31,22,28,31,37,38,34,32,38,33,24,25,27,44,76,110,137,155,144,150,145,146,164,0,0
0,0,0,18,32,68,100,128,142,160,154,157,160,163,159,135,103,79,57,33,16,29,30,34,36,36,35,37,34,28,27,24,33,59,97,127,149,144,149,144,148,161,0,0
0,0,0,18,34,69,101,129,141,163,158,156,161,163,162,147,122,97,63,34,23,28,30,28,35,38,36,39,37,35,33,25,32,54,87,115,136,143,143,141,146,156,0,0
0,0,0,24,47,70,106,132,138,164,158,157,162,163,161,150,134,110,71,37,26,27,32,28,31,39,39,37,37,40,40,22,23,45,74,104,124,133,141,143,156,164,0,0
0,0,0,31,55,70,110,135,142,165,162,160,160,162,157,151,143,119,77,41,29,28,32,28,30,43,42,36,40,39,40,14,17,36,57,94,114,119,136,141,161,167,0,0
0,0,0,29,50,68,107,133,149,160,160,158,159,164,156,153,150,127,87,51,32,27,29,26,30,43,44,38,42,41,39,9,15,30,47,88,102,113,133,134,153,161,0,0
0,0,0,22,44,67,106,132,155,155,154,153,157,160,153,153,153,134,102,67,38,25,27,29,30,37,44,43,41,36,37,15,20,31,46,75,87,100,128,134,148,158,0,0
0,0,0,22,46,73,114,137,153,155,158,156,157,157,155,158,156,139,112,82,50,30,29,33,32,31,39,41,37,36,35,24,29,36,45,55,69,77,123,143,151,159,0,0
0,0,0,26,53,79,123,143,148,153,164,162,158,157,158,160,155,143,119,91,62,39,31,34,35,31,33,36,34,32,25,19,24,31,35,38,50,63,113,140,149,155,0,0
0,0,0,27,58,76,122,145,149,152,165,162,154,157,159,159,156,153,133,105,76,47,35,34,39,36,33,35,35,35,30,27,29,25,21,25,33,56,96,124,144,154,0,0
0,0,0,31,60,76,117,142,154,151,162,159,153,158,158,157,158,157,139,115,89,55,37,38,44,41,37,36,37,36,36,28,26,26,25,26,32,53,90,124,153,168,0,0
0,0,0,33,60,81,116,146,158,148,162,161,151,157,157,158,161,158,140,121,101,66,44,39,44,44,39,36,40,40,34,27,26,28,29,29,29,54,91,125,157,173,0,0
0,0,0,36,60,91,115,147,159,144,164,163,142,156,158,160,161,157,145,132,112,76,48,36,36,37,36,38,44,39,30,23,22,25,26,25,25,55,98,126,155,177,0,0
0,0,0,39,58,95,117,146,154,146,159,160,142,155,159,162,160,156,154,145,118,82,54,40,34,31,35,41,43,37,33,26,23,26,24,23,24,58,101,126,150,173,0,0
0,0,0,44,58,93,124,144,146,154,155,154,151,153,155,160,160,155,158,153,124,91,65,47,35,30,35,40,41,38,40,35,31,30,24,25,23,63,105,130,151,168,0,0
0,0,0,54,66,91,128,149,145,158,155,155,154,151,150,155,159,154,155,153,133,105,80,54,37,35,37,38,43,41,42,41,43,34,24,28,30,72,109,132,155,175,0,0
0,0,0,59,75,89,126,156,152,154,155,160,156,153,150,153,158,154,153,153,140,118,93,63,42,41,43,41,45,44,40,39,46,38,25,29,35,78,113,136,157,178,0,0
0,0,0,53,74,91,121,152,154,152,156,161,158,157,155,155,157,155,155,155,145,128,100,66,41,39,42,42,45,41,35,31,38,37,27,23,28,78,122,148,156,167,0,0
0,0,0,50,72,99,130,149,147,148,161,164,159,159,158,152,160,160,156,158,146,127,96,62,36,35,43,39,39,41,36,26,30,34,30,24,29,75,117,147,162,166,0,0
0,0,39,50,77,102,131,152,159,148,168,168,159,160,158,155,161,161,161,158,145,122,98,68,41,35,41,40,37,37,37,34,27,32,30,21,35,74,111,137,156,148,0,0
0,0,36,47,77,102,126,156,175,151,166,168,162,160,158,155,159,162,165,156,140,119,95,66,43,36,40,41,38,32,38,39,34,28,26,23,43,70,104,122,131,120,0,0
0,0,33,48,83,103,126,154,171,156,160,163,160,160,158,155,155,158,161,151,132,116,89,60,37,33,38,40,38,34,40,44,40,29,29,24,47,66,94,101,97,84,0,0
0,0,28,46,82,108,135,150,160,161,156,157,163,161,155,154,155,152,152,149,129,111,83,56,31,30,35,39,37,38,40,41,39,31,32,32,47,61,78,77,65,0,0,0
0,0,28,47,81,109,141,152,157,157,158,160,168,163,149,151,158,151,148,148,125,101,72,49,30,32,37,40,38,41,40,37,37,29,32,32,56,68,82,79,62,0,0,0
0,0,39,53,77,110,142,156,153,153,161,162,162,162,149,151,158,150,143,135,107,82,54,39,34,37,40,43,40,41,37,36,34,29,28,27,61,78,98,102,96,0,0,0
0,0,50,65,86,118,143,157,153,157,155,154,159,160,156,157,156,146,133,114,85,62,42,36,39,39,40,43,37,33,27,28,36,28,14,44,51,90,136,122,118,0,0,0
0,0,62,72,96,124,142,153,159,159,151,151,158,159,160,161,159,151,133,105,71,46,37,34,41,42,41,42,37,33,28,25,31,32,23,42,43,97,135,155,160,0,0,0
0,0,62,78,105,129,138,149,159,155,149,154,163,161,165,166,158,145,123,91,62,40,36,37,42,43,40,37,34,31,32,35,36,35,21,34,54,93,131,155,162,0,0,0
0,0,58,71,101,123,137,152,162,152,151,158,165,160,166,163,153,136,112,75,51,35,35,40,41,40,38,34,33,33,34,43,43,32,19,30,71,90,126,151,160,0,0,0
0,0,59,70,98,123,139,153,166,155,153,155,159,159,166,160,147,126,99,66,46,36,35,39,40,37,34,35,37,37,39,47,49,33,20,29,75,92,129,149,165,0,0,0
0,0,66,80,96,127,142,155,167,156,156,156,158,162,165,155,140,116,86,60,42,35,32,36,41,37,33,37,39,43,45,43,41,34,30,36,68,93,135,159,174,0,0,0
0,0,64,81,96,128,141,154,166,155,159,162,162,161,158,144,129,106,76,54,37,27,28,34,39,37,36,40,37,39,41,37,30,31,36,55,72,103,132,168,175,0,0,0
0,0,55,77,103,130,137,148,161,157,158,160,160,155,149,133,116,92,64,47,36,24,28,33,35,36,40,42,38,35,34,34,27,25,36,70,93,111,130,174,171,0,0,0
0,0,53,75,105,124,139,148,156,157,160,160,158,156,145,125,105,83,58,42,36,29,30,33,35,36,41,42,43,33,30,33,38,38,43,70,97,129,147,159,160,0,0,0
0,0,59,75,102,121,141,151,158,152,158,159,160,160,147,124,104,80,53,37,34,37,36,34,34,35,41,44,49,33,40,38,39,65,88,101,116,134,145,161,168,0,0,0
0,0,62,77,104,122,147,154,160,154,161,157,158,156,143,117,89,65,42,33,35,38,36,37,36,39,37,44,44,41,40,35,46,76,101,110,125,135,150,165,168,0,0,0
0,0,57,71,107,125,147,156,159,162,162,155,152,148,134,111,75,48,27,26,29,31,32,36,42,51,37,41,43,41,31,34,61,91,112,121,135,137,156,168,167,0,0,0
0,0,54,71,110,126,146,154,159,164,165,156,151,142,126,103,67,42,28,30,31,32,33,40,46,44,43,44,39,38,24,42,81,105,117,130,140,144,160,163,162,0,0,0
0,0,56,76,110,127,145,155,158,164,164,161,155,140,123,98,61,37,31,38,37,36,36,42,44,35,42,37,35,39,31,56,96,117,127,138,144,148,159,160,166,0,0,0
0,0,51,72,112,128,141,154,158,166,161,160,154,137,119,86,51,36,31,34,33,35,43,46,41,38,45,32,34,37,47,69,101,127,141,145,147,151,157,162,171,0,0,0
0,0,51,68,110,128,142,153,162,163,158,149,141,136,103,71,44,24,20,37,37,35,36,39,37,32,36,30,34,39,66,86,106,136,148,146,147,149,155,167,177,0,0,0
0,0,55,76,115,127,147,160,162,159,153,141,127,127,91,54,38,35,24,30,34,36,42,40,35,34,42,41,46,47,83,104,113,141,147,144,147,149,155,169,175,0,0,0
0,45,56,86,125,130,152,159,155,160,153,139,133,111,80,41,28,39,34,32,28,35,41,36,34,35,39,39,41,53,80,112,136,149,145,141,153,145,160,168,169,0,0,0
0,47,54,80,120,132,145,153,154,159,149,134,125,97,62,32,22,45,41,30,28,32,36,38,33,34,40,39,52,71,97,123,146,153,143,138,149,141,160,167,166,0,0,0
0,49,57,80,110,133,144,155,156,157,147,130,107,78,53,28,23,47,45,33,28,34,32,32,35,32,35,39,58,90,113,131,153,160,146,139,142,140,153,164,168,0,0,0
0,45,58,84,104,134,151,165,164,154,142,126,90,66,46,31,24,45,42,37,31,33,26,28,33,34,35,40,75,102,125,140,160,167,150,139,140,140,147,162,169,0,0,0
0,45,61,91,110,139,158,173,168,152,133,120,76,50,34,32,35,40,41,36,36,34,28,31,35,29,34,50,87,113,132,145,164,171,151,135,140,141,152,167,169,0,0,0
0,48,63,92,115,143,160,171,160,149,124,109,61,31,25,29,40,36,37,37,35,36,41,37,33,28,36,60,95,116,136,148,163,168,150,137,143,145,154,169,0,0,0,0
0,45,60,92,121,143,163,165,148,137,110,89,47,35,28,23,23,27,28,46,37,32,34,37,29,26,45,69,105,118,140,154,163,163,150,144,151,149,152,164,0,0,0,0
0,41,56,88,118,141,165,162,141,122,94,69,40,34,33,28,28,29,34,42,32,36,39,41,36,36,52,79,117,125,144,156,164,161,149,148,154,153,157,162,0,0,0,0
0,36,58,86,117,142,158,160,151,120,84,54,38,32,31,33,31,28,33,36,30,34,38,42,41,48,63,90,124,133,147,161,166,154,148,149,153,155,163,165,0,0,0,0
0,42,67,93,118,145,158,152,135,109,75,43,35,32,32,30,28,27,32,32,29,30,33,37,44,60,80,103,130,139,153,164,166,154,146,146,151,156,164,169,0,0,0,0
0,42,63,92,124,149,144,139,124,96,62,34,32,34,38,34,33,31,31,28,31,32,33,39,51,71,92,116,140,148,156,160,160,153,147,146,150,152,169,178,0,0,0,0
0,43,65,94,131,144,138,137,118,87,51,23,25,29,37,36,36,34,33,27,31,36,33,43,60,81,104,126,145,154,157,156,155,151,147,146,150,156,168,174,0,0,0,0
0,47,70,93,132,136,141,138,106,66,48,26,14,24,32,34,34,34,34,32,34,35,31,48,70,92,117,135,146,154,160,163,158,146,140,144,152,159,164,165,0,0,0,0
0,51,72,89,126,139,135,122,96,58,36,24,29,30,34,36,35,33,32,34,39,34,27,48,77,102,127,143,150,154,161,166,159,144,139,145,156,159,161,161,0,0,0,0
0,51,75,89,112,136,123,105,81,50,23,28,40,37,37,38,37,36,33,34,37,33,29,50,84,112,137,153,154,156,159,160,154,148,145,147,153,154,161,168,0,0,0,0
0,56,79,92,110,124,118,88,48,40,21,32,37,36,37,37,37,40,41,37,31,32,42,64,94,120,144,159,155,159,157,153,149,152,151,146,145,151,165,174,0,0,0,0
0,47,71,89,106,116,95,70,39,37,22,32,35,36,35,35,37,41,43,38,31,41,53,76,107,127,147,158,157,158,154,152,151,151,149,143,145,151,167,174,0,0,0,0
0,49,69,83,99,100,81,60,39,34,27,34,33,35,33,35,36,38,41,37,30,39,57,84,117,135,147,156,156,158,152,150,153,151,148,143,144,152,167,173,0,0,0,0
0,57,72,79,91,88,66,50,38,31,32,37,33,34,32,32,32,34,39,38,33,44,69,97,127,141,151,159,158,158,157,154,154,151,142,137,144,154,169,174,0,0,0,0
0,57,75,82,85,80,52,40,34,31,33,37,33,34,34,32,31,34,39,40,41,53,82,111,137,147,154,162,159,162,160,156,153,150,142,137,144,152,168,173,0,0,0,0
0,57,70,77,82,73,44,32,29,29,31,32,27,33,35,32,31,36,39,39,46,64,92,122,144,151,157,165,163,165,159,159,154,146,144,140,142,151,168,173,0,0,0,0
0,56,64,67,67,63,39,25,25,24,30,28,23,31,35,33,35,38,36,35,49,71,100,129,147,153,159,166,165,160,158,161,154,145,145,139,138,151,170,173,0,0,0,0
0,0,0,0,0,0,0,22,25,23,32,31,27,33,38,36,40,41,36,37,56,82,110,136,150,157,160,161,160,154,158,159,152,146,146,140,141,149,168,171,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,37,39,38,42,42,36,41,64,101,123,143,154,161,159,156,159,155,160,162,153,143,141,142,146,154,169,171,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,120,131,141,156,169,168,161,164,162,160,163,147,129,137,149,152,158,170,166,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,166,169,170,168,169,157,143,139,144,153,156,163,161,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,137,143,169,156,162,161,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0
