0,93,135,174,185,183,182,188,186,180,182,176,179,184,189,182,140,69,17,8,6,11,12,7,5,6,6,5,7,8,9,9,13,6,11,16,46,107,165,183,184,186,184,172,165,144,108,75
0,94,136,177,185,184,178,180,184,184,183,179,180,183,192,199,175,115,58,13,8,13,14,8,4,7,8,6,7,11,10,7,6,7,10,9,12,49,126,173,184,189,184,176,171,140,101,75
0,92,133,181,189,191,184,182,184,182,180,176,180,183,179,183,194,174,144,46,13,9,9,10,6,11,8,7,8,11,9,5,6,9,12,10,9,19,66,126,167,188,192,184,175,142,101,74
0,90,129,178,192,191,180,178,185,186,182,177,183,181,178,181,192,188,163,109,39,11,7,12,11,9,5,7,8,8,7,6,8,8,10,9,12,9,22,65,127,175,197,192,174,145,107,79
0,94,132,176,192,191,180,176,182,185,185,181,185,183,175,179,189,189,176,155,90,29,9,10,12,7,5,7,10,7,6,8,9,5,7,10,12,10,13,27,77,147,190,193,174,147,113,86
0,100,139,176,189,191,183,178,179,181,185,184,188,177,173,179,186,181,176,185,146,77,23,10,7,11,10,11,11,6,6,9,9,5,6,10,13,8,9,9,29,97,160,186,177,150,112,87
0,100,141,178,188,189,183,179,179,181,185,184,183,180,176,178,181,182,182,200,182,129,62,18,6,9,11,12,9,7,7,7,8,8,8,8,10,10,9,8,13,48,108,159,178,154,110,82
0,97,141,184,190,191,183,179,181,182,183,182,180,181,182,176,178,188,196,191,194,169,118,55,17,8,9,11,11,11,9,4,5,9,12,11,7,9,10,9,8,16,53,106,159,146,107,80
0,93,139,186,190,191,182,180,185,185,183,179,179,177,181,181,179,179,189,178,188,188,158,94,29,9,6,9,8,11,10,4,4,10,13,11,9,8,12,14,11,8,20,53,122,127,105,82
0,102,137,174,188,191,184,183,186,186,181,178,177,173,176,183,182,178,181,180,183,191,193,161,101,35,7,5,7,9,9,8,5,8,9,11,12,11,15,15,8,6,10,14,58,92,114,100
0,101,136,174,184,190,187,184,186,185,181,177,176,177,181,181,179,176,174,178,182,183,174,145,88,25,7,6,7,8,8,7,7,9,8,10,12,11,13,14,10,9,10,14,47,86,110,93
0,97,137,175,181,188,187,183,185,185,183,180,180,180,183,184,181,180,178,180,188,174,145,97,41,11,4,3,6,7,6,6,8,8,6,8,8,11,15,17,12,13,24,38,80,112,121,89
0,95,142,179,181,188,186,181,183,183,185,182,183,182,181,186,183,181,183,176,187,159,101,41,11,7,6,8,7,6,5,5,7,7,5,7,9,13,19,19,12,17,53,92,129,144,132,91
0,96,145,179,183,188,185,180,181,181,183,182,180,182,179,182,185,183,185,172,165,112,48,14,8,8,13,11,9,6,6,7,8,8,7,8,11,15,19,16,14,37,94,147,170,164,134,91
0,103,148,180,185,189,185,180,180,180,182,184,183,182,181,180,184,187,181,155,116,55,15,12,8,12,13,10,8,6,9,11,11,9,6,6,8,11,12,12,27,77,142,181,188,164,122,85
0,115,150,181,185,189,184,180,180,180,182,184,183,181,182,182,187,189,167,125,51,19,9,9,13,10,8,7,5,6,8,11,10,8,4,4,5,7,14,26,63,127,178,192,186,156,113,81
0,130,154,183,184,189,183,180,181,181,180,181,182,183,182,180,184,173,132,81,16,11,10,16,12,11,7,7,5,6,5,7,7,7,3,6,9,12,31,67,113,168,197,192,182,154,114,83
0,139,158,181,183,185,178,175,183,188,181,174,176,181,186,183,180,142,72,16,9,7,8,11,9,7,5,6,9,8,3,4,4,4,5,7,11,19,61,119,163,191,196,181,177,153,117,82
0,149,162,185,186,187,182,178,181,182,179,177,179,183,182,172,138,81,26,12,6,7,10,9,7,6,6,7,8,10,5,2,4,7,6,7,16,49,113,168,189,195,194,183,177,152,117,84
0,151,163,185,190,186,182,180,176,177,178,183,188,187,176,146,86,27,10,8,5,7,11,9,6,7,7,7,9,13,9,5,6,10,8,16,44,93,158,192,193,190,190,184,177,151,117,86
0,141,157,182,190,186,182,183,182,179,178,189,197,189,161,101,35,15,9,9,9,9,11,7,7,8,10,9,11,15,15,8,4,7,17,51,96,141,182,190,182,181,182,179,176,151,118,87
0,129,151,178,190,190,183,182,189,183,176,188,182,164,114,49,11,9,6,12,13,10,8,6,8,7,7,8,10,14,17,12,8,15,44,95,148,180,196,186,178,178,177,175,176,152,119,86
0,113,153,181,194,191,181,178,183,185,183,186,157,106,51,20,9,7,10,12,11,8,7,7,7,5,3,6,7,10,11,9,15,42,88,137,181,198,196,179,176,182,182,177,175,153,121,88
0,100,155,186,194,190,184,178,180,186,184,167,119,48,16,10,6,12,9,9,10,8,7,7,9,6,4,10,8,8,7,12,36,84,138,172,190,195,186,175,179,190,188,179,175,153,122,88
0,99,155,181,187,192,189,182,182,179,162,129,75,24,12,9,9,12,9,6,8,9,7,9,12,10,6,11,11,8,12,34,79,134,175,184,190,185,178,176,184,192,187,177,175,154,121,86
0,112,158,177,180,190,189,184,185,183,129,65,26,14,11,12,7,10,11,9,8,7,8,12,12,8,6,10,13,9,26,74,129,175,197,197,189,180,174,177,183,188,180,180,178,154,117,83
0,109,155,187,177,188,196,182,179,150,92,30,15,12,9,8,11,17,7,6,7,8,8,10,12,14,15,13,9,17,52,109,165,197,200,192,187,179,177,182,184,181,175,176,175,152,118,83
0,110,154,193,197,187,185,184,155,80,20,10,6,15,16,14,11,12,4,6,7,14,14,7,2,3,6,4,18,53,112,168,197,196,183,179,183,184,181,181,183,178,178,187,180,157,121,82
0,109,153,182,192,191,177,139,93,40,9,8,12,15,12,11,10,7,5,4,5,10,11,12,17,20,16,16,44,95,150,184,195,191,180,177,181,182,180,179,181,179,180,186,179,159,125,86
0,113,156,179,191,178,147,85,35,14,10,9,14,15,9,11,15,11,12,16,14,11,10,14,19,19,17,36,90,145,182,190,183,181,178,176,179,176,181,182,175,177,182,186,178,160,125,86
0,122,172,197,189,161,108,58,21,13,9,16,22,17,8,6,7,7,4,9,12,6,2,4,6,16,35,83,145,181,194,188,177,180,183,181,183,178,181,179,173,180,187,187,180,159,120,80
0,138,201,210,173,111,42,17,12,12,8,9,6,5,5,5,4,6,3,4,8,7,4,2,4,33,76,133,187,199,196,184,177,179,184,184,184,185,185,177,173,177,184,185,185,158,118,79
0,134,210,204,155,68,18,16,13,12,13,8,7,7,7,6,6,5,5,5,4,5,3,4,14,67,121,171,195,191,187,182,178,173,178,185,188,187,185,179,176,177,185,184,182,151,110,71
0,96,162,191,152,88,35,32,36,36,40,41,36,32,28,28,24,18,22,29,22,15,13,36,85,140,178,191,200,196,190,188,187,186,188,188,190,188,186,186,183,182,186,186,172,132,83,52
0,65,111,154,163,148,130,125,136,125,123,119,120,118,123,124,115,112,123,131,120,99,94,115,153,188,206,211,211,208,205,201,197,201,205,207,202,193,196,199,199,195,192,190,167,115,62,34
0,63,43,65,111,142,147,147,150,151,154,161,165,174,169,158,160,162,161,166,163,158,159,161,170,186,191,189,193,198,203,206,211,212,204,205,209,206,206,204,202,202,189,152,99,62,35,28
