0,59,78,93,99,100,98,96,96,92,80,58,34,15,5,18,19,15,14,12,13,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,13,14,15,13,14,13,13,12,13,11,13,14,14,16,17,31,54,80,103,107,105,106,106,107,108,107,107,107,106,108,108,106,111,109,106,107,108,108,108,106,108,105,109,101,96,68,0,0,0,0
0,56,76,89,98,100,99,99,99,97,91,85,68,46,30,18,18,19,14,9,9,12,14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,13,13,13,12,14,13,13,12,12,12,12,13,13,12,16,16,18,27,52,83,102,107,108,109,107,107,107,107,107,106,107,107,107,108,107,107,108,108,108,108,105,109,107,105,102,95,69,0,0,0,0
0,55,75,89,99,101,99,100,101,100,97,92,81,63,50,26,20,16,15,14,14,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,10,9,9,11,12,13,12,12,12,12,11,10,10,14,15,18,19,30,51,77,99,106,108,107,107,108,105,106,108,107,106,107,109,107,107,107,108,109,106,106,109,105,105,104,96,69,0,0,0,0
0,54,75,89,100,101,99,101,102,101,101,99,95,85,78,48,35,22,16,16,18,15,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,14,13,13,12,12,12,12,11,10,9,12,15,19,22,18,17,45,83,99,107,109,105,105,107,107,107,107,108,107,108,106,108,108,108,107,107,108,109,104,106,107,99,75,0,0,0,0
0,53,75,89,100,101,99,101,101,101,102,102,100,97,96,78,62,41,23,15,16,15,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,14,13,14,13,14,13,13,12,12,12,12,11,12,9,10,10,12,16,16,17,18,32,61,91,106,107,106,107,107,107,107,107,106,108,105,107,107,107,107,106,106,109,104,105,103,98,77,0,0,0,0
0,53,74,89,99,100,99,101,101,102,102,101,99,99,99,98,87,69,44,24,16,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,12,13,12,13,13,13,12,12,12,11,12,13,10,9,11,10,15,14,14,16,19,26,46,80,104,111,106,105,107,106,107,107,108,106,108,108,109,108,110,107,110,106,106,103,98,75,0,0,0,0
0,53,74,89,99,101,99,101,101,103,101,100,98,99,100,102,100,94,76,52,31,19,16,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,14,13,14,14,14,12,13,13,12,12,13,11,10,11,14,17,17,15,16,18,17,27,56,83,100,108,109,108,108,107,106,107,105,108,109,108,107,109,106,110,106,105,104,102,77,0,0,0,0
0,0,73,90,99,101,99,100,101,102,101,99,98,100,101,100,101,103,97,81,59,38,27,12,12,12,12,12,12,12,12,12,13,13,13,12,12,12,12,13,12,11,12,12,13,14,14,14,14,14,14,13,14,12,12,13,18,16,16,15,10,11,12,16,27,43,70,98,110,108,106,105,105,107,105,105,106,106,107,108,108,112,109,104,106,106,86,34,0,0,0
0,0,71,90,99,102,98,99,101,102,102,99,99,99,99,100,98,100,100,95,80,57,39,12,12,12,12,12,12,12,12,12,13,13,13,12,12,12,13,14,13,13,14,13,14,14,14,15,13,14,15,14,14,11,12,11,12,15,15,14,14,14,12,15,15,21,39,64,90,104,109,109,108,107,106,106,108,107,108,110,109,110,109,105,108,105,85,34,0,0,0
0,0,70,89,98,100,99,100,101,101,101,99,99,99,100,100,100,101,102,101,98,96,93,49,28,14,11,12,13,14,12,13,14,13,13,13,13,12,12,13,13,11,12,12,14,14,14,14,15,15,15,15,14,11,12,12,11,12,14,13,15,15,15,13,14,19,24,35,59,87,104,108,110,107,106,109,110,110,110,109,108,109,109,107,106,103,80,36,0,0,0
0,0,69,88,98,100,99,100,100,101,100,100,99,100,100,101,101,102,103,102,99,97,95,82,55,30,18,13,12,13,13,13,13,13,14,13,13,13,13,12,13,12,13,12,14,14,14,16,16,15,15,15,14,12,14,11,10,10,12,10,12,14,15,14,17,18,18,24,32,51,80,98,107,111,112,113,112,111,111,108,105,108,108,104,104,102,76,36,0,0,0
0,0,67,87,98,100,99,100,100,100,100,100,100,100,100,101,101,102,103,101,100,98,97,97,84,63,39,19,13,15,15,13,13,13,14,13,13,12,13,12,13,12,13,13,14,14,14,15,15,15,16,15,14,11,14,12,11,11,10,11,14,15,12,14,14,17,16,19,20,25,45,72,93,109,112,111,111,110,109,107,105,108,108,105,105,105,81,36,0,0,0
0,0,66,87,98,100,99,100,100,100,100,100,100,100,100,101,100,101,102,101,101,101,100,101,102,92,70,42,26,18,14,12,12,13,13,13,14,13,13,13,13,13,14,14,15,15,15,16,16,17,18,17,15,11,13,14,14,14,12,14,16,16,11,8,9,15,17,18,19,20,26,41,65,91,106,111,109,106,105,106,106,108,108,107,105,102,83,36,0,0,0
0,0,66,88,97,101,99,100,100,100,100,100,100,100,100,101,101,101,101,101,102,103,103,104,105,103,94,72,49,30,17,15,14,15,14,13,14,14,14,14,14,13,14,15,16,16,16,19,18,18,18,16,14,12,14,17,16,16,14,14,13,14,15,14,14,12,12,13,12,13,17,24,36,59,85,103,107,106,107,105,105,107,109,108,103,100,82,36,0,0,0
0,0,66,89,97,100,99,100,100,100,100,100,100,100,100,102,101,101,101,101,103,104,105,104,105,104,100,90,76,56,34,20,15,15,14,14,14,14,14,15,14,13,15,15,16,16,16,18,17,18,18,16,16,15,17,17,16,15,14,14,13,14,15,15,14,10,10,12,12,14,16,19,22,31,49,76,99,108,110,107,104,107,108,106,102,100,81,37,0,0,0
0,0,67,88,97,99,99,100,100,100,100,100,100,100,100,101,101,101,101,101,103,104,105,106,107,106,103,101,97,84,61,36,22,15,13,15,15,15,16,15,15,14,15,15,15,15,16,16,17,19,20,19,19,18,19,17,16,14,14,14,15,14,13,14,14,14,13,12,13,15,14,13,16,19,26,49,81,103,113,112,109,111,111,109,106,103,83,37,0,0,0
0,0,68,87,97,98,99,100,100,100,100,100,100,100,100,101,101,101,101,101,103,105,105,106,105,107,108,106,102,98,87,64,39,22,16,17,16,16,18,15,15,15,15,14,15,15,16,16,18,20,20,18,19,18,18,18,17,14,15,14,14,13,15,15,13,13,13,13,13,12,14,14,14,15,15,21,41,70,95,105,107,109,109,111,108,103,84,38,0,0,0
0,0,59,76,90,98,99,100,100,100,100,100,100,100,100,101,101,101,101,101,103,104,104,102,104,106,106,105,103,100,98,97,79,54,30,19,15,19,20,16,15,15,15,14,16,16,15,18,19,20,20,19,19,18,18,17,16,15,15,15,14,14,14,14,14,14,13,13,13,14,14,13,14,14,14,18,24,37,58,84,108,111,109,111,110,103,85,39,0,0,0
0,0,60,76,89,98,102,101,100,100,100,100,100,100,100,101,101,101,101,101,102,103,104,102,103,105,106,104,100,98,99,104,98,80,54,29,21,19,19,17,15,15,15,15,13,15,17,18,19,20,20,20,19,18,18,17,16,15,14,14,14,14,14,14,14,13,13,13,13,13,14,13,13,12,14,18,20,26,36,52,79,97,108,113,108,99,84,42,0,0,0
0,0,59,77,91,100,104,101,101,100,100,100,100,100,100,101,101,101,101,101,101,103,103,102,103,104,105,104,101,100,102,102,101,97,86,62,42,25,17,15,14,15,14,16,14,15,15,16,17,19,19,18,18,17,17,16,15,14,14,14,14,14,14,15,14,14,14,14,14,14,14,12,12,12,12,15,17,21,26,35,52,75,96,108,106,98,85,44,0,0,0
0,0,58,80,97,103,103,101,100,100,100,100,100,100,100,101,101,101,101,101,101,102,103,103,104,104,104,104,104,104,104,104,103,105,103,91,74,53,28,20,15,15,14,15,14,13,14,15,16,16,16,16,16,16,16,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,14,14,14,14,15,18,21,24,30,47,72,96,105,103,86,46,0,0,0
0,0,57,79,97,102,100,99,100,100,100,100,100,100,100,101,101,101,101,101,101,102,103,103,104,104,103,104,105,105,104,104,104,105,103,99,93,83,56,35,20,15,16,16,15,11,14,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,13,15,15,15,15,16,16,15,15,14,14,14,15,14,14,15,17,23,26,33,50,72,89,98,85,48,0,0,0
0,0,57,77,91,97,98,99,99,100,100,100,100,100,100,101,101,101,101,101,101,102,103,103,103,103,105,105,104,103,104,104,104,105,106,101,101,100,86,62,40,24,17,16,16,12,12,15,15,14,14,15,15,15,15,14,14,14,14,14,14,15,14,14,14,14,14,14,14,14,14,14,14,13,14,14,13,16,18,21,25,30,39,49,60,77,78,50,0,0,0
0,0,57,76,90,97,99,99,100,100,100,100,100,100,100,101,101,101,101,101,101,102,102,103,103,104,105,105,104,104,104,104,105,104,103,101,103,103,99,93,76,51,30,20,16,12,10,14,14,14,14,14,14,14,14,13,14,14,13,13,14,14,14,14,14,14,14,14,14,14,14,13,15,14,15,15,13,15,18,22,28,33,40,43,48,61,68,52,27,0,0
0,0,56,75,91,98,98,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,102,103,103,103,103,103,104,104,103,103,102,102,101,104,105,101,103,104,100,79,53,34,17,12,12,14,14,14,13,13,14,14,14,13,14,13,12,11,12,12,12,14,14,14,14,13,13,13,14,14,14,12,12,14,14,16,17,21,26,27,30,38,54,67,72,53,27,0,0
0,0,54,72,92,100,99,100,101,101,101,101,101,101,101,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,103,103,104,101,104,100,100,99,100,93,81,54,28,19,15,15,14,14,14,14,14,14,14,14,14,14,13,13,12,12,12,13,14,14,15,14,13,14,14,14,14,13,12,12,14,14,17,18,21,24,30,45,65,90,91,56,23,0,0
0,0,0,70,91,99,98,100,101,101,101,101,101,101,101,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,102,103,105,104,101,101,104,104,95,91,69,35,21,16,15,14,14,14,14,14,13,14,12,12,12,12,12,12,12,12,12,12,12,13,13,12,12,12,14,12,12,12,11,14,15,17,20,22,25,41,65,90,101,92,61,23,0,0
0,0,0,66,88,98,97,100,101,101,101,101,101,101,101,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,105,102,103,104,102,103,102,103,106,102,90,55,22,19,19,15,14,14,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,11,12,12,11,11,11,14,12,12,12,11,14,15,16,23,26,36,62,91,108,106,90,63,23,0,0
0,0,0,63,86,97,97,100,101,101,101,101,101,101,101,103,103,103,103,103,103,103,103,104,104,104,104,104,105,104,104,104,104,103,103,102,102,106,105,104,103,93,64,29,13,16,19,15,14,14,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,12,12,13,12,12,13,14,17,17,19,21,34,59,86,107,109,103,93,63,23,0,0
0,0,0,62,85,97,97,100,101,101,101,101,101,101,101,103,103,103,103,103,103,103,103,104,104,104,104,104,105,105,104,104,103,103,103,103,102,103,105,103,90,64,33,17,15,15,15,14,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,12,12,14,14,13,12,15,17,15,19,32,59,88,105,112,110,106,99,69,26,0,0
0,0,0,62,85,97,97,100,101,101,101,101,101,101,101,103,103,103,103,103,103,103,103,104,104,104,104,104,105,105,104,104,104,103,103,103,99,98,105,93,67,34,16,10,10,14,14,14,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,11,11,12,12,12,12,11,12,12,12,16,18,18,28,55,87,106,109,107,110,106,96,69,29,0,0
0,0,0,62,85,97,97,100,101,101,101,101,101,101,101,103,103,103,103,103,103,103,103,104,104,104,104,104,105,105,104,103,104,104,104,104,102,102,101,68,38,17,12,8,9,14,14,14,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,10,11,12,12,13,11,12,11,10,9,10,15,26,48,84,107,112,110,108,112,108,97,65,27,0,0
0,0,0,62,85,97,97,100,101,101,101,101,101,101,101,103,103,103,103,103,103,103,103,104,104,104,104,104,105,105,104,106,104,104,104,105,105,104,87,37,16,10,11,11,14,13,12,13,12,13,13,13,13,12,12,12,12,12,12,12,12,12,12,11,11,10,11,11,12,12,12,14,12,12,11,11,23,50,85,105,116,113,112,113,109,106,98,70,32,0,0
0,0,0,64,87,98,99,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,103,103,103,102,103,106,104,105,104,105,106,105,99,93,70,37,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,13,11,11,10,11,11,12,12,14,14,14,17,26,57,92,108,110,112,111,112,112,110,106,99,75,35,0,0
0,0,0,61,83,97,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,103,102,104,105,102,103,106,105,105,105,103,104,102,77,40,15,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,11,13,11,12,11,11,12,14,16,13,16,29,58,92,105,108,110,112,112,114,114,111,107,99,80,35,0,0
0,0,0,58,79,95,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,103,104,103,104,104,104,105,102,105,104,100,98,66,37,14,17,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,11,13,11,12,11,12,12,13,9,11,10,11,11,13,15,17,27,61,95,111,112,108,110,110,110,112,111,110,107,99,77,34,0,0
0,0,0,60,79,96,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,103,103,101,103,103,101,103,106,105,104,92,81,35,21,9,12,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,11,13,11,14,11,12,10,11,10,11,9,12,12,14,15,15,15,28,57,92,111,112,108,109,109,108,109,109,107,108,106,98,82,35,0,0
0,0,0,60,79,95,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,103,102,104,103,101,103,105,103,101,100,76,44,15,15,15,12,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,13,12,14,11,12,9,10,10,11,10,11,10,13,16,17,27,58,90,107,111,111,109,109,108,109,111,110,108,109,107,98,87,35,0,0
0,0,0,57,78,95,99,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,103,103,104,103,104,107,105,99,97,77,43,15,11,14,15,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,13,12,14,12,12,10,11,10,10,11,11,11,17,19,23,54,89,105,107,106,107,109,107,109,110,112,112,109,110,107,99,90,42,0,0
0,0,0,56,77,95,99,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,103,103,102,100,104,107,104,101,99,77,42,19,12,13,13,12,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,13,12,12,11,12,10,10,11,13,14,17,20,37,90,108,115,109,108,110,109,112,109,110,112,112,109,109,107,101,93,48,0,0
0,0,0,55,75,94,99,101,101,101,101,101,101,101,101,101,101,101,101,101,101,103,104,104,104,103,107,108,105,98,85,40,11,12,15,13,12,12,12,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,13,12,12,11,11,11,9,9,14,17,23,36,74,105,114,111,110,110,110,112,110,109,109,112,113,110,109,107,103,90,49,30,0
0,0,0,55,75,94,99,101,102,102,102,101,101,101,101,101,100,103,104,101,99,104,102,103,103,100,104,107,91,66,33,13,12,8,9,12,11,12,14,14,14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,12,13,12,13,12,10,12,14,15,12,14,25,57,91,111,111,111,110,110,110,110,110,110,109,109,111,112,110,108,106,104,90,61,25,0
0,0,0,56,75,94,98,101,102,102,102,101,101,101,101,101,101,103,103,101,101,103,102,99,101,103,99,94,72,38,12,14,12,8,9,12,12,12,13,14,14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,11,12,12,13,14,12,11,14,13,13,26,60,92,104,108,110,110,110,110,110,110,110,109,109,109,111,112,111,109,107,105,88,59,24,0
0,0,0,52,73,93,97,101,102,102,102,101,101,101,101,101,102,103,103,103,102,100,99,100,99,108,97,67,39,21,10,13,13,11,11,14,14,13,13,14,14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,10,12,13,11,12,11,10,13,13,25,52,91,110,109,108,110,110,110,110,110,110,109,108,109,109,111,112,111,110,108,106,93,62,26,0
0,0,0,50,70,93,99,102,102,102,102,101,101,101,101,100,103,104,104,102,101,99,102,103,95,90,71,35,14,15,13,12,13,14,14,15,14,13,13,13,14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,13,13,12,12,11,12,15,25,52,83,107,110,108,110,110,110,110,110,110,110,110,109,109,109,110,111,111,110,108,106,95,61,23,0
0,0,0,0,70,93,101,103,104,103,102,101,101,101,101,101,103,104,105,103,101,98,99,102,92,59,30,19,12,10,11,12,13,14,13,13,13,13,13,13,14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,12,12,12,12,12,10,13,23,51,84,105,110,107,110,111,111,111,110,110,110,110,110,109,109,109,110,111,111,110,107,106,95,65,26,0
0,0,0,0,71,92,100,102,103,103,102,101,101,101,102,102,103,103,104,103,103,102,98,90,68,31,10,15,14,8,12,13,13,13,12,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,13,12,11,13,28,46,81,106,113,109,106,108,109,110,110,110,110,110,110,110,109,109,109,110,111,111,110,107,106,91,66,30,0
0,0,0,0,70,90,100,100,101,102,102,101,101,102,103,101,103,103,103,102,104,103,90,63,35,15,12,14,14,11,14,13,12,13,13,13,13,12,13,13,13,12,12,13,12,12,12,12,12,12,12,12,12,13,13,11,11,11,12,10,13,27,56,80,101,111,112,111,108,106,106,110,110,110,110,110,110,109,109,109,109,110,110,111,110,107,107,93,68,28,0
0,0,0,0,66,86,98,100,102,103,103,102,102,103,103,103,103,101,102,104,104,92,62,34,17,12,15,13,13,14,14,13,12,13,13,12,12,11,13,13,13,12,12,13,12,12,12,12,11,11,11,12,12,13,13,13,15,15,12,13,27,51,83,100,107,109,109,111,110,106,106,110,110,110,110,110,110,110,109,109,109,110,109,110,110,107,107,94,73,29,0
0,0,0,0,63,84,95,100,101,102,103,103,102,103,103,104,104,105,101,105,100,62,35,18,13,12,12,13,13,13,13,13,12,12,12,12,12,12,13,13,13,14,13,13,14,13,13,13,13,10,10,12,13,13,13,13,15,17,16,20,44,81,106,106,110,110,109,111,109,109,108,110,110,110,110,110,110,110,110,109,109,109,110,110,108,107,107,97,72,28,0
0,0,0,0,60,82,97,100,101,103,104,102,102,104,104,106,104,104,100,91,71,33,19,14,12,11,12,12,13,13,13,13,12,12,12,12,12,12,13,13,13,13,13,13,13,12,12,13,13,12,12,13,13,14,12,15,13,17,25,48,80,100,106,105,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,109,109,109,110,110,108,108,108,95,79,40,0
0,0,0,0,58,79,96,100,101,103,103,101,101,105,105,105,100,103,93,63,38,16,14,13,12,12,12,12,11,12,12,12,12,12,12,12,12,12,13,13,14,14,13,14,14,13,14,13,12,11,12,13,14,16,12,14,13,26,48,79,104,110,105,107,108,109,110,111,113,111,110,110,110,110,110,110,110,110,110,109,109,109,109,109,108,108,108,97,81,38,0
0,0,0,0,57,77,95,100,101,103,102,101,100,104,105,104,98,93,70,36,21,15,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,12,14,15,14,15,14,13,12,14,14,15,16,10,15,25,49,79,102,113,111,108,109,108,110,111,111,113,110,110,110,110,110,110,110,110,110,110,109,109,109,109,108,108,108,109,99,81,33,0
0,0,0,0,58,77,97,99,102,102,101,100,98,102,104,99,92,70,41,23,15,12,12,13,13,13,12,12,13,13,13,12,12,12,12,12,12,12,13,13,13,13,13,15,15,14,16,14,14,11,14,13,15,15,13,20,49,78,101,108,111,112,110,108,106,108,109,111,111,110,111,110,110,110,110,110,110,110,110,109,109,109,109,109,109,109,109,96,83,35,0
0,0,0,0,59,77,97,97,101,101,99,98,98,103,103,89,71,42,21,18,14,12,14,13,13,12,12,13,14,13,13,12,12,12,12,12,12,12,13,13,14,14,14,15,15,14,15,14,13,9,11,9,11,12,22,39,76,99,108,104,105,109,110,107,104,104,106,111,110,110,110,110,110,110,110,110,110,110,110,109,109,109,109,109,109,109,109,96,85,38,0
0,0,0,0,57,76,95,98,101,101,99,98,99,101,91,70,43,22,14,14,14,12,13,12,12,12,12,13,13,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,12,12,12,12,11,12,11,11,19,45,75,98,106,104,105,105,108,108,108,106,104,105,110,110,109,108,110,110,110,110,110,110,110,110,109,109,108,108,109,109,109,108,98,85,44,0
0,0,0,0,55,76,94,98,100,101,100,98,97,91,71,43,20,15,15,10,13,12,12,12,12,11,12,13,12,11,13,12,12,12,12,12,12,12,12,12,12,13,13,12,12,11,12,11,11,12,13,15,19,38,79,100,107,103,97,105,107,108,108,108,111,108,108,108,108,108,109,110,110,110,110,111,111,111,111,109,109,108,108,109,109,109,109,99,85,47,30
0,0,0,0,56,75,92,99,101,99,100,98,86,61,38,18,13,13,12,11,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,12,13,13,13,13,12,11,12,12,11,12,14,14,16,46,76,98,88,106,108,109,106,105,105,106,106,108,110,109,109,109,107,109,110,110,109,110,111,111,112,110,109,108,107,106,106,108,107,105,99,85,51,30
0,0,0,0,57,76,90,97,101,101,97,84,62,37,20,13,11,12,10,10,13,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,12,12,12,11,12,11,12,12,14,14,19,40,78,99,104,105,105,104,105,105,104,105,102,103,99,110,110,106,105,105,106,108,108,108,109,111,111,111,110,108,108,107,106,106,106,106,107,104,90,50,29
0,0,0,0,58,74,83,95,101,99,87,64,39,21,15,13,11,11,8,8,12,11,10,12,12,12,12,11,11,11,11,10,10,10,11,11,11,11,11,10,10,11,9,9,14,12,12,16,17,24,46,76,102,110,108,110,109,106,102,106,109,107,109,109,107,110,106,110,106,104,111,107,106,105,107,109,108,108,106,106,106,106,106,107,105,104,105,98,78,48,24
0,0,0,0,60,76,83,95,96,85,62,38,21,14,15,15,14,12,9,9,12,11,11,11,11,11,11,10,10,10,9,10,10,10,10,10,10,10,10,9,9,11,9,10,13,13,14,15,22,39,66,91,104,108,108,106,105,102,103,104,106,100,107,108,106,106,103,108,105,105,106,110,107,104,104,104,103,101,99,99,98,97,96,94,90,87,84,58,41,23,32
