0,117,138,154,159,162,151,123,84,37,9,5,5,9,15,14,10,5,9,13,12,8,7,4,4,7,15,16,15,3,2,24,65,113,152,153,149,144,147,146,142,141,143,141,146,147,146,147,144,131,107,0
0,110,136,143,153,155,152,150,131,89,26,9,5,8,18,17,13,4,6,9,11,9,8,5,9,14,13,8,10,10,12,5,7,44,105,134,145,145,145,142,138,136,137,137,141,144,148,149,146,132,106,0
0,113,135,148,151,148,153,156,141,119,84,26,7,5,18,17,16,9,6,6,16,17,13,11,6,7,19,9,13,16,15,9,3,15,51,99,142,158,144,142,147,143,138,136,138,144,146,152,148,133,109,0
0,119,139,147,146,150,151,150,150,140,113,72,23,7,7,7,13,8,3,4,11,18,16,14,8,6,11,10,10,16,20,13,2,4,22,63,110,141,152,148,142,143,142,139,138,143,144,150,150,136,107,0
0,119,140,146,143,148,147,142,151,156,141,126,84,35,6,6,7,9,6,4,6,16,16,16,13,9,5,8,12,15,13,12,6,2,5,27,63,105,143,148,137,144,155,145,142,145,144,145,146,135,105,0
0,116,139,146,147,145,146,137,142,159,155,156,129,86,23,6,5,6,14,9,8,15,13,12,13,11,6,10,15,14,7,7,7,8,7,7,22,56,105,143,152,150,152,145,145,149,147,145,143,130,99,0
0,115,136,146,150,142,143,138,136,152,154,154,150,134,81,32,6,4,13,15,15,17,11,5,7,10,11,13,13,9,3,6,14,19,11,5,1,15,55,115,155,159,147,139,145,152,151,147,140,124,96,0
0,119,137,147,149,143,140,140,137,141,143,146,154,159,129,74,25,6,10,15,15,16,12,6,5,9,14,10,7,4,6,14,19,19,13,11,2,2,20,71,126,148,137,141,144,145,147,147,138,121,97,0
0,124,141,151,146,146,143,143,142,138,137,143,145,157,152,121,82,37,6,10,9,13,17,15,8,9,14,8,5,5,12,17,12,8,14,16,10,3,5,30,78,119,134,150,144,137,140,147,141,122,96,0
0,123,142,155,144,148,146,145,145,141,140,142,143,147,155,153,132,72,11,6,6,13,23,22,8,8,12,10,8,6,5,5,8,8,13,11,9,11,11,2,14,61,117,149,148,140,139,146,145,126,96,0
0,115,141,150,149,147,149,147,145,145,144,145,144,146,146,145,149,134,90,27,5,3,19,20,11,7,11,12,13,9,8,8,8,9,10,9,9,8,6,1,2,26,73,119,144,152,153,150,146,130,104,0
0,115,141,148,150,148,147,145,146,146,145,143,144,145,147,147,151,146,119,70,25,4,3,7,15,13,14,13,12,12,10,8,8,9,11,12,10,6,7,5,1,5,28,72,116,141,156,156,150,128,101,0
0,114,137,147,150,148,146,146,147,146,146,145,145,145,150,150,149,152,147,126,74,23,6,4,9,17,12,13,11,13,11,9,10,10,11,12,12,9,11,11,5,1,3,25,73,116,148,161,155,130,98,0
0,113,135,146,148,147,149,150,147,145,146,147,147,147,149,151,146,149,154,156,119,68,20,4,6,10,17,15,11,10,10,9,10,9,10,7,8,10,13,14,15,9,1,1,31,75,121,150,154,131,97,0
0,112,133,145,147,147,151,153,149,145,145,145,146,148,142,147,147,146,147,152,148,121,74,33,7,7,16,16,13,8,8,9,8,9,9,9,8,12,12,11,18,16,8,2,11,36,77,119,147,136,108,0
0,111,134,145,149,148,150,152,150,146,144,141,143,146,141,146,148,144,142,146,156,156,128,79,29,14,13,12,12,7,7,9,8,9,11,11,10,14,11,8,13,15,13,6,4,10,30,79,122,127,106,0
0,111,138,146,150,149,149,150,149,146,145,143,142,145,145,146,146,144,141,142,154,166,155,126,81,41,7,7,8,8,9,9,9,10,10,11,11,13,15,15,14,13,12,13,10,1,1,36,86,110,103,0
0,113,140,146,150,148,148,148,147,146,146,148,147,146,148,143,143,145,143,145,149,156,160,157,121,66,6,7,7,11,12,10,11,9,8,8,9,7,12,17,11,7,8,10,15,3,2,13,63,94,99,0
0,113,137,147,153,150,146,145,145,146,145,147,147,150,141,141,145,145,140,151,144,148,155,141,96,40,13,9,9,11,14,13,11,9,7,9,10,9,13,16,15,13,13,10,3,3,15,67,106,114,96,0
0,114,140,145,152,148,141,140,140,142,144,143,147,150,141,142,142,140,160,152,148,149,148,104,46,17,11,7,6,8,9,9,7,8,10,9,13,12,11,8,14,21,17,6,4,24,70,119,132,119,104,0
0,114,141,144,151,146,139,141,144,143,143,142,147,148,149,149,137,141,164,154,148,140,104,50,19,13,11,8,8,8,10,12,11,11,11,12,12,9,13,15,15,17,14,4,21,68,125,150,148,132,0,0
0,114,139,148,154,153,146,148,151,149,146,146,151,148,150,155,149,155,151,151,133,110,52,13,10,11,12,12,11,8,10,15,17,13,11,14,11,7,13,17,10,6,9,18,66,117,149,155,148,137,0,0
0,112,136,153,154,153,152,151,152,152,149,150,151,148,139,147,153,153,138,138,104,62,23,7,7,7,11,13,12,7,7,10,15,12,12,11,10,8,8,8,6,6,19,64,113,145,154,149,142,137,0,0
0,108,135,152,147,147,152,148,143,145,144,144,143,143,137,140,148,146,129,105,65,21,13,17,19,9,8,12,15,12,9,8,11,11,13,15,13,10,8,6,7,25,63,115,147,154,152,147,140,133,0,0
0,109,138,150,145,146,152,144,134,138,139,139,141,146,146,144,146,140,108,58,27,11,15,22,23,7,6,11,14,16,14,12,11,11,14,16,12,8,6,6,19,59,112,145,154,155,154,146,141,134,0,0
0,112,141,150,146,145,151,145,137,142,140,144,147,155,152,143,127,112,77,22,12,11,18,16,11,8,9,9,10,12,11,13,11,12,13,10,9,7,7,13,50,101,141,151,148,146,146,146,136,127,0,0
0,120,146,148,147,145,145,144,142,148,148,149,149,151,153,147,115,68,28,13,10,12,16,17,16,17,15,9,11,12,9,10,12,13,10,12,7,6,11,57,101,137,161,150,142,144,143,137,136,131,0,0
0,119,147,145,149,145,142,145,146,150,150,152,151,150,141,118,72,28,15,11,13,15,16,15,16,16,13,9,9,14,8,9,12,13,10,7,7,20,47,92,126,148,150,146,142,146,145,137,133,123,0,0
0,116,144,144,150,149,145,146,144,146,148,147,152,142,120,79,35,14,11,9,12,12,15,12,13,11,11,7,9,14,12,12,10,9,7,8,12,48,97,127,141,147,142,143,141,147,148,141,134,118,0,0
0,116,142,145,149,150,148,144,142,145,150,147,145,124,80,35,17,13,12,12,11,10,14,13,11,9,10,6,9,10,15,11,8,6,6,20,45,92,136,147,149,147,144,142,139,143,146,144,137,115,0,0
0,118,140,142,146,148,147,145,146,150,152,146,127,85,36,10,9,11,16,15,15,12,12,13,13,12,11,10,11,15,18,8,5,4,11,49,87,130,151,154,152,146,145,144,142,143,142,143,138,116,0,0
0,116,139,141,146,146,147,149,150,152,149,127,89,41,14,9,11,13,15,15,15,12,10,11,13,14,13,11,12,18,16,8,4,11,42,86,118,146,147,150,146,141,143,143,146,144,140,141,137,117,0,0
0,115,138,143,147,144,145,150,152,148,130,89,42,17,9,11,16,9,8,13,13,10,10,11,12,13,14,14,12,13,11,9,14,38,84,119,138,149,142,142,147,147,145,141,145,143,141,142,134,113,0,0
0,113,137,147,149,145,145,152,154,139,97,51,15,7,11,13,14,10,10,12,12,9,10,10,11,11,11,9,5,3,12,17,42,82,120,140,147,145,141,136,148,151,146,143,144,143,145,146,132,108,0,0
0,110,142,146,149,146,147,150,135,95,36,16,11,11,14,14,15,13,13,12,9,9,10,12,13,12,12,8,4,5,19,36,71,123,149,153,147,140,139,137,146,148,142,143,144,142,148,151,136,111,0,0
0,113,139,147,147,149,151,132,95,46,18,10,12,17,14,12,13,11,11,8,6,3,5,12,11,8,6,5,5,11,30,67,109,148,154,149,143,140,140,141,146,146,145,143,143,141,145,145,130,107,0,0
0,119,140,147,153,152,133,93,47,17,14,11,12,14,11,10,10,8,10,5,4,3,7,13,9,6,5,7,9,30,58,105,137,156,149,144,141,143,143,143,143,141,145,144,145,145,146,141,126,108,0,0
0,121,141,148,154,140,101,47,18,11,15,12,14,12,8,11,16,14,11,8,9,12,12,12,11,10,8,9,27,64,100,135,142,146,147,144,145,147,144,142,141,140,143,145,145,145,146,141,126,110,0,0
0,119,143,144,138,113,63,17,9,10,15,16,15,12,8,10,14,15,13,16,14,13,12,12,15,13,14,23,59,103,135,151,145,138,145,146,146,144,139,137,138,139,137,139,137,136,141,140,126,106,0,0
0,117,144,139,108,63,21,6,6,14,15,16,11,9,8,6,6,9,11,11,7,5,7,9,9,10,27,51,99,138,152,149,146,140,144,146,147,144,140,137,140,142,138,136,134,133,136,134,117,93,0,0
0,112,127,110,65,15,6,7,7,4,4,2,1,0,1,1,1,2,1,1,1,2,3,4,5,23,57,96,137,161,158,146,150,152,152,150,152,152,145,144,150,152,148,145,143,142,141,133,114,91,0,0
0,105,109,85,42,11,6,9,9,6,9,9,7,7,11,12,10,10,12,14,17,15,13,16,30,61,96,136,154,159,152,143,151,153,146,152,154,153,142,146,155,157,152,144,141,141,139,131,116,96,0,0
0,78,85,84,76,69,67,65,61,62,69,74,65,71,79,77,73,77,77,81,82,83,83,86,94,113,130,151,150,146,145,151,147,140,135,141,146,145,141,147,149,145,140,132,132,122,119,120,117,110,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,87,88,87,88,0,0
