0,37,49,56,61,62,63,61,58,54,48,39,21,16,14,12,11,12,11,11,11,10,9,9,9,10,10,9,10,10,10,10,10,10,10,9,9,7,7,7,4,9,10,10,12,12,8,9,13,23,25,35,54,59,62,63,64,65,65,67,67,64,67,67,65,65,62,62,64,64,63,64,62,57,55,51,45,36,0,0,0,0,0,0
0,38,50,55,55,56,61,64,63,63,59,54,40,31,23,15,10,9,9,11,11,11,9,10,10,10,10,10,10,10,9,9,9,9,9,8,7,8,6,6,5,9,9,10,11,13,9,9,11,16,18,25,49,56,61,62,64,65,65,66,65,63,66,66,62,62,62,62,63,65,64,66,63,61,57,55,49,35,0,0,0,0,0,0
0,37,48,54,52,54,60,64,65,65,62,58,48,40,31,21,13,9,8,8,10,10,8,10,10,10,10,9,10,10,9,9,9,9,8,8,7,7,6,6,5,9,9,10,13,13,10,9,8,6,7,14,36,46,52,58,62,65,67,68,68,68,68,66,67,66,62,63,63,64,63,66,64,63,59,56,50,36,0,0,0,0,0,0
0,30,43,51,50,54,60,64,65,65,62,59,52,46,40,31,22,15,10,7,7,8,7,9,10,11,11,10,10,10,9,9,9,9,8,8,7,7,6,6,6,9,9,9,8,7,8,9,8,6,8,13,21,30,39,50,59,64,69,68,68,70,69,67,72,69,63,64,64,62,62,65,65,62,60,55,50,36,0,0,0,0,0,0
0,0,35,44,50,54,60,63,66,65,61,59,55,52,49,42,33,23,13,8,5,5,6,7,9,10,11,11,10,10,9,9,9,9,9,8,7,7,6,6,6,8,8,7,9,9,9,9,8,9,10,11,13,20,29,42,52,60,66,68,69,70,70,70,73,70,65,63,62,59,60,63,64,63,62,58,56,39,25,0,0,0,0,0
0,0,32,41,49,54,59,63,66,66,62,61,59,57,56,51,42,33,22,16,8,8,8,8,9,10,11,11,10,10,9,9,9,9,9,9,9,9,9,9,10,10,9,9,8,9,8,9,8,13,14,12,9,10,18,29,42,53,60,65,67,67,70,73,70,68,67,63,61,58,60,62,63,62,63,59,54,40,26,0,0,0,0,0
0,0,39,43,50,54,60,64,66,66,62,61,59,58,58,55,50,44,36,30,19,17,15,13,11,10,9,9,10,9,9,9,9,9,9,9,8,8,8,9,10,10,9,9,9,9,8,10,8,12,12,10,12,9,13,19,29,39,47,56,64,64,68,72,66,65,65,62,62,59,61,63,62,61,61,57,58,47,28,0,0,0,0,0
0,0,51,50,52,55,61,64,66,65,61,59,59,59,59,58,55,53,47,43,31,26,22,17,14,9,6,5,8,8,9,9,9,9,9,9,8,8,8,9,10,10,10,10,9,8,9,10,9,12,12,10,7,8,12,15,19,26,38,52,65,70,72,72,70,67,66,63,61,60,62,63,62,61,62,58,57,46,27,0,0,0,0,0
0,0,61,56,53,55,61,64,65,65,61,59,59,58,59,57,57,58,56,54,39,32,27,21,18,11,7,6,7,8,9,9,9,9,9,9,8,8,8,9,10,10,10,10,9,9,9,9,9,11,11,8,9,8,8,10,14,16,25,36,55,65,66,64,69,66,63,63,63,64,65,65,63,62,62,58,57,44,25,0,0,0,0,0
0,0,62,57,53,57,61,63,64,63,60,58,58,57,58,60,60,61,61,59,59,52,47,36,27,20,13,9,7,7,8,8,8,7,7,8,8,9,10,9,10,10,11,10,9,9,9,9,8,11,9,9,10,9,9,9,11,14,18,26,31,47,57,61,64,67,63,64,66,67,71,71,64,62,63,61,60,48,27,0,0,0,0,0
0,0,50,51,53,58,61,63,64,62,60,58,57,57,58,60,61,62,63,63,66,64,56,48,39,26,17,10,8,7,8,8,8,9,10,9,10,9,9,10,10,10,9,10,9,9,9,10,9,11,9,9,8,8,9,10,12,12,12,16,20,28,38,48,57,63,63,66,69,69,71,70,65,61,62,62,62,49,27,0,0,0,0,0
0,0,38,44,54,58,61,63,63,61,59,57,57,57,58,60,61,62,64,65,68,70,64,57,51,37,25,15,11,7,8,7,7,8,9,8,9,9,9,9,10,10,10,10,10,10,10,10,10,11,10,10,10,9,8,8,8,8,8,11,14,18,28,41,53,59,60,62,65,69,71,69,65,63,63,60,56,44,23,0,0,0,0,0
0,0,31,44,54,58,61,63,63,61,58,57,57,57,58,60,61,61,63,65,66,70,69,62,58,51,38,28,22,11,9,7,6,7,9,10,8,10,10,9,9,10,11,10,10,10,10,10,10,10,10,10,9,10,10,9,8,6,5,8,13,15,20,27,36,44,51,58,62,66,68,66,62,62,64,61,60,49,27,0,0,0,0,0
0,0,33,48,55,58,61,63,63,61,58,57,57,57,58,60,61,61,62,64,65,67,67,65,62,58,49,41,32,19,14,9,7,6,7,8,11,12,12,10,9,10,11,10,10,10,10,10,10,10,10,10,9,10,11,10,9,6,5,6,9,12,13,16,22,31,41,56,60,61,65,68,64,62,63,60,57,47,25,0,0,0,0,0
0,0,30,45,54,58,62,63,63,60,58,57,57,57,58,60,61,62,63,63,65,65,63,67,65,60,58,52,44,33,25,14,10,7,7,7,9,7,7,8,8,8,8,8,10,10,9,10,10,10,10,10,11,11,10,9,9,7,7,6,9,11,8,9,12,19,30,49,52,55,62,67,65,64,63,58,57,46,24,0,0,0,0,0
0,0,25,37,53,58,62,64,63,60,58,58,58,58,59,61,61,62,63,62,66,67,63,68,69,66,64,61,53,45,36,20,14,8,6,8,9,7,7,9,10,10,10,11,10,10,8,10,10,10,10,10,10,10,10,10,10,8,7,6,10,11,12,14,14,14,18,31,38,47,55,59,59,61,61,58,54,44,25,13,0,0,0,0
0,0,17,25,53,58,62,64,63,60,58,59,58,58,60,61,60,62,64,62,63,65,63,65,68,68,64,63,58,53,49,36,28,15,8,9,11,10,10,10,10,10,10,10,10,10,8,10,9,10,10,10,10,11,10,11,10,8,8,7,11,11,13,14,12,9,12,20,25,39,49,54,56,55,56,57,54,45,27,14,0,0,0,0
0,0,18,26,51,57,62,64,64,60,59,59,58,58,59,61,61,61,62,63,63,65,66,64,66,68,65,63,62,59,53,47,37,21,14,12,13,15,17,11,13,12,11,11,11,10,8,8,8,8,8,8,10,10,10,10,10,8,9,7,10,11,11,11,10,11,13,15,20,29,40,47,51,54,56,54,53,48,29,18,0,0,0,0
0,0,18,26,50,56,62,64,63,59,59,59,60,60,60,61,61,61,62,63,63,64,65,62,62,64,64,64,64,63,58,56,51,36,26,16,14,16,19,11,11,11,12,11,10,9,8,8,8,8,8,8,10,10,10,10,9,8,10,9,10,11,11,10,10,11,12,12,14,18,26,39,48,50,54,53,53,55,37,20,0,0,0,0
0,0,0,27,49,55,62,64,63,59,60,60,60,60,60,61,61,61,61,62,62,63,64,60,59,60,63,64,61,64,62,62,59,48,38,25,18,13,13,9,9,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,11,11,11,10,10,10,10,10,11,13,14,25,34,42,51,53,52,55,38,22,0,0,0,0
0,0,0,27,47,54,62,65,63,60,61,60,59,60,60,60,60,60,60,61,62,62,63,60,58,58,61,61,57,63,64,64,61,56,52,42,23,15,8,7,6,6,8,7,8,8,8,8,7,7,7,7,8,7,8,8,8,8,11,10,11,11,11,11,10,10,10,9,10,12,11,14,19,28,39,44,45,44,31,21,0,0,0,0
0,0,0,27,45,52,60,64,63,60,62,61,61,61,60,60,59,60,61,61,62,62,62,61,59,57,59,59,58,61,64,63,62,63,62,55,48,35,18,16,10,4,5,5,7,7,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,11,11,10,10,10,10,10,10,10,10,11,11,15,26,35,40,43,33,22,0,0,0,0
0,0,0,27,43,50,59,63,63,61,62,61,62,62,61,61,61,61,62,62,62,63,63,64,63,61,62,63,63,64,68,65,63,63,63,59,56,47,30,24,12,5,9,10,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,10,10,11,10,11,12,12,11,17,26,35,45,38,22,0,0,0,0
0,0,0,29,41,49,58,62,63,61,62,62,62,62,61,61,61,61,62,62,62,63,63,66,66,66,66,68,69,70,71,68,65,63,65,63,61,63,54,36,18,10,12,9,8,8,8,8,8,8,8,8,8,8,8,8,9,8,11,10,10,10,10,10,10,10,11,11,11,12,14,14,14,8,12,16,21,32,33,22,0,0,0,0
0,0,0,29,39,48,57,61,63,61,61,62,62,61,60,58,59,60,62,63,63,63,60,65,66,67,66,67,69,69,67,65,64,63,67,65,64,62,57,44,32,21,16,11,8,8,8,8,8,8,8,8,8,8,8,8,8,7,9,7,10,10,10,10,10,11,11,11,12,13,13,13,14,7,16,21,28,38,42,25,0,0,0,0
0,0,0,16,38,47,55,59,63,59,61,60,63,61,57,54,55,58,62,63,62,63,59,62,65,66,68,65,65,65,63,63,64,65,69,67,65,66,63,63,56,47,28,15,8,6,7,8,8,9,8,8,9,9,8,8,8,8,8,8,8,10,10,10,10,10,11,12,13,14,12,11,14,11,22,35,43,49,46,31,0,0,0,0
0,0,0,16,37,46,54,58,61,58,60,61,63,62,62,59,57,54,54,55,61,62,59,61,64,65,68,65,64,63,61,62,64,66,68,67,65,66,63,64,61,51,32,16,7,5,7,8,8,7,8,8,8,8,8,8,8,8,8,8,7,9,10,12,11,11,12,12,13,14,12,7,10,17,30,47,55,56,50,37,24,0,0,0
0,0,0,16,36,45,53,57,60,57,59,61,62,62,62,60,56,54,55,57,61,62,60,61,64,63,68,65,64,63,60,62,65,67,67,65,63,63,57,53,50,38,24,13,8,5,8,9,9,8,9,9,8,8,8,8,8,8,8,8,9,10,10,10,10,10,12,13,16,13,9,10,18,29,41,55,58,57,50,38,28,0,0,0
0,0,0,16,33,44,52,57,60,56,58,60,62,62,61,60,57,56,56,58,61,62,61,61,64,60,67,64,64,63,61,62,65,66,64,63,60,56,48,42,38,24,17,10,5,3,4,7,8,7,8,7,8,8,8,8,8,8,8,8,10,11,12,12,12,11,13,13,14,15,12,15,26,39,54,58,57,55,49,33,22,0,0,0
0,0,0,16,31,43,52,56,59,56,58,60,62,63,62,60,57,57,57,57,61,62,62,61,62,58,66,64,63,62,61,62,63,65,61,62,61,54,45,36,29,13,10,7,5,4,5,7,9,8,9,8,8,8,8,8,8,8,8,8,10,10,10,9,10,9,11,11,16,17,20,29,39,47,60,59,62,61,51,31,22,0,0,0
0,0,0,16,32,45,54,56,59,56,58,60,62,62,62,60,57,58,59,60,63,64,64,62,62,57,67,64,63,61,61,62,63,65,61,62,56,46,38,29,21,9,10,10,7,7,10,9,7,7,7,7,8,7,7,7,8,8,8,8,9,8,7,5,5,5,9,9,13,15,29,44,52,54,61,63,64,62,48,33,27,0,0,0
0,0,0,15,33,47,54,55,58,56,59,60,61,62,62,61,59,58,58,58,64,66,65,64,63,57,67,65,64,61,61,63,63,65,59,58,51,37,29,25,16,11,8,5,8,13,13,10,6,8,7,8,7,8,8,8,7,7,7,7,7,7,7,5,6,6,11,12,17,28,42,50,53,52,57,59,59,55,44,34,24,0,0,0
0,0,0,15,32,46,54,54,57,56,59,60,61,60,61,60,60,58,59,59,62,65,65,64,63,57,67,65,64,59,60,63,63,64,55,52,41,28,21,20,9,10,6,5,5,11,11,7,5,8,7,8,8,8,9,9,7,6,6,6,6,6,6,4,6,8,15,17,23,37,45,54,57,55,59,58,55,51,45,39,20,0,0,0
0,0,0,15,32,46,54,55,56,57,58,60,61,61,61,59,60,61,60,60,59,60,61,60,63,61,64,63,62,56,61,63,62,63,53,46,36,26,15,12,9,9,8,8,7,8,7,7,6,7,7,8,9,9,9,10,9,8,7,6,6,6,5,4,5,10,18,28,33,47,48,55,58,58,63,63,59,54,51,41,17,0,0,0
0,0,0,15,31,44,53,55,56,56,58,60,61,61,61,58,59,60,59,60,59,60,60,60,62,62,64,64,58,55,60,63,61,60,48,37,30,19,10,9,7,8,7,7,7,7,7,7,6,7,8,8,9,9,9,9,9,8,7,7,6,6,5,4,4,12,25,38,42,59,58,59,57,62,65,63,57,54,50,41,25,0,0,0
0,0,0,0,30,42,51,55,56,56,57,59,60,61,60,58,60,61,60,60,59,60,60,62,63,64,65,64,62,58,59,60,56,54,42,27,21,12,7,7,7,6,7,7,8,9,10,9,8,8,8,9,7,8,9,8,6,6,8,11,12,11,8,6,7,16,30,44,50,62,64,61,61,61,65,63,58,57,53,41,24,0,0,0
0,0,0,0,28,40,50,55,56,56,57,59,60,62,61,58,62,61,60,60,60,61,62,63,64,65,66,65,61,57,57,57,51,47,32,15,12,8,7,7,7,6,7,8,9,10,11,10,9,8,9,9,7,9,9,7,7,8,11,14,13,10,8,9,14,25,37,47,58,64,64,67,63,63,62,63,62,61,54,44,27,0,0,0
0,0,0,0,27,39,49,55,56,56,58,60,60,62,61,58,61,60,59,58,61,61,63,63,65,65,68,66,62,56,55,51,42,37,23,11,7,6,7,6,7,6,8,9,9,9,10,9,9,9,9,9,8,8,7,6,10,14,14,14,16,11,7,11,20,34,46,54,63,65,66,64,64,62,64,64,59,58,58,47,28,16,0,0
0,0,0,0,28,39,49,55,56,56,58,60,60,62,61,57,61,59,59,57,61,61,64,63,65,65,68,66,62,56,55,47,35,26,14,7,7,7,7,6,7,7,9,8,9,9,9,9,9,9,9,9,8,9,7,7,11,14,14,13,10,7,8,15,27,43,54,60,62,64,63,63,59,60,60,61,57,58,61,50,36,16,0,0
0,0,0,0,27,38,49,54,55,56,58,59,61,62,61,58,61,59,60,58,62,62,64,63,64,64,67,64,61,54,46,34,21,14,10,8,8,8,7,7,8,8,8,8,9,9,9,9,9,9,9,9,9,11,10,10,12,12,13,15,13,15,22,33,42,52,57,60,63,62,63,62,60,55,56,56,56,59,62,50,34,15,0,0
0,0,0,0,24,37,48,54,55,56,58,59,61,62,62,58,61,59,61,58,62,63,63,64,62,63,64,60,53,47,35,24,13,9,9,8,8,8,8,8,8,8,8,8,8,9,9,9,9,10,9,9,10,10,9,10,12,11,12,15,19,22,31,42,49,56,59,61,60,61,61,63,61,58,59,57,57,62,57,50,37,18,0,0
0,0,0,0,18,35,48,55,54,57,59,60,61,62,61,61,62,61,61,59,63,63,64,62,63,62,57,53,47,38,25,17,12,9,10,9,7,8,8,8,8,8,8,8,8,9,10,7,9,8,8,8,8,7,9,8,12,9,11,15,12,24,37,49,58,60,62,61,58,60,61,64,64,62,60,58,57,60,59,50,35,21,0,0
0,0,0,0,14,31,45,53,54,57,59,61,61,62,61,61,61,61,62,61,62,61,60,61,60,60,52,44,40,26,15,8,11,11,11,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,6,7,6,7,8,10,11,12,10,20,19,35,50,59,63,62,63,61,58,59,61,65,66,65,64,62,61,59,54,45,36,26,0,0
0,0,0,0,14,27,40,50,56,60,60,59,61,63,63,63,62,63,63,61,62,62,58,58,53,52,41,33,28,18,14,8,11,11,10,9,9,8,8,8,8,8,8,8,8,8,8,9,8,8,5,6,3,5,7,9,11,11,11,24,22,40,56,63,63,58,58,56,55,56,58,61,64,64,63,62,61,58,52,44,39,30,0,0
0,0,0,0,15,25,37,48,58,62,61,58,61,63,64,64,63,63,63,61,61,60,57,56,49,48,34,26,20,14,10,7,9,9,9,8,9,8,7,7,7,7,7,7,7,7,7,7,7,7,5,5,4,4,7,8,13,12,16,29,34,47,60,66,65,57,56,55,56,56,57,60,63,63,63,61,58,57,54,47,40,27,0,0
0,0,0,0,13,25,36,47,57,60,60,58,61,63,64,64,62,64,63,62,60,58,55,53,49,45,26,17,14,10,6,7,8,9,9,7,8,8,7,7,7,7,7,7,7,7,8,7,7,7,8,7,7,6,6,12,14,17,25,36,42,50,58,61,61,56,56,55,57,56,55,58,61,62,61,58,56,58,57,51,39,22,0,0
0,0,0,0,13,25,35,47,57,61,60,58,61,63,64,65,62,65,64,63,60,57,54,52,45,38,20,12,10,10,8,10,9,9,10,8,8,8,7,7,7,7,7,7,7,8,9,7,7,8,11,9,9,7,8,12,18,22,34,42,47,53,56,56,56,54,56,56,57,57,56,58,61,62,61,58,55,57,57,51,40,23,0,0
0,0,0,0,14,26,35,46,57,62,60,58,61,63,64,64,61,65,64,62,58,56,52,49,36,27,17,12,11,9,8,8,8,9,9,8,8,8,7,8,7,7,7,8,8,8,7,7,6,7,10,8,9,9,12,15,26,31,41,48,56,60,60,57,55,52,55,55,57,57,56,58,61,62,61,58,55,55,54,49,42,29,0,0
0,0,0,0,13,26,36,47,55,61,59,58,61,62,63,62,58,62,62,61,59,56,49,46,26,15,11,6,9,7,8,8,9,10,8,8,8,7,7,8,7,7,7,8,8,8,6,8,7,8,10,9,9,13,15,23,32,43,47,54,59,61,60,59,57,52,53,55,57,58,57,58,60,61,61,58,58,56,54,48,45,36,23,0
0,0,0,0,11,27,37,44,52,60,60,57,59,62,62,59,55,58,56,58,54,56,44,38,22,12,8,6,8,8,8,9,9,9,9,8,8,8,7,8,7,7,7,8,8,9,7,6,7,8,9,9,12,19,22,30,41,49,52,56,58,59,59,59,57,55,56,56,57,58,56,57,60,60,61,57,57,56,55,48,42,32,18,0
0,0,0,0,0,23,35,45,50,60,61,59,58,59,60,56,55,57,54,52,51,47,36,30,16,10,8,7,8,8,8,9,9,9,8,8,8,8,7,8,7,7,7,8,8,8,7,6,7,8,8,10,15,23,30,40,49,54,53,55,55,56,56,57,57,55,56,56,57,58,56,57,59,60,60,58,56,56,52,47,39,30,14,0
0,0,0,0,0,22,39,53,55,63,63,61,59,59,61,58,59,60,55,50,43,31,23,15,6,5,5,7,8,8,8,8,9,9,8,8,7,8,6,9,8,6,8,9,8,7,6,6,7,9,8,12,20,27,34,44,51,55,52,55,55,55,55,57,57,56,57,57,57,57,56,57,58,59,59,57,56,58,53,49,42,31,16,0
0,0,0,0,0,18,35,53,53,61,63,61,58,58,58,56,57,56,49,42,36,22,17,13,6,7,7,7,8,8,8,8,8,8,8,8,7,8,6,10,9,6,8,9,8,6,5,6,8,10,8,15,23,31,40,49,54,56,51,53,55,55,56,57,58,57,57,57,57,57,56,57,58,58,58,57,58,58,55,50,44,32,20,0
0,0,0,0,0,12,27,47,49,58,61,60,58,58,57,55,52,50,42,35,28,15,12,12,5,6,6,6,8,8,8,8,8,8,8,8,7,8,6,10,9,6,8,8,8,6,5,8,11,13,11,19,27,37,48,55,57,58,52,51,53,54,55,57,57,56,57,57,57,57,57,58,58,58,59,58,60,58,55,49,42,33,24,0
0,0,0,0,0,10,23,43,50,57,59,58,58,58,56,53,49,44,36,31,25,13,10,10,6,6,7,8,8,8,8,8,8,8,8,8,7,8,6,10,9,7,8,8,9,7,7,10,13,15,15,22,33,44,52,56,58,57,54,53,52,54,55,57,57,56,57,57,57,57,57,58,59,59,60,60,61,58,54,50,40,33,22,0
0,0,0,0,0,9,20,36,48,55,58,58,58,58,56,51,48,38,30,26,19,10,10,10,8,7,7,8,8,8,8,8,8,8,8,8,6,7,6,9,9,8,8,8,8,7,8,11,14,16,21,29,40,49,55,56,57,55,55,55,54,55,56,57,57,56,57,57,57,57,58,59,60,61,61,62,61,59,53,50,40,31,17,0
0,0,0,0,0,9,20,34,49,57,61,60,59,58,55,49,45,31,20,15,14,6,8,6,8,6,6,7,8,8,8,8,7,6,6,6,6,6,6,8,9,9,8,9,9,9,9,13,17,21,31,40,48,54,55,54,54,51,55,56,55,56,56,57,57,56,57,57,58,58,59,61,62,62,62,63,64,60,55,50,42,29,16,0
0,0,0,0,0,8,20,38,52,58,61,61,57,61,51,42,35,24,12,14,11,7,7,6,7,6,6,7,9,10,9,7,6,3,3,1,4,6,4,9,8,10,7,9,10,10,10,14,21,28,44,53,54,54,54,55,54,51,51,55,55,55,55,55,56,57,56,59,59,59,62,63,62,63,63,63,61,60,55,47,38,25,15,0
0,0,0,0,0,18,25,37,51,58,61,62,59,57,48,35,23,14,8,9,10,10,10,9,6,6,5,6,9,11,10,7,4,2,3,3,5,7,5,7,9,11,7,9,8,10,12,18,28,40,46,51,53,55,57,57,58,57,56,56,55,53,52,54,55,55,57,60,60,61,63,65,64,64,64,62,58,59,54,40,25,15,10,0
0,0,0,0,0,19,25,41,57,62,64,62,54,47,39,27,14,10,12,11,9,11,12,10,6,8,7,6,8,11,10,9,7,7,6,7,7,8,6,6,10,12,7,9,12,16,19,26,36,49,45,48,54,56,57,58,58,57,57,57,59,57,55,56,57,58,61,61,60,60,61,63,63,63,63,59,58,56,47,31,18,10,6,2
0,0,0,0,0,13,20,45,66,68,67,61,49,34,28,19,8,8,15,12,11,12,12,10,7,8,8,5,5,7,8,10,11,11,9,8,7,7,5,3,8,13,7,11,18,25,31,39,45,53,48,53,59,60,61,62,61,59,59,62,62,61,59,61,62,62,64,60,58,58,56,58,56,56,56,49,44,40,35,25,15,8,5,3
0,0,0,0,0,8,17,44,69,70,64,56,44,25,17,11,6,8,15,11,11,10,9,5,4,4,4,2,3,3,3,6,9,8,6,6,7,7,6,4,9,17,12,17,27,37,47,56,58,61,60,63,63,64,64,63,61,59,56,56,55,54,52,54,53,49,48,44,45,44,40,39,35,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,3,14,39,61,63,56,44,34,18,11,8,6,10,13,12,10,8,7,5,6,5,7,7,7,7,8,8,11,10,10,12,13,13,14,14,19,28,25,30,35,46,57,63,62,61,61,58,58,56,53,51,49,44,37,35,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,10,30,44,48,44,32,23,14,8,7,8,10,9,11,12,12,10,11,13,13,15,18,19,22,24,22,22,23,24,28,30,31,33,33,36,42,40,40,39,45,50,51,49,43,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,5,9,18,29,35,34,28,15,12,7,5,9,10,8,15,23,24,21,23,25,26,26,29,28,33,35,33,31,33,33,36,40,40,42,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
