0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,203,210,203,195,175,142,106,77,53,43,42,48,46,44,45,45,46,45,45,46,46,46,46,47,46,46,45,44,44,44,44,45,46,47,48,49,49,50,48,47,45,45,45,47,50,63,81,100,125,156,182,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,199,207,211,195,146,113,82,59,51,45,44,46,48,48,48,50,49,49,48,48,46,46,46,46,46,46,45,44,44,44,44,44,44,44,45,45,46,47,47,46,46,45,44,42,43,43,48,54,64,83,113,146,169,188,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,199,203,209,213,206,186,157,87,64,50,43,45,48,49,50,52,49,48,44,44,42,44,44,44,44,44,44,44,44,43,43,43,43,42,42,42,42,41,41,42,42,42,43,44,44,45,46,44,47,48,47,50,56,71,101,133,164,182,187,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,193,197,221,220,179,128,90,58,53,48,45,47,48,49,52,50,48,47,45,45,44,43,43,42,42,42,42,42,42,42,42,42,42,41,42,42,42,42,42,42,41,41,41,42,42,43,44,43,45,45,44,45,45,49,70,96,123,153,175,188,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,202,211,215,214,183,122,75,58,54,53,50,51,49,49,48,47,44,46,46,49,48,48,45,44,43,43,43,43,43,43,43,43,43,44,44,44,44,44,45,45,44,44,42,41,41,41,41,40,42,43,45,45,45,43,43,50,62,83,117,151,177,185,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,205,211,228,214,172,122,73,51,50,48,47,48,52,49,49,48,44,47,47,45,46,44,45,44,44,44,44,44,44,44,44,43,43,44,44,44,44,44,43,43,43,44,43,42,41,40,40,40,40,39,40,43,42,42,41,41,41,46,59,81,113,147,173,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,205,208,212,208,179,126,76,48,50,49,47,48,48,49,48,48,47,47,47,47,46,44,42,42,44,45,44,44,44,44,44,44,44,43,44,43,42,42,42,42,42,41,42,40,40,41,40,38,39,42,39,38,39,40,42,39,39,42,43,46,58,81,109,147,176,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,204,220,237,229,134,71,61,50,48,47,47,48,48,48,46,50,46,47,47,45,45,43,43,43,44,43,45,45,44,44,45,44,43,43,43,43,43,43,42,42,41,41,42,40,41,42,41,37,40,41,40,39,36,39,43,36,39,39,42,44,50,64,92,129,165,182,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,191,206,241,243,157,82,57,47,55,51,47,44,44,45,44,44,50,48,47,46,44,45,44,43,44,43,43,45,45,44,43,44,44,43,43,44,44,44,45,45,44,44,44,41,43,43,40,40,41,41,38,39,42,34,37,44,40,38,44,42,45,44,50,67,97,134,168,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,198,201,235,248,174,84,68,54,50,49,52,54,55,50,46,42,43,47,47,46,46,45,46,46,45,46,43,44,44,44,43,43,44,43,43,43,42,41,41,42,42,41,41,41,40,40,41,40,40,39,40,36,39,41,37,39,38,38,38,45,44,43,43,44,50,70,105,147,175,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,193,231,253,194,99,64,53,54,54,42,42,51,54,52,54,52,50,47,46,47,45,45,46,46,44,45,43,43,44,44,43,43,43,43,42,43,43,42,42,42,42,41,41,41,40,39,40,42,41,38,38,38,39,39,40,41,33,35,36,42,43,41,44,44,48,54,79,111,158,180,0,0,0,0,0,0,0
0,0,0,0,0,0,189,209,246,217,112,62,56,54,57,54,46,47,49,50,47,47,47,49,47,46,45,46,46,45,44,44,43,44,43,43,43,43,43,43,43,42,42,42,42,42,42,42,41,41,41,41,41,41,42,41,38,39,38,39,40,38,38,35,38,34,39,40,41,43,42,44,44,58,80,133,168,179,0,0,0,0,0,0
0,0,0,0,0,198,202,230,213,123,65,52,57,50,47,47,48,47,46,46,48,51,49,48,46,46,46,47,47,44,43,43,41,45,43,43,44,43,43,43,43,42,42,42,42,42,42,42,41,41,41,41,40,41,41,40,38,39,38,39,41,37,37,37,40,35,39,38,40,43,43,40,40,49,62,107,145,173,0,0,0,0,0,0
0,0,0,0,0,194,214,218,153,73,50,55,46,45,41,44,47,44,45,46,48,50,49,49,48,47,46,46,45,43,43,41,41,43,43,44,44,43,43,43,43,42,42,42,42,42,42,42,41,41,41,42,40,41,42,41,39,40,39,39,41,38,39,37,41,37,39,36,35,43,44,40,38,42,48,83,120,159,179,0,0,0,0,0
0,0,0,0,191,201,218,173,96,66,45,56,46,42,46,47,43,44,45,46,46,47,49,50,49,48,47,46,46,45,45,43,43,43,43,44,44,43,43,43,43,42,42,42,42,42,42,42,41,41,41,41,41,42,41,40,39,40,39,38,42,38,39,37,41,37,39,37,33,41,40,43,40,41,48,66,101,144,172,180,0,0,0,0
0,0,0,198,193,207,203,139,80,58,48,53,49,44,51,44,41,44,44,46,44,45,48,50,51,47,48,47,47,45,45,44,43,43,43,42,43,43,43,43,43,42,42,42,42,42,42,42,40,41,41,41,42,41,42,41,38,38,39,39,39,38,39,37,41,37,38,37,35,38,37,44,42,39,46,57,90,125,167,178,0,0,0,0
0,0,0,198,201,215,170,92,54,47,48,50,51,46,49,45,41,41,42,43,45,47,47,45,48,46,47,47,46,44,45,45,45,44,44,43,43,43,42,42,42,42,42,42,42,42,42,42,40,41,41,41,41,40,41,41,39,39,39,39,39,38,38,37,41,37,38,38,40,32,32,44,42,40,44,50,71,106,142,173,185,0,0,0
0,0,0,200,213,194,123,66,46,43,46,49,45,44,45,46,44,42,40,42,45,45,43,42,47,45,45,45,48,47,47,45,43,41,43,42,42,42,42,42,42,41,41,41,41,41,41,41,39,39,39,40,40,39,40,40,39,39,39,40,40,38,38,37,40,37,39,39,43,32,33,42,44,42,42,43,55,92,121,165,180,0,0,0
0,0,0,199,210,152,81,60,46,38,41,42,45,51,49,47,43,43,44,42,42,41,42,42,46,44,44,44,45,43,45,46,47,43,42,42,42,42,41,41,41,41,41,41,41,41,41,40,38,39,38,40,40,38,39,39,39,39,39,40,40,38,38,37,39,38,40,39,40,36,37,36,41,41,41,44,49,79,107,152,178,0,0,0
0,0,196,203,188,118,64,57,48,37,43,44,49,50,39,42,42,41,43,42,42,41,42,42,44,43,44,44,43,40,42,46,50,47,44,43,43,42,40,39,40,41,42,41,41,41,41,41,39,39,39,40,40,39,39,39,39,40,40,40,40,39,38,38,39,39,40,39,38,39,38,30,36,39,42,45,49,66,99,134,175,0,0,0
0,0,199,209,160,91,57,51,49,43,45,46,50,51,41,42,42,42,42,42,42,42,42,42,44,43,43,43,44,45,44,45,46,47,46,44,44,43,41,40,40,40,41,41,41,41,41,41,39,39,39,40,40,39,39,39,39,40,40,40,40,39,38,40,40,40,40,39,40,38,39,32,35,40,43,43,47,55,90,119,166,0,0,0
0,0,201,202,133,73,52,44,47,51,49,48,47,48,42,41,41,43,43,42,42,42,41,42,42,43,41,40,40,44,45,44,44,47,48,43,44,43,43,42,41,40,40,40,40,40,40,41,39,39,39,39,40,39,39,39,39,40,40,39,39,39,38,40,40,40,40,39,39,37,39,35,34,41,42,43,44,45,74,108,151,176,0,0
0,0,200,178,102,64,50,41,48,54,49,47,50,47,41,43,43,41,42,42,42,43,42,42,39,41,41,38,37,41,43,43,42,47,48,44,44,43,42,42,42,41,41,40,40,40,40,41,39,39,39,39,39,39,39,39,39,40,40,39,39,39,38,41,40,40,40,41,39,39,39,34,34,42,42,42,43,45,64,101,134,171,0,0
0,0,199,167,94,53,46,44,45,49,47,47,47,44,44,43,42,42,42,42,42,42,42,41,41,41,41,38,40,39,38,40,41,45,44,44,44,45,44,44,44,42,42,41,41,40,42,41,41,39,38,39,39,40,40,40,40,39,39,39,39,39,39,40,40,39,39,41,40,40,37,34,36,40,41,42,44,44,62,97,133,168,0,0
0,191,196,146,78,48,44,44,43,46,46,47,47,44,43,43,42,42,42,42,42,42,42,42,41,41,40,42,42,40,37,37,38,43,45,44,44,44,44,45,45,41,43,41,41,40,41,41,41,39,39,39,39,40,40,40,39,39,39,39,39,39,39,40,39,39,39,40,40,40,38,34,35,40,41,41,43,43,58,89,123,159,0,0
0,191,191,129,68,47,45,45,44,46,46,47,46,44,43,43,42,42,42,42,42,42,42,42,41,41,41,41,41,41,40,39,38,41,43,44,45,45,45,45,44,40,42,42,41,39,40,41,42,39,39,39,39,39,39,39,39,39,39,38,39,38,38,38,38,38,39,39,39,39,37,32,34,40,41,42,42,42,53,79,113,149,0,0
0,192,180,118,61,47,44,46,45,46,45,45,44,43,42,42,41,41,41,41,41,41,41,41,42,42,43,41,41,41,40,40,38,40,41,44,46,47,46,44,42,43,42,41,39,37,38,41,43,39,39,39,39,39,38,38,38,39,39,38,38,38,38,38,38,38,38,38,38,39,37,31,33,39,41,41,41,40,48,73,107,142,168,0
0,193,169,105,55,48,44,44,45,45,44,44,43,43,42,42,40,41,41,42,41,40,40,40,41,42,42,42,41,41,39,39,37,38,39,43,45,47,46,43,41,47,44,40,37,35,36,39,42,39,39,39,39,38,38,38,38,39,40,39,39,39,38,38,38,38,38,38,38,39,37,32,33,40,41,41,41,41,46,71,105,140,167,0
0,190,162,95,53,50,44,42,42,43,43,44,43,44,42,41,40,41,41,41,41,40,40,41,41,42,42,42,41,41,40,39,38,38,38,41,43,44,43,42,41,48,45,43,41,38,38,38,39,38,39,39,39,38,38,38,38,39,39,39,39,39,39,38,38,38,38,38,38,39,37,31,33,40,41,42,44,43,46,70,103,139,166,0
189,187,158,89,50,48,44,41,41,43,43,45,43,44,42,42,40,41,41,40,40,41,41,41,41,42,42,42,41,41,39,39,39,39,40,39,39,39,41,41,43,45,44,46,46,43,42,38,36,39,39,39,39,38,38,38,38,38,38,39,38,39,39,38,38,38,38,38,38,39,37,31,32,40,41,42,44,43,43,69,100,137,164,0
192,182,151,85,47,45,43,42,44,46,46,44,42,44,42,43,41,41,41,40,41,41,41,41,41,42,42,42,41,42,39,39,39,38,38,37,36,36,39,42,45,41,44,47,47,44,44,38,36,40,39,40,39,38,38,38,38,38,37,38,38,39,39,38,38,39,38,38,38,39,37,31,32,40,41,41,43,42,42,69,99,138,166,0
197,181,144,83,44,42,43,44,44,46,47,45,43,43,42,42,40,41,40,41,41,41,41,41,41,42,42,42,41,41,39,39,38,40,40,37,36,37,38,42,42,41,43,45,47,45,43,43,39,39,39,39,38,41,38,37,38,39,40,38,39,39,39,38,38,39,39,38,37,39,37,33,34,39,41,41,45,44,36,71,100,138,164,162
188,173,137,83,45,44,45,43,42,47,49,45,44,42,42,42,40,41,41,41,41,41,41,41,41,42,42,42,41,41,39,40,39,40,40,37,37,37,39,39,38,44,42,44,45,44,44,45,43,40,39,40,40,39,38,38,37,38,39,38,38,39,39,38,38,38,38,38,38,39,37,33,33,39,41,41,44,44,37,74,102,133,163,0
164,159,137,83,46,43,43,43,44,48,48,46,45,42,40,42,41,41,41,41,41,40,40,40,41,41,42,41,41,41,40,41,40,40,40,41,39,40,40,38,37,45,43,42,41,43,45,47,48,43,43,42,40,40,40,36,36,37,38,38,38,38,38,39,39,38,38,38,38,38,37,33,32,40,41,42,45,46,39,79,103,127,149,0
0,141,137,84,47,43,40,44,46,48,47,48,47,41,40,42,41,41,41,41,41,40,40,40,40,41,42,41,41,41,41,41,41,41,41,42,40,41,38,38,39,37,39,42,42,43,43,44,47,45,44,43,37,42,42,35,38,37,38,38,38,38,38,39,39,38,38,37,38,37,37,34,32,40,40,39,42,44,42,82,98,109,114,0
0,123,135,89,49,47,43,43,44,47,48,48,47,40,40,43,42,41,41,41,41,41,41,41,41,41,42,41,41,41,41,41,41,41,41,41,39,41,38,39,39,31,35,38,42,43,41,41,43,46,44,41,37,40,40,38,40,37,38,38,38,38,38,38,39,39,39,37,39,36,37,35,33,40,39,38,37,42,46,91,97,88,84,0
0,101,132,96,50,48,47,41,41,47,49,48,48,40,40,43,43,42,41,41,41,41,41,41,41,41,41,41,41,41,41,40,41,40,40,41,40,40,41,40,40,34,36,34,38,41,43,44,42,44,43,43,42,37,37,41,41,39,39,38,38,38,38,38,38,39,39,38,39,36,36,36,34,39,38,38,34,40,50,102,102,78,74,0
0,87,128,102,56,46,48,41,42,47,48,48,47,40,40,43,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,40,41,40,40,40,40,39,40,39,40,38,37,36,37,39,43,45,42,40,41,44,45,39,39,41,39,40,39,38,38,38,38,38,38,38,38,38,40,36,35,37,35,38,38,35,33,39,57,108,99,73,0,0
0,85,123,105,65,45,47,41,44,47,47,47,47,40,40,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,42,41,41,40,40,39,40,40,39,41,41,38,36,38,38,37,37,40,44,40,41,40,41,44,43,39,37,40,39,38,38,38,38,38,38,38,38,39,41,36,35,37,35,37,38,36,35,41,70,115,93,72,0,0
0,0,122,110,66,45,45,43,45,46,47,47,47,40,38,43,42,41,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,41,40,38,37,38,36,36,36,38,37,41,41,40,39,43,44,39,39,39,38,39,38,39,39,39,39,37,38,38,39,37,33,37,36,37,38,38,38,49,98,115,82,71,0,0
0,0,110,114,75,43,43,42,47,46,44,47,47,39,39,44,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,40,40,40,40,40,41,41,41,39,38,37,38,36,35,30,29,42,41,41,43,37,36,44,43,38,40,39,38,40,39,38,38,38,38,38,39,41,35,35,38,36,39,40,33,58,111,114,78,67,0,0
0,0,93,117,89,45,42,43,46,43,45,47,47,38,39,43,41,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,40,40,40,40,40,41,41,40,40,39,40,39,38,40,38,38,43,36,36,36,39,43,45,44,44,40,41,37,37,38,37,38,39,38,38,39,37,32,37,36,36,39,38,29,78,119,103,76,63,0,0
0,0,77,120,97,48,41,40,43,44,44,46,46,40,40,43,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,39,40,40,40,39,38,39,37,39,42,40,39,39,39,40,47,43,43,39,38,39,39,37,37,38,37,41,39,33,34,38,38,39,40,39,104,120,87,73,0,0,0
0,0,60,91,101,64,42,44,45,44,45,45,45,44,44,45,45,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,38,38,39,37,39,40,31,36,39,43,41,40,42,43,46,43,42,43,42,41,39,36,36,39,39,29,34,35,33,44,38,39,40,65,126,110,68,67,0,0,0
0,0,0,83,105,82,45,39,42,43,42,44,44,46,45,45,45,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,39,40,40,39,39,35,39,39,40,40,39,36,34,39,41,43,47,43,38,36,36,38,40,38,34,40,34,37,43,39,42,58,108,135,98,66,69,0,0,0
0,0,0,69,106,101,54,36,43,44,42,44,43,45,44,44,44,42,42,40,40,40,41,41,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,39,40,39,38,40,40,39,38,38,35,36,37,41,42,38,36,39,43,45,41,37,36,38,39,39,37,28,37,37,39,40,46,43,83,135,118,79,69,67,0,0,0
0,0,0,61,88,104,75,46,43,42,44,44,44,44,44,44,43,42,41,40,40,40,41,41,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,39,39,40,40,40,39,40,40,38,40,39,37,35,35,35,38,38,38,37,40,41,42,41,39,39,37,36,35,41,41,40,41,38,41,100,151,105,65,72,68,0,0,0
0,0,0,54,73,103,94,58,38,41,42,44,45,44,44,45,43,42,41,41,41,41,41,41,41,41,41,42,41,41,41,41,41,40,40,40,40,40,40,39,39,39,39,39,39,39,39,40,40,40,39,38,37,35,36,35,34,42,40,39,36,40,43,44,42,39,36,35,41,48,44,35,36,37,74,145,118,84,66,68,0,0,0,0
0,0,0,0,61,89,106,75,42,39,43,44,43,43,44,44,44,42,43,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,40,40,39,38,38,37,39,37,33,32,42,41,38,40,40,40,43,45,42,39,38,39,41,45,39,35,50,144,137,112,82,66,0,0,0,0,0
0,0,0,0,0,74,96,91,57,40,41,45,44,44,44,44,44,42,42,40,40,41,41,41,41,41,41,39,40,40,40,39,39,40,41,39,39,39,39,39,39,39,39,39,39,39,39,40,40,39,38,41,38,39,37,36,36,38,33,37,42,40,40,42,43,39,38,39,52,36,44,49,46,97,187,124,103,80,69,0,0,0,0,0
0,0,0,0,0,0,79,98,72,43,42,43,43,45,43,44,44,41,43,40,41,41,41,41,41,41,41,38,39,39,38,37,37,39,40,39,39,39,39,39,39,39,39,39,39,39,39,40,40,39,37,38,40,39,39,37,38,35,34,32,42,42,42,39,36,36,40,38,32,40,29,41,91,198,169,108,94,76,0,0,0,0,0,0
0,0,0,0,0,0,68,81,93,64,44,42,47,42,47,48,39,45,43,43,43,43,43,43,43,41,40,39,39,39,38,38,38,39,40,40,40,40,40,40,40,40,40,41,40,39,39,39,39,38,37,38,38,37,38,41,42,34,29,34,36,31,37,42,44,43,40,45,42,32,38,71,180,213,112,94,84,0,0,0,0,0,0,0
0,0,0,0,0,0,0,77,92,86,60,46,42,45,44,43,42,42,44,44,44,43,43,43,43,42,40,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,39,39,39,39,38,38,38,36,39,39,40,39,37,31,36,36,32,38,39,36,39,40,41,42,54,62,188,208,146,101,75,70,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,83,98,86,58,41,42,42,40,44,43,44,43,43,43,42,43,43,42,41,41,41,41,41,41,41,41,41,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,40,37,38,37,38,37,42,39,38,33,25,37,43,38,38,39,41,42,56,196,249,166,93,84,70,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,68,86,93,81,51,42,49,43,42,42,42,43,43,43,43,43,43,43,41,41,41,41,41,41,41,41,41,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,38,38,39,37,37,37,36,38,38,38,37,30,38,43,35,38,42,41,58,161,228,223,121,87,79,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,63,78,93,78,46,41,46,42,40,42,42,44,43,44,43,42,42,41,41,41,41,41,42,42,41,41,40,41,40,39,40,40,40,40,40,39,39,39,40,40,40,40,37,38,37,39,37,38,38,38,36,36,33,40,43,38,41,47,65,146,230,217,143,99,92,85,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,65,78,87,68,54,46,42,38,40,44,43,42,42,43,44,41,43,42,43,42,42,42,41,40,41,39,40,40,40,41,41,40,40,40,39,39,39,40,40,40,39,39,39,37,37,36,38,38,38,37,34,30,44,49,38,42,60,120,194,206,144,96,85,79,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,50,62,77,89,74,55,47,44,44,42,44,43,44,43,43,44,42,42,42,42,42,42,41,40,41,39,40,40,40,40,39,38,38,41,40,39,39,39,39,40,39,39,38,39,39,38,36,34,36,34,31,48,42,35,40,59,126,165,171,126,84,70,65,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,50,58,77,88,75,62,54,47,45,41,43,43,43,44,42,45,44,44,43,43,43,42,41,41,39,39,39,40,41,40,40,40,40,40,39,39,39,39,39,38,37,38,37,37,37,38,38,35,30,46,40,33,34,71,133,168,149,107,76,62,57,55,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,37,55,80,93,79,59,48,43,44,43,42,44,42,43,41,41,41,42,43,42,42,42,42,41,41,39,39,40,40,39,38,38,39,39,40,40,40,39,37,35,37,37,39,38,39,42,38,38,34,37,39,89,155,156,133,100,76,71,65,61,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,57,57,60,81,83,89,67,46,41,47,45,42,43,43,40,40,42,44,44,42,42,43,44,44,43,41,40,40,40,38,38,37,37,38,39,39,39,39,38,41,43,40,40,37,38,40,39,42,40,49,102,144,145,122,76,71,74,74,71,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,70,82,96,89,82,54,37,37,38,42,44,42,42,43,44,42,38,37,38,39,39,39,38,39,40,40,39,39,38,37,36,36,37,38,39,39,40,44,43,41,42,44,41,43,54,80,118,134,121,93,66,63,63,61,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,70,78,83,107,91,69,56,49,43,37,45,44,44,44,42,39,39,41,42,41,41,41,42,43,43,42,42,41,40,39,39,39,41,42,42,41,38,38,40,42,42,46,72,108,132,133,117,87,68,67,63,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,77,93,103,105,92,73,52,41,38,43,43,43,41,38,39,41,41,42,41,41,41,42,42,41,41,41,42,42,41,41,42,41,42,43,39,42,47,45,66,105,135,115,106,92,74,65,66,64,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,99,106,96,103,107,94,81,51,49,48,45,42,38,37,38,40,43,43,43,44,43,42,42,42,40,41,43,44,43,41,39,42,46,46,54,82,112,124,119,113,104,96,90,81,78,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,100,105,113,115,118,104,94,82,65,52,45,43,43,44,43,42,42,42,42,42,41,42,41,42,42,43,41,39,41,49,77,96,113,123,121,111,103,100,99,93,93,92,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,101,111,111,113,110,106,98,91,83,73,62,56,50,49,48,47,46,45,44,44,46,48,52,59,72,85,96,107,114,109,109,111,105,98,100,104,104,102,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,109,110,115,113,107,97,91,93,97,99,99,97,95,92,89,85,82,82,82,93,97,102,105,107,106,104,106,105,100,96,96,93,88,91,96,101,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,109,112,108,97,87,82,83,87,90,90,89,89,91,91,89,85,82,83,86,91,94,92,92,96,104,104,97,93,98,97,90,91,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,110,106,101,95,91,89,89,88,84,79,75,75,77,78,76,74,76,77,83,91,93,96,99,105,104,99,97,101,99,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,78,78,77,72,68,64,63,63,63,63,63,61,59,63,70,73,76,76,77,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,46,47,45,44,45,48,50,47,47,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
