0,175,212,244,230,139,97,112,127,140,139,139,138,135,132,131,132,134,137,137,135,133,133,134,136,138,137,135,135,136,133,131,129,123,118,112,105,96,90,91,99,110,117,117,131,137,122,94,99,187,221,214,183,0
0,169,201,245,238,150,97,111,123,139,141,141,140,136,132,130,130,131,133,133,133,134,133,131,132,134,135,133,136,138,137,136,139,138,134,121,114,104,95,92,95,100,105,105,113,117,116,99,115,209,217,202,0,0
0,165,192,245,242,157,97,110,119,137,142,144,143,138,133,131,130,130,131,131,132,135,132,130,130,131,134,137,140,141,137,134,138,138,136,131,126,116,108,103,100,99,100,99,98,98,111,106,130,219,209,187,0,0
0,0,179,250,250,206,113,118,115,129,141,145,144,140,134,134,133,127,133,135,132,134,132,133,137,136,138,137,133,138,137,131,133,138,135,134,128,133,127,126,122,106,104,103,96,114,93,115,163,216,193,157,0,0
0,0,170,243,251,226,131,112,110,129,136,143,144,141,135,135,135,129,135,138,137,133,134,137,138,140,138,137,132,135,132,133,133,136,135,136,138,129,133,133,120,127,121,111,103,113,98,130,182,214,168,0,0,0
0,0,162,228,250,245,166,114,103,128,132,140,143,142,136,137,138,132,136,140,140,133,136,140,139,143,139,138,133,132,130,135,135,135,135,135,138,135,132,133,134,142,139,123,106,107,110,153,199,199,136,0,0,0
0,0,0,217,245,252,207,134,101,121,131,137,140,141,138,139,140,133,137,138,138,133,136,139,139,141,139,138,134,132,134,133,137,136,135,134,129,148,121,139,145,153,141,127,99,101,137,178,195,164,0,0,0,0
0,0,0,214,234,250,237,169,113,113,130,133,136,139,138,142,142,134,138,135,132,135,135,137,140,137,137,137,135,134,141,127,137,137,136,133,135,142,134,145,152,153,130,118,91,106,176,197,173,120,0,0,0,0
0,0,0,0,227,245,245,207,145,114,126,127,131,136,137,142,144,134,138,134,130,135,135,137,141,134,135,137,136,138,143,126,135,138,138,136,136,138,150,151,147,139,114,106,101,130,207,198,148,86,0,0,0,0
0,0,0,0,229,236,243,233,186,123,118,122,127,134,135,141,143,134,137,135,133,135,136,139,140,136,135,138,136,139,138,132,136,139,138,139,127,147,146,154,130,121,95,103,132,163,215,175,130,0,0,0,0,0
0,0,0,0,0,229,239,241,213,131,108,119,125,133,134,139,142,133,135,137,138,134,138,140,139,139,136,139,135,137,132,139,136,139,137,134,133,141,153,136,128,103,83,108,160,186,208,150,0,0,0,0,0,0
0,0,0,0,0,0,224,220,239,210,132,105,105,128,127,132,143,133,136,137,140,139,137,136,135,136,137,138,134,133,134,138,135,137,142,134,144,152,133,109,100,93,92,162,196,202,156,0,0,0,0,0,0,0
0,0,0,0,0,0,0,194,235,236,189,133,110,117,117,126,136,125,132,137,141,142,141,137,134,134,133,133,132,133,136,139,139,143,145,150,140,136,123,99,92,115,142,201,197,167,117,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,216,245,232,186,129,109,109,112,120,126,137,146,151,149,146,141,142,143,141,140,142,145,152,154,154,151,144,139,117,105,100,88,100,150,184,213,182,132,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,250,241,228,175,125,108,103,104,118,126,131,138,137,137,136,138,139,137,137,140,144,147,143,139,133,123,111,96,88,92,109,149,195,202,181,147,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,234,234,222,179,139,108,92,104,106,104,112,116,123,128,131,132,132,134,134,134,129,121,114,108,100,88,92,98,115,155,195,206,183,135,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,231,235,224,197,156,118,107,94,87,92,100,105,113,120,123,124,126,122,117,108,100,92,87,88,90,116,142,166,196,200,166,127,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,233,240,239,219,173,134,103,92,86,88,87,87,91,92,91,94,92,89,83,81,82,86,102,126,159,193,205,200,167,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,230,219,200,160,138,114,106,97,88,83,82,81,87,87,90,95,105,117,128,154,176,190,200,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,235,235,223,208,166,142,128,115,102,104,109,109,115,128,151,184,202,204,216,185,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,229,227,216,207,190,183,180,182,180,182,183,186,192,196,186,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,227,219,194,192,206,214,211,213,211,206,188,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
