0,0,133,97,34,28,42,58,54,50,49,40,43,42,39,37,38,37,39,41,39,37,37,41,43,35,27,23,24,30,42,51,54,49,42,40,38,36,35,43,44,36,25,25,30,69,108,0
0,0,134,108,52,36,41,61,56,53,49,42,44,44,44,42,42,39,39,39,39,34,31,31,30,31,28,22,24,30,36,44,49,48,44,42,38,38,38,44,39,32,24,25,31,78,0,0
0,0,0,139,89,33,25,34,53,52,49,38,43,43,48,44,44,41,40,42,39,37,37,36,37,37,32,29,28,28,33,38,43,48,47,45,38,36,41,45,36,36,28,25,55,104,0,0
0,0,0,132,117,57,25,35,52,55,55,44,45,46,48,44,43,40,40,41,37,39,39,37,41,43,39,35,30,26,25,31,42,51,52,47,41,36,40,45,34,28,25,43,80,0,0,0
0,0,0,0,128,85,46,40,47,54,62,55,48,44,44,41,41,40,42,42,39,42,42,39,43,45,42,41,35,29,24,28,36,46,52,50,48,45,43,35,39,29,25,57,110,0,0,0
0,0,0,0,111,106,81,45,37,48,63,63,50,45,43,42,42,41,44,45,44,44,44,41,42,42,43,44,39,34,27,28,29,35,43,50,54,51,48,33,39,27,42,81,113,0,0,0
0,0,0,0,0,105,105,62,39,41,50,59,55,51,49,48,45,41,43,44,45,44,42,40,38,39,44,45,42,37,28,26,27,29,33,45,53,52,44,40,32,24,82,117,0,0,0,0
0,0,0,0,0,72,102,94,65,42,34,47,58,60,59,58,53,45,41,41,43,41,39,40,37,37,43,45,43,41,33,29,27,29,31,40,44,43,30,31,36,54,108,0,0,0,0,0
0,0,0,0,0,0,76,117,100,57,31,38,56,59,62,64,61,52,45,43,45,44,42,41,40,39,41,44,45,45,42,39,33,31,32,33,34,35,28,26,57,110,0,0,0,0,0,0
0,0,0,0,0,0,0,100,109,83,57,37,36,43,51,58,62,58,52,51,53,53,48,43,43,43,43,45,45,46,45,46,41,33,31,28,29,32,46,62,87,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,92,112,90,56,31,29,39,50,54,58,56,56,58,55,51,45,48,47,45,49,47,49,54,60,34,30,27,24,24,27,77,123,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,101,82,61,52,39,36,41,50,58,61,62,63,62,58,59,61,61,60,55,48,40,41,27,25,28,39,53,71,106,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,119,118,100,64,42,34,35,43,47,48,52,56,55,49,50,49,48,43,30,22,22,21,21,43,83,111,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,113,108,91,77,64,56,53,46,38,41,45,42,32,28,30,36,40,37,38,47,63,71,87,107,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,122,115,103,88,69,55,46,44,43,40,36,38,43,50,73,84,97,125,135,131,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,92,82,78,71,65,66,73,76,80,84,91,99,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,95,97,105,116,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
