0,89,104,111,97,72,48,30,23,23,23,23,24,25,25,25,23,22,23,26,26,27,28,34,43,47,47,40,33,29,26,25,26,26,25,24,24,24,24,26,25,23,24,30,39,41,45,44,42,40,41,54,65,75,57,0
0,87,99,105,94,74,50,32,25,23,23,22,23,25,25,25,23,23,24,27,27,24,25,29,41,45,46,41,36,33,29,28,27,27,26,25,25,24,24,25,24,22,25,30,38,40,46,44,42,41,43,57,69,84,70,61
0,86,97,101,92,74,50,31,24,23,23,22,23,24,25,25,23,22,22,24,26,25,25,27,35,41,44,41,38,35,32,29,27,26,25,24,25,23,23,25,25,23,26,31,35,39,45,47,43,44,45,57,70,90,79,70
0,82,95,97,89,75,53,32,23,23,23,22,23,24,25,25,23,24,22,23,27,29,27,28,31,38,42,43,42,38,33,31,27,27,25,23,23,22,24,26,26,25,27,31,34,40,45,47,44,44,45,57,69,91,82,72
0,78,92,92,87,77,57,36,24,22,23,22,22,23,24,25,23,26,23,23,25,27,25,25,26,30,35,39,42,40,36,34,30,29,27,23,23,22,24,26,27,26,26,29,36,40,44,45,44,43,45,59,70,91,81,71
0,76,85,87,86,82,64,38,25,23,22,23,23,22,25,26,23,22,24,25,25,23,22,23,23,27,30,35,41,42,39,36,32,30,26,25,22,24,24,26,27,23,27,30,33,40,46,46,42,43,45,63,83,90,75,64
0,74,79,85,84,81,68,42,24,22,24,23,22,23,25,25,24,24,25,27,26,25,23,23,24,28,28,32,38,43,44,41,35,33,28,26,23,25,25,26,26,25,24,28,35,42,42,42,43,43,45,65,87,90,72,61
0,76,76,84,82,80,71,46,24,22,26,25,22,23,26,26,26,24,25,26,25,23,22,22,23,25,26,28,35,42,46,44,38,35,31,28,26,26,25,25,27,27,22,26,36,42,40,40,44,42,43,63,88,89,72,62
0,76,77,81,80,78,71,47,25,23,26,26,22,23,26,26,25,25,25,24,23,22,22,22,23,23,25,27,32,38,43,44,42,38,33,30,28,27,25,25,27,27,25,28,35,40,40,42,43,42,44,64,87,85,70,0
0,0,80,77,77,79,73,49,30,25,22,24,23,23,23,24,24,26,25,24,23,23,23,24,25,25,27,27,29,34,39,44,44,42,36,31,29,28,27,25,25,27,30,33,31,35,42,45,42,43,47,68,91,84,68,0
0,0,82,76,75,79,76,53,35,26,18,21,24,24,21,22,24,26,25,23,23,23,24,25,25,27,27,25,27,32,38,42,43,44,39,35,31,28,26,23,24,26,32,34,29,33,43,47,43,45,51,73,96,87,70,0
0,0,78,73,71,76,78,59,42,27,19,21,23,24,22,23,25,25,24,23,23,23,23,24,24,25,25,23,25,30,34,38,39,42,42,40,35,27,24,22,24,25,29,31,30,35,42,47,47,47,56,80,101,89,70,0
0,0,0,72,69,73,81,66,50,28,21,22,21,23,22,23,24,25,24,24,23,23,23,24,24,23,23,21,23,26,30,34,37,40,42,41,36,28,24,21,23,25,25,29,34,39,41,45,50,43,60,89,106,90,72,0
0,0,0,70,70,70,79,72,50,31,22,20,20,20,23,24,24,24,23,24,25,23,22,23,22,23,23,22,22,24,28,32,37,38,42,42,37,29,23,22,22,22,25,30,36,41,43,45,47,46,64,93,104,84,76,0
0,0,0,0,72,69,76,75,54,38,27,17,17,19,23,24,25,24,23,23,24,23,23,24,23,23,23,23,24,25,28,31,35,38,42,43,41,35,29,26,24,22,23,30,38,44,46,46,44,52,71,99,108,86,0,0
0,0,0,0,70,70,75,76,56,46,34,18,19,21,24,24,25,25,23,23,24,23,23,23,22,24,24,25,26,27,28,27,29,34,39,42,44,42,37,31,26,22,23,30,38,44,48,48,45,55,77,104,112,90,0,0
0,0,0,0,67,72,78,81,68,53,41,22,23,23,23,24,24,25,24,24,24,23,23,23,23,24,24,25,27,27,27,24,22,27,31,37,42,45,42,34,27,24,26,32,37,41,48,51,48,63,85,106,109,90,0,0
0,0,0,0,0,71,74,80,75,63,50,29,27,23,21,23,23,23,23,24,24,23,23,23,23,24,24,25,26,26,27,24,22,23,27,32,39,44,44,39,31,28,30,35,38,41,48,52,51,61,89,106,104,89,0,0
0,0,0,0,0,79,71,77,76,71,57,36,31,25,21,22,21,22,23,23,23,23,23,23,23,24,24,24,24,23,24,23,24,23,25,29,35,42,44,41,35,34,34,35,37,41,47,49,51,57,91,108,100,84,0,0
0,0,0,0,0,94,74,74,72,73,63,43,36,28,21,20,19,22,23,23,23,23,23,23,23,23,22,23,22,20,22,23,24,26,27,28,32,39,44,45,42,39,36,34,36,43,46,46,50,72,99,107,92,73,0,0
0,0,0,0,0,0,77,73,76,76,69,50,41,32,22,19,20,23,23,23,23,23,24,24,24,23,23,23,23,22,25,26,27,26,26,24,26,32,40,45,45,42,37,34,37,46,47,44,51,90,105,101,86,0,0,0
0,0,0,0,0,0,75,71,73,74,70,60,49,36,27,19,19,22,23,23,23,23,25,25,24,23,23,22,23,23,24,28,28,28,24,25,26,30,35,44,49,43,35,36,42,46,45,44,66,96,105,96,82,0,0,0
0,0,0,0,0,0,0,70,73,72,71,66,58,44,33,23,21,22,23,23,23,23,25,24,24,24,24,24,25,25,26,28,27,22,23,27,26,28,32,39,45,43,35,36,42,45,45,51,81,110,106,88,0,0,0,0
0,0,0,0,0,0,0,69,71,70,71,70,64,52,41,28,24,22,23,23,23,23,24,24,24,23,23,23,25,25,25,26,25,25,25,28,27,30,29,33,39,40,41,42,43,47,52,63,90,113,105,84,0,0,0,0
0,0,0,0,0,0,0,0,65,67,70,72,72,61,50,34,24,23,23,23,22,22,23,23,23,24,25,25,25,24,24,24,24,21,22,24,26,28,27,29,34,41,46,48,49,50,58,75,98,113,97,0,0,0,0,0
0,0,0,0,0,0,0,0,0,67,70,76,78,71,61,43,29,25,25,23,22,22,22,23,23,24,24,25,24,23,21,20,21,19,22,27,28,29,29,33,38,43,48,51,51,52,65,87,105,108,86,0,0,0,0,0
0,0,0,0,0,0,0,0,0,66,69,77,82,77,70,53,36,31,28,26,23,23,23,24,24,25,26,27,26,25,22,21,22,22,23,28,31,32,35,41,47,47,47,44,47,56,76,100,106,99,77,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,67,76,83,82,78,61,43,36,33,29,26,26,25,25,25,24,25,25,25,24,23,22,23,22,21,22,28,35,39,43,50,54,46,35,46,67,90,108,105,91,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,75,82,83,83,69,51,42,38,34,30,30,28,27,27,26,25,24,23,24,24,23,25,25,26,26,30,38,42,42,47,51,47,38,51,80,104,113,97,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,77,77,83,92,85,63,47,44,42,39,35,29,29,29,28,26,25,24,25,23,23,27,29,29,31,35,40,45,47,43,45,50,53,65,97,118,108,82,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,71,78,89,89,77,63,61,57,48,39,30,32,34,32,30,32,32,31,28,30,34,35,39,45,45,46,48,46,44,49,55,65,80,101,113,103,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,76,81,86,91,85,69,50,42,45,43,39,35,36,36,39,38,38,41,45,44,47,50,54,51,51,52,48,51,47,58,84,116,126,104,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,83,98,103,82,56,44,47,46,42,38,41,42,44,41,42,50,52,46,47,46,49,45,44,46,44,50,57,71,94,118,119,91,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,93,94,94,84,66,51,38,40,48,45,46,47,45,47,49,46,42,41,41,47,48,47,47,51,63,72,97,115,112,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,86,98,103,91,71,49,41,42,44,44,46,47,49,47,43,43,41,38,40,47,52,54,60,70,88,105,111,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,86,93,94,94,79,61,47,41,38,36,36,41,41,40,43,41,42,39,45,54,65,89,110,119,105,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,93,105,102,89,75,55,44,36,33,38,42,44,48,54,62,58,61,68,74,95,113,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,87,95,99,104,104,90,77,68,58,58,60,66,80,92,96,108,119,118,107,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,78,91,100,103,107,109,105,106,108,112,113,119,118,123,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,70,81,97,109,115,122,127,127,126,120,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,86,93,96,100,105,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
