0,0,0,0,0,163,192,137,113,116,118,125,124,119,111,116,115,112,110,104,99,97,96,95,94,95,94,95,95,94,93,92,93,94,92,92,95,94,93,94,98,100,99,105,118,127,134,135,127,130,119,108,99,0,0,0,0
0,0,0,0,140,192,164,112,108,122,121,120,114,114,114,116,115,114,113,109,106,102,99,97,95,96,95,97,96,96,93,92,93,94,92,93,94,94,95,98,107,108,111,121,137,132,138,153,129,117,111,104,97,91,0,0,0
0,0,0,0,173,170,132,113,113,127,121,108,106,108,112,114,115,115,116,113,111,106,101,100,97,97,96,97,97,96,93,93,93,94,93,94,94,95,102,109,114,116,127,142,147,136,147,157,125,111,107,107,109,90,0,0,0
0,0,0,144,181,138,117,120,119,121,115,100,102,103,106,108,112,116,118,117,115,112,106,102,98,97,96,96,98,96,93,93,93,93,93,94,93,96,108,116,109,106,114,126,117,111,134,153,123,108,99,97,111,94,0,0,0
0,0,0,180,161,128,122,120,121,119,114,94,101,102,103,106,107,115,114,118,118,114,110,105,101,98,94,94,97,96,94,95,93,92,92,92,94,102,110,113,105,101,103,107,110,113,131,147,124,107,96,95,111,105,83,0,0
0,0,104,198,136,131,120,118,120,111,114,97,105,96,105,104,104,108,110,117,118,116,115,110,105,100,95,94,97,96,93,94,93,91,90,92,97,104,108,107,102,98,97,99,105,109,125,136,127,108,93,93,105,115,96,0,0
0,0,153,177,119,129,117,117,115,105,110,98,104,116,119,108,104,102,105,115,118,119,118,116,113,106,100,97,96,96,94,94,94,92,90,92,96,98,98,98,99,98,94,94,100,106,120,123,125,111,92,93,98,115,114,0,0
0,0,184,158,120,126,117,119,111,106,106,99,103,132,124,110,106,102,102,107,112,118,118,117,118,113,108,100,95,95,93,93,92,92,92,94,95,94,93,92,93,94,93,93,96,99,108,107,113,100,89,98,94,109,127,89,0
0,107,201,135,120,120,120,119,108,105,104,99,104,112,107,106,104,102,102,101,105,115,118,118,120,116,113,105,98,95,94,93,92,91,92,93,93,92,92,91,90,90,91,93,93,90,91,92,102,87,87,98,89,104,134,102,0
0,126,194,125,116,113,119,119,108,99,101,101,100,96,98,103,99,99,102,99,101,110,114,118,119,116,115,110,105,98,95,93,93,93,92,92,92,92,91,92,92,91,91,90,89,86,83,84,95,85,86,95,90,100,136,112,0
0,139,177,124,112,114,120,119,109,95,100,103,96,102,99,102,97,95,98,98,99,103,107,112,115,115,116,114,111,102,98,94,95,95,94,95,95,94,93,91,92,92,91,89,87,87,86,85,87,82,86,97,98,101,130,120,0
0,146,166,126,112,116,120,115,108,93,100,103,94,105,92,101,98,97,97,97,98,100,104,106,112,117,118,117,117,108,105,99,97,95,95,96,95,93,92,93,92,91,91,90,89,90,90,89,85,76,87,99,98,101,122,132,0
0,154,158,125,118,118,118,114,105,99,98,99,96,101,96,98,98,97,97,98,98,99,101,104,110,115,117,118,117,113,108,104,98,94,94,96,97,92,92,92,91,92,92,92,91,92,90,87,88,78,83,101,95,99,114,154,0
0,154,156,122,120,118,116,111,102,98,98,97,96,98,96,97,98,98,98,98,98,99,101,101,105,109,114,117,118,116,114,111,101,93,94,95,94,92,92,92,92,92,91,91,90,90,89,84,91,81,88,100,93,100,110,161,96
0,153,156,120,119,119,115,112,102,100,100,96,98,96,98,97,98,98,98,98,98,99,101,99,101,104,107,111,116,118,118,114,108,103,98,94,94,94,94,93,92,93,91,90,89,89,87,83,92,85,91,99,93,100,106,153,92
0,148,157,118,114,118,115,113,104,101,100,96,98,96,98,96,97,98,98,98,97,97,98,99,101,102,101,104,111,116,118,118,117,113,103,95,96,95,95,95,94,94,91,90,88,87,84,84,90,87,90,98,97,101,107,148,0
0,143,158,116,113,117,115,115,108,102,101,97,97,97,97,97,98,98,98,98,97,96,96,99,101,101,98,99,106,113,117,118,118,116,110,105,103,94,95,96,96,95,92,90,88,86,83,84,87,85,87,100,99,102,113,152,0
0,138,161,118,116,116,114,117,110,104,102,99,98,98,97,98,98,98,98,99,97,95,95,97,98,99,99,99,101,108,114,115,116,118,117,116,110,97,94,94,94,94,91,90,89,88,85,82,88,84,86,102,97,104,126,155,0
0,128,167,125,117,115,115,117,111,104,103,99,98,98,97,98,98,98,98,99,98,96,96,96,96,97,99,99,99,103,108,113,118,120,119,118,111,104,98,94,92,92,91,90,90,89,87,82,91,89,90,104,97,106,148,150,0
0,0,174,134,115,117,118,118,111,105,104,100,98,97,98,98,98,97,98,98,98,97,97,95,96,98,99,99,98,100,103,106,114,118,118,120,112,112,105,96,93,92,91,90,89,89,87,84,94,96,94,105,99,109,167,134,0
0,0,181,139,112,115,122,116,112,106,104,101,98,99,99,98,99,100,99,99,98,97,96,98,98,98,98,99,99,99,100,103,108,113,119,122,114,117,108,99,96,93,92,90,87,87,86,86,95,99,98,103,106,119,177,116,0
0,0,167,151,117,116,124,117,113,109,106,102,99,99,98,99,99,99,99,99,98,98,97,98,98,98,98,98,98,99,99,99,101,106,114,120,116,120,113,109,101,95,92,90,89,89,86,87,93,104,100,108,105,126,182,0,0
0,0,137,172,118,122,123,117,114,110,107,102,101,101,99,101,99,98,99,100,99,98,98,98,98,98,98,98,98,98,99,99,100,104,109,112,111,117,117,116,108,102,97,90,89,91,89,90,93,106,106,108,99,167,155,0,0
0,0,0,186,126,125,119,118,116,110,109,105,101,101,100,101,100,99,99,100,99,98,98,98,98,98,98,98,98,98,98,100,101,103,105,104,108,114,119,116,110,111,102,92,91,90,92,94,98,107,107,109,117,195,121,0,0
0,0,0,163,154,121,116,119,120,113,115,111,101,99,99,100,99,99,99,99,99,99,98,98,98,98,98,98,98,98,99,100,101,101,105,104,111,110,113,115,111,116,107,100,100,91,94,100,101,109,109,105,162,183,0,0,0
0,0,0,0,186,131,117,122,126,119,118,115,106,101,99,99,99,99,99,99,99,98,98,98,98,98,98,98,98,98,99,101,101,101,104,104,109,105,105,113,111,118,111,108,107,95,99,107,103,114,108,128,195,135,0,0,0
0,0,0,0,178,157,120,126,127,120,119,118,114,105,100,100,99,99,99,99,99,98,98,98,98,98,98,98,98,99,99,99,99,100,100,100,103,102,103,108,107,116,111,110,110,100,105,111,108,112,111,186,181,0,0,0,0
0,0,0,0,0,182,133,130,123,117,120,122,118,106,102,101,99,99,100,100,99,99,100,99,99,99,99,99,99,99,100,99,98,99,97,97,97,99,103,105,105,113,111,111,112,106,111,110,109,105,126,222,140,0,0,0,0
0,0,0,0,0,177,155,136,118,113,120,126,118,106,109,102,101,101,99,98,99,99,98,98,98,98,99,100,99,99,101,99,100,98,99,97,95,96,98,102,106,106,112,112,111,108,108,107,99,119,187,180,0,0,0,0,0
0,0,0,0,0,0,173,151,114,118,117,119,123,121,111,105,106,101,96,102,100,99,99,99,99,99,100,102,103,103,103,101,103,103,102,98,95,95,99,98,96,103,110,112,107,107,107,114,132,188,188,124,0,0,0,0,0
0,0,0,0,0,0,0,175,137,120,123,124,120,120,120,118,112,98,94,100,99,101,100,100,100,100,100,99,99,99,97,98,97,97,96,95,95,93,96,97,99,104,111,115,116,107,107,125,167,205,164,0,0,0,0,0,0
0,0,0,0,0,0,0,0,171,131,118,128,120,117,122,119,112,107,107,100,97,100,99,99,100,102,101,97,96,97,97,98,97,96,96,97,98,96,98,101,111,113,115,118,113,111,119,156,198,169,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,171,123,113,118,121,114,114,117,122,122,111,107,104,99,100,100,101,100,98,97,98,99,97,97,97,99,103,104,105,104,108,116,117,116,112,111,119,163,206,180,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,155,129,113,118,119,120,125,126,121,121,120,111,104,101,99,99,99,100,101,101,100,102,102,101,104,109,111,114,114,114,117,117,116,111,114,162,199,181,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,162,131,122,122,125,124,120,120,124,122,115,110,108,107,105,106,108,110,110,110,110,111,111,109,110,111,115,118,118,114,113,117,128,169,203,180,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,172,149,128,128,117,112,124,125,121,119,118,118,119,118,116,117,118,118,119,119,118,118,115,115,114,115,118,118,114,123,153,195,209,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,151,124,118,117,124,125,122,120,124,123,121,118,118,119,122,122,120,121,117,121,119,115,116,121,120,131,176,218,203,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,164,141,120,118,124,120,115,121,125,116,105,118,122,124,125,128,129,130,123,119,117,121,134,164,205,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,171,134,127,119,113,116,121,118,110,117,119,122,122,124,123,120,119,120,140,180,226,227,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,179,159,138,131,120,109,117,115,116,116,120,136,152,184,217,225,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,194,194,189,182,180,184,190,205,208,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
