0,123,106,89,79,79,81,90,86,82,77,67,71,72,69,70,72,75,71,77,79,83,78,68,70,69,74,82,82,81,76,76,75,70,72,65,70,73,76,75,73,73,79,98,0
0,0,118,93,76,76,79,96,89,82,72,66,72,72,69,70,71,73,69,76,79,83,79,72,68,65,68,76,80,84,81,77,74,75,73,68,70,74,76,74,72,72,80,101,0
0,0,127,98,76,76,80,91,89,83,76,72,70,70,68,68,71,73,69,74,75,79,78,76,72,69,70,72,77,80,85,86,81,80,72,71,73,75,76,74,72,74,84,106,0
0,0,0,106,85,76,78,83,86,83,79,75,74,70,69,68,70,71,67,72,73,74,75,77,76,77,75,70,72,77,84,88,86,86,77,75,75,77,77,75,75,79,89,110,0
0,0,0,117,98,79,71,74,84,88,82,74,75,73,68,63,66,68,65,71,73,72,74,75,77,79,77,69,72,74,80,86,88,87,81,78,78,82,79,75,74,78,91,114,0
0,0,0,0,105,76,73,83,89,90,84,75,75,73,67,66,69,68,69,70,72,72,72,73,78,82,79,75,75,78,81,85,87,86,90,85,81,87,80,73,76,79,99,0,0
0,0,0,0,112,80,75,85,90,90,85,80,74,72,70,71,71,68,67,70,71,73,70,71,76,78,75,73,76,76,76,83,88,87,84,88,93,91,81,73,72,78,103,0,0
0,0,0,0,0,89,78,82,84,84,81,83,78,76,75,76,73,67,69,72,75,75,72,72,74,76,76,75,73,73,70,77,84,83,78,87,97,92,79,76,76,83,106,0,0
0,0,0,0,0,102,82,72,72,76,78,84,83,78,76,76,73,69,69,71,72,71,70,72,73,74,76,77,75,72,70,71,77,80,82,87,88,84,72,73,82,95,118,0,0
0,0,0,0,0,0,88,69,68,74,80,86,84,80,78,78,77,74,71,67,66,65,65,69,71,70,72,77,79,77,72,65,67,75,84,84,73,74,66,71,88,108,0,0,0
0,0,0,0,0,0,98,83,76,74,80,87,85,84,83,83,82,80,74,68,67,68,69,71,71,69,70,74,75,78,72,67,65,76,83,79,66,65,62,75,100,0,0,0,0
0,0,0,0,0,0,0,103,85,75,77,83,83,86,88,88,85,84,79,73,74,71,72,72,68,64,66,69,70,74,75,76,76,77,75,69,65,61,66,89,0,0,0,0,0
0,0,0,0,0,0,0,0,91,79,75,78,80,84,91,91,88,88,85,77,77,78,78,78,73,67,67,75,83,88,93,94,90,77,68,64,71,62,77,110,0,0,0,0,0
0,0,0,0,0,0,0,0,0,91,78,77,79,78,84,90,94,95,92,87,86,86,84,82,81,80,78,88,101,101,103,91,81,76,67,63,70,77,106,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,88,78,73,70,76,85,88,89,94,95,94,95,95,96,97,94,93,96,102,102,95,80,70,61,56,64,80,99,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,75,68,64,70,74,80,88,94,95,96,99,100,104,104,99,91,88,83,76,66,60,57,60,77,101,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,83,68,62,61,66,68,71,78,79,81,81,86,91,83,68,61,57,54,53,56,66,83,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,66,61,55,56,61,62,63,65,67,69,63,56,51,51,49,58,71,86,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,79,72,69,63,60,60,64,62,56,57,63,62,62,71,89,107,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,98,85,78,77,78,76,71,77,87,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
