0,0,0,75,62,58,60,72,73,63,52,46,46,47,44,42,38,38,36,36,37,40,46,54,52,42,39,37,32,31,31,43,54,51,46,51,57,51,43,31,28,37,64,0
0,0,0,0,70,54,55,72,76,67,58,51,48,48,45,42,39,39,38,36,35,38,45,44,48,52,49,37,28,28,28,37,48,52,54,61,63,47,35,21,24,44,80,0
0,0,0,0,78,57,51,68,76,72,64,58,53,51,46,42,39,39,41,40,40,41,44,39,44,53,51,43,37,34,30,31,38,53,61,68,61,41,30,22,29,55,0,0
0,0,0,0,0,61,53,61,69,73,71,67,62,53,47,41,38,39,44,46,48,47,44,39,44,50,49,51,48,37,31,31,38,47,54,60,49,33,31,28,42,71,0,0
0,0,0,0,0,0,57,55,60,68,69,70,68,57,51,43,40,40,47,48,49,45,43,37,40,46,47,56,56,41,32,32,40,40,39,37,30,28,29,30,55,0,0,0
0,0,0,0,0,0,63,55,55,57,63,69,69,61,58,50,44,41,42,43,47,42,39,32,34,41,46,50,51,48,39,35,35,36,31,25,21,25,31,41,73,0,0,0
0,0,0,0,0,0,0,64,53,52,56,61,67,69,69,65,62,57,52,48,46,42,41,39,39,42,47,50,52,56,54,47,35,29,25,22,22,27,41,61,0,0,0,0
0,0,0,0,0,0,0,0,64,55,49,48,59,71,72,67,62,55,49,49,46,44,42,43,46,44,45,51,58,62,67,61,44,31,22,18,23,31,56,77,0,0,0,0
0,0,0,0,0,0,0,0,0,64,48,41,50,61,60,59,58,57,59,64,63,62,63,65,67,62,62,64,64,57,61,54,39,24,12,16,35,53,80,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,60,46,45,47,49,56,62,68,70,72,70,69,70,76,76,69,68,67,57,48,37,31,27,19,11,27,59,85,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,53,43,46,47,48,47,46,47,47,48,48,55,55,46,44,46,39,27,14,9,15,22,31,57,89,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,54,51,43,35,28,27,30,31,33,34,33,32,27,23,28,24,15,11,11,23,47,73,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,50,42,41,39,33,29,31,26,23,23,18,20,23,30,42,49,58,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,43,35,31,30,27,24,10,11,32,30,42,66,92,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,65,60,56,55,53,55,66,67,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
