0,0,0,0,0,68,64,63,58,49,42,38,38,36,41,50,60,65,68,67,68,68,70,71,70,70,71,71,71,71,70,70,70,70,70,70,71,72,72,72,71,70,70,70,66,60,53,47,43,38,49,76,98,0,0,0,0,0
0,0,0,0,65,68,62,61,54,46,37,36,40,41,50,57,67,70,71,68,69,69,69,70,69,70,70,70,70,69,70,70,70,70,70,70,71,72,72,73,73,73,72,72,70,66,61,53,45,40,42,58,86,102,0,0,0,0
0,0,0,0,69,69,59,54,49,44,38,38,46,49,59,66,69,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,70,70,71,71,71,71,70,71,71,71,70,68,64,57,47,44,42,47,72,97,0,0,0,0
0,0,0,65,69,67,56,49,45,44,42,43,52,55,64,68,72,70,69,71,69,70,70,70,70,70,71,71,71,71,71,71,71,71,70,70,71,71,70,71,72,71,71,71,71,70,68,64,59,45,42,44,60,92,112,0,0,0
0,0,0,63,71,66,55,47,44,43,42,47,52,54,60,68,72,70,69,70,70,71,71,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,71,71,71,69,63,63,50,42,42,51,81,118,0,0,0
0,0,0,66,70,63,51,44,42,41,43,49,55,60,68,72,71,69,69,69,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,73,71,66,63,53,49,39,44,67,115,0,0,0
0,0,57,64,64,58,48,42,42,43,47,54,61,68,74,74,70,69,69,70,70,71,72,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,73,75,73,69,63,59,49,39,42,58,101,122,0,0
0,0,58,64,60,54,45,41,44,48,54,62,68,72,74,72,69,68,68,69,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,74,75,73,70,65,64,52,44,38,52,91,119,0,0
0,48,58,63,55,48,43,43,44,51,59,67,72,72,71,69,69,69,68,69,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,74,75,73,70,70,68,58,48,45,42,72,110,113,0
0,49,55,56,49,43,41,43,45,54,62,68,72,70,69,69,70,70,69,69,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,73,74,72,70,71,70,63,50,44,40,65,92,98,0
0,50,53,52,47,42,40,42,49,58,65,70,70,69,69,69,70,71,70,70,71,72,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,73,73,71,71,70,71,63,51,46,42,60,88,97,0
0,50,55,53,48,43,44,48,54,61,69,72,70,69,71,69,69,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,71,72,73,69,64,54,49,41,55,78,96,0
0,50,54,50,46,42,44,50,58,64,70,72,71,70,71,71,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,71,64,55,50,41,49,78,94,99
0,49,51,47,43,42,47,56,62,66,70,71,70,70,71,71,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,70,64,56,50,39,48,74,89,97
39,47,50,45,41,41,47,56,64,66,68,69,69,70,70,70,70,70,69,70,71,72,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,70,70,71,72,71,70,67,62,54,41,49,69,85,93
43,49,49,43,39,41,48,56,63,65,68,69,69,70,70,70,70,70,70,71,71,72,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,70,70,71,72,72,70,67,63,53,41,49,66,82,90
44,48,46,40,38,42,49,56,63,66,69,70,71,71,71,71,72,72,72,72,72,72,71,71,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,70,71,71,72,72,70,65,63,52,41,48,63,74,83
44,47,44,39,40,43,49,57,64,67,70,71,71,71,71,71,72,72,72,72,72,71,71,71,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,70,65,64,52,42,47,63,72,82
46,49,45,39,41,44,51,61,65,67,70,71,71,71,71,71,71,71,71,71,71,71,71,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,73,69,63,59,50,42,47,66,76,87
43,48,46,41,43,45,50,61,65,67,70,71,71,71,71,71,71,71,71,71,71,71,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,72,72,72,72,72,68,63,57,50,42,47,66,74,84
42,47,44,40,42,45,50,59,66,68,68,71,70,71,71,71,71,71,71,71,71,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,72,71,72,72,72,72,72,72,65,61,56,48,42,50,65,74,85
43,47,43,38,41,44,50,59,66,68,68,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,70,71,72,72,72,70,72,65,60,55,48,44,52,67,77,86
0,48,44,39,42,45,50,59,66,68,68,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,72,71,73,73,73,72,71,70,63,57,53,47,47,56,70,77,86
0,48,46,42,45,48,53,61,66,68,68,70,70,70,70,71,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,72,72,71,71,70,69,63,57,50,45,46,57,70,78,87
0,52,50,44,44,46,52,62,66,68,68,70,70,70,70,71,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,72,72,72,72,71,71,70,68,62,56,47,43,46,58,71,80,0
0,55,52,45,43,43,49,61,66,68,68,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,70,68,66,61,53,45,42,49,61,73,83,0
0,56,54,47,44,42,48,61,66,67,67,70,70,71,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,72,71,70,68,65,59,51,43,42,51,63,72,83,0
0,60,57,49,43,39,45,58,66,67,67,70,71,71,71,71,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,69,70,70,70,70,68,67,65,61,55,48,41,44,55,66,73,82,0
0,0,60,50,41,42,45,55,64,67,69,71,71,70,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,70,68,65,61,56,52,44,41,50,62,71,80,0,0
0,0,60,51,44,43,45,50,60,65,69,70,70,72,72,71,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,71,72,70,67,63,58,52,46,42,43,53,66,75,81,0,0
0,0,64,54,45,40,44,49,56,63,68,70,69,71,71,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,70,71,71,68,65,60,55,49,42,42,48,57,69,77,81,0,0
0,0,0,61,51,40,42,44,51,56,64,69,68,69,70,71,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,71,71,67,62,56,50,46,40,44,54,64,73,80,0,0,0
0,0,0,68,57,42,43,43,49,53,60,66,67,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,70,69,63,58,53,48,44,40,46,58,70,76,80,0,0,0
0,0,0,0,63,48,47,46,50,53,58,64,67,71,72,71,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,70,69,66,60,54,49,47,43,42,48,61,72,77,0,0,0,0
0,0,0,0,68,56,48,43,46,49,53,60,65,70,71,72,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,68,64,58,50,45,43,43,43,52,65,72,75,0,0,0,0
0,0,0,0,0,58,50,45,43,45,49,57,61,63,64,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,70,68,63,57,52,47,43,44,45,47,58,68,70,0,0,0,0,0
0,0,0,0,0,0,53,47,44,43,45,51,57,61,65,69,70,71,68,69,68,69,67,69,68,69,70,70,71,70,70,70,69,70,70,71,71,71,71,70,67,63,59,50,49,44,41,43,49,50,57,66,70,0,0,0,0,0
0,0,0,0,0,0,57,48,45,44,44,49,53,57,63,69,70,70,69,68,67,67,67,68,68,69,69,70,70,70,70,70,70,71,71,71,71,71,70,68,65,59,54,47,44,44,43,44,49,48,54,62,0,0,0,0,0,0
0,0,0,0,0,0,0,49,48,47,45,43,46,52,59,63,67,68,68,67,68,68,68,69,69,69,69,69,69,69,69,70,70,70,70,70,69,68,65,63,62,56,51,47,44,46,46,46,50,47,54,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,54,47,41,42,44,46,51,56,63,65,65,65,67,68,68,68,68,68,68,67,68,68,69,69,70,70,70,68,66,63,59,57,54,52,48,44,44,46,46,47,50,46,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,51,43,42,43,44,47,52,57,61,63,65,66,68,69,69,69,70,71,71,70,70,70,70,70,70,68,66,62,57,53,51,48,47,47,44,47,49,51,52,49,47,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,63,51,42,40,43,46,47,49,54,58,62,65,68,69,71,71,73,75,74,72,70,69,68,65,64,62,60,56,51,48,45,44,42,46,46,48,51,55,51,46,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,60,50,44,43,44,46,44,46,50,53,57,59,61,62,62,64,65,65,64,62,60,58,56,55,53,52,50,48,45,43,44,44,49,50,48,49,51,44,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,55,51,49,47,45,44,44,44,48,48,49,48,49,49,50,51,53,54,51,48,50,49,48,48,48,48,47,45,44,47,49,48,43,42,40,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,52,43,32,43,43,42,43,43,44,43,43,45,46,48,49,49,49,48,49,49,48,48,49,50,49,47,45,48,49,49,49,43,38,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,44,38,37,38,39,42,43,43,43,42,41,42,43,45,46,47,48,49,49,52,58,62,62,57,52,49,46,45,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,38,37,37,41,41,42,42,40,39,40,40,41,42,42,45,48,49,53,58,63,63,58,53,49,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,37,35,37,37,38,38,42,40,38,37,39,41,43,45,43,45,48,50,51,51,49,46,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,38,38,39,37,37,38,36,37,41,44,47,49,52,54,55,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,54,58,57,55,58,61,64,65,66,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
