0,77,88,81,71,90,85,90,88,90,90,90,90,92,91,90,90,88,89,82,67,50,36,22,15,14,11,14,12,20,23,35,60,63,68,66,0
0,76,87,79,70,90,85,89,87,89,90,90,90,92,90,87,88,89,82,64,43,23,15,12,10,12,10,13,9,15,19,34,62,65,68,61,0
0,77,88,78,68,90,85,88,88,88,88,89,89,91,90,86,84,82,68,43,24,12,11,13,9,7,9,14,10,16,21,36,64,68,69,62,0
0,76,89,77,67,90,86,88,88,88,88,89,89,89,90,85,78,67,34,17,11,12,16,17,14,11,8,14,10,16,20,34,63,68,72,67,0
0,76,90,77,66,89,86,88,88,88,88,90,90,88,90,84,70,51,23,13,12,16,15,10,8,7,9,14,8,15,20,34,63,68,72,68,0
0,76,90,76,67,88,87,88,88,90,90,91,92,87,92,84,55,38,21,13,13,14,13,13,14,16,16,17,17,18,23,39,63,69,69,62,0
0,75,91,77,67,88,87,88,88,90,90,90,91,86,90,79,44,25,16,11,13,13,16,22,29,34,33,35,35,34,35,48,66,68,68,64,0
0,74,90,76,66,88,87,88,88,90,89,89,92,87,90,76,36,17,13,11,14,15,22,38,55,65,72,73,75,73,69,74,82,76,71,72,0
0,72,90,76,66,88,87,89,88,90,89,89,94,88,89,72,30,15,12,10,13,18,34,58,76,83,84,84,84,82,79,80,83,75,71,76,0
0,71,90,78,68,88,88,89,88,89,89,90,96,89,89,70,27,14,12,10,12,18,39,66,84,88,86,83,83,83,82,82,82,75,76,79,0
0,73,88,78,69,87,88,89,88,89,89,90,95,89,89,70,28,14,11,11,13,18,38,65,84,89,90,89,89,89,87,85,84,78,64,63,0
0,73,86,79,70,85,88,89,89,90,90,91,95,89,88,68,27,12,10,10,13,22,44,69,85,86,84,83,82,81,80,78,76,71,73,72,0
0,70,85,80,71,84,88,89,89,90,89,90,94,89,88,69,29,14,8,10,14,24,46,71,86,87,86,87,87,85,86,83,78,71,69,65,0
0,58,84,81,73,83,88,88,90,90,88,89,90,89,86,67,36,16,5,9,12,25,47,71,85,86,88,87,86,85,85,84,79,72,69,62,0
0,56,84,81,74,83,89,88,90,91,89,89,89,89,84,68,39,16,9,10,15,27,49,72,85,86,85,84,84,83,83,82,78,72,69,60,0
0,56,82,81,74,82,89,87,89,91,89,86,89,90,84,69,44,20,8,8,15,23,45,69,81,82,86,85,85,84,84,83,79,74,67,55,0
0,57,82,82,75,80,88,87,89,91,91,88,90,89,84,78,65,48,32,24,22,29,49,71,84,85,84,84,82,80,79,77,72,67,66,52,0
0,53,78,79,74,77,84,85,90,93,90,91,91,88,86,90,88,78,73,65,61,64,74,83,90,90,89,89,87,85,83,82,76,71,67,53,0
0,47,78,80,75,75,76,74,76,79,76,77,78,78,77,77,76,72,75,76,74,73,71,73,77,76,79,78,76,74,75,76,74,71,65,51,0
0,36,67,74,76,81,79,74,74,77,76,74,74,76,74,71,71,69,71,72,68,64,63,69,72,71,69,67,64,64,65,66,65,64,64,49,0
0,25,47,59,71,83,83,77,76,80,79,78,77,77,77,79,82,78,80,79,78,80,79,81,76,75,76,73,71,71,70,66,63,63,53,40,0
0,19,26,34,42,45,46,44,43,44,44,48,48,44,49,67,75,63,54,54,70,81,78,61,42,39,37,40,40,36,33,31,35,39,41,36,0
