0,123,145,106,97,127,141,141,141,141,141,141,141,141,141,142,139,139,142,142,140,141,144,149,148,141,110,54,18,14,15,26,31,30,28,28,26,28,32,31,26,24,26,32,33,28,20,13,44,111,134,139,111,81,133,0
0,120,139,98,93,133,141,141,141,141,141,141,141,141,141,141,142,142,140,140,141,141,140,152,153,132,77,26,12,14,17,25,34,34,31,32,29,30,36,34,31,27,21,28,34,29,18,7,36,103,133,138,111,75,129,0
0,117,134,94,95,137,141,141,141,141,141,141,141,141,141,139,145,146,137,138,144,141,139,149,143,98,36,13,18,21,22,22,29,33,30,30,27,23,21,19,12,6,6,5,8,10,3,2,23,98,143,140,101,75,136,0
0,116,139,98,98,141,141,141,141,141,141,141,141,141,141,139,145,146,137,138,145,143,141,140,124,57,7,11,22,26,26,26,24,28,26,19,14,15,12,8,5,5,7,6,14,19,6,3,32,101,164,142,102,83,141,0
0,110,141,100,98,138,141,141,141,141,140,141,141,141,140,141,142,142,140,141,143,143,145,135,98,32,8,19,27,29,28,28,24,28,24,8,5,15,42,48,47,46,60,60,67,74,64,49,74,124,167,141,100,87,138,0
0,99,147,108,95,133,141,142,142,140,140,140,141,141,141,142,140,140,143,143,140,141,152,128,65,19,18,27,30,26,27,26,25,28,26,22,30,50,93,107,111,105,111,112,120,122,111,101,113,135,139,135,107,86,139,0
0,96,150,111,96,129,142,142,142,140,139,140,141,141,142,142,138,138,143,143,140,140,153,117,44,9,18,24,26,27,28,29,24,22,33,54,82,112,126,134,129,124,134,133,133,128,131,127,128,138,116,137,123,90,139,0
0,95,147,118,101,129,143,145,140,139,137,139,141,139,141,141,138,137,139,139,141,145,161,95,35,20,20,25,23,22,22,33,24,14,32,93,130,135,143,149,141,135,151,150,144,141,147,150,149,156,150,141,107,93,143,0
0,100,146,116,101,130,144,144,140,139,137,140,140,139,140,140,137,136,137,137,141,146,156,81,20,13,23,23,19,22,23,32,22,14,51,124,159,150,152,146,143,141,147,146,143,142,147,148,143,142,143,141,107,79,139,0
0,107,145,117,103,134,143,144,142,138,136,141,140,137,138,140,136,136,137,136,142,149,151,82,26,19,31,25,20,23,26,27,17,22,77,141,163,143,145,138,141,145,139,141,140,138,139,137,134,133,138,141,114,79,135,0
0,107,142,118,103,130,142,143,143,139,135,140,139,136,138,139,136,138,139,136,142,148,147,75,19,16,32,28,22,24,27,25,15,29,92,144,156,135,132,131,139,143,134,140,149,142,138,140,137,134,139,141,117,84,130,0
0,99,137,116,102,126,140,140,141,141,139,140,138,137,138,138,137,139,140,138,141,145,146,74,18,13,27,27,23,23,29,25,16,35,105,148,154,134,129,130,138,143,131,140,145,138,137,141,134,130,137,139,114,91,126,0
0,97,136,111,99,123,139,140,141,141,142,143,141,138,138,138,136,137,139,138,141,146,146,76,20,14,23,23,17,15,36,31,22,38,110,144,150,141,139,137,140,144,146,147,139,140,134,141,141,140,137,138,113,94,137,0
0,99,141,112,96,119,139,144,142,139,141,145,144,138,138,136,136,135,135,137,140,146,151,76,18,18,31,29,20,18,41,29,13,19,101,140,147,137,132,129,133,134,149,139,131,138,136,138,134,131,130,142,114,85,131,0
0,96,144,115,97,119,140,146,142,137,139,143,143,139,135,135,136,135,134,135,137,143,147,77,22,20,32,28,18,16,34,25,11,15,100,138,143,134,134,138,141,150,146,135,127,136,135,141,136,132,132,141,106,82,138,0
0,90,138,117,103,120,139,144,141,138,140,142,144,139,135,133,139,137,132,135,139,143,144,86,26,17,30,24,19,20,27,28,22,37,100,133,137,128,130,132,136,144,141,133,128,138,133,141,138,130,138,145,105,78,145,0
0,88,139,119,98,116,136,140,139,137,137,137,139,140,138,138,143,140,134,137,144,150,145,92,28,16,29,22,15,12,11,11,10,32,95,129,134,124,126,130,131,126,134,133,132,133,135,139,137,130,141,149,111,76,133,0
0,86,139,118,95,115,134,137,138,136,134,135,139,144,146,147,152,145,136,140,147,154,141,90,22,9,23,19,15,13,11,10,9,23,91,138,148,134,134,136,134,124,128,132,135,132,133,143,136,131,140,149,108,78,126,0
0,80,133,113,94,120,137,140,140,137,132,134,138,140,139,139,147,143,135,135,138,143,145,91,22,4,13,13,12,8,2,4,5,11,76,123,141,134,138,139,137,129,129,132,136,135,138,137,130,132,134,141,110,88,123,0
0,81,137,116,93,125,139,146,141,137,135,136,138,137,136,133,141,143,138,136,137,142,137,89,35,22,25,23,17,11,8,8,8,16,79,119,128,119,131,138,139,131,136,134,137,140,142,135,133,132,134,134,110,91,130,0
0,84,140,118,91,123,138,148,139,134,136,137,136,139,139,138,142,143,138,138,140,139,151,113,82,78,76,70,70,76,82,88,79,77,115,140,136,125,130,138,140,137,136,136,139,143,145,139,136,136,139,135,102,81,132,0
0,79,134,115,95,117,140,152,142,134,135,136,135,139,139,141,143,141,135,133,133,128,141,126,124,133,132,115,111,123,138,151,143,128,138,141,140,140,143,146,144,141,130,132,136,137,136,136,135,134,137,149,118,91,122,0
0,79,134,119,106,113,136,147,143,132,128,132,132,133,139,139,139,137,128,124,127,124,130,128,132,138,136,116,107,117,135,142,134,118,129,125,121,115,120,122,119,114,112,119,127,126,121,119,120,121,123,122,97,94,132,137
0,0,115,119,97,95,125,135,131,125,125,123,122,125,124,114,118,119,114,116,118,117,114,120,129,129,106,89,96,109,111,117,121,121,118,118,110,95,92,91,87,91,95,95,99,99,98,96,88,90,88,76,79,107,132,107
0,0,103,121,112,104,115,125,128,124,120,118,117,117,116,111,113,113,108,112,118,117,115,117,125,122,100,91,102,112,110,116,120,117,109,112,116,113,109,111,113,118,118,111,108,111,118,117,114,116,115,107,106,123,118,97
0,0,85,119,126,111,104,113,119,117,113,114,115,115,116,110,108,111,112,117,122,119,115,114,116,112,97,90,99,111,120,127,131,124,115,122,134,139,140,138,141,142,135,124,118,126,142,134,127,123,121,125,130,125,93,85
0,0,63,98,117,109,110,115,115,114,114,116,120,120,118,115,113,116,119,120,117,108,102,105,106,98,85,79,84,94,103,111,116,109,103,111,119,114,121,119,115,109,103,100,96,101,110,114,105,103,107,105,99,88,69,71
0,0,39,65,84,89,119,116,110,111,113,115,116,108,107,106,107,110,113,109,93,75,76,81,88,86,77,69,65,64,56,64,76,77,77,85,82,63,72,62,56,60,67,70,66,66,73,80,74,74,78,66,51,48,54,59
0,0,30,39,48,61,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
