0,20,54,147,215,236,221,180,144,150,185,208,232,235,226,228,232,230,222,224,230,235,232,227,224,220,223,233,238,232,224,222,225,221,221,223,225,227,224,223,223,223,216,227,229,230,230,231,229,227,229,228,229,229,228,226,222,216,216,225,227,226,225,226,225,226,228,226,215,217,221,225,226,227,230,228,227,226,224,222,222,222,221,222,222,223,224,225,226,227,229,231,229,230,231,228,226,225,224,226,225,226,224,223,222,225,221,223,223,219,220,222,225,230,231,230,229,228,227,226,225,224,224,223,223,223,223,223,224,224,223,222,221,221,220,217,212,209,205,192,185,182,178,176,175,175,168,160,158,154,154,152,151,151,155,158,160,161,163,164,162,159,160,154,152,151,152,151,148,147,140,137,125,123,115,98,75,0
0,29,89,179,226,220,181,155,160,190,221,217,226,231,230,219,211,218,224,222,226,226,217,213,220,225,229,229,226,223,228,229,228,222,218,225,225,229,226,227,226,228,225,221,222,229,232,228,224,224,224,223,223,223,223,224,224,223,224,230,230,227,224,225,224,224,226,228,222,224,223,222,224,228,232,229,227,226,224,223,222,223,224,224,225,225,227,228,229,231,232,233,231,226,227,220,223,227,231,229,229,229,226,227,228,231,229,227,229,226,225,227,229,234,235,234,234,232,232,231,230,229,229,229,229,228,228,228,228,228,227,227,228,228,228,223,215,209,204,195,189,186,181,177,173,171,164,162,161,158,158,157,156,157,160,159,159,158,158,158,160,158,158,153,153,155,152,149,148,146,137,135,124,123,119,104,78,0
0,42,117,189,222,201,163,158,187,220,227,229,225,224,220,214,213,218,223,225,229,227,220,218,226,229,228,229,225,224,226,229,230,227,228,230,233,234,231,230,229,232,227,231,228,231,232,230,229,234,237,236,237,234,232,232,234,229,231,229,231,232,232,230,229,229,231,235,231,232,232,231,232,234,235,236,235,235,234,234,233,232,232,232,230,229,230,232,232,232,231,229,228,225,225,228,227,225,224,224,222,221,220,225,225,225,223,224,226,223,223,224,225,227,227,227,226,225,224,222,221,222,223,224,224,225,225,224,224,223,223,221,220,219,215,207,196,187,181,179,172,168,164,161,158,155,148,145,142,140,141,143,145,145,146,144,145,144,142,144,153,156,156,150,152,157,152,148,146,145,139,137,125,124,119,106,84,0
0,55,130,181,206,193,170,174,205,223,222,224,223,222,219,219,222,223,228,235,237,236,234,234,238,237,234,232,227,227,228,232,238,234,231,229,231,233,232,232,232,231,228,228,223,224,228,229,226,227,226,226,226,227,229,229,226,221,221,222,221,220,219,222,225,227,228,227,224,221,223,217,214,217,221,221,221,221,220,219,218,215,214,210,209,207,207,206,204,204,204,220,203,195,202,212,204,200,200,201,201,202,202,206,201,197,197,197,198,197,198,199,197,195,194,193,191,190,190,189,187,185,183,181,178,176,176,177,177,175,172,170,169,169,170,167,160,153,147,137,129,124,120,119,115,112,106,96,92,90,92,95,99,99,95,91,96,97,97,103,117,128,136,139,148,153,147,142,138,138,137,148,122,122,118,108,91,0
0,61,130,174,191,183,179,199,216,220,217,218,219,219,220,224,228,231,228,239,227,209,205,206,203,187,171,195,189,181,176,176,177,173,180,181,177,179,177,171,169,166,175,189,174,167,164,159,159,169,168,162,161,160,155,152,151,159,152,151,160,160,154,155,156,153,153,153,158,155,154,150,153,153,150,152,152,151,149,148,147,145,143,143,141,139,138,137,134,133,132,131,132,131,133,127,129,130,129,127,126,124,121,129,129,129,130,122,122,124,125,124,119,114,114,114,114,113,113,111,109,108,107,107,106,106,106,107,106,104,101,99,97,97,98,95,87,79,71,68,60,56,52,51,46,43,38,36,33,32,32,33,36,37,33,29,36,38,38,45,58,74,91,120,140,148,143,141,137,140,140,141,130,131,112,95,88,0
0,60,126,181,189,178,184,205,216,221,222,219,219,217,218,224,226,231,229,228,188,152,133,113,106,106,105,102,96,96,97,97,91,85,91,98,96,92,89,84,78,78,83,84,80,78,78,81,75,79,76,83,81,79,72,70,72,76,67,65,72,71,68,64,61,56,53,50,54,48,50,53,57,56,53,53,52,50,51,49,47,46,46,44,42,41,41,41,41,42,42,44,38,38,40,41,38,33,34,35,36,36,36,31,31,32,33,30,31,32,32,31,31,31,31,33,33,35,37,36,35,34,34,34,34,35,35,35,35,35,35,32,30,26,20,14,10,8,7,10,8,5,6,6,5,5,5,5,5,6,7,9,10,11,12,11,13,12,13,9,9,14,37,66,101,127,140,140,140,142,139,147,139,134,118,98,88,0
0,63,125,181,190,181,186,207,220,223,222,223,218,218,218,227,234,230,199,147,97,71,71,70,66,68,75,71,75,78,75,74,73,70,71,78,80,80,78,79,83,84,70,71,75,74,75,79,77,82,83,83,84,83,83,86,85,68,74,72,77,78,77,77,77,77,78,90,72,81,90,91,91,91,93,95,96,95,96,95,97,97,97,98,98,98,98,98,97,98,99,103,107,106,103,107,108,109,101,110,112,111,111,104,106,107,111,113,114,114,115,115,116,117,119,120,123,125,127,127,126,125,125,125,125,125,125,125,125,125,126,127,126,123,117,111,105,100,98,94,91,86,85,85,79,73,74,79,81,82,80,79,81,79,74,67,72,71,65,55,43,28,26,39,74,107,128,139,143,145,141,140,136,133,120,102,88,0
0,61,121,174,190,187,186,205,221,224,220,217,213,222,227,228,227,192,122,29,23,43,65,87,93,97,105,95,109,111,112,114,117,123,118,119,116,121,124,124,129,130,108,122,132,132,126,128,132,130,132,137,138,141,139,139,140,119,146,142,141,140,140,141,142,143,143,146,127,153,162,159,156,156,159,158,160,161,162,163,166,167,168,170,170,172,172,172,173,173,174,183,193,185,179,180,183,185,189,192,191,192,191,193,194,196,194,193,193,193,193,194,195,196,198,199,202,205,206,206,205,204,202,201,201,201,201,201,201,201,202,206,206,203,197,191,185,180,177,176,170,165,162,158,147,137,136,134,133,132,128,124,126,126,122,120,127,127,118,113,104,79,47,33,55,89,116,131,137,141,139,139,133,129,117,103,88,0
0,57,116,162,190,194,187,199,218,223,219,210,212,227,234,224,186,115,47,25,77,128,156,186,196,191,188,191,202,206,201,199,202,206,206,208,208,207,207,207,203,204,200,201,213,209,201,199,205,211,216,212,210,210,210,205,203,200,213,213,216,218,215,214,214,214,210,211,209,224,221,219,212,209,213,215,216,217,218,218,220,220,220,220,220,220,220,220,220,219,219,217,214,219,218,222,220,220,222,221,222,222,223,225,226,226,224,224,224,223,223,222,223,223,224,225,227,229,230,230,229,227,226,227,227,227,228,227,227,227,228,228,227,223,218,212,206,201,198,191,180,176,170,160,148,139,135,135,134,132,129,124,126,125,122,117,122,127,126,125,123,108,74,36,41,71,103,120,128,137,140,139,130,123,114,103,89,0
0,55,116,162,188,192,189,200,216,221,220,196,209,220,221,196,124,48,35,111,183,219,222,233,240,237,231,237,238,233,232,234,235,234,229,229,229,231,232,232,235,234,230,232,234,232,230,229,230,223,224,227,230,231,230,236,233,230,232,233,228,228,231,233,234,236,237,242,235,236,237,237,237,235,234,235,235,235,234,234,232,231,232,231,230,230,230,230,229,228,227,225,227,233,232,227,226,222,227,230,230,231,230,230,229,229,229,227,227,227,227,227,227,227,227,227,228,229,230,230,229,228,228,229,229,230,230,229,228,229,230,228,227,222,217,211,205,200,196,187,176,172,165,155,144,136,130,132,132,129,126,125,127,123,119,112,116,125,130,122,115,113,101,54,43,60,91,112,122,128,132,134,126,117,110,105,91,0
0,56,119,169,183,185,191,205,214,218,222,218,225,224,214,176,98,45,75,175,228,238,233,230,229,221,207,228,229,233,232,233,234,230,232,233,232,230,229,228,225,223,229,230,231,230,232,230,226,223,224,224,224,223,223,222,221,230,227,226,226,229,227,226,226,227,226,232,239,237,233,233,233,230,232,232,231,230,230,228,227,226,225,223,223,223,223,222,223,223,223,223,224,219,212,221,224,224,225,221,220,222,221,226,225,226,225,224,224,224,224,224,224,223,223,222,222,222,223,223,222,222,221,223,223,223,224,223,223,223,224,222,221,215,210,205,199,195,190,183,175,170,163,156,146,139,134,128,125,121,121,124,125,121,118,118,124,130,130,118,107,110,112,72,52,51,76,105,121,126,129,132,127,114,108,109,95,0
0,57,119,168,181,183,195,207,210,217,226,228,229,229,211,153,87,72,123,210,234,235,233,229,223,221,219,216,224,229,228,221,216,218,222,221,221,222,219,218,220,220,218,213,212,214,216,216,216,217,219,223,222,225,222,221,222,224,223,223,223,225,225,224,224,223,223,224,225,223,224,223,220,215,219,224,224,223,223,222,223,222,222,222,221,221,220,219,219,219,219,220,222,217,215,213,215,220,221,219,220,218,219,219,220,217,218,218,218,218,218,218,218,217,217,216,216,216,216,217,216,215,214,215,215,215,215,215,215,215,216,217,216,211,206,200,194,191,186,177,170,164,158,152,142,136,130,127,121,119,121,124,124,121,118,118,123,125,120,113,111,113,111,78,54,46,64,95,116,125,128,131,127,115,109,109,96,0
0,57,117,167,181,183,196,209,212,218,225,230,224,224,205,140,84,93,149,205,226,232,230,225,214,211,215,217,221,226,224,214,207,210,217,217,216,216,217,220,219,221,222,219,218,217,219,219,216,220,222,222,221,220,218,220,222,223,220,212,214,218,219,216,217,217,219,220,223,221,222,222,220,220,220,220,222,222,222,221,224,224,224,223,222,221,221,222,223,223,222,221,218,216,218,222,220,222,221,218,218,217,215,218,219,219,219,218,218,219,218,218,218,218,219,219,220,221,221,221,221,220,218,220,220,220,219,219,218,218,219,219,220,215,211,205,198,194,189,180,171,166,160,152,142,138,130,124,119,118,116,117,118,118,113,111,114,119,116,116,125,127,115,78,54,50,67,93,112,126,126,123,120,117,112,104,91,0
0,58,120,165,182,185,192,207,217,219,220,224,222,220,201,123,76,103,179,212,221,223,222,221,219,219,220,219,220,223,222,218,217,218,219,221,220,220,220,220,221,222,223,222,219,219,222,222,218,219,224,223,223,220,216,217,222,223,221,218,218,219,219,219,219,219,219,219,219,219,219,219,219,219,219,218,219,221,220,214,222,223,220,223,219,221,224,223,227,224,223,220,223,224,223,223,225,223,223,220,221,217,215,215,215,219,220,219,220,220,220,219,219,220,220,220,221,222,221,221,222,222,221,221,222,221,221,219,219,218,217,218,218,215,213,207,200,195,187,180,173,167,160,154,146,137,131,124,120,118,115,120,120,120,120,115,119,123,122,121,124,122,110,84,62,57,72,100,120,126,122,120,119,119,116,105,89,0
0,54,120,163,183,183,189,205,221,220,218,225,224,225,198,115,75,106,176,214,220,221,220,220,220,220,221,220,220,221,221,220,220,220,220,222,222,222,222,222,222,222,222,222,220,221,223,223,220,220,223,223,220,219,219,220,219,220,222,221,221,220,220,220,220,220,220,219,219,219,219,220,219,219,219,219,220,221,218,209,218,221,219,216,222,223,227,228,227,228,227,227,229,227,228,234,237,234,228,228,224,218,216,215,212,211,214,218,219,220,220,219,219,219,220,220,219,219,221,222,220,220,221,222,222,222,221,220,218,217,217,217,217,217,214,208,201,194,188,182,174,169,161,153,145,138,131,126,121,120,117,120,118,117,117,118,121,123,120,118,121,122,114,98,66,50,63,94,117,124,121,121,122,123,118,104,85,0
0,52,118,161,182,180,185,203,222,222,220,228,229,228,198,118,76,106,184,217,220,220,219,220,220,221,222,221,220,220,221,221,221,221,221,222,222,222,222,222,222,222,222,222,223,223,222,222,223,223,222,221,217,218,224,224,218,217,221,222,221,221,221,221,221,221,221,220,220,220,220,220,220,220,220,219,220,220,220,214,219,221,221,222,227,230,229,232,227,226,229,230,232,228,228,233,234,232,228,227,224,225,224,219,217,215,215,218,219,220,220,220,220,221,221,222,217,217,224,224,217,217,223,223,222,222,222,220,217,217,217,217,218,217,212,206,201,194,189,183,174,169,161,153,144,138,132,127,122,121,119,120,117,118,119,120,122,123,119,116,119,121,114,95,62,50,64,90,109,121,125,123,118,113,111,103,91,0
0,50,114,157,178,177,185,204,220,221,222,227,232,231,194,125,78,104,179,219,220,220,220,220,220,221,221,221,221,221,221,221,221,221,221,222,222,222,222,222,222,222,222,222,226,225,220,220,225,226,221,218,217,221,226,226,220,217,219,221,221,221,221,221,221,221,221,220,220,220,221,220,220,220,221,221,221,218,217,218,225,223,218,222,218,214,211,216,219,211,205,203,200,198,199,197,192,186,187,199,210,216,216,218,219,215,216,218,219,220,220,220,220,221,221,221,220,221,222,221,220,220,221,222,222,222,221,220,217,217,217,217,218,216,211,206,200,194,188,182,173,168,159,153,144,138,132,127,122,122,122,122,120,120,120,116,117,118,116,116,119,120,112,94,59,48,66,90,105,118,126,131,126,121,119,108,91,0
0,49,112,153,175,178,187,207,218,219,221,227,232,229,195,122,80,106,178,217,220,220,220,220,220,221,221,220,221,221,221,221,221,221,222,222,222,222,222,222,222,222,222,221,225,225,220,221,225,225,220,216,220,224,224,224,224,221,217,221,221,221,221,221,221,221,221,220,220,220,220,220,220,220,221,224,221,213,216,214,221,213,199,181,165,148,147,132,144,142,131,123,119,121,121,116,110,107,115,173,197,214,219,219,217,218,217,219,220,220,220,220,220,220,220,221,222,222,220,220,221,222,221,222,222,222,220,219,217,217,216,215,217,212,210,206,199,194,187,183,175,168,158,155,146,139,133,129,124,123,123,122,122,122,120,118,118,117,116,118,122,122,114,94,55,42,63,93,110,121,128,131,130,125,119,107,92,0
0,47,112,151,175,180,190,209,218,219,221,226,230,224,192,119,79,105,173,216,220,220,220,220,220,221,222,221,221,221,221,221,221,221,221,222,222,222,222,222,222,222,222,222,223,223,222,222,223,223,221,218,223,224,219,220,224,223,218,221,221,221,221,221,221,221,221,220,220,220,220,220,220,220,221,224,218,211,222,217,226,209,176,135,78,49,51,35,48,53,48,49,46,54,56,45,36,48,84,132,182,209,221,223,221,220,219,218,219,220,220,220,220,220,220,219,224,224,218,217,224,224,219,222,222,222,220,219,218,218,216,215,217,211,211,208,201,198,190,183,176,169,161,157,149,141,135,131,126,125,125,125,127,125,122,119,119,117,115,117,120,120,113,92,55,42,62,92,110,120,125,130,131,126,118,106,93,0
0,45,111,150,175,181,191,209,219,221,223,228,231,230,188,128,85,106,161,216,221,221,220,221,221,221,221,221,222,221,220,221,221,220,221,222,222,222,222,222,222,222,222,223,222,222,222,222,222,222,222,222,223,221,218,219,222,223,221,221,221,221,221,221,221,221,221,220,220,220,220,220,220,221,221,222,218,217,226,226,237,217,171,103,28,7,7,5,7,10,13,12,13,15,14,14,17,33,71,136,187,209,213,215,216,217,214,217,219,220,220,220,220,220,220,221,222,222,221,220,221,222,221,222,222,221,220,219,219,219,218,217,218,215,216,213,207,202,193,181,173,168,160,153,145,137,131,126,123,123,124,125,126,121,117,117,118,118,115,117,121,122,115,87,55,43,59,89,111,123,126,127,128,126,119,108,95,0
0,46,110,148,174,180,193,208,218,220,224,226,229,230,194,128,88,103,162,216,222,222,220,221,221,221,221,221,221,221,220,220,220,220,221,222,222,222,222,222,222,222,222,222,222,223,223,223,223,222,222,224,221,219,220,220,219,221,223,221,221,221,221,221,221,221,221,220,220,220,220,220,220,220,221,222,221,224,227,226,226,214,182,110,49,25,16,13,6,12,19,28,28,23,20,20,21,41,86,141,193,212,215,218,219,219,221,219,220,221,221,220,220,220,221,222,220,220,222,222,220,220,222,222,221,220,220,219,219,219,219,219,217,216,216,212,207,202,195,187,179,174,167,156,148,141,133,130,126,125,125,125,125,121,119,118,119,118,114,116,120,121,114,87,58,46,59,89,113,124,125,125,126,124,118,111,102,0
0,47,108,149,176,185,192,205,216,223,226,225,227,226,201,129,87,101,165,215,221,222,221,221,221,222,221,221,220,219,220,220,220,220,221,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,223,222,221,221,221,221,222,223,221,221,221,221,221,221,221,221,221,221,221,221,221,220,220,221,220,221,223,223,226,225,215,183,119,62,33,25,25,16,13,27,33,36,37,33,25,23,37,73,141,192,214,217,220,222,221,220,221,222,223,222,220,219,220,222,222,221,221,222,222,221,221,221,221,221,221,219,219,221,218,221,221,218,217,216,212,208,203,199,194,187,179,172,161,153,146,136,134,127,125,124,121,121,119,116,118,120,118,116,116,119,122,118,84,58,48,63,87,109,123,124,122,126,126,120,116,106,0
0,48,104,150,179,186,191,204,219,225,226,221,227,227,207,127,83,101,166,216,222,222,222,222,222,222,222,222,221,221,220,220,219,219,219,221,222,223,223,223,223,222,222,222,222,222,222,222,222,222,222,223,222,222,222,222,222,222,223,221,221,221,221,221,221,221,221,221,221,221,221,221,220,220,221,219,220,220,222,224,226,215,177,118,56,24,21,30,29,24,28,31,35,35,31,25,21,34,71,140,192,214,218,220,222,221,221,222,220,219,220,222,222,221,220,221,221,221,221,221,221,221,221,221,221,219,222,220,218,219,220,219,217,219,215,211,209,203,201,196,190,184,177,166,156,148,140,137,133,125,120,125,121,114,116,119,119,118,116,116,119,124,118,84,57,47,61,85,105,119,125,121,126,126,117,109,101,0
0,47,106,153,180,185,189,204,219,225,224,223,230,230,211,126,77,100,167,217,223,222,223,222,222,223,222,222,221,221,220,220,218,218,218,221,222,223,224,223,223,223,223,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,221,221,221,221,221,221,221,221,221,221,221,221,221,221,220,220,219,219,219,221,222,223,215,171,119,59,20,21,23,30,22,22,23,25,26,27,24,21,34,71,143,195,215,219,221,223,222,222,222,219,216,219,223,225,222,220,221,221,221,221,221,221,221,221,220,220,220,219,220,220,219,223,221,220,221,215,211,210,205,203,198,194,189,182,171,160,152,144,141,139,130,122,127,120,114,118,120,119,118,116,115,119,124,118,90,59,47,63,91,112,122,128,131,134,130,119,106,98,0
0,45,104,153,178,182,187,203,217,223,223,223,232,233,208,128,74,99,167,217,223,222,222,222,222,222,223,224,223,222,221,220,218,218,218,219,221,223,224,224,223,222,221,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,221,221,221,221,221,221,221,221,221,221,221,221,221,221,220,220,218,218,220,221,227,224,219,172,120,63,22,22,17,26,22,26,25,24,27,31,25,20,35,75,144,195,215,219,220,222,220,220,221,219,218,220,222,223,222,221,221,221,221,221,221,221,221,222,220,220,220,219,220,221,220,223,222,220,220,215,213,213,208,205,202,197,192,186,177,166,157,148,143,140,131,125,128,122,116,118,120,119,118,117,116,119,123,119,92,61,50,64,95,117,125,130,131,135,131,123,111,101,0
0,44,101,153,176,179,185,202,215,221,223,221,230,228,200,129,76,99,169,217,223,222,222,222,222,222,223,220,220,220,221,221,223,223,224,225,223,221,220,220,221,222,223,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,221,221,221,221,221,221,221,221,221,221,221,221,221,221,220,220,220,218,219,220,230,228,223,178,118,61,24,22,20,26,27,35,36,31,33,39,31,19,32,75,143,195,214,219,220,222,220,219,219,221,223,222,220,219,220,222,222,221,221,221,221,221,221,222,222,220,217,224,221,216,223,219,217,217,216,216,216,214,210,206,205,200,195,189,181,171,161,152,147,137,135,132,126,125,125,120,120,120,118,117,118,118,120,118,91,60,48,63,94,116,122,128,132,134,129,125,119,107,0
0,42,102,153,177,179,183,201,216,221,222,223,231,226,201,132,82,100,172,217,223,222,221,223,221,222,223,222,222,221,222,222,223,223,224,224,223,221,221,221,221,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,221,221,221,221,221,221,221,221,221,221,221,221,221,221,220,220,219,219,218,220,227,228,220,180,118,58,22,23,21,25,25,35,33,28,24,27,27,19,33,80,139,191,211,217,219,219,218,217,218,222,225,223,219,217,219,223,222,221,221,221,221,221,221,221,222,221,219,223,222,218,223,218,216,216,215,216,217,213,211,209,206,203,198,193,184,175,166,156,150,140,139,136,126,126,127,122,122,123,120,118,118,116,117,115,89,58,47,65,95,114,119,126,131,132,130,129,124,109,0
0,42,102,153,177,179,182,202,217,221,221,221,227,224,204,132,79,94,164,217,222,222,221,224,221,222,223,222,222,222,222,222,223,223,224,223,222,221,221,221,222,222,223,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,220,218,219,218,218,220,227,216,179,120,56,23,27,23,25,22,31,30,29,27,30,27,16,29,78,140,192,213,218,220,219,219,218,219,220,222,222,220,219,220,222,221,221,221,221,221,221,221,221,221,222,222,219,222,224,221,219,219,218,215,216,216,213,211,211,208,205,201,196,187,179,171,160,152,150,140,130,132,128,121,122,124,124,122,119,118,116,116,112,85,57,49,66,92,110,119,127,132,133,130,127,118,106,0
0,44,102,153,176,178,182,203,218,223,222,224,226,224,206,131,76,94,164,217,222,222,220,224,220,222,223,223,222,223,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,220,218,218,219,218,218,229,217,179,122,53,23,28,27,26,22,27,30,25,24,31,27,14,30,81,142,195,215,219,220,218,219,218,221,219,219,220,222,222,221,220,221,221,221,221,221,221,221,221,221,222,222,220,222,223,223,219,219,217,215,215,216,215,211,211,209,206,202,197,189,183,175,163,159,155,147,136,135,130,126,124,124,124,122,119,118,118,118,111,86,59,49,64,89,109,120,126,132,133,132,125,111,100,0
