0,0,110,97,99,109,132,154,164,170,173,168,136,106,67,42,29,6,7,11,8,3,11,19,20,25,22,21,21,18,18,18,15,15,17,18,20,20,20,26,45,51,51,49,48,51,52,49,50,57,67,69,75,80,82,85,79,83,85,88,92,95,98,100,106,112,115,120,124,123,123,126,127,131,136,139,145,151,155,161,165,162,160,165,174,179,174,168,170,173,180,181,181,186,191,193,194,195,188,191,194,197,199,200,202,202,207,207,213,208,210,208,207,208,209,205,205,215,209,217,217,211,208,215,217,213,216,218,216,217,216,219,223,220,216,219,221,220,223,222,220,220,221,221,221,217,218,218,220,217,212,210,208,216,223,220,218,219,217,223,235,236,205,154,104,88,94,105,107,127,140,139,127,0
0,0,103,94,106,126,149,168,177,180,178,156,104,66,40,45,60,64,67,74,79,80,89,92,96,99,100,101,104,105,106,106,109,113,117,120,123,126,131,131,140,144,139,142,147,148,151,153,157,154,152,159,160,163,165,166,168,169,171,172,176,178,182,184,187,190,192,194,196,195,193,194,197,204,206,203,206,205,201,200,199,200,199,205,209,206,199,193,198,202,203,209,211,207,205,207,209,206,205,207,208,209,207,209,208,207,206,207,213,211,206,204,204,209,209,209,211,216,214,214,214,214,217,220,213,209,212,217,216,216,214,213,213,211,215,217,209,206,207,208,208,211,209,210,208,205,204,202,206,207,202,201,203,206,211,207,202,209,207,210,222,226,209,173,125,90,106,121,135,126,147,153,144,0
0,0,92,91,113,140,160,174,184,182,153,109,64,55,71,114,142,162,164,168,175,179,183,185,187,187,189,193,194,195,197,198,202,201,200,202,206,204,208,207,209,208,206,211,214,209,210,215,220,215,214,215,212,211,211,213,213,212,213,212,212,212,211,212,210,214,215,213,212,214,211,208,211,211,213,214,214,209,206,208,209,204,206,211,212,208,202,201,207,212,205,207,210,206,205,210,213,212,211,210,212,213,210,210,208,206,202,201,206,206,203,203,201,200,201,205,209,205,211,208,211,211,212,211,205,202,197,202,207,209,210,207,207,210,209,206,203,201,202,203,202,204,204,206,205,202,204,203,204,207,206,206,207,204,206,204,203,212,213,212,213,213,208,180,141,102,111,109,124,120,139,149,146,0
0,0,88,92,119,147,163,174,185,181,121,71,49,77,125,181,200,212,209,207,208,210,209,212,211,208,208,213,212,211,213,213,214,211,212,211,212,212,214,212,209,209,209,210,212,209,212,216,216,212,211,211,211,212,211,212,209,210,211,211,210,210,205,206,201,196,195,193,194,198,202,204,203,203,201,202,203,198,200,203,203,202,197,194,195,194,192,194,195,194,196,195,193,194,195,196,198,199,201,201,201,200,203,201,203,203,203,201,205,204,202,203,203,201,198,202,205,202,208,205,205,205,204,204,206,210,198,197,202,206,208,206,206,207,205,203,202,200,201,201,202,201,200,203,204,203,203,204,207,207,204,204,204,205,208,203,202,209,212,210,210,214,214,195,138,96,98,133,133,126,131,137,137,0
0,0,94,103,138,148,159,184,193,157,75,56,100,169,211,220,211,209,207,203,204,206,206,205,204,204,204,202,201,202,203,204,205,209,212,210,209,209,212,209,209,209,209,209,209,210,210,209,209,205,203,201,202,203,206,207,201,202,202,205,205,202,199,201,201,202,203,197,195,200,200,197,199,197,196,197,197,196,197,200,201,197,193,189,189,189,190,193,193,194,196,197,194,195,196,193,195,195,199,196,197,198,200,200,200,201,201,201,201,201,202,202,202,202,203,201,203,202,209,203,201,203,205,208,208,207,203,206,206,206,207,207,208,205,207,208,205,205,207,205,202,205,205,203,205,204,204,205,205,205,204,204,205,207,206,207,206,207,207,205,209,212,211,188,136,92,114,150,146,141,139,142,138,0
0,0,90,104,143,149,162,187,191,142,72,69,119,181,212,216,210,209,206,199,202,210,207,201,202,204,204,200,199,203,203,203,204,205,208,205,205,205,208,206,206,205,205,205,205,205,205,205,205,202,200,198,198,200,202,203,201,198,198,202,201,197,198,202,201,201,202,200,196,199,201,197,196,195,194,193,192,190,192,194,195,196,195,194,193,191,190,193,195,195,195,196,196,196,193,192,195,195,197,196,196,197,200,201,198,198,198,199,199,199,200,200,200,200,199,200,201,199,199,196,197,199,199,202,205,207,206,207,206,206,206,206,207,206,207,208,207,207,207,205,205,205,204,203,204,204,204,204,204,204,204,204,205,208,208,209,208,208,205,203,207,210,207,184,131,91,114,144,143,134,129,139,150,0
0,0,88,105,143,147,170,192,181,118,68,87,147,198,210,209,204,211,210,203,204,210,205,199,201,202,202,198,198,202,201,202,201,201,203,200,200,200,203,201,201,201,201,201,201,201,201,201,201,199,199,196,196,198,200,201,203,200,196,199,198,196,200,204,198,198,200,201,197,198,201,197,196,195,195,195,193,193,193,193,193,192,193,194,195,194,193,195,196,195,194,193,195,196,193,192,194,196,192,193,196,198,197,199,198,196,196,197,196,197,198,198,198,198,197,198,198,197,197,197,201,202,200,201,204,206,205,206,204,206,206,206,207,207,206,208,208,208,204,205,207,205,203,204,204,204,204,204,204,204,204,205,206,207,208,208,209,208,203,202,207,208,204,185,135,96,115,141,146,122,126,147,166,0
0,0,88,104,142,150,178,194,172,102,68,98,165,205,205,204,202,204,206,205,206,207,205,205,206,204,203,201,202,203,200,206,202,199,200,199,199,198,200,199,200,200,200,200,200,200,200,201,200,198,197,196,197,197,197,199,201,199,197,201,200,196,199,203,198,197,198,201,200,199,200,198,198,198,200,200,198,197,197,195,193,191,191,190,191,191,191,194,194,194,194,192,195,196,195,196,196,196,191,192,195,197,195,197,197,195,196,195,195,195,199,198,198,197,197,198,198,197,201,202,204,205,204,205,208,209,208,208,207,207,207,207,207,208,206,207,208,206,202,204,207,204,202,204,204,204,204,204,204,204,204,205,205,205,206,205,207,208,203,203,208,209,205,186,136,99,121,148,155,135,140,155,166,0
0,0,90,106,142,152,183,194,168,94,68,100,169,202,198,201,201,206,206,206,206,205,204,205,202,203,202,202,203,202,199,205,201,200,200,200,201,200,200,201,201,201,202,202,202,202,202,201,200,199,198,198,199,197,196,197,198,197,198,203,203,198,197,200,200,200,198,198,201,200,197,197,197,198,200,200,200,199,199,199,199,194,193,193,192,191,190,192,192,193,194,194,195,194,191,193,195,199,198,197,197,197,197,195,195,195,195,194,195,195,200,199,200,199,200,201,200,200,202,202,201,202,202,205,208,209,209,208,208,208,207,207,207,208,206,205,207,204,202,203,205,203,202,203,203,204,204,204,204,204,204,204,204,205,205,204,205,206,202,202,207,207,204,183,133,98,126,155,156,152,149,151,152,0
0,0,92,109,143,152,182,195,170,98,71,98,165,197,195,204,203,206,207,206,206,206,205,205,203,203,204,202,202,203,200,202,201,200,200,201,202,201,201,202,202,203,203,203,203,203,203,202,201,202,200,201,201,199,198,198,198,197,199,204,204,200,197,199,201,202,200,197,200,200,196,195,194,195,197,199,200,199,199,199,200,195,194,194,194,195,194,195,193,193,191,191,194,194,191,191,193,194,195,194,196,195,198,196,197,196,196,195,197,196,200,199,200,200,200,201,200,200,198,198,198,200,199,200,203,204,205,205,205,206,206,206,205,206,205,204,206,204,203,204,204,203,203,203,203,204,204,204,204,204,204,204,204,205,205,205,205,205,202,202,207,201,199,180,133,98,125,154,153,152,147,148,139,0
0,0,98,113,148,159,181,196,182,107,75,96,161,194,198,209,209,205,206,205,206,206,205,204,204,203,203,202,201,202,201,201,201,200,199,201,202,200,200,201,201,201,202,203,203,203,203,203,202,201,201,201,201,201,200,198,199,198,199,202,202,199,197,200,201,201,202,199,198,199,198,197,195,195,196,198,199,196,194,195,195,197,195,194,194,195,197,198,197,197,193,194,199,203,204,202,201,200,198,197,199,196,199,198,199,199,198,199,199,198,199,197,198,197,196,197,196,197,195,196,198,200,198,198,200,201,204,203,204,203,203,203,204,205,206,204,204,204,203,203,203,203,203,204,204,204,204,204,204,204,204,204,204,204,205,207,205,204,203,203,206,202,197,177,133,97,122,153,158,150,146,148,136,0
0,0,99,112,141,155,176,191,182,107,72,95,160,195,201,209,208,206,207,206,206,206,206,206,203,204,202,203,203,201,201,202,202,201,199,200,202,200,199,200,200,200,201,202,201,201,202,202,201,200,201,201,200,202,200,198,200,201,197,197,198,200,201,203,201,197,203,201,196,197,200,199,198,198,196,196,196,193,192,196,198,198,200,201,201,199,197,198,197,198,194,195,198,203,206,203,200,202,200,200,200,196,202,202,201,200,199,201,200,200,197,196,196,196,196,195,197,196,197,197,200,200,198,198,200,200,202,201,202,202,202,202,204,205,207,204,203,204,202,203,203,203,203,204,204,204,204,204,204,204,204,204,204,204,204,207,205,203,205,205,206,204,197,175,130,97,125,155,164,153,146,145,133,0
0,0,95,116,134,154,185,193,180,105,69,96,162,191,201,203,205,205,205,205,205,205,205,205,205,203,203,203,203,203,202,202,202,202,203,203,203,202,201,200,200,198,202,202,199,200,202,202,199,200,201,202,201,201,200,200,200,202,198,194,197,204,203,198,199,200,200,201,202,195,192,198,200,198,200,198,197,196,198,201,203,200,201,204,201,200,203,203,202,200,198,196,198,204,201,204,198,199,196,196,198,195,200,203,203,201,201,200,201,200,198,196,197,198,198,198,198,198,198,198,198,198,198,198,198,198,198,200,201,202,201,202,203,205,204,205,205,204,204,204,205,204,203,205,204,206,206,206,206,206,206,206,206,205,205,206,206,204,204,205,205,207,202,173,128,93,120,155,155,146,137,138,133,0
0,0,91,115,136,154,185,195,182,103,66,95,167,191,195,198,201,205,205,205,205,204,204,205,204,203,203,203,203,203,203,202,202,204,204,204,203,203,202,201,201,198,199,202,201,201,202,199,199,201,201,201,201,200,200,200,200,202,198,196,197,200,204,203,197,199,201,200,199,196,191,194,198,199,200,201,200,198,198,202,205,204,208,210,206,204,209,210,207,207,206,199,203,214,202,199,199,205,203,203,203,197,200,202,198,199,201,202,200,199,198,198,198,199,199,199,199,198,198,198,198,197,197,197,197,197,197,198,198,200,200,200,202,204,204,205,204,204,204,204,204,204,204,205,205,206,206,206,206,206,206,206,206,205,205,206,206,205,204,205,205,207,198,176,124,93,121,161,153,145,139,139,132,0
0,0,82,110,136,152,184,196,180,100,67,97,170,190,196,200,199,205,205,206,205,205,205,205,205,203,203,203,203,203,203,203,202,203,202,202,203,203,204,204,204,201,198,201,203,203,201,197,200,201,201,200,200,200,200,200,200,199,199,201,199,196,202,205,197,199,201,195,193,197,195,192,195,194,194,196,199,198,195,195,190,194,196,196,194,189,189,187,182,177,175,165,167,179,169,168,176,197,201,200,202,200,200,198,194,195,198,200,198,196,197,198,198,199,199,199,199,199,199,199,199,198,198,198,198,198,198,197,197,198,198,198,201,203,205,204,204,204,204,204,204,204,204,206,205,206,206,206,206,206,206,206,206,206,206,206,206,205,205,205,205,203,195,172,122,95,128,163,150,141,139,138,127,0
0,0,74,106,136,152,184,197,179,98,72,101,165,189,204,206,199,204,204,205,205,205,205,205,205,203,203,203,203,204,203,203,202,202,202,202,202,203,204,204,204,203,198,201,205,205,201,198,201,201,200,200,200,200,200,200,200,198,200,203,201,196,198,201,200,199,199,194,192,196,197,195,194,195,194,195,199,199,192,180,156,151,132,124,125,122,118,110,101,95,92,83,82,89,79,89,122,171,188,191,195,201,200,195,198,196,198,200,198,196,198,199,198,199,199,199,199,199,199,199,199,198,198,198,198,198,198,197,196,197,197,198,201,202,205,204,204,204,204,204,205,204,204,205,205,206,206,206,206,206,206,206,206,206,206,206,206,205,205,205,204,202,200,168,116,97,132,161,149,137,138,138,122,0
0,0,70,102,135,152,184,198,180,105,77,104,161,191,209,210,203,205,205,205,205,205,205,205,205,203,203,203,203,203,203,203,203,202,202,202,203,203,204,204,204,202,200,201,207,207,202,200,201,201,200,200,200,200,200,200,200,200,201,201,202,201,195,196,204,202,197,194,196,196,198,198,194,196,198,196,199,200,192,169,126,68,27,10,8,8,8,9,9,8,9,5,7,15,17,39,98,151,181,187,190,198,199,197,201,198,199,200,198,196,198,198,197,199,199,199,199,199,199,199,199,198,198,198,198,198,198,197,196,197,197,198,201,200,203,203,203,205,203,203,206,205,203,205,205,206,206,206,206,206,206,206,206,206,206,206,206,205,205,205,204,203,204,171,112,101,130,158,145,135,138,139,120,0
0,0,69,101,132,151,184,199,182,113,75,102,162,195,208,209,209,207,205,205,205,205,205,205,205,203,203,203,203,203,203,203,203,202,203,202,202,203,204,204,204,202,203,202,206,207,203,202,201,201,200,200,201,201,200,200,201,200,201,200,202,203,195,194,206,205,196,195,199,197,197,198,194,197,201,199,201,204,196,168,115,54,16,8,6,5,5,7,8,6,6,6,7,9,10,32,91,151,187,197,195,194,195,199,200,198,198,199,197,196,197,197,197,199,199,199,199,199,199,199,199,198,198,198,198,198,198,198,197,197,197,198,201,199,203,204,204,205,203,203,205,205,204,205,206,206,206,206,206,206,206,206,206,206,206,206,206,205,205,205,204,203,199,169,115,103,126,153,142,137,137,134,115,0
0,0,71,102,130,152,186,201,183,114,70,97,161,191,200,207,210,205,203,203,204,204,203,203,205,203,203,202,202,203,203,203,203,204,204,204,203,203,203,202,201,202,204,203,204,206,203,202,202,201,200,200,201,201,200,200,201,200,201,201,200,200,197,198,203,200,198,198,199,196,195,196,195,196,199,198,200,204,198,167,113,61,22,13,12,10,11,15,18,21,14,14,17,13,10,42,104,153,191,205,202,192,192,200,200,198,198,198,196,196,198,197,198,199,199,199,199,199,199,199,199,197,198,198,198,198,198,197,197,197,197,197,200,198,202,204,204,204,203,203,204,204,204,205,205,206,206,206,206,206,206,206,206,206,206,206,206,205,205,205,205,206,193,162,115,99,128,151,143,139,137,129,0,0
0,0,72,103,127,152,187,201,181,112,67,96,160,185,195,207,207,204,203,203,206,206,203,203,205,203,203,202,202,203,203,203,203,203,204,204,204,203,203,202,201,202,204,204,204,206,205,201,202,202,200,200,201,201,200,200,201,201,200,200,198,197,202,203,197,195,200,198,194,196,197,195,195,195,195,197,200,207,203,170,118,64,33,25,27,23,21,23,25,21,17,16,19,18,14,48,108,149,182,195,199,194,193,200,198,198,197,197,194,196,198,196,196,200,199,199,199,199,198,198,198,198,198,198,198,198,198,197,197,197,197,197,198,197,201,203,203,203,203,203,203,203,204,205,203,206,206,206,206,206,206,206,206,206,206,206,206,205,205,205,205,209,192,161,113,99,136,153,140,139,138,129,0,0
0,0,73,98,127,151,187,203,181,104,70,103,161,189,201,204,201,206,203,203,206,205,202,203,206,203,202,201,201,203,205,203,202,202,204,204,202,202,204,204,202,202,204,204,203,205,204,202,203,202,200,200,202,202,200,200,202,204,201,196,196,197,202,202,201,194,195,195,194,195,196,196,196,193,194,195,198,205,201,171,119,68,29,21,26,25,22,22,22,21,17,15,20,18,15,51,111,159,187,193,196,194,194,195,196,196,196,196,195,195,197,195,195,199,200,199,199,198,199,198,198,198,198,198,198,198,197,197,197,197,198,197,197,197,198,204,203,201,202,204,202,202,203,204,204,205,205,205,205,205,205,205,205,205,204,206,204,203,204,206,202,209,194,159,111,101,138,154,140,137,139,135,0,0
0,0,70,97,127,150,186,201,181,101,68,104,164,191,201,203,201,205,202,202,205,205,202,202,204,203,202,201,202,203,205,203,202,203,203,203,203,203,203,203,203,203,205,204,202,205,204,202,203,202,201,201,202,202,201,201,202,204,201,197,196,198,202,201,200,194,195,196,195,196,197,198,198,194,194,194,197,202,198,169,116,62,25,20,20,20,19,21,21,20,15,14,17,16,15,55,116,162,186,190,194,195,196,195,195,196,196,196,196,196,196,194,195,199,199,200,198,198,198,199,198,198,198,198,198,198,198,197,197,197,197,196,196,196,198,204,203,201,201,202,202,202,202,202,203,205,205,205,205,205,205,205,205,205,203,207,205,201,205,208,201,208,198,159,110,108,139,150,146,144,142,133,0,0
0,0,68,97,127,148,185,200,182,100,69,104,165,190,197,201,203,204,202,202,204,204,202,202,203,203,202,201,202,202,205,203,202,204,201,201,205,205,201,201,204,203,205,203,201,205,203,201,203,203,202,201,203,203,201,201,202,202,200,197,196,198,201,201,200,195,196,197,198,197,198,200,199,196,195,195,198,204,201,171,116,61,26,20,20,20,20,22,21,19,16,18,17,14,13,53,114,164,186,188,193,196,198,197,196,196,196,196,196,196,195,193,195,198,199,199,197,197,196,198,198,198,198,198,198,198,198,198,198,197,197,196,195,196,198,203,203,201,201,203,201,201,202,204,203,205,205,205,205,205,205,205,205,206,205,202,205,210,202,198,209,211,190,154,111,104,136,156,152,146,139,126,0,0
0,0,68,97,126,147,185,198,181,101,71,103,168,190,195,202,206,205,203,203,203,203,203,202,203,202,202,201,202,202,204,202,203,203,201,202,204,204,202,201,203,203,205,203,201,205,203,201,203,203,202,202,202,202,202,202,202,201,200,199,198,199,201,201,200,198,198,200,199,197,198,200,199,197,195,194,198,205,203,172,115,60,27,20,20,18,16,19,18,16,15,20,16,12,12,51,111,162,186,190,194,197,199,197,195,196,196,196,196,196,194,193,194,197,198,197,198,196,196,196,197,198,198,198,198,198,198,198,198,197,197,196,195,197,198,201,200,198,198,202,201,200,201,203,202,203,204,205,205,205,205,205,205,206,206,201,205,211,201,197,209,211,188,155,112,102,136,158,151,144,138,124,0,0
0,0,69,97,126,147,187,198,177,101,73,100,170,190,194,203,206,205,204,203,202,203,203,203,203,202,202,203,202,202,202,202,202,202,204,204,202,202,204,204,202,203,205,203,201,205,203,201,203,203,203,202,202,202,202,202,202,199,200,201,201,200,200,200,200,200,199,200,200,198,198,200,199,198,195,194,197,204,202,171,113,59,27,21,21,18,15,18,18,15,15,19,14,9,12,52,112,162,188,192,192,194,198,197,194,196,197,196,196,196,194,193,193,195,196,195,196,195,196,196,196,198,198,198,198,198,198,198,198,197,197,197,196,197,197,198,197,196,194,200,203,202,199,200,201,201,203,205,205,205,205,205,205,204,203,208,205,197,206,211,198,204,196,157,104,103,142,157,150,141,138,130,0,0
0,0,70,99,127,148,187,199,177,101,73,99,171,191,195,203,203,203,203,203,202,202,203,204,203,201,202,205,202,202,201,202,202,202,205,205,201,201,205,205,202,203,205,203,201,205,203,201,203,203,203,203,201,201,203,203,201,199,200,203,202,201,198,198,199,199,199,200,199,198,198,199,199,198,197,196,199,205,201,169,110,56,26,20,21,18,14,16,18,19,17,19,13,9,14,56,115,164,189,193,191,193,198,198,195,196,197,196,196,196,194,193,193,194,194,195,195,196,195,196,196,198,198,198,198,198,198,198,198,197,197,196,195,197,197,197,197,197,196,200,202,202,200,200,202,201,203,205,205,205,205,205,205,204,204,208,205,198,206,210,199,205,195,154,103,101,145,162,150,137,137,132,0,0
0,0,74,103,131,152,189,203,181,101,71,99,171,193,198,205,201,201,203,203,201,201,203,203,202,201,202,205,203,202,201,202,203,203,203,203,203,203,203,203,203,203,204,203,201,204,203,201,202,202,203,202,200,201,203,202,200,198,200,202,202,201,198,197,198,199,199,199,199,198,198,199,199,196,197,197,199,205,201,168,110,56,27,19,22,18,15,16,18,18,17,17,13,11,17,60,117,164,188,193,194,197,199,197,194,195,196,195,197,196,193,193,193,194,194,195,195,196,195,196,197,198,198,198,198,198,198,198,198,196,196,196,195,197,197,197,198,197,197,200,200,200,201,201,201,202,203,205,205,205,205,205,205,206,206,203,205,207,203,200,207,212,192,153,108,102,145,163,149,140,137,127,0,0
0,0,69,97,126,149,186,199,176,98,66,98,170,195,201,204,198,201,203,203,201,201,203,203,201,201,202,205,203,202,201,201,203,203,202,202,204,204,202,202,203,204,204,203,201,204,203,201,201,202,203,202,200,200,202,202,200,198,199,202,202,201,198,198,198,199,199,199,199,199,199,199,199,197,198,196,197,204,201,169,112,57,27,18,20,15,13,15,17,18,16,16,13,12,19,61,116,166,187,192,193,197,199,197,197,196,196,196,198,197,193,193,194,194,195,195,197,195,196,196,198,198,198,198,198,198,198,198,198,197,197,197,195,197,197,198,198,198,198,200,201,202,202,201,202,203,203,204,205,205,205,205,205,205,204,203,205,205,203,202,205,212,195,148,104,107,147,158,153,146,135,120,0,0
0,0,60,97,127,153,182,200,169,103,69,99,175,203,205,198,198,200,202,202,201,201,202,202,201,201,202,203,203,202,202,203,203,205,203,203,205,205,203,203,205,202,203,202,202,202,203,202,202,201,202,201,200,200,201,201,200,199,200,201,201,200,200,200,200,200,199,198,198,198,198,195,197,198,198,197,196,200,202,173,116,60,27,18,16,11,14,18,14,15,15,18,16,14,17,55,115,175,191,194,196,197,195,197,199,198,194,195,198,197,191,191,194,195,195,196,196,197,197,197,197,197,197,197,197,197,197,197,197,197,197,195,195,198,197,198,198,200,200,201,202,203,202,201,201,204,204,205,205,205,205,205,203,204,204,203,203,203,203,203,203,214,196,151,98,105,147,162,150,143,135,120,0,0
0,0,58,98,128,154,181,203,169,104,69,102,172,200,204,196,197,200,202,202,200,200,201,202,201,201,202,203,203,203,202,203,203,203,203,203,203,203,203,203,203,202,202,202,202,202,202,202,202,201,202,201,200,200,201,201,200,199,200,201,201,200,200,200,200,199,198,198,199,198,196,196,197,198,200,196,195,202,203,173,117,60,28,18,15,10,15,20,16,14,13,18,16,13,16,55,114,175,192,193,194,195,195,198,197,197,196,197,196,195,193,193,193,195,195,196,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,195,195,197,197,200,200,201,201,201,202,202,202,202,202,204,204,205,205,205,205,205,203,204,204,203,203,203,203,203,203,211,191,148,95,105,148,162,146,143,134,121,0,0
