0,167,165,137,111,127,159,145,119,133,163,173,163,138,116,110,105,93,94,101,106,105,104,97,75,69,89,76,75,74,75,75,76,74,71,69,76,77,67,84,90,84,79,80,79,79,81,80,81,84,83,78,78,81,80,70,72,75,69,71,82,74,65,73,65,59,78,65,77,84,79,68,68,70,72,76,60,51,54,53,51,54,52,48,49,51,51,52,49,43,43,43,46,45,45,46,49,48,48,48,49,47,45,42,37,38,41,37,43,51,61,72,74,76,91,96,100,104,100,94,105,111,107,110,116,119,119,114,105,103,106,107,108,112,116,117,120,121,120,118,118,122,127,127,126,125,126,128,129,125,121,121,118,113,114,127,128,121,116,123,131,133,137,133,130,117,117,127,133,135,132,133,130,130,129,127,122,119,112,104,99,101,92,85,84,72,66,64,0,0
0,150,154,147,137,151,160,135,125,137,136,153,130,102,92,90,90,84,82,80,81,84,91,85,66,62,73,77,77,76,80,80,75,70,68,69,79,80,67,84,81,81,84,86,86,88,89,91,97,97,96,97,98,105,104,96,97,98,90,92,92,87,90,103,98,94,105,102,100,93,89,92,101,96,86,100,85,79,76,65,65,74,74,73,74,75,76,78,75,70,67,61,63,63,59,57,59,57,56,54,54,56,58,62,64,66,71,88,92,98,109,115,110,108,119,122,124,129,128,120,125,128,125,132,132,133,139,142,139,134,127,127,126,131,132,130,132,136,134,133,130,131,137,137,137,135,134,135,137,133,132,133,134,133,134,133,136,137,135,135,135,138,138,135,132,132,129,134,137,142,139,135,130,135,134,133,131,130,125,118,113,107,98,92,84,70,68,68,0,0
0,132,140,139,139,149,144,120,123,125,109,134,112,98,94,107,117,109,98,97,105,109,113,108,98,98,99,100,105,105,110,108,99,90,87,94,105,106,89,103,94,102,105,109,111,113,111,114,121,118,120,121,125,126,121,111,114,122,115,109,105,106,118,133,131,128,134,134,123,112,109,119,131,122,105,121,114,119,115,97,97,106,99,93,98,102,104,102,97,92,89,84,83,87,80,71,71,76,78,76,73,76,82,94,102,100,101,117,119,119,127,129,124,124,131,141,141,147,144,131,133,134,124,125,127,129,135,144,146,139,136,135,136,140,138,134,134,136,134,133,129,131,137,136,136,137,137,137,137,136,142,142,140,138,138,135,135,137,130,127,131,130,130,131,132,137,138,133,135,141,136,135,132,135,134,129,129,126,126,127,118,108,105,99,91,81,76,70,0,0
0,155,140,134,126,130,134,124,114,109,102,105,106,115,125,128,134,128,120,127,127,122,119,122,127,131,128,131,132,128,126,123,123,127,130,131,133,135,134,131,133,134,137,138,141,142,138,134,131,132,137,141,145,146,144,143,144,149,145,138,134,132,130,132,133,136,139,138,134,131,127,125,125,125,126,124,123,124,125,126,122,120,120,121,121,123,122,120,117,115,111,101,97,90,86,82,83,89,91,94,97,103,110,115,121,125,130,136,138,136,136,132,129,131,135,132,135,139,139,135,137,137,131,128,132,134,135,137,137,134,135,139,142,141,134,129,130,133,129,133,130,132,139,137,136,137,138,136,134,135,140,143,141,136,134,134,139,138,132,134,136,130,127,131,127,130,132,129,133,135,130,130,134,137,137,129,125,126,128,131,125,110,108,104,99,91,80,74,0,0
0,163,159,128,121,126,132,124,119,119,116,109,117,133,144,141,140,135,132,136,141,142,137,131,127,133,137,139,141,139,138,133,132,136,138,133,131,136,143,135,132,134,139,140,139,135,138,142,135,132,134,132,131,129,133,137,136,137,137,139,138,138,139,141,142,140,141,142,146,139,133,133,136,138,133,125,125,124,124,130,130,128,128,131,129,128,127,129,128,124,120,123,116,111,104,97,94,99,106,109,112,116,121,128,137,137,134,136,139,140,140,137,134,135,140,149,147,147,148,145,144,149,149,143,142,143,142,141,142,142,140,141,139,139,139,136,138,142,140,139,137,139,144,140,132,133,139,145,145,142,139,143,145,137,136,135,141,142,139,141,147,144,141,141,141,136,133,138,137,130,132,133,142,138,139,134,133,134,135,132,131,117,114,110,104,94,83,75,0,0
0,161,155,119,114,120,125,118,118,127,130,121,123,134,142,135,132,133,137,139,143,144,141,137,135,140,142,134,133,132,134,135,135,137,134,130,129,137,146,138,135,137,141,137,134,133,138,144,135,129,129,128,126,121,125,130,130,129,129,133,134,134,137,139,141,138,138,141,146,137,131,133,137,140,137,135,135,132,132,141,144,140,139,140,141,139,137,139,138,133,129,129,123,118,109,101,101,106,111,113,114,118,124,132,137,133,129,134,135,136,134,137,141,140,142,142,140,136,139,141,144,151,153,145,142,141,142,141,140,142,140,142,140,139,146,146,141,141,147,147,146,144,145,145,140,141,145,152,149,147,145,145,146,144,140,142,143,149,145,137,133,149,144,145,151,144,142,147,144,142,144,141,143,132,134,136,138,136,135,135,136,121,118,113,105,97,90,77,0,0
0,147,133,114,105,109,114,110,113,125,132,133,130,134,137,131,131,135,139,140,140,141,141,142,143,149,151,143,142,141,141,140,139,141,138,139,140,143,146,143,143,143,147,144,140,144,144,146,145,142,144,146,147,141,140,142,144,145,146,147,147,146,145,146,147,146,149,151,150,143,139,138,139,139,139,134,135,133,135,144,148,145,144,142,144,144,140,139,136,131,127,124,118,115,108,105,112,116,118,121,121,124,130,133,134,134,135,134,134,134,130,129,130,129,128,134,133,128,128,130,131,134,134,133,133,130,128,127,126,127,126,126,124,121,122,119,113,113,118,115,112,107,106,112,114,118,119,121,117,112,115,111,106,111,112,108,94,103,107,107,108,111,108,106,94,95,97,97,101,111,125,130,127,128,129,135,137,133,128,132,136,126,122,115,107,100,93,79,0,0
0,138,121,119,103,101,108,109,115,126,128,133,134,138,135,127,128,132,133,137,136,141,150,157,158,159,156,144,143,144,142,139,137,140,139,139,141,141,142,143,142,141,144,144,141,144,142,141,142,139,140,142,142,140,140,139,139,139,141,143,144,146,144,143,139,138,141,146,146,144,142,140,138,136,134,133,132,130,130,133,135,133,131,134,134,135,132,130,128,124,118,109,102,101,99,99,103,104,107,111,113,114,114,112,111,111,111,110,106,106,111,111,109,108,104,100,100,101,99,94,88,85,88,92,94,88,83,80,79,80,78,79,81,83,78,71,71,73,67,66,63,62,63,62,56,52,49,48,42,42,49,44,41,50,49,46,28,41,42,43,40,39,33,26,23,29,35,34,40,62,82,103,107,123,128,138,141,136,128,130,136,131,124,115,110,104,94,78,0,0
0,142,119,123,105,102,110,114,120,128,129,132,133,136,133,125,126,131,133,129,132,140,148,155,157,153,145,135,134,134,133,131,131,132,131,133,133,132,131,130,126,124,123,124,126,125,125,123,118,114,112,111,108,104,102,101,100,100,101,99,98,98,97,96,91,87,86,88,90,91,94,93,90,90,86,91,89,87,86,82,80,78,75,73,72,73,71,70,70,69,64,51,47,47,47,45,44,44,47,50,53,52,51,48,47,44,42,43,42,43,46,41,36,37,36,36,34,35,33,27,24,23,28,23,22,20,20,18,19,21,20,21,23,24,19,18,20,24,19,18,16,16,18,16,13,13,12,10,10,10,10,12,11,11,11,12,15,12,13,13,14,14,15,14,13,13,11,13,16,29,61,58,71,96,117,133,135,132,129,132,135,133,125,117,112,105,93,77,0,0
0,157,127,113,102,104,112,112,117,126,128,129,130,133,132,129,133,139,138,139,138,136,126,114,103,97,91,87,87,85,83,80,80,79,78,76,75,72,70,70,69,69,67,58,60,59,60,60,56,55,52,51,50,49,49,49,46,42,38,34,30,26,24,23,21,18,17,13,15,15,17,18,18,17,16,15,15,15,15,13,13,12,10,9,9,9,8,9,10,11,11,10,11,10,9,10,10,10,12,12,12,12,13,11,11,11,12,11,11,11,11,9,9,10,10,10,9,11,12,11,12,12,11,13,11,12,13,12,12,12,12,12,13,13,13,13,13,12,13,12,12,12,11,11,11,13,13,11,11,11,9,9,11,12,13,11,11,12,11,13,15,15,16,17,22,17,14,16,13,13,15,32,41,73,105,123,127,129,132,133,131,132,128,124,118,106,92,78,0,0
0,175,144,101,96,103,111,108,112,123,126,125,130,134,131,131,139,145,138,141,126,111,95,73,50,36,30,27,27,25,25,24,24,24,22,20,20,18,20,22,22,20,18,14,12,15,17,19,19,19,16,13,13,14,14,16,15,14,13,12,12,12,12,11,11,9,9,10,9,11,10,13,15,11,13,11,11,11,12,11,12,12,12,10,10,9,9,12,12,13,14,19,20,18,17,19,20,20,20,21,24,24,24,21,21,24,27,28,31,35,34,36,37,36,38,38,36,37,41,44,51,57,54,51,56,58,56,60,64,63,65,65,63,63,68,68,64,63,68,76,77,74,72,70,75,81,84,85,87,88,90,90,91,97,99,91,89,90,94,98,96,98,95,98,102,97,94,91,80,60,33,47,40,67,96,115,127,132,135,135,131,132,127,128,125,112,97,79,0,0
0,166,160,102,98,107,110,109,116,113,118,127,131,132,132,129,137,146,147,131,98,58,22,10,10,9,13,11,12,10,12,11,11,12,12,11,12,11,11,11,11,11,11,9,10,9,10,10,11,11,11,13,12,12,13,13,15,13,13,14,18,16,16,21,19,16,18,18,20,24,31,34,35,34,37,40,37,42,49,48,49,49,51,54,56,58,56,55,57,61,64,71,72,68,66,63,65,70,72,75,76,80,84,87,90,81,89,92,94,96,94,95,105,110,105,114,119,116,107,108,117,118,112,137,130,124,126,134,137,133,128,134,132,132,136,136,133,132,135,133,137,137,132,132,137,138,134,137,138,139,138,138,137,138,139,140,137,142,146,145,142,144,141,138,137,138,139,135,123,103,70,68,47,50,65,99,122,128,127,135,133,132,126,127,117,104,96,88,0,0
0,153,146,108,100,106,107,106,113,116,120,130,132,133,134,135,140,147,141,117,61,19,12,10,8,22,39,33,50,53,52,57,60,61,62,56,62,63,64,69,71,71,71,69,69,68,69,72,75,77,79,79,80,82,84,84,85,84,85,91,94,96,98,97,101,104,102,97,97,98,104,105,103,101,103,105,105,106,106,106,113,115,114,112,113,120,124,124,119,118,121,133,128,121,115,113,111,110,112,112,115,120,126,132,132,127,131,134,136,139,140,139,140,139,134,129,138,144,140,139,144,141,134,141,138,137,138,141,142,140,138,135,135,135,134,134,135,135,134,135,133,134,136,136,134,134,136,137,137,137,137,136,136,137,138,141,140,144,145,140,137,140,141,140,138,141,145,143,138,128,101,94,68,57,58,85,112,119,121,131,133,134,125,124,110,101,93,87,0,0
0,150,148,110,100,104,104,104,113,124,129,135,133,136,139,139,136,137,117,69,26,12,17,44,73,88,101,107,112,114,118,119,119,124,131,129,135,135,133,133,133,133,133,132,134,134,135,136,137,137,138,145,145,143,141,139,138,136,139,142,140,145,146,137,141,148,143,146,145,144,145,144,145,144,144,145,144,143,141,141,144,143,142,136,138,144,146,143,136,133,134,133,131,125,121,113,106,118,119,122,124,128,134,140,139,139,141,138,138,140,141,140,140,141,139,136,138,139,134,131,133,133,131,134,136,139,138,134,132,135,138,134,138,138,132,132,138,138,134,135,132,133,137,137,133,132,136,137,137,137,137,136,136,137,137,135,131,133,135,132,129,129,133,138,137,136,138,138,139,138,125,111,89,68,58,76,103,116,122,128,132,133,125,116,108,102,85,83,0,0
0,155,162,105,98,103,104,108,120,131,131,134,133,139,143,139,130,120,84,31,18,22,69,111,129,136,138,144,146,148,150,150,152,153,152,156,156,155,153,149,150,151,147,143,143,143,143,144,144,142,142,143,144,141,139,139,141,141,143,147,145,147,147,141,142,146,146,145,146,147,148,148,149,148,146,141,140,141,144,146,145,143,142,136,139,142,138,133,130,131,130,130,130,126,124,117,111,124,124,126,128,129,131,134,132,136,137,139,135,133,133,135,140,139,133,137,141,144,140,136,135,137,136,127,132,137,134,125,122,128,134,134,137,136,133,134,137,137,135,135,132,132,136,136,132,132,136,135,135,135,135,135,135,135,135,134,131,133,136,134,131,130,135,136,140,137,137,138,138,139,134,119,104,76,61,72,97,119,129,133,133,131,127,113,112,104,81,80,0,0
0,145,151,106,101,105,108,113,122,128,128,129,134,139,141,137,125,101,57,21,23,56,110,141,146,138,139,143,147,143,141,142,139,135,138,137,135,135,136,135,138,143,142,140,140,138,139,141,141,139,139,139,140,138,138,140,142,142,143,140,141,135,130,132,130,130,136,140,138,139,141,140,138,137,136,134,132,135,138,138,137,135,134,134,137,139,135,131,129,131,131,126,126,123,118,119,118,114,116,118,121,124,126,126,126,128,130,128,128,128,129,134,142,142,135,137,135,134,138,133,126,130,135,132,137,142,139,131,128,133,139,137,133,133,137,137,133,133,136,134,137,137,134,134,137,138,134,133,133,133,134,134,133,133,133,132,131,133,132,133,132,130,131,135,141,137,135,135,134,134,130,120,106,78,62,70,94,118,134,140,135,128,125,114,113,103,85,79,0,0
0,140,131,115,107,108,113,117,120,121,123,130,138,139,139,137,117,77,38,31,59,98,133,144,140,129,130,134,144,142,137,135,132,129,135,140,137,134,134,135,135,135,136,133,136,138,138,137,136,136,139,143,143,139,138,139,141,142,143,141,145,136,127,136,138,139,148,148,144,140,136,133,132,132,132,128,127,131,134,134,133,133,131,133,135,137,135,133,131,131,128,128,126,118,108,107,111,110,115,124,127,132,133,134,135,133,134,135,136,137,135,133,135,136,134,132,131,128,129,129,130,134,132,135,137,140,139,136,135,137,139,136,133,133,136,136,133,133,136,133,135,135,133,133,135,135,133,134,133,133,133,133,133,133,133,133,133,132,132,133,132,130,130,131,133,130,130,130,129,131,124,118,101,80,63,71,91,111,130,143,134,130,123,116,112,105,91,76,0,0
0,138,129,117,107,110,114,118,119,118,121,133,141,140,139,137,113,63,30,38,85,124,144,146,139,131,130,133,136,136,133,130,128,130,134,137,134,131,134,138,136,131,127,126,130,133,132,130,130,133,138,143,140,134,132,131,132,133,134,132,134,131,125,128,133,136,140,146,145,141,134,133,134,136,135,131,130,133,134,135,134,132,132,130,131,133,131,131,131,132,126,126,126,118,111,106,107,109,110,113,117,123,126,130,133,132,133,132,132,132,132,131,130,131,131,132,131,132,132,130,132,135,136,135,133,131,132,135,135,134,133,134,134,134,134,134,134,134,134,134,136,136,134,134,136,136,133,133,133,133,133,133,133,132,132,132,132,130,132,131,129,130,131,128,129,130,133,136,135,136,128,124,99,78,61,71,88,104,124,141,130,134,122,119,113,107,94,71,0,0
0,142,138,113,105,113,111,110,111,120,130,133,140,141,138,136,116,66,32,42,85,125,144,146,145,140,138,138,136,135,136,136,136,136,138,140,138,138,139,137,134,134,131,130,132,133,133,133,133,134,137,137,133,128,130,130,130,130,131,131,130,135,134,127,129,132,130,133,133,132,130,133,136,139,140,137,137,136,133,135,135,133,133,132,132,132,131,130,131,132,127,127,128,124,114,111,112,108,112,117,122,126,128,132,132,132,132,133,132,131,130,129,129,130,130,131,127,132,133,131,132,131,134,137,133,129,132,137,139,134,130,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,133,133,134,133,133,133,133,132,131,132,127,130,130,131,131,129,128,130,130,133,138,135,136,131,130,98,73,57,73,90,105,122,137,127,132,120,123,112,100,93,71,0,0
0,135,136,104,98,106,110,105,108,125,140,134,137,138,135,134,114,68,36,46,87,125,144,147,143,143,142,139,137,136,136,135,134,135,135,135,135,138,135,136,132,134,132,131,136,136,133,135,139,143,140,136,131,133,139,133,132,129,128,133,133,138,138,135,131,129,127,127,131,134,135,134,134,137,139,138,139,135,132,133,135,136,137,135,134,132,132,133,133,132,128,128,128,124,119,115,112,113,115,121,126,129,131,131,133,132,133,137,134,132,131,129,129,133,133,132,130,133,136,134,132,133,134,134,133,132,133,135,135,134,132,133,133,133,133,133,133,133,134,134,134,134,133,134,134,133,133,133,133,133,133,133,133,133,132,132,130,130,130,130,134,135,133,132,131,131,133,134,131,133,133,130,100,70,59,75,90,112,125,132,125,132,120,122,113,99,93,72,0,0
0,133,129,105,94,98,103,101,109,127,138,135,138,136,133,132,114,69,39,51,89,125,145,146,141,142,143,141,133,134,135,134,135,133,132,132,135,139,138,135,133,135,135,137,141,143,137,135,137,139,136,135,138,145,148,148,146,141,139,140,138,144,147,143,138,135,132,134,135,136,133,128,129,136,137,138,138,133,130,132,134,136,138,136,135,135,136,135,133,131,127,127,124,123,120,116,113,112,115,120,127,131,132,132,134,134,134,133,133,132,133,134,133,133,133,133,132,133,135,135,134,134,133,133,133,133,133,134,134,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,133,133,133,133,133,133,133,133,133,133,132,133,132,131,133,135,135,136,133,133,132,134,130,126,129,131,130,100,71,60,71,86,109,128,134,130,133,122,119,115,104,92,70,0,0
0,123,114,108,98,99,101,100,108,126,135,135,139,137,134,134,114,68,38,52,90,126,145,144,140,139,139,134,132,133,133,131,132,132,133,133,135,137,138,136,136,135,134,133,134,138,136,134,139,140,138,140,140,147,149,147,146,145,139,132,132,136,136,135,130,127,126,134,141,139,131,126,128,132,134,136,134,132,130,131,133,134,134,135,133,135,137,135,132,129,126,130,127,124,121,115,112,114,117,121,125,126,129,133,135,134,134,132,133,130,131,136,136,134,133,134,133,133,134,135,134,133,133,133,133,134,134,134,133,133,134,134,134,134,134,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,132,134,133,132,132,134,134,132,132,133,132,135,130,127,130,129,126,97,71,60,68,84,107,127,132,133,133,121,119,116,104,92,68,0,0
0,119,112,107,100,100,101,101,106,120,133,137,142,138,133,131,111,65,35,48,89,127,146,144,137,133,134,128,135,132,132,134,133,134,134,135,136,135,137,136,137,135,134,131,128,129,132,133,137,136,131,120,110,103,101,96,96,96,95,96,101,96,87,86,82,79,83,90,113,126,127,126,129,134,136,129,128,129,131,132,133,134,134,133,132,134,137,135,133,131,128,130,132,129,125,118,113,114,115,118,124,127,132,135,135,133,135,132,137,138,138,141,139,134,133,133,133,133,133,134,134,133,133,133,134,134,134,134,134,134,134,134,134,134,134,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,133,134,135,134,131,132,133,132,131,133,132,135,132,131,135,128,124,98,74,61,68,87,107,123,131,132,133,118,119,115,102,92,70,0,0
0,137,138,126,108,100,97,98,103,119,132,139,144,139,134,129,108,62,31,44,87,127,147,143,133,128,134,119,131,133,134,134,132,134,134,134,136,136,136,135,136,136,136,137,134,132,134,133,133,129,117,106,80,60,51,39,35,34,30,22,28,23,14,14,13,14,21,35,67,102,122,128,132,137,134,131,130,131,133,133,132,132,131,133,132,134,136,135,134,132,130,133,133,129,123,118,115,113,117,119,123,126,130,135,137,135,136,138,138,136,133,133,134,134,135,133,134,133,132,134,134,133,133,133,133,134,134,134,134,134,134,134,134,134,134,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,138,136,133,132,133,132,130,131,130,132,133,135,130,129,137,134,127,102,79,64,67,87,107,121,131,132,131,118,118,116,106,91,78,0,0
0,179,181,162,123,101,93,94,103,118,127,135,141,138,133,126,107,63,30,43,88,128,145,141,132,131,138,137,134,133,133,132,133,134,134,134,136,137,136,136,136,136,136,134,137,135,135,133,135,133,119,85,55,20,5,5,6,7,9,8,10,10,7,7,7,9,14,23,55,92,120,132,134,135,133,131,130,132,134,134,133,134,133,132,133,134,134,133,133,130,128,132,129,127,124,123,120,109,114,116,123,127,128,128,133,136,138,138,136,133,131,131,133,134,133,134,134,133,133,134,135,134,134,132,133,134,134,134,134,134,134,134,134,135,134,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,135,142,134,130,126,123,130,139,136,139,134,131,133,132,129,133,129,127,103,80,66,66,83,106,121,130,133,125,119,121,118,107,93,84,0,0
0,199,193,170,120,96,89,96,110,122,127,132,137,135,130,122,106,66,31,44,89,129,143,140,137,138,140,136,130,133,134,133,134,134,135,134,136,137,137,137,137,136,136,131,135,136,134,133,137,138,127,88,55,18,4,4,6,6,4,6,7,7,8,10,9,11,14,31,68,100,121,134,132,132,135,133,133,134,135,134,134,133,132,133,134,135,134,134,133,129,127,133,128,125,123,123,121,112,116,117,121,126,129,131,134,134,133,133,133,134,133,133,134,133,134,134,134,133,134,135,135,134,134,133,133,134,134,134,134,134,134,135,135,134,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,137,143,138,130,129,129,132,137,137,134,134,135,132,130,134,132,126,101,80,67,67,83,108,123,128,134,123,121,126,118,105,96,84,0,0
