0,0,0,0,0,0,0,200,207,184,168,124,104,127,166,180,182,184,184,182,182,183,183,184,184,185,182,184,185,184,186,188,187,185,185,185,183,182,182,181,180,181,181,183,184,183,181,180,178,179,183,184,184,182,179,180,181,178,174,179,186,191,192,190,189,187,186,187,189,189,187,187,187,188,193,189,184,185,189,190,193,194,185,186,188,190,193,196,194,190,190,191,194,198,196,195,198,197,195,193,195,198,199,200,200,201,201,200,200,198,197,198,198,198,196,192,190,187,185,180,174,172,168,167,164,162,159,152,146,140,134,121,110,105,103,99,92,90,80,77,75,71,71,75,75,72,70,72,90,117,135,152,182,198,177,141,108,93,88,0
0,0,0,0,0,0,0,197,201,179,163,126,107,130,166,182,182,186,184,182,182,182,181,180,181,182,183,183,186,188,188,187,185,184,185,186,183,183,186,185,183,184,181,182,184,186,183,180,178,182,189,188,191,194,189,187,187,183,182,184,193,202,201,195,193,189,184,185,188,189,190,193,196,196,194,193,192,193,196,193,192,190,187,184,184,185,187,188,187,184,182,184,188,192,188,182,183,186,188,187,187,189,191,194,195,193,192,192,193,192,191,194,194,195,195,198,198,194,189,186,185,191,193,194,193,189,186,184,184,180,177,173,170,168,166,161,156,151,143,137,137,137,136,137,133,130,130,122,112,115,121,137,168,198,190,157,122,102,91,0
0,0,0,0,0,0,0,193,195,176,166,126,108,133,167,183,186,188,183,181,180,180,178,178,180,181,183,182,184,183,181,180,180,182,186,187,185,184,187,186,183,183,185,185,188,189,188,183,181,183,188,189,194,196,191,191,192,185,184,174,173,178,176,174,177,172,173,180,187,188,186,188,194,202,180,190,196,200,198,194,192,191,190,188,187,186,185,185,186,187,187,185,186,188,187,183,181,184,186,185,184,183,182,184,186,187,187,189,191,188,187,189,189,191,191,193,194,188,188,191,193,196,195,194,197,200,200,198,203,207,207,207,207,204,205,203,200,197,200,200,200,198,198,200,198,194,185,169,144,115,100,119,157,187,196,169,137,115,98,0
0,0,0,0,0,0,147,189,193,177,166,118,106,140,173,184,188,186,184,181,181,181,181,181,182,182,184,184,185,183,182,182,182,182,184,188,186,184,187,186,184,187,186,187,189,188,189,187,185,184,184,183,188,191,184,182,182,174,173,154,144,144,144,145,146,132,147,155,161,165,166,169,174,184,164,182,188,183,174,171,172,172,174,178,183,184,184,185,187,187,189,189,189,187,188,188,186,190,189,184,181,182,182,183,185,187,184,185,185,180,181,186,187,189,190,189,194,190,188,189,192,191,188,187,190,194,196,194,196,196,198,201,201,197,197,194,192,193,194,191,189,192,195,194,193,192,183,176,158,125,110,116,146,178,198,177,147,124,104,0
0,0,0,0,0,0,155,183,189,182,163,104,104,152,176,184,188,184,182,182,179,181,182,182,181,183,184,185,184,184,185,184,184,184,185,187,185,185,187,186,184,186,186,186,187,188,188,187,186,186,182,187,190,192,186,184,182,184,159,125,62,63,64,58,59,57,92,127,165,197,199,165,119,98,87,101,131,159,194,193,188,180,176,179,183,183,182,184,184,185,188,190,190,189,185,191,193,192,190,182,181,181,181,183,186,188,188,188,186,183,183,185,187,188,188,188,188,188,188,188,188,188,186,187,188,189,189,188,189,190,190,191,191,191,191,190,190,190,191,187,183,189,192,187,190,191,192,196,193,178,130,110,137,178,195,188,161,126,103,0
0,0,0,0,0,0,159,182,188,185,155,99,104,154,175,183,187,184,182,181,181,182,183,182,183,184,184,185,184,184,185,185,185,185,185,186,185,185,186,186,185,186,186,186,186,186,186,186,186,186,189,192,192,191,187,187,189,193,169,105,73,90,98,109,119,121,127,169,180,200,180,125,85,63,68,76,91,113,162,180,186,180,174,178,183,182,182,182,182,184,187,191,188,191,183,189,192,194,190,188,186,185,180,187,187,188,188,189,187,185,186,187,188,188,187,187,187,187,187,187,187,187,187,187,187,187,187,187,188,189,188,188,189,189,189,189,189,189,188,189,188,188,187,185,188,190,193,199,194,175,130,110,135,174,202,196,168,130,0,0
0,0,0,0,0,0,160,183,191,188,151,99,105,152,176,184,188,185,182,181,182,182,181,180,181,182,183,184,184,184,184,184,185,185,185,186,185,185,186,185,185,185,186,186,186,186,186,186,186,187,186,186,184,182,179,181,185,190,165,109,98,141,165,183,187,181,184,198,207,190,141,80,64,87,124,118,96,88,132,162,180,181,175,181,183,183,183,183,181,182,187,193,189,195,185,194,190,187,184,190,190,186,182,190,186,183,186,187,188,188,189,189,187,187,187,187,187,187,187,187,187,187,188,187,187,187,187,186,187,188,188,188,189,189,189,189,189,188,183,191,196,187,182,185,189,190,193,198,192,173,134,113,137,175,206,199,166,126,0,0
0,0,0,0,0,0,161,184,194,189,148,102,108,153,179,184,188,185,181,180,179,180,178,177,179,179,182,184,184,184,184,184,185,185,185,185,185,185,185,185,185,185,186,186,186,186,186,186,186,187,189,189,188,188,186,187,189,191,159,114,98,150,188,203,203,197,196,194,204,172,117,74,96,152,185,168,119,85,122,153,176,181,181,184,184,185,188,189,189,189,192,196,192,198,190,199,190,187,189,194,195,190,189,190,182,179,182,186,189,191,191,189,187,187,187,187,187,187,187,187,187,187,188,187,187,187,187,187,187,187,188,188,188,188,188,188,188,188,187,191,194,188,187,192,192,191,191,194,187,172,133,110,132,171,206,195,159,120,0,0
0,0,0,0,0,0,166,185,193,188,143,101,108,161,181,184,187,184,182,181,180,182,182,179,185,182,184,185,185,185,184,184,185,185,185,185,185,185,185,185,185,185,186,186,186,186,186,186,186,186,187,187,188,191,192,191,188,186,162,116,101,137,173,187,190,193,194,195,188,163,108,85,129,190,202,189,138,98,126,156,178,184,189,187,185,188,192,192,194,195,195,196,196,199,196,195,193,195,196,197,197,193,194,189,180,180,182,186,190,191,191,189,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,188,188,188,188,188,188,188,189,190,187,187,190,192,192,190,191,191,193,187,174,132,111,132,170,199,187,149,112,0,0
0,0,0,0,0,0,167,184,191,187,140,96,107,169,181,185,188,186,184,182,185,184,188,182,189,185,185,186,185,185,184,184,185,185,185,185,185,185,185,185,185,185,186,186,186,186,186,186,186,186,183,182,183,187,190,188,183,178,148,100,71,87,110,122,122,144,168,175,182,163,105,93,135,188,188,179,138,103,130,161,183,189,190,185,184,190,192,191,192,189,189,187,185,181,185,182,191,190,189,187,189,193,193,190,181,184,185,187,188,189,189,188,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,189,189,188,188,189,189,189,190,194,186,182,189,196,196,191,188,189,192,183,169,125,112,137,176,196,180,140,106,0,0
0,0,0,0,0,0,163,181,186,184,137,96,112,171,181,184,186,187,185,182,186,184,187,182,186,184,185,185,185,185,184,184,186,184,185,185,185,185,185,185,185,185,186,186,186,186,186,186,186,187,192,189,187,189,193,193,190,186,147,95,51,63,71,73,68,96,133,159,183,159,102,101,148,187,188,167,126,101,134,168,188,190,195,189,188,193,191,188,181,163,155,145,139,131,139,151,164,159,155,154,165,181,185,190,185,186,188,188,187,186,186,187,187,187,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,189,189,189,189,189,189,189,189,190,189,189,187,189,191,195,192,188,189,193,180,162,118,111,142,184,194,175,133,101,0,0
0,0,0,0,0,0,175,190,191,189,131,98,123,171,182,180,182,187,187,184,187,184,184,183,183,185,185,185,184,185,185,185,186,184,185,185,185,185,185,185,185,185,186,186,186,186,186,186,186,187,191,186,182,182,186,188,188,186,170,132,117,138,134,123,109,117,139,178,194,156,93,94,145,181,202,166,120,98,133,168,188,192,193,189,189,193,193,194,180,147,108,90,85,80,88,114,123,121,112,112,134,159,172,187,190,188,189,189,187,184,184,186,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,189,189,190,190,191,191,191,191,191,191,188,191,192,189,189,194,191,188,188,191,177,157,115,111,145,190,196,176,134,102,0,0
0,0,0,0,0,0,182,195,197,189,125,102,126,169,181,181,182,184,184,183,186,182,184,181,185,184,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,186,186,186,186,186,186,186,187,189,187,184,183,184,185,187,189,188,178,179,188,189,186,151,84,115,170,188,159,91,99,151,185,202,163,119,104,132,168,186,191,191,188,187,193,197,196,183,149,81,89,107,91,84,87,83,87,88,92,108,126,161,181,183,184,187,189,188,185,185,188,188,187,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,190,191,192,191,191,191,191,191,190,192,188,189,191,196,191,188,187,188,176,153,117,120,153,188,192,169,133,106,0,0
0,0,0,0,0,137,184,192,189,182,120,103,128,170,180,182,181,182,183,182,184,181,183,182,184,184,184,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,186,186,186,186,186,186,186,187,189,188,184,181,182,187,188,188,195,195,208,195,196,188,149,81,101,159,179,148,99,108,150,187,196,160,116,104,133,168,183,186,188,186,189,196,199,199,183,147,81,102,143,143,124,100,95,129,130,118,107,112,154,174,179,183,187,187,187,188,188,187,187,187,189,189,189,189,189,189,189,189,189,189,189,189,189,190,191,191,191,192,192,192,192,192,192,191,191,191,189,189,190,197,193,187,186,189,177,153,116,125,157,185,190,167,131,106,0,0
0,0,0,0,0,133,175,184,182,172,122,103,127,172,182,182,182,185,182,182,184,181,184,181,182,183,184,184,185,185,185,185,185,185,185,185,185,185,185,185,185,185,186,186,186,186,186,186,186,187,188,189,184,179,183,192,190,183,181,180,199,208,211,183,138,82,115,161,165,134,97,117,155,190,194,168,123,102,129,169,186,188,189,187,188,192,194,194,178,143,94,124,179,185,151,120,127,174,179,150,117,119,161,176,181,188,189,184,185,191,191,185,184,189,191,191,191,191,191,191,191,191,191,191,190,190,190,191,191,192,192,192,192,192,192,192,192,191,189,191,193,192,189,194,194,190,185,190,180,150,117,133,157,180,190,165,129,104,0,0
0,0,0,0,0,131,176,181,176,168,125,106,130,178,185,180,183,184,181,182,185,181,184,179,181,183,184,184,185,185,185,185,185,185,185,185,185,185,185,185,185,185,186,186,186,186,186,186,186,186,187,190,184,177,184,198,192,175,152,144,150,184,207,187,135,93,133,169,174,138,95,119,159,195,192,167,119,99,130,173,189,188,189,187,188,188,189,189,172,136,98,134,187,192,144,108,127,175,192,158,118,125,159,179,187,191,189,186,186,189,189,185,185,189,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,192,192,192,192,192,192,192,191,189,191,195,193,189,192,192,190,188,193,180,145,119,130,159,186,190,164,128,102,0,0
0,0,0,0,0,134,177,183,179,169,115,104,136,181,187,181,188,183,180,182,183,181,184,181,181,184,185,185,185,184,184,184,184,184,184,184,185,185,185,185,185,185,186,186,186,185,186,186,186,186,187,190,183,177,185,199,192,173,124,101,118,165,195,177,119,92,125,163,180,133,89,117,169,213,198,164,110,95,135,178,193,193,189,188,189,189,191,193,172,132,94,138,187,188,137,93,113,165,180,148,115,117,152,183,192,190,187,190,189,186,186,189,190,187,189,190,191,191,191,191,191,191,191,191,191,191,191,191,191,191,193,192,192,192,192,192,192,191,190,192,195,193,189,189,187,189,189,189,177,129,111,131,164,190,189,162,128,103,0,0
0,0,0,0,0,133,180,186,181,171,106,101,140,180,187,182,190,181,180,183,182,184,184,184,181,184,185,185,184,184,184,184,184,184,184,184,184,184,184,184,185,185,186,186,186,186,186,187,186,186,185,186,184,182,187,194,189,176,119,91,112,154,166,135,78,70,117,169,176,128,85,114,169,210,180,139,91,93,142,180,195,196,194,192,192,191,195,197,172,129,92,139,187,186,136,95,116,169,174,136,110,105,152,185,189,186,186,190,190,185,185,190,191,187,189,191,192,191,191,191,191,191,191,191,191,191,191,191,191,192,193,192,192,192,192,192,192,192,190,192,193,192,190,189,185,188,189,185,173,134,118,134,175,200,188,162,127,0,0,0
0,0,0,0,0,132,182,184,174,170,107,104,145,177,184,181,186,179,180,183,183,186,186,184,181,183,184,184,184,183,184,184,184,184,184,184,184,184,185,185,185,184,184,185,186,186,185,185,185,185,184,185,187,187,189,188,186,180,147,108,90,101,105,81,55,85,143,193,185,145,90,98,130,152,117,82,63,100,160,183,190,194,195,193,194,191,195,196,166,120,97,138,184,185,133,96,125,174,178,134,104,106,158,182,183,187,188,188,188,188,187,187,188,188,189,190,191,191,191,191,190,190,192,191,191,191,191,191,191,191,192,192,192,192,192,192,192,192,193,191,189,190,192,195,187,186,189,186,177,136,113,130,167,194,187,160,124,0,0,0
0,0,0,0,0,136,166,174,175,163,107,107,150,176,181,182,185,182,182,184,186,186,186,182,183,186,184,183,183,183,184,184,184,183,183,183,183,185,186,187,186,184,184,184,184,183,182,182,184,185,184,185,189,189,188,185,186,184,175,130,105,95,98,95,99,135,175,198,190,160,104,97,110,126,98,77,79,126,180,188,188,191,194,193,193,188,190,190,161,115,101,141,177,174,125,95,130,169,178,135,98,115,163,180,179,187,189,187,187,189,188,185,186,189,189,191,192,192,191,191,191,190,191,191,191,191,191,191,191,191,192,191,191,192,192,191,191,192,193,190,188,189,191,196,188,187,189,188,170,133,113,136,172,200,184,157,121,0,0,0
0,0,0,0,0,146,177,172,171,159,104,110,151,176,182,180,182,179,182,183,184,184,182,177,183,184,184,183,181,182,184,184,184,182,180,180,182,187,190,190,188,185,182,180,180,175,173,175,180,189,189,191,190,188,186,186,188,188,186,172,160,150,143,143,155,180,192,200,195,183,163,126,83,59,76,94,127,165,186,188,183,186,189,188,190,189,189,188,158,115,89,122,168,180,136,98,131,171,173,132,97,121,165,181,177,188,193,188,195,191,187,184,186,188,189,191,191,191,191,191,190,191,191,191,190,189,189,189,190,190,192,191,191,191,191,191,191,191,192,191,189,191,192,193,189,188,191,193,168,127,117,148,178,196,194,158,117,0,0,0
0,0,0,0,0,152,184,179,176,160,99,112,153,176,182,177,178,180,182,182,183,182,184,177,183,183,182,181,180,180,180,178,181,182,186,190,195,196,192,187,185,185,187,186,189,191,194,194,192,189,192,194,190,186,186,187,187,186,182,181,185,188,187,185,185,192,197,194,188,193,186,168,153,132,137,157,184,197,191,181,181,187,189,183,189,189,185,187,167,126,112,142,178,175,137,102,140,171,169,126,102,131,166,190,182,191,189,188,191,190,188,181,185,190,191,192,192,191,191,191,191,191,189,189,189,189,189,189,189,189,191,189,189,192,192,190,189,191,192,192,192,192,191,191,192,193,194,192,168,129,119,152,182,197,192,154,113,0,0,0
0,0,0,0,0,158,187,186,186,160,99,115,154,174,179,177,178,179,181,184,182,188,183,182,182,183,182,181,180,181,186,188,190,188,184,182,182,183,184,185,186,185,185,185,188,186,183,183,186,185,186,186,181,180,186,189,188,184,181,188,193,190,187,186,189,192,190,183,182,191,197,197,198,194,184,193,201,195,185,179,182,188,203,187,189,191,184,190,186,162,161,173,187,179,141,124,159,178,171,134,118,142,168,196,189,194,190,190,193,190,188,185,189,191,190,190,190,190,190,190,190,190,189,189,189,189,189,189,189,189,190,189,189,192,192,190,189,191,192,192,192,192,191,189,194,194,193,189,164,127,122,151,179,198,190,151,110,0,0,0
0,0,0,0,0,161,187,189,190,157,87,100,150,178,182,177,177,180,182,181,184,182,183,176,183,182,182,181,179,179,182,184,186,183,183,180,180,183,186,187,185,182,182,182,183,183,181,182,185,182,183,183,182,182,185,188,190,190,185,188,194,191,187,189,192,187,183,183,187,191,198,202,205,212,176,188,192,188,186,184,184,189,202,184,186,191,185,189,195,188,186,188,193,189,172,163,178,192,186,160,150,166,182,194,189,193,189,185,190,188,188,190,194,193,190,189,189,190,189,189,190,189,188,188,188,188,188,188,189,189,191,188,188,192,192,188,188,191,193,192,191,191,192,189,193,192,189,184,160,120,119,145,176,196,187,149,108,0,0,0
