0,67,105,174,228,253,255,254,254,247,193,146,128,101,89,75,67,69,81,94,104,106,107,104,103,103,105,110,112,117,120,122,124,124,124,124,124,134,133,132,132,132,133,133,134,134,135,135,135,135,136,137,137,137,139,141,144,145,148,151,154,157,159,161,161,161,161,163,165,168,170,171,172,172,172,173,175,177,177,179,180,180,182,181,182,184,184,184,184,184,184,184,183,183,183,182,182,182,184,185,186,190,192,194,194,194,195,195,195,195,196,197,198,197,196,196,196,195,195,194,194,194,194,195,195,195,195,196,196,196,197,197,198,201,200,200,200,201,201,203,204,202,203,203,203,203,203,203,203,205,205,205,205,205,205,206,206,206,207,207,207,207,207,206,207,207,207,207,207,207,207,207,207,205,207,212,215,214,210,204,200,190,176,146,115,112,136,164,177,188,186,168,138,107,0
0,66,108,182,241,253,254,255,253,219,173,140,124,97,88,89,107,138,168,181,183,187,187,181,179,180,181,187,187,189,191,193,194,193,193,193,193,202,202,202,202,202,202,204,205,209,211,212,212,212,213,214,216,218,219,219,221,221,222,220,219,217,216,215,214,214,214,215,216,219,220,221,221,221,221,220,220,220,220,220,222,224,227,225,225,224,223,223,223,223,223,223,223,223,223,223,223,223,223,224,225,227,229,230,230,230,230,229,227,222,222,221,220,220,220,220,218,218,218,217,217,217,217,217,217,218,217,216,216,216,216,216,217,216,216,216,216,216,216,216,216,217,217,218,218,217,217,217,216,216,216,215,215,215,215,215,215,213,214,214,213,213,213,212,213,214,214,215,215,215,214,215,215,218,218,218,218,215,213,211,209,205,189,168,152,145,148,161,173,188,189,175,151,121,0
0,86,131,196,245,252,253,253,236,186,148,120,100,74,103,173,229,232,224,231,237,237,237,238,238,238,238,238,238,238,238,239,239,239,239,240,240,239,239,239,239,239,239,239,238,238,238,238,238,238,238,238,238,237,237,237,237,237,237,236,236,235,234,232,233,232,233,233,233,233,234,233,234,234,234,234,235,235,236,236,237,236,237,236,236,236,236,236,236,236,236,235,233,232,231,231,230,230,230,230,230,230,230,230,230,230,230,229,229,227,226,224,224,224,224,224,223,223,223,222,222,222,222,221,221,220,220,219,219,219,219,219,219,217,217,217,217,217,217,218,218,218,219,219,220,221,220,218,217,216,216,215,214,214,214,212,212,212,212,211,211,211,212,213,213,212,213,214,214,215,214,213,213,214,212,210,210,211,211,209,207,207,212,199,178,158,146,149,164,187,188,180,161,144,0
0,102,145,204,248,250,251,248,210,169,140,124,112,99,133,196,236,232,225,229,228,230,230,230,230,229,229,230,231,232,232,233,233,233,233,233,233,233,233,233,233,233,233,233,232,232,232,231,230,230,230,230,230,230,230,230,230,231,231,231,231,230,230,230,230,230,230,230,229,229,229,228,228,228,228,227,227,225,225,225,224,224,224,224,224,224,224,224,224,224,225,225,226,226,227,227,227,227,227,227,228,227,227,227,227,227,227,226,226,224,223,222,222,222,222,222,221,221,221,220,220,220,220,219,219,217,216,215,215,215,215,215,215,215,214,214,214,214,214,214,213,213,212,212,212,212,212,212,211,210,210,209,209,209,209,209,209,210,211,210,210,210,210,209,209,208,208,207,207,207,207,207,207,208,208,207,208,208,208,207,207,206,212,200,178,159,145,146,160,187,187,182,166,146,0
0,119,154,204,243,247,247,224,186,148,128,119,112,124,165,219,241,234,229,230,223,221,220,219,220,220,219,220,222,222,223,223,224,224,224,224,224,224,224,224,224,224,224,224,223,223,223,223,223,223,223,223,224,223,223,223,223,223,224,224,224,224,224,225,225,225,225,224,223,221,220,218,218,218,218,217,216,216,216,215,215,215,215,215,215,215,215,215,215,215,215,217,218,219,220,221,221,221,221,221,221,221,221,221,221,221,221,220,220,218,218,216,217,217,217,217,216,216,216,215,215,216,215,214,214,213,212,211,211,211,211,211,210,210,209,209,209,209,209,209,208,206,205,204,204,204,204,204,204,204,204,204,203,203,204,206,206,207,208,209,209,209,209,208,208,207,206,205,205,205,205,205,205,207,207,207,207,207,207,207,208,208,213,200,177,159,144,145,160,191,190,185,168,145,0
0,134,156,192,220,243,230,203,166,137,120,109,106,132,182,228,238,233,233,232,223,217,216,216,216,216,216,217,218,220,221,222,222,222,222,222,222,222,222,222,222,222,222,222,221,219,219,219,219,219,219,219,219,220,220,220,220,220,220,220,220,220,220,220,220,220,220,219,218,218,217,215,215,215,215,216,216,217,217,217,218,218,218,218,218,218,218,218,218,218,218,217,216,217,217,216,216,216,216,216,216,216,216,216,216,216,216,215,215,213,213,211,211,211,211,211,211,210,210,209,209,210,210,209,209,208,208,207,207,207,207,206,205,205,204,203,203,203,203,203,202,202,202,201,201,201,201,201,202,204,203,204,204,203,204,205,205,205,207,207,207,206,207,208,208,209,209,208,209,209,209,208,208,207,205,204,204,204,204,204,204,206,213,200,177,161,144,145,160,191,193,189,171,146,0
0,142,153,176,196,227,209,186,162,140,124,112,107,136,191,230,231,228,229,225,220,220,220,219,219,219,219,220,220,221,222,223,223,223,223,223,223,223,223,223,223,223,223,223,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,221,221,220,219,217,217,217,217,217,217,217,217,217,217,217,217,218,218,219,220,220,220,220,220,220,220,220,220,220,220,220,220,219,217,216,214,213,212,212,213,213,212,212,212,212,212,212,211,211,210,211,210,209,209,209,209,209,209,208,208,207,206,206,206,206,206,206,205,205,205,205,205,204,204,202,202,201,201,201,201,201,201,202,203,203,203,203,203,204,205,206,206,208,209,208,208,207,206,206,206,206,205,204,204,205,205,206,206,206,206,206,206,206,205,206,204,203,203,203,203,203,203,205,212,200,177,160,144,145,160,189,193,189,173,149,0
0,139,150,174,194,219,199,176,167,152,132,120,112,144,197,229,226,222,221,217,218,222,222,222,222,222,223,222,222,224,224,225,225,225,225,225,225,225,225,225,225,225,225,225,224,222,222,222,222,222,222,222,223,222,221,220,220,221,221,221,220,220,219,217,217,217,217,218,219,218,219,220,220,219,219,218,218,217,217,216,216,216,216,215,215,215,216,216,216,216,216,216,215,214,213,212,211,211,211,211,211,212,212,212,212,212,212,211,211,211,211,209,210,210,210,210,209,208,208,206,206,206,206,206,206,206,206,205,205,205,205,205,204,203,204,202,201,202,202,201,202,201,201,202,202,202,202,203,203,206,206,207,208,208,208,207,206,205,204,203,203,203,203,203,202,200,199,198,198,198,198,199,200,200,201,202,202,202,202,202,203,205,212,200,178,160,144,145,161,185,189,188,176,152,0
0,132,155,189,215,237,210,185,166,157,135,117,111,143,192,223,224,222,220,218,223,222,222,222,222,222,222,223,223,223,222,223,223,223,222,223,223,223,223,223,223,223,223,223,222,223,222,222,221,220,220,220,219,221,220,219,220,220,221,221,220,220,219,218,218,218,218,219,219,216,217,217,217,217,216,216,215,215,215,215,214,214,214,215,215,214,213,214,215,215,213,213,214,213,214,214,214,215,215,214,214,212,212,212,212,212,212,211,211,211,211,210,210,211,210,210,209,208,208,207,206,207,207,207,207,205,205,205,205,205,205,204,204,202,204,201,200,202,201,200,202,202,202,202,202,202,202,202,202,203,203,203,203,203,203,203,203,202,202,202,202,203,203,202,201,198,197,195,195,195,195,196,197,199,200,201,201,201,201,202,203,205,212,200,179,160,145,145,160,177,184,186,177,154,0
0,127,159,206,241,247,230,193,171,156,136,115,107,133,180,215,223,225,225,224,229,223,222,222,222,222,222,222,222,222,222,221,221,221,221,221,221,222,222,222,222,222,222,222,221,222,222,221,221,220,220,220,220,220,220,219,219,220,220,220,220,220,220,219,219,218,219,218,217,216,215,214,215,215,216,216,216,215,215,215,215,215,216,217,218,216,214,214,217,217,214,213,214,213,213,214,216,217,218,217,216,212,212,212,212,212,212,211,211,212,211,210,210,210,209,210,209,208,208,207,207,208,207,207,207,205,205,205,205,206,205,204,203,202,204,201,200,203,202,200,202,201,201,201,201,201,201,201,201,199,200,200,200,201,200,200,200,201,201,201,201,201,201,201,200,201,200,198,198,198,198,198,198,200,200,200,200,200,200,200,201,206,211,198,176,156,144,146,161,172,181,184,174,151,0
0,90,188,237,240,247,241,193,161,165,157,131,119,129,169,209,224,225,224,224,224,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,223,223,223,223,223,223,222,221,222,221,220,220,221,221,221,220,220,220,220,220,220,220,220,219,218,218,219,220,218,217,217,217,215,213,212,213,215,218,221,218,216,212,211,211,213,217,219,221,216,210,212,218,218,209,208,208,209,208,212,218,224,226,224,219,212,212,211,211,211,211,212,213,211,211,212,212,212,212,210,208,209,207,205,205,206,206,205,205,204,203,203,203,203,203,203,202,202,204,200,199,203,201,198,201,201,200,200,200,200,200,200,200,199,199,199,199,199,199,199,199,200,200,200,200,200,200,200,200,199,199,198,198,198,198,199,199,199,200,200,200,200,200,200,202,206,209,197,174,152,142,148,161,166,181,181,160,141,0
0,99,192,239,241,247,240,190,159,164,154,127,118,127,168,209,224,224,223,222,222,222,222,222,222,222,222,222,223,222,223,223,223,223,223,223,223,224,224,224,224,224,224,223,223,222,222,220,220,221,221,221,220,220,220,218,218,218,218,219,218,216,216,216,214,209,209,214,217,214,212,211,212,214,219,222,220,215,210,209,209,211,213,216,218,215,213,216,222,221,210,206,208,209,210,211,215,218,217,213,210,210,210,210,210,210,210,210,210,211,211,210,210,210,210,209,208,208,207,205,205,206,205,204,204,203,202,202,202,202,202,202,201,200,204,200,199,204,201,198,201,200,199,198,198,198,199,199,200,199,199,199,199,199,199,199,199,200,200,200,200,200,200,199,199,198,198,196,196,196,196,198,198,199,200,200,200,200,200,200,201,203,206,197,177,153,141,146,156,183,189,184,163,140,0
0,96,184,237,243,246,239,188,161,163,144,114,110,127,167,209,223,223,222,221,221,222,221,221,221,221,222,222,222,222,223,223,223,223,223,223,223,224,224,224,224,224,224,224,223,222,222,221,221,220,220,221,220,219,221,218,218,218,217,221,221,219,219,220,216,210,210,216,218,212,209,205,205,208,215,222,222,216,213,213,213,212,210,208,208,212,212,214,220,219,210,208,213,215,220,220,217,210,205,199,200,208,208,209,209,209,209,209,209,210,210,210,210,210,210,209,209,207,207,205,205,205,204,204,204,203,202,201,201,201,201,201,201,200,203,200,199,203,201,197,200,199,198,198,198,198,198,198,198,200,199,199,199,199,199,199,199,199,199,199,199,199,199,199,198,197,197,196,196,196,196,197,197,197,198,198,198,199,198,198,200,200,203,198,180,156,141,145,153,196,194,187,169,142,0
0,106,183,236,242,248,240,190,167,169,143,110,108,127,166,208,223,223,222,222,222,221,221,221,221,221,221,221,221,222,222,222,222,222,222,223,223,223,224,224,224,224,224,223,222,222,223,221,221,220,220,221,220,220,220,218,218,218,218,221,222,223,223,223,223,222,222,221,217,216,211,203,199,202,212,223,227,224,223,226,227,225,220,214,211,211,209,208,212,214,213,215,220,226,229,229,223,213,207,203,204,207,207,207,207,207,207,208,208,207,208,209,209,209,209,208,207,207,206,205,204,204,204,203,203,202,201,200,200,200,200,200,200,200,201,200,199,201,200,198,200,198,198,197,197,197,197,197,197,198,198,198,198,198,198,198,198,197,198,198,198,198,198,198,198,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,198,200,203,196,176,152,139,145,154,175,181,181,168,147,0
0,120,183,237,243,246,241,195,175,177,150,117,114,128,167,208,223,223,223,223,222,221,221,221,221,221,221,221,221,222,222,222,222,222,223,223,223,223,224,224,224,224,224,223,223,222,222,221,221,220,220,221,220,221,219,218,218,218,218,218,221,224,222,221,226,235,237,231,223,226,221,213,208,209,217,227,230,229,230,232,233,231,227,222,217,210,209,210,211,215,218,222,220,223,221,219,217,216,216,216,213,206,206,206,206,205,205,207,207,207,208,208,208,208,208,208,207,205,204,204,204,204,204,203,203,203,201,199,199,200,200,200,200,200,198,200,201,198,199,201,200,198,197,197,197,197,197,197,197,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,197,196,196,196,196,196,196,196,196,195,195,195,195,195,194,195,197,202,203,191,167,144,134,144,157,164,180,181,160,144,0
0,98,147,208,236,245,238,196,174,179,160,127,118,128,167,208,223,223,223,222,221,221,221,221,221,221,221,221,221,222,222,222,222,222,223,223,223,223,224,224,224,224,224,224,223,222,222,221,221,220,220,221,220,220,218,218,218,219,220,217,220,230,227,221,223,232,234,229,224,222,224,224,223,222,220,218,215,209,208,210,208,207,206,203,201,197,207,217,218,220,217,210,196,179,171,171,180,197,210,216,212,204,203,205,205,204,204,205,205,204,205,206,205,205,205,205,204,205,204,204,205,204,204,203,203,202,201,199,199,200,200,200,201,200,197,200,202,197,199,202,200,198,198,198,198,198,198,197,197,199,199,198,198,198,198,198,198,198,198,198,198,198,198,198,197,196,196,196,195,195,196,195,196,194,194,194,194,194,194,194,196,202,203,189,164,140,132,143,157,165,184,184,161,146,0
0,70,108,168,209,242,229,189,166,177,165,135,120,128,168,208,223,223,223,221,221,220,220,220,220,220,221,221,221,221,222,222,221,221,222,222,222,223,223,224,223,223,223,223,223,222,222,221,221,220,220,220,219,218,218,218,218,221,222,218,219,230,224,208,190,178,171,171,176,190,202,218,228,224,207,184,168,141,140,140,139,140,143,145,146,169,192,214,220,215,199,171,144,102,95,98,122,158,187,199,199,201,201,204,205,204,203,204,202,202,205,206,206,205,205,205,204,204,204,204,204,204,203,204,203,202,200,199,199,199,199,199,200,200,196,200,202,197,198,202,198,198,198,198,199,199,198,197,196,198,197,197,196,196,196,196,196,196,196,196,196,196,196,196,195,196,195,196,195,195,195,195,195,194,193,192,193,193,193,193,195,199,200,190,168,144,133,141,153,177,187,186,167,148,0
0,72,104,161,207,224,215,184,163,171,161,133,119,128,168,208,223,223,222,220,221,220,220,220,220,220,220,220,220,221,221,221,221,221,221,222,222,222,223,223,223,223,222,222,222,222,222,221,221,220,220,220,218,217,219,217,217,221,221,219,216,216,207,181,141,102,83,89,103,154,175,204,223,218,188,149,122,80,77,76,75,76,82,87,91,142,175,204,213,204,176,131,93,44,37,41,75,124,163,178,181,200,200,204,206,204,203,202,200,202,205,206,205,203,203,204,204,204,203,203,203,202,202,203,203,203,202,201,200,200,199,200,201,200,196,199,201,197,198,201,198,198,197,197,197,197,197,197,197,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,195,195,195,196,195,195,195,194,194,193,192,191,191,192,192,192,194,196,196,190,172,146,134,140,149,177,182,182,170,150,0
0,115,125,145,176,201,187,173,172,170,152,130,118,130,168,208,223,220,220,218,219,218,219,219,219,219,219,219,219,219,220,220,220,220,220,221,221,221,222,222,222,222,222,222,222,221,220,221,221,220,220,220,219,219,217,216,219,224,223,219,215,195,165,118,71,38,22,19,23,56,107,179,218,209,179,131,82,22,27,31,29,32,41,61,79,137,171,198,201,166,105,67,66,56,61,61,54,56,90,151,202,197,199,203,205,205,203,200,199,198,204,210,205,199,202,205,206,206,201,203,203,198,199,205,205,206,205,205,202,199,199,200,201,198,196,198,199,196,197,200,197,197,197,197,197,197,197,197,196,195,195,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,193,193,193,191,191,191,191,192,192,192,193,196,195,191,173,146,135,144,153,168,176,180,168,144,0
0,130,140,158,187,196,180,169,170,167,148,126,117,131,168,208,222,220,220,219,219,217,217,217,217,217,218,218,219,219,220,220,220,220,220,221,221,221,222,222,222,222,222,222,222,221,221,221,221,221,221,220,220,219,217,216,219,223,223,218,213,175,140,100,82,89,99,97,89,74,98,152,199,207,186,144,100,51,79,117,145,158,160,163,167,178,196,204,190,152,102,82,97,120,132,138,122,100,102,134,169,195,198,203,206,206,203,199,198,196,206,210,205,202,209,215,213,208,203,211,213,202,204,213,209,206,205,205,205,205,206,204,201,198,196,197,198,196,197,198,197,197,197,197,197,197,197,196,195,195,195,194,194,194,194,194,194,194,194,194,194,194,194,194,194,193,193,193,193,193,193,193,192,191,191,190,191,192,191,191,193,196,198,189,168,147,137,142,155,165,175,180,165,139,0
0,140,148,164,191,194,179,170,171,166,147,127,117,131,169,207,221,219,219,219,218,217,217,217,217,217,217,218,219,219,220,220,220,220,220,221,221,220,221,221,221,221,221,221,221,221,221,221,221,221,221,220,221,220,218,217,219,224,223,216,210,149,112,84,102,152,188,186,166,112,96,121,175,202,189,151,114,100,132,176,209,223,222,220,219,216,221,207,176,139,107,107,133,185,201,205,174,127,105,120,146,195,198,204,207,207,203,198,196,195,206,206,200,201,213,222,219,214,210,218,221,212,217,226,223,214,209,207,205,202,200,198,200,196,196,197,197,196,196,197,196,196,196,196,196,196,196,195,194,194,194,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,192,191,190,190,190,190,191,190,191,192,194,203,187,162,149,137,137,156,170,177,177,158,132,0
0,137,143,156,182,192,182,173,170,164,149,130,115,130,168,205,219,217,217,218,217,216,216,216,216,216,216,217,217,217,219,219,219,219,219,220,220,220,221,221,221,221,221,221,221,221,221,221,220,221,221,221,222,222,219,218,220,224,222,212,205,144,115,101,134,195,233,230,207,150,102,101,158,197,188,150,115,130,154,187,209,216,216,217,217,221,222,201,162,131,116,129,161,201,216,212,171,117,95,117,149,194,198,204,207,207,203,197,195,197,205,204,197,196,204,208,203,195,184,184,188,187,198,208,203,197,191,187,187,191,194,194,193,195,196,196,196,196,196,196,196,195,195,195,195,195,195,194,194,193,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,191,191,191,192,191,190,190,190,190,189,189,189,189,190,191,193,199,186,163,146,134,137,154,175,180,175,153,126,0
0,137,139,149,175,189,184,174,166,162,152,131,113,128,166,204,217,216,215,216,216,215,216,216,216,216,216,216,216,217,219,219,219,219,219,220,220,220,221,221,221,221,221,221,221,221,222,221,221,221,221,221,222,223,220,219,220,224,221,211,205,173,159,154,181,220,237,227,206,153,99,95,153,198,193,154,117,124,151,189,216,223,221,217,215,213,220,202,162,129,115,127,157,190,202,196,156,107,93,125,162,194,197,203,207,206,203,197,195,199,203,202,193,188,187,178,167,162,138,130,134,139,157,169,161,154,148,145,152,166,180,187,190,194,196,196,196,196,196,195,195,194,194,193,193,193,193,193,193,191,191,191,191,191,191,192,192,192,192,192,192,192,192,192,192,191,191,191,191,191,191,190,190,190,190,189,189,189,189,189,191,194,190,186,168,139,131,143,152,172,180,175,152,122,0
0,142,142,150,175,188,185,174,164,162,153,131,113,127,164,202,216,215,213,215,215,215,216,216,216,216,216,217,217,217,219,219,219,219,219,220,220,220,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,220,217,217,220,224,224,216,211,211,209,209,221,233,225,201,178,122,91,104,161,204,201,161,117,102,128,161,186,195,197,198,200,202,216,202,161,126,109,116,137,181,195,195,163,120,106,130,161,194,197,203,206,206,203,198,196,198,203,205,195,185,172,147,124,96,75,65,67,73,88,98,92,90,82,81,97,130,164,186,196,194,196,196,195,196,195,194,194,193,193,192,191,191,191,191,192,190,191,191,191,191,191,192,192,192,192,192,192,192,192,192,192,191,191,191,191,191,191,191,190,190,190,189,189,189,189,189,191,193,186,184,167,135,128,144,151,169,180,175,153,120,0
0,142,143,151,173,187,186,174,162,162,152,129,112,126,163,201,216,215,212,215,215,215,215,215,215,215,215,216,216,216,217,217,217,217,217,219,219,219,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,217,214,215,219,225,225,219,218,228,230,230,234,235,212,172,139,88,90,126,179,209,204,159,105,65,77,90,101,111,129,151,168,196,215,200,157,123,108,116,133,178,194,198,173,134,115,126,146,193,196,202,205,205,201,196,194,195,204,210,205,191,166,127,93,17,12,15,16,13,16,22,22,25,23,23,35,76,126,161,177,193,195,195,195,195,194,194,193,192,191,190,190,190,190,190,190,190,190,190,190,190,190,191,191,191,191,191,191,191,191,191,191,190,190,190,190,190,190,190,190,190,190,189,189,189,189,189,191,190,190,182,162,138,129,138,151,167,179,176,155,123,0
