0,116,125,128,127,133,136,122,103,64,70,93,117,138,149,145,142,151,148,141,146,152,149,145,144,139,139,142,142,142,141,138,135,135,133,134,140,138,133,137,137,134,137,133,129,133,137,133,129,128,132,129,127,129,127,122,119,120,117,118,125,130,125,118,116,116,117,114,115,114,110,108,105,103,97,106,106,98,100,108,96,93,97,103,101,98,91,84,90,92,90,73,84,79,70,76,79,78,73,74,77,79,73,66,74,74,66,65,64,68,67,59,45,44,48,44,45,42,37,40,37,33,29,33,35,30,29,31,25,23,24,24,23,15,12,15,20,29,37,59,84,97,102,122,151,174,176,152,124,0
0,115,125,126,126,131,131,117,98,76,89,116,141,154,155,145,140,144,140,137,144,152,151,147,145,139,142,143,139,146,151,142,139,140,140,141,146,145,143,148,145,146,149,148,143,146,152,148,143,143,147,141,140,144,143,140,139,144,143,139,141,146,148,147,145,138,139,143,145,144,142,140,140,138,139,139,139,137,140,138,138,140,139,143,145,140,136,133,138,135,138,126,133,129,123,122,127,130,120,116,128,128,119,120,124,120,111,108,117,124,121,106,97,97,106,107,105,107,108,106,106,106,106,104,104,103,101,104,102,100,109,101,94,92,92,89,87,84,75,77,87,96,96,100,110,143,149,137,120,0
0,115,124,126,124,127,126,112,91,89,106,125,139,142,144,141,136,137,134,135,136,140,142,140,139,137,139,140,135,141,146,139,140,140,141,141,142,141,141,142,140,141,140,142,140,139,142,141,139,141,139,139,140,141,143,144,144,147,148,145,143,143,143,141,138,141,142,142,139,139,144,148,150,150,151,147,142,147,152,140,154,157,154,151,150,145,149,154,155,149,154,147,148,148,141,137,146,149,144,143,148,146,144,148,146,145,149,142,147,148,146,147,143,137,135,139,146,151,151,150,150,151,149,146,143,146,148,149,149,151,153,145,140,147,154,151,148,134,116,98,86,83,86,102,125,132,147,138,119,0
0,115,124,125,122,122,122,108,86,97,116,130,135,131,133,137,136,137,139,144,138,134,138,140,139,138,138,139,137,139,141,137,138,135,134,133,132,133,133,133,134,135,133,136,135,132,132,134,134,135,133,135,134,132,133,133,136,138,140,140,135,134,136,137,137,138,141,140,140,140,139,144,143,141,140,141,144,140,140,143,141,140,138,138,138,135,139,145,140,146,153,146,141,146,145,139,141,140,142,143,138,139,145,146,141,136,140,147,140,135,137,138,136,136,138,138,137,133,135,145,145,136,137,149,146,144,147,146,147,148,145,146,146,146,145,145,147,144,134,117,91,76,85,109,127,106,130,129,115,0
0,118,124,125,121,121,119,103,83,100,117,134,139,134,132,134,135,133,138,143,136,131,134,137,136,139,140,140,138,139,140,139,136,137,135,135,136,136,135,134,135,134,134,135,134,133,132,135,134,134,135,135,132,132,131,130,135,133,139,141,132,131,138,140,138,139,139,139,141,141,137,139,138,136,136,133,132,136,135,133,134,138,134,138,140,136,139,145,140,137,137,135,137,143,142,138,137,135,135,135,133,134,136,134,133,134,133,141,133,129,132,138,136,135,135,139,137,135,135,137,139,129,131,137,131,133,135,132,136,134,132,133,133,131,133,133,133,137,126,118,107,89,83,95,105,111,121,114,101,0
0,118,122,124,124,126,119,101,84,91,110,132,142,140,138,137,138,136,140,142,137,134,135,138,138,138,142,139,138,139,139,139,138,138,138,138,139,138,138,139,138,138,138,137,138,140,137,138,139,139,139,139,138,138,139,139,140,135,137,140,134,133,134,136,139,137,136,138,138,138,137,137,136,139,139,133,135,143,142,137,138,137,133,141,143,137,138,142,137,138,133,137,139,140,141,142,141,138,139,139,143,141,136,138,137,135,129,135,128,127,131,135,133,133,132,135,139,140,138,141,140,133,135,138,135,135,136,139,136,135,135,133,134,134,134,133,135,138,127,117,113,101,93,105,122,131,122,107,91,0
0,115,117,124,137,138,122,101,86,92,110,132,144,142,140,137,139,139,140,139,136,135,137,138,138,139,139,139,139,139,139,138,137,139,139,139,139,139,139,139,139,139,139,137,140,140,137,139,139,139,138,140,139,139,140,141,145,138,137,137,137,135,134,132,134,138,139,138,135,136,137,139,137,137,136,136,138,139,141,142,139,137,136,141,141,136,135,139,138,138,138,138,138,139,139,139,139,139,139,139,139,139,138,138,138,134,131,132,128,129,132,134,131,132,134,135,138,142,140,139,141,138,134,138,140,135,137,141,138,137,137,137,137,137,136,137,137,141,133,120,114,104,96,102,114,128,118,116,97,0
0,105,110,120,135,139,126,106,89,94,112,134,144,142,140,139,141,140,141,140,138,138,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,138,139,137,139,139,137,139,139,139,137,137,137,137,136,137,141,138,139,139,137,134,134,131,131,132,135,136,134,135,138,140,141,137,138,137,138,139,140,139,136,136,139,141,139,138,136,136,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,135,131,127,130,137,138,132,132,133,134,134,139,142,140,131,141,139,135,138,140,135,137,141,138,138,137,137,138,138,138,138,138,139,138,126,113,99,97,104,111,116,118,115,102,0
0,94,103,113,126,133,128,109,88,93,113,136,144,141,141,140,140,140,141,140,139,139,139,139,139,140,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,138,135,138,140,138,137,136,137,137,136,136,136,134,135,138,138,139,139,136,133,133,130,129,130,134,133,133,135,140,141,141,140,140,138,137,138,137,137,137,136,138,138,139,138,137,137,139,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,135,133,128,134,142,141,133,135,136,133,133,139,141,138,127,141,139,136,138,139,135,137,140,138,138,138,138,138,138,138,138,138,140,143,127,106,94,97,104,111,118,124,118,107,0
0,94,104,111,118,127,128,108,83,93,115,137,143,140,141,141,139,140,141,140,137,138,138,138,138,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,136,134,138,142,139,136,135,138,141,138,138,139,138,138,137,138,138,138,137,134,133,131,132,135,138,138,136,137,138,138,140,141,141,140,140,138,133,133,135,139,139,136,136,137,141,138,135,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,136,136,137,138,138,137,134,134,138,138,138,138,138,138,139,137,137,137,136,137,138,136,137,138,137,138,138,138,138,138,138,138,138,133,134,125,106,94,102,113,113,115,123,118,98,0
0,104,110,113,117,126,126,103,75,93,115,137,143,140,141,141,139,140,141,139,136,135,136,137,137,138,138,139,139,139,139,139,139,139,139,139,139,139,138,138,138,138,136,136,138,139,139,137,138,141,144,142,142,143,142,140,138,136,136,136,138,135,134,133,135,140,140,139,137,137,135,135,136,140,141,140,139,137,134,134,137,137,138,134,137,139,138,134,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,137,137,138,136,136,135,135,136,137,136,139,137,137,138,137,136,140,136,137,139,138,137,138,137,135,137,137,137,137,138,138,138,138,138,137,138,126,104,94,101,112,112,116,120,116,95,0
0,117,115,114,121,129,124,99,75,93,112,134,145,143,141,139,140,141,141,139,137,136,137,138,137,138,139,139,139,139,139,139,139,139,139,139,139,139,139,138,138,137,139,140,137,134,137,139,141,143,143,142,142,142,140,139,138,136,137,136,136,135,135,137,138,140,138,137,136,138,135,134,135,137,139,138,138,138,137,137,137,138,138,137,140,137,135,134,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,137,134,135,132,134,134,136,138,139,138,139,139,139,138,139,139,137,137,140,138,136,139,137,135,138,137,137,137,137,137,138,138,139,141,135,127,109,93,97,111,113,116,116,111,100,0
0,127,118,116,126,134,125,101,81,93,111,132,144,144,140,137,139,142,140,139,140,139,139,140,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,138,138,135,134,139,140,139,138,136,135,134,134,134,134,136,137,139,137,137,136,136,135,134,134,135,137,138,138,137,137,139,146,144,139,137,138,139,142,145,146,146,145,141,135,142,143,135,137,138,138,138,138,138,138,138,138,138,138,137,138,138,138,137,136,136,133,135,136,136,136,137,139,137,137,139,139,138,136,138,138,140,138,137,139,138,136,139,138,138,138,138,137,137,138,139,143,137,124,108,92,93,106,120,124,126,117,108,0
0,128,118,116,128,137,126,102,84,96,114,132,140,141,139,136,139,140,136,137,140,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,140,140,140,133,133,133,137,142,140,135,131,129,128,125,125,129,131,134,136,137,137,138,136,131,127,124,130,131,133,137,138,139,139,140,139,137,135,137,138,136,138,142,140,140,140,135,129,135,140,137,137,137,138,138,138,138,138,139,138,138,138,138,138,139,138,137,136,136,138,137,136,134,138,137,138,138,139,138,138,138,139,136,138,140,138,137,139,139,137,139,138,138,138,138,137,137,138,139,141,137,124,110,92,93,104,118,125,123,107,99,0
0,123,118,117,128,135,126,103,82,97,119,132,136,140,137,134,138,140,137,137,139,140,138,138,138,139,139,139,139,139,139,139,139,139,140,139,139,140,139,139,140,140,139,135,131,136,143,142,135,133,97,71,80,109,124,132,137,140,138,138,141,134,121,109,98,120,124,130,137,140,140,140,141,139,135,135,140,134,135,140,142,139,142,141,138,136,140,144,144,137,137,137,138,139,139,139,140,138,139,139,139,139,139,138,138,137,136,138,139,136,135,136,137,137,138,138,138,138,138,138,139,138,139,138,138,139,139,138,139,138,138,138,138,137,137,139,139,140,135,128,110,93,92,106,118,124,125,108,91,0
0,122,117,117,127,134,125,103,82,99,121,133,132,135,137,137,139,141,138,137,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,141,139,136,139,142,139,133,114,82,59,70,100,118,130,140,141,139,138,139,135,121,104,90,105,118,131,139,143,145,145,145,147,144,141,142,138,143,147,145,144,146,144,142,142,142,145,147,142,141,140,141,142,142,141,141,138,139,140,139,139,139,138,138,136,136,137,136,135,135,136,138,138,138,138,138,138,138,139,139,138,139,139,138,139,139,138,139,138,138,138,138,137,137,138,139,137,134,127,109,93,94,109,119,127,130,112,90,0
0,121,117,117,126,134,126,103,81,98,122,135,134,137,140,140,140,144,140,137,138,139,139,140,140,139,139,139,139,139,139,139,139,139,139,139,138,139,139,139,139,134,139,141,139,141,140,135,132,95,64,47,62,92,112,130,141,144,141,139,139,138,125,102,86,91,115,137,145,147,148,145,139,147,144,140,144,146,150,149,140,143,146,141,138,141,135,132,137,140,140,139,139,138,138,138,138,137,139,139,139,139,139,138,138,136,135,133,133,135,137,138,138,138,138,138,138,138,138,139,140,138,139,139,138,139,139,138,139,138,138,138,138,137,137,138,139,139,133,126,112,98,95,108,119,125,128,112,89,0
0,120,117,117,126,134,126,103,81,98,121,135,137,141,141,139,142,145,139,136,137,139,140,140,140,139,139,139,139,139,139,139,139,139,139,138,138,139,139,139,138,134,140,144,144,142,139,136,136,96,64,50,65,94,115,134,142,142,139,140,140,137,124,101,85,87,117,141,141,137,139,140,137,141,141,140,146,148,150,154,152,148,144,145,144,139,134,134,136,139,139,139,137,135,134,134,135,137,138,139,139,139,139,139,138,136,136,135,134,133,133,134,137,138,138,139,139,139,139,139,139,139,139,139,139,139,139,139,139,138,138,138,138,137,137,138,139,142,140,126,103,90,98,114,119,121,125,123,105,0
0,119,117,117,126,134,126,103,80,98,122,136,139,145,142,138,142,144,138,135,138,140,140,140,140,139,139,139,139,139,139,139,139,139,139,138,138,139,139,139,138,135,137,141,142,138,136,137,140,114,83,63,71,99,125,140,142,140,141,145,145,136,120,100,89,93,117,130,122,116,124,131,132,135,134,126,122,118,120,134,139,135,125,127,133,135,138,138,141,146,145,144,142,141,140,139,139,139,139,139,139,139,139,139,139,136,136,134,133,132,132,134,137,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,138,138,138,138,137,137,138,139,138,135,122,104,92,97,112,119,120,118,119,104,0
0,120,117,117,126,134,126,103,80,97,122,136,139,144,143,138,141,143,139,137,139,139,139,139,140,139,139,139,139,139,139,139,139,139,139,138,138,139,139,138,139,138,135,136,138,135,134,139,143,129,103,74,71,100,128,139,139,140,143,149,147,134,117,101,92,96,106,107,98,98,111,124,128,119,110,92,73,62,65,81,88,81,72,86,108,121,135,141,139,139,140,140,140,139,139,139,139,139,139,139,139,139,139,139,139,136,133,131,131,133,134,136,138,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,138,138,138,138,137,137,138,138,136,132,119,104,92,95,111,121,120,118,114,98,0
0,120,117,117,126,134,126,103,80,98,121,134,135,139,140,138,141,142,140,139,139,138,138,139,139,139,139,139,139,139,139,138,138,139,138,138,139,139,138,137,139,141,137,137,138,134,131,135,143,133,108,78,73,98,126,135,135,142,146,147,146,137,120,101,89,85,86,82,77,83,102,124,138,98,70,43,21,16,17,16,15,17,18,28,59,98,125,133,131,133,135,136,137,137,137,138,138,139,139,139,139,139,139,139,139,136,134,132,131,131,133,136,138,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,138,138,138,138,137,137,138,138,136,133,120,104,92,96,111,121,121,124,118,102,0
0,119,115,115,126,135,127,103,80,99,121,136,138,139,140,139,139,142,141,140,138,138,139,140,138,139,139,139,139,139,138,138,138,138,137,137,139,139,137,137,139,140,138,139,141,137,131,135,145,132,105,79,80,100,125,136,136,141,143,140,141,139,122,97,77,75,70,66,67,78,99,125,144,107,78,66,61,66,66,58,57,61,64,58,66,94,119,134,136,138,137,137,138,140,141,140,139,139,140,140,140,139,139,139,139,136,133,131,130,132,135,137,137,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,138,138,138,138,137,137,138,138,136,136,121,104,92,99,113,119,121,122,114,103,0
0,114,112,114,125,136,127,102,81,101,120,137,139,139,142,142,137,142,144,144,139,137,138,139,139,140,140,139,139,140,140,138,138,138,139,137,139,138,135,134,137,136,141,141,138,139,138,138,145,126,95,80,88,103,124,138,144,129,138,139,139,135,119,89,64,47,56,67,93,125,140,133,123,110,84,87,101,104,82,64,71,86,92,85,83,95,115,133,141,140,136,137,138,142,142,139,137,139,140,140,140,139,138,140,138,137,133,131,131,132,134,137,138,138,138,139,139,139,139,139,139,139,139,139,139,139,139,139,139,138,137,138,138,137,137,138,138,135,134,119,101,94,102,112,117,121,119,110,0,0
0,105,107,113,124,132,124,102,85,101,121,139,140,140,144,144,140,141,144,144,139,136,139,139,139,139,140,140,140,140,139,138,138,139,138,137,140,139,134,133,139,136,142,142,139,141,142,141,145,132,87,67,82,112,138,142,143,140,145,139,142,141,125,92,66,48,67,83,115,141,149,147,130,105,87,98,121,129,104,86,98,119,122,103,87,94,113,128,137,136,134,135,139,142,141,139,139,139,141,142,141,140,138,139,137,136,132,130,131,133,135,137,138,138,139,139,139,139,139,140,140,139,139,139,139,139,139,139,139,138,138,138,138,137,137,138,138,137,132,117,102,97,105,114,119,121,114,100,0,0
0,95,100,109,121,127,119,101,87,99,121,141,141,138,141,143,140,143,145,145,139,137,139,139,139,139,140,140,140,140,139,138,138,137,138,138,139,139,134,134,140,139,145,143,138,142,145,142,140,133,100,76,85,115,139,146,146,146,147,142,143,139,124,86,54,27,62,94,125,142,146,144,131,105,78,87,115,124,100,89,101,115,117,97,82,96,116,124,130,134,134,132,135,137,137,137,139,139,142,144,142,141,137,138,139,135,132,130,131,133,135,136,137,138,139,139,139,138,139,139,139,139,139,139,139,139,139,139,139,138,138,138,138,137,137,138,138,135,130,116,101,97,107,116,118,120,112,93,0,0
0,97,99,106,118,125,118,98,81,96,122,144,142,136,136,138,140,143,145,144,140,138,140,140,139,140,140,140,140,140,139,138,138,139,137,137,139,140,133,133,141,140,143,141,141,144,141,140,142,130,103,75,90,121,130,141,145,143,143,143,143,136,127,87,51,16,63,100,121,139,152,149,135,109,88,87,110,121,100,88,102,115,117,96,83,100,121,128,132,138,141,138,138,136,135,135,136,140,144,146,142,140,134,135,138,135,132,130,131,133,134,136,138,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,138,138,138,138,136,137,138,138,134,130,117,100,96,108,118,118,119,112,90,0,0
0,107,103,104,116,126,119,94,71,96,121,144,144,138,136,138,140,141,141,141,140,139,140,140,141,140,141,140,140,140,139,138,138,138,137,138,139,140,134,134,140,140,140,139,142,144,139,139,141,126,92,64,83,118,130,138,140,139,138,136,137,133,126,90,56,16,51,76,104,131,145,140,123,113,92,92,118,123,101,89,103,116,116,94,83,99,122,134,136,141,145,141,140,136,133,133,134,138,141,143,140,138,134,135,138,136,133,132,132,133,134,136,139,138,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,138,138,139,138,137,138,138,138,136,131,116,99,96,108,118,119,119,114,90,0,0
0,113,107,106,118,129,122,96,71,99,120,140,143,142,140,139,139,139,138,139,140,140,141,140,140,140,141,140,140,140,139,137,137,137,138,139,141,140,135,134,136,137,136,136,142,143,134,136,137,127,93,73,74,97,126,137,139,140,142,134,135,135,124,91,62,41,43,55,91,124,134,130,121,106,89,94,118,118,97,85,97,109,107,89,84,100,120,133,137,139,139,138,138,136,134,134,138,138,138,140,139,138,137,137,138,137,136,134,133,132,133,134,137,139,139,140,139,139,139,140,140,139,139,139,139,139,139,139,139,138,138,138,138,137,137,138,138,137,133,119,98,93,105,118,120,119,115,90,0,0
0,111,110,112,123,133,125,102,82,101,120,137,141,143,144,141,138,139,139,140,139,140,140,139,140,140,140,140,140,140,139,137,136,139,137,138,142,140,135,134,138,137,132,134,144,143,130,133,137,132,91,70,76,104,138,145,143,141,144,139,137,136,124,96,80,76,56,55,91,125,133,127,124,104,84,98,119,112,95,90,95,103,105,96,95,106,121,130,134,136,134,136,139,141,139,138,140,140,138,139,140,139,140,139,137,138,139,137,133,133,134,135,134,136,137,139,138,137,137,138,138,139,139,139,139,139,139,139,139,138,137,137,138,137,136,137,138,136,134,120,98,92,104,117,121,118,113,87,0,0
0,106,110,117,127,133,124,104,89,103,121,137,140,143,145,142,138,139,139,139,139,139,140,140,140,141,140,139,139,141,140,137,134,130,134,134,132,132,140,143,142,144,138,136,142,144,136,135,127,123,87,66,87,116,134,138,136,137,135,137,132,126,115,94,94,95,87,60,68,106,137,138,114,100,77,97,134,136,101,80,88,118,118,101,88,97,119,131,135,137,133,134,135,138,140,139,139,138,135,138,142,140,143,141,140,137,141,139,134,135,138,138,135,137,139,142,141,140,139,140,141,140,140,140,139,139,138,138,138,138,137,137,138,137,136,137,138,136,130,115,97,95,104,115,119,116,108,82,0,0
0,109,113,118,127,133,122,101,89,105,125,139,141,141,141,139,140,140,139,138,139,139,140,140,140,140,138,139,141,140,139,137,131,133,137,135,125,129,139,141,139,137,139,142,139,136,137,135,129,135,114,106,112,121,127,131,135,133,132,134,134,130,110,93,107,126,120,96,78,85,106,123,124,105,86,96,113,113,99,93,104,110,110,95,86,103,124,132,133,136,134,133,134,138,138,136,138,137,137,138,141,139,140,134,129,130,141,143,141,137,138,138,137,138,140,142,143,143,142,141,142,140,140,140,140,139,138,138,138,137,136,136,138,136,135,136,138,137,129,111,98,95,103,114,121,113,102,82,0,0
0,108,112,115,123,130,119,97,85,106,128,140,140,140,140,139,141,139,140,141,138,138,140,139,141,141,144,142,139,137,137,135,134,136,139,138,136,140,145,143,137,130,132,139,140,134,129,133,134,137,135,131,134,138,132,132,135,138,132,128,131,136,126,125,134,134,133,123,111,114,123,129,128,127,122,129,136,133,122,114,121,125,125,118,112,119,129,134,136,139,139,138,138,139,138,133,134,138,138,138,137,126,114,101,96,117,123,133,140,135,132,137,140,138,137,139,142,142,141,141,141,140,140,140,140,138,138,138,138,137,136,136,139,137,136,136,139,140,130,112,98,93,101,115,125,111,102,81,0,0
0,106,110,112,120,128,117,94,83,105,129,140,140,140,139,136,140,141,141,139,136,138,141,140,140,142,147,142,138,138,143,140,140,138,138,136,141,143,141,139,137,137,137,144,144,138,133,135,135,134,141,142,140,139,134,134,136,135,129,125,132,139,139,142,144,136,140,144,144,144,141,137,135,137,140,142,143,142,139,135,138,140,139,138,135,133,136,140,141,141,142,141,141,139,137,132,132,132,132,132,127,108,86,70,68,74,89,110,127,133,132,136,140,141,137,137,140,140,139,139,140,140,140,140,140,138,138,137,137,136,134,134,138,136,135,135,138,137,131,115,99,91,101,117,125,112,103,82,0,0
0,106,112,114,121,130,118,95,84,105,128,139,141,139,138,136,141,144,140,137,137,138,140,141,139,139,142,138,137,143,149,148,148,151,147,145,147,145,140,141,144,143,144,145,144,146,145,143,140,140,144,149,144,141,143,146,146,140,138,140,143,143,149,148,148,141,145,152,154,154,148,142,141,140,139,140,144,145,145,144,142,142,142,144,142,136,136,140,141,144,144,143,144,141,140,138,139,144,143,140,135,119,93,61,41,28,52,79,99,119,129,134,136,138,137,137,139,137,136,138,139,140,140,140,140,138,138,136,136,137,134,134,138,137,134,135,138,138,128,111,97,88,97,115,125,111,102,88,0,0
0,108,116,118,125,133,121,98,87,107,128,142,146,140,134,133,139,142,140,139,142,140,140,145,142,141,144,144,144,149,152,153,156,156,153,156,154,151,147,151,155,151,153,148,147,153,152,148,151,149,147,149,144,142,147,151,149,143,147,152,150,147,153,148,147,147,150,152,154,156,153,152,151,142,138,138,141,145,147,151,149,146,147,151,151,145,141,142,144,145,145,144,147,144,144,145,147,151,150,145,141,133,112,70,31,6,17,38,51,75,105,130,138,138,141,141,139,136,135,138,139,141,141,140,140,138,138,137,137,137,134,134,138,137,134,134,138,133,125,110,95,87,99,115,119,111,103,98,0,0
0,108,116,119,126,134,122,99,89,105,127,143,148,140,131,132,141,141,141,141,142,139,139,144,141,136,130,131,130,122,121,124,122,117,122,131,125,122,123,129,132,134,138,131,131,138,138,132,137,139,138,141,140,134,136,145,142,137,147,153,148,144,144,145,144,151,149,146,144,146,147,149,148,139,144,145,144,146,147,150,148,147,146,147,150,148,143,140,142,145,145,146,150,147,146,148,150,148,147,144,142,140,124,86,50,10,7,13,16,31,63,99,118,125,137,141,140,140,140,141,141,142,142,140,140,138,138,137,137,137,134,134,138,136,134,134,137,135,123,106,94,89,101,118,124,109,102,99,0,0
