0,80,76,80,79,53,40,43,67,77,85,72,76,80,84,83,84,85,83,82,86,89,85,82,82,87,84,83,88,88,86,85,83,83,85,86,88,88,87,85,84,84,86,87,86,86,86,87,87,87,87,86,86,87,86,86,85,87,86,87,87,86,87,85,85,85,85,84,83,84,84,84,84,85,85,85,85,84,83,83,84,85,84,87,85,85,85,85,85,85,84,84,85,84,84,84,85,85,85,85,85,85,85,85,85,85,86,85,86,87,87,87,87,87,86,85,84,85,83,83,83,84,83,83,85,85,85,85,86,85,85,84,85,82,84,81,83,80,83,81,83,81,79,81,84,85,82,81,54,24,49,69,66,67,67,37,27,0
0,77,78,82,67,30,41,65,89,85,90,82,80,86,86,86,86,85,87,89,87,89,89,89,88,91,90,88,89,87,87,87,88,88,87,85,85,83,85,85,84,85,85,85,84,84,85,85,85,85,85,85,85,84,85,85,84,88,88,88,88,87,87,86,85,85,84,83,84,85,84,83,85,87,86,85,84,84,84,84,84,83,83,85,85,85,85,85,86,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,87,86,87,87,87,85,85,85,84,85,84,84,85,84,84,83,85,86,89,88,89,85,86,84,83,84,84,83,83,81,81,81,81,83,83,85,85,80,82,59,21,45,71,65,69,65,36,32,0
0,71,79,84,51,30,53,83,91,86,90,82,85,86,89,89,87,85,85,87,88,87,87,87,87,86,87,87,88,89,89,88,89,90,89,89,88,88,88,84,84,87,88,87,85,85,86,87,87,88,87,87,88,87,88,87,85,88,88,88,87,87,86,85,85,88,87,87,87,87,87,86,88,89,88,87,88,85,85,86,85,84,87,85,85,85,85,85,85,85,85,86,86,85,85,85,85,85,85,85,85,84,85,86,85,85,85,86,85,87,87,88,86,86,85,85,85,85,85,84,84,84,84,83,86,84,85,85,85,85,83,85,84,84,84,82,84,83,84,83,83,84,82,78,83,84,83,88,58,27,44,74,64,71,66,35,28,0
0,72,80,88,44,28,67,89,89,84,87,91,87,87,90,91,88,87,88,88,88,87,87,87,87,87,87,89,90,90,90,90,91,90,90,89,89,89,89,88,88,88,88,87,88,87,87,88,88,89,88,87,88,87,88,88,87,88,88,88,88,87,86,85,87,88,88,88,88,88,88,88,88,88,88,87,86,85,85,85,85,85,85,84,85,85,85,85,85,85,85,85,87,86,86,86,85,85,85,85,85,87,87,87,87,87,87,87,87,87,87,87,87,87,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,84,83,85,83,83,83,84,82,82,84,83,88,61,26,46,75,65,72,68,35,23,0
0,72,82,88,42,28,73,91,84,83,86,90,87,86,88,89,87,86,87,89,89,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,90,89,88,88,88,88,88,87,87,87,87,88,89,89,88,87,89,88,87,86,88,88,88,87,88,87,87,88,88,88,87,87,87,87,87,87,87,87,87,86,87,87,87,87,87,87,86,85,85,85,85,86,85,85,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,87,85,85,85,85,84,85,84,83,88,63,25,46,73,65,71,68,35,19,0
0,71,82,88,43,27,71,88,85,91,88,88,85,87,87,87,86,85,86,87,87,88,88,88,88,88,88,89,89,88,89,88,88,88,89,87,87,87,87,87,87,87,87,87,87,87,87,86,86,87,87,87,87,85,85,85,85,88,88,89,89,89,88,88,88,88,87,87,87,86,87,87,86,87,87,87,87,87,86,87,87,87,87,85,84,85,85,85,85,85,85,85,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,87,86,85,85,84,84,86,84,82,88,63,24,47,74,68,70,67,35,18,0
0,70,84,89,42,29,69,85,87,90,86,92,91,91,90,90,90,89,88,88,89,88,87,87,87,87,88,89,90,91,92,91,91,91,92,89,88,87,87,87,87,87,88,88,88,89,90,89,88,88,88,88,89,89,88,87,87,89,89,89,90,90,89,89,89,88,88,88,88,89,88,88,88,88,88,88,88,88,88,89,88,89,89,88,87,85,85,85,85,85,85,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,87,85,84,86,85,85,86,85,83,88,64,26,45,73,68,69,69,37,19,0
0,70,86,90,42,26,68,86,90,91,88,93,88,90,89,89,89,89,88,87,88,88,88,88,88,88,88,88,88,91,90,89,88,89,91,87,87,87,86,85,85,87,89,89,88,87,88,89,89,89,86,85,86,88,86,84,84,89,90,90,90,91,90,89,89,89,89,89,89,89,89,89,88,88,88,88,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,87,85,85,83,84,83,83,85,83,84,61,24,42,77,70,69,67,39,25,0
0,71,84,87,42,27,70,84,88,90,90,91,88,89,89,89,89,89,88,88,89,88,88,88,89,88,88,88,89,90,89,86,85,88,91,89,89,88,88,88,87,87,87,88,88,90,90,89,89,90,89,89,90,89,89,88,88,90,90,89,88,89,88,88,88,88,88,88,88,88,88,88,88,88,88,87,86,87,87,88,87,86,87,87,87,87,87,87,87,87,87,87,87,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,87,85,85,84,85,84,83,87,85,84,63,25,39,76,69,70,68,39,24,0
0,73,83,83,42,27,70,85,89,90,88,89,90,89,89,89,89,88,88,88,88,88,88,88,88,88,88,88,89,89,88,86,86,89,91,88,90,92,94,94,91,88,87,87,88,88,88,85,83,85,88,88,88,85,87,89,88,89,88,89,88,87,87,87,87,86,86,86,87,88,88,88,89,89,89,89,88,87,87,87,86,85,87,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,85,85,84,84,84,83,86,84,84,63,23,39,76,68,68,65,37,21,0
0,74,82,82,47,29,68,85,88,90,90,91,89,89,89,89,89,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,90,91,86,87,87,88,88,88,88,88,88,87,88,90,88,86,87,90,89,87,87,88,88,86,87,87,88,87,88,88,88,87,87,87,88,88,88,88,88,88,88,89,89,88,88,87,86,85,85,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,84,85,85,85,84,86,85,85,85,83,85,84,86,84,84,64,24,41,75,68,70,68,40,21,0
0,75,84,83,46,28,68,85,89,90,89,90,89,89,89,89,89,88,88,88,89,88,88,88,88,88,88,88,88,88,88,88,88,89,88,87,87,88,88,84,90,89,89,86,85,85,86,87,84,83,90,91,86,89,90,87,91,85,82,85,87,87,87,88,88,88,87,87,89,88,91,89,84,88,90,90,89,86,89,87,84,84,87,89,87,87,87,87,86,87,87,87,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,83,85,84,86,84,84,65,27,40,75,69,70,68,42,22,0
0,74,81,81,44,29,68,84,88,90,89,90,89,89,89,89,89,88,88,88,89,88,88,88,88,88,88,88,88,89,88,88,88,88,88,88,87,89,85,82,89,84,84,76,74,73,74,84,90,91,90,84,85,84,81,69,69,67,67,78,83,83,87,90,88,85,87,88,87,90,90,88,85,87,89,89,87,88,87,87,84,85,88,87,87,86,87,88,88,87,87,86,89,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,83,84,86,84,86,65,25,45,76,68,70,70,42,26,0
0,76,84,85,46,30,68,85,88,90,88,89,89,89,89,89,89,88,88,88,89,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,87,84,83,83,92,84,70,49,34,36,42,64,84,90,90,87,89,70,51,32,29,32,34,52,72,86,86,88,88,85,86,88,87,87,89,88,86,87,90,89,87,87,88,88,83,83,88,88,87,87,87,86,86,87,88,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,84,84,86,85,84,64,24,45,76,69,72,70,41,25,0
0,76,84,86,47,30,66,85,89,90,88,89,89,89,89,89,89,89,89,89,89,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,87,85,87,87,91,74,50,28,28,29,27,39,62,77,83,90,82,44,27,25,32,32,22,26,54,87,87,86,87,86,86,86,86,84,85,86,86,87,87,87,86,85,86,87,86,86,86,87,87,87,88,87,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,84,86,85,84,86,83,86,65,28,33,71,69,71,65,43,25,0
0,73,80,84,48,29,65,84,88,90,89,89,89,89,89,89,89,89,89,89,89,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,87,89,91,90,86,52,33,32,68,67,47,25,37,66,76,87,65,25,26,52,71,70,48,24,35,78,88,88,86,85,85,85,84,83,82,83,85,87,84,85,88,85,84,86,87,87,86,83,84,84,88,87,87,88,87,88,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,83,89,82,85,85,85,71,26,39,73,63,72,67,43,24,0
0,72,79,85,51,29,63,84,87,89,88,88,88,88,88,88,88,88,89,89,89,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,87,89,91,80,38,23,55,86,91,69,23,23,64,78,87,53,19,32,67,87,90,69,31,25,67,87,88,84,84,85,85,85,84,84,85,86,87,79,75,76,77,74,81,84,83,78,68,70,77,84,84,82,81,86,91,88,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,84,84,87,83,85,83,86,72,28,38,73,69,71,68,43,24,0
0,73,79,86,50,27,62,84,86,88,88,88,87,88,88,88,88,88,89,89,89,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,86,86,88,78,37,21,65,80,90,77,26,19,65,82,89,52,19,33,70,84,88,71,32,24,62,84,86,85,85,86,86,87,87,89,88,87,82,62,47,47,41,38,42,49,50,43,33,31,47,65,81,85,81,87,87,85,85,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,84,83,88,83,85,85,84,72,26,37,71,69,68,69,44,26,0
0,73,79,87,51,26,61,84,86,89,89,89,88,88,88,88,88,88,89,89,89,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,87,84,84,77,38,22,55,83,92,78,29,20,63,82,89,56,22,34,76,84,89,76,33,24,57,82,87,87,86,87,88,88,89,88,87,88,77,46,25,29,38,38,29,27,34,43,43,28,23,43,71,88,85,88,83,85,85,86,88,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,84,85,84,84,72,27,37,73,73,69,68,43,22,0
0,72,80,84,58,23,63,84,88,90,88,89,89,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,88,88,88,88,88,88,88,89,88,83,86,83,52,23,38,68,68,47,24,34,68,88,84,59,22,34,80,86,87,79,34,22,55,82,87,87,87,88,88,87,89,87,88,87,79,37,22,55,70,69,46,21,36,70,75,63,23,34,73,82,84,89,84,87,85,87,87,87,87,87,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,85,85,85,85,85,85,85,85,86,84,85,84,86,84,85,71,26,37,71,72,71,69,41,21,0
0,69,79,84,58,26,61,86,88,90,89,89,89,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,88,88,88,88,88,88,88,88,85,84,83,90,70,32,23,28,28,22,27,51,81,92,83,59,22,31,79,87,86,80,36,22,56,83,86,85,84,86,89,89,88,87,89,87,82,41,24,64,84,80,53,23,38,77,82,69,27,27,79,88,82,88,83,88,85,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,85,85,85,85,85,85,85,85,84,85,85,85,84,83,84,73,25,35,69,78,72,73,41,22,0
0,68,78,85,58,27,58,87,87,90,89,88,89,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,88,88,88,88,88,88,88,88,87,88,82,90,73,35,26,27,33,28,28,51,81,91,82,54,23,30,77,85,85,80,37,23,56,83,85,84,84,84,88,88,88,87,89,87,82,42,24,65,86,83,56,25,38,78,82,71,28,24,76,85,86,89,86,87,84,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,85,85,85,85,85,85,85,85,85,85,84,85,84,83,84,73,29,31,69,75,72,71,44,22,0
0,69,78,84,59,27,55,86,86,89,88,88,89,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,88,88,88,88,88,88,88,88,89,89,87,84,53,22,43,64,71,62,26,28,62,82,85,56,23,31,76,83,86,81,37,24,56,83,84,84,85,85,87,85,87,85,89,87,81,41,23,61,84,82,58,25,36,76,82,76,34,26,73,78,87,89,86,82,83,86,88,88,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,85,85,85,85,85,85,85,85,86,85,83,85,84,82,82,73,26,28,73,73,70,64,44,25,0
0,70,77,84,59,27,55,85,86,89,87,89,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,88,88,88,88,88,88,88,89,90,84,90,78,39,18,56,85,88,86,36,18,46,76,86,57,23,30,75,82,84,80,37,22,56,83,84,84,86,85,87,85,86,86,89,88,82,43,25,61,84,84,60,27,37,79,85,79,42,26,72,79,82,88,88,86,83,86,89,89,88,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,85,85,85,85,85,85,85,85,85,84,85,86,84,79,82,75,28,30,71,72,71,69,45,28,0
0,72,76,83,60,26,54,84,86,89,87,90,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,88,88,88,88,88,88,88,89,96,84,91,76,36,22,60,85,82,85,44,21,41,79,88,62,24,26,74,86,86,79,35,19,56,82,87,87,86,86,88,87,87,87,88,86,84,45,25,61,83,84,60,28,39,83,87,75,34,19,66,87,84,85,84,82,84,86,89,89,88,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,85,85,85,85,85,85,85,85,85,83,85,85,85,78,82,76,29,33,72,72,71,69,44,29,0
0,73,75,83,59,25,54,84,86,88,88,90,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,88,88,88,88,88,88,88,89,89,83,89,78,36,23,60,88,84,81,45,23,38,78,84,65,25,23,71,88,88,77,31,17,57,82,88,87,85,87,88,88,88,86,87,87,85,46,24,58,83,86,60,27,37,81,87,74,34,24,65,86,86,84,85,84,87,86,88,89,87,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,85,85,85,85,85,85,85,85,85,83,84,84,86,80,83,75,30,30,71,69,72,69,43,26,0
0,73,75,82,58,26,54,84,86,88,88,90,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,88,88,88,88,88,88,88,88,89,88,89,83,40,22,50,78,82,76,42,28,43,78,82,71,29,21,62,79,82,69,26,20,62,83,88,85,83,86,88,89,88,81,88,89,85,48,24,57,82,87,62,29,36,76,85,75,32,22,71,83,85,87,87,84,89,86,87,88,88,87,87,88,88,88,88,87,87,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,85,85,85,85,85,85,85,85,84,84,85,84,85,80,83,75,30,31,71,69,71,69,47,34,0
0,72,78,84,60,26,54,84,86,87,88,89,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,87,88,88,87,87,89,88,86,57,29,34,65,75,60,31,27,61,84,83,73,50,24,33,58,63,47,27,33,67,85,89,85,84,86,89,87,84,82,88,90,83,50,27,53,83,88,62,29,39,73,85,75,24,35,66,80,87,88,89,87,87,88,89,88,88,88,87,89,90,85,88,88,86,84,84,85,85,85,85,85,85,85,84,85,85,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,87,87,87,87,85,85,85,85,84,84,84,84,86,81,84,74,29,29,71,66,65,69,43,33,0
0,72,78,83,60,26,53,85,88,88,88,89,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,90,89,88,88,89,88,87,89,88,88,77,47,25,30,33,30,29,42,74,90,86,79,65,40,24,26,25,26,41,61,82,89,88,85,84,86,90,88,85,82,88,90,82,55,34,50,83,86,70,44,47,67,78,76,47,51,72,82,86,88,88,87,88,87,87,85,86,87,88,86,82,68,77,84,86,85,84,84,84,86,85,84,85,86,85,85,86,86,85,85,85,85,85,86,85,85,85,85,85,85,85,85,87,87,87,87,85,85,85,85,85,85,85,84,86,82,85,74,29,26,73,67,69,64,48,31,0
0,70,78,82,62,28,52,85,89,88,88,89,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,88,88,89,88,88,90,91,86,82,71,53,44,42,41,52,71,88,88,83,85,82,74,58,47,44,54,72,82,85,86,85,87,87,88,90,87,83,84,90,92,89,79,70,80,89,90,85,74,72,79,85,84,76,74,82,87,86,88,87,87,88,87,87,85,87,87,88,81,75,43,46,62,76,82,84,85,85,85,85,86,85,84,85,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,87,87,87,87,85,85,85,85,85,85,85,84,86,82,85,73,31,25,69,70,69,62,48,35,0
0,68,77,83,63,29,51,85,89,87,87,88,88,88,88,88,88,88,88,88,88,89,89,90,89,89,89,89,89,89,89,89,89,88,88,89,89,89,90,89,88,88,86,79,77,76,75,82,88,91,88,86,87,88,88,84,77,77,82,85,83,86,85,85,88,89,88,88,85,83,89,90,87,87,86,84,91,92,92,91,87,85,86,87,85,89,86,88,91,86,88,86,86,86,88,87,86,87,88,89,79,76,40,27,29,42,56,68,78,83,86,84,85,86,85,85,85,86,86,85,85,85,85,85,85,85,85,85,85,85,85,85,85,87,87,87,87,85,85,85,85,85,85,85,84,86,82,86,73,30,25,65,69,67,62,42,33,0
0,66,75,84,65,28,49,84,88,85,86,88,88,88,88,88,88,88,88,88,88,89,89,90,89,89,90,89,89,89,89,89,89,89,89,88,88,91,88,88,89,87,88,89,83,85,85,89,90,90,91,91,88,88,92,92,84,83,90,89,86,85,86,86,88,88,87,85,85,87,93,92,88,87,90,88,87,89,89,89,88,88,87,84,83,85,85,88,91,88,88,85,85,85,88,86,85,85,87,89,83,84,55,27,16,18,24,35,50,70,84,86,84,86,86,84,85,84,86,84,85,85,85,85,85,85,85,85,85,85,85,85,85,87,87,87,87,85,85,85,85,85,84,85,85,87,84,88,75,30,29,70,69,71,66,45,30,0
0,65,72,84,68,27,47,83,87,85,86,87,88,88,88,88,88,88,88,88,88,88,88,89,88,88,89,88,89,89,89,89,89,89,87,86,86,89,85,82,84,89,82,84,89,89,87,88,89,89,89,89,87,85,87,88,88,87,85,88,89,85,87,88,89,91,90,87,88,85,87,87,87,87,93,93,87,85,86,86,88,90,89,86,86,82,84,87,91,89,88,85,83,87,89,87,85,84,87,88,86,84,64,31,16,15,14,15,21,34,48,65,76,83,86,86,83,85,87,84,86,85,85,84,85,85,85,85,85,85,85,85,85,87,87,87,87,85,85,85,85,85,84,85,85,87,83,88,77,31,29,68,69,71,67,50,30,0
0,66,71,84,70,27,47,83,87,85,87,87,88,88,88,88,88,88,88,88,88,88,88,89,88,87,89,88,89,88,89,88,87,87,86,85,86,88,87,89,89,91,89,91,90,92,92,90,85,85,89,88,87,85,87,88,89,89,88,90,89,86,86,86,87,88,86,84,87,89,89,87,87,86,91,90,86,86,84,83,85,85,85,84,85,85,85,86,88,87,85,84,85,88,90,88,84,85,86,86,87,84,75,43,19,17,19,18,17,19,19,31,46,59,72,82,88,87,89,84,85,84,84,84,86,85,85,85,85,85,85,85,85,87,87,87,87,85,85,85,85,85,85,85,85,87,82,86,77,33,29,67,70,70,69,52,32,0
