0,223,201,121,35,39,65,66,68,61,56,52,42,48,85,158,222,235,234,228,0
0,230,200,124,35,43,68,69,70,76,59,40,52,97,162,216,230,224,215,217,0
0,235,198,120,34,54,73,74,58,53,45,46,92,159,219,236,226,211,217,223,0
0,235,199,120,34,63,75,65,72,45,39,95,154,208,235,234,218,212,221,225,0
0,240,203,117,36,55,76,54,65,48,82,165,208,231,231,229,214,212,221,229,0
0,243,209,127,39,47,70,64,38,85,173,224,226,225,223,221,215,213,224,227,0
0,240,215,144,51,40,43,63,78,159,224,232,226,218,220,218,213,213,222,225,0
0,242,216,149,48,29,35,76,172,220,232,219,224,215,217,217,209,214,221,229,0
0,249,211,138,36,31,77,136,214,232,228,221,223,215,217,216,211,216,221,230,0
0,249,208,125,40,69,146,205,234,231,216,216,219,215,218,223,222,217,214,220,0
0,248,198,118,73,135,202,230,232,216,214,215,216,216,216,224,229,220,212,223,0
0,248,192,138,131,194,233,236,222,217,211,214,209,217,216,217,224,221,219,233,0
0,235,202,179,193,221,236,227,220,222,212,214,203,215,220,214,217,227,228,223,0
0,226,214,222,226,229,225,218,216,218,216,213,211,216,224,220,222,237,223,189,0
0,224,226,233,233,227,217,214,214,221,222,215,216,214,223,230,232,223,182,145,0
0,223,231,231,227,221,221,214,217,219,224,217,220,219,225,237,231,179,116,113,0
0,224,230,229,222,222,220,217,216,217,227,225,230,229,221,225,209,127,62,103,0
0,242,220,222,221,224,217,218,221,221,220,220,227,232,224,195,123,54,42,97,0
0,214,226,225,222,222,218,214,216,222,220,217,238,230,190,124,63,30,42,97,0
0,169,224,225,217,215,217,211,217,227,229,226,233,192,128,72,52,50,55,94,0
0,149,225,236,217,215,218,216,226,236,238,227,202,126,63,45,64,71,65,102,0
0,160,228,234,219,218,218,219,232,244,237,202,131,73,49,58,80,72,57,97,0
0,173,223,232,216,214,212,217,233,242,213,149,64,57,77,85,89,68,52,87,0
0,0,214,233,219,221,221,228,233,213,152,83,45,64,88,90,83,64,53,86,198
0,0,204,235,217,228,234,234,215,160,83,37,57,70,77,84,82,70,61,95,194
0,0,215,240,226,223,224,204,141,68,38,54,80,83,76,74,76,67,63,101,195
0,0,222,236,232,238,217,156,90,63,61,62,68,70,69,71,70,58,53,99,185
0,0,227,232,232,211,155,92,65,72,70,53,49,48,50,51,47,39,33,81,181
0,0,223,224,210,160,98,64,65,72,67,56,50,55,59,55,49,44,44,87,192
0,0,224,225,190,138,112,116,121,115,112,112,113,121,124,119,115,116,117,144,218
0,0,235,240,205,182,185,195,194,192,193,191,193,200,200,197,198,200,200,210,238
