0,0,0,0,0,104,98,74,64,54,62,91,98,79,64,58,58,55,55,60,61,57,57,58,60,60,63,64,67,67,63,61,64,65,81,84,69,63,79,86,0,0,0,0,0
0,0,0,0,0,104,90,66,64,63,73,96,98,74,60,57,56,56,58,60,62,59,57,58,62,63,65,66,68,68,64,67,64,58,74,84,76,68,82,92,0,0,0,0,0
0,0,0,0,0,104,93,72,69,69,74,88,91,74,57,56,55,55,58,61,63,61,58,60,65,67,69,70,68,66,63,65,71,59,68,82,76,72,86,99,0,0,0,0,0
0,0,0,0,0,104,86,72,70,69,73,86,92,77,60,55,54,56,59,62,64,63,60,60,68,70,73,72,68,64,60,65,72,61,61,75,79,82,100,105,0,0,0,0,0
0,0,0,0,0,109,85,69,65,67,73,86,89,75,60,56,55,56,61,65,66,64,61,58,65,64,70,73,71,69,63,62,66,62,58,71,89,107,118,105,0,0,0,0,0
0,0,0,0,0,108,88,65,63,65,74,87,86,69,58,54,53,56,63,68,70,67,61,58,63,61,68,72,71,69,62,58,56,58,64,80,107,132,128,102,0,0,0,0,0
0,0,0,0,0,104,85,63,66,67,74,89,85,66,58,55,54,58,66,74,77,73,66,62,64,61,67,73,72,67,57,54,53,67,86,102,122,139,127,98,0,0,0,0,0
0,0,0,0,86,102,81,59,66,68,74,92,86,66,61,59,58,63,71,78,82,79,71,64,65,64,69,75,72,57,47,54,65,102,124,118,121,129,120,96,0,0,0,0,0
0,0,0,0,99,102,71,52,63,66,73,92,86,65,62,59,59,64,71,78,84,81,72,67,67,69,74,77,65,46,49,76,99,140,149,122,115,120,113,92,0,0,0,0,0
0,0,0,0,112,106,64,48,62,66,70,88,85,64,59,57,57,61,69,78,85,83,72,69,62,63,71,79,66,50,68,112,138,159,153,124,119,122,112,0,0,0,0,0,0
0,0,0,0,117,105,70,48,56,67,74,84,84,68,57,55,59,58,65,76,84,84,76,70,60,58,69,75,71,77,107,132,150,148,140,130,126,121,113,0,0,0,0,0,0
0,0,0,0,121,105,70,50,56,68,76,84,84,68,56,57,61,58,61,73,85,86,79,72,61,61,72,82,91,110,132,144,149,140,136,134,127,115,106,0,0,0,0,0,0
0,0,0,0,122,111,79,59,58,66,75,84,86,71,57,61,68,62,62,74,87,87,78,68,57,61,79,97,114,131,138,140,141,136,138,136,127,116,108,0,0,0,0,0,0
0,0,0,0,118,111,86,62,57,63,72,82,85,71,56,65,75,69,66,78,89,86,76,68,64,71,95,116,132,135,132,133,133,135,141,137,128,119,107,0,0,0,0,0,0
0,0,0,0,109,99,80,60,56,61,67,75,79,69,57,69,82,78,74,82,91,87,82,78,84,97,115,128,139,137,136,132,129,133,138,136,130,121,105,0,0,0,0,0,0
0,0,0,0,102,90,72,59,55,59,63,69,74,66,56,72,87,84,79,82,90,89,90,93,107,125,131,134,138,138,137,133,130,133,137,139,135,123,107,0,0,0,0,0,0
0,0,0,0,102,90,73,57,53,56,62,69,72,62,53,71,87,84,78,80,88,91,98,109,127,141,141,139,137,136,135,137,136,139,139,143,141,127,106,0,0,0,0,0,0
0,0,0,0,105,89,74,57,54,56,62,70,73,63,56,71,85,82,76,79,91,98,108,121,141,146,145,142,138,134,137,138,140,147,144,142,142,132,108,0,0,0,0,0,0
0,0,0,0,105,90,76,61,55,54,61,70,72,66,62,75,83,83,80,80,93,107,115,123,143,146,146,146,142,136,139,139,141,140,141,141,143,133,107,0,0,0,0,0,0
0,0,0,0,105,90,78,64,54,53,61,69,72,72,71,76,84,87,89,93,103,117,121,127,144,145,145,150,149,142,142,139,134,127,130,136,142,135,106,0,0,0,0,0,0
0,0,0,0,104,87,75,59,51,51,57,66,72,72,69,76,86,99,106,111,118,126,126,132,146,145,144,153,155,148,142,136,129,122,130,138,142,135,106,0,0,0,0,0,0
0,0,0,0,101,82,73,65,61,57,56,64,72,77,79,83,93,118,130,128,130,131,130,135,148,147,145,155,156,148,141,135,127,123,132,138,141,132,104,0,0,0,0,0,0
0,0,0,103,99,80,76,72,68,60,57,65,72,78,90,97,107,135,150,138,133,134,132,136,152,152,150,156,154,145,139,134,128,128,134,140,143,130,99,0,0,0,0,0,0
0,0,0,106,96,76,73,69,65,56,54,62,71,83,102,114,123,142,154,139,133,136,130,138,156,157,154,158,153,142,138,135,134,137,140,144,147,128,93,0,0,0,0,0,0
0,0,0,111,98,78,71,63,56,49,48,58,78,103,125,128,127,137,145,136,133,134,128,136,158,160,157,159,153,141,139,139,141,143,145,148,148,127,0,0,0,0,0,0,0
0,0,0,113,98,76,69,61,49,44,53,73,101,127,141,132,119,127,135,133,131,127,126,134,159,162,158,159,153,141,141,142,143,144,150,153,149,127,0,0,0,0,0,0,0
0,0,0,113,100,77,66,49,44,54,84,112,130,141,145,133,118,121,131,132,126,123,127,135,156,163,160,155,149,142,142,144,143,148,151,156,150,125,0,0,0,0,0,0,0
0,0,0,110,99,78,66,53,59,84,127,151,150,144,140,133,119,123,132,131,122,119,127,134,156,167,161,152,147,143,141,143,140,150,151,154,145,119,0,0,0,0,0,0,0
0,0,0,98,98,81,65,62,89,125,158,167,157,146,141,137,127,131,140,136,126,124,134,139,155,167,160,148,143,139,138,139,136,150,152,152,142,116,0,0,0,0,0,0,0
0,0,0,91,97,85,75,95,133,161,171,165,158,151,143,140,134,140,149,146,137,133,139,145,156,166,159,146,142,136,133,134,133,149,151,149,139,115,0,0,0,0,0,0,0
0,0,0,96,99,94,103,130,160,175,173,164,158,150,142,141,136,144,157,155,145,136,139,145,158,167,159,146,143,137,134,133,132,145,148,144,134,112,0,0,0,0,0,0,0
0,0,0,98,105,107,127,154,170,172,169,163,156,150,144,143,137,145,161,159,145,136,139,144,156,165,158,147,144,140,137,136,133,143,144,141,132,109,0,0,0,0,0,0,0
0,0,0,105,122,125,141,165,174,169,164,158,152,150,146,147,138,145,161,157,144,136,138,143,153,161,158,149,146,144,141,139,134,144,145,142,132,107,0,0,0,0,0,0,0
0,0,0,115,135,134,144,160,173,173,167,159,152,152,151,149,141,146,161,157,146,136,136,139,151,162,160,150,149,148,142,142,135,149,147,144,132,104,0,0,0,0,0,0,0
0,0,0,118,137,139,146,160,173,175,169,159,152,151,154,152,140,145,159,158,147,137,135,139,146,161,161,155,154,154,146,149,135,151,151,141,132,101,0,0,0,0,0,0,0
0,0,0,117,137,144,155,166,173,174,171,161,151,151,155,153,141,142,154,153,144,135,134,137,145,159,164,159,161,159,149,147,142,157,157,143,130,99,0,0,0,0,0,0,0
0,0,0,120,142,148,157,167,172,173,172,160,147,145,149,147,136,138,150,151,143,137,137,139,147,159,166,160,162,159,147,148,149,153,148,128,112,87,0,0,0,0,0,0,0
0,0,86,122,143,151,159,167,172,176,175,164,151,144,144,141,135,140,153,153,143,137,139,145,153,161,164,159,160,159,151,155,153,138,117,98,92,79,0,0,0,0,0,0,0
0,0,88,121,150,161,158,162,166,171,174,167,154,144,141,140,137,144,156,155,142,137,139,145,153,162,162,159,158,159,155,162,144,112,78,69,85,84,0,0,0,0,0,0,0
0,0,87,124,157,164,159,158,161,166,172,169,159,147,144,141,138,144,154,154,141,137,139,140,149,159,159,162,163,161,155,153,113,77,49,54,86,92,0,0,0,0,0,0,0
0,0,79,125,162,166,159,160,162,165,170,169,160,149,147,145,143,147,153,151,140,136,137,139,145,158,160,167,169,157,139,121,74,52,45,61,90,0,0,0,0,0,0,0,0
0,0,77,130,166,169,160,161,165,167,169,166,158,148,147,148,148,150,154,152,141,137,137,138,144,161,165,170,166,138,105,85,49,44,53,74,94,0,0,0,0,0,0,0,0
0,0,81,134,166,168,160,160,169,167,162,167,158,146,145,148,152,156,155,152,145,137,136,137,148,164,167,160,129,90,68,49,49,46,44,88,96,0,0,0,0,0,0,0,0
0,0,84,138,163,166,162,165,168,161,161,165,155,142,145,146,146,155,160,155,144,136,136,141,153,171,167,138,89,48,37,50,63,53,42,85,98,0,0,0,0,0,0,0,0
0,0,90,141,166,172,169,171,167,157,162,169,154,137,144,144,145,153,156,152,149,146,149,154,160,156,133,97,65,45,43,55,61,48,36,82,99,0,0,0,0,0,0,0,0
0,0,97,148,170,169,166,166,163,154,159,170,158,140,145,145,144,151,155,153,147,145,153,149,148,119,83,55,51,54,51,55,54,43,36,87,101,0,0,0,0,0,0,0,0
0,0,102,155,171,166,164,165,169,160,154,166,162,147,146,147,148,153,152,147,140,139,143,130,113,76,50,40,47,50,44,49,65,51,42,98,110,0,0,0,0,0,0,0,0
0,0,112,158,165,165,163,161,168,158,147,160,161,149,148,152,158,161,150,139,138,137,125,96,71,53,49,51,51,44,43,62,86,61,47,102,117,0,0,0,0,0,0,0,0
0,0,123,161,165,166,163,163,165,153,144,156,156,144,146,153,159,165,158,147,135,121,95,71,54,55,58,55,49,48,61,90,95,64,47,98,113,0,0,0,0,0,0,0,0
0,0,131,159,166,166,160,162,158,143,139,152,153,140,143,147,153,159,160,152,130,102,71,62,49,53,56,54,49,55,73,101,88,60,43,94,104,0,0,0,0,0,0,0,0
0,0,134,156,163,164,158,160,151,137,134,146,152,143,141,142,148,153,151,134,107,79,58,56,49,49,54,55,52,60,75,91,73,58,56,97,105,0,0,0,0,0,0,0,0
0,0,127,155,169,160,145,158,141,125,130,148,155,147,141,139,142,138,124,99,71,57,53,55,54,46,53,58,61,65,74,78,61,55,63,100,97,0,0,0,0,0,0,0,0
0,96,126,157,164,143,132,157,133,113,126,150,158,148,137,137,133,117,89,66,56,60,62,59,57,52,55,60,64,70,72,71,55,52,65,103,95,0,0,0,0,0,0,0,0
0,95,122,156,165,139,127,153,129,109,128,159,168,153,133,126,104,83,62,51,54,63,64,59,54,56,58,63,66,69,70,69,58,53,65,105,97,0,0,0,0,0,0,0,0
0,96,120,153,166,143,131,154,134,113,134,169,176,151,120,100,72,57,52,52,57,57,57,57,57,56,61,64,66,62,66,65,61,57,73,110,96,0,0,0,0,0,0,0,0
0,94,125,155,164,147,141,158,146,130,148,173,165,128,90,74,61,57,55,57,61,57,59,61,62,61,62,60,58,58,60,63,59,55,78,114,0,0,0,0,0,0,0,0,0
0,96,132,158,165,155,152,159,158,153,161,161,131,90,61,66,66,65,62,58,57,56,62,62,62,64,61,55,53,58,59,63,57,52,77,112,0,0,0,0,0,0,0,0,0
0,104,139,158,161,157,159,163,168,166,161,135,92,61,48,70,76,75,70,59,58,61,62,63,64,64,62,57,58,55,61,62,57,58,82,111,0,0,0,0,0,0,0,0,0
0,108,146,161,166,162,163,162,164,152,127,92,67,60,63,73,81,79,76,65,61,63,64,63,64,64,61,60,56,58,59,59,56,62,91,106,0,0,0,0,0,0,0,0,0
0,116,154,165,163,163,170,165,147,124,100,74,58,61,73,80,88,84,78,69,64,64,64,61,61,64,64,61,59,58,57,56,57,65,96,105,0,0,0,0,0,0,0,0,0
0,112,148,159,162,166,160,142,111,89,77,72,66,67,78,85,91,86,77,70,66,67,67,65,62,64,61,59,58,57,56,54,56,65,98,104,0,0,0,0,0,0,0,0,0
0,118,154,167,173,168,138,108,76,71,78,86,78,76,87,87,91,87,79,76,71,70,68,64,61,62,60,61,58,56,58,56,57,63,93,100,0,0,0,0,0,0,0,0,0
0,121,161,175,170,147,106,77,62,71,83,91,85,83,91,87,89,83,77,77,72,69,65,63,57,63,63,66,62,60,60,59,59,64,88,94,0,0,0,0,0,0,0,0,0
0,113,155,163,142,108,69,52,60,75,77,81,84,84,83,85,87,83,77,75,70,67,65,61,53,60,63,65,63,65,63,62,64,71,90,91,0,0,0,0,0,0,0,0,0
0,104,139,146,127,97,71,66,83,90,80,76,84,85,78,85,89,87,81,76,72,69,66,61,56,57,61,64,64,65,64,66,73,83,97,90,0,0,0,0,0,0,0,0,0
0,88,112,132,134,119,112,120,136,129,107,98,108,105,86,97,99,95,87,82,79,75,71,73,70,62,62,65,64,63,64,69,83,95,101,86,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,131,130,132,128,118,114,112,106,100,97,95,89,82,75,70,69,71,70,66,71,80,93,104,103,84,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,104,96,93,91,88,86,90,96,103,103,93,75,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0
