0,0,0,114,202,174,119,125,125,124,124,123,123,123,124,125,125,124,125,125,123,123,123,123,121,122,121,121,121,121,122,122,123,122,122,122,119,120,120,119,120,120,120,120,120,120,120,120,120,120,119,118,119,120,119,120,121,122,121,120,118,120,121,153,197,229,241,243,243,238,184,179,175,127,0
0,0,0,113,199,170,118,125,124,124,124,124,124,124,124,124,125,124,125,125,124,123,123,123,122,122,121,121,120,121,122,122,123,122,122,122,120,120,120,119,120,120,120,120,120,120,120,120,120,120,122,121,120,121,122,122,122,122,121,119,120,125,143,199,226,240,247,248,250,245,199,184,181,133,0
0,0,0,112,195,164,118,126,124,124,124,124,124,124,124,124,124,124,124,124,124,123,123,123,123,123,122,122,120,120,122,122,123,122,122,122,120,120,120,120,120,120,120,120,120,120,120,120,120,120,122,122,120,121,122,121,120,122,123,124,122,158,207,231,243,249,250,251,251,248,209,186,182,134,0
0,0,0,111,190,158,117,127,124,124,124,124,124,124,124,124,124,124,124,124,124,124,123,123,123,123,122,122,120,120,122,122,123,122,122,122,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121,120,119,119,119,120,123,122,120,125,158,216,234,244,247,251,251,252,251,247,210,188,180,131,0
0,0,0,111,187,154,116,126,123,124,124,124,124,124,124,124,124,124,124,124,124,124,123,123,123,123,122,122,120,120,122,122,122,122,121,121,120,120,119,120,120,120,120,120,120,120,120,120,120,120,121,121,118,117,118,120,122,127,130,170,221,241,246,248,250,250,252,252,252,250,207,192,179,130,0
0,0,0,113,187,153,116,126,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,123,123,123,122,122,120,120,121,122,123,122,120,120,121,121,119,120,120,120,120,120,120,120,120,120,120,120,121,120,119,121,121,118,115,134,173,223,239,247,251,251,250,251,252,252,252,250,201,191,177,130,0
0,0,0,115,188,152,115,126,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,123,123,122,122,121,121,122,122,123,123,120,120,122,122,119,120,120,120,120,120,120,120,120,120,120,122,120,120,122,121,121,130,142,187,231,243,247,251,251,251,252,251,251,250,251,247,198,188,174,128,0
0,0,0,115,188,151,113,125,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,123,123,122,122,122,122,122,122,123,124,120,119,122,122,119,120,120,120,121,121,121,121,120,121,121,122,120,124,125,116,116,150,194,232,241,247,250,251,252,251,251,251,252,251,252,246,201,186,171,128,0
0,0,0,119,184,146,112,122,122,124,124,124,124,124,124,124,123,124,124,124,124,124,124,124,123,123,123,122,122,122,122,122,123,122,121,120,120,120,120,120,120,122,122,123,122,122,123,121,120,122,123,121,121,137,166,210,236,248,250,251,252,251,250,251,252,251,251,251,251,249,201,187,169,126,0
0,0,0,119,181,143,112,123,122,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,123,123,123,122,122,122,122,122,122,121,122,122,121,121,120,120,120,122,120,120,121,122,118,117,123,124,122,120,126,172,212,235,244,250,251,252,252,251,251,252,251,251,251,252,251,249,198,186,166,124,0
0,0,0,121,179,140,113,125,123,124,125,125,125,125,125,125,125,124,124,124,124,124,124,124,123,123,123,122,122,122,122,122,122,123,124,124,123,122,122,121,120,118,120,122,119,118,120,121,121,121,116,142,179,216,238,248,250,251,252,252,252,252,252,252,252,252,251,252,251,249,196,184,163,121,0
0,0,0,123,179,139,115,125,123,124,125,125,125,125,125,125,125,124,124,124,124,124,124,124,123,124,123,122,122,122,122,122,122,122,122,122,122,123,124,124,123,122,120,124,122,117,120,125,122,117,138,190,223,240,245,249,250,252,252,252,252,252,252,252,252,251,251,252,251,247,193,183,160,119,0
0,0,0,124,180,138,116,125,124,124,125,125,125,125,125,125,125,124,124,124,124,124,124,124,123,123,123,122,122,122,122,122,122,121,120,120,121,122,122,122,122,121,119,121,124,123,122,121,117,157,194,229,244,248,252,251,251,251,252,252,252,251,251,252,252,252,251,251,252,246,192,182,156,119,0
0,0,0,123,179,137,115,124,125,126,126,126,126,126,126,126,125,124,124,124,124,124,124,124,123,123,123,123,123,123,123,123,123,123,122,122,121,121,120,120,120,118,119,120,124,124,118,128,150,214,231,245,250,252,250,251,252,252,252,252,252,251,251,251,252,252,252,252,252,246,191,181,153,117,0
0,0,0,123,179,136,115,123,125,126,126,126,126,126,126,126,125,125,125,124,124,124,124,124,124,124,124,124,124,124,124,124,124,123,123,122,122,122,122,122,123,123,121,122,125,122,128,169,216,237,246,249,251,251,252,250,252,252,252,252,252,251,251,252,252,252,252,252,253,246,190,182,151,114,0
0,0,0,125,180,136,115,123,125,126,126,126,126,126,126,126,125,125,125,124,124,124,124,124,124,125,125,124,124,124,124,124,124,124,124,123,122,123,124,124,123,123,124,123,119,127,171,221,238,247,248,250,251,251,251,253,252,252,252,252,252,251,251,252,252,252,252,253,252,247,190,183,150,113,0
0,0,0,127,177,134,114,121,123,126,126,126,126,126,126,126,126,125,125,125,125,125,125,125,125,125,124,124,124,124,123,123,123,123,122,125,125,121,122,123,120,127,127,126,137,186,229,242,249,251,251,251,252,252,253,253,253,252,253,253,253,252,252,253,253,252,252,251,250,246,187,184,154,113,0
0,0,0,127,176,132,114,122,124,126,126,126,126,126,126,126,126,125,125,125,125,125,125,125,125,124,123,123,123,122,122,123,123,125,122,124,124,120,123,127,124,126,118,144,190,229,241,247,251,251,252,252,252,253,253,253,253,253,253,253,253,252,252,253,253,252,252,251,251,246,188,183,153,111,0
0,0,0,128,176,131,114,123,125,126,126,126,126,126,126,126,126,125,125,125,125,125,125,125,125,124,124,124,124,124,124,124,124,124,124,125,125,125,125,126,124,130,155,200,232,248,250,252,252,252,252,252,252,253,253,252,252,253,253,253,253,252,252,253,253,252,252,252,251,245,188,183,151,110,0
0,0,0,130,176,131,115,124,125,126,126,126,126,126,126,126,126,125,125,125,125,125,125,125,125,124,124,124,124,124,124,124,124,125,129,127,122,126,126,124,121,167,211,238,244,250,252,252,251,252,252,252,252,253,253,252,252,253,253,253,253,252,252,253,253,252,252,252,251,245,188,183,149,111,0
0,0,0,131,176,130,116,126,125,126,126,126,126,126,126,126,126,125,125,125,125,125,125,125,125,123,123,123,124,124,124,124,123,125,120,122,123,122,121,145,167,218,240,250,250,251,252,252,253,252,252,252,252,252,253,253,253,253,253,253,253,252,252,253,253,252,252,253,251,244,187,183,147,113,0
0,0,0,132,175,129,116,127,126,126,126,126,126,126,126,126,126,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,124,121,130,125,118,129,183,221,241,249,251,252,250,251,253,253,252,252,252,252,252,252,253,252,253,253,253,253,252,252,253,253,252,252,253,251,244,187,183,144,113,0
0,0,0,132,175,128,116,127,126,126,126,126,126,126,126,126,126,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,122,123,126,124,156,195,234,244,250,251,250,253,253,253,253,252,253,253,252,252,252,253,253,252,253,253,253,253,252,252,253,253,252,252,253,251,243,187,182,143,112,0
0,0,0,133,175,128,116,128,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,125,125,126,125,125,125,125,125,122,122,141,204,232,246,249,251,251,251,253,253,252,252,253,253,252,252,252,253,253,253,253,253,253,253,253,252,252,253,253,252,252,253,251,241,187,182,142,110,0
0,0,0,135,173,126,115,128,127,127,126,128,127,126,128,127,127,126,126,126,126,126,126,126,126,125,123,127,127,126,124,127,123,126,126,169,218,240,248,251,251,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,252,253,252,252,253,252,240,187,181,137,106,0
0,0,0,135,172,126,115,128,126,127,126,127,127,127,127,127,127,126,126,126,126,126,126,126,126,128,127,125,127,131,124,126,119,130,164,220,240,249,250,251,251,252,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,252,253,252,252,253,252,240,187,181,137,103,0
0,0,0,135,171,125,116,127,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,129,126,129,127,131,132,181,224,243,249,251,252,251,253,252,252,252,252,253,253,253,253,253,253,252,252,253,253,253,253,253,253,252,252,252,252,253,253,252,252,253,252,240,187,181,137,106,0
0,0,0,135,169,124,116,127,127,127,129,129,126,127,129,128,127,127,127,127,127,127,127,127,127,126,126,128,124,124,119,139,179,231,241,251,250,251,250,253,252,253,252,252,252,253,253,253,253,253,253,252,252,253,253,253,253,253,253,252,252,252,252,253,253,252,252,252,252,239,186,181,137,110,0
0,0,0,137,169,123,116,127,127,127,129,129,126,127,129,128,127,127,127,127,127,127,127,127,127,127,131,131,126,131,149,193,234,244,249,251,253,253,252,248,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,252,252,239,186,181,137,111,0
0,0,0,138,168,122,116,127,128,127,127,127,127,127,127,127,127,129,129,129,129,129,129,129,129,126,128,130,127,155,204,236,246,251,252,251,253,253,250,250,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,252,251,238,186,180,136,113,0
0,0,0,139,168,120,115,127,128,127,126,127,127,127,127,127,127,129,129,129,129,129,129,129,129,129,125,143,165,212,243,251,252,252,249,253,253,251,253,251,252,253,253,253,253,253,253,253,253,253,253,252,253,253,253,252,252,253,253,253,253,253,253,253,253,252,252,252,251,238,186,180,135,0,0
0,0,0,139,167,120,115,127,128,127,126,128,127,126,128,127,127,129,129,129,129,129,129,129,129,127,126,170,213,241,246,250,248,251,253,253,253,253,253,253,252,253,253,253,253,253,253,253,253,253,253,252,252,253,253,253,253,253,253,253,253,253,253,253,253,252,252,252,251,239,186,179,135,0,0
0,0,0,143,168,124,120,127,125,127,126,126,127,127,127,127,127,129,128,129,132,126,129,130,128,161,191,228,244,250,251,252,252,253,253,253,253,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,251,232,184,175,133,0,0
0,0,0,142,167,122,119,127,125,126,126,126,127,127,127,127,128,130,131,129,129,129,128,129,137,202,226,244,249,252,252,253,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,251,232,184,175,133,0,0
0,0,0,143,167,122,119,128,126,126,126,126,127,127,127,128,129,129,133,129,131,128,128,166,206,234,245,251,251,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,251,232,184,175,133,0,0
0,0,0,144,167,121,119,127,126,125,126,126,128,127,128,128,130,128,130,124,122,126,154,218,238,246,249,252,252,252,252,253,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,251,232,184,175,133,0,0
0,0,0,143,166,120,118,126,125,126,127,127,128,127,128,128,130,130,129,131,129,175,223,239,247,252,251,252,252,253,253,254,252,253,253,253,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,251,232,184,175,133,0,0
0,0,0,144,166,120,117,127,126,127,127,127,129,128,128,128,129,129,126,136,176,227,241,247,250,251,252,251,250,253,254,253,254,253,253,253,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,251,232,184,175,133,0,0
0,0,0,144,165,119,116,126,125,126,127,127,129,128,128,129,130,136,136,189,233,246,249,252,252,253,253,252,252,254,253,251,253,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,251,232,184,175,133,0,0
0,0,0,145,166,119,116,126,125,126,126,127,128,128,129,129,131,141,191,232,244,251,251,252,253,254,253,253,254,253,252,253,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,251,232,184,175,133,0,0
0,0,0,150,162,120,118,127,126,126,125,127,129,129,127,137,151,216,237,249,250,253,253,252,251,253,253,253,253,253,253,253,253,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,251,228,186,169,125,0,0
0,0,0,153,164,122,121,126,127,128,127,129,127,126,122,166,205,239,249,251,249,251,253,252,252,253,253,253,253,253,253,253,253,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,251,227,186,169,125,0,0
0,0,0,159,166,122,122,126,130,129,124,128,128,141,173,218,245,252,252,251,250,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,251,226,184,168,124,0,0
0,0,0,160,165,119,120,128,130,129,128,126,134,190,220,248,251,252,251,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,251,225,183,167,122,0,0
0,0,0,156,160,117,119,129,127,126,126,159,197,232,247,250,249,252,252,254,254,252,252,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,253,253,253,253,252,251,224,183,166,121,0,0
0,0,0,151,156,118,120,131,126,125,139,204,230,245,249,252,252,253,253,254,254,253,253,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,253,253,253,252,252,250,223,182,165,120,0,0
0,0,0,152,157,118,121,131,133,169,213,235,247,251,251,252,252,252,253,254,254,254,254,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,252,250,223,181,165,119,0,0
0,0,0,158,160,118,119,131,142,222,238,250,252,251,252,253,253,253,254,254,253,253,253,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,253,251,223,181,165,119,0,0
0,0,0,157,159,120,117,187,229,249,251,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,253,253,253,253,252,253,252,252,252,250,221,184,162,119,0,0
0,0,0,159,153,117,146,231,244,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,252,249,218,184,162,122,0,0
0,0,0,160,160,197,233,249,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,253,252,252,252,253,249,219,186,161,123,0,0
0,0,0,159,172,230,251,252,252,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,253,253,252,252,253,249,217,187,160,120,0,0
0,0,0,161,175,239,245,251,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,253,253,252,252,252,248,215,185,157,115,0,0
0,0,0,162,175,244,248,250,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,253,253,252,252,252,250,217,186,155,115,0,0
0,0,0,161,177,245,245,250,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,249,244,209,185,155,115,0,0
0,0,0,165,182,244,246,252,253,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,253,252,252,244,227,190,181,156,115,0,0
0,0,0,165,184,244,247,252,253,254,254,254,254,254,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,253,253,253,250,253,244,239,210,157,170,177,152,107,0,0
0,0,0,166,185,244,247,252,253,254,254,254,254,254,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,250,252,250,231,207,162,146,150,171,149,110,0,0
0,0,0,166,185,244,248,252,253,254,254,254,254,254,254,254,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,251,252,253,253,250,237,229,196,149,136,127,144,172,146,113,0,0
0,0,0,166,186,245,248,252,253,254,254,254,254,254,254,254,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,251,251,251,243,222,184,149,124,126,120,145,169,146,109,0,0
0,0,0,167,187,245,249,252,253,254,254,254,254,254,254,254,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,253,252,251,231,211,181,141,132,130,129,122,144,172,145,112,0,0
0,0,0,167,187,245,249,253,253,254,254,254,254,254,254,254,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,250,237,205,164,140,127,127,126,123,114,144,170,143,112,0,0
0,0,0,168,188,245,249,253,253,254,254,254,254,254,254,254,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,249,218,195,166,138,129,125,126,120,120,115,149,176,146,115,0,0
0,0,0,168,188,245,249,253,253,254,254,254,254,254,254,254,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,249,231,181,147,132,126,125,120,122,118,119,114,149,175,144,112,0,0
0,0,0,163,194,246,251,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,252,251,253,252,252,249,245,204,169,148,133,128,123,121,123,122,118,119,115,149,175,140,111,0,0
0,0,0,164,194,247,251,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,251,250,251,243,222,162,137,129,123,121,120,119,119,120,118,119,116,148,173,139,111,0,0
0,0,0,165,195,248,251,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,253,251,242,235,204,162,142,125,125,122,118,120,122,120,119,118,119,116,147,173,137,111,0,0
0,0,0,167,196,248,251,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,249,251,248,231,198,158,128,127,117,122,120,118,119,121,117,119,118,118,115,148,173,136,109,0,0
0,0,0,167,197,249,251,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,251,252,252,253,251,230,226,190,147,136,125,125,119,121,118,118,121,123,119,119,116,118,114,149,172,136,108,0,0
0,0,0,168,198,249,251,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,252,251,250,242,212,176,144,122,126,124,124,119,119,114,115,117,118,116,117,115,119,115,149,171,135,107,0,0
0,0,0,169,200,250,251,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,251,225,205,171,141,125,121,120,121,116,115,119,118,119,117,116,113,116,115,119,117,148,171,135,107,0,0
0,0,0,169,201,250,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,250,247,197,157,134,121,119,121,119,120,120,117,120,118,117,114,117,115,115,114,118,117,147,171,134,107,0,0
0,0,0,166,207,251,252,253,253,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,253,253,253,252,253,253,252,252,252,253,250,247,218,183,151,137,123,118,119,120,119,118,119,117,117,116,115,115,115,114,116,116,117,117,150,170,134,107,0,0
0,0,0,165,207,251,252,253,253,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,251,252,252,253,252,246,227,176,139,126,120,116,118,120,121,119,118,117,116,116,116,115,115,115,115,116,116,117,117,149,169,134,107,0,0
0,0,0,164,207,251,253,254,254,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,253,253,253,253,252,251,249,244,211,170,147,126,117,116,117,118,118,116,115,115,115,115,116,116,115,115,116,116,116,116,117,117,149,168,134,107,0,0
0,0,0,163,208,250,252,254,254,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,251,251,241,214,161,126,122,117,115,116,117,117,116,115,115,116,114,114,115,115,114,114,115,115,116,115,116,117,149,168,133,107,0,0
0,0,0,162,209,250,252,254,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,253,252,252,252,252,251,250,250,240,233,197,154,134,119,115,115,117,117,115,114,114,115,116,117,116,115,115,115,114,114,114,114,115,114,115,116,149,168,133,107,0,0
0,0,0,161,209,250,252,253,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,253,252,253,253,252,252,250,247,227,195,148,122,121,113,114,115,118,117,115,113,114,115,115,114,116,115,115,115,114,114,114,114,114,113,114,116,148,168,133,107,0,0
0,0,0,160,210,250,252,253,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,251,251,251,253,252,252,250,236,219,183,144,132,121,116,114,115,114,111,112,113,113,115,116,115,112,113,113,113,113,113,113,113,113,115,113,114,116,148,167,132,106,0,0
0,0,0,160,211,250,252,253,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,251,251,249,251,252,251,243,212,175,139,118,119,113,115,114,114,111,112,114,114,113,114,116,115,113,113,112,113,113,113,113,113,113,115,113,115,116,148,167,132,106,0,0
0,0,0,160,215,251,251,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,253,253,254,253,252,253,250,249,248,228,204,170,132,117,117,116,115,114,113,113,112,112,113,113,114,114,114,113,113,112,112,112,112,112,112,112,112,112,111,109,117,148,162,124,105,0,0
0,0,0,159,216,251,251,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,253,252,253,254,253,252,254,252,252,246,233,195,153,130,118,117,116,116,115,113,112,112,112,112,112,113,114,114,113,113,113,113,113,113,113,113,113,113,112,112,111,110,118,148,161,124,104,0,0
0,0,0,158,216,250,251,252,253,253,253,253,253,254,254,253,253,253,253,253,253,253,253,253,253,252,252,253,253,253,253,254,254,249,247,216,179,152,123,120,114,115,115,114,113,112,112,112,112,112,112,113,113,113,113,112,112,112,111,111,111,111,111,111,111,112,112,112,120,150,161,123,102,0,0
