0,0,0,0,0,0,0,0,0,92,65,50,42,43,47,46,45,45,45,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,43,42,42,43,43,42,42,43,48,58,76,95,104,106,109,109,108,108,108,108,108,108,108,110,110,108,106,108,100,98,88,58,0
0,0,0,0,0,0,0,0,0,90,64,50,43,43,47,46,45,44,45,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,45,45,42,40,43,44,43,41,59,83,98,105,106,107,107,108,108,108,108,108,108,108,110,110,111,107,107,107,100,98,88,54,0
0,0,0,0,0,0,0,0,0,88,60,49,44,44,46,46,45,44,45,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,43,43,44,45,43,42,51,60,84,104,109,108,106,108,108,109,110,110,110,110,110,110,110,110,111,108,108,106,100,98,87,54,0
0,0,0,0,0,0,0,0,0,89,59,49,45,44,45,46,45,43,45,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,39,43,41,44,44,45,42,50,71,89,103,109,111,111,110,110,110,110,110,110,110,110,110,110,110,111,111,110,108,106,99,100,89,56,0
0,0,0,0,0,0,0,0,0,89,56,48,47,45,45,46,45,43,45,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,40,41,44,46,42,42,52,75,92,106,108,108,112,111,111,111,111,111,111,110,110,110,110,110,111,112,111,110,108,106,101,103,86,55,0
0,0,0,0,0,0,0,0,0,87,52,48,47,46,44,45,45,44,45,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,42,42,42,43,42,42,42,42,42,42,42,42,42,43,40,46,41,42,53,76,97,104,108,107,110,111,107,109,110,111,112,111,111,111,111,111,111,112,112,113,109,110,105,102,103,88,0,0
0,0,0,0,0,0,0,0,0,86,54,47,48,47,45,45,45,44,45,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,42,42,42,43,43,42,42,42,43,42,42,42,43,42,40,44,42,57,80,98,105,107,106,108,111,111,109,110,111,110,111,111,111,111,111,111,111,111,112,113,110,110,104,101,100,86,0,0
0,0,0,0,0,0,0,0,0,86,55,47,48,47,45,44,45,44,45,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,42,42,42,43,43,42,42,43,43,42,42,42,43,40,40,46,57,82,105,107,110,108,107,111,112,110,110,108,110,110,111,111,111,111,111,111,111,112,112,111,109,108,104,100,99,83,0,0
0,0,0,0,0,0,0,0,0,87,54,45,48,46,48,45,44,44,44,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,43,43,43,43,43,43,44,41,44,44,40,42,43,42,44,66,92,106,108,107,111,109,110,110,109,109,110,111,110,110,110,110,110,110,110,110,110,112,111,111,110,105,106,99,95,82,0,0
0,0,0,0,0,0,0,0,0,84,49,44,48,47,48,45,44,43,44,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,41,43,44,43,44,41,54,72,92,104,109,111,110,108,110,112,111,110,109,109,110,109,110,110,110,110,110,110,110,110,110,111,111,110,107,104,96,95,79,0,0
0,0,0,0,0,0,0,0,0,83,51,44,47,46,47,45,45,44,44,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,45,44,44,42,43,50,53,78,99,108,109,112,112,113,110,110,112,111,111,110,109,110,110,110,110,110,110,110,110,110,110,110,111,111,111,110,104,94,96,78,0,0
0,0,0,0,0,0,0,0,0,80,47,43,44,42,44,44,44,44,44,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,45,46,44,44,45,47,63,84,101,111,109,108,111,109,110,110,108,110,111,111,110,110,111,110,110,110,110,110,110,110,110,110,110,111,109,111,111,105,95,96,78,0,0
0,0,0,0,0,0,0,0,92,81,46,45,44,43,44,44,44,44,46,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,42,43,44,46,49,44,42,54,69,85,104,104,110,109,109,111,109,109,110,108,110,110,111,110,110,110,110,110,110,110,110,110,110,110,110,110,110,108,109,109,103,96,96,78,0,0
0,0,0,0,0,0,0,0,90,83,47,46,46,46,47,45,43,45,46,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,43,42,42,43,44,44,45,42,48,72,93,101,109,103,106,109,110,110,111,111,111,110,111,111,111,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109,109,108,102,97,98,80,0,0
0,0,0,0,0,0,0,0,89,78,43,46,46,47,46,44,43,44,44,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,43,43,43,43,44,42,42,54,73,92,104,106,112,111,108,109,110,109,109,110,110,110,111,110,111,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109,109,108,102,96,96,82,0,0
0,0,0,0,0,0,0,0,89,76,46,45,46,47,45,43,44,44,43,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,43,45,46,45,44,47,57,82,98,102,107,109,111,115,111,109,109,108,109,111,110,110,111,110,111,111,110,110,109,110,110,110,110,110,110,110,110,110,111,108,109,109,100,92,92,81,0,0
0,0,0,0,0,0,0,0,86,75,45,46,46,45,43,44,44,43,43,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,43,43,44,44,40,46,66,85,99,105,108,107,109,110,113,111,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109,110,111,112,110,101,92,92,78,0,0
0,0,0,0,0,0,0,0,85,79,43,46,46,46,44,44,44,43,43,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,40,41,43,42,41,47,62,88,101,108,111,111,110,111,111,111,110,109,110,110,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109,109,110,111,109,109,102,96,95,77,0,0
0,0,0,0,0,0,0,0,86,76,43,44,45,45,43,43,44,44,45,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,45,39,39,39,40,50,71,93,105,110,111,111,111,110,112,112,110,111,111,112,112,111,111,112,111,111,111,111,111,111,111,111,111,110,110,110,110,110,110,110,109,110,111,106,105,97,95,93,76,0,0
0,0,0,0,0,0,0,0,92,72,44,44,44,44,42,43,44,45,46,45,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,41,41,41,52,73,96,109,109,110,109,110,110,111,113,112,109,109,110,111,111,110,110,111,111,111,111,111,111,111,111,111,111,111,110,110,110,110,110,110,109,110,111,106,103,93,93,91,75,0,0
0,0,0,0,0,0,0,0,90,69,44,45,44,44,43,43,45,45,46,45,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,45,56,78,98,108,106,107,107,108,109,109,110,111,111,111,111,111,112,112,111,111,111,111,111,111,111,111,111,111,111,111,111,110,110,110,110,111,110,109,110,111,108,105,96,96,92,72,0,0
0,0,0,0,0,0,0,0,86,71,45,46,44,44,43,43,45,45,45,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,48,59,81,101,109,110,107,109,110,111,112,111,111,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,110,110,110,111,110,109,111,110,107,106,97,97,90,71,0,0
0,0,0,0,0,0,0,0,86,71,42,46,44,44,43,43,44,44,44,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,51,65,84,102,108,107,109,110,109,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,109,110,110,110,112,111,110,111,110,106,105,94,94,87,71,0,0
0,0,0,0,0,0,0,0,87,66,44,46,44,44,43,43,44,44,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,72,88,101,109,109,110,111,108,110,111,111,110,111,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,109,110,110,110,112,111,111,111,111,106,106,90,92,88,71,0,0
0,0,0,0,0,0,0,0,87,67,44,44,44,43,44,43,43,44,44,43,44,42,44,44,42,43,44,45,44,42,45,43,41,54,77,94,102,107,109,111,110,110,110,112,112,112,112,112,112,112,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,111,110,111,111,111,112,111,112,111,108,109,104,90,92,90,71,0,0
0,0,0,0,0,0,0,0,86,66,46,44,44,42,43,44,44,45,44,45,41,40,44,45,43,44,47,46,42,42,43,45,58,83,103,108,109,108,110,113,110,110,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,111,110,111,111,110,112,110,110,110,109,110,104,89,90,88,70,0,0
0,0,0,0,0,0,0,0,85,64,46,44,44,43,44,44,44,44,43,44,43,43,45,45,42,40,42,41,43,43,43,65,88,102,109,111,112,110,111,111,111,111,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,111,110,111,111,110,110,110,111,110,111,111,110,111,110,109,110,109,112,104,89,89,87,70,0,0
0,0,0,0,0,0,0,0,85,63,44,43,44,43,43,43,43,43,43,42,43,44,43,43,44,43,46,44,43,47,61,91,106,107,110,107,112,112,111,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,110,110,110,111,110,110,110,111,110,111,111,110,112,110,111,109,106,108,101,87,87,85,0,0,0
0,0,0,0,0,0,0,0,85,63,43,44,44,43,43,43,43,42,44,45,44,43,42,41,41,39,44,43,47,68,91,105,110,111,111,111,112,111,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,110,110,110,111,110,110,110,111,110,111,111,110,112,111,111,111,109,112,104,88,84,78,0,0,0
0,0,0,0,0,0,0,0,84,61,43,44,44,43,43,44,43,41,42,43,43,41,41,41,40,39,44,48,70,93,106,109,111,109,108,113,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,110,110,111,111,110,112,111,112,111,108,108,99,84,83,77,0,0,0
0,0,0,0,0,0,0,0,83,58,43,43,43,43,42,43,43,41,44,45,44,40,42,41,42,49,62,80,98,103,107,111,110,107,111,110,112,112,111,111,110,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,110,109,111,111,110,112,111,111,111,109,108,99,85,85,79,0,0,0
0,0,0,0,0,0,0,0,82,56,42,44,44,43,42,43,45,47,53,44,42,39,44,42,43,60,85,104,110,108,110,112,110,109,111,111,111,111,111,111,111,112,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,111,111,111,111,110,111,110,110,109,111,111,110,111,110,110,110,109,108,100,86,86,79,0,0,0
0,0,0,0,0,0,0,0,83,55,43,45,45,44,43,44,44,43,46,41,43,42,42,47,65,85,101,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,109,110,111,110,108,100,88,86,77,0,0,0
0,0,0,0,0,0,0,0,84,55,42,44,44,42,42,43,43,44,42,43,45,38,42,71,95,105,111,109,111,112,111,111,111,111,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,108,106,110,108,99,89,86,77,0,0,0
0,0,0,0,0,0,0,0,84,55,43,46,44,40,42,43,42,44,43,44,46,54,71,93,107,110,107,110,112,112,111,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,110,108,107,108,110,100,91,92,77,0,0,0
0,0,0,0,0,0,0,0,84,55,43,43,43,42,43,44,42,43,42,44,50,74,99,107,107,112,112,113,113,112,111,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,110,110,107,106,110,100,88,90,78,0,0,0
0,0,0,0,0,0,0,0,81,51,41,41,42,43,43,47,45,40,40,53,81,100,105,106,109,111,114,113,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,111,113,110,114,110,101,92,89,82,0,0,0
0,0,0,0,0,0,0,0,81,50,41,44,44,44,43,45,43,44,55,81,99,105,109,112,113,111,112,111,110,111,112,112,111,111,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,111,111,110,111,107,101,92,87,79,0,0,0
0,0,0,0,0,0,0,0,83,51,44,44,45,45,43,42,46,63,87,101,106,109,113,113,112,114,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,111,112,109,104,107,103,88,85,77,0,0,0
0,0,0,0,0,0,0,0,83,50,46,45,45,42,42,49,65,89,109,107,110,109,110,114,111,111,109,112,111,111,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,111,111,111,111,111,112,111,110,111,108,105,100,89,85,76,0,0,0
0,0,0,0,0,0,0,0,84,51,44,43,46,43,46,68,92,103,107,109,110,111,111,112,112,112,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,111,111,111,111,112,112,110,109,110,99,90,88,76,0,0,0
0,0,0,0,0,0,0,75,84,52,43,48,44,52,74,95,105,108,111,110,111,111,112,112,113,113,112,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,112,109,111,111,108,100,91,89,78,0,0,0
0,0,0,0,0,0,0,75,80,50,43,46,54,73,97,107,108,109,112,111,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,112,112,112,112,112,112,112,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,111,112,110,110,109,109,106,102,91,87,76,0,0,0
0,0,0,0,0,0,0,78,77,50,47,59,81,98,107,108,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,111,112,110,111,109,108,106,101,88,83,73,0,0,0
0,0,0,0,0,0,0,80,77,58,61,84,102,109,110,109,111,110,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,111,112,113,110,109,109,110,108,97,87,82,71,0,0,0
0,0,0,0,0,0,0,82,80,73,82,105,111,111,113,112,111,111,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,111,112,112,110,108,107,108,110,96,90,83,71,0,0,0
0,0,0,0,0,0,0,82,84,90,100,112,112,109,112,113,111,111,110,112,112,112,112,112,112,112,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,110,109,109,107,106,107,95,92,85,71,0,0,0
0,0,0,0,0,0,0,81,89,101,108,108,113,112,112,113,112,113,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,111,112,110,110,109,110,110,107,102,90,91,86,73,0,0,0
0,0,0,0,0,0,0,82,91,104,108,111,112,113,113,114,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,111,112,112,112,110,109,110,110,112,106,101,92,89,85,71,0,0,0
0,0,0,0,0,0,0,82,91,104,108,110,111,113,113,113,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,112,113,112,112,109,108,109,107,109,107,106,98,89,82,71,0,0,0
0,0,0,0,0,0,0,83,91,104,107,110,112,113,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,112,113,112,112,108,108,109,111,112,108,102,94,88,81,0,0,0,0
0,0,0,0,0,0,0,83,92,104,106,110,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,110,111,111,110,112,104,90,85,90,82,0,0,0,0
0,0,0,0,0,0,0,83,92,105,106,110,110,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,111,111,112,111,106,104,91,73,75,91,83,0,0,0,0
0,0,0,0,0,0,0,85,93,106,108,110,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,111,112,114,110,99,85,69,57,69,90,81,0,0,0,0
0,0,0,0,0,0,0,88,94,106,109,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,109,110,110,111,111,112,110,99,80,62,53,50,70,88,77,0,0,0,0
0,0,0,0,0,0,0,90,94,106,110,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,112,111,107,97,78,59,45,46,48,70,85,75,0,0,0,0
0,0,0,0,0,0,0,88,95,108,110,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,111,111,111,111,111,111,111,111,112,111,111,112,112,112,111,111,111,114,112,102,90,71,58,49,42,47,47,72,83,78,0,0,0,0
0,0,0,0,0,0,0,86,93,105,109,111,111,112,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,111,111,111,111,111,111,111,111,110,113,112,110,110,112,111,111,110,103,85,67,51,48,48,43,45,47,75,84,78,0,0,0,0
0,0,0,0,0,0,0,85,95,107,109,111,111,111,110,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,110,110,111,111,111,111,111,111,112,111,112,111,112,112,112,110,108,98,82,63,53,44,47,47,43,43,47,76,82,77,0,0,0,0
0,0,0,0,0,0,0,85,97,109,110,111,112,111,109,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,112,111,111,111,111,111,111,109,109,112,112,110,111,112,108,98,78,60,50,50,46,47,44,43,43,47,76,81,77,0,0,0,0
